6.573315546883065 ; 56 ; 31 ; 56;151;40;12;224;192;209;31
5.194140397794641 ; 193 ; 82 ; 193;91;215;217;218;127;124;82
7.048736421210841 ; 47 ; 129 ; 47;171;38;214;99;101;217;122;157;132;150;129
6.6459864540646025 ; 85 ; 214 ; 85;132;56;79;23;230;29;208;198;214
6.0912642835046285 ; 112 ; 219 ; 112;107;29;209;203;191;180;171;76;17;23;219
7.812667913090462 ; 120 ; 11 ; 120;58;49;46;1;216;238;15;11
6.405385308760741 ; 232 ; 224 ; 232;103;25;113;208;176;139;163;160;5;227;224
6.934003874778572 ; 210 ; 134 ; 210;186;14;73;54;57;146;148;134
4.966069360436246 ; 111 ; 47 ; 111;112;114;194;30;0;172;171;47
6.137389716679895 ; 22 ; 20 ; 22;123;61;202;20
3.8263998676638518 ; 197 ; 60 ; 197;111;19;65;60
5.894120690291992 ; 127 ; 235 ; 127;45;40;2;244;227;109;216;235
5.340077265373598 ; 7 ; 214 ; 7;228;230;107;109;89;135;189;213;214
4.950522516127031 ; 22 ; 126 ; 22;216;206;213;91;183;126
7.96411217868227 ; 0 ; 174 ; 0;83;74;96;233;234;158;154;40;174
5.599956081136069 ; 169 ; 72 ; 169;138;173;213;227;72
4.045549831149113 ; 46 ; 200 ; 46;168;141;175;112;115;200
3.3875655551996253 ; 26 ; 147 ; 26;104;166;43;147
7.713397996357393 ; 96 ; 169 ; 96;205;238;166;139;138;73;178;175;169
7.6578896973182164 ; 216 ; 95 ; 216;28;242;214;36;39;149;72;94;96;95
8.13076643850218 ; 145 ; 30 ; 145;156;126;119;167;182;76;240;105;99;203;30
4.4422425805922785 ; 111 ; 134 ; 111;31;243;61;134
6.642993571491373 ; 3 ; 98 ; 3;10;4;135;169;52;180;207;19;98
8.97750347703663 ; 40 ; 108 ; 40;173;60;157;164;165;82;228;31;204;197;108
6.827889464041766 ; 237 ; 245 ; 237;116;200;83;131;123;245
3.9411776934006584 ; 207 ; 81 ; 207;90;234;165;81
6.528647365244655 ; 139 ; 69 ; 139;120;218;240;101;108;65;69
6.674174930909783 ; 81 ; 92 ; 81;64;65;179;38;190;207;103;25;225;92
6.98563016722042 ; 30 ; 121 ; 30;97;90;23;12;75;39;150;148;121
2.1170294294098406 ; 244 ; 209 ; 244;18;103;102;89;36;209
9.120412929522326 ; 201 ; 166 ; 201;200;193;182;66;215;234;237;15;6;166
8.700820080848393 ; 191 ; 74 ; 191;210;36;106;237;220;120;144;61;64;48;74
6.375190289344015 ; 113 ; 242 ; 113;20;9;5;60;52;54;81;25;218;242
7.790179305709137 ; 57 ; 47 ; 57;52;154;127;0;225;99;190;214;186;173;47
5.099211456335239 ; 84 ; 102 ; 84;183;48;136;128;14;100;102
4.5517363011400045 ; 175 ; 161 ; 175;200;212;77;161
2.6263733065101684 ; 202 ; 185 ; 202;107;88;186;185
6.59421914495555 ; 36 ; 172 ; 36;108;237;229;124;43;41;55;172
7.128463882059611 ; 114 ; 235 ; 114;143;144;68;55;45;208;235
7.567781009543698 ; 242 ; 15 ; 242;236;102;17;70;52;137;138;149;15
5.986271705263519 ; 233 ; 12 ; 233;239;112;178;154;12
5.709941971285417 ; 108 ; 20 ; 108;59;56;60;99;231;20
3.808655835063812 ; 203 ; 43 ; 203;28;225;113;167;43
5.99742620722854 ; 124 ; 162 ; 124;25;182;54;146;162
6.66498245678927 ; 13 ; 155 ; 13;195;173;63;151;139;155
4.87204999649889 ; 156 ; 61 ; 156;222;221;101;110;67;61
5.492313451132651 ; 236 ; 240 ; 236;138;69;34;240
4.44959759423389 ; 100 ; 155 ; 100;194;174;61;128;155
5.408881854195445 ; 140 ; 54 ; 140;143;154;24;81;54
5.888016686798296 ; 18 ; 28 ; 18;83;180;204;103;221;231;26;28
4.908386343623062 ; 127 ; 68 ; 127;106;109;82;81;53;68
3.961010633909221 ; 230 ; 40 ; 230;240;235;236;216;36;40
5.339769440011529 ; 35 ; 88 ; 35;184;44;52;134;71;224;220;88
5.912586916863919 ; 45 ; 2 ; 45;69;149;93;239;2
6.812745216372173 ; 150 ; 141 ; 150;126;163;121;27;100;190;32;93;178;184;141
7.9459407015483885 ; 242 ; 225 ; 242;240;222;27;195;56;118;225
6.105627384181043 ; 153 ; 33 ; 153;154;139;55;184;42;83;21;186;33
5.7341572643772665 ; 26 ; 69 ; 26;238;237;19;115;11;4;136;57;69
8.5293042280728 ; 141 ; 137 ; 141;60;152;161;123;29;202;204;88;135;137
4.311184858603009 ; 53 ; 34 ; 53;142;134;43;185;90;212;34
7.193072541508478 ; 54 ; 36 ; 54;145;161;16;18;220;234;238;109;210;36
7.617239249345673 ; 239 ; 170 ; 239;29;98;227;18;10;161;156;39;170
6.470097580923976 ; 104 ; 204 ; 104;12;81;157;48;34;204
8.074238170899585 ; 244 ; 97 ; 244;3;8;157;154;68;64;179;200;87;97
3.8781460390792137 ; 169 ; 206 ; 169;144;46;243;17;206
8.862228122523607 ; 22 ; 240 ; 22;243;9;163;158;129;52;51;186;193;208;240
4.9339129413633955 ; 24 ; 205 ; 24;109;131;55;205
6.533772421655808 ; 67 ; 97 ; 67;69;172;136;126;120;4;210;204;97
7.292833271213217 ; 196 ; 239 ; 196;42;65;151;78;22;106;239
7.031316824931603 ; 205 ; 81 ; 205;191;101;235;231;229;54;81
3.5174464226133453 ; 111 ; 222 ; 111;118;75;100;221;222
8.487776357262605 ; 186 ; 233 ; 186;119;173;55;144;151;5;17;28;240;239;233
5.006662529476882 ; 138 ; 89 ; 138;57;168;216;229;24;89
6.418881295333719 ; 113 ; 44 ; 113;200;28;221;25;24;22;10;80;78;52;44
4.680673895761236 ; 217 ; 86 ; 217;17;9;52;86
6.71828520303411 ; 244 ; 232 ; 244;11;132;49;183;197;33;232
7.986546741272405 ; 178 ; 30 ; 178;61;148;219;241;111;98;193;194;195;205;30
4.421106580465144 ; 67 ; 104 ; 67;131;200;191;115;12;104
7.184004860275955 ; 62 ; 57 ; 62;141;125;8;0;232;94;179;57
5.5306795949853 ; 40 ; 135 ; 40;92;95;90;101;239;18;115;17;159;135
4.148145287869723 ; 229 ; 56 ; 229;231;12;182;56
7.646805329990264 ; 86 ; 227 ; 86;88;212;203;83;72;132;154;120;8;229;227
8.167267651776243 ; 19 ; 11 ; 19;98;27;203;195;43;144;152;156;157;125;11
2.449787349720764 ; 78 ; 190 ; 78;229;100;194;190
7.082048434549268 ; 72 ; 166 ; 72;158;132;57;44;41;197;110;10;166
7.310013034844358 ; 117 ; 182 ; 117;100;198;200;29;80;122;137;180;182
7.858552987974559 ; 240 ; 60 ; 240;235;232;17;116;90;214;208;177;160;52;60
6.026368538701429 ; 89 ; 142 ; 89;90;188;180;48;56;61;157;142
4.800763627867368 ; 13 ; 106 ; 13;148;138;176;177;106
3.278918167101838 ; 5 ; 166 ; 5;76;22;113;166
4.625746559974635 ; 65 ; 214 ; 65;60;56;71;86;114;227;223;214
4.961237906394349 ; 206 ; 180 ; 206;89;225;122;131;134;136;74;180
6.663291669129087 ; 101 ; 84 ; 101;217;235;110;184;50;153;84
3.3224496611776546 ; 216 ; 138 ; 216;190;3;72;138
6.183637693563521 ; 47 ; 193 ; 47;53;133;180;111;224;23;232;190;195;193
6.230328745120916 ; 183 ; 67 ; 183;182;188;198;196;114;23;131;67
3.2854688343792953 ; 22 ; 117 ; 22;233;217;89;36;12;117
6.221404375286672 ; 48 ; 213 ; 48;130;39;77;97;112;114;222;230;30;206;213
4.8452608325428494 ; 52 ; 60 ; 52;3;223;42;60
5.269080459685065 ; 151 ; 19 ; 151;53;212;211;30;223;222;16;19
8.332622718793479 ; 162 ; 41 ; 162;235;197;201;188;95;93;86;183;53;72;41
3.763388578420991 ; 22 ; 51 ; 22;101;107;109;175;140;63;58;51
4.4876511830430585 ; 242 ; 36 ; 242;23;15;42;191;36
6.581193676254871 ; 55 ; 160 ; 55;172;191;32;239;81;160
2.8623799709210185 ; 55 ; 102 ; 55;244;25;108;102
6.848156856153411 ; 237 ; 103 ; 237;0;145;70;42;172;203;201;206;103
6.736760490142972 ; 185 ; 0 ; 185;171;53;55;169;130;83;190;32;233;25;0
5.4189003782339515 ; 63 ; 173 ; 63;169;17;221;210;173
5.353517785879841 ; 24 ; 68 ; 24;228;230;28;212;196;33;113;115;18;164;68
7.035033775644894 ; 7 ; 194 ; 7;11;10;150;76;77;118;21;215;206;197;194
4.991691089189713 ; 68 ; 95 ; 68;63;67;125;44;198;32;95
4.946437372552241 ; 160 ; 153 ; 160;23;220;193;135;153
6.2770394853976805 ; 224 ; 243 ; 224;196;88;85;177;57;124;243
5.962418765388582 ; 133 ; 243 ; 133;39;192;232;166;77;81;243
5.312375656343693 ; 172 ; 100 ; 172;171;159;163;166;4;12;18;228;189;89;100
6.544494269337296 ; 2 ; 158 ; 2;218;235;19;86;180;172;166;158
4.090413781643917 ; 77 ; 102 ; 77;177;121;223;221;108;102
5.432567690725268 ; 206 ; 64 ; 206;205;198;22;93;86;71;140;149;64
5.805831237793154 ; 152 ; 76 ; 152;91;97;190;199;29;243;1;76
5.48295536451479 ; 172 ; 123 ; 172;92;198;216;100;228;10;123
4.3677609080538815 ; 102 ; 212 ; 102;162;5;111;212
7.1438170865541855 ; 51 ; 184 ; 51;60;67;243;11;113;241;193;184
4.353929203477591 ; 56 ; 91 ; 56;76;181;217;91
5.533653568867002 ; 7 ; 9 ; 7;211;198;181;81;9
6.611424353411621 ; 122 ; 37 ; 122;154;176;181;15;104;100;109;37
6.486548824456904 ; 159 ; 220 ; 159;69;7;14;113;91;203;235;217;220
3.641533198534259 ; 119 ; 1 ; 119;75;36;117;118;22;1
6.409851318503842 ; 119 ; 237 ; 119;69;128;65;54;185;35;33;209;237
6.5971835027027526 ; 245 ; 235 ; 245;155;146;143;45;37;229;235
7.505887670931944 ; 74 ; 175 ; 74;243;9;7;225;233;209;92;51;175
4.201886304699433 ; 94 ; 165 ; 94;224;43;169;165
3.971482052918814 ; 193 ; 68 ; 193;214;218;226;11;68
4.959245416424515 ; 7 ; 175 ; 7;15;186;136;52;175
3.767549167266495 ; 79 ; 0 ; 79;91;204;105;220;0
6.484238182778595 ; 3 ; 208 ; 3;81;82;9;164;138;72;91;229;28;216;208
7.189596226893324 ; 20 ; 221 ; 20;42;48;66;153;155;126;5;7;25;232;221
3.6544511929664316 ; 150 ; 100 ; 150;144;1;226;219;100
6.70454479047178 ; 10 ; 57 ; 10;232;100;210;213;194;88;168;129;57
5.4825976672862025 ; 90 ; 133 ; 90;92;25;227;31;205;44;147;133
3.9876198085654098 ; 122 ; 25 ; 122;129;155;6;25
6.9705426644180735 ; 102 ; 65 ; 102;20;109;199;83;150;51;170;65
6.445960858272708 ; 82 ; 106 ; 82;127;57;192;216;102;106
4.970391300359837 ; 137 ; 20 ; 137;50;95;214;23;20
6.240208377321498 ; 6 ; 130 ; 6;23;113;198;97;85;39;119;48;63;130
4.342723014730538 ; 122 ; 110 ; 122;58;81;91;110
7.586930266444769 ; 207 ; 242 ; 207;193;87;77;55;166;245;11;14;115;242
5.569344050144738 ; 207 ; 162 ; 207;209;203;222;244;74;73;58;162
5.052815179359807 ; 155 ; 203 ; 155;133;176;74;18;91;34;203
5.433986328086643 ; 14 ; 199 ; 14;0;133;64;48;178;37;199
5.449943498900404 ; 165 ; 197 ; 165;137;135;144;44;87;30;204;191;197
6.213986556933168 ; 73 ; 243 ; 73;169;58;68;71;97;191;31;215;218;16;243
5.024203329275601 ; 202 ; 48 ; 202;222;38;145;144;48
7.300220149659207 ; 135 ; 164 ; 135;155;144;184;203;30;13;164
4.055474733370678 ; 129 ; 227 ; 129;36;202;212;30;227
4.469157304534922 ; 77 ; 47 ; 77;37;148;144;47
5.94392630508227 ; 73 ; 35 ; 73;131;167;78;115;20;217;242;198;35
6.173484052708885 ; 201 ; 229 ; 201;91;181;68;129;127;115;226;105;229
5.970173662707207 ; 232 ; 226 ; 232;221;110;206;200;187;189;38;52;5;226
5.642337736426974 ; 132 ; 97 ; 132;130;142;66;65;58;35;31;29;219;103;97
4.40508386401212 ; 35 ; 135 ; 35;25;26;225;7;128;147;148;69;135
5.436969560006334 ; 224 ; 43 ; 224;110;203;196;87;75;73;130;60;119;43
6.805610189310695 ; 168 ; 52 ; 168;123;122;115;229;239;102;92;47;51;52
3.2340731387446002 ; 82 ; 176 ; 82;226;22;220;212;176
5.669140384237273 ; 37 ; 141 ; 37;199;5;152;48;141
7.403063711781119 ; 245 ; 229 ; 245;9;5;82;66;86;92;195;199;198;212;229
7.157629661334693 ; 185 ; 73 ; 185;40;66;170;177;179;202;5;73
7.441925241779394 ; 202 ; 234 ; 202;31;35;189;58;146;81;26;234
6.659788687261164 ; 78 ; 123 ; 78;167;168;66;90;106;242;1;6;123
5.698035623655934 ; 202 ; 77 ; 202;26;109;89;173;47;51;65;132;77
5.923298448458705 ; 12 ; 239 ; 12;6;82;51;172;98;107;226;239
8.242812720053738 ; 176 ; 181 ; 176;67;133;129;155;125;239;99;200;202;35;181
6.442754556075241 ; 165 ; 174 ; 165;149;134;62;170;193;200;174
5.068410560433563 ; 65 ; 212 ; 65;66;144;138;42;39;10;227;212
8.059661041596387 ; 69 ; 245 ; 69;54;176;75;209;210;237;219;22;24;13;245
2.0861261288864448 ; 239 ; 197 ; 239;222;88;91;197
5.045204301421413 ; 76 ; 238 ; 76;73;40;47;176;178;98;110;13;220;232;238
3.988503304511563 ; 48 ; 34 ; 48;57;47;24;108;35;34
6.581897878882336 ; 28 ; 161 ; 28;243;24;103;100;214;199;213;36;39;145;161
4.864778317031707 ; 211 ; 8 ; 211;207;142;14;8
5.626231553110184 ; 133 ; 93 ; 133;173;11;12;218;103;198;88;93
7.147088329573883 ; 110 ; 122 ; 110;111;194;203;31;25;224;243;172;154;122
7.269659315582665 ; 170 ; 64 ; 170;53;50;180;220;21;15;149;64
7.351262844528859 ; 175 ; 184 ; 175;211;100;25;14;83;148;184
7.215050669262727 ; 27 ; 45 ; 27;216;189;91;113;229;10;148;67;45
7.8395381644148445 ; 196 ; 172 ; 196;214;28;24;81;161;157;154;143;140;175;172
10.333405227538561 ; 50 ; 155 ; 50;97;209;30;237;26;112;15;0;139;150;155
4.6591559686601745 ; 166 ; 51 ; 166;220;105;121;127;130;56;51
4.182991102686882 ; 226 ; 89 ; 226;117;118;116;234;199;187;37;89
7.704397839932569 ; 186 ; 120 ; 186;240;226;13;128;150;130;61;169;41;120
5.041141431185196 ; 24 ; 194 ; 24;105;245;157;73;32;194
5.640308179686276 ; 121 ; 64 ; 121;104;232;27;207;87;40;172;70;139;61;64
9.033670532735448 ; 40 ; 81 ; 40;43;48;67;159;7;238;211;198;244;81
5.745789893340532 ; 129 ; 194 ; 129;53;168;119;159;12;21;29;196;194
4.273934949503962 ; 203 ; 129 ; 203;103;19;85;78;129
8.527382830714863 ; 182 ; 74 ; 182;44;153;4;245;115;237;196;93;74
6.667734568546804 ; 145 ; 235 ; 145;150;144;64;164;216;235
6.039203713540186 ; 228 ; 91 ; 228;235;13;126;150;119;41;91
7.335515882169244 ; 202 ; 200 ; 202;58;151;96;109;212;200
3.783825773834712 ; 240 ; 152 ; 240;238;109;244;152
6.711231956539967 ; 153 ; 47 ; 153;150;134;158;7;15;228;192;47
7.0428702289093605 ; 203 ; 189 ; 203;201;212;224;159;65;51;176;182;189
7.424971550604694 ; 84 ; 86 ; 84;38;55;83;10;14;217;221;29;198;35;86
5.601424942095649 ; 219 ; 195 ; 219;241;27;225;165;71;185;84;196;195
7.947500076275143 ; 136 ; 82 ; 136;152;121;15;228;202;198;187;178;181;82
7.276446264105333 ; 213 ; 234 ; 213;202;83;41;149;145;160;245;234
5.869322331107194 ; 131 ; 115 ; 131;46;42;82;220;221;232;212;213;214;115
3.9386639648032973 ; 177 ; 27 ; 177;176;43;36;240;27
3.8715474481349723 ; 175 ; 114 ; 175;183;40;209;215;26;105;114
5.513090082602313 ; 141 ; 231 ; 141;51;149;3;89;231
4.555858175420827 ; 24 ; 212 ; 24;225;68;201;212
4.803416913363471 ; 237 ; 129 ; 237;212;42;59;67;129
3.642803332024581 ; 217 ; 42 ; 217;26;40;53;68;42
8.10391895179502 ; 167 ; 82 ; 167;139;147;165;236;27;204;92;86;82
6.015939851971364 ; 28 ; 111 ; 28;215;196;44;45;65;111
5.491720021216439 ; 47 ; 245 ; 47;131;88;197;207;209;28;103;218;219;245
6.931411651632174 ; 106 ; 93 ; 106;26;241;224;121;147;170;60;135;93
5.7686509962424255 ; 177 ; 63 ; 177;24;73;167;150;133;53;63
4.83517124235664 ; 70 ; 161 ; 70;136;198;98;104;224;122;161
7.4336407003527745 ; 63 ; 64 ; 63;147;166;10;27;41;184;167;64
4.995795390977423 ; 178 ; 10 ; 178;184;152;222;10
8.045716367060907 ; 186 ; 205 ; 186;169;63;64;132;83;115;226;238;240;196;205
4.737039549143239 ; 104 ; 137 ; 104;221;123;171;154;137
7.863678905193414 ; 198 ; 215 ; 198;44;173;66;135;8;236;215
4.821960485754017 ; 21 ; 147 ; 21;118;190;93;183;147
6.261440791090234 ; 203 ; 160 ; 203;240;222;107;87;177;51;58;139;160
6.983095210806495 ; 215 ; 198 ; 215;28;117;159;145;142;44;73;92;198
5.76049341904063 ; 165 ; 117 ; 165;141;42;172;84;188;199;196;206;106;117
5.24813096095569 ; 49 ; 205 ; 49;63;132;44;243;240;99;205
6.6226655923424556 ; 154 ; 106 ; 154;144;58;167;119;180;33;206;201;242;106
4.332127519377368 ; 148 ; 215 ; 148;155;161;71;215
6.988823012581132 ; 106 ; 179 ; 106;235;221;231;11;6;0;55;60;171;181;179
5.519025435683192 ; 6 ; 51 ; 6;226;224;104;109;190;33;112;116;1;121;51
6.9710725585137014 ; 207 ; 95 ; 207;203;199;18;166;143;64;95
5.768908166320883 ; 69 ; 0 ; 69;162;195;233;0
6.315428113620237 ; 152 ; 108 ; 152;139;183;38;192;209;218;2;105;108
4.575503280856406 ; 0 ; 157 ; 0;115;232;187;157
4.571809391642436 ; 24 ; 195 ; 24;221;226;1;126;44;195
1.7331061077147196 ; 111 ; 105 ; 111;87;96;217;105
4.187115490401019 ; 136 ; 230 ; 136;138;70;42;92;201;216;227;222;230
7.080794959148097 ; 231 ; 194 ; 231;111;124;143;142;66;169;180;187;194
4.058276319050537 ; 196 ; 37 ; 196;212;232;233;81;37
5.023987721619381 ; 184 ; 94 ; 184;135;11;225;117;200;94
7.528877410587304 ; 182 ; 157 ; 182;195;197;221;24;243;135;48;66;152;157
7.6581493435770565 ; 160 ; 138 ; 160;223;236;28;114;112;86;183;133;138
4.0480922740099174 ; 207 ; 60 ; 207;201;127;169;65;60
6.500800430902937 ; 40 ; 170 ; 40;88;24;18;227;195;181;47;133;170
4.1372907896847 ; 230 ; 137 ; 230;103;201;92;68;144;137
4.930758351040328 ; 32 ; 153 ; 32;221;231;244;53;58;153
7.066544081595978 ; 27 ; 43 ; 27;209;210;193;224;6;117;38;171;53;119;43
5.005697991591691 ; 209 ; 65 ; 209;225;245;164;177;65
5.00086845327343 ; 39 ; 27 ; 39;65;71;199;27
6.2801395628726 ; 30 ; 145 ; 30;214;221;26;16;116;91;96;56;145
3.6901723280805188 ; 148 ; 233 ; 148;137;245;107;100;233
5.788073920310701 ; 207 ; 23 ; 207;38;180;50;72;6;7;8;223;23
3.2460320562572593 ; 197 ; 46 ; 197;199;130;140;46
4.907081406173866 ; 18 ; 166 ; 18;221;180;130;166
7.026066696624511 ; 158 ; 208 ; 158;170;75;179;33;112;28;216;208
3.50793589835304 ; 235 ; 153 ; 235;106;169;130;153
7.1718461255676065 ; 7 ; 75 ; 7;3;82;79;71;146;69;46;192;207;87;75
6.21169039213019 ; 0 ; 83 ; 0;157;224;188;78;83
5.863997649839157 ; 110 ; 32 ; 110;221;11;8;139;142;71;200;32
6.5876311586747445 ; 122 ; 199 ; 122;147;62;55;120;11;21;86;205;197;199
7.242233243714264 ; 206 ; 135 ; 206;113;21;226;7;1;83;180;151;135
6.29491204317617 ; 71 ; 198 ; 71;184;41;157;159;120;18;230;221;108;198
4.930105072193409 ; 109 ; 16 ; 109;34;205;188;90;95;84;158;122;16
6.519953427005391 ; 163 ; 144 ; 163;166;232;238;235;99;129;144
4.728929727568126 ; 51 ; 119 ; 51;175;228;7;119
7.079235481493392 ; 89 ; 0 ; 89;98;221;211;183;60;67;154;72;73;0
5.540382305195079 ; 137 ; 106 ; 137;135;149;158;161;163;178;86;229;106
4.120675251960646 ; 120 ; 143 ; 120;116;211;33;143
5.527822347720504 ; 126 ; 74 ; 126;147;102;29;203;74
7.520681055399637 ; 98 ; 226 ; 98;116;245;127;134;191;30;239;234;102;104;226
5.60613963588492 ; 75 ; 69 ; 75;1;239;62;69
6.218118298652138 ; 122 ; 202 ; 122;162;160;119;47;180;84;90;23;215;213;202
6.519948421431664 ; 172 ; 161 ; 172;53;75;222;240;217;161
5.264565676274174 ; 206 ; 215 ; 206;197;191;51;215
7.287035438949687 ; 141 ; 95 ; 141;157;169;52;183;199;111;95
6.775437407149578 ; 178 ; 170 ; 178;110;112;103;241;239;155;129;134;170
5.615218555648772 ; 103 ; 66 ; 103;239;212;175;138;142;141;64;62;66
6.03828043056701 ; 155 ; 179 ; 155;127;68;176;106;223;198;33;179
4.893627394972148 ; 4 ; 118 ; 4;10;164;128;87;200;118
7.450650748056793 ; 155 ; 137 ; 155;156;224;201;207;178;180;183;185;62;137
5.44898533831296 ; 28 ; 140 ; 28;212;234;13;119;185;140
6.077171367908844 ; 43 ; 51 ; 43;1;118;111;92;85;173;168;134;55;51
6.2152116858611075 ; 81 ; 106 ; 81;127;61;174;191;212;106
5.700217896812537 ; 82 ; 26 ; 82;79;50;41;39;97;35;206;117;26
3.9353156215981953 ; 103 ; 168 ; 103;75;165;127;137;168
4.6515402606831495 ; 127 ; 242 ; 127;139;141;189;15;242
7.405638586951663 ; 54 ; 118 ; 54;174;71;121;78;93;209;235;118
5.148535350895697 ; 86 ; 46 ; 86;30;166;144;46
4.744051202137713 ; 88 ; 167 ; 88;194;233;125;167
5.39060850598395 ; 214 ; 174 ; 214;198;35;187;5;156;171;175;174
3.2274352679679774 ; 92 ; 33 ; 92;73;5;23;19;33
7.524732425239166 ; 243 ; 232 ; 243;66;55;45;88;192;195;211;215;102;236;232
6.594694568088019 ; 106 ; 172 ; 106;234;32;36;111;19;79;58;176;172
6.078406776006874 ; 31 ; 30 ; 31;113;10;63;64;30
6.670191579565648 ; 97 ; 170 ; 97;197;211;216;73;171;173;154;57;170
6.704029660990493 ; 5 ; 98 ; 5;67;168;179;180;92;89;115;16;233;98
5.732285919882832 ; 64 ; 3 ; 64;127;176;94;89;242;228;3
6.3289001275786765 ; 201 ; 148 ; 201;207;18;87;177;52;60;159;153;148
7.685445712524465 ; 85 ; 166 ; 85;180;208;16;46;50;69;159;165;166
4.273564947044868 ; 183 ; 45 ; 183;99;217;9;4;121;45
5.541349888475079 ; 206 ; 28 ; 206;198;168;228;233;28
4.393266364228673 ; 239 ; 142 ; 239;234;233;99;97;160;139;142
4.635472358375947 ; 175 ; 12 ; 175;83;160;118;12
4.083322331998284 ; 218 ; 127 ; 218;11;56;140;127
6.988629970466258 ; 221 ; 237 ; 221;28;178;172;63;131;43;73;3;237
3.5232888013333055 ; 228 ; 151 ; 228;6;122;157;151
7.6988542554124235 ; 15 ; 104 ; 15;13;159;152;59;199;31;104
3.1534906228901214 ; 122 ; 177 ; 122;145;130;62;177
6.905051928045823 ; 236 ; 14 ; 236;22;109;91;72;173;168;50;59;160;14
5.8561876485954185 ; 99 ; 90 ; 99;80;161;155;141;84;90
6.335197791666463 ; 150 ; 129 ; 150;133;51;171;29;128;129
4.922202854497876 ; 213 ; 34 ; 213;94;126;39;34
6.794411268721959 ; 144 ; 223 ; 144;56;134;126;76;177;210;223
5.359181340883268 ; 72 ; 31 ; 72;60;135;140;164;218;37;31
7.372947421291262 ; 181 ; 34 ; 181;177;38;79;145;165;10;231;110;94;34
5.678325714937749 ; 32 ; 211 ; 32;136;139;161;1;16;13;117;226;211
4.183162188255499 ; 17 ; 230 ; 17;166;44;115;230
4.7879271866569 ; 215 ; 177 ; 215;186;1;140;42;177
4.826052493835359 ; 218 ; 19 ; 218;48;173;95;19
5.0135500891659746 ; 199 ; 24 ; 199;92;136;81;22;233;102;24
4.067550212289059 ; 127 ; 118 ; 127;154;167;119;7;118
6.632462216956625 ; 6 ; 159 ; 6;225;238;27;38;42;149;159
6.1684343290082335 ; 1 ; 113 ; 1;9;66;208;113
5.7306663041865935 ; 4 ; 154 ; 4;124;218;100;206;35;43;58;153;154
7.204573609879279 ; 184 ; 200 ; 184;44;145;3;2;237;242;216;191;200
6.638991342857103 ; 50 ; 226 ; 50;134;142;145;161;73;81;98;207;28;226
4.881678287110864 ; 129 ; 215 ; 129;178;187;109;112;16;220;206;215
6.8429415651715075 ; 159 ; 212 ; 159;127;51;72;176;23;237;212
2.7782555853814044 ; 204 ; 207 ; 204;89;114;113;18;207
3.3188388266207483 ; 17 ; 40 ; 17;28;2;46;40
8.083422294036 ; 87 ; 89 ; 87;195;29;21;80;47;168;147;165;111;107;89
5.19191545213064 ; 165 ; 21 ; 165;156;148;85;21
5.090706149619073 ; 156 ; 124 ; 156;163;40;38;205;4;124
7.302197830867631 ; 239 ; 2 ; 239;224;105;216;202;191;64;2
6.629737508123106 ; 204 ; 217 ; 204;203;87;57;161;82;109;217
6.754809943527628 ; 69 ; 44 ; 69;131;127;0;79;83;201;210;184;44
7.347879009486386 ; 127 ; 138 ; 127;149;160;9;2;115;98;31;209;189;37;138
4.092841837088925 ; 8 ; 143 ; 8;243;186;136;169;143
6.283707329809335 ; 239 ; 27 ; 239;21;11;122;55;56;57;39;27
6.912880711642462 ; 98 ; 188 ; 98;31;6;162;158;129;63;188
5.171950158452429 ; 30 ; 38 ; 30;205;89;229;18;7;124;71;76;178;38
6.8971122995475485 ; 68 ; 65 ; 68;146;16;231;104;205;186;43;168;65
4.030944803880916 ; 48 ; 227 ; 48;65;62;144;122;19;227
3.848515787798028 ; 17 ; 26 ; 17;121;120;45;85;84;88;103;26
5.887137540874116 ; 133 ; 23 ; 133;64;151;165;201;100;23
4.8889501730753535 ; 15 ; 96 ; 15;12;20;72;62;96
6.252725451372417 ; 145 ; 97 ; 145;129;134;140;139;84;204;237;228;97
7.450705341456667 ; 218 ; 210 ; 218;241;111;81;121;124;52;175;210
3.9401272613733065 ; 65 ; 212 ; 65;59;45;109;230;30;212
7.522514340032728 ; 51 ; 92 ; 51;173;128;5;9;22;221;236;202;35;95;92
4.07861248510693 ; 16 ; 76 ; 16;215;84;143;76
5.820728512157626 ; 188 ; 226 ; 188;213;198;130;13;114;226
6.739597400145879 ; 133 ; 162 ; 133;61;49;168;197;165;156;162
7.293223111332104 ; 204 ; 203 ; 204;206;173;53;142;145;22;105;100;34;203
7.1979438953006865 ; 133 ; 51 ; 133;144;131;159;7;207;203;92;41;44;57;51
6.729261526915184 ; 129 ; 161 ; 129;134;173;207;239;217;230;16;243;120;161
8.325721955858558 ; 84 ; 156 ; 84;215;27;239;224;113;5;124;46;142;151;156
6.765136271157562 ; 142 ; 86 ; 142;60;199;196;30;238;86
6.390928829492271 ; 26 ; 196 ; 26;234;232;231;224;105;102;99;168;174;204;196
5.628911880948562 ; 3 ; 116 ; 3;1;133;62;204;32;116
4.6191824521147815 ; 86 ; 39 ; 86;214;100;25;131;39
5.524029392092 ; 88 ; 69 ; 88;94;33;241;0;145;69
6.551092532254564 ; 166 ; 4 ; 166;50;172;31;100;110;117;245;243;4
3.446600640156438 ; 158 ; 72 ; 158;5;179;178;72
5.971776103410036 ; 74 ; 70 ; 74;81;106;212;87;37;39;72;159;68;70
