6.27580256425431 ; 301 ; 328 ; 301;314;258;2;364;100;75;212;18;299;331;328
7.898382222456231 ; 55 ; 235 ; 55;201;192;52;34;25;8;266;256;253;252;235
5.570860381804917 ; 3 ; 101 ; 3;0;305;329;342;360;156;101
4.95941297268024 ; 165 ; 161 ; 165;296;295;5;289;19;75;161
5.412733763198348 ; 163 ; 29 ; 163;113;212;63;373;287;22;219;29
5.414814354280654 ; 329 ; 25 ; 329;31;115;204;76;25
7.082966723084551 ; 99 ; 228 ; 99;95;64;76;196;121;68;12;368;309;38;228
7.688378618549906 ; 37 ; 244 ; 37;141;51;19;173;211;63;97;1;340;250;244
8.09408617819421 ; 235 ; 145 ; 235;227;224;256;272;368;295;81;207;134;145
7.898905054986997 ; 125 ; 72 ; 125;123;191;181;211;105;96;0;2;29;72
6.444298563528405 ; 22 ; 218 ; 22;49;54;194;255;334;236;218
4.3578774374882325 ; 167 ; 278 ; 167;150;121;73;176;305;278
4.168707869852357 ; 2 ; 88 ; 2;372;288;260;167;140;64;88
7.707072401041979 ; 96 ; 169 ; 96;81;191;150;371;329;222;43;169
3.3271110913020037 ; 36 ; 12 ; 36;255;377;18;12
2.251923756031804 ; 58 ; 154 ; 58;55;54;187;154
5.88575798898069 ; 89 ; 266 ; 89;181;118;153;223;351;244;0;266
6.226182552557511 ; 222 ; 111 ; 222;244;253;0;367;376;13;15;88;200;111
4.138640894521913 ; 172 ; 339 ; 172;65;155;224;6;255;339
4.953446213811379 ; 93 ; 52 ; 93;376;321;235;350;145;63;52
4.552296396966591 ; 106 ; 293 ; 106;69;61;330;363;293
5.005964419244668 ; 302 ; 65 ; 302;254;39;173;203;107;65
3.833130806018933 ; 31 ; 145 ; 31;247;50;176;145
6.763354509028335 ; 205 ; 141 ; 205;213;75;98;16;18;353;315;254;356;156;141
4.756810447008723 ; 115 ; 13 ; 115;174;358;356;371;13
3.2974055367109605 ; 212 ; 177 ; 212;111;116;117;133;140;177
3.7042877552354576 ; 180 ; 369 ; 180;134;331;316;369
6.106077157070305 ; 208 ; 342 ; 208;207;178;68;34;58;371;256;254;343;342
7.027543639924406 ; 243 ; 182 ; 243;237;228;326;339;353;99;134;145;204;182
6.404780796976059 ; 70 ; 312 ; 70;178;194;202;64;136;43;8;365;266;305;312
7.030178180354114 ; 167 ; 364 ; 167;141;207;203;359;299;364
6.686872543008286 ; 283 ; 340 ; 283;278;281;75;199;191;187;338;340
8.208812954036937 ; 46 ; 247 ; 46;218;122;183;212;90;262;254;330;363;248;247
7.382293200647961 ; 362 ; 193 ; 362;243;333;225;319;267;284;215;185;193
5.848063507713375 ; 143 ; 272 ; 143;146;182;77;366;343;272
7.5483502407176 ; 138 ; 371 ; 138;173;184;205;107;12;6;312;273;371
6.126071304033823 ; 66 ; 296 ; 66;115;112;197;81;89;217;34;246;348;296
6.215316656430456 ; 285 ; 145 ; 285;369;346;297;237;230;228;134;172;88;183;145
6.079497236589126 ; 134 ; 138 ; 134;170;104;180;46;43;242;315;303;138
5.802524945231896 ; 214 ; 10 ; 214;187;244;323;308;10
6.705447932293774 ; 154 ; 121 ; 154;134;220;341;262;48;60;89;215;121
6.1130384668002895 ; 16 ; 278 ; 16;75;97;354;292;28;250;0;278
7.476119178327923 ; 46 ; 275 ; 46;87;201;152;142;355;376;377;275
7.062297378099784 ; 34 ; 13 ; 34;240;247;2;352;280;40;53;125;95;13
6.74350554138333 ; 216 ; 68 ; 216;307;255;339;225;168;137;165;202;68
8.259842141082041 ; 259 ; 290 ; 259;273;377;285;13;16;62;215;201;160;45;290
5.52473067099148 ; 16 ; 145 ; 16;12;6;302;23;174;183;167;145
5.6226528959063415 ; 120 ; 284 ; 120;200;28;245;301;11;284
6.18389952396729 ; 73 ; 363 ; 73;184;123;44;366;345;236;249;363
7.592407462457986 ; 352 ; 377 ; 352;356;218;37;144;117;113;206;74;377
3.5777602641506214 ; 349 ; 98 ; 349;310;129;65;98
5.594079959781174 ; 365 ; 228 ; 365;372;94;104;46;22;339;228
6.187067881486417 ; 162 ; 69 ; 162;151;138;232;314;274;286;95;54;69
6.740818925468332 ; 322 ; 274 ; 322;247;166;123;86;53;300;307;274
6.226253137318211 ; 142 ; 332 ; 142;120;187;26;261;243;332
5.587604775279739 ; 346 ; 202 ; 346;302;241;188;202
5.7494434576980264 ; 341 ; 112 ; 341;271;308;165;86;101;112
5.147781046732857 ; 84 ; 317 ; 84;117;191;128;56;12;328;317
7.048213500958876 ; 94 ; 325 ; 94;212;128;150;350;311;345;11;3;1;266;325
5.039143332458358 ; 284 ; 22 ; 284;289;72;30;29;361;241;246;331;22
3.726256024294978 ; 182 ; 26 ; 182;57;168;357;26
4.096999096844638 ; 172 ; 364 ; 172;122;116;46;364
6.138079462365454 ; 129 ; 227 ; 129;117;110;373;3;41;227
3.6810279473443273 ; 22 ; 18 ; 22;149;45;226;294;14;18
2.9234292819205057 ; 166 ; 18 ; 166;29;65;73;18
7.725853632199971 ; 299 ; 351 ; 299;305;320;260;272;286;89;105;207;55;51;351
6.0745950344110335 ; 183 ; 122 ; 183;75;15;58;279;317;252;223;42;137;144;122
4.581465851406207 ; 308 ; 144 ; 308;259;255;254;306;350;44;74;65;67;149;144
3.401341305302139 ; 357 ; 171 ; 357;356;242;255;226;24;171
3.289575717268556 ; 135 ; 265 ; 135;66;10;327;324;265
6.983367075682347 ; 250 ; 0 ; 250;359;299;25;146;196;10;367;277;0
6.778147570900549 ; 297 ; 308 ; 297;347;55;215;152;225;316;265;308
3.9685994908315574 ; 64 ; 194 ; 64;170;49;8;194
4.66510622334524 ; 130 ; 338 ; 130;212;283;313;240;338
6.255145654128704 ; 46 ; 288 ; 46;160;162;124;67;19;294;298;343;264;4;288
7.098025015377109 ; 43 ; 370 ; 43;203;180;160;169;39;351;356;321;346;370
7.467432701940775 ; 44 ; 192 ; 44;137;355;276;2;364;49;59;74;210;192
4.238223179557002 ; 310 ; 103 ; 310;250;349;68;73;111;103
5.056615789831405 ; 269 ; 222 ; 269;243;241;352;149;157;25;26;222
4.634065739487516 ; 163 ; 314 ; 163;162;189;294;315;314
8.190133583433779 ; 7 ; 47 ; 7;273;27;94;64;108;198;68;163;134;49;47
7.352648722152042 ; 73 ; 208 ; 73;352;268;373;192;181;198;208
5.194992965791415 ; 160 ; 293 ; 160;121;145;324;255;266;293
4.602599392860671 ; 262 ; 342 ; 262;258;281;164;141;243;342
6.271612648851109 ; 253 ; 354 ; 253;257;258;325;350;138;144;198;88;52;14;354
5.2087815105705735 ; 44 ; 0 ; 44;231;361;297;70;372;0
6.257214884816117 ; 366 ; 39 ; 366;271;279;373;175;188;39
3.840996908434995 ; 360 ; 187 ; 360;323;263;58;187
4.5991192026026075 ; 316 ; 41 ; 316;328;360;184;41
6.08837887516959 ; 190 ; 9 ; 190;112;103;151;42;360;357;322;348;9
4.0711835191202335 ; 213 ; 252 ; 213;113;114;160;30;230;252
4.993493462398557 ; 163 ; 20 ; 163;159;323;318;309;86;52;20
1.99349112311953 ; 28 ; 152 ; 28;234;43;20;152
4.869065038686962 ; 22 ; 326 ; 22;374;71;137;221;326
5.097373179569448 ; 320 ; 185 ; 320;255;234;25;108;185
6.23557099652324 ; 130 ; 235 ; 130;145;69;73;56;7;368;5;29;35;242;235
3.2977110691957696 ; 350 ; 32 ; 350;297;283;7;294;44;156;32
6.5551756856822925 ; 22 ; 184 ; 22;147;233;234;329;4;15;88;182;122;184
7.997934196780791 ; 297 ; 3 ; 297;184;188;50;51;230;339;308;368;3
6.57398548665598 ; 31 ; 151 ; 31;40;340;0;98;61;212;151
5.22054350802669 ; 149 ; 304 ; 149;160;189;11;304
3.155006237363879 ; 288 ; 311 ; 288;365;27;33;220;302;305;311
4.3236253652914405 ; 251 ; 87 ; 251;359;322;312;6;369;172;87
6.541386036328063 ; 56 ; 352 ; 56;175;183;190;39;222;234;326;347;352
6.523241446516792 ; 7 ; 245 ; 7;102;191;169;51;245
4.0110357893090836 ; 361 ; 287 ; 361;34;300;248;263;287
4.664126330946571 ; 3 ; 37 ; 3;313;316;322;341;329;338;351;11;67;171;37
7.798496597023089 ; 126 ; 371 ; 126;189;148;183;89;99;340;260;259;266;3;371
4.984862689510253 ; 277 ; 59 ; 277;325;157;68;88;15;59
7.6117247238362475 ; 233 ; 313 ; 233;237;138;160;190;131;92;23;301;305;313
6.2955469730738365 ; 31 ; 164 ; 31;236;304;264;373;65;109;113;164
6.311473102227384 ; 353 ; 97 ; 353;268;224;27;39;132;110;200;93;15;97
5.791076536782009 ; 106 ; 161 ; 106;217;20;261;263;254;356;136;161
6.217831124458124 ; 324 ; 253 ; 324;145;71;197;55;285;7;253
7.284091076076988 ; 143 ; 185 ; 143;136;45;39;233;248;257;281;53;201;185
5.920675526350077 ; 296 ; 357 ; 296;295;127;76;281;318;253;239;357
1.565253876663739 ; 51 ; 48 ; 51;39;52;65;171;48
3.844502821748593 ; 22 ; 171 ; 22;267;336;149;171
5.46762319670792 ; 223 ; 331 ; 223;201;33;226;331
3.9585039859401028 ; 308 ; 128 ; 308;300;359;88;128
6.516288712672756 ; 109 ; 15 ; 109;174;151;168;299;253;374;290;57;15
6.417542707259121 ; 377 ; 113 ; 377;287;283;24;347;341;228;143;44;216;64;113
6.62822686227743 ; 332 ; 219 ; 332;337;259;4;264;261;177;112;127;29;219
6.576625599732086 ; 245 ; 334 ; 245;215;210;201;19;334
5.390949242679975 ; 107 ; 277 ; 107;181;191;122;71;93;227;277
5.731476201541579 ; 219 ; 41 ; 219;210;10;373;375;41
6.166672716940988 ; 270 ; 196 ; 270;4;257;298;358;98;73;133;149;118;196
5.124797134300102 ; 345 ; 174 ; 345;304;241;362;34;77;200;174
6.637981904238182 ; 205 ; 350 ; 205;75;181;191;124;155;146;275;309;236;350
4.0397601441790405 ; 362 ; 346 ; 362;169;289;288;8;1;309;308;304;346
7.242241339871963 ; 157 ; 256 ; 157;127;191;49;290;293;141;219;351;335;272;256
6.913365746987438 ; 183 ; 80 ; 183;105;182;191;145;32;33;297;373;54;87;80
4.866602898178923 ; 22 ; 186 ; 22;168;101;110;186
4.924124547980039 ; 128 ; 148 ; 128;115;317;220;148
5.062084376167679 ; 350 ; 330 ; 350;178;95;16;295;322;343;344;330
6.163842022363184 ; 305 ; 272 ; 305;302;241;36;38;49;64;180;345;262;272
6.636349310209571 ; 75 ; 14 ; 75;205;112;68;217;223;332;255;0;366;12;14
6.804746486258021 ; 202 ; 292 ; 202;111;198;85;64;132;155;44;328;254;9;292
5.916930173216468 ; 194 ; 188 ; 194;95;293;361;337;135;188
7.885555912075971 ; 265 ; 259 ; 265;2;100;82;204;193;180;125;141;219;26;259
5.420062615573061 ; 31 ; 152 ; 31;339;279;98;205;152
6.049016039014391 ; 169 ; 192 ; 169;239;246;276;377;217;112;192
6.374387548100886 ; 136 ; 249 ; 136;164;70;103;107;214;371;249
6.4255229563544045 ; 335 ; 262 ; 335;247;168;201;262
5.117766398077447 ; 241 ; 80 ; 241;313;26;216;65;114;193;80
2.820082054376197 ; 27 ; 163 ; 27;339;351;46;49;53;163
6.779066316631878 ; 335 ; 308 ; 335;144;156;192;66;272;275;308
5.187083252712601 ; 139 ; 336 ; 139;163;123;76;22;293;336
4.496615393165123 ; 135 ; 95 ; 135;323;272;276;369;95
6.075277292600205 ; 67 ; 43 ; 67;86;79;120;162;167;245;43
3.616261346193395 ; 319 ; 119 ; 319;26;197;114;119
6.761274968808788 ; 332 ; 137 ; 332;355;299;336;317;262;9;375;23;92;180;137
6.615871108246349 ; 322 ; 362 ; 322;374;110;214;73;243;362
7.08651341817697 ; 199 ; 82 ; 199;186;176;144;220;230;304;95;60;82
6.122100442697095 ; 244 ; 51 ; 244;242;348;319;254;369;89;74;54;36;38;51
4.426730199650597 ; 370 ; 309 ; 370;128;155;298;324;309
6.166194821544412 ; 255 ; 4 ; 255;319;301;300;45;144;127;122;116;98;277;4
5.617070643770368 ; 1 ; 245 ; 1;61;70;23;349;302;266;245
5.836478961097452 ; 26 ; 355 ; 26;102;209;163;157;29;355
3.915363451525109 ; 251 ; 337 ; 251;93;53;45;139;33;337
5.406111173929961 ; 276 ; 147 ; 276;314;243;27;187;147
4.347261534189864 ; 68 ; 27 ; 68;187;157;146;321;237;27
6.6984597523587786 ; 197 ; 104 ; 197;218;31;304;259;20;100;104
7.2849081294967775 ; 197 ; 80 ; 197;215;51;241;331;322;258;286;372;289;80
5.165809249138688 ; 193 ; 144 ; 193;60;17;289;280;279;317;252;343;324;144
7.313570661571512 ; 80 ; 165 ; 80;102;189;4;36;165
4.937896818814086 ; 84 ; 317 ; 84;132;56;13;294;279;270;268;317
3.809389481466215 ; 246 ; 136 ; 246;329;235;318;310;217;130;138;136
5.355813171916277 ; 125 ; 261 ; 125;77;92;232;237;331;258;261
6.952499405436825 ; 156 ; 367 ; 156;162;151;117;210;20;357;11;365;367
4.671139696767299 ; 320 ; 129 ; 320;297;281;78;191;122;129
7.144353315733388 ; 196 ; 73 ; 196;167;350;250;370;98;62;73
4.401952367801757 ; 7 ; 337 ; 7;5;286;282;57;148;30;233;355;337
7.663038491248438 ; 210 ; 205 ; 210;175;14;261;255;344;355;39;142;143;205
4.07499079609507 ; 51 ; 225 ; 51;18;15;271;253;240;225
3.4257913318012996 ; 269 ; 278 ; 269;322;221;165;21;278
7.677050828697779 ; 268 ; 119 ; 268;3;320;245;244;237;31;135;155;106;205;119
7.039097381708146 ; 36 ; 370 ; 36;144;160;149;119;195;81;95;315;266;370
5.569028111379335 ; 136 ; 113 ; 136;293;235;358;247;251;364;53;113
7.586335678706275 ; 168 ; 66 ; 168;50;31;248;322;253;373;203;196;66
7.638569343791712 ; 372 ; 331 ; 372;17;93;209;187;23;31;232;331
4.630661313405373 ; 62 ; 323 ; 62;120;16;22;23;314;249;323
5.696460897940698 ; 61 ; 334 ; 61;85;144;372;249;334
3.790605217843607 ; 74 ; 252 ; 74;118;126;9;301;252
4.1755426028444695 ; 144 ; 23 ; 144;153;67;371;169;23
4.16440490144519 ; 244 ; 57 ; 244;296;291;139;143;142;62;57
6.068807857674885 ; 166 ; 348 ; 166;189;56;352;330;348
7.372447493053662 ; 122 ; 262 ; 122;106;161;175;98;377;322;262
6.821746047458527 ; 282 ; 366 ; 282;285;114;71;171;50;359;329;252;262;4;366
3.865631512270142 ; 300 ; 164 ; 300;342;309;3;51;157;164
5.683098538749622 ; 95 ; 172 ; 95;345;250;350;45;149;122;70;172
4.519517481001718 ; 222 ; 213 ; 222;168;146;137;346;364;85;213
7.0046892800528155 ; 44 ; 173 ; 44;139;235;244;337;327;318;8;175;83;204;173
6.819959460243627 ; 69 ; 48 ; 69;110;180;186;126;138;256;257;313;96;60;48
4.452611775492226 ; 240 ; 368 ; 240;337;225;148;56;285;263;368
5.050529790375144 ; 300 ; 222 ; 300;347;273;314;339;234;172;222
4.883853393456029 ; 58 ; 223 ; 58;175;104;152;134;140;355;223
5.695685618484162 ; 285 ; 122 ; 285;302;332;298;45;144;208;115;121;122
5.225890354632667 ; 69 ; 56 ; 69;109;167;235;24;287;56
6.664860248269406 ; 371 ; 284 ; 371;288;109;186;221;42;284
3.600659707640972 ; 69 ; 269 ; 69;94;231;252;269
2.6955803667540774 ; 149 ; 300 ; 149;66;28;234;314;300
5.219155358801304 ; 271 ; 340 ; 271;262;279;9;87;54;52;128;143;360;340
6.7096074413628655 ; 146 ; 84 ; 146;156;185;191;180;59;3;374;84
7.128784614151269 ; 50 ; 84 ; 50;273;69;187;181;212;84
7.4074917945194 ; 250 ; 248 ; 250;334;35;31;144;191;14;353;8;365;248
6.310556502188549 ; 0 ; 131 ; 0;260;309;326;300;281;44;222;166;197;131
4.184602577081717 ; 236 ; 132 ; 236;329;103;215;132
7.72714793562528 ; 147 ; 96 ; 147;189;116;132;29;308;3;96
6.613150164060352 ; 281 ; 207 ; 281;283;21;350;296;338;271;371;16;68;107;207
6.827438915056498 ; 240 ; 251 ; 240;60;209;371;369;251
7.0495523972629925 ; 165 ; 233 ; 165;139;137;187;109;210;292;27;297;335;233
4.560647722433421 ; 170 ; 226 ; 170;89;345;272;226
5.621933310310583 ; 327 ; 36 ; 327;272;364;95;82;88;141;143;36
4.349613261549479 ; 123 ; 135 ; 123;71;97;370;135
7.2804106775724335 ; 88 ; 317 ; 88;211;209;176;38;56;371;368;3;252;240;317
4.163162538812485 ; 130 ; 340 ; 130;75;80;137;281;278;338;340
6.264949888126424 ; 202 ; 158 ; 202;203;194;195;66;364;277;341;158
6.100950169514113 ; 329 ; 345 ; 329;256;44;194;345
2.6948380070870424 ; 102 ; 351 ; 102;58;46;137;26;233;351
6.2463365697235655 ; 332 ; 374 ; 332;325;251;308;306;107;203;374
6.732306116150251 ; 285 ; 352 ; 285;325;50;159;129;179;180;204;60;54;352
5.820924588384321 ; 170 ; 51 ; 170;154;224;227;249;317;254;367;51
4.679113237833294 ; 309 ; 211 ; 309;365;269;337;46;211
5.3924901388400635 ; 203 ; 241 ; 203;206;101;49;263;241
5.8279899017507 ; 101 ; 44 ; 101;61;183;70;126;166;35;334;246;327;44
6.637709097743974 ; 135 ; 337 ; 135;152;129;177;198;371;285;280;222;221;228;337
5.583733739642289 ; 279 ; 375 ; 279;27;70;112;211;106;214;375
4.649824031818591 ; 286 ; 262 ; 286;216;145;361;262
5.3374862813869095 ; 292 ; 175 ; 292;377;10;24;41;33;38;172;123;175
6.84976884177083 ; 46 ; 205 ; 46;154;315;266;377;92;84;213;205
3.5444184631455053 ; 214 ; 199 ; 214;81;73;130;116;199
9.235814282452667 ; 369 ; 191 ; 369;96;353;328;166;155;127;70;108;202;190;191
6.706749836259842 ; 284 ; 281 ; 284;176;210;215;3;274;307;281
5.450044154764473 ; 124 ; 258 ; 124;183;228;338;344;250;343;277;258
6.537717570977033 ; 109 ; 63 ; 109;199;115;289;348;270;257;219;63
4.6906049335508735 ; 267 ; 218 ; 267;278;95;114;148;218
6.847599385107108 ; 117 ; 20 ; 117;193;108;75;53;131;154;160;36;363;51;20
5.629273988304648 ; 340 ; 34 ; 340;347;239;229;20;19;65;74;126;34
3.920373003389361 ; 286 ; 65 ; 286;345;328;226;223;132;121;65
3.6225214339821896 ; 186 ; 221 ; 186;129;130;141;253;221
7.299910814721842 ; 277 ; 373 ; 277;3;255;253;332;143;160;128;210;284;373
7.941935996651074 ; 268 ; 35 ; 268;256;3;58;95;112;191;48;297;227;32;35
6.183608944945078 ; 31 ; 326 ; 31;108;289;299;263;314;326
6.040489868268827 ; 74 ; 111 ; 74;1;256;158;116;111
6.9812401066346705 ; 22 ; 43 ; 22;329;324;286;366;290;108;103;43
6.418798324992492 ; 341 ; 178 ; 341;338;168;159;16;60;63;212;207;178
5.391808253844831 ; 118 ; 235 ; 118;103;125;44;372;325;235
6.0560339841305275 ; 236 ; 52 ; 236;337;327;316;269;341;362;25;139;111;62;52
6.988703083545305 ; 248 ; 280 ; 248;266;310;347;226;155;77;98;354;280
5.034666254023455 ; 8 ; 117 ; 8;7;313;256;304;326;362;221;72;195;117
7.954989631712321 ; 188 ; 5 ; 188;67;184;100;375;279;33;243;276;5
3.385355648759942 ; 340 ; 65 ; 340;216;103;183;74;65
6.700609794742815 ; 257 ; 276 ; 257;300;360;141;115;95;293;284;259;265;276
5.175374518968748 ; 291 ; 227 ; 291;54;174;69;40;368;345;341;227
6.8594636734633365 ; 308 ; 263 ; 308;38;129;205;82;377;285;261;263
5.63541515685421 ; 101 ; 243 ; 101;87;60;65;46;377;304;298;228;243
7.033166964787241 ; 60 ; 255 ; 60;203;294;233;362;327;367;275;255
6.556982659643223 ; 159 ; 258 ; 159;183;199;109;210;136;219;229;285;258
7.547737931735011 ; 74 ; 72 ; 74;184;8;346;270;344;238;297;231;167;147;72
4.120672961261808 ; 150 ; 281 ; 150;121;279;323;305;281
3.94629703690681 ; 216 ; 55 ; 216;78;185;188;55
6.14677237339949 ; 154 ; 158 ; 154;162;134;70;82;353;282;324;40;159;158
8.064560424045098 ; 243 ; 165 ; 243;359;224;221;37;305;310;273;368;89;110;165
6.695411108473041 ; 128 ; 155 ; 128;109;211;283;300;340;325;360;31;155
7.442675581652033 ; 30 ; 11 ; 30;219;344;285;52;187;117;182;78;102;89;11
6.285933761544249 ; 88 ; 147 ; 88;91;327;175;105;153;147
4.3601896800523425 ; 313 ; 53 ; 313;6;252;327;230;155;53
5.546037505462772 ; 365 ; 23 ; 365;258;286;106;23
2.9386335372913983 ; 141 ; 178 ; 141;66;60;87;200;178
6.405983428066893 ; 134 ; 241 ; 134;194;50;3;0;237;241
5.074057732808083 ; 137 ; 200 ; 137;301;277;293;156;154;106;200
8.41944391101985 ; 229 ; 62 ; 229;359;237;275;42;133;212;206;201;81;91;62
5.614975350033173 ; 23 ; 136 ; 23;22;28;316;352;292;104;125;68;130;136
3.754048643357994 ; 374 ; 74 ; 374;326;335;216;74
4.859306901012942 ; 38 ; 80 ; 38;48;218;167;142;146;163;162;185;74;80
8.330455762796406 ; 190 ; 120 ; 190;60;232;323;346;282;285;91;205;120
3.7577679118835534 ; 317 ; 83 ; 317;254;340;27;160;83
5.071320900695179 ; 111 ; 52 ; 111;87;63;57;7;305;348;351;30;170;52
4.291110165329803 ; 294 ; 205 ; 294;11;43;157;66;205
8.270853553721052 ; 158 ; 62 ; 158;222;228;355;304;266;274;286;373;95;197;62
5.147199675106791 ; 222 ; 193 ; 222;242;347;4;375;182;193
5.693694635870049 ; 191 ; 160 ; 191;67;92;96;293;299;255;28;160
4.467545274229804 ; 202 ; 256 ; 202;120;149;58;2;278;260;256
5.316093835233719 ; 366 ; 120 ; 366;1;303;333;10;212;120
6.71769869631346 ; 302 ; 279 ; 302;24;37;186;200;76;11;367;279
5.117781771546182 ; 36 ; 130 ; 36;337;39;59;63;108;130
5.239871069085305 ; 257 ; 189 ; 257;7;288;23;16;92;86;74;189
3.348876013848859 ; 113 ; 134 ; 113;208;83;60;46;138;134
4.809078590849205 ; 297 ; 161 ; 297;331;41;65;195;161
5.13438467076636 ; 277 ; 121 ; 277;372;313;358;59;111;121
2.403959548777521 ; 139 ; 369 ; 139;37;38;51;93;369
6.092486843207455 ; 309 ; 136 ; 309;96;83;207;35;136
7.686111144954333 ; 345 ; 339 ; 345;364;103;195;187;126;49;362;339
6.35762874312602 ; 271 ; 113 ; 271;328;295;93;54;145;120;197;204;113
5.842956902382231 ; 370 ; 272 ; 370;87;55;140;37;294;347;336;344;308;272
5.36190094592471 ; 228 ; 101 ; 228;28;374;156;115;101
5.233824010229093 ; 59 ; 32 ; 59;127;85;95;293;295;5;302;32
5.663111714875913 ; 108 ; 263 ; 108;206;111;65;159;138;43;222;338;270;263
7.420671397948346 ; 255 ; 286 ; 255;267;321;246;227;66;197;105;86;60;352;286
4.6508198326906225 ; 198 ; 213 ; 198;196;184;69;7;213
4.164205248332973 ; 19 ; 75 ; 19;311;299;58;55;150;75
4.407843503018302 ; 362 ; 62 ; 362;284;110;78;62
7.849912793491046 ; 105 ; 249 ; 105;106;190;56;217;36;238;264;323;249
5.890143445695876 ; 297 ; 67 ; 297;271;344;244;329;139;142;180;67
6.581164862319574 ; 223 ; 308 ; 223;218;61;118;180;80;294;370;306;308
3.555009023392587 ; 168 ; 56 ; 168;37;275;8;56
2.9969362853855555 ; 18 ; 369 ; 18;234;244;257;262;369
5.979309296979423 ; 190 ; 121 ; 190;158;318;321;121
5.149740800666024 ; 270 ; 105 ; 270;324;10;47;171;202;105
4.071356877152162 ; 63 ; 208 ; 63;352;279;291;79;208
6.263950477186605 ; 183 ; 208 ; 183;142;295;279;258;3;208
7.616530227038115 ; 230 ; 13 ; 230;360;253;27;138;159;187;193;121;49;354;13
6.1211023157508215 ; 339 ; 56 ; 339;226;275;97;79;104;56
7.084857047438584 ; 167 ; 284 ; 167;151;198;169;43;30;220;359;246;330;335;284
2.5820330228951205 ; 128 ; 202 ; 128;174;118;209;202
6.245931900259542 ; 134 ; 25 ; 134;156;119;61;286;265;270;331;329;305;300;25
6.1175174901890905 ; 314 ; 38 ; 314;368;23;79;102;105;205;173;38
6.829356266071853 ; 7 ; 61 ; 7;8;342;50;12;96;91;203;178;64;61
3.871586629676147 ; 11 ; 160 ; 11;321;238;231;177;160
6.125989554454703 ; 58 ; 203 ; 58;354;266;361;143;169;49;104;203
6.027051552750632 ; 290 ; 70 ; 290;280;323;158;202;86;70
5.827385745020178 ; 195 ; 173 ; 195;201;16;364;266;173
7.617173103218624 ; 308 ; 374 ; 308;265;239;356;355;350;195;14;286;9;374
6.707289563028797 ; 264 ; 152 ; 264;268;344;223;345;8;19;82;203;182;177;152
3.5565715503486546 ; 13 ; 96 ; 13;3;310;26;354;15;96
7.345134273163321 ; 170 ; 207 ; 170;174;83;4;310;162;185;207
5.751039963294893 ; 310 ; 359 ; 310;369;57;172;153;159;245;359
5.684098961528369 ; 210 ; 374 ; 210;105;113;150;171;51;224;229;252;253;376;374
3.8164552426808345 ; 39 ; 185 ; 39;108;110;118;192;185
6.305892310703815 ; 176 ; 144 ; 176;208;155;46;21;358;226;227;37;159;144
6.532629763552874 ; 158 ; 141 ; 158;213;371;277;251;141
4.987151768617164 ; 220 ; 324 ; 220;137;105;311;324
5.967193457441524 ; 215 ; 132 ; 215;200;12;11;289;249;132
2.5693306681890125 ; 10 ; 85 ; 10;278;259;354;85
6.88961343659546 ; 61 ; 264 ; 61;92;106;185;167;311;264
5.7263290365111805 ; 250 ; 368 ; 250;302;218;48;171;216;102;353;277;368
4.793437426818018 ; 234 ; 236 ; 234;230;152;125;324;236
6.339336563877137 ; 119 ; 222 ; 119;197;205;162;64;10;364;278;222
5.395626307224359 ; 116 ; 333 ; 116;194;146;141;366;359;333
5.335043792943499 ; 221 ; 7 ; 221;334;233;33;68;80;6;7
6.26087210632535 ; 304 ; 344 ; 304;16;198;167;251;344
6.118018254031596 ; 225 ; 158 ; 225;247;46;207;158
7.79485456131252 ; 323 ; 326 ; 323;245;31;126;114;207;121;67;18;260;256;326
7.32993437176565 ; 212 ; 110 ; 212;237;146;189;193;114;110
7.2293251781523145 ; 21 ; 303 ; 21;30;35;124;116;109;121;178;11;317;323;303
6.651900391457889 ; 324 ; 156 ; 324;314;364;368;277;320;249;355;224;141;186;156
4.291298663283236 ; 331 ; 335 ; 331;344;3;53;305;335
6.419771433115003 ; 44 ; 41 ; 44;178;184;213;91;372;9;295;340;41
