4.513806535657291 ; 48 ; 15 ; 48;37;152;150;114;115;108;107;18;17;15
6.107005573700665 ; 83 ; 122 ; 83;88;57;40;32;31;176;5;222;124;122
7.28094573019039 ; 122 ; 43 ; 122;120;133;84;80;79;23;170;65;50;47;43
5.9488879543778 ; 35 ; 154 ; 35;42;215;211;205;196;190;142;82;100;154
5.287648284263624 ; 24 ; 151 ; 24;219;14;12;109;126;30;46;151
5.090650715614031 ; 97 ; 208 ; 97;120;102;27;33;36;44;220;6;190;165;208
5.978537686706806 ; 224 ; 11 ; 224;23;119;124;127;83;58;152;172;193;11
3.985052676792255 ; 121 ; 162 ; 121;139;71;54;152;26;23;217;165;162
2.9043180540198414 ; 13 ; 101 ; 13;171;60;75;101
5.323178321228541 ; 81 ; 104 ; 81;85;53;153;34;2;188;187;9;27;126;104
5.586878556514699 ; 186 ; 160 ; 186;172;15;122;69;67;73;55;160
3.0175171047519496 ; 10 ; 68 ; 10;182;214;18;34;68
4.5576314893987115 ; 11 ; 130 ; 11;12;155;48;50;58;151;78;83;107;132;130
4.921245836452565 ; 25 ; 224 ; 25;122;119;96;43;20;211;224
2.5833261220012975 ; 112 ; 105 ; 112;3;16;17;105
2.294265534846711 ; 111 ; 48 ; 111;110;128;154;48
3.9016877770892173 ; 193 ; 95 ; 193;164;160;20;45;69;92;95
6.758238827133837 ; 197 ; 54 ; 197;172;5;221;114;91;138;45;39;54
3.1747796366227776 ; 171 ; 68 ; 171;158;35;49;55;90;68
3.498503197531333 ; 138 ; 218 ; 138;82;142;36;162;194;195;218
5.659420551649543 ; 61 ; 111 ; 61;71;153;194;32;28;69;146;145;119;122;111
5.6085609601924995 ; 162 ; 139 ; 162;161;178;50;62;114;93;87;139
7.275211309431179 ; 179 ; 199 ; 179;193;127;131;60;64;47;42;204;209;214;199
4.304838279487346 ; 101 ; 22 ; 101;103;105;60;56;37;161;21;22
5.359192616206452 ; 216 ; 122 ; 216;213;177;172;190;152;147;69;25;111;122
5.862076700211889 ; 154 ; 45 ; 154;140;148;222;196;201;211;156;64;39;45
3.692650534441343 ; 53 ; 85 ; 53;150;172;182;13;85
6.207923874943643 ; 213 ; 104 ; 213;201;199;162;194;221;153;52;51;62;120;104
4.44144627566582 ; 83 ; 135 ; 83;199;17;137;135
4.929566455828751 ; 163 ; 194 ; 163;47;82;223;194
4.539212147599743 ; 134 ; 120 ; 134;32;158;172;111;110;120
5.985420074687868 ; 153 ; 126 ; 153;11;192;164;62;67;83;86;101;119;108;126
4.2465667685293775 ; 208 ; 143 ; 208;196;57;134;143
5.175810912550751 ; 27 ; 19 ; 27;120;70;17;208;224;19
2.7168290568309117 ; 197 ; 137 ; 197;168;21;146;75;137
5.168332380213058 ; 109 ; 37 ; 109;116;80;224;212;37
4.518008140664465 ; 54 ; 175 ; 54;63;115;4;188;192;168;163;175
2.5136963796107166 ; 79 ; 3 ; 79;52;39;143;217;3
4.736522309574426 ; 71 ; 131 ; 71;66;167;187;29;77;91;131
4.8970211076209536 ; 178 ; 220 ; 178;159;16;2;46;65;138;222;220
1.9986091694465635 ; 9 ; 122 ; 9;10;99;115;122
4.104585674838825 ; 37 ; 9 ; 37;51;76;155;221;185;181;9
3.501233989487512 ; 30 ; 176 ; 30;81;148;150;188;176
2.8876338660276835 ; 71 ; 25 ; 71;34;200;195;193;190;29;25
3.9826266474516503 ; 196 ; 120 ; 196;197;215;43;120
5.145278148483541 ; 161 ; 25 ; 161;214;213;179;67;131;90;25
3.6082047156860773 ; 175 ; 16 ; 175;174;30;119;24;16
3.3364309905850607 ; 191 ; 108 ; 191;52;32;25;95;117;114;108
3.815068902990329 ; 166 ; 177 ; 166;162;111;9;177
5.784042525812618 ; 20 ; 145 ; 20;215;169;15;219;94;126;134;145
4.539209709541706 ; 77 ; 206 ; 77;73;67;91;126;113;38;206
4.7187846132709685 ; 63 ; 212 ; 63;48;36;34;78;90;12;8;169;204;211;212
4.935493562004514 ; 43 ; 23 ; 43;49;70;111;20;203;15;4;23
5.6942670165790785 ; 130 ; 180 ; 130;119;27;55;41;220;221;16;190;200;180
4.273328513150892 ; 80 ; 24 ; 80;85;107;40;14;222;24
2.300326140056372 ; 42 ; 164 ; 42;68;24;8;164
4.41966718985058 ; 150 ; 146 ; 150;212;161;159;146
4.170578901587212 ; 116 ; 192 ; 116;95;96;133;83;217;18;192
4.898050942160357 ; 165 ; 140 ; 165;162;159;193;22;58;69;122;87;140
5.889868780403154 ; 174 ; 183 ; 174;167;215;67;29;124;185;196;183
4.068285444222015 ; 137 ; 179 ; 137;73;66;45;34;22;223;179
3.7554239361041506 ; 117 ; 223 ; 117;134;127;54;152;38;223
4.483800053437028 ; 58 ; 50 ; 58;89;0;12;197;50
5.257931570738593 ; 153 ; 115 ; 153;164;169;187;19;217;28;59;73;138;95;115
5.124640899222467 ; 81 ; 41 ; 81;131;106;100;23;224;35;37;47;41
7.237004204375651 ; 102 ; 71 ; 102;100;132;85;145;119;155;222;217;172;157;71
3.525903041592665 ; 205 ; 0 ; 205;156;115;103;0
5.085912290025595 ; 3 ; 52 ; 3;185;186;194;9;224;123;77;149;54;52
3.8678825727103194 ; 169 ; 221 ; 169;179;158;129;221
4.27374796972088 ; 140 ; 12 ; 140;111;102;17;216;167;195;12
2.9144650434719703 ; 132 ; 192 ; 132;90;152;8;192
2.4528089934708146 ; 166 ; 145 ; 166;203;16;1;154;138;145
5.899043354169547 ; 64 ; 17 ; 64;40;53;135;106;110;120;107;185;178;17
3.817675713115918 ; 112 ; 169 ; 112;127;131;48;36;163;169
3.948813234039833 ; 64 ; 102 ; 64;175;15;119;102
3.239837721634688 ; 28 ; 149 ; 28;218;131;151;149
4.797240644530353 ; 4 ; 126 ; 4;189;191;219;152;134;99;97;126
4.683067102253068 ; 186 ; 38 ; 186;169;176;156;13;119;111;99;57;34;38
5.897179184781233 ; 29 ; 195 ; 29;116;131;67;72;149;55;203;197;195
4.496563193639414 ; 190 ; 167 ; 190;111;89;212;167
4.449337373570269 ; 66 ; 95 ; 66;50;42;214;187;24;106;95
4.508514480033542 ; 102 ; 106 ; 102;13;63;74;89;122;106
5.386707667584955 ; 23 ; 141 ; 23;8;166;160;33;150;132;91;143;141
4.953844984666615 ; 44 ; 126 ; 44;202;176;58;77;79;27;97;126
4.109445752646128 ; 104 ; 145 ; 104;28;219;14;188;41;145
5.324721041193418 ; 101 ; 12 ; 101;119;95;105;152;158;163;222;12
3.8002734378352683 ; 57 ; 220 ; 57;29;104;197;220
4.045134838630943 ; 103 ; 61 ; 103;191;173;161;72;61
4.197991658757682 ; 108 ; 16 ; 108;100;133;88;78;154;23;1;2;186;16
4.373822098368992 ; 36 ; 224 ; 36;35;51;147;83;116;120;121;224
4.258666291349439 ; 90 ; 65 ; 90;177;159;208;40;65
5.450201985419873 ; 185 ; 122 ; 185;182;173;175;166;208;44;56;72;26;89;122
3.1466709350212625 ; 210 ; 57 ; 210;201;165;102;35;57
5.178143621725716 ; 153 ; 39 ; 153;171;198;12;6;0;23;97;102;31;51;39
6.197142670895289 ; 144 ; 99 ; 144;66;52;39;43;153;161;174;183;123;100;99
3.367898920386951 ; 118 ; 92 ; 118;122;111;16;191;30;144;68;92
6.317421853840589 ; 35 ; 199 ; 35;153;42;58;78;124;222;5;204;209;199
7.013348416862292 ; 158 ; 186 ; 158;166;213;20;44;73;145;89;129;109;11;186
4.406445619367172 ; 17 ; 99 ; 17;209;202;166;182;185;31;29;96;122;99
4.173129559635858 ; 82 ; 5 ; 82;69;26;153;205;198;5
3.9867263350518902 ; 189 ; 89 ; 189;207;100;122;89
5.7832359032736385 ; 153 ; 77 ; 153;55;202;204;194;190;26;105;128;89;83;77
5.403645542273023 ; 56 ; 220 ; 56;145;92;125;124;20;160;165;11;220
5.316145749691373 ; 95 ; 149 ; 95;108;116;97;82;185;195;40;149
4.851151794580789 ; 155 ; 2 ; 155;107;106;121;53;42;179;191;2
6.013739689792871 ; 6 ; 41 ; 6;17;216;171;220;122;139;41
6.315719804541675 ; 224 ; 86 ; 224;163;201;211;42;155;115;137;86
3.0452770444997315 ; 197 ; 87 ; 197;206;202;201;61;87
5.353076082872494 ; 144 ; 187 ; 144;134;127;88;78;57;47;164;187
4.513992675492612 ; 83 ; 9 ; 83;67;51;205;202;216;199;195;14;9
4.131213623723578 ; 20 ; 102 ; 20;193;184;187;155;66;67;140;93;112;102
5.273947275531733 ; 171 ; 57 ; 171;202;190;15;111;124;120;74;55;152;150;57
4.693530722617395 ; 186 ; 187 ; 186;19;3;111;132;187
3.9192735519857362 ; 137 ; 151 ; 137;79;206;36;56;151
3.0831010260694134 ; 175 ; 101 ; 175;167;6;143;114;101
4.411411600444123 ; 217 ; 101 ; 217;187;169;55;118;101
6.886372599792209 ; 187 ; 193 ; 187;5;98;105;121;131;50;214;193
4.8230067249800115 ; 115 ; 154 ; 115;106;89;70;58;201;173;224;25;154
7.613156693416921 ; 72 ; 113 ; 72;17;214;161;184;10;224;24;26;84;115;113
4.046971549579658 ; 137 ; 81 ; 137;22;189;164;81
5.4218226365623305 ; 123 ; 71 ; 123;119;95;133;11;8;167;40;38;71
4.515836879341895 ; 41 ; 200 ; 41;153;137;105;19;194;204;200
4.397914416112801 ; 207 ; 9 ; 207;169;114;23;220;9
5.4569848224469615 ; 141 ; 176 ; 141;75;151;66;117;107;27;0;208;169;175;176
4.7847826192532565 ; 23 ; 197 ; 23;121;117;123;90;61;3;13;193;181;197
4.808188890797333 ; 46 ; 166 ; 46;64;86;105;208;166
7.747164091555929 ; 161 ; 218 ; 161;159;215;204;193;168;47;63;122;221;13;218
3.3669255014917723 ; 183 ; 85 ; 183;182;166;16;133;85
4.4741327509387006 ; 191 ; 124 ; 191;196;160;15;21;70;148;141;140;138;124
3.612889440568411 ; 206 ; 125 ; 206;211;19;18;147;82;87;89;125
4.9255814569388985 ; 43 ; 40 ; 43;146;76;223;222;183;158;40
7.2234490940707134 ; 187 ; 131 ; 187;199;8;219;44;73;148;76;154;118;131
4.3689816961987376 ; 182 ; 145 ; 182;177;20;220;110;82;145
4.564249731996375 ; 41 ; 29 ; 41;64;206;175;181;6;25;110;138;143;29
3.5411025176354904 ; 65 ; 17 ; 65;145;97;222;168;17
3.453549673920617 ; 181 ; 148 ; 181;204;209;90;148
4.597978030513897 ; 136 ; 144 ; 136;89;76;27;16;173;208;144
5.452908222848599 ; 22 ; 8 ; 22;104;111;91;142;30;213;211;6;8
3.816737359469201 ; 217 ; 146 ; 217;222;14;190;164;163;202;36;62;72;146
3.583090722090801 ; 44 ; 10 ; 44;36;140;90;223;185;10
7.033390834670758 ; 85 ; 218 ; 85;133;124;76;142;41;201;158;163;174;218
5.322129663343838 ; 219 ; 127 ; 219;190;181;207;50;59;83;110;127
4.43473625318919 ; 201 ; 190 ; 201;55;57;70;76;113;190
2.9679370338447417 ; 65 ; 162 ; 65;28;109;9;190;158;162
4.360525951674578 ; 19 ; 151 ; 19;158;4;0;32;138;87;85;74;70;151
6.262340325320585 ; 51 ; 59 ; 51;47;186;115;90;70;59
4.642681395177581 ; 48 ; 187 ; 48;62;66;148;146;130;125;24;21;5;187
4.359485761000596 ; 161 ; 130 ; 161;177;153;23;102;90;132;130
4.95787178922184 ; 173 ; 134 ; 173;200;161;99;112;115;80;134
4.803386583276321 ; 91 ; 73 ; 91;134;117;46;64;58;59;55;73
4.492414088699711 ; 87 ; 102 ; 87;78;151;65;64;165;179;193;187;102
4.527477447113956 ; 157 ; 209 ; 157;37;63;66;53;149;147;3;187;158;209
4.713120459056965 ; 208 ; 85 ; 208;200;193;19;223;36;38;149;78;126;125;85
4.3009424367873486 ; 0 ; 101 ; 0;198;205;32;82;101
3.2421979996423316 ; 57 ; 34 ; 57;63;47;156;189;34
3.698568083634217 ; 28 ; 29 ; 28;12;182;52;147;29
4.0844569619556435 ; 1 ; 162 ; 1;105;109;112;68;202;200;176;162
5.509490663973952 ; 14 ; 146 ; 14;221;22;64;54;115;136;75;146
3.8271803321514817 ; 19 ; 163 ; 19;27;109;140;62;163
6.252002515250133 ; 129 ; 62 ; 129;112;123;104;28;220;175;162;207;214;62
5.352065749769316 ; 111 ; 113 ; 111;73;52;65;162;214;208;113
7.386263516549078 ; 111 ; 78 ; 111;117;137;99;221;15;175;165;161;38;55;78
4.715421059918105 ; 160 ; 172 ; 160;199;49;58;135;30;172
5.343643326277119 ; 189 ; 157 ; 189;184;194;126;84;66;49;157
4.650826714999169 ; 153 ; 42 ; 153;162;133;130;65;42
5.530532343318096 ; 36 ; 116 ; 36;175;52;84;129;116
4.33399891766098 ; 148 ; 125 ; 148;140;151;57;165;6;154;108;125
2.651417957156627 ; 150 ; 117 ; 150;149;23;217;103;95;117
6.1981114855475345 ; 4 ; 159 ; 4;105;99;112;131;91;56;168;167;177;159
4.853335951914699 ; 37 ; 179 ; 37;43;80;126;8;13;17;194;186;171;179
4.854730181464507 ; 39 ; 1 ; 39;41;87;28;155;22;165;11;1
4.115347961560904 ; 199 ; 10 ; 199;159;85;112;10
3.746218162827952 ; 205 ; 76 ; 205;188;217;0;155;28;102;70;82;76
2.6972782559385386 ; 143 ; 62 ; 143;25;6;7;189;175;62
4.952088266116907 ; 36 ; 35 ; 36;67;80;98;143;168;182;199;35
5.737514307203564 ; 191 ; 192 ; 191;186;183;177;162;157;93;137;91;39;18;192
5.116742751326258 ; 67 ; 91 ; 67;209;203;173;39;63;62;56;82;127;91
4.5846655964517415 ; 152 ; 108 ; 152;53;44;17;203;168;19;3;154;89;108
4.9781318470247955 ; 216 ; 84 ; 216;163;173;14;12;101;103;68;147;139;84
5.15797705938916 ; 90 ; 43 ; 90;82;129;126;100;0;191;170;34;64;43
4.7775018694574065 ; 152 ; 78 ; 152;158;164;174;172;15;109;78
2.790827076875046 ; 122 ; 39 ; 122;123;127;133;39
3.6718749052702884 ; 155 ; 48 ; 155;223;84;77;48
6.381194150346958 ; 192 ; 207 ; 192;19;154;124;131;73;44;205;207
3.1478583548593106 ; 221 ; 47 ; 221;157;151;36;47
4.0775264878263595 ; 208 ; 1 ; 208;194;195;147;108;1
5.189270722867554 ; 125 ; 71 ; 125;88;10;182;212;204;66;71
2.8049303750087433 ; 27 ; 62 ; 27;186;144;150;62
2.8900492968761955 ; 201 ; 198 ; 201;202;206;32;154;24;196;198
5.906282245213662 ; 82 ; 85 ; 82;75;74;71;150;194;12;154;100;117;85
7.012909659138937 ; 144 ; 55 ; 144;75;130;120;105;219;173;42;43;60;55
3.0940637282500356 ; 218 ; 26 ; 218;220;19;16;172;167;206;30;27;26
4.076004373405844 ; 126 ; 191 ; 126;80;15;213;157;175;181;192;191
2.429199611370067 ; 56 ; 24 ; 56;146;32;18;24
3.719166074005025 ; 94 ; 14 ; 94;37;156;214;219;14
6.0164524155083114 ; 212 ; 159 ; 212;215;200;34;48;128;126;3;174;159
6.488068791560336 ; 18 ; 203 ; 18;48;55;81;117;222;190;195;197;174;201;203
3.763236740394397 ; 173 ; 16 ; 173;168;65;85;93;28;0;16
4.783425057200608 ; 215 ; 3 ; 215;54;113;117;3
3.764931024801485 ; 137 ; 94 ; 137;168;193;197;23;94
6.961085176643537 ; 115 ; 39 ; 115;120;131;145;79;141;219;161;160;55;42;39
6.083626966563098 ; 204 ; 166 ; 204;48;80;86;119;154;0;224;189;165;166
3.4186759958960735 ; 36 ; 141 ; 36;39;46;118;141
4.581500315387338 ; 83 ; 27 ; 83;109;51;17;179;173;27
3.8569037720235904 ; 205 ; 112 ; 205;159;22;33;57;85;135;112
3.369090224276117 ; 64 ; 9 ; 64;143;111;170;194;19;9
3.6838215490133015 ; 214 ; 62 ; 214;216;213;211;6;29;145;90;62
4.587812015810801 ; 92 ; 216 ; 92;98;99;81;58;0;3;19;15;175;216
3.796979959072202 ; 1 ; 96 ; 1;172;201;72;79;101;96
5.747159670993198 ; 197 ; 47 ; 197;176;11;1;96;130;145;147;73;47
3.896981872664105 ; 101 ; 205 ; 101;93;68;147;70;0;219;217;12;188;205
5.718575898675716 ; 105 ; 21 ; 105;136;145;77;47;20;17;192;22;21
4.558069907865086 ; 216 ; 92 ; 216;189;217;42;50;51;142;75;103;98;92
4.80691024691688 ; 122 ; 47 ; 122;121;144;4;204;156;61;53;47
3.56919132621364 ; 213 ; 0 ; 213;177;41;36;96;0
4.589164295771932 ; 223 ; 124 ; 223;180;28;57;86;124
3.91430251577129 ; 135 ; 63 ; 135;23;193;171;163;206;63
4.111619068147743 ; 195 ; 119 ; 195;191;192;159;216;152;120;119
6.030198186581584 ; 72 ; 142 ; 72;170;19;217;26;29;116;145;134;139;142
2.1121886337388394 ; 61 ; 189 ; 61;53;36;30;154;6;189
5.601468992679109 ; 8 ; 211 ; 8;15;115;148;63;210;211
5.186569614121584 ; 125 ; 128 ; 125;114;31;214;17;36;49;128
3.519592766598049 ; 30 ; 101 ; 30;221;49;83;101
3.8323752144969765 ; 39 ; 133 ; 39;201;1;74;78;133
6.044534929167948 ; 99 ; 92 ; 99;98;30;195;199;160;215;54;151;81;92
4.439272461667569 ; 90 ; 152 ; 90;140;78;25;18;211;201;203;165;49;53;152
6.096460104387943 ; 104 ; 121 ; 104;98;1;217;177;30;142;134;88;121
3.934782667021406 ; 182 ; 171 ; 182;64;74;90;144;171
3.538687412064488 ; 211 ; 22 ; 211;207;175;180;147;144;98;22
3.1996852716737103 ; 15 ; 186 ; 15;218;223;68;73;33;159;181;196;186
3.9052166063358174 ; 106 ; 203 ; 106;138;28;41;11;189;185;188;203
4.528215617320923 ; 133 ; 186 ; 133;130;129;125;154;219;0;20;209;182;186
5.2933352884683575 ; 206 ; 3 ; 206;177;183;46;55;53;29;97;3
4.487660771874507 ; 183 ; 193 ; 183;174;176;205;63;70;93;8;193
4.351682761466089 ; 41 ; 7 ; 41;122;126;196;7
4.775948170659504 ; 59 ; 39 ; 59;70;90;105;201;207;173;39
5.8433644070060735 ; 68 ; 196 ; 68;70;57;48;153;109;104;13;215;172;196
4.45724864102846 ; 185 ; 203 ; 185;1;112;89;135;68;157;203
4.020334412657289 ; 84 ; 126 ; 84;152;66;31;221;155;126
3.9700345370103216 ; 6 ; 166 ; 6;142;138;173;216;207;166
2.8917624783109535 ; 54 ; 178 ; 54;139;28;23;224;15;185;186;178
4.8711089944691315 ; 164 ; 174 ; 164;212;156;72;148;77;141;217;173;174
6.331757771429962 ; 123 ; 105 ; 123;94;129;87;147;213;190;143;95;105
5.570486238753778 ; 51 ; 124 ; 51;46;201;164;186;92;114;124
6.5961597648807935 ; 23 ; 175 ; 23;116;136;129;80;72;4;217;18;189;160;175
5.868167713864481 ; 209 ; 19 ; 209;167;170;169;39;131;119;19
3.589604785588658 ; 1 ; 163 ; 1;91;141;171;203;163
4.8007965255626885 ; 25 ; 200 ; 25;111;31;65;58;223;4;186;195;208;200
5.866285487374981 ; 70 ; 133 ; 70;54;47;204;211;167;74;133
3.85734093473074 ; 143 ; 194 ; 143;114;158;200;172;170;194
5.062155647156638 ; 40 ; 175 ; 40;153;50;115;219;178;175
4.598658163857119 ; 40 ; 194 ; 40;150;30;112;25;17;199;176;194
6.472192070277185 ; 11 ; 33 ; 11;206;209;216;20;137;149;46;33
3.128403470952054 ; 216 ; 142 ; 216;199;176;21;61;142
4.820557152076756 ; 129 ; 112 ; 129;160;205;155;95;124;112
5.238643314145445 ; 210 ; 205 ; 210;121;50;41;205
4.5652509573328865 ; 123 ; 171 ; 123;57;61;2;8;214;187;171
5.1493370748301075 ; 86 ; 132 ; 86;151;40;20;182;12;30;132
3.2524313837792054 ; 167 ; 7 ; 167;180;18;145;7
4.753951685192294 ; 115 ; 7 ; 115;114;132;90;68;163;193;187;7
4.473631959084731 ; 1 ; 139 ; 1;24;186;194;54;128;132;139
3.1149329911699524 ; 140 ; 200 ; 140;139;86;187;200
4.204234005262653 ; 180 ; 110 ; 180;174;214;18;223;20;148;110
3.8048494470303034 ; 2 ; 113 ; 2;22;7;189;171;42;67;106;107;113
3.03773880272246 ; 75 ; 61 ; 75;8;189;183;61
5.902558301826528 ; 49 ; 196 ; 49;69;148;127;112;118;117;35;202;210;190;196
4.740954602832568 ; 99 ; 204 ; 99;103;86;147;153;29;24;217;156;204
5.796354895631172 ; 202 ; 204 ; 202;101;108;112;131;20;211;210;204
4.32686279711973 ; 108 ; 87 ; 108;1;11;14;32;149;146;87
2.938444480019747 ; 0 ; 96 ; 0;19;82;139;135;96
5.532809699141397 ; 172 ; 76 ; 172;182;153;103;122;93;128;134;145;68;76
5.383459023144917 ; 166 ; 183 ; 166;213;35;151;98;224;0;3;183
6.043880976808572 ; 178 ; 144 ; 178;177;200;210;199;218;219;223;137;77;147;144
5.544584761002388 ; 72 ; 157 ; 72;51;34;138;87;115;24;3;185;205;158;157
5.3019078780959665 ; 111 ; 186 ; 111;121;89;87;70;54;43;35;12;14;198;186
3.9546796254946903 ; 211 ; 120 ; 211;203;17;9;100;91;124;122;120
4.067115432596819 ; 168 ; 164 ; 168;3;110;149;166;164
4.293408704661286 ; 126 ; 189 ; 126;108;94;80;82;35;216;189
3.7315224690781204 ; 124 ; 7 ; 124;25;44;197;8;7
4.2647252294226305 ; 88 ; 167 ; 88;124;181;171;213;167
5.495472878681878 ; 204 ; 5 ; 204;167;16;223;154;28;84;115;5
5.643220337685589 ; 183 ; 222 ; 183;174;210;3;66;93;117;220;222
4.33755728497474 ; 213 ; 63 ; 213;204;114;119;37;58;63
4.810393680484005 ; 207 ; 92 ; 207;196;190;217;220;35;147;95;98;92
4.068892036590553 ; 76 ; 96 ; 76;91;64;35;182;17;96
5.539973937397468 ; 180 ; 14 ; 180;165;44;37;52;150;146;128;107;23;224;14
5.830994272248647 ; 37 ; 6 ; 37;50;62;82;128;119;158;163;187;6
5.2956123157834245 ; 89 ; 78 ; 89;139;208;171;45;78
7.352125879742324 ; 48 ; 91 ; 48;39;45;35;214;169;186;190;32;124;132;91
5.315334624435643 ; 66 ; 224 ; 66;150;134;121;120;186;224
5.652567656568705 ; 135 ; 156 ; 135;86;108;120;99;75;61;36;18;190;204;156
3.9246432907939295 ; 171 ; 94 ; 171;175;216;220;144;100;92;94
6.089798564741236 ; 204 ; 10 ; 204;205;211;173;193;21;65;56;148;145;133;10
5.8094951358126 ; 156 ; 89 ; 156;163;195;16;15;51;69;103;115;93;129;89
6.024140982864422 ; 161 ; 133 ; 161;186;16;12;50;150;142;79;117;109;133
4.829695340081337 ; 34 ; 138 ; 34;64;55;147;168;217;119;138
4.048037950579771 ; 155 ; 211 ; 155;134;34;173;211
3.1961098357075155 ; 25 ; 178 ; 25;127;3;204;180;178
3.8528037606377743 ; 69 ; 119 ; 69;68;66;43;187;107;119
5.719292223374461 ; 12 ; 212 ; 12;7;97;120;29;146;147;53;63;34;165;212
4.884739457080876 ; 90 ; 39 ; 90;123;120;94;28;155;147;150;61;33;47;39
5.113354476193252 ; 184 ; 108 ; 184;166;2;57;139;134;99;116;110;108
3.0490436530078995 ; 138 ; 221 ; 138;66;25;195;221
5.133090194066034 ; 30 ; 176 ; 30;39;50;76;113;24;1;214;176
3.3191515185723794 ; 89 ; 26 ; 89;76;205;3;26
3.2860789231633287 ; 152 ; 186 ; 152;73;91;125;96;29;191;185;186
2.691744786223391 ; 201 ; 75 ; 201;193;7;94;75
4.038572517349421 ; 84 ; 69 ; 84;189;203;34;64;69
4.910895520062594 ; 154 ; 25 ; 154;95;88;145;140;141;59;40;198;25
4.383782668438489 ; 169 ; 211 ; 169;90;83;36;211
3.3814898656099093 ; 27 ; 170 ; 27;108;93;21;205;193;187;170
5.253761903564582 ; 88 ; 51 ; 88;121;211;153;55;51
3.2002190135009876 ; 72 ; 59 ; 72;67;171;178;166;59
4.427544323444603 ; 115 ; 116 ; 115;191;186;173;176;116
2.5301355546255717 ; 166 ; 59 ; 166;175;188;9;18;70;59
6.0911839001211145 ; 132 ; 108 ; 132;68;55;201;198;195;96;115;108
5.678277196271592 ; 78 ; 42 ; 78;77;75;142;81;107;12;186;179;160;43;42
4.480001064348462 ; 14 ; 198 ; 14;96;97;83;148;66;60;52;35;198
3.5107297058605753 ; 27 ; 39 ; 27;110;122;191;39
4.07514689837395 ; 193 ; 59 ; 193;194;216;18;25;110;64;51;61;59
3.9647247869713897 ; 179 ; 58 ; 179;217;133;137;138;57;58
3.8184809489464784 ; 214 ; 21 ; 214;169;26;93;81;21
4.869948563689985 ; 66 ; 176 ; 66;115;221;185;204;176
5.080217244933122 ; 17 ; 134 ; 17;210;157;185;13;40;31;147;132;134
3.2583114134816364 ; 147 ; 161 ; 147;73;71;54;51;48;41;155;14;156;161
5.237740531645366 ; 72 ; 139 ; 72;32;216;115;127;140;139
5.702064788700689 ; 145 ; 149 ; 145;132;105;155;0;208;68;61;56;57;149
3.690788679266659 ; 125 ; 151 ; 125;100;155;2;7;173;166;37;63;151
5.011388341477352 ; 215 ; 116 ; 215;10;45;30;138;93;97;116
3.7138543968554383 ; 75 ; 79 ; 75;146;74;151;52;60;203;144;78;79
5.554835361308714 ; 181 ; 80 ; 181;172;177;164;210;34;60;28;124;115;80
3.9343299054786 ; 136 ; 109 ; 136;172;182;19;3;109
3.7365836248573845 ; 190 ; 136 ; 190;56;24;106;137;136
3.366967433182494 ; 159 ; 53 ; 159;199;202;12;4;3;39;62;53
4.7254420260757914 ; 87 ; 13 ; 87;83;69;154;24;7;170;175;161;199;13
4.227964957985522 ; 144 ; 118 ; 144;196;12;90;118
4.5605454605499665 ; 208 ; 95 ; 208;214;179;188;190;223;42;58;77;143;95
5.485862853061423 ; 21 ; 99 ; 21;202;201;180;15;91;128;137;114;99
6.620536279515279 ; 7 ; 16 ; 7;11;14;24;118;130;149;42;157;173;16
3.865351648182712 ; 109 ; 72 ; 109;121;14;191;195;21;52;72
6.070743850713008 ; 58 ; 178 ; 58;57;147;132;121;122;40;43;204;178
4.393743065104459 ; 130 ; 71 ; 130;107;206;205;38;71
4.738998649089841 ; 51 ; 109 ; 51;152;36;198;2;69;82;106;109
4.163752215329051 ; 196 ; 189 ; 196;183;53;145;127;189
2.1469147549598118 ; 68 ; 148 ; 68;48;29;28;100;148
4.136889176163075 ; 12 ; 137 ; 12;32;47;56;145;137
3.5100162177510663 ; 159 ; 109 ; 159;183;12;63;109
4.40076348729817 ; 214 ; 34 ; 214;182;196;188;191;27;84;73;34
4.215587558999662 ; 111 ; 195 ; 111;117;81;53;67;154;27;195
5.311010952470708 ; 197 ; 14 ; 197;177;191;32;52;60;136;154;14
3.8020039636236556 ; 116 ; 160 ; 116;114;26;143;151;60;34;217;160
5.288164012246645 ; 63 ; 72 ; 63;168;199;116;142;67;72
6.321661258341006 ; 122 ; 195 ; 122;118;107;111;132;76;101;211;164;177;172;195
5.972635057551174 ; 132 ; 86 ; 132;105;96;25;23;16;214;212;160;34;73;86
6.039109730588779 ; 57 ; 79 ; 57;18;211;194;184;6;1;101;96;115;87;79
4.649897955133719 ; 103 ; 17 ; 103;101;143;141;80;81;63;64;45;201;17
4.7043311697574826 ; 199 ; 213 ; 199;169;168;46;71;213
4.103170075706064 ; 37 ; 116 ; 37;203;175;21;89;116
6.714743716276535 ; 45 ; 145 ; 45;43;176;220;22;54;150;74;141;121;145
4.081547502323174 ; 28 ; 137 ; 28;166;180;48;150;81;137
6.046060887133065 ; 176 ; 139 ; 176;166;47;33;23;96;111;93;129;89;146;139
3.4126410005787506 ; 186 ; 159 ; 186;187;224;218;78;171;180;159
4.238659896553799 ; 166 ; 51 ; 166;204;33;32;30;99;136;148;73;56;51
7.267520768729423 ; 216 ; 207 ; 216;204;171;22;116;115;82;37;46;207
5.73878297745528 ; 134 ; 93 ; 134;141;75;67;17;197;223;122;116;93
3.7480910627818163 ; 58 ; 53 ; 58;49;20;160;157;144;83;53
