7.0494779293641265 ; 344 ; 197 ; 344;371;367;19;308;158;134;275;197
9.924867463517838 ; 331 ; 25 ; 331;326;358;367;34;120;242;291;300;5;25
8.31237776334545 ; 229 ; 180 ; 229;263;63;378;85;180
10.993048840834488 ; 209 ; 177 ; 209;224;50;53;367;45;87;186;200;168;177
9.713927997037581 ; 288 ; 382 ; 288;324;103;96;117;184;245;295;382
9.641650100802632 ; 357 ; 343 ; 357;45;119;172;206;244;268;49;312;16;343
8.526106565797527 ; 74 ; 166 ; 74;345;353;340;105;109;122;139;113;161;174;166
6.489984406447818 ; 52 ; 147 ; 52;359;106;132;126;120;209;147
9.001361566848022 ; 80 ; 157 ; 80;102;336;6;269;127;204;142;157
10.38788392265046 ; 64 ; 332 ; 64;293;245;144;208;166;131;108;315;347;350;332
4.590174572340017 ; 142 ; 330 ; 142;113;295;334;330
8.712863851343307 ; 113 ; 116 ; 113;162;6;18;367;52;116
10.296722836585525 ; 146 ; 133 ; 146;66;253;319;8;369;367;286;84;154;116;133
5.0821782024512245 ; 278 ; 300 ; 278;82;44;340;341;300
6.738133460036773 ; 186 ; 30 ; 186;276;156;210;58;30
7.847213123989274 ; 294 ; 62 ; 294;18;278;117;209;62
10.477786424717934 ; 378 ; 361 ; 378;375;7;317;248;143;147;223;201;177;111;361
6.535337325266863 ; 173 ; 15 ; 173;235;160;193;129;92;301;15
7.012467813495546 ; 181 ; 42 ; 181;194;320;34;37;347;339;328;42
5.628840854499512 ; 270 ; 332 ; 270;151;228;188;332
5.313391824228901 ; 4 ; 135 ; 4;387;305;91;251;142;143;135
10.01865547094075 ; 181 ; 147 ; 181;99;91;352;389;57;76;216;223;147
9.194932383266469 ; 279 ; 144 ; 279;115;290;16;319;57;266;259;244;201;160;144
5.366932484862643 ; 275 ; 1 ; 275;102;335;365;378;1
5.101715151939236 ; 227 ; 376 ; 227;178;105;100;362;376
8.85765821684446 ; 246 ; 73 ; 246;141;209;192;92;374;255;252;251;73
9.507423287327255 ; 13 ; 383 ; 13;35;36;56;107;108;134;283;381;362;383
6.730747817700692 ; 157 ; 150 ; 157;253;256;36;11;232;150
8.532602552939105 ; 294 ; 368 ; 294;224;138;17;15;334;359;368
8.935478902449027 ; 386 ; 47 ; 386;342;367;35;250;159;242;239;233;118;47
4.1169690550888545 ; 192 ; 36 ; 192;281;234;66;36
8.96736371476705 ; 165 ; 259 ; 165;190;195;216;141;64;1;347;31;259
6.696320093927754 ; 271 ; 375 ; 271;235;241;104;323;36;348;375
9.807847938015183 ; 159 ; 205 ; 159;63;16;357;40;90;93;117;171;205
10.923799721292884 ; 94 ; 91 ; 94;126;165;166;246;292;265;33;348;371;36;91
7.496730319629583 ; 1 ; 368 ; 1;388;108;117;287;368
10.301376066795028 ; 76 ; 288 ; 76;144;207;127;134;319;36;377;360;332;324;288
7.593669297687503 ; 235 ; 243 ; 235;318;299;14;357;243
6.474075275017189 ; 177 ; 175 ; 177;189;50;302;66;221;175
9.523596146519331 ; 334 ; 218 ; 334;348;5;327;42;93;131;250;238;218
6.35063660552721 ; 340 ; 354 ; 340;144;38;363;376;354
8.519109955698477 ; 353 ; 164 ; 353;1;332;125;193;225;164
9.344470693488011 ; 59 ; 0 ; 59;61;69;166;130;108;53;337;21;0
9.420911931791633 ; 145 ; 92 ; 145;168;72;64;8;13;378;332;99;92
3.4315850302893414 ; 26 ; 140 ; 26;46;100;96;140
6.436304251659831 ; 64 ; 195 ; 64;341;256;266;94;203;196;195
5.849673656854167 ; 146 ; 380 ; 146;211;267;269;324;340;380
7.273828990850438 ; 317 ; 169 ; 317;352;363;325;282;249;158;169
6.795660618578367 ; 172 ; 28 ; 172;173;118;111;37;329;347;19;28
8.397602751249678 ; 4 ; 63 ; 4;55;332;182;200;149;63
5.3113226545377845 ; 140 ; 252 ; 140;137;274;333;70;252
5.0731482449875855 ; 69 ; 149 ; 69;270;208;169;171;149
7.187148153325328 ; 230 ; 39 ; 230;213;151;274;122;53;19;329;382;39
6.239885288711055 ; 165 ; 61 ; 165;174;193;85;66;316;61
9.558027938609149 ; 171 ; 147 ; 171;90;43;332;342;344;8;312;206;147
9.86288941636437 ; 205 ; 315 ; 205;236;241;187;248;256;42;326;366;389;315
7.499277518325837 ; 195 ; 157 ; 195;193;52;363;16;11;316;157
12.406172925230463 ; 172 ; 285 ; 172;185;216;73;267;4;376;324;285
8.16792442351922 ; 120 ; 198 ; 120;288;38;25;303;146;172;198
8.243565048446872 ; 37 ; 375 ; 37;132;95;77;28;21;354;355;375
9.11105022237105 ; 163 ; 201 ; 163;248;11;355;340;323;273;201
7.717466359459123 ; 307 ; 16 ; 307;67;203;59;39;350;16
8.541771179931102 ; 384 ; 161 ; 384;327;361;366;371;24;61;108;197;169;161
7.627055591030011 ; 297 ; 328 ; 297;166;104;343;328
5.966661326262443 ; 143 ; 34 ; 143;142;221;172;85;34
7.765894677673735 ; 374 ; 282 ; 374;373;50;48;142;143;238;127;107;282
8.67012555075646 ; 375 ; 136 ; 375;356;52;283;179;158;136
8.906447780646925 ; 67 ; 354 ; 67;147;170;166;188;259;10;58;57;326;354
7.231743712550776 ; 374 ; 94 ; 374;21;6;266;203;164;193;112;96;94
7.6836008830844555 ; 377 ; 83 ; 377;260;219;168;191;83
5.6495390288323755 ; 332 ; 35 ; 332;93;78;106;261;371;35
8.330238825851076 ; 147 ; 268 ; 147;232;173;177;135;142;350;303;257;268
6.5332497405320265 ; 52 ; 313 ; 52;337;23;301;157;273;313
6.637268502916648 ; 84 ; 204 ; 84;98;345;67;204
8.004114808884362 ; 365 ; 345 ; 365;70;228;19;345
6.086755332657708 ; 116 ; 313 ; 116;262;292;353;368;313
8.25557134134417 ; 129 ; 6 ; 129;210;81;89;42;54;351;6
8.59971100433121 ; 80 ; 344 ; 80;98;119;167;202;242;228;378;344
6.6986675695720335 ; 187 ; 360 ; 187;242;225;72;75;351;360
9.392111497082247 ; 314 ; 253 ; 314;386;384;262;264;172;205;221;222;253
9.807200516566393 ; 153 ; 357 ; 153;143;164;283;38;36;27;17;347;357
7.699156598691561 ; 185 ; 359 ; 185;117;135;110;83;257;350;359
9.288146023589881 ; 372 ; 3 ; 372;344;31;36;323;289;80;124;139;17;3
9.883663359290749 ; 8 ; 12 ; 8;6;5;264;219;186;284;372;12
8.135042136553134 ; 65 ; 280 ; 65;364;369;215;234;186;280
6.8159785850685255 ; 363 ; 357 ; 363;384;284;277;310;25;357
6.483550340642224 ; 110 ; 360 ; 110;134;270;7;367;360
5.3791169028191925 ; 345 ; 171 ; 345;101;239;227;171
7.314668041078621 ; 364 ; 138 ; 364;341;29;308;107;265;272;245;229;217;188;138
7.659175505019847 ; 98 ; 112 ; 98;328;1;164;188;112
7.6053232372682675 ; 321 ; 170 ; 321;382;375;291;79;170
8.722880593423794 ; 87 ; 141 ; 87;370;9;190;200;141
8.032859513836902 ; 262 ; 225 ; 262;3;12;365;336;113;173;212;225
4.309984431599856 ; 261 ; 98 ; 261;316;23;38;95;98
5.64800661748254 ; 270 ; 211 ; 270;340;153;189;211
9.406482228796836 ; 314 ; 38 ; 314;264;240;233;121;124;95;382;335;367;15;38
5.890493499970927 ; 24 ; 159 ; 24;17;337;95;161;159
9.310494643261952 ; 200 ; 161 ; 200;277;48;315;344;38;286;285;149;209;161
7.4137053222794504 ; 375 ; 118 ; 375;81;94;77;169;278;118
6.394056378397147 ; 161 ; 286 ; 161;164;138;67;358;331;286
5.7807283365485205 ; 385 ; 56 ; 385;44;116;187;173;258;56
12.411918083731022 ; 285 ; 218 ; 285;283;361;370;4;255;76;245;179;213;218
10.536673995432498 ; 197 ; 226 ; 197;117;98;84;327;328;371;175;226
11.282235961761192 ; 125 ; 346 ; 125;218;269;81;324;37;358;376;387;346
6.081006215966779 ; 304 ; 267 ; 304;34;43;151;165;267
7.442310861388333 ; 131 ; 247 ; 131;109;290;385;252;242;247
11.166712570650033 ; 269 ; 57 ; 269;95;127;180;186;179;164;218;303;0;335;57
10.842877079980742 ; 134 ; 181 ; 134;132;88;102;385;0;311;310;309;252;207;181
4.622606221670948 ; 4 ; 172 ; 4;63;143;135;172
10.01396816591489 ; 206 ; 220 ; 206;170;198;91;361;336;304;307;270;67;220
6.802311752815949 ; 156 ; 384 ; 156;235;284;96;107;28;384
10.73261418828522 ; 182 ; 76 ; 182;166;279;132;98;84;31;53;319;263;73;76
9.975679072673664 ; 208 ; 1 ; 208;210;145;280;139;73;62;258;86;329;38;1
10.319492914614779 ; 0 ; 260 ; 0;303;376;87;98;77;131;60;260
9.848375114331036 ; 48 ; 49 ; 48;299;254;159;217;180;126;135;42;37;49
8.159798374026693 ; 124 ; 238 ; 124;278;289;53;15;61;238
8.493914277600144 ; 143 ; 166 ; 143;0;54;57;153;240;241;200;166
7.955332255268012 ; 375 ; 2 ; 375;98;118;242;2
10.098090889150503 ; 341 ; 269 ; 341;374;1;265;185;92;269
6.532426988313894 ; 267 ; 348 ; 267;157;91;35;389;348
6.395455163147719 ; 329 ; 63 ; 329;385;382;79;137;168;171;63
9.238681592312053 ; 167 ; 143 ; 167;179;78;289;310;10;215;239;143
7.741000746924753 ; 325 ; 122 ; 325;19;307;93;142;146;165;122
8.329061332903501 ; 220 ; 149 ; 220;243;232;67;252;5;31;54;178;193;149
10.155092635640354 ; 175 ; 72 ; 175;229;222;322;53;329;362;368;20;8;72
8.018652547699821 ; 185 ; 65 ; 185;220;148;37;0;310;309;65
9.95220381873543 ; 108 ; 114 ; 108;106;334;377;298;252;144;145;199;184;121;114
7.723398274276075 ; 124 ; 166 ; 124;319;56;34;317;75;156;113;223;166
6.885563166484751 ; 20 ; 113 ; 20;32;340;357;382;96;107;254;271;65;226;113
8.148892509138065 ; 92 ; 156 ; 92;88;23;238;121;156
6.726913292291348 ; 231 ; 24 ; 231;200;67;91;10;24
7.649497033856035 ; 6 ; 16 ; 6;65;69;222;325;16
8.761148644962683 ; 166 ; 70 ; 166;181;278;111;42;379;51;33;27;70
9.92027499393529 ; 87 ; 259 ; 87;137;130;189;206;64;25;354;259
6.945119962004771 ; 190 ; 9 ; 190;181;149;107;367;9
7.900455137140435 ; 214 ; 127 ; 214;15;330;384;127
7.8549524499908685 ; 111 ; 367 ; 111;154;120;179;206;233;223;264;98;378;367
9.059473478563087 ; 144 ; 58 ; 144;201;72;62;295;2;329;104;259;58
9.199792762379804 ; 12 ; 65 ; 12;15;25;83;276;228;260;65
11.419374850721784 ; 60 ; 16 ; 60;270;108;168;206;149;134;84;354;342;309;16
10.615916816361878 ; 44 ; 352 ; 44;42;380;85;278;177;216;237;318;305;26;352
7.770465552929474 ; 63 ; 116 ; 63;21;77;128;280;162;116
6.570653990469474 ; 57 ; 170 ; 57;343;29;106;45;91;170
10.039940576872446 ; 363 ; 164 ; 363;384;26;13;269;81;82;127;190;245;162;164
6.4047327637067 ; 44 ; 225 ; 44;290;356;348;75;225
6.746271275117438 ; 360 ; 35 ; 360;46;222;143;35
10.229213459927218 ; 155 ; 228 ; 155;137;80;92;385;351;20;248;161;202;228
11.778980953069683 ; 297 ; 317 ; 297;371;377;385;87;124;276;129;195;217;317
9.036364852021329 ; 4 ; 304 ; 4;225;194;330;331;378;304
5.682260825143472 ; 304 ; 11 ; 304;30;38;140;251;11
6.068253841709647 ; 187 ; 217 ; 187;79;108;318;292;141;205;226;229;221;216;217
6.052912885809017 ; 49 ; 342 ; 49;108;192;224;342
6.535467527190041 ; 365 ; 13 ; 365;161;237;27;13
9.425573979789707 ; 311 ; 356 ; 311;55;233;212;120;123;84;363;368;356
8.204591712780335 ; 241 ; 129 ; 241;11;374;302;129
8.643561187885616 ; 326 ; 363 ; 326;116;115;169;72;73;266;313;38;363
9.791580668072555 ; 196 ; 355 ; 196;166;110;82;380;54;307;299;0;355
6.931105115718344 ; 98 ; 47 ; 98;201;11;14;47
5.245306856705475 ; 382 ; 5 ; 382;37;273;260;339;352;27;5
9.055406760547006 ; 307 ; 331 ; 307;15;291;213;175;169;112;154;96;331
5.633508820462958 ; 7 ; 40 ; 7;300;313;260;123;40
9.799442198849256 ; 31 ; 128 ; 31;309;15;22;363;87;96;97;139;221;280;128
5.100211712937147 ; 254 ; 209 ; 254;7;27;274;209
5.519144306897603 ; 386 ; 334 ; 386;20;12;26;378;45;334
8.38745887560794 ; 370 ; 213 ; 370;25;382;318;269;183;213
8.50007195627098 ; 263 ; 331 ; 263;218;112;91;28;389;1;349;331
9.750269852147067 ; 119 ; 182 ; 119;124;319;332;352;318;253;214;186;182
7.722395566609798 ; 62 ; 172 ; 62;298;299;33;58;68;71;195;185;200;172
8.863982377515956 ; 179 ; 19 ; 179;171;242;193;104;46;287;323;295;309;19
9.294562540949627 ; 167 ; 155 ; 167;223;217;273;342;356;324;99;80;155
6.6558977754580955 ; 109 ; 82 ; 109;226;223;336;327;82
7.629401561759405 ; 69 ; 389 ; 69;144;223;225;279;102;47;326;389
5.960523447416656 ; 256 ; 35 ; 256;220;108;289;35
5.819728329141846 ; 255 ; 222 ; 255;67;287;138;195;208;210;222
8.714466014951768 ; 99 ; 199 ; 99;286;25;298;76;123;234;199
5.6676001862174745 ; 130 ; 323 ; 130;128;275;17;341;323
9.366404910170903 ; 389 ; 52 ; 389;26;372;339;261;292;143;213;178;52
10.274116438891513 ; 90 ; 315 ; 90;120;174;218;264;60;295;298;353;374;338;315
7.251351944136042 ; 56 ; 243 ; 56;29;357;332;260;76;244;115;243
6.133407009342452 ; 183 ; 325 ; 183;212;72;251;56;57;101;325
10.611090024409835 ; 40 ; 297 ; 40;89;85;182;136;75;49;332;353;297
8.968121044008406 ; 197 ; 364 ; 197;118;226;79;272;261;0;24;373;357;364
5.4517009165073045 ; 337 ; 234 ; 337;20;325;99;234
5.169630046899058 ; 348 ; 207 ; 348;128;121;214;207
8.358097348532919 ; 377 ; 334 ; 377;320;271;291;222;110;97;385;334
7.073971462217191 ; 13 ; 179 ; 13;25;348;330;80;135;143;239;177;179
9.177107247498672 ; 292 ; 337 ; 292;252;246;157;185;282;47;42;331;31;365;337
8.591684019587657 ; 64 ; 370 ; 64;212;319;320;290;381;361;365;366;26;370
10.43825327071043 ; 31 ; 371 ; 31;92;131;120;200;222;254;267;12;371
9.943598662784245 ; 50 ; 322 ; 50;156;197;223;212;76;9;14;27;303;363;322
6.408125310373772 ; 372 ; 210 ; 372;369;383;291;168;210
12.431041519302005 ; 54 ; 359 ; 54;45;286;283;80;188;121;106;12;1;21;359
8.84143853003493 ; 276 ; 179 ; 276;133;246;313;84;183;179
7.693414458406782 ; 202 ; 329 ; 202;181;180;196;141;259;32;21;335;329
10.053283679985029 ; 66 ; 177 ; 66;320;341;367;285;275;247;148;236;174;177
5.291888676989563 ; 4 ; 234 ; 4;75;82;149;234
6.294728493781684 ; 272 ; 153 ; 272;260;314;39;385;191;197;241;153
6.866417275039924 ; 62 ; 348 ; 62;241;196;101;11;27;348
6.33018321242476 ; 38 ; 85 ; 38;336;308;234;85
6.191927625238342 ; 373 ; 350 ; 373;108;154;33;350
5.087762730092636 ; 320 ; 381 ; 320;55;291;292;66;316;21;381
7.810203247130289 ; 222 ; 159 ; 222;181;186;275;95;94;382;258;67;159
6.376956935655068 ; 182 ; 330 ; 182;114;250;259;57;13;29;330
10.169834553432032 ; 340 ; 377 ; 340;107;175;159;244;259;9;0;377
6.066885149866023 ; 65 ; 316 ; 65;71;81;284;333;340;348;308;316
6.708874753330757 ; 226 ; 350 ; 226;125;69;312;23;350
5.08519466389377 ; 168 ; 274 ; 168;201;203;246;66;71;188;274
9.05535692813389 ; 88 ; 263 ; 88;384;360;36;322;101;94;167;69;263
7.8449430929101975 ; 278 ; 352 ; 278;149;193;166;252;268;109;85;290;352
8.497141231010476 ; 123 ; 84 ; 123;235;146;60;312;3;311;340;335;81;84
5.786422987531008 ; 291 ; 99 ; 291;268;387;339;328;99
5.210642219745242 ; 173 ; 362 ; 173;228;74;295;362
8.024454775805166 ; 162 ; 235 ; 162;171;92;42;34;12;298;255;76;235
6.219965928546123 ; 74 ; 72 ; 74;216;135;106;48;52;258;252;72
6.895191827374665 ; 295 ; 197 ; 295;5;373;334;41;45;136;118;197
11.310367578583246 ; 89 ; 8 ; 89;279;181;168;114;319;39;346;22;19;298;8
6.095140730224905 ; 46 ; 168 ; 46;43;329;153;247;212;160;168
6.090662847229284 ; 199 ; 144 ; 199;133;58;239;144
8.916482825355276 ; 353 ; 14 ; 353;114;184;185;190;13;14
6.799218378764476 ; 39 ; 171 ; 39;22;36;284;250;165;171
7.708746880709706 ; 110 ; 345 ; 110;182;88;17;345
8.42981834107634 ; 104 ; 285 ; 104;319;25;143;210;231;235;237;151;87;285
10.665878253764491 ; 98 ; 331 ; 98;84;86;89;168;109;17;21;372;331
6.410522490888818 ; 308 ; 272 ; 308;27;331;43;157;236;145;272
8.287813323439435 ; 125 ; 30 ; 125;172;90;273;66;68;65;292;63;309;30
7.894998754611594 ; 10 ; 310 ; 10;292;202;284;329;347;310
7.6574213199382655 ; 250 ; 174 ; 250;270;322;325;124;280;186;187;174
6.350908966121147 ; 277 ; 32 ; 277;196;58;11;5;340;366;37;32
9.629374724660027 ; 62 ; 61 ; 62;64;273;247;161;175;176;82;366;308;299;61
5.328924841560603 ; 266 ; 47 ; 266;196;187;55;47
6.171615203634522 ; 386 ; 230 ; 386;62;131;189;230
6.9680615431103305 ; 224 ; 195 ; 224;237;243;268;102;287;122;197;195
7.193926226981326 ; 133 ; 194 ; 133;152;103;52;38;266;245;231;190;194
9.268305113192108 ; 260 ; 294 ; 260;261;139;146;250;378;3;294
10.59291925829003 ; 140 ; 383 ; 140;199;128;77;286;98;7;3;358;383
7.971873233816814 ; 79 ; 32 ; 79;233;225;213;248;71;270;103;312;26;32
6.209182415098051 ; 318 ; 246 ; 318;2;121;136;246
5.721854109086875 ; 63 ; 62 ; 63;164;279;128;137;62
6.935760473966647 ; 89 ; 245 ; 89;300;278;166;206;245
8.68074878295313 ; 320 ; 148 ; 320;303;24;370;329;326;325;289;288;129;228;148
11.196957991557996 ; 112 ; 221 ; 112;283;344;311;273;167;221
7.586533280767567 ; 90 ; 127 ; 90;351;261;227;226;206;205;127
9.851652595907941 ; 189 ; 141 ; 189;281;325;378;19;20;318;226;140;141
6.5105995133881205 ; 284 ; 318 ; 284;381;379;45;222;318
8.481900766351494 ; 208 ; 88 ; 208;232;187;188;110;62;315;342;367;287;88
12.457565124223185 ; 286 ; 28 ; 286;327;129;185;169;143;140;258;299;386;28
4.658532636984516 ; 147 ; 111 ; 147;148;263;320;99;94;90;111
7.22863066001555 ; 50 ; 119 ; 50;17;294;60;263;93;136;277;160;119
6.357451562229621 ; 191 ; 339 ; 191;274;251;28;13;24;385;339
9.093886393519728 ; 345 ; 252 ; 345;387;310;294;63;262;50;101;45;281;177;252
5.875480092505691 ; 358 ; 216 ; 358;382;259;270;118;195;204;216
9.046297918093178 ; 353 ; 96 ; 353;7;321;218;164;123;136;96
7.285608939705636 ; 155 ; 177 ; 155;383;51;272;210;188;189;177
6.810823512615277 ; 254 ; 274 ; 254;320;341;16;144;176;274
5.448477480538489 ; 1 ; 197 ; 1;26;357;63;114;197
10.060663413434675 ; 132 ; 206 ; 132;120;83;288;44;25;282;139;161;206
9.541944238660397 ; 198 ; 355 ; 198;200;217;142;128;284;286;282;50;311;361;355
9.95441356168089 ; 286 ; 319 ; 286;128;118;178;234;227;266;293;26;349;344;319
12.01388772098187 ; 247 ; 128 ; 247;272;270;0;328;327;92;147;174;181;278;128
4.152914071327958 ; 138 ; 337 ; 138;74;60;295;307;32;337
10.39977445793923 ; 52 ; 12 ; 52;146;178;283;382;333;348;12
7.819267186070773 ; 6 ; 355 ; 6;60;165;281;282;353;355
5.713882453524671 ; 125 ; 385 ; 125;121;161;230;254;102;333;331;385
7.748566729114918 ; 314 ; 281 ; 314;315;103;99;86;292;251;229;115;129;281
7.152458959777535 ; 126 ; 58 ; 126;163;82;361;58
8.332687043765743 ; 244 ; 197 ; 244;312;339;359;103;219;175;197
8.506860781139276 ; 128 ; 204 ; 128;123;190;192;77;39;31;15;20;242;214;204
5.231923476608801 ; 381 ; 304 ; 381;103;365;370;17;12;311;304
8.563342578112444 ; 305 ; 132 ; 305;304;311;1;353;356;34;39;85;195;151;132
6.859292576563903 ; 181 ; 389 ; 181;191;226;270;301;348;389
9.684499097272989 ; 352 ; 361 ; 352;63;147;214;176;119;86;384;361
6.051978335394571 ; 175 ; 80 ; 175;198;302;384;80
8.28108990120519 ; 347 ; 307 ; 347;25;86;90;283;270;252;307
3.7802425521075746 ; 215 ; 308 ; 215;212;200;144;316;308
6.6696780485326155 ; 346 ; 77 ; 346;344;341;31;255;248;164;77
9.251842582043654 ; 329 ; 227 ; 329;331;290;89;283;95;315;263;164;177;227
3.599474390150085 ; 105 ; 102 ; 105;253;303;332;102
9.034646979964556 ; 187 ; 317 ; 187;199;178;185;126;133;144;257;46;311;298;317
7.715210326473836 ; 248 ; 238 ; 248;60;12;131;238
7.220119789635268 ; 150 ; 89 ; 150;188;200;293;60;365;99;89
4.74744979665369 ; 267 ; 215 ; 267;58;324;77;215
7.63331517893806 ; 104 ; 171 ; 104;356;295;208;233;116;190;177;171
7.115963670079952 ; 166 ; 336 ; 166;185;152;261;296;310;34;336
9.841056374818383 ; 62 ; 250 ; 62;265;7;20;28;369;376;188;194;174;230;250
6.5370268735043995 ; 282 ; 126 ; 282;8;81;147;126
4.21955892050168 ; 368 ; 312 ; 368;371;381;272;312
9.242906615949341 ; 37 ; 45 ; 37;370;352;302;55;318;70;245;213;123;45
6.898818657505777 ; 92 ; 46 ; 92;112;188;276;260;35;50;46
5.35264664680925 ; 75 ; 22 ; 75;292;101;375;22
7.47761649288218 ; 286 ; 58 ; 286;180;332;23;58
8.48103853161479 ; 82 ; 190 ; 82;85;323;23;304;264;143;170;187;190
6.8999297293292985 ; 378 ; 108 ; 378;356;381;300;219;214;210;206;108
7.720380743940345 ; 179 ; 325 ; 179;164;209;152;153;131;274;103;322;315;29;325
7.667254859234381 ; 92 ; 374 ; 92;81;173;110;105;321;34;360;374
8.993884022424654 ; 189 ; 86 ; 189;174;208;292;61;255;107;33;24;40;86
8.144824364058527 ; 237 ; 317 ; 237;227;177;171;168;142;41;369;304;317
10.433859043123572 ; 196 ; 28 ; 196;165;183;276;153;159;245;69;370;28
6.010683392372243 ; 145 ; 116 ; 145;301;99;276;116
7.555010331362422 ; 144 ; 308 ; 144;143;207;126;102;88;73;308
6.215170494702287 ; 82 ; 320 ; 82;150;228;162;165;187;179;56;49;320
6.725523743804653 ; 142 ; 163 ; 142;348;352;148;163
7.96786586025922 ; 144 ; 324 ; 144;245;164;193;179;190;102;347;324
9.383978253551804 ; 179 ; 98 ; 179;174;195;217;271;260;351;375;357;98
10.320987937121314 ; 65 ; 36 ; 65;264;247;244;182;274;325;374;13;36
9.119815617154071 ; 223 ; 172 ; 223;375;363;335;380;100;163;172
10.209432065378873 ; 245 ; 58 ; 245;228;112;285;290;327;389;387;317;71;58
7.1074893075308925 ; 242 ; 53 ; 242;224;196;277;76;298;24;55;53
8.042193891073683 ; 281 ; 292 ; 281;118;189;192;152;270;41;346;18;292
8.63018673356702 ; 127 ; 232 ; 127;96;3;15;200;232
7.035855404600199 ; 140 ; 211 ; 140;342;346;13;211
11.24801168595191 ; 67 ; 167 ; 67;309;373;34;289;82;133;158;243;204;170;167
9.123039259289818 ; 335 ; 95 ; 335;345;17;296;313;321;107;208;189;93;95
9.213739775142141 ; 389 ; 41 ; 389;7;68;211;279;111;50;364;41
4.0233230173103784 ; 263 ; 78 ; 263;294;266;188;78
5.318357047308908 ; 103 ; 267 ; 103;379;377;56;263;267
3.892791911401101 ; 213 ; 332 ; 213;242;206;137;100;321;332
9.814435768214274 ; 302 ; 280 ; 302;25;375;364;56;255;106;269;161;175;132;280
7.049662563289901 ; 175 ; 167 ; 175;130;134;72;217;167
9.328037803160633 ; 21 ; 359 ; 21;386;32;146;220;163;127;363;359
12.855834707128247 ; 223 ; 278 ; 223;239;177;283;87;362;367;352;31;54;53;278
9.992895025129853 ; 364 ; 227 ; 364;362;389;74;275;128;185;227
5.002185264977796 ; 310 ; 181 ; 310;318;151;167;187;181
10.822162354959922 ; 56 ; 378 ; 56;214;166;161;277;121;130;82;108;375;378
9.144301000703685 ; 386 ; 166 ; 386;388;58;381;89;103;266;245;231;217;204;166
9.159065513534596 ; 351 ; 343 ; 351;17;295;69;226;278;343
7.332809568083505 ; 279 ; 236 ; 279;83;31;113;236
6.668231022417592 ; 93 ; 285 ; 93;192;219;308;303;49;285
10.376308670830442 ; 224 ; 38 ; 224;175;194;182;124;131;285;378;38
6.976693763218037 ; 380 ; 244 ; 380;51;319;291;260;95;127;218;244
7.602114828174015 ; 119 ; 134 ; 119;235;253;360;134
10.512407806003534 ; 144 ; 66 ; 144;145;169;181;156;328;35;17;319;66
8.07222126012994 ; 329 ; 367 ; 329;52;48;246;214;216;70;337;367
7.031652670631204 ; 17 ; 254 ; 17;20;29;381;118;240;271;254
13.805052236353013 ; 185 ; 186 ; 185;283;83;39;373;312;106;267;229;186
4.2321270056101605 ; 322 ; 171 ; 322;323;195;218;171
6.124523425712004 ; 272 ; 301 ; 272;201;117;78;100;298;301
2.963999526028118 ; 107 ; 156 ; 107;106;54;52;156
8.76715121592114 ; 170 ; 264 ; 170;165;141;283;35;308;292;264
3.767001864284076 ; 257 ; 368 ; 257;267;28;381;368
9.40449424547245 ; 6 ; 55 ; 6;9;19;350;32;328;137;74;270;55
7.313785123052689 ; 124 ; 221 ; 124;286;330;49;299;240;221
6.789521169011623 ; 360 ; 202 ; 360;361;327;33;288;287;78;272;263;202
5.338453303795704 ; 25 ; 179 ; 25;26;51;262;74;224;209;179
11.305481424781565 ; 20 ; 335 ; 20;183;177;93;283;360;335
9.10397505218127 ; 270 ; 249 ; 270;271;351;334;331;153;120;176;232;243;249
9.989887037692874 ; 285 ; 337 ; 285;90;290;42;82;278;238;307;30;372;337
5.9762586314985215 ; 39 ; 131 ; 39;90;252;217;147;122;131
7.899524249424612 ; 263 ; 112 ; 263;272;270;30;326;324;154;136;131;112
