3.4178038391123797 ; 68 ; 135 ; 68;32;88;91;308;304;323;125;143;145;135
3.3551730499019587 ; 53 ; 209 ; 53;60;30;301;254;132;148;209
2.7273307145023122 ; 276 ; 9 ; 276;99;78;66;259;9
3.124243638061762 ; 272 ; 220 ; 272;269;274;78;242;15;236;232;11;250;185;220
3.0351874383387214 ; 247 ; 65 ; 247;250;258;200;101;100;98;244;240;37;65
2.4051804726271193 ; 262 ; 12 ; 262;101;212;90;24;12
2.6561999070132196 ; 281 ; 254 ; 281;80;222;208;254
3.924007891298537 ; 186 ; 306 ; 186;167;180;128;112;255;324;35;27;291;306
4.405400750788294 ; 276 ; 16 ; 276;292;300;261;131;170;9;316;46;78;315;16
1.6615999028620458 ; 321 ; 39 ; 321;308;19;37;39
2.9928801707044577 ; 107 ; 297 ; 107;209;140;118;256;60;44;45;240;297
3.0418103276956034 ; 258 ; 19 ; 258;262;307;277;48;19
3.1099449799243124 ; 309 ; 266 ; 309;29;39;248;154;159;99;266
4.525615284240059 ; 67 ; 72 ; 67;234;317;175;142;271;72
1.852375913375348 ; 18 ; 180 ; 18;27;80;92;170;180
3.6109649156578536 ; 204 ; 8 ; 204;149;171;211;108;105;307;79;78;53;8
3.5712813285395977 ; 92 ; 209 ; 92;280;293;217;8;248;165;191;140;115;209
3.4203892312146627 ; 38 ; 166 ; 38;60;65;287;85;95;267;209;108;166
3.9884846949208477 ; 263 ; 43 ; 263;201;196;118;148;174;164;251;15;82;278;43
2.699077211445229 ; 34 ; 194 ; 34;309;14;100;219;106;200;140;194
5.139614585612075 ; 70 ; 32 ; 70;75;80;306;94;115;208;142;183;324;32
3.8083818182939218 ; 128 ; 212 ; 128;126;261;215;233;239;283;50;259;212
3.6234742908159348 ; 24 ; 286 ; 24;74;65;17;126;186;261;215;299;286
3.1695984914846673 ; 97 ; 154 ; 97;267;305;93;3;323;158;172;154
3.611883096612921 ; 234 ; 312 ; 234;232;212;129;168;46;244;268;300;309;312
3.4963535293226125 ; 40 ; 49 ; 40;35;33;222;224;197;138;151;152;159;49
3.3273025547903745 ; 11 ; 184 ; 11;320;5;251;282;85;211;112;186;184
3.115830179883444 ; 97 ; 156 ; 97;266;80;33;45;57;211;147;156
3.26382365277434 ; 289 ; 146 ; 289;288;27;44;240;244;263;121;160;146
3.047392200877218 ; 158 ; 14 ; 158;177;134;117;99;216;211;48;239;234;14
2.9421687225508073 ; 87 ; 182 ; 87;71;73;47;205;154;182
3.4216685672155824 ; 88 ; 218 ; 88;306;24;11;253;178;189;218
4.122783536419836 ; 65 ; 308 ; 65;42;70;243;317;115;195;192;155;179;308
3.530129110787486 ; 77 ; 54 ; 77;289;290;268;98;102;109;245;320;50;54
3.2447576815133177 ; 219 ; 149 ; 219;225;271;273;275;242;210;149
3.1676889002077546 ; 290 ; 154 ; 290;17;234;316;59;9;258;216;261;129;154
3.5045581998284234 ; 165 ; 246 ; 165;157;129;125;108;5;10;284;297;308;246
3.3032323591526485 ; 77 ; 128 ; 77;68;89;298;238;322;9;174;173;128
2.60715192969048 ; 12 ; 190 ; 12;297;263;154;135;140;190
3.7161293946151632 ; 229 ; 50 ; 229;187;134;97;289;284;86;24;50
4.233608250769675 ; 66 ; 12 ; 66;287;299;306;209;141;174;161;259;12
3.4283640728820495 ; 18 ; 250 ; 18;59;239;92;270;221;163;123;126;250
4.042855574763145 ; 56 ; 206 ; 56;285;284;294;306;247;157;144;191;206
3.1895997413965356 ; 0 ; 287 ; 0;117;263;232;91;89;78;287
3.7372567867637674 ; 90 ; 93 ; 90;300;291;103;174;175;4;93
3.473519888706312 ; 119 ; 256 ; 119;107;263;261;90;283;77;0;256
4.401700268772835 ; 66 ; 223 ; 66;31;51;252;186;149;135;201;292;284;245;223
3.964520067569337 ; 71 ; 299 ; 71;76;188;165;125;133;146;216;303;276;299
3.519119486870905 ; 50 ; 253 ; 50;296;272;100;215;197;138;253
4.543691820963069 ; 141 ; 179 ; 141;207;219;233;92;64;74;48;12;320;175;179
3.1761856536468467 ; 215 ; 287 ; 215;138;145;154;164;221;100;293;282;83;287
3.9700532138552673 ; 290 ; 65 ; 290;282;271;135;25;65
3.8118755205524937 ; 158 ; 118 ; 158;253;90;88;271;264;146;144;118
2.5125724223988595 ; 304 ; 190 ; 304;94;298;278;315;233;190
2.1992950406938125 ; 105 ; 316 ; 105;116;152;127;32;316
3.217378176506435 ; 178 ; 48 ; 178;179;262;218;98;284;72;32;49;48
2.084200273782339 ; 33 ; 150 ; 33;18;288;113;150
3.8525212075139814 ; 151 ; 163 ; 151;133;149;96;283;67;163
2.5625811803675225 ; 21 ; 164 ; 21;95;241;14;5;254;198;195;121;164
3.90394392097333 ; 213 ; 105 ; 213;0;319;59;39;43;240;99;118;135;105
2.6154550721872076 ; 38 ; 311 ; 38;51;253;175;181;311
3.1793258472533683 ; 209 ; 184 ; 209;230;288;34;49;184
3.3774687371546452 ; 229 ; 52 ; 229;209;153;125;324;2;51;52
2.7105683724748033 ; 213 ; 273 ; 213;323;4;124;122;230;273
2.7831589863679875 ; 56 ; 297 ; 56;148;138;196;281;297
1.8048747671849132 ; 245 ; 165 ; 245;90;44;9;113;126;165
3.9905227615289136 ; 242 ; 191 ; 242;14;42;67;88;271;223;221;206;191
2.8595528813639732 ; 236 ; 288 ; 236;10;319;6;119;115;114;92;86;288
2.5270649573111292 ; 86 ; 200 ; 86;67;8;268;200
3.862150836497202 ; 319 ; 301 ; 319;134;39;70;23;312;81;301
2.054197715782511 ; 314 ; 31 ; 314;15;164;254;31
2.082190789918848 ; 59 ; 38 ; 59;52;300;73;76;75;38
3.813280999512703 ; 17 ; 38 ; 17;288;292;195;154;212;59;34;40;38
1.8760265568863594 ; 162 ; 301 ; 162;207;229;245;301
2.1802925621534923 ; 27 ; 136 ; 27;288;95;164;153;136
3.785366957167398 ; 97 ; 64 ; 97;305;245;236;263;133;10;40;75;64
3.192310809976445 ; 250 ; 239 ; 250;110;139;207;261;222;304;85;25;18;242;239
2.0255137304645787 ; 7 ; 112 ; 7;254;4;5;52;35;232;106;112
2.918849905287834 ; 208 ; 5 ; 208;118;144;175;46;26;9;5
2.497581058585671 ; 257 ; 149 ; 257;110;273;195;134;149
3.7421114627990804 ; 115 ; 190 ; 115;298;295;313;63;52;256;150;190
2.5027462752223384 ; 101 ; 202 ; 101;295;180;140;202
3.047328347226178 ; 323 ; 297 ; 323;324;319;63;115;204;91;297
2.5658886070074454 ; 160 ; 58 ; 160;158;196;23;58
4.088201366268296 ; 292 ; 308 ; 292;84;22;23;145;147;206;202;298;308
4.79486960448581 ; 247 ; 123 ; 247;242;66;73;78;312;271;225;260;134;123
3.764697394755333 ; 103 ; 53 ; 103;204;144;159;222;246;93;309;72;33;35;53
3.037863946241436 ; 219 ; 70 ; 219;209;107;50;277;70
2.690901054625696 ; 73 ; 78 ; 73;253;220;275;78
2.809589420045384 ; 123 ; 85 ; 123;162;193;112;254;316;276;281;85
3.851635768683197 ; 210 ; 194 ; 210;229;228;303;84;82;181;147;206;194
3.2484568783309564 ; 317 ; 62 ; 317;133;161;246;73;62
1.4715581715282622 ; 324 ; 17 ; 324;250;94;298;17
3.5021514427156157 ; 194 ; 69 ; 194;172;252;15;315;281;29;28;36;69
3.40589818517211 ; 151 ; 178 ; 151;83;68;210;178
2.66759902668283 ; 213 ; 264 ; 213;162;284;279;264
4.544779957822456 ; 166 ; 41 ; 166;176;126;1;9;242;272;24;42;41
2.671229637456081 ; 177 ; 16 ; 177;208;247;10;56;69;16
2.513124756618396 ; 274 ; 234 ; 274;196;205;143;257;255;13;234
3.6556934581841087 ; 36 ; 204 ; 36;292;315;57;162;160;161;209;204
2.716088755591931 ; 150 ; 87 ; 150;146;109;4;51;48;37;34;14;267;93;87
3.9835791613084313 ; 143 ; 64 ; 143;138;130;154;186;118;197;201;218;255;284;64
4.476694076686407 ; 160 ; 156 ; 160;231;238;240;29;281;302;215;208;207;174;156
2.794005906870125 ; 147 ; 3 ; 147;192;230;81;69;54;3
3.6406323656841173 ; 104 ; 318 ; 104;183;181;125;310;254;318
3.6637676162605906 ; 266 ; 235 ; 266;276;297;17;13;163;179;131;204;198;108;235
3.7578911669042374 ; 290 ; 252 ; 290;22;17;51;216;207;137;161;252
1.7786006133967813 ; 157 ; 54 ; 157;166;138;259;54
4.391208112484841 ; 259 ; 295 ; 259;11;129;181;114;207;100;14;314;286;289;295
2.088631750433836 ; 305 ; 229 ; 305;214;196;176;229
3.790722235513224 ; 57 ; 27 ; 57;49;17;13;178;213;104;285;82;27
3.508449850475324 ; 64 ; 68 ; 64;311;84;307;100;261;248;0;57;68
3.865634433819693 ; 207 ; 257 ; 207;205;206;118;275;285;283;85;304;247;324;257
3.9709713005498184 ; 225 ; 118 ; 225;303;91;287;291;283;243;69;45;60;161;118
3.5323109379463733 ; 300 ; 273 ; 300;144;134;178;250;8;318;85;293;273
3.37565286368455 ; 235 ; 114 ; 235;19;25;67;301;223;218;260;123;114
4.1188877784455995 ; 39 ; 73 ; 39;35;51;13;318;183;140;246;24;29;73
3.2945447499355933 ; 142 ; 110 ; 142;147;186;212;308;83;276;303;222;110
3.4822184272259404 ; 6 ; 210 ; 6;77;78;103;201;123;157;210
3.692778718236922 ; 290 ; 266 ; 290;226;6;112;170;208;266
4.05297446422457 ; 264 ; 246 ; 264;201;169;249;56;35;287;271;236;246
3.679842201178163 ; 108 ; 147 ; 108;323;5;235;280;147
4.764642086089373 ; 107 ; 191 ; 107;0;61;37;63;312;293;231;156;154;191
3.271109973837781 ; 237 ; 156 ; 237;39;48;256;216;198;143;188;183;156
2.3174334128355083 ; 277 ; 46 ; 277;190;185;210;60;46
2.8328504499308846 ; 235 ; 40 ; 235;199;258;57;59;19;40
3.549211828460574 ; 17 ; 316 ; 17;19;50;119;125;154;150;268;245;239;316
2.3212939745417254 ; 222 ; 308 ; 222;225;292;31;308
1.487926111228396 ; 107 ; 137 ; 107;213;121;208;137
2.867529132466293 ; 39 ; 160 ; 39;46;35;283;143;152;160
4.060642748422236 ; 87 ; 298 ; 87;18;79;67;47;173;97;267;277;298
3.797104714521466 ; 94 ; 159 ; 94;267;85;44;319;9;227;221;224;203;159
3.3386396691162483 ; 198 ; 323 ; 198;190;164;231;222;95;307;236;243;20;52;323
3.1868380909884606 ; 249 ; 195 ; 249;270;211;163;170;125;117;195
0.9336483346141964 ; 38 ; 123 ; 38;44;60;211;123
3.9765377879417727 ; 301 ; 275 ; 301;266;219;218;195;139;34;74;314;287;285;275
1.521919600273939 ; 105 ; 61 ; 105;118;110;14;61
3.6850410388975976 ; 249 ; 126 ; 249;319;306;295;202;206;138;178;126
3.1567304376332626 ; 235 ; 293 ; 235;236;212;164;169;182;173;31;27;19;293
3.2366950377038055 ; 35 ; 270 ; 35;322;7;111;154;115;270
3.2662791585609905 ; 76 ; 158 ; 76;72;29;320;228;217;114;147;153;158
2.47658065748365 ; 256 ; 294 ; 256;250;153;249;58;14;294
2.6034647696267044 ; 74 ; 238 ; 74;35;59;162;188;215;231;233;241;242;238
3.911526709485637 ; 240 ; 198 ; 240;322;47;275;99;262;171;200;198
1.8731787391372974 ; 300 ; 167 ; 300;246;192;152;167
3.058043829725136 ; 59 ; 63 ; 59;5;167;275;67;63
3.3140347021960803 ; 197 ; 268 ; 197;153;180;163;109;223;225;309;268
3.7751165924051167 ; 58 ; 136 ; 58;66;287;308;241;239;156;107;207;136
4.107353274308116 ; 47 ; 259 ; 47;62;77;289;235;227;207;195;259
2.5806605802558695 ; 316 ; 5 ; 316;12;99;114;320;55;5
3.0490596240678927 ; 93 ; 35 ; 93;100;261;116;135;183;186;213;37;35
3.0589029341896765 ; 231 ; 157 ; 231;233;245;306;299;291;179;157
2.9142477157407654 ; 147 ; 312 ; 147;150;135;194;261;214;95;51;48;312
2.7062440118888538 ; 87 ; 158 ; 87;282;65;33;110;158
3.105367890181152 ; 217 ; 6 ; 217;115;131;221;238;24;37;6
2.6569867657066166 ; 227 ; 276 ; 227;224;222;234;242;4;34;290;276
4.064596533903544 ; 67 ; 220 ; 67;45;285;88;239;258;213;114;203;220
2.904559742173608 ; 133 ; 28 ; 133;149;137;191;225;235;275;28
3.7014511370101983 ; 318 ; 5 ; 318;119;246;269;293;311;65;17;5
3.12549705006603 ; 253 ; 190 ; 253;61;50;48;39;83;213;265;190
4.057671161298823 ; 245 ; 30 ; 245;173;150;149;191;233;241;84;82;45;30
3.4786229650164007 ; 97 ; 309 ; 97;203;195;146;117;68;87;309
4.075690188527383 ; 154 ; 164 ; 154;170;76;68;307;206;164
3.9959459016333176 ; 77 ; 93 ; 77;253;126;134;219;292;93
3.5759842612782706 ; 323 ; 285 ; 323;131;181;106;246;26;79;22;285
3.9109999258352954 ; 275 ; 257 ; 275;223;215;137;152;173;322;56;44;257
2.1549444303579435 ; 46 ; 239 ; 46;123;129;184;179;239
3.6400988928284117 ; 310 ; 11 ; 310;66;94;98;265;146;152;132;229;233;58;11
3.0034849325010486 ; 253 ; 208 ; 253;211;313;271;264;208
3.3491192893274153 ; 76 ; 112 ; 76;243;4;0;108;200;137;128;158;112
5.061785779408742 ; 225 ; 243 ; 225;99;199;155;168;7;68;283;277;280;243
4.010662182543129 ; 190 ; 82 ; 190;205;131;109;324;53;35;67;298;84;82
2.983219391292949 ; 59 ; 40 ; 59;113;213;98;291;82;70;36;40
3.8740112489159393 ; 228 ; 251 ; 228;282;39;156;143;200;198;107;251
1.7031900531962922 ; 225 ; 8 ; 225;213;125;210;316;318;8
2.7275272652670344 ; 71 ; 266 ; 71;76;300;190;266
3.8249117027105872 ; 18 ; 6 ; 18;306;101;200;208;134;320;52;6
1.8945596723273104 ; 36 ; 160 ; 36;44;11;252;97;230;185;160
3.5229581440779807 ; 284 ; 10 ; 284;84;69;233;222;205;209;181;12;10
3.13857280837285 ; 3 ; 291 ; 3;169;202;106;90;313;273;291
4.319875304200056 ; 86 ; 219 ; 86;273;80;75;255;213;158;145;261;219
1.5246695254080715 ; 121 ; 293 ; 121;127;307;91;293
3.510047394008455 ; 48 ; 13 ; 48;62;22;223;151;320;10;316;13
2.2393346557988765 ; 208 ; 116 ; 208;186;245;1;254;116
3.1546653526291335 ; 166 ; 261 ; 166;131;112;323;50;43;71;261
2.975118608856117 ; 105 ; 17 ; 105;146;155;129;303;84;28;17
2.952578898097414 ; 25 ; 117 ; 25;294;89;228;324;6;117
3.280966777901919 ; 269 ; 38 ; 269;268;279;19;170;182;38
3.758807820091487 ; 244 ; 0 ; 244;86;83;80;38;39;115;200;143;125;0
2.1766476753207904 ; 232 ; 89 ; 232;190;181;87;88;89
4.242930747895816 ; 315 ; 291 ; 315;312;256;161;172;194;117;291
4.016237725622089 ; 286 ; 129 ; 286;290;267;315;72;62;7;109;188;163;169;129
2.7320772547432233 ; 257 ; 299 ; 257;156;117;310;299
2.510875510402534 ; 128 ; 39 ; 128;191;195;102;214;69;64;39
3.1345900770843644 ; 295 ; 245 ; 295;75;254;262;105;225;230;234;245
3.621782880295631 ; 182 ; 72 ; 182;115;249;55;214;222;292;72
2.9658793911002057 ; 292 ; 160 ; 292;49;323;249;261;160
2.4201194639916404 ; 55 ; 236 ; 55;34;258;197;236
4.924235610074335 ; 324 ; 106 ; 324;4;6;250;303;301;293;86;157;183;149;106
4.124199601927644 ; 124 ; 194 ; 124;160;255;318;316;60;52;284;304;106;194
2.907141343077793 ; 221 ; 151 ; 221;308;279;56;115;197;116;151
4.560368879800669 ; 31 ; 43 ; 31;63;65;82;273;87;185;159;181;322;43
4.463830116018217 ; 27 ; 182 ; 27;77;283;19;37;54;0;245;105;189;182
4.432699727849246 ; 222 ; 223 ; 222;153;159;163;12;33;284;280;235;223
2.208102506045587 ; 137 ; 86 ; 137;194;258;38;86
5.10961538698992 ; 135 ; 321 ; 135;150;151;182;191;292;23;19;245;316;253;321
3.6601012049428148 ; 216 ; 323 ; 216;107;238;226;297;24;64;65;36;1;3;323
3.103960282907023 ; 267 ; 303 ; 267;120;162;240;19;76;298;303
3.033108900637431 ; 65 ; 124 ; 65;309;235;58;248;213;196;125;124
3.4996942202785246 ; 164 ; 225 ; 164;147;7;65;30;230;225
2.3229764438639 ; 26 ; 168 ; 26;43;314;20;269;224;168
3.22185296924538 ; 253 ; 296 ; 253;155;320;71;281;296
2.5059092511684375 ; 211 ; 260 ; 211;192;30;241;260
3.149748597414471 ; 197 ; 130 ; 197;103;282;310;80;243;242;5;130
3.1283374840814293 ; 108 ; 25 ; 108;183;213;93;41;74;25
3.0516226155752126 ; 149 ; 7 ; 149;108;186;92;87;284;241;15;13;7
2.3327330407155813 ; 229 ; 19 ; 229;115;270;279;19
3.070154527534863 ; 200 ; 39 ; 200;102;108;257;322;320;245;21;39
3.332201990591791 ; 157 ; 241 ; 157;181;166;142;202;11;46;26;308;239;241
3.7937863024360947 ; 163 ; 69 ; 163;136;0;221;267;299;83;32;69
3.7650710895568693 ; 204 ; 164 ; 204;136;270;95;93;314;42;51;12;254;164
3.3602198064682645 ; 78 ; 177 ; 78;299;273;218;231;251;211;157;184;177
4.321104310925702 ; 188 ; 5 ; 188;126;182;141;233;78;75;38;41;324;5
3.3815158747480827 ; 201 ; 290 ; 201;102;193;51;46;245;92;286;290
3.975148960924976 ; 220 ; 272 ; 220;146;243;314;71;22;82;298;304;272
4.419260281416219 ; 32 ; 232 ; 32;296;287;22;24;46;319;176;178;223;244;232
3.3984674920563425 ; 307 ; 73 ; 307;304;129;322;83;23;73
3.908743904032934 ; 316 ; 90 ; 316;80;42;60;186;172;150;202;102;222;90
1.2710681757932616 ; 305 ; 260 ; 305;304;237;109;216;260
3.509658018092346 ; 120 ; 105 ; 120;189;3;36;68;18;278;94;105
2.666273019115298 ; 103 ; 195 ; 103;96;298;90;82;62;50;56;195
3.6668704753106898 ; 290 ; 54 ; 290;287;97;208;193;162;63;44;54
4.5056128184288085 ; 270 ; 8 ; 270;86;23;68;39;41;42;192;145;201;255;8
3.17725300028723 ; 250 ; 179 ; 250;40;72;206;151;179
3.6180147118352264 ; 131 ; 215 ; 131;134;175;58;57;72;64;85;274;301;97;215
3.251625414396748 ; 285 ; 66 ; 285;97;264;116;194;133;109;45;66
2.8743771355787033 ; 10 ; 211 ; 10;37;85;209;137;211
3.666663836019663 ; 48 ; 63 ; 48;10;254;106;197;129;242;20;281;63
2.4707777325180174 ; 209 ; 275 ; 209;219;240;77;275
3.85497402612552 ; 100 ; 55 ; 100;103;197;146;153;250;221;94;291;69;55
2.595440580813748 ; 97 ; 160 ; 97;295;285;287;288;241;251;160
3.839449414104675 ; 23 ; 238 ; 23;281;284;62;0;131;175;238
2.7968670369858835 ; 204 ; 2 ; 204;135;220;97;274;54;2
3.647992372120096 ; 105 ; 311 ; 105;145;176;170;156;212;234;45;33;313;88;311
3.549342909194658 ; 77 ; 133 ; 77;75;25;63;19;314;290;165;145;133
2.6026246573673597 ; 90 ; 105 ; 90;298;295;280;71;13;251;229;223;105
2.785637913134775 ; 22 ; 273 ; 22;81;80;69;30;33;37;212;197;198;273
3.5806692842808108 ; 153 ; 285 ; 153;161;148;262;264;221;252;66;19;285
2.9124368730161345 ; 298 ; 110 ; 298;48;10;179;178;153;135;205;110
2.4883662332598617 ; 64 ; 314 ; 64;63;251;217;288;314
2.3291890857305697 ; 145 ; 298 ; 145;174;163;223;15;298
3.3585715430946532 ; 161 ; 187 ; 161;135;141;107;108;312;318;256;187
1.8394314844694548 ; 255 ; 79 ; 255;60;51;48;38;298;79
2.7345800605774837 ; 187 ; 222 ; 187;191;104;88;312;222
3.952804858938271 ; 74 ; 232 ; 74;278;94;183;6;232
3.9541791215690187 ; 270 ; 253 ; 270;268;97;298;71;63;42;118;150;215;251;253
2.492882534050846 ; 81 ; 78 ; 81;92;93;197;10;49;78
3.6213775414540414 ; 141 ; 156 ; 141;41;22;292;88;156
2.933623929302859 ; 320 ; 142 ; 320;322;10;240;70;96;170;142
2.8060703540982193 ; 53 ; 36 ; 53;54;319;290;73;35;36
3.1795798896233975 ; 69 ; 53 ; 69;81;243;202;157;53
3.3010232447694317 ; 294 ; 79 ; 294;224;113;124;171;7;36;73;79
4.400383283897773 ; 33 ; 226 ; 33;29;281;286;290;107;138;159;168;249;226
2.876959875116948 ; 320 ; 152 ; 320;35;312;177;152
2.9799260562554455 ; 286 ; 306 ; 286;116;137;253;251;308;307;306
3.973785357246752 ; 104 ; 90 ; 104;107;145;175;221;226;320;46;79;89;90
3.8304372269169877 ; 133 ; 39 ; 133;177;129;136;209;91;16;0;39
3.2182338423498575 ; 232 ; 119 ; 232;65;84;195;156;119
2.70185325621308 ; 51 ; 45 ; 51;165;265;64;45
3.439141418029498 ; 11 ; 61 ; 11;174;132;103;221;226;23;66;61
3.666705702527169 ; 233 ; 118 ; 233;94;273;278;311;31;4;129;123;196;118
3.0190318399276483 ; 61 ; 232 ; 61;50;234;219;218;144;193;164;188;232
3.680210328524361 ; 303 ; 29 ; 303;240;62;251;216;198;278;82;25;64;29
4.011082112856733 ; 17 ; 242 ; 17;73;35;248;162;191;143;102;274;300;306;242
3.949945356418206 ; 161 ; 214 ; 161;166;137;263;276;243;24;36;251;214
3.963962337008933 ; 91 ; 54 ; 91;300;287;278;281;81;21;66;222;155;319;54
3.912162910032274 ; 54 ; 6 ; 54;247;233;281;284;262;143;132;119;113;256;6
2.4512122063589357 ; 208 ; 320 ; 208;212;79;316;320
3.6522510989017087 ; 285 ; 25 ; 285;289;83;119;193;138;109;54;76;70;25
4.137722875869511 ; 304 ; 308 ; 304;279;312;31;7;206;98;308
4.246045633635419 ; 182 ; 150 ; 182;237;60;38;276;217;209;193;150
3.5914128834071195 ; 281 ; 68 ; 281;80;243;237;121;184;110;4;68
3.296115808625108 ; 96 ; 173 ; 96;294;84;24;256;109;174;184;173
3.2217038246531198 ; 278 ; 57 ; 278;291;14;245;164;182;252;54;57
1.8476603577572015 ; 180 ; 5 ; 180;110;232;306;239;5
1.4706232025363244 ; 186 ; 42 ; 186;189;122;125;228;57;42
3.7815564521184366 ; 8 ; 40 ; 8;184;195;219;223;90;281;40
2.086744012293032 ; 196 ; 0 ; 196;109;186;160;243;0
2.2867510431064244 ; 122 ; 94 ; 122;128;170;153;102;223;316;94
2.666681388982518 ; 104 ; 30 ; 104;98;145;149;135;120;11;30
2.1784053458205417 ; 178 ; 103 ; 178;129;120;93;306;84;103
3.402937563918865 ; 142 ; 158 ; 142;198;4;74;310;158
4.442055644656526 ; 265 ; 108 ; 265;308;75;68;252;128;173;181;161;118;204;108
2.359196005811884 ; 263 ; 94 ; 263;204;190;279;94
2.135011976264927 ; 193 ; 286 ; 193;165;104;101;85;286
4.048796852331128 ; 244 ; 271 ; 244;238;103;104;129;171;125;249;44;84;293;271
3.764026182927319 ; 302 ; 181 ; 302;95;89;30;72;285;102;196;205;185;162;181
3.4473323443983617 ; 256 ; 307 ; 256;32;43;111;175;149;267;307
1.609845379294258 ; 24 ; 301 ; 24;46;249;91;301
2.877647063297438 ; 289 ; 166 ; 289;43;110;217;118;154;168;166
2.576258782660555 ; 224 ; 226 ; 224;106;7;61;313;306;226
3.7337613262005074 ; 315 ; 130 ; 315;69;288;240;60;5;185;124;206;145;128;130
5.515838209474626 ; 237 ; 148 ; 237;272;291;46;252;168;156;183;205;148
4.524531849294852 ; 221 ; 153 ; 221;271;277;291;324;210;119;141;137;150;153
3.9437715578630304 ; 104 ; 9 ; 104;206;148;167;278;83;82;249;9
3.7215463755991416 ; 7 ; 130 ; 7;323;60;66;84;294;98;111;163;130
2.782428790878224 ; 184 ; 92 ; 184;169;136;253;245;22;92
3.0962039901148066 ; 36 ; 169 ; 36;37;18;21;292;260;109;121;134;169
3.333432704733906 ; 165 ; 81 ; 165;156;193;209;196;216;39;76;21;81
4.188875406975978 ; 283 ; 16 ; 283;308;202;207;152;118;108;60;41;63;16
3.8505123124446765 ; 239 ; 211 ; 239;245;83;282;280;279;140;146;182;157;211
2.4337143876124894 ; 133 ; 17 ; 133;155;113;94;254;53;44;17
1.9357109827824512 ; 19 ; 32 ; 19;124;110;8;32
4.188214862101837 ; 40 ; 233 ; 40;64;291;93;244;320;211;179;233
3.71557096570677 ; 114 ; 202 ; 114;162;170;26;20;99;209;202
2.70734974087414 ; 95 ; 60 ; 95;268;106;117;180;230;251;11;52;60
3.702921206218857 ; 145 ; 229 ; 145;129;172;157;257;31;293;233;229
4.170323607936543 ; 247 ; 131 ; 247;253;239;243;311;271;204;176;131
2.743019834082047 ; 127 ; 273 ; 127;194;55;50;35;240;85;288;273
1.995193849922848 ; 1 ; 175 ; 1;56;97;95;175
2.637611431959487 ; 198 ; 221 ; 198;194;138;130;181;213;257;238;221
2.930522632492034 ; 320 ; 108 ; 320;319;19;297;224;105;117;139;151;122;108
2.2822877156814414 ; 82 ; 245 ; 82;19;28;142;245
3.132212326435784 ; 138 ; 39 ; 138;131;126;207;216;100;79;39
3.6816891068184816 ; 182 ; 196 ; 182;132;15;66;284;278;102;196
2.840303053921401 ; 49 ; 208 ; 49;278;122;203;208
2.535044614025805 ; 113 ; 186 ; 113;257;30;121;192;186
3.010141581612471 ; 154 ; 214 ; 154;133;164;9;35;63;16;14;268;214
2.583312907281008 ; 41 ; 6 ; 41;195;127;173;252;6
4.976434732752349 ; 175 ; 130 ; 175;203;265;278;312;48;14;235;228;229;259;130
3.101752047455293 ; 70 ; 90 ; 70;79;314;54;11;0;123;260;217;95;90
3.6866103479182604 ; 311 ; 65 ; 311;80;314;93;225;206;139;133;9;65
2.8774443297926564 ; 193 ; 311 ; 193;137;155;123;250;47;19;282;311
3.3394813658287195 ; 74 ; 102 ; 74;18;57;234;235;213;184;182;197;262;102
2.53666344977418 ; 289 ; 170 ; 289;278;296;274;269;232;230;140;184;170
2.844731320229464 ; 77 ; 301 ; 77;31;11;7;127;215;269;301
4.31103173641215 ; 151 ; 25 ; 151;156;209;197;198;267;11;323;58;28;311;25
3.4566199989397006 ; 81 ; 220 ; 81;77;298;96;243;11;250;115;203;264;220
3.2359376530883077 ; 175 ; 144 ; 175;163;124;20;280;274;148;144
2.805074316427273 ; 293 ; 147 ; 293;274;309;241;47;56;147
4.998216947291313 ; 111 ; 40 ; 111;163;196;203;272;274;280;310;324;40
3.379886787711022 ; 218 ; 291 ; 218;262;152;132;185;256;2;74;277;291
3.758205695910558 ; 38 ; 173 ; 38;41;60;281;293;271;95;100;212;211;171;173
2.5253415427157364 ; 165 ; 242 ; 165;172;182;54;76;26;18;242
4.085578116457542 ; 180 ; 64 ; 180;172;127;150;218;224;248;43;27;285;64
2.275654842391429 ; 140 ; 271 ; 140;204;132;248;97;271
3.9986709513545367 ; 314 ; 233 ; 314;285;42;254;257;205;230;97;233
2.738679483001481 ; 160 ; 243 ; 160;265;308;88;32;73;243
2.837156526696379 ; 210 ; 308 ; 210;186;219;235;78;291;308
3.2140527192579764 ; 316 ; 139 ; 316;3;2;255;230;294;217;263;204;148;139
