5.918001121952904 ; 86 ; 130 ; 86;17;92;44;108;148;200;183;164;173;197;130
3.7049825678031447 ; 148 ; 110 ; 148;6;52;10;118;92;71;63;107;110
3.2649446084470095 ; 104 ; 52 ; 104;6;92;82;120;24;25;26;67;66;68;52
4.1301212715268205 ; 46 ; 64 ; 46;158;135;127;84;120;54;67;64
5.014847028011312 ; 167 ; 21 ; 167;162;179;151;3;143;107;73;21
5.192498598344495 ; 121 ; 183 ; 121;19;207;117;113;62;60;185;183
4.23334639601942 ; 210 ; 138 ; 210;123;18;75;28;144;10;98;190;154;138
3.14377673014533 ; 110 ; 25 ; 110;137;154;92;25
5.362161240503298 ; 207 ; 174 ; 207;123;30;97;40;43;155;133;169;174
3.2996085399864157 ; 99 ; 26 ; 99;102;98;132;7;70;26
5.330520023076682 ; 203 ; 180 ; 203;155;215;38;36;74;180
5.808486389231994 ; 62 ; 134 ; 62;112;65;28;71;209;8;49;141;179;135;134
1.6549936612335887 ; 51 ; 18 ; 51;46;12;14;18
3.473844458957694 ; 189 ; 200 ; 189;186;16;86;92;130;200
1.9955829765678217 ; 39 ; 119 ; 39;96;66;117;119
4.408922277084865 ; 66 ; 75 ; 66;114;105;184;185;181;126;52;87;92;75
5.705872955811097 ; 30 ; 211 ; 30;43;139;134;136;162;196;188;19;83;211
5.764257438974932 ; 168 ; 19 ; 168;200;154;6;8;9;115;87;209;19
5.1266396664378195 ; 123 ; 74 ; 123;147;124;194;171;127;213;98;47;41;45;74
6.576110088520657 ; 20 ; 161 ; 20;123;16;38;139;1;150;202;184;172;161
2.44091255458111 ; 156 ; 32 ; 156;199;152;132;177;32
3.2334361337966344 ; 21 ; 192 ; 21;27;209;204;133;180;174;192
5.660990041217479 ; 211 ; 115 ; 211;192;174;156;157;56;119;81;115
4.593578964595062 ; 153 ; 131 ; 153;1;42;77;22;147;10;204;177;131
4.135624119207437 ; 193 ; 2 ; 193;171;167;186;121;75;49;4;148;2
3.2688461622827307 ; 205 ; 186 ; 205;56;71;27;28;131;186
5.372670970758187 ; 208 ; 81 ; 208;22;8;156;183;188;178;141;110;104;41;81
2.7735336170126605 ; 189 ; 74 ; 189;201;139;110;108;45;94;74
5.988498752004361 ; 160 ; 150 ; 160;166;125;80;57;95;44;46;106;1;148;150
4.511247178418189 ; 26 ; 76 ; 26;31;62;45;104;171;183;180;90;76
3.647027853164722 ; 130 ; 211 ; 130;156;42;81;120;211
4.413145573088048 ; 152 ; 84 ; 152;176;18;81;63;64;116;84
4.952852288320292 ; 41 ; 83 ; 41;113;95;215;156;20;83
5.5505327781015685 ; 69 ; 119 ; 69;39;43;157;151;188;195;205;209;89;119
5.278621770461168 ; 95 ; 112 ; 95;101;137;177;117;26;112
3.0077317635100784 ; 59 ; 111 ; 59;80;123;8;111
3.997424094239365 ; 191 ; 214 ; 191;207;121;20;21;88;108;7;214
5.455751992690751 ; 184 ; 126 ; 184;203;151;199;109;41;71;78;117;23;87;126
5.038123709843665 ; 145 ; 138 ; 145;65;27;117;84;121;192;169;5;138
3.4117910539812715 ; 1 ; 115 ; 1;151;133;204;80;116;64;115
3.1993619903435584 ; 91 ; 130 ; 91;19;123;143;136;201;172;194;128;130
5.9430885423575575 ; 144 ; 160 ; 144;15;73;113;201;181;195;173;168;160
3.990424026922664 ; 70 ; 177 ; 70;76;74;39;105;49;3;2;189;177
5.5244576666770016 ; 147 ; 13 ; 147;163;162;62;68;29;119;90;13
4.901110733306329 ; 210 ; 65 ; 210;21;28;132;212;95;65
5.394067834387238 ; 108 ; 132 ; 108;100;213;123;126;181;189;170;196;203;132
7.459589383503303 ; 202 ; 181 ; 202;132;203;214;103;111;29;13;8;204;170;181
7.41457227892141 ; 57 ; 20 ; 57;12;145;147;169;140;212;103;113;33;24;20
6.749862446331863 ; 148 ; 51 ; 148;215;133;166;125;19;88;25;71;58;44;51
4.646413937186648 ; 114 ; 165 ; 114;115;65;46;208;56;7;5;165
3.0308472940493116 ; 198 ; 17 ; 198;175;197;149;204;205;143;144;74;17
5.093333640510601 ; 212 ; 20 ; 212;215;6;171;164;203;124;147;97;120;20
4.973391107437741 ; 197 ; 57 ; 197;162;156;150;5;12;57
4.044417845870436 ; 167 ; 12 ; 167;174;128;200;126;45;58;82;77;12
5.046923570231544 ; 99 ; 125 ; 99;0;212;105;115;64;18;125
4.4346897768802584 ; 107 ; 207 ; 107;46;175;192;71;118;207
3.621049627493845 ; 146 ; 203 ; 146;211;16;80;70;57;205;6;156;203
4.207804246594807 ; 46 ; 199 ; 46;45;91;104;101;169;199
7.202873913442259 ; 134 ; 165 ; 134;212;98;113;24;77;89;207;210;185;165
4.904867278954581 ; 59 ; 118 ; 59;38;108;106;148;191;8;20;84;118
3.8427228679689933 ; 79 ; 1 ; 79;35;59;6;132;175;160;1
3.3340521076974508 ; 117 ; 51 ; 117;31;74;85;200;51
4.042877615640723 ; 17 ; 79 ; 17;16;136;61;24;79
6.634085183658322 ; 64 ; 71 ; 64;34;114;112;104;148;155;134;190;91;71
6.1008272337168465 ; 93 ; 115 ; 93;107;106;168;189;211;76;119;25;34;115
3.868525236187196 ; 4 ; 47 ; 4;159;175;182;23;47
3.065175459269707 ; 75 ; 204 ; 75;19;40;45;109;204
4.916590303940757 ; 135 ; 89 ; 135;157;50;109;113;42;75;22;206;88;89
6.032323628205368 ; 34 ; 195 ; 34;31;114;107;9;147;213;139;149;160;185;195
3.6099675725791243 ; 72 ; 74 ; 72;97;68;39;43;142;143;144;18;209;74
4.282997505663804 ; 52 ; 149 ; 52;211;89;82;68;38;108;103;178;153;149
4.944538813179555 ; 31 ; 111 ; 31;79;23;204;127;188;199;111
3.8480377661381406 ; 11 ; 20 ; 11;58;39;51;183;180;16;20
2.655554593381307 ; 6 ; 85 ; 6;214;31;20;85
3.4916515976124196 ; 113 ; 180 ; 113;101;144;193;180
6.657897673118265 ; 187 ; 109 ; 187;150;152;144;90;87;74;116;64;109
2.8309842088967274 ; 157 ; 143 ; 157;152;154;100;60;58;70;85;87;143
2.585396970733922 ; 144 ; 130 ; 144;12;69;74;123;135;130
4.463565451686582 ; 178 ; 49 ; 178;183;170;161;131;139;142;13;74;66;57;49
4.574540031105435 ; 19 ; 188 ; 19;206;25;37;29;80;56;127;158;180;190;188
4.761248582115503 ; 102 ; 18 ; 102;2;181;13;58;82;32;118;18
3.832945330724114 ; 188 ; 58 ; 188;191;124;206;146;30;46;45;58
3.0728585174369547 ; 151 ; 92 ; 151;164;176;174;204;146;92
5.377650745327666 ; 138 ; 155 ; 138;107;59;75;25;21;146;176;157;155
5.03613804938721 ; 184 ; 209 ; 184;170;215;213;205;147;117;121;209
4.015734576988555 ; 111 ; 126 ; 111;210;209;53;212;126
5.941353386061792 ; 80 ; 25 ; 80;90;89;211;171;203;158;101;40;63;25
5.998639698336977 ; 214 ; 56 ; 214;151;171;169;109;7;125;207;83;97;56
5.628239560617894 ; 81 ; 150 ; 81;38;69;15;205;184;198;157;155;150
5.445602444398846 ; 200 ; 165 ; 200;134;212;213;98;30;116;15;178;184;165
3.4242647888529407 ; 173 ; 54 ; 173;178;98;19;15;118;70;59;54
3.036956054707615 ; 103 ; 78 ; 103;109;42;61;123;118;78
6.190416804397465 ; 158 ; 162 ; 158;104;105;112;42;71;207;122;168;162
3.904296240042408 ; 203 ; 60 ; 203;173;190;180;51;56;33;64;60
5.401698310644648 ; 147 ; 107 ; 147;208;21;80;78;27;65;69;50;138;192;107
2.673869650853713 ; 99 ; 198 ; 99;88;87;208;191;198
5.510414744892863 ; 42 ; 154 ; 42;46;105;12;80;206;203;167;154
5.055069487592221 ; 102 ; 180 ; 102;113;93;68;57;146;141;149;180
5.098938993446142 ; 207 ; 11 ; 207;130;162;172;42;58;11
5.447774627693054 ; 129 ; 54 ; 129;161;163;200;127;24;41;96;54
4.003255651945597 ; 4 ; 37 ; 4;154;197;194;128;143;145;85;117;37
2.712395757095047 ; 52 ; 213 ; 52;146;206;121;95;213
4.144729327800407 ; 84 ; 163 ; 84;116;21;210;15;146;51;104;163
7.2220116749071535 ; 141 ; 133 ; 141;213;112;26;85;180;165;130;133
4.328024546688261 ; 147 ; 127 ; 147;92;91;51;134;153;168;196;189;179;127
5.100970543548639 ; 185 ; 186 ; 185;137;2;4;108;40;34;30;82;186
5.00956959358634 ; 139 ; 118 ; 139;157;186;86;87;56;62;39;116;25;118
6.381111463108955 ; 207 ; 21 ; 207;144;182;174;195;203;135;213;96;39;28;21
5.099200680713062 ; 133 ; 23 ; 133;201;200;160;135;212;34;117;83;23
3.2044782738500395 ; 30 ; 171 ; 30;116;23;58;53;133;181;194;172;171
4.322812508504208 ; 132 ; 173 ; 132;14;75;23;206;195;186;168;173
5.484954794103144 ; 168 ; 9 ; 168;161;183;149;115;27;83;123;9
5.567363468854261 ; 10 ; 213 ; 10;8;88;18;122;116;112;44;110;212;213
5.466359519492926 ; 149 ; 32 ; 149;163;200;51;48;120;32
4.78868687025909 ; 14 ; 27 ; 14;186;154;46;27
3.662306832049725 ; 122 ; 10 ; 122;77;40;108;134;10
4.633748545851759 ; 201 ; 164 ; 201;133;145;27;32;67;74;55;10;195;164
3.8258455464637966 ; 55 ; 86 ; 55;54;52;146;161;179;206;16;121;86
1.976713969910314 ; 193 ; 120 ; 193;197;196;191;201;120
3.87297698588079 ; 1 ; 192 ; 1;156;32;120;124;192
4.9921160691546955 ; 188 ; 137 ; 188;180;175;204;145;121;78;74;62;41;137
5.77759889487679 ; 36 ; 112 ; 36;68;70;57;11;128;163;196;195;105;112
5.391545790845369 ; 168 ; 173 ; 168;129;80;67;215;173
4.345930660690243 ; 129 ; 28 ; 129;200;153;0;45;19;28
3.868672642483406 ; 155 ; 28 ; 155;142;50;105;59;93;54;209;28
2.2457052238493294 ; 65 ; 135 ; 65;61;74;18;135
5.179273719994684 ; 50 ; 29 ; 50;176;169;46;114;37;78;85;29
4.258110890515543 ; 53 ; 152 ; 53;9;116;96;48;215;5;159;152
5.529290591298901 ; 111 ; 30 ; 111;113;49;148;162;206;30
5.063329962595583 ; 21 ; 210 ; 21;38;154;172;210
5.0353610951804875 ; 103 ; 110 ; 103;136;135;130;174;124;207;71;52;110
4.5175345640691225 ; 193 ; 154 ; 193;18;146;28;95;105;154
2.308542698565433 ; 129 ; 71 ; 129;138;52;93;69;76;71
4.912373776334365 ; 73 ; 152 ; 73;74;24;37;64;94;48;142;197;152
3.4924087900154497 ; 123 ; 176 ; 123;78;39;52;176
4.3709164261193605 ; 41 ; 192 ; 41;69;117;21;51;129;164;192
5.2345432024234055 ; 50 ; 200 ; 50;59;46;114;116;30;10;195;200
7.082324666733935 ; 89 ; 75 ; 89;146;56;113;2;0;1;165;198;122;20;75
2.5232974940762984 ; 157 ; 67 ; 157;149;154;138;59;80;67
2.0198575791077213 ; 188 ; 201 ; 188;51;6;5;4;201
4.060712579185374 ; 116 ; 139 ; 116;36;77;55;60;48;195;134;139
3.551328039581646 ; 175 ; 100 ; 175;197;178;129;135;11;107;100
4.84813942996928 ; 93 ; 147 ; 93;103;5;164;83;147
5.254804576763084 ; 120 ; 194 ; 120;83;14;87;114;108;142;140;133;179;163;194
3.934053575740411 ; 92 ; 145 ; 92;68;25;121;122;178;134;145
5.103668735747826 ; 22 ; 145 ; 22;30;72;12;209;129;195;161;135;134;7;145
2.461621095672678 ; 184 ; 12 ; 184;4;100;49;52;9;18;75;12
5.182707691056813 ; 182 ; 87 ; 182;198;159;48;42;117;72;209;87
4.854968446881441 ; 14 ; 126 ; 14;209;80;30;67;65;148;199;197;126
6.47935647053683 ; 161 ; 155 ; 161;160;180;84;113;214;138;155
4.729684413684013 ; 41 ; 73 ; 41;107;101;158;188;124;122;15;211;54;71;73
3.5212862860792455 ; 180 ; 60 ; 180;131;201;204;116;44;60
3.4616500840859894 ; 69 ; 19 ; 69;65;9;158;19
3.086372485938908 ; 101 ; 143 ; 101;133;73;66;143
5.156295799797112 ; 189 ; 199 ; 189;209;91;36;64;10;6;214;134;199
5.140266630863827 ; 204 ; 192 ; 204;146;17;210;54;57;65;43;101;3;195;192
3.7123527186613225 ; 88 ; 40 ; 88;184;204;33;40
5.315013305195168 ; 106 ; 94 ; 106;108;153;202;192;184;181;141;13;28;59;94
1.7130451356343457 ; 34 ; 133 ; 34;207;17;126;133
4.448403716541502 ; 68 ; 183 ; 68;34;92;89;211;11;104;141;196;198;183
5.119228500936799 ; 95 ; 145 ; 95;109;154;200;55;58;93;79;81;145
4.2158256541848225 ; 164 ; 50 ; 164;183;209;72;73;43;50
4.845848943148011 ; 197 ; 136 ; 197;123;83;57;37;110;136
4.324059474368175 ; 185 ; 120 ; 185;162;134;213;7;72;85;120
4.893338754631166 ; 14 ; 168 ; 14;209;67;48;50;6;138;154;155;182;164;168
4.255993840626902 ; 148 ; 200 ; 148;109;93;23;211;50;200
4.009538971728923 ; 162 ; 105 ; 162;163;27;25;48;47;105
4.2103421794373945 ; 167 ; 185 ; 167;126;119;84;9;2;185
6.049961308988831 ; 14 ; 11 ; 14;13;18;206;83;31;94;110;156;165;173;11
2.5436414435513743 ; 209 ; 135 ; 209;207;16;181;189;154;135
3.9433347947677815 ; 65 ; 174 ; 65;36;28;118;76;13;98;162;167;169;174
2.0938556910729975 ; 188 ; 13 ; 188;84;75;72;13
4.2986874876205805 ; 172 ; 0 ; 172;82;68;55;6;212;0
3.1724295621870913 ; 166 ; 40 ; 166;186;205;17;83;67;40
4.400747646428207 ; 142 ; 29 ; 142;181;3;2;5;214;52;56;92;116;29
3.6668492495351037 ; 118 ; 179 ; 118;36;64;61;69;76;88;17;175;196;179
3.489860614146078 ; 106 ; 158 ; 106;110;62;84;142;158
2.441989762207665 ; 195 ; 81 ; 195;178;180;142;52;60;81
4.92232880953159 ; 139 ; 202 ; 139;138;49;47;61;30;90;18;176;189;128;202
3.3596170145380384 ; 141 ; 44 ; 141;155;204;85;31;44
3.9373144334093135 ; 77 ; 30 ; 77;8;49;138;135;133;193;204;30
5.748802087789236 ; 159 ; 148 ; 159;188;86;74;28;116;73;64;108;96;50;148
5.706407148336304 ; 41 ; 117 ; 41;43;62;56;158;130;184;195;82;33;34;117
2.928446676782486 ; 25 ; 189 ; 25;78;8;141;161;189
4.330350611835211 ; 109 ; 61 ; 109;151;154;153;182;21;57;46;61
4.918769715301229 ; 114 ; 102 ; 114;63;35;26;24;182;169;161;102
3.0409639686106806 ; 147 ; 188 ; 147;32;140;176;188
5.906963685540407 ; 177 ; 163 ; 177;85;27;48;213;212;158;163
3.6506218538232655 ; 186 ; 22 ; 186;169;160;197;185;189;6;98;68;17;22
4.7238453801995535 ; 205 ; 127 ; 205;126;14;120;66;51;215;2;158;139;127
7.318431520195835 ; 126 ; 205 ; 126;170;158;150;0;98;109;39;205
3.757785242354472 ; 117 ; 172 ; 117;31;206;207;53;102;191;172
3.8691277018724093 ; 108 ; 178 ; 108;40;57;215;139;195;178
4.6687417551160495 ; 149 ; 191 ; 149;71;29;78;18;183;162;191
5.875682233857905 ; 81 ; 182 ; 81;20;97;94;56;51;212;204;167;163;182
5.103251632940863 ; 19 ; 203 ; 19;123;117;68;76;205;4;0;176;186;130;203
5.1647302505674375 ; 56 ; 172 ; 56;121;82;91;63;98;158;179;176;170;172
3.3630039961276945 ; 24 ; 52 ; 24;73;40;103;2;144;52
5.300347455496669 ; 32 ; 159 ; 32;41;64;27;81;84;16;170;159
4.005497763219038 ; 6 ; 48 ; 6;133;13;22;91;112;48
7.79406369639951 ; 129 ; 114 ; 129;130;167;150;142;205;119;79;36;42;114
5.125902762968527 ; 184 ; 212 ; 184;192;146;121;211;74;33;114;212
5.989432078258028 ; 152 ; 98 ; 152;135;194;127;52;146;86;28;67;112;49;98
5.70761419350397 ; 4 ; 91 ; 4;158;203;192;189;103;53;90;23;25;82;91
6.179067921974314 ; 9 ; 175 ; 9;209;76;118;116;64;97;213;199;177;187;175
4.304760015862059 ; 182 ; 51 ; 182;200;139;3;145;92;41;51
5.3008636221060454 ; 151 ; 98 ; 151;4;175;128;18;20;25;51;103;98
4.612656337097777 ; 34 ; 206 ; 34;32;26;73;38;96;160;174;171;186;123;206
4.05368947427278 ; 61 ; 16 ; 61;115;68;180;205;16
4.3486013582903915 ; 30 ; 202 ; 30;25;27;154;162;193;184;130;202
3.695304978578588 ; 63 ; 119 ; 63;6;160;18;119
3.711077031240405 ; 16 ; 121 ; 16;1;49;40;63;121
2.6253393552751065 ; 68 ; 172 ; 68;30;71;144;190;185;172
4.881867258314104 ; 158 ; 170 ; 158;199;154;98;50;106;42;124;187;169;170
4.88348716036645 ; 34 ; 67 ; 34;75;146;145;188;203;4;108;41;67
4.312854719772737 ; 1 ; 131 ; 1;148;110;65;70;90;145;180;131
5.119031139915067 ; 4 ; 129 ; 4;70;92;80;15;155;158;167;129
7.162609593381489 ; 141 ; 158 ; 141;98;53;94;114;33;85;128;184;150;158
4.855854093697785 ; 92 ; 153 ; 92;24;118;13;11;12;61;5;185;197;159;153
6.04490341498328 ; 65 ; 136 ; 65;113;66;71;56;166;168;199;153;136
5.002280191818983 ; 196 ; 165 ; 196;175;179;121;26;145;155;165
4.77483861277209 ; 81 ; 113 ; 81;80;35;14;56;199;134;45;113
6.001419680372713 ; 59 ; 108 ; 59;57;35;24;210;175;202;157;212;108
4.9802878281431 ; 17 ; 146 ; 17;120;28;40;107;153;132;124;56;146
3.767447933954216 ; 9 ; 27 ; 9;11;128;138;104;108;27
2.569458132691397 ; 7 ; 187 ; 7;145;17;196;169;187
4.256210139513013 ; 42 ; 213 ; 42;26;86;13;145;187;213
4.848728149008633 ; 3 ; 109 ; 3;0;214;6;127;180;142;49;37;109
2.940460948735442 ; 181 ; 118 ; 181;178;136;6;145;11;74;79;77;118
6.679010744459155 ; 114 ; 59 ; 114;44;214;166;196;146;209;22;72;66;59
4.605132413900797 ; 26 ; 213 ; 26;66;13;20;182;193;167;183;130;201;134;213
3.6617458167766355 ; 17 ; 192 ; 17;81;147;143;99;98;135;157;161;166;192
3.0605745014767773 ; 63 ; 131 ; 63;71;96;108;200;131
5.017765545788149 ; 199 ; 56 ; 199;198;5;100;110;105;45;39;115;73;56
6.772439295586261 ; 193 ; 207 ; 193;201;158;143;102;112;39;26;69;89;207
2.936253788922946 ; 132 ; 158 ; 132;20;54;140;158
2.797686794249208 ; 54 ; 131 ; 54;68;66;74;13;186;131
4.543884096345647 ; 208 ; 12 ; 208;181;188;160;202;143;9;22;81;12
5.569727128372448 ; 200 ; 117 ; 200;176;163;103;106;63;52;85;78;117
3.974438035126357 ; 168 ; 132 ; 168;192;127;209;54;68;132
4.621000845050831 ; 137 ; 76 ; 137;3;192;106;54;34;76
5.308448916742612 ; 141 ; 202 ; 141;107;46;115;56;52;167;130;201;202
4.527914377758182 ; 81 ; 63 ; 81;208;128;199;90;73;67;65;63
2.8867449068865905 ; 199 ; 71 ; 199;185;208;15;13;69;71
5.521210367941304 ; 103 ; 86 ; 103;99;212;148;159;202;192;140;108;40;68;86
5.039383395216895 ; 123 ; 30 ; 123;21;126;185;139;98;107;95;114;28;30
5.803250749354196 ; 110 ; 86 ; 110;158;157;111;28;209;86
6.426789328360017 ; 35 ; 60 ; 35;65;77;84;207;164;129;214;56;97;60
4.458139974597061 ; 166 ; 109 ; 166;194;181;203;4;211;33;109
4.490415435800747 ; 115 ; 170 ; 115;117;82;92;71;86;142;199;180;170
3.3697625475913098 ; 212 ; 120 ; 212;154;196;191;120
4.973850575436743 ; 170 ; 24 ; 170;151;50;8;45;64;72;88;146;209;24
4.2624246847146425 ; 111 ; 54 ; 111;136;156;154;180;125;58;54
5.521140544814186 ; 74 ; 32 ; 74;12;143;187;201;136;3;108;38;93;32
2.860729404408963 ; 87 ; 170 ; 87;14;45;179;170
7.328135065656566 ; 147 ; 60 ; 147;124;180;174;167;150;4;98;57;93;37;60
5.662504947887477 ; 20 ; 11 ; 20;15;76;117;106;138;134;151;175;125;11
4.891670085898335 ; 115 ; 208 ; 115;62;95;59;145;148;136;155;132;185;210;208
3.2816918181716628 ; 100 ; 85 ; 100;98;178;142;53;12;65;85
4.989835822441045 ; 180 ; 46 ; 180;167;127;212;124;19;31;38;46
2.7018610397764635 ; 100 ; 115 ; 100;134;56;75;115
5.897438842656262 ; 117 ; 35 ; 117;21;14;122;144;193;162;179;134;100;45;35
5.759953611564154 ; 59 ; 76 ; 59;152;149;111;115;33;80;82;76
4.622141866147146 ; 116 ; 168 ; 116;25;86;9;41;44;95;50;152;157;168
4.26261877452996 ; 203 ; 157 ; 203;163;12;49;157
5.250442261524297 ; 59 ; 205 ; 59;32;79;213;159;173;195;205
6.111076343999438 ; 27 ; 6 ; 27;81;208;119;37;42;109;188;187;165;175;6
4.684407186537891 ; 25 ; 34 ; 25;116;20;210;147;205;133;153;154;103;34
3.9552791367974867 ; 145 ; 136 ; 145;86;36;37;204;129;190;188;184;136
4.598521115376994 ; 203 ; 192 ; 203;130;143;60;93;73;28;84;194;174;192
4.565378584306765 ; 144 ; 104 ; 144;36;67;50;151;3;99;102;104
5.698506112759755 ; 201 ; 33 ; 201;181;153;146;46;111;36;81;33
5.487921986640587 ; 27 ; 149 ; 27;24;54;56;213;3;192;169;167;149
5.012890936106058 ; 97 ; 26 ; 97;62;113;141;140;210;209;28;26
6.910841152237325 ; 15 ; 100 ; 15;30;43;53;49;140;129;179;189;156;150;100
2.9977146926358316 ; 197 ; 104 ; 197;203;129;63;95;104
5.930720687407835 ; 91 ; 111 ; 91;76;29;116;24;9;160;166;170;42;111
3.2355855811580714 ; 203 ; 29 ; 203;181;184;187;134;144;10;208;29
5.0842583725936015 ; 10 ; 77 ; 10;104;128;163;167;185;184;190;83;77
5.340591768745587 ; 31 ; 158 ; 31;36;76;120;209;13;46;48;102;193;175;158
5.8161467094277945 ; 199 ; 34 ; 199;158;150;196;195;6;55;83;78;34
3.1338148875510385 ; 126 ; 54 ; 126;136;155;1;3;84;75;54
5.201040374453209 ; 191 ; 117 ; 191;168;187;177;203;158;45;20;117
4.671714223866514 ; 15 ; 115 ; 15;171;192;134;0;7;45;115
2.9772422373154503 ; 160 ; 64 ; 160;164;9;120;64
3.2312982144099998 ; 123 ; 196 ; 123;83;26;36;94;62;180;196
5.444053662308503 ; 34 ; 211 ; 34;115;80;140;139;148;151;133;171;19;211
4.662866061551281 ; 27 ; 138 ; 27;25;123;18;103;187;131;201;159;138
6.501369562842971 ; 191 ; 135 ; 191;201;9;14;210;77;78;111;214;135
3.3393662100295396 ; 44 ; 159 ; 44;64;65;30;100;140;177;159
5.951472468201341 ; 197 ; 184 ; 197;166;192;131;200;140;108;26;78;206;184
5.465026966678349 ; 119 ; 35 ; 119;20;205;190;212;47;58;75;79;27;34;35
4.8217200055149165 ; 5 ; 210 ; 5;0;152;175;182;98;101;61;91;83;145;210
4.1452189913509985 ; 116 ; 184 ; 116;89;55;59;45;140;3;152;201;184
5.820593159685551 ; 80 ; 59 ; 80;77;76;92;50;160;164;166;174;104;114;59
4.280306355407761 ; 136 ; 78 ; 136;134;198;171;141;98;146;18;209;85;66;78
3.1839398953950027 ; 28 ; 182 ; 28;25;31;74;87;20;14;51;186;193;182
2.586040731330508 ; 134 ; 127 ; 134;169;166;178;143;127
3.133137498860031 ; 154 ; 77 ; 154;156;175;129;6;28;77
2.9213064951781926 ; 33 ; 151 ; 33;57;52;16;201;156;199;151
4.334941440393391 ; 82 ; 156 ; 82;75;206;210;106;194;173;156
6.114581375397457 ; 57 ; 94 ; 57;8;205;182;119;77;31;35;113;63;94
5.240394579007291 ; 39 ; 34 ; 39;48;199;175;205;97;93;34
4.638496435914133 ; 36 ; 135 ; 36;112;45;46;107;208;17;138;1;135
2.5884653541663156 ; 90 ; 169 ; 90;75;88;151;169
4.646453593993515 ; 96 ; 125 ; 96;118;11;102;137;154;125
3.653469752974297 ; 197 ; 22 ; 197;193;6;110;104;52;18;78;29;120;22
5.381939805178488 ; 38 ; 43 ; 38;35;75;23;209;18;171;180;202;135;41;43
3.2107196154245834 ; 27 ; 102 ; 27;74;125;193;181;102
6.174176801970683 ; 169 ; 196 ; 169;162;129;205;210;20;66;38;61;213;196
4.656194449113631 ; 115 ; 170 ; 115;111;92;133;193;170
4.558121800621363 ; 81 ; 27 ; 81;77;212;171;27
2.50631311543209 ; 74 ; 65 ; 74;10;8;7;204;120;22;27;65
5.3233252595019875 ; 35 ; 210 ; 35;114;40;57;78;8;180;174;207;210
4.037814336501115 ; 174 ; 211 ; 174;215;46;79;22;211
2.596446792234399 ; 0 ; 142 ; 0;63;58;52;142
4.076318808908383 ; 193 ; 202 ; 193;195;142;65;72;86;130;202
2.5057641855541815 ; 84 ; 48 ; 84;206;13;147;100;44;48
5.63384729287851 ; 51 ; 188 ; 51;45;42;114;119;90;18;153;180;192;186;188
4.812484862743993 ; 167 ; 99 ; 167;178;129;131;126;56;121;22;78;44;99
3.9443406809608113 ; 202 ; 69 ; 202;162;159;0;105;69
3.1853887448413802 ; 193 ; 47 ; 193;13;87;119;78;58;59;47
4.423198315905038 ; 65 ; 61 ; 65;31;123;124;130;1;100;50;8;93;61
5.625549496292083 ; 13 ; 33 ; 13;87;196;135;47;112;33
5.002767679730423 ; 11 ; 113 ; 11;59;78;189;4;105;113
2.18047925798313 ; 66 ; 200 ; 66;65;38;141;200
4.595878986785731 ; 71 ; 39 ; 71;172;191;213;39
4.600878745054307 ; 159 ; 198 ; 159;62;118;187;198
5.387514626859974 ; 63 ; 21 ; 63;93;69;32;91;138;165;181;124;121;21
4.934301778260895 ; 25 ; 34 ; 25;87;90;181;194;12;115;34
4.824305707753688 ; 175 ; 101 ; 175;192;212;142;146;23;67;61;101
4.062879662700642 ; 182 ; 111 ; 182;177;4;144;146;83;24;28;68;63;111
3.5512085999813037 ; 185 ; 155 ; 185;28;89;158;155
3.1585966662559564 ; 52 ; 32 ; 52;148;6;97;32
3.7637012060510826 ; 27 ; 180 ; 27;36;51;103;6;152;180
5.316084927001989 ; 57 ; 170 ; 57;12;82;26;23;15;14;110;5;151;162;170
4.6012866022226175 ; 41 ; 86 ; 41;46;39;115;30;56;159;86
3.960263939318025 ; 154 ; 125 ; 154;190;84;66;125
4.7617244940732935 ; 65 ; 193 ; 65;115;34;68;97;91;147;190;166;172;193
5.835452551163853 ; 73 ; 77 ; 73;94;51;2;203;195;168;177;18;84;75;77
3.0666807488635888 ; 75 ; 6 ; 75;28;146;145;140;182;148;1;6
2.738060212139736 ; 54 ; 196 ; 54;60;213;140;175;196
3.4109366856997556 ; 132 ; 121 ; 132;134;8;44;64;73;56;121
5.210995105699519 ; 195 ; 186 ; 195;129;2;11;12;37;30;18;126;181;186
6.021391123055268 ; 4 ; 152 ; 4;112;71;10;129;171;131;156;153;151;152
2.4622024280103583 ; 183 ; 54 ; 183;131;132;143;19;88;78;54
4.250841473469803 ; 213 ; 159 ; 213;212;100;86;87;142;179;169;171;131;136;159
2.6858983368476106 ; 100 ; 142 ; 100;101;7;79;15;18;142
4.225643035048392 ; 193 ; 183 ; 193;174;132;143;71;31;211;190;183
5.948942016285725 ; 87 ; 105 ; 87;80;176;161;172;50;111;46;105
4.2709342176538705 ; 60 ; 25 ; 60;58;98;138;132;186;92;22;25
4.559697658957595 ; 152 ; 42 ; 152;151;3;101;98;49;9;25;55;108;42
3.8217953606501633 ; 16 ; 170 ; 16;210;73;99;5;140;192;160;170
4.45077944809956 ; 192 ; 49 ; 192;183;139;209;27;46;50;49
4.915561467841388 ; 125 ; 124 ; 125;188;174;1;4;71;119;118;14;124
3.4943118403215205 ; 27 ; 54 ; 27;82;136;101;50;54
4.035152318825082 ; 9 ; 82 ; 9;147;204;112;55;82
2.8271926806946137 ; 106 ; 200 ; 106;60;30;146;200
