5.19060225212835 ; 151 ; 29 ; 151;154;163;113;65;63;58;194;35;29
6.89906260595216 ; 18 ; 189 ; 18;149;137;141;29;124;110;162;73;68;189
6.186250851648774 ; 46 ; 199 ; 46;172;56;125;149;144;138;10;199
5.5181800411852615 ; 93 ; 102 ; 93;140;163;59;192;102
5.556910913646995 ; 161 ; 6 ; 161;163;167;60;81;107;153;25;140;6
5.22533678350977 ; 90 ; 174 ; 90;89;5;134;97;117;167;168;70;62;174
6.150889026854859 ; 5 ; 90 ; 5;134;43;196;54;69;166;74;78;113;90
2.7406769004724207 ; 154 ; 36 ; 154;56;65;187;34;36
3.8341288177323776 ; 197 ; 164 ; 197;190;46;145;87;160;164
5.869192736526321 ; 102 ; 187 ; 102;101;16;141;99;83;82;73;176;114;187
3.602381750241827 ; 161 ; 18 ; 161;82;118;47;32;31;35;200;18
4.776559848236811 ; 141 ; 174 ; 141;98;99;157;163;165;113;57;183;174
4.057391326399241 ; 125 ; 133 ; 125;85;84;59;184;50;43;126;133
7.385948350325093 ; 79 ; 15 ; 79;55;180;61;66;188;85;140;129;31;16;15
2.847032309446089 ; 10 ; 186 ; 10;129;31;106;186
5.306462899706978 ; 42 ; 24 ; 42;38;37;14;99;104;164;69;171;110;21;24
3.5979715186650294 ; 128 ; 141 ; 128;154;194;49;123;141
4.9054191929359146 ; 14 ; 133 ; 14;12;18;43;54;177;94;152;133
4.0016847215562485 ; 134 ; 90 ; 134;17;22;47;103;56;78;74;90
3.1130316349135585 ; 140 ; 58 ; 140;98;100;121;40;58
4.332008853667408 ; 3 ; 160 ; 3;140;142;145;111;64;160
3.834165588926707 ; 22 ; 199 ; 22;28;193;99;97;20;148;131;199
5.8541087985382525 ; 29 ; 18 ; 29;191;174;171;61;76;108;151;148;7;18
4.422022307434571 ; 178 ; 182 ; 178;19;198;8;182
4.9283606918236655 ; 74 ; 86 ; 74;165;171;62;116;185;43;33;108;85;86
4.041524837144976 ; 96 ; 1 ; 96;142;85;156;125;27;1
3.8380532083332244 ; 127 ; 168 ; 127;90;122;40;49;56;79;74;168
5.926353833979663 ; 190 ; 25 ; 190;196;173;114;119;98;9;17;124;25
4.1712820328310345 ; 170 ; 113 ; 170;68;42;95;155;159;113
2.1447276673717472 ; 107 ; 189 ; 107;82;94;15;125;189
5.264511217280818 ; 158 ; 122 ; 158;156;85;69;197;147;129;99;122
3.1976875071696647 ; 135 ; 155 ; 135;142;111;57;155
5.014967421107859 ; 114 ; 19 ; 114;56;172;76;118;44;24;42;26;12;198;19
4.626300905081436 ; 11 ; 52 ; 11;144;36;32;67;52
3.4234851887559996 ; 58 ; 92 ; 58;172;166;44;148;92
4.8552346814611225 ; 142 ; 202 ; 142;84;74;63;38;200;202
1.862047197640382 ; 40 ; 61 ; 40;25;123;121;61
6.0525273411424685 ; 9 ; 7 ; 9;126;99;85;161;116;60;178;182;33;7
5.40435311868628 ; 59 ; 165 ; 59;61;197;25;129;154;155;165
4.549533665007604 ; 53 ; 14 ; 53;114;184;188;124;104;153;144;14
3.944114389912888 ; 116 ; 158 ; 116;11;143;82;158
5.372988727552832 ; 35 ; 173 ; 35;136;149;21;47;101;104;88;76;168;173
4.4439280144037365 ; 81 ; 68 ; 81;137;136;152;90;161;116;168;68
4.724066516838522 ; 1 ; 19 ; 1;134;18;23;25;53;79;111;101;19
4.8232826138018225 ; 105 ; 28 ; 105;181;187;141;18;28
3.41714789957969 ; 149 ; 55 ; 149;35;39;115;183;55
3.2871461233587436 ; 135 ; 195 ; 135;145;92;99;109;76;114;195
3.767098301681707 ; 91 ; 149 ; 91;107;78;185;13;149
4.5126017336793725 ; 9 ; 174 ; 9;130;106;188;54;116;71;178;176;173;174
4.669885053694225 ; 102 ; 66 ; 102;39;128;80;75;179;182;66
5.809007571802913 ; 188 ; 83 ; 188;46;18;104;88;79;173;167;165;83
3.8622763715811406 ; 195 ; 107 ; 195;115;184;190;45;48;101;147;85;106;107
4.335361331964102 ; 101 ; 183 ; 101;23;148;141;88;78;183
5.748309196872531 ; 171 ; 107 ; 171;177;59;62;194;36;129;16;145;107
5.4842078340032 ; 34 ; 192 ; 34;146;3;27;105;154;159;175;49;192
5.7337779602806735 ; 13 ; 149 ; 13;28;67;162;152;139;149
5.855120135784232 ; 91 ; 104 ; 91;93;137;149;171;69;165;158;107;105;104
5.040749413610483 ; 111 ; 134 ; 111;57;171;109;96;22;32;14;127;134
3.787058140973338 ; 69 ; 82 ; 69;169;41;13;12;129;96;82
3.637987573468853 ; 35 ; 51 ; 35;19;99;45;190;53;75;51
4.415372145835611 ; 160 ; 103 ; 160;170;86;91;137;138;190;103
4.599303809626394 ; 184 ; 173 ; 184;46;22;11;8;15;16;97;77;176;173
2.7448968371624436 ; 98 ; 130 ; 98;51;159;151;130
5.479543987271227 ; 152 ; 81 ; 152;144;133;22;42;70;88;86;81
5.707655354948316 ; 168 ; 152 ; 168;70;71;72;162;78;182;186;123;98;13;152
4.43097228137494 ; 17 ; 113 ; 17;199;140;21;125;180;64;113
3.8600214294800126 ; 107 ; 163 ; 107;20;15;13;11;131;93;155;74;163
6.2497892049916635 ; 198 ; 127 ; 198;103;177;179;186;45;124;43;3;142;147;127
4.726684760070893 ; 36 ; 111 ; 36;32;29;191;123;127;105;157;66;54;111
5.114293081895001 ; 163 ; 108 ; 163;77;79;117;174;58;183;43;148;93;108
4.913180446117494 ; 202 ; 24 ; 202;200;37;35;33;39;180;167;80;97;24
2.358303871163825 ; 168 ; 109 ; 168;66;58;186;21;109
4.744307687751976 ; 145 ; 82 ; 145;143;126;22;124;40;182;73;160;158;82
3.6613290879501257 ; 34 ; 175 ; 34;150;109;48;72;61;175
5.105992259837056 ; 22 ; 158 ; 22;125;40;28;34;129;89;153;165;169;80;158
4.371084886708516 ; 77 ; 116 ; 77;79;100;99;97;94;126;131;32;21;116
2.2349686301756018 ; 172 ; 8 ; 172;57;54;99;98;8
4.949477092668234 ; 128 ; 10 ; 128;108;106;166;177;101;123;22;2;10
3.9341530480783473 ; 23 ; 74 ; 23;10;42;185;183;74
3.958835603741442 ; 196 ; 51 ; 196;179;181;88;99;51
3.2455247215244105 ; 107 ; 145 ; 107;44;200;127;128;145
4.200751871206911 ; 48 ; 54 ; 48;3;95;172;54
6.401142383677908 ; 185 ; 75 ; 185;196;186;55;113;48;28;34;137;126;75
5.213622958503501 ; 189 ; 162 ; 189;192;29;28;200;132;54;165;162
5.97669453673307 ; 85 ; 74 ; 85;81;91;93;143;200;9;125;46;64;74
5.294905652141059 ; 120 ; 121 ; 120;78;155;147;139;138;134;145;144;121
4.89232190811583 ; 116 ; 145 ; 116;163;186;103;91;14;135;145
6.263212035016452 ; 170 ; 191 ; 170;178;177;65;186;50;154;135;8;43;191
2.178917947506381 ; 90 ; 86 ; 90;126;13;23;86
5.780993917890467 ; 75 ; 111 ; 75;76;150;143;32;181;111
4.2091357401381595 ; 137 ; 175 ; 137;144;5;72;57;175
5.765668607372735 ; 49 ; 57 ; 49;106;128;16;2;30;194;54;61;69;57
3.824753395182507 ; 73 ; 97 ; 73;53;111;121;189;188;2;99;97
2.945044158645538 ; 25 ; 39 ; 25;86;81;78;79;114;194;39
7.01105631159221 ; 157 ; 124 ; 157;85;165;68;113;53;189;29;129;144;19;124
5.070472664765076 ; 190 ; 31 ; 190;54;182;170;76;159;103;198;31
6.142966047708262 ; 22 ; 26 ; 22;193;192;125;100;157;153;89;140;33;26
4.193072277384994 ; 175 ; 116 ; 175;169;14;185;114;116
5.3252002606441495 ; 59 ; 159 ; 59;54;192;45;202;201;127;104;105;157;80;159
3.5510500402818805 ; 190 ; 178 ; 190;44;5;96;178
6.494803547670513 ; 10 ; 193 ; 10;132;140;94;118;78;182;42;29;193
2.593522901677616 ; 20 ; 16 ; 20;120;84;94;96;16
4.485593599517014 ; 35 ; 43 ; 35;0;136;117;189;43
7.220311445804568 ; 192 ; 98 ; 192;174;69;75;88;91;141;1;123;103;109;98
6.728419649200154 ; 160 ; 180 ; 160;162;80;145;137;0;38;120;61;180
3.5009171389824667 ; 197 ; 92 ; 197;177;52;113;47;17;127;92
2.698234680785099 ; 72 ; 87 ; 72;183;174;74;87
3.483541343963057 ; 92 ; 104 ; 92;95;158;174;100;104
3.6532705312514357 ; 59 ; 143 ; 59;63;201;12;143
6.229439776311404 ; 156 ; 190 ; 156;79;178;179;47;92;135;129;9;191;190
4.856186007846476 ; 39 ; 146 ; 39;180;168;71;79;78;153;109;199;146
2.481259384092758 ; 127 ; 167 ; 127;150;24;101;117;167
3.9257411998275953 ; 107 ; 153 ; 107;81;77;182;195;44;153
3.900041059490785 ; 59 ; 121 ; 59;99;18;202;43;121
5.307775263392806 ; 153 ; 44 ; 153;150;35;31;181;176;60;191;44
4.739646895708101 ; 43 ; 180 ; 43;200;158;175;183;180
3.545147163747939 ; 33 ; 147 ; 33;1;39;41;23;102;152;147
4.552882029647297 ; 95 ; 200 ; 95;81;59;99;13;38;200
4.489855276460411 ; 121 ; 62 ; 121;46;17;141;151;109;118;63;179;62
2.887476123035678 ; 89 ; 59 ; 89;147;23;40;59
3.294699553946586 ; 67 ; 9 ; 67;58;154;29;38;9
3.6363629749997264 ; 196 ; 169 ; 196;191;21;66;176;169
6.512472139939705 ; 45 ; 42 ; 45;184;182;166;165;76;77;103;146;1;28;42
5.47874363111047 ; 161 ; 75 ; 161;84;135;14;39;25;75
5.208535465007493 ; 108 ; 148 ; 108;155;160;65;186;125;99;100;2;148
6.803548957670462 ; 153 ; 131 ; 153;107;163;69;70;58;187;201;16;144;131
3.240011447858844 ; 154 ; 200 ; 154;72;84;11;200
5.692992916135801 ; 24 ; 39 ; 24;44;55;173;165;105;152;91;10;36;39
3.6591185060418 ; 115 ; 65 ; 115;108;104;48;125;39;188;55;65
5.059917533484368 ; 180 ; 91 ; 180;69;74;120;24;36;2;16;87;91
6.310469823671075 ; 109 ; 122 ; 109;75;65;188;45;0;145;96;122
5.572130209046749 ; 23 ; 37 ; 23;26;56;172;77;143;129;37
2.4988332297991778 ; 184 ; 123 ; 184;65;118;17;123
3.4803226028468237 ; 158 ; 16 ; 158;164;189;42;16
4.71904866497415 ; 187 ; 111 ; 187;12;15;194;57;116;77;112;111
4.41332933156396 ; 84 ; 157 ; 84;147;43;187;182;157
4.2930371085462475 ; 168 ; 14 ; 168;163;89;44;188;27;31;14
4.405794868843319 ; 48 ; 129 ; 48;45;66;177;68;73;89;18;129
3.0619632952894085 ; 67 ; 7 ; 67;194;25;202;7
3.9788725246519956 ; 140 ; 112 ; 140;164;163;170;62;112
6.128962657911172 ; 49 ; 114 ; 49;31;201;17;137;104;181;62;114
5.564670615033521 ; 145 ; 131 ; 145;133;90;161;68;189;41;45;121;97;131
4.9579531819587945 ; 139 ; 39 ; 139;135;15;87;169;65;112;121;24;28;39
5.3464742099096085 ; 33 ; 90 ; 33;12;149;191;50;62;155;153;90
3.3935987256498894 ; 142 ; 110 ; 142;91;44;59;110
2.872194294887353 ; 70 ; 166 ; 70;57;191;40;166
5.109480485094323 ; 104 ; 63 ; 104;99;15;32;46;121;197;113;182;63
6.8119089718056625 ; 160 ; 77 ; 160;148;144;11;12;37;36;45;195;57;79;77
5.5047286158027475 ; 43 ; 150 ; 43;26;27;40;61;173;68;90;129;150
5.9304252092048815 ; 158 ; 167 ; 158;159;108;88;9;36;43;24;101;173;167
4.421152975707855 ; 178 ; 140 ; 178;59;68;185;44;29;99;94;140
3.1955667475086824 ; 174 ; 91 ; 174;179;64;112;193;24;109;91
3.788769928818389 ; 106 ; 116 ; 106;84;101;122;97;131;25;48;62;116
2.4446332882873056 ; 68 ; 23 ; 68;79;157;92;23
2.861284781638352 ; 40 ; 87 ; 40;189;187;184;110;18;96;107;87
4.928881338907692 ; 121 ; 169 ; 121;21;31;37;135;112;56;115;169
5.059815917514904 ; 147 ; 0 ; 147;153;62;59;102;22;21;15;200;0
4.592743033522475 ; 147 ; 199 ; 147;20;179;62;66;5;199
5.114309239061666 ; 13 ; 46 ; 13;139;128;151;82;164;166;72;69;66;46
2.9036926521778996 ; 92 ; 80 ; 92;1;46;123;80
3.997689903762559 ; 197 ; 139 ; 197;58;175;72;156;92;139
4.067935841441084 ; 161 ; 46 ; 161;94;149;12;43;192;46
3.5606456397943314 ; 111 ; 143 ; 111;161;47;187;25;143
5.441016531427615 ; 154 ; 108 ; 154;118;73;169;180;57;202;13;108
4.7569244250722775 ; 13 ; 11 ; 13;17;172;152;11
3.450978059054316 ; 139 ; 101 ; 139;16;35;192;97;101
2.4425512064370998 ; 79 ; 45 ; 79;70;112;42;45
6.020347851537962 ; 193 ; 145 ; 193;181;71;76;84;153;86;89;125;201;145
3.2850118249933815 ; 171 ; 148 ; 171;77;112;110;46;130;148
5.683054953800941 ; 91 ; 83 ; 91;137;33;46;78;164;166;86;83
4.443436626977984 ; 47 ; 56 ; 47;45;147;92;164;169;71;116;52;186;56
3.5924408655720885 ; 137 ; 2 ; 137;119;48;39;2
4.590096584912933 ; 160 ; 95 ; 160;155;51;197;134;95
4.1568662586783 ; 34 ; 133 ; 34;10;54;67;133
4.537069708991389 ; 103 ; 80 ; 103;23;37;34;177;118;80
3.6071447971889143 ; 46 ; 59 ; 46;128;140;76;59
5.742495277300039 ; 88 ; 161 ; 88;131;143;38;55;155;161
5.251896953878644 ; 62 ; 89 ; 62;80;101;21;27;33;36;142;148;93;152;89
3.8119839103640434 ; 56 ; 40 ; 56;57;61;199;6;40
4.7530924234522445 ; 21 ; 131 ; 21;161;190;37;137;131
4.76337981473826 ; 143 ; 93 ; 143;134;4;42;185;70;93
4.576521467982311 ; 184 ; 119 ; 184;78;169;53;194;191;44;128;17;104;105;119
4.401160776247151 ; 160 ; 73 ; 160;145;47;119;73
5.622099367416128 ; 73 ; 158 ; 73;182;5;12;139;141;96;154;158
3.752412654789395 ; 59 ; 25 ; 59;67;71;114;113;84;106;128;129;6;7;25
2.7752664581971054 ; 97 ; 16 ; 97;120;92;126;4;16
5.091157515507255 ; 104 ; 9 ; 104;106;83;115;70;67;171;183;63;129;199;9
2.333530144974895 ; 132 ; 158 ; 132;124;107;76;157;158
3.2332824597584193 ; 45 ; 30 ; 45;186;47;23;85;6;30
5.935582701551069 ; 104 ; 32 ; 104;101;84;183;197;188;38;1;200;32
1.9720067506454795 ; 47 ; 77 ; 47;20;150;108;74;77
4.080502855192035 ; 78 ; 20 ; 78;169;60;176;111;127;146;20
4.465486349454334 ; 60 ; 93 ; 60;110;86;33;142;131;93
5.475482990724672 ; 200 ; 72 ; 200;202;33;7;12;151;41;190;186;161;75;72
5.7111131352701925 ; 128 ; 166 ; 128;198;11;35;28;84;80;77;195;66;69;166
3.2982346006663295 ; 8 ; 65 ; 8;88;193;51;65
4.197194734850979 ; 4 ; 186 ; 4;200;30;8;151;60;186
4.332331544748577 ; 0 ; 63 ; 0;29;103;184;164;55;65;64;66;63
5.151689216068415 ; 2 ; 134 ; 2;49;50;164;158;139;140;141;134
6.028596376028633 ; 159 ; 27 ; 159;178;56;64;120;47;42;151;141;37;38;27
5.39967287982998 ; 133 ; 144 ; 133;10;4;47;57;166;144
4.600917513503401 ; 120 ; 139 ; 120;193;165;87;141;138;139
2.252711260110912 ; 152 ; 46 ; 152;198;97;192;46
3.227599888152711 ; 138 ; 7 ; 138;140;51;23;7
7.0885057132814016 ; 52 ; 23 ; 52;189;195;194;114;165;155;158;104;145;129;23
4.107189400378471 ; 145 ; 69 ; 145;26;125;153;163;66;69
6.6321479435943 ; 190 ; 163 ; 190;28;0;1;6;138;20;95;122;49;180;163
4.094669694502082 ; 181 ; 202 ; 181;53;76;118;111;185;43;128;201;202
5.936254277040691 ; 45 ; 79 ; 45;9;12;198;122;49;66;183;72;164;74;79
6.333392650204667 ; 145 ; 141 ; 145;148;22;171;78;77;76;156;11;133;141
3.2869869483443646 ; 65 ; 128 ; 65;49;103;109;29;146;128
5.767059203497022 ; 189 ; 165 ; 189;24;27;34;10;144;88;85;116;165
5.158773101742882 ; 28 ; 196 ; 28;134;122;46;110;166;66;54;185;196
2.4516174393831425 ; 197 ; 62 ; 197;120;105;64;62
4.82332224263883 ; 114 ; 20 ; 114;182;107;85;99;91;200;16;17;20
5.127535655543705 ; 194 ; 86 ; 194;187;192;32;45;112;79;164;109;86
6.139258853695998 ; 173 ; 78 ; 173;180;73;162;87;152;12;201;111;78
4.926746998836828 ; 102 ; 32 ; 102;52;66;44;45;140;17;14;10;32
5.83841544339554 ; 155 ; 83 ; 155;75;182;55;5;152;105;83
4.586464365099021 ; 133 ; 12 ; 133;42;192;183;12
5.587127886110703 ; 9 ; 53 ; 9;137;125;23;40;187;78;167;73;58;64;53
3.7958039475181895 ; 4 ; 19 ; 4;28;41;73;104;123;19
3.1075498286242964 ; 35 ; 163 ; 35;202;15;167;161;163
5.9081418100940475 ; 89 ; 144 ; 89;80;76;52;57;104;148;147;0;12;136;144
4.196118089438323 ; 96 ; 118 ; 96;29;195;60;68;169;73;118
5.570393373253239 ; 4 ; 132 ; 4;186;184;68;67;71;156;106;153;98;145;132
4.045892278293172 ; 183 ; 101 ; 183;173;63;87;94;91;133;122;101
5.790449128725837 ; 103 ; 58 ; 103;125;192;34;13;129;152;153;166;169;66;58
4.931635798328825 ; 120 ; 27 ; 120;69;68;75;122;134;25;27
4.560745358922004 ; 70 ; 193 ; 70;63;183;10;6;1;193
4.211616563475219 ; 148 ; 180 ; 148;149;10;33;164;180
3.9280164778381557 ; 142 ; 191 ; 142;131;150;169;173;114;191
5.110312142273672 ; 45 ; 148 ; 45;60;42;38;6;134;145;148
6.387785917171453 ; 31 ; 151 ; 31;4;145;133;18;188;64;171;83;107;151
6.125923909662389 ; 198 ; 185 ; 198;146;41;157;162;177;183;185
4.633315988172441 ; 184 ; 77 ; 184;32;14;85;69;77
3.2285864693781074 ; 96 ; 43 ; 96;133;100;85;52;43
4.975939566772477 ; 72 ; 98 ; 72;168;118;85;93;142;3;44;98
5.944567242600444 ; 191 ; 160 ; 191;9;148;196;53;173;62;160
3.481848511626475 ; 58 ; 22 ; 58;79;83;2;38;27;21;22
5.152537424612944 ; 188 ; 110 ; 188;200;140;150;106;113;110
3.7105617140196085 ; 26 ; 74 ; 26;34;61;170;74
6.113913024175399 ; 21 ; 98 ; 21;58;177;59;36;6;9;14;15;136;98
4.871460783502012 ; 76 ; 12 ; 76;160;161;113;185;121;94;152;149;138;12
6.5424893032907026 ; 162 ; 9 ; 162;168;68;173;183;193;49;97;144;134;35;9
2.9842835883136467 ; 63 ; 66 ; 63;69;108;23;187;66
3.631621773271394 ; 48 ; 18 ; 48;190;174;59;114;78;52;111;102;125;18
6.277711304295411 ; 201 ; 135 ; 201;0;37;33;41;169;163;119;88;151;142;135
3.4841947437727736 ; 108 ; 99 ; 108;164;161;117;184;126;18;99
5.672798926192077 ; 157 ; 50 ; 157;154;162;116;54;1;133;126;124;50
2.655888637192909 ; 99 ; 10 ; 99;151;133;201;10
5.146627661609752 ; 189 ; 115 ; 189;191;122;13;152;105;82;64;176;173;115
5.149760672487475 ; 59 ; 135 ; 59;168;106;189;25;33;4;8;96;135
3.409716751131072 ; 96 ; 122 ; 96;16;10;161;122
3.9631983858965576 ; 15 ; 110 ; 15;0;37;57;67;166;110
4.862416859885152 ; 106 ; 42 ; 106;75;168;181;104;47;32;42
4.905759148258506 ; 63 ; 162 ; 63;19;7;3;139;150;162
3.9362127036896917 ; 166 ; 181 ; 166;82;87;93;11;5;181
4.319176154134836 ; 167 ; 34 ; 167;70;73;158;111;50;193;40;5;34
3.719179585434513 ; 109 ; 128 ; 109;87;194;41;24;97;132;128
5.164522444874003 ; 61 ; 140 ; 61;163;92;21;27;3;143;139;140
3.4957323348816596 ; 16 ; 121 ; 16;82;62;42;121
5.90936510104693 ; 187 ; 106 ; 187;27;32;37;132;148;22;68;72;77;159;106
7.304450388054972 ; 74 ; 26 ; 74;167;172;53;80;155;48;192;39;2;136;26
4.590469904412973 ; 69 ; 24 ; 69;65;72;160;82;99;97;93;132;36;123;24
2.52320961995245 ; 119 ; 35 ; 119;184;19;126;146;6;35
4.991683108810909 ; 103 ; 185 ; 103;142;18;192;64;176;185
4.673716710546614 ; 142 ; 5 ; 142;107;64;24;16;130;5
3.853454797245946 ; 164 ; 175 ; 164;119;125;24;194;71;69;175
4.309555921388581 ; 57 ; 123 ; 57;185;70;166;74;154;105;11;12;20;123
3.8509670177167976 ; 11 ; 69 ; 11;146;19;91;104;47;189;179;71;69
4.239098672314474 ; 69 ; 146 ; 69;67;68;77;157;112;187;190;198;15;146
6.591856717167678 ; 96 ; 86 ; 96;95;136;198;28;123;120;49;197;67;86
5.514015311361993 ; 11 ; 120 ; 11;141;139;41;42;122;82;157;63;57;120
2.861803302664929 ; 101 ; 89 ; 101;63;68;160;158;89
4.401393677536185 ; 151 ; 37 ; 151;147;182;64;54;35;37
4.779181522520842 ; 69 ; 96 ; 69;167;166;174;66;113;44;101;97;16;10;96
5.1513798798436286 ; 45 ; 108 ; 45;44;25;137;17;64;75;81;108
4.5562259885763545 ; 2 ; 198 ; 2;31;13;92;150;159;78;44;98;198
3.244160326828533 ; 170 ; 151 ; 170;62;181;27;151
4.896518763809158 ; 10 ; 192 ; 10;139;143;170;65;184;185;191;192
4.5353086730171865 ; 137 ; 6 ; 137;99;125;57;62;2;6
4.8907628396569605 ; 28 ; 160 ; 28;4;2;17;145;62;167;74;160
6.26496308943785 ; 182 ; 180 ; 182;176;124;30;130;143;94;98;180
2.807174910121606 ; 175 ; 103 ; 175;125;19;152;103
6.592911143086822 ; 109 ; 77 ; 109;88;149;145;134;137;38;42;189;113;167;77
3.172366579114242 ; 117 ; 36 ; 117;167;194;43;36
4.4178495166942815 ; 150 ; 164 ; 150;90;132;6;18;43;193;164
6.471227930281278 ; 116 ; 58 ; 116;164;88;152;13;31;40;48;57;174;58
4.883725346844746 ; 33 ; 156 ; 33;32;143;142;97;58;60;62;156
5.697713338349761 ; 4 ; 133 ; 4;36;12;18;26;188;193;60;176;101;133
4.507085259805658 ; 97 ; 40 ; 97;145;162;112;184;40
5.869807272033932 ; 54 ; 199 ; 54;173;75;154;86;98;132;41;200;199
4.130163433000048 ; 176 ; 101 ; 176;61;70;194;84;92;101
5.175112286151161 ; 113 ; 37 ; 113;67;177;66;194;110;83;87;39;37
3.2963126196646435 ; 81 ; 153 ; 81;117;73;40;122;104;153
5.167443931990675 ; 88 ; 64 ; 88;155;139;37;27;26;121;56;64
4.626562567548764 ; 44 ; 147 ; 44;102;118;72;59;54;43;31;147
4.291849232063296 ; 178 ; 53 ; 178;163;159;79;19;39;53
4.057073417107935 ; 137 ; 64 ; 137;11;154;50;197;64
3.6015213392674164 ; 152 ; 142 ; 152;169;23;139;142
3.074109364034454 ; 117 ; 198 ; 117;132;144;139;198
4.2270393805394635 ; 158 ; 95 ; 158;116;102;45;24;21;125;141;87;95
3.972257276235026 ; 135 ; 80 ; 135;130;37;32;188;44;100;111;80
3.997388209113277 ; 133 ; 69 ; 133;4;32;108;102;114;64;69
3.9895145697685237 ; 83 ; 13 ; 83;82;163;144;13
3.9749748364641935 ; 58 ; 10 ; 58;159;51;50;121;44;92;11;202;10
3.291747791016295 ; 186 ; 90 ; 186;71;46;11;6;90
4.759128814590595 ; 55 ; 66 ; 55;197;26;106;119;160;58;66
5.676961086221699 ; 153 ; 74 ; 153;87;133;18;15;33;38;26;182;160;74
3.9713104632789253 ; 15 ; 182 ; 15;97;123;41;79;116;169;171;179;58;181;182
3.758104024561917 ; 184 ; 125 ; 184;74;103;3;125
5.3622085499211085 ; 54 ; 49 ; 54;178;169;116;111;134;39;189;44;49
4.8517339009793155 ; 201 ; 98 ; 201;147;178;77;98
5.473770019067484 ; 108 ; 192 ; 108;151;78;175;31;192
3.3627314078614026 ; 86 ; 151 ; 86;80;172;126;151
4.620076242810196 ; 82 ; 61 ; 82;83;141;128;23;108;163;164;61
2.775684204496764 ; 190 ; 53 ; 190;39;15;184;53
5.59569331968235 ; 86 ; 172 ; 86;141;0;36;15;83;117;168;172
5.498943146604237 ; 120 ; 58 ; 120;184;124;14;146;89;87;85;163;70;58
3.799339166172271 ; 6 ; 116 ; 6;151;27;40;196;116
6.957072716847484 ; 30 ; 42 ; 30;201;143;106;157;79;169;66;193;25;42
4.826267458951335 ; 65 ; 45 ; 65;60;176;181;55;194;1;0;25;45
4.073581272741269 ; 133 ; 43 ; 133;105;198;201;29;43
4.762577827932762 ; 131 ; 189 ; 131;199;127;101;164;59;189
5.091466303834617 ; 27 ; 180 ; 27;10;24;118;75;116;114;57;61;171;180
5.7239968611204 ; 45 ; 138 ; 45;184;63;182;174;71;111;23;28;9;128;138
3.949212388902135 ; 138 ; 25 ; 138;85;69;114;186;189;43;25
5.4172498000259175 ; 103 ; 129 ; 103;120;188;55;182;165;85;100;18;129
3.8874980954900265 ; 130 ; 86 ; 130;15;44;179;177;114;105;86
3.3049888689429903 ; 66 ; 65 ; 66;56;88;167;73;65
3.0894667974409877 ; 202 ; 152 ; 202;34;122;77;91;152
4.268939957736364 ; 96 ; 60 ; 96;98;7;41;121;156;67;60
4.439144432050518 ; 142 ; 60 ; 142;145;146;12;126;98;106;54;70;174;60
3.839109701698672 ; 174 ; 98 ; 174;191;28;7;12;95;87;98
4.4884976270781705 ; 118 ; 38 ; 118;63;68;80;91;126;139;146;38
5.217683379277356 ; 73 ; 70 ; 73;163;156;199;20;191;120;116;71;70
4.767107879177086 ; 11 ; 196 ; 11;2;202;148;94;164;196
5.497068955728787 ; 122 ; 38 ; 122;46;47;194;64;165;0;200;35;38
5.2466584884188645 ; 63 ; 158 ; 63;55;164;128;2;33;111;118;158
6.5860570560334875 ; 196 ; 68 ; 196;50;17;12;10;136;147;88;76;179;68
6.502928266913169 ; 149 ; 96 ; 149;140;135;44;174;73;165;158;153;109;96
5.629915025004829 ; 65 ; 91 ; 65;63;69;194;22;34;15;19;144;147;93;91
4.4035260864050105 ; 77 ; 200 ; 77;65;180;156;85;100;42;200
5.123063294225381 ; 44 ; 95 ; 44;188;165;156;109;122;26;34;126;150;95
6.1859049643459 ; 117 ; 196 ; 117;64;165;138;135;139;41;196
2.872000427886356 ; 49 ; 133 ; 49;53;64;113;88;91;133
5.44283609312119 ; 178 ; 35 ; 178;182;192;82;84;90;138;35
5.637336238242511 ; 45 ; 32 ; 45;25;194;166;158;85;100;134;32
5.858784527002676 ; 90 ; 86 ; 90;95;136;36;28;25;191;56;114;169;119;86
4.281470494244788 ; 110 ; 90 ; 110;50;74;30;202;8;11;90
3.0180933137096844 ; 78 ; 6 ; 78;186;43;141;6
4.446825545537828 ; 122 ; 91 ; 122;49;63;57;181;177;172;164;78;79;91
3.6996021810362616 ; 175 ; 3 ; 175;169;166;83;184;190;3
3.886547994521307 ; 184 ; 92 ; 184;191;177;172;164;92
3.257416828833526 ; 161 ; 172 ; 161;80;82;195;115;64;66;172
4.84055180005353 ; 169 ; 188 ; 169;177;109;146;1;188
5.273357693335385 ; 17 ; 186 ; 17;144;132;0;33;40;166;186
3.9803614128511233 ; 177 ; 144 ; 177;178;115;111;184;188;192;151;144
4.964924841435662 ; 55 ; 137 ; 55;171;66;196;112;117;151;137
5.014851123411692 ; 88 ; 89 ; 88;77;176;25;26;14;89
4.116359633577888 ; 168 ; 29 ; 168;178;67;169;115;185;107;8;33;29
2.272763518609572 ; 94 ; 24 ; 94;159;160;110;24
3.8458660368964126 ; 89 ; 167 ; 89;137;136;43;107;159;167
6.142577055754254 ; 100 ; 102 ; 100;137;158;62;190;29;43;48;121;102
4.506523013729294 ; 11 ; 20 ; 11;164;60;176;20
4.624882092939805 ; 31 ; 48 ; 31;6;14;18;149;144;21;103;121;192;48
