3.6067021880929673 ; 23 ; 120 ; 23;40;291;83;120
5.569639234953733 ; 275 ; 119 ; 275;232;44;4;90;69;193;190;157;168;118;119
4.992624223156972 ; 181 ; 255 ; 181;203;188;152;220;82;56;10;0;255
3.504743174699051 ; 154 ; 88 ; 154;186;141;93;224;53;27;25;13;88
4.0192130708524125 ; 176 ; 146 ; 176;2;42;52;119;207;146
4.977738466845779 ; 246 ; 40 ; 246;256;50;58;56;97;98;219;141;191;192;40
6.258743134406888 ; 112 ; 214 ; 112;119;114;283;34;251;229;125;218;214
4.028187321169141 ; 31 ; 22 ; 31;236;249;221;174;170;22
4.136330355281602 ; 282 ; 288 ; 282;0;6;33;55;74;175;192;195;288
3.606935253520828 ; 218 ; 178 ; 218;92;222;225;29;275;273;41;160;163;173;178
6.102780019679774 ; 164 ; 59 ; 164;201;197;169;131;212;106;270;59
3.2686501070280842 ; 76 ; 119 ; 76;60;58;23;66;170;140;133;213;107;119
5.221512084893676 ; 64 ; 160 ; 64;284;1;236;72;219;144;160
2.7394632090649766 ; 141 ; 73 ; 141;126;124;93;167;172;18;32;73
3.082972491559456 ; 129 ; 5 ; 129;139;114;84;203;5
4.319439891904267 ; 27 ; 135 ; 27;237;68;202;94;135
5.489911069934535 ; 271 ; 252 ; 271;276;288;16;184;100;252
3.373235665356837 ; 54 ; 104 ; 54;228;159;133;122;104
3.102551035822342 ; 64 ; 218 ; 64;274;226;224;130;131;218
4.99342394111566 ; 86 ; 149 ; 86;116;257;19;149
4.327765741778408 ; 290 ; 215 ; 290;236;242;244;270;54;95;111;215
2.8170754330474974 ; 22 ; 239 ; 22;21;124;67;30;234;239
4.287397933600645 ; 29 ; 133 ; 29;256;39;25;57;80;133
6.808683731511412 ; 94 ; 195 ; 94;121;120;209;162;147;262;42;9;4;66;195
6.39959397258909 ; 57 ; 222 ; 57;49;241;245;10;287;69;175;137;209;222
6.084967553701943 ; 263 ; 48 ; 263;243;256;260;47;288;188;178;228;48
6.5055033804312865 ; 236 ; 20 ; 236;260;268;285;13;134;141;20
5.822469238067823 ; 278 ; 287 ; 278;34;269;234;230;194;177;111;62;287
4.058013664108489 ; 67 ; 28 ; 67;159;95;6;280;14;270;28
3.7912995673687964 ; 57 ; 182 ; 57;107;85;1;71;68;152;182
2.5417062735230247 ; 236 ; 137 ; 236;231;21;64;178;137
6.033580104606294 ; 15 ; 227 ; 15;282;216;176;200;25;269;227
6.015000155485658 ; 239 ; 40 ; 239;267;91;92;218;137;168;280;33;40
3.6875339166520362 ; 172 ; 218 ; 172;66;63;49;57;76;84;81;102;211;133;218
3.9576545801903693 ; 224 ; 53 ; 224;140;9;289;53
1.9175643758551444 ; 7 ; 69 ; 7;185;180;157;70;69
5.262141516772152 ; 45 ; 69 ; 45;244;227;100;144;161;74;71;69
3.1988800846346335 ; 31 ; 260 ; 31;110;68;232;260
3.6983357136719466 ; 165 ; 270 ; 165;204;177;192;112;95;100;18;13;45;270
3.8379574995601695 ; 9 ; 88 ; 9;32;226;195;218;88
5.879451803229282 ; 152 ; 118 ; 152;150;203;250;141;116;118
3.419662752744498 ; 36 ; 236 ; 36;221;146;213;79;248;236
5.0048118735865526 ; 268 ; 48 ; 268;263;246;230;93;200;191;187;67;71;31;48
4.321472093457176 ; 185 ; 205 ; 185;232;249;34;82;89;97;205
5.7143149316781665 ; 73 ; 104 ; 73;265;291;174;218;104
6.242672306825409 ; 281 ; 13 ; 281;183;177;168;111;113;99;23;258;13
6.224740332304667 ; 217 ; 61 ; 217;110;107;159;160;158;202;221;273;46;258;61
4.762775767054296 ; 214 ; 235 ; 214;111;75;183;193;182;289;288;275;235
1.6455976421727498 ; 68 ; 290 ; 68;225;4;291;290
3.3398087234798317 ; 203 ; 62 ; 203;148;103;90;17;31;41;62
3.245643145692558 ; 184 ; 203 ; 184;221;19;12;134;157;191;203
3.111747057984898 ; 143 ; 161 ; 143;95;3;199;161
3.699109263782172 ; 145 ; 98 ; 145;158;178;71;279;6;109;100;98
4.436251821094286 ; 247 ; 179 ; 247;43;42;223;123;213;160;190;203;179
6.209534409874547 ; 148 ; 166 ; 148;195;273;43;2;74;81;100;220;119;132;166
5.875596620174768 ; 232 ; 66 ; 232;247;261;227;12;118;168;159;187;66
5.6096524250898465 ; 131 ; 290 ; 131;145;158;219;74;242;290
4.666146211664289 ; 101 ; 130 ; 101;53;238;267;171;212;130
3.289032356758783 ; 142 ; 166 ; 142;208;233;221;166
2.845318802762481 ; 48 ; 62 ; 48;49;20;224;12;6;70;125;121;113;62
5.354678559041137 ; 102 ; 107 ; 102;116;215;130;199;35;270;107
3.4224413558419915 ; 5 ; 216 ; 5;287;162;140;216
3.9148081632123257 ; 67 ; 173 ; 67;48;272;98;153;192;173
5.982262750903006 ; 132 ; 221 ; 132;114;148;195;20;257;221
4.348293438187462 ; 16 ; 4 ; 16;227;98;214;211;210;199;197;69;74;66;4
4.2295768059027115 ; 151 ; 47 ; 151;185;194;68;133;220;281;231;47
4.2805561563264956 ; 40 ; 224 ; 40;42;251;5;205;211;224
2.4812142613212806 ; 245 ; 206 ; 245;256;26;208;206
2.643486085101522 ; 93 ; 88 ; 93;118;132;152;88
3.0185324116625627 ; 151 ; 59 ; 151;94;45;263;59
5.391765598935377 ; 190 ; 176 ; 190;188;152;35;284;287;81;92;135;133;158;176
5.201947203442998 ; 253 ; 198 ; 253;268;223;222;131;134;157;198
3.726704388120096 ; 128 ; 205 ; 128;130;121;41;177;170;148;147;146;205
3.8976085890293453 ; 87 ; 116 ; 87;73;42;274;265;17;220;219;116
6.025912548545099 ; 3 ; 141 ; 3;250;99;63;195;150;132;141
5.258783989940032 ; 234 ; 198 ; 234;240;265;8;280;99;219;164;198
4.96943533170419 ; 134 ; 258 ; 134;143;129;214;104;212;280;39;258
4.294525038775437 ; 227 ; 195 ; 227;263;279;222;195
4.096645098859734 ; 269 ; 115 ; 269;272;241;20;55;160;164;114;115
3.0078781849878427 ; 210 ; 281 ; 210;172;187;76;228;278;281
5.635492923248835 ; 120 ; 31 ; 120;87;70;178;279;251;31
7.007222429136586 ; 186 ; 133 ; 186;194;192;65;1;33;38;44;45;261;264;133
2.8020218160498054 ; 140 ; 272 ; 140;171;103;76;34;272
6.869296064135021 ; 205 ; 231 ; 205;128;176;183;85;98;280;1;275;27;257;231
6.852917949301075 ; 142 ; 108 ; 142;216;201;186;26;8;258;247;55;108
4.4183125091928215 ; 218 ; 22 ; 218;101;197;237;22
6.223021943718566 ; 230 ; 246 ; 230;10;281;280;179;215;113;87;83;51;251;246
4.788829255838179 ; 37 ; 40 ; 37;283;14;84;121;207;162;174;175;187;43;40
3.896651194058321 ; 236 ; 146 ; 236;10;220;123;134;157;146
3.6471692596867054 ; 134 ; 48 ; 134;126;145;162;70;81;3;48
3.1355473649420693 ; 212 ; 240 ; 212;37;272;260;240
5.268956039440996 ; 221 ; 119 ; 221;270;11;174;182;198;72;87;116;119
4.282806297031721 ; 258 ; 87 ; 258;228;276;190;196;70;99;87
4.755879154450421 ; 210 ; 199 ; 210;107;100;233;234;278;3;73;183;173;192;199
3.409489591908134 ; 272 ; 96 ; 272;266;6;14;61;165;120;96
5.5967134407875525 ; 89 ; 88 ; 89;5;246;197;184;209;88
5.499679784626768 ; 89 ; 36 ; 89;120;213;152;179;188;65;56;54;48;262;36
4.503656750883985 ; 280 ; 263 ; 280;185;161;111;84;78;60;61;242;243;263
5.169997034601883 ; 64 ; 257 ; 64;116;207;83;15;16;0;28;31;257
7.390980464737929 ; 77 ; 9 ; 77;93;125;177;202;55;262;41;35;288;9
5.7229751769643045 ; 188 ; 70 ; 188;192;110;18;29;253;285;70
5.192473854591086 ; 133 ; 237 ; 133;117;188;56;287;237
2.4153463945448115 ; 242 ; 155 ; 242;223;178;156;155
7.111729806394974 ; 96 ; 167 ; 96;210;138;69;20;257;236;286;157;167
6.431834165385871 ; 55 ; 193 ; 55;243;32;287;117;216;187;193
5.573282032506537 ; 192 ; 90 ; 192;184;290;4;233;265;226;105;207;83;90
6.168052049519959 ; 140 ; 191 ; 140;122;114;64;27;254;244;22;18;157;191
4.342563664945758 ; 144 ; 124 ; 144;65;22;243;227;52;124
3.8949536749474647 ; 273 ; 182 ; 273;248;13;222;61;187;182
5.538320157802038 ; 219 ; 179 ; 219;141;208;106;254;150;179
5.92173735122786 ; 43 ; 42 ; 43;254;249;246;50;172;130;129;89;30;42
3.9703113805061903 ; 30 ; 56 ; 30;34;231;3;170;123;105;92;81;223;56
2.1673293113843384 ; 201 ; 170 ; 201;181;23;223;170
5.81056464199292 ; 278 ; 157 ; 278;255;58;16;141;181;157
4.7711534666277196 ; 254 ; 157 ; 254;41;62;131;68;178;157
6.922045313173593 ; 262 ; 236 ; 262;256;202;135;219;101;64;282;236
3.1033459132007155 ; 5 ; 178 ; 5;1;6;215;128;178
4.217952158327675 ; 118 ; 140 ; 118;276;41;196;190;182;165;129;140
5.557240745416769 ; 242 ; 254 ; 242;263;227;56;131;66;262;254
3.5362168419239732 ; 144 ; 74 ; 144;148;150;281;224;88;74
2.167085146943041 ; 147 ; 40 ; 147;140;206;6;40
3.5078866586897117 ; 145 ; 142 ; 145;30;88;100;220;117;214;142
6.031634609492123 ; 199 ; 60 ; 199;152;165;164;138;109;93;85;6;42;238;60
5.378517103251144 ; 61 ; 31 ; 61;107;76;279;284;236;260;31
6.856680242542353 ; 68 ; 270 ; 68;192;191;175;117;106;25;284;33;259;270
7.597971150920253 ; 259 ; 238 ; 259;250;52;56;91;141;131;189;287;291;289;238
4.9690724291805 ; 10 ; 9 ; 10;182;180;223;254;9
4.079532095113674 ; 89 ; 228 ; 89;83;200;7;239;248;228
5.446256442478753 ; 250 ; 83 ; 250;239;240;48;53;288;12;174;209;108;98;83
6.511056087230479 ; 37 ; 275 ; 37;239;31;280;89;144;191;275
5.58712445325299 ; 59 ; 67 ; 59;51;265;254;119;146;151;193;67
6.811924264248264 ; 247 ; 242 ; 247;245;62;98;111;141;154;190;5;282;9;242
4.474738671494417 ; 123 ; 162 ; 123;115;88;58;51;272;25;211;213;160;162
4.546610529286635 ; 150 ; 54 ; 150;186;145;138;129;111;116;106;26;43;19;54
4.913653500401167 ; 35 ; 219 ; 35;281;225;69;67;191;204;160;128;144;108;219
6.783442168302786 ; 99 ; 87 ; 99;113;185;250;266;291;74;87
4.204789040744995 ; 231 ; 289 ; 231;269;24;187;165;167;169;289
3.149008945703498 ; 256 ; 144 ; 256;182;163;169;127;144
5.834236251500734 ; 101 ; 56 ; 101;137;166;16;4;39;272;248;254;263;230;56
2.8610103178413104 ; 254 ; 235 ; 254;236;222;64;14;235
4.932267045750205 ; 132 ; 55 ; 132;135;155;158;34;243;251;55
3.2353784597742044 ; 203 ; 162 ; 203;186;32;284;149;162
4.153675178405027 ; 169 ; 208 ; 169;161;176;13;32;271;61;85;208
2.642618525421446 ; 155 ; 216 ; 155;174;230;63;208;216
5.579346707861768 ; 268 ; 69 ; 268;5;290;92;219;135;204;199;151;69
4.3590100255406 ; 87 ; 129 ; 87;89;236;237;252;257;92;129
4.366196876071131 ; 174 ; 95 ; 174;165;159;255;79;95
3.6197744953491195 ; 262 ; 173 ; 262;93;136;169;70;172;173
4.651961980277773 ; 265 ; 11 ; 265;242;217;174;191;11
3.525172868326052 ; 235 ; 50 ; 235;287;71;62;50
2.1494093675227703 ; 133 ; 207 ; 133;69;37;24;207
5.948417873348725 ; 220 ; 204 ; 220;139;140;103;99;83;8;40;264;276;193;204
2.883714690295607 ; 58 ; 100 ; 58;234;113;220;100
6.258875948277694 ; 207 ; 131 ; 207;145;186;274;238;242;73;85;102;113;218;131
3.951502347010279 ; 112 ; 79 ; 112;218;107;201;32;74;79
5.348811961662126 ; 43 ; 103 ; 43;268;275;4;288;65;78;66;155;167;95;103
4.557839322911953 ; 177 ; 235 ; 177;67;286;259;243;235
5.106154633401306 ; 28 ; 259 ; 28;87;286;46;268;246;259
7.1775434272326 ; 28 ; 216 ; 28;256;241;2;69;198;161;141;135;144;96;216
3.6316673337955656 ; 184 ; 264 ; 184;220;84;80;62;282;18;25;264
3.534526754507427 ; 33 ; 89 ; 33;243;239;145;89
5.929793966956848 ; 39 ; 229 ; 39;184;198;153;146;137;141;60;266;234;243;229
3.092848722397772 ; 250 ; 53 ; 250;239;169;59;53
4.502450801798528 ; 56 ; 256 ; 56;70;133;194;4;256
5.702784155481642 ; 45 ; 110 ; 45;238;49;34;0;77;203;201;148;110
6.447734237350681 ; 250 ; 135 ; 250;267;279;61;202;199;179;171;165;118;135
5.264275281357818 ; 276 ; 29 ; 276;44;240;56;99;94;220;128;184;72;29
3.620213402506005 ; 234 ; 2 ; 234;236;270;48;210;205;162;2
3.9473221693215486 ; 124 ; 190 ; 124;113;76;266;155;172;180;190
4.9087026185530656 ; 148 ; 140 ; 148;32;258;22;107;129;137;140
7.031656916248717 ; 152 ; 86 ; 152;164;144;217;220;209;104;231;255;44;86
2.618082162492027 ; 12 ; 121 ; 12;14;274;272;96;121
4.9684430245523705 ; 239 ; 250 ; 239;49;218;90;87;274;250
6.61619486300263 ; 186 ; 92 ; 186;188;174;50;270;253;238;263;289;116;92
6.385101909802438 ; 244 ; 172 ; 244;289;221;66;222;91;118;116;147;162;198;172
6.407609138296276 ; 29 ; 240 ; 29;276;60;80;205;129;180;197;74;44;256;240
3.61707445648716 ; 258 ; 222 ; 258;252;21;56;7;123;121;222
4.141938996129905 ; 239 ; 113 ; 239;253;20;204;154;161;130;93;113
4.966984715022745 ; 62 ; 239 ; 62;84;190;182;15;277;288;283;250;239
5.143612763904131 ; 156 ; 144 ; 156;173;35;254;53;145;141;144
5.690552191716182 ; 203 ; 27 ; 203;174;158;128;221;3;53;244;27
3.5989644792946907 ; 145 ; 158 ; 145;119;219;18;270;158
4.940982139539708 ; 143 ; 126 ; 143;127;11;256;126
4.218204569168191 ; 172 ; 186 ; 172;206;119;64;272;12;14;15;187;203;192;186
2.3650068186823847 ; 58 ; 47 ; 58;226;71;18;28;265;47
3.6903361398598236 ; 245 ; 140 ; 245;256;46;51;85;94;140
5.543891715062599 ; 0 ; 100 ; 0;287;30;266;245;191;193;199;92;220;100
6.011348555569783 ; 129 ; 247 ; 129;204;182;196;69;76;10;1;7;276;260;247
4.797747771013933 ; 247 ; 9 ; 247;180;167;143;88;9
4.522803666410539 ; 256 ; 12 ; 256;262;254;37;32;24;174;115;96;89;12
2.8836037140811106 ; 171 ; 230 ; 171;109;84;9;35;271;230
6.3234321539208675 ; 275 ; 118 ; 275;268;284;60;83;173;141;138;219;118
2.8237163745227467 ; 246 ; 133 ; 246;43;68;170;133
4.609676857069307 ; 250 ; 0 ; 250;47;226;93;153;193;277;15;5;285;289;0
3.3003689749514065 ; 265 ; 213 ; 265;272;57;15;196;153;213
5.787366222983492 ; 215 ; 173 ; 215;139;95;226;269;273;287;173
5.922265930967648 ; 55 ; 6 ; 55;222;105;110;113;129;22;249;268;6
6.099506033704322 ; 132 ; 96 ; 132;130;162;72;253;240;58;218;119;96
2.724648566083223 ; 97 ; 248 ; 97;103;146;58;248
6.070388157067034 ; 42 ; 79 ; 42;47;233;4;286;183;158;143;118;101;98;79
1.9547769564491226 ; 70 ; 239 ; 70;232;253;247;239
3.024673494534945 ; 10 ; 187 ; 10;31;86;118;166;177;187
4.926921670448525 ; 167 ; 131 ; 167;233;246;245;54;121;131
4.89950299012503 ; 39 ; 124 ; 39;45;257;256;25;26;68;188;176;138;93;124
6.905499068037465 ; 40 ; 225 ; 40;252;34;285;3;277;196;137;225
4.4910517366352565 ; 182 ; 263 ; 182;179;189;191;187;0;280;6;24;41;266;263
3.269423056194923 ; 124 ; 107 ; 124;122;145;168;72;42;60;107
5.951909283971005 ; 168 ; 228 ; 168;206;120;122;194;278;250;248;265;264;228
5.6963011397255325 ; 16 ; 60 ; 16;29;246;274;2;153;154;163;112;57;60
5.2774550057494 ; 138 ; 54 ; 138;145;152;196;66;275;258;257;54
5.497233746526023 ; 169 ; 66 ; 169;131;205;213;224;20;236;270;285;66
2.7431052689085416 ; 195 ; 259 ; 195;148;51;235;259
3.5023544188205737 ; 122 ; 196 ; 122;112;279;162;196
2.907152328082587 ; 9 ; 243 ; 9;193;37;240;243
5.052614707165301 ; 146 ; 173 ; 146;215;114;86;60;59;38;30;197;180;173
2.166014818450641 ; 254 ; 188 ; 254;48;273;191;188
2.9950753294492727 ; 226 ; 250 ; 226;56;156;221;249;250
5.1812129917350145 ; 42 ; 113 ; 42;266;54;71;152;191;144;127;106;113
5.136396232155688 ; 234 ; 127 ; 234;291;181;204;211;93;143;133;127
7.18721378328789 ; 165 ; 273 ; 165;164;168;143;98;82;68;286;270;250;257;273
2.836807113789024 ; 180 ; 225 ; 180;221;34;33;74;83;104;225
6.0165511363857345 ; 14 ; 83 ; 14;290;4;13;246;230;181;111;83
4.051394797188796 ; 123 ; 134 ; 123;41;191;201;164;134
5.081522649227716 ; 134 ; 97 ; 134;179;199;151;150;221;274;283;291;9;98;97
4.717954283275282 ; 54 ; 232 ; 54;106;115;215;90;178;28;47;264;232
3.3313674710348096 ; 62 ; 208 ; 62;225;38;46;65;103;95;134;208
3.942134885493515 ; 237 ; 88 ; 237;253;246;231;202;166;206;101;90;88
4.793380540275959 ; 175 ; 261 ; 175;197;199;128;118;91;61;237;247;261
6.769963640007496 ; 126 ; 164 ; 126;138;96;80;52;253;42;278;26;71;188;164
5.0381792877087985 ; 255 ; 239 ; 255;261;274;193;61;54;239
6.1032643708034495 ; 63 ; 280 ; 63;57;116;73;174;221;276;268;37;286;280
3.1696982847902415 ; 289 ; 4 ; 289;3;182;64;99;4
4.695666377384879 ; 57 ; 111 ; 57;269;19;74;190;106;116;111
4.0922845595867985 ; 54 ; 20 ; 54;84;219;166;188;13;34;264;227;20
5.394901702802258 ; 31 ; 97 ; 31;265;247;245;51;61;174;134;92;102;99;97
4.5617741614689455 ; 85 ; 135 ; 85;80;92;277;232;235;243;276;71;135
6.185005758066086 ; 286 ; 183 ; 286;237;261;57;222;140;149;183
4.111080966195583 ; 8 ; 280 ; 8;71;130;217;42;14;280
7.103727867390725 ; 206 ; 58 ; 206;103;161;188;196;187;290;36;254;58
4.13231345704064 ; 71 ; 146 ; 71;62;270;256;33;146
4.475510300412332 ; 23 ; 200 ; 23;276;39;2;87;98;219;208;175;202;200
3.7380644331440034 ; 264 ; 64 ; 264;233;43;227;86;96;219;205;151;64
5.313255206064818 ; 112 ; 163 ; 112;107;100;224;262;270;72;148;170;190;163
5.983745996366576 ; 226 ; 249 ; 226;98;216;160;161;201;0;47;236;249
3.287988597852851 ; 211 ; 68 ; 211;111;50;291;68
4.9604619994998 ; 240 ; 0 ; 240;265;53;216;213;161;153;152;67;12;0
2.9103640700918936 ; 201 ; 54 ; 201;140;125;5;54
5.319012859927563 ; 216 ; 68 ; 216;132;101;237;262;68
5.982148687227132 ; 234 ; 143 ; 234;249;268;275;283;89;84;120;148;143
1.9268402805358886 ; 1 ; 102 ; 1;55;85;125;102
3.600191117406957 ; 113 ; 167 ; 113;58;236;157;167
4.888469131968924 ; 171 ; 73 ; 171;176;190;277;40;266;257;48;73
6.0699522880709695 ; 65 ; 102 ; 65;41;259;191;192;158;164;171;80;102
4.927480894652529 ; 261 ; 21 ; 261;246;274;65;197;154;206;124;108;99;53;21
3.832775415632435 ; 106 ; 48 ; 106;116;92;207;209;179;202;200;6;48
5.946387360912908 ; 3 ; 24 ; 3;200;198;163;129;70;264;252;24
4.411732707639879 ; 61 ; 187 ; 61;276;287;142;198;187
4.207338399961046 ; 242 ; 17 ; 242;244;236;68;131;137;190;187;17
5.406433179156717 ; 289 ; 70 ; 289;39;269;25;193;132;70
4.093313107435057 ; 151 ; 107 ; 151;143;202;196;37;58;107
5.275716388996345 ; 170 ; 159 ; 170;259;261;41;159
6.946171158800323 ; 141 ; 84 ; 141;142;132;166;121;116;109;6;261;56;61;84
6.996040878323809 ; 117 ; 193 ; 117;216;131;138;89;244;221;170;171;157;190;193
4.556674684310495 ; 64 ; 123 ; 64;279;0;193;155;161;169;214;103;100;109;123
5.629370231610755 ; 199 ; 224 ; 199;148;137;125;116;106;99;88;15;263;224
5.640884987936471 ; 198 ; 33 ; 198;203;206;130;115;105;24;242;38;33
2.754343532679398 ; 77 ; 160 ; 77;113;33;71;179;160
5.032796533133731 ; 110 ; 174 ; 110;61;53;263;251;41;194;173;154;174
5.217618879998484 ; 218 ; 194 ; 218;132;137;117;10;44;159;194
5.448362890053996 ; 262 ; 149 ; 262;261;291;82;67;184;155;149
2.6272931622310205 ; 38 ; 198 ; 38;43;4;151;169;154;198
5.916225644230693 ; 18 ; 289 ; 18;269;225;59;86;215;158;186;64;289
6.267345814612807 ; 230 ; 229 ; 230;108;118;152;201;185;255;229
6.8558551061506945 ; 196 ; 151 ; 196;189;155;136;217;88;42;262;252;151
4.939848955159299 ; 30 ; 20 ; 30;238;67;69;198;156;163;124;80;20
5.772903516393998 ; 174 ; 123 ; 174;187;289;234;227;107;207;215;123
4.238833159920299 ; 194 ; 115 ; 194;175;48;39;38;30;12;88;98;210;115
4.1146419848547735 ; 180 ; 171 ; 180;67;242;243;91;171
3.4874695638362683 ; 242 ; 210 ; 242;256;271;35;30;13;55;225;149;167;210
3.21892975839076 ; 55 ; 199 ; 55;34;222;124;71;157;199
3.132857741250315 ; 147 ; 33 ; 147;130;173;88;6;33
5.656702495233669 ; 287 ; 285 ; 287;5;161;136;131;89;57;49;27;285
4.188767240027536 ; 57 ; 228 ; 57;84;102;120;136;187;65;273;234;228
6.373106393730037 ; 134 ; 132 ; 134;205;197;28;271;238;250;34;101;109;132
3.5292354854197128 ; 73 ; 107 ; 73;151;195;276;65;90;110;109;107
3.177427396486844 ; 288 ; 125 ; 288;278;14;30;276;232;23;56;207;125
2.9548984851117273 ; 126 ; 65 ; 126;121;111;103;79;213;170;54;37;14;65
3.2854831583813366 ; 29 ; 257 ; 29;17;188;4;252;257
4.1134229650677305 ; 196 ; 275 ; 196;203;204;158;8;38;39;236;275
7.075887294434392 ; 143 ; 200 ; 143;206;164;6;288;256;251;50;22;182;200
4.022666048782372 ; 76 ; 107 ; 76;20;30;281;8;187;149;84;110;107
5.133050325208463 ; 133 ; 72 ; 133;155;190;203;17;19;233;41;5;90;72
1.0789663078446319 ; 205 ; 77 ; 205;172;189;74;77
6.462287060717701 ; 234 ; 51 ; 234;244;286;289;0;194;149;129;113;79;51
5.001843643082241 ; 259 ; 78 ; 259;261;228;195;206;209;92;86;59;78
4.546465840699378 ; 290 ; 148 ; 290;8;274;242;52;223;75;186;148
5.878872943599361 ; 174 ; 66 ; 174;150;218;72;74;260;234;43;66
3.9503288601176294 ; 68 ; 107 ; 68;148;24;27;32;282;99;215;107
6.094386022490019 ; 102 ; 53 ; 102;94;113;216;177;194;152;59;262;251;53
4.609518805887912 ; 102 ; 88 ; 102;116;194;265;88
3.9913658467054285 ; 234 ; 102 ; 234;242;244;245;247;257;40;161;207;102
3.8684422154690585 ; 199 ; 289 ; 199;196;132;126;20;289
4.482084957552276 ; 223 ; 107 ; 223;224;287;37;277;221;150;192;191;199;158;107
5.019940724089357 ; 283 ; 33 ; 283;93;158;197;234;33
5.584615205836564 ; 206 ; 188 ; 206;112;117;219;86;289;228;24;146;164;172;188
3.268437745357743 ; 192 ; 85 ; 192;38;272;223;58;85
6.385710933634643 ; 273 ; 189 ; 273;268;266;276;30;291;281;120;144;139;160;189
4.097522986310629 ; 133 ; 23 ; 133;155;197;78;269;23
5.162633048667688 ; 69 ; 152 ; 69;70;268;11;80;79;96;119;211;162;176;152
5.117148776359345 ; 288 ; 252 ; 288;282;8;157;143;112;233;252
4.10555681642124 ; 208 ; 73 ; 208;211;220;163;173;33;264;265;28;23;53;73
5.510207783984107 ; 83 ; 159 ; 83;278;255;105;106;163;159
3.5024581599548137 ; 186 ; 236 ; 186;153;145;79;64;38;265;240;236
2.3334056009090105 ; 39 ; 221 ; 39;41;24;12;161;221
4.988217341873965 ; 210 ; 3 ; 210;143;153;177;52;21;242;3
5.403059052257144 ; 188 ; 262 ; 188;128;209;286;269;262
4.786599914385612 ; 100 ; 179 ; 100;79;20;49;30;279;4;70;134;163;176;179
5.304876886470073 ; 8 ; 80 ; 8;256;247;18;21;226;176;196;199;80
3.6451162302407343 ; 152 ; 102 ; 152;66;40;286;98;100;102
5.3657627107562345 ; 160 ; 131 ; 160;163;197;38;284;114;131
5.615716847609769 ; 193 ; 216 ; 193;1;248;83;216
5.276757799077894 ; 48 ; 285 ; 48;251;248;274;204;167;170;152;72;280;291;285
5.015429030225592 ; 240 ; 267 ; 240;251;76;81;95;137;154;36;267
2.303517949822311 ; 146 ; 148 ; 146;136;91;36;148
4.534036365347809 ; 291 ; 269 ; 291;78;88;96;119;171;189;188;18;228;269
5.415206028381581 ; 175 ; 119 ; 175;177;164;141;206;234;242;243;53;119
2.2057282993617364 ; 58 ; 110 ; 58;231;160;104;219;110
6.332541181876473 ; 263 ; 234 ; 263;74;90;131;173;68;229;250;234
6.101751603398467 ; 262 ; 202 ; 262;18;288;60;82;90;129;67;202
6.8717604885584125 ; 227 ; 78 ; 227;249;41;279;199;204;122;78
4.717719674778403 ; 188 ; 120 ; 188;8;258;28;120
3.8227460434533906 ; 13 ; 249 ; 13;14;71;123;121;98;19;275;249
2.8888861248568487 ; 67 ; 228 ; 67;150;172;212;122;106;19;50;228
1.8569348688836547 ; 139 ; 107 ; 139;127;111;219;85;60;107
5.077742476159758 ; 155 ; 192 ; 155;165;217;125;115;45;0;182;198;192
5.528448584826095 ; 242 ; 53 ; 242;255;23;7;11;67;185;172;139;90;53
4.602384018422427 ; 122 ; 54 ; 122;123;113;170;4;44;38;237;54
3.969820010849073 ; 161 ; 271 ; 161;186;93;90;26;6;238;271
7.116324082363295 ; 23 ; 42 ; 23;191;206;138;218;215;109;90;267;257;42
2.4700057537583406 ; 208 ; 246 ; 208;81;53;34;246
3.572374869619734 ; 278 ; 275 ; 278;283;167;143;213;23;27;275
4.564974815651875 ; 132 ; 278 ; 132;204;150;65;224;28;272;40;5;11;278
6.106478472247707 ; 66 ; 56 ; 66;116;78;5;269;260;20;55;56
3.6872001902207034 ; 151 ; 62 ; 151;87;242;47;62
3.0611389240262366 ; 112 ; 158 ; 112;113;100;228;66;69;203;158
5.234353774176409 ; 169 ; 39 ; 169;171;154;73;282;280;245;241;246;257;39
5.125151959753992 ; 41 ; 17 ; 41;288;196;134;144;127;17
4.201086440332532 ; 199 ; 47 ; 199;201;193;204;162;121;54;21;16;43;47
4.686830993381063 ; 55 ; 61 ; 55;58;244;146;122;109;105;61
4.003911047903082 ; 145 ; 34 ; 145;170;115;103;226;17;265;34
5.2140798695117025 ; 196 ; 128 ; 196;195;176;158;30;248;247;29;219;128
5.557820325555284 ; 49 ; 89 ; 49;236;34;290;282;154;161;142;82;89
5.692698848472997 ; 217 ; 88 ; 217;139;183;202;274;273;249;277;88
4.095518763257408 ; 261 ; 77 ; 261;52;24;25;12;15;66;163;220;73;77
