5.373293774809447 ; 734 ; 593 ; 734;664;630;642;593
4.725617818056002 ; 162 ; 579 ; 162;676;695;434;579
9.954171799300434 ; 151 ; 61 ; 151;289;243;535;515;566;398;584;139;118;771;61
8.701077104593626 ; 628 ; 617 ; 628;79;353;551;245;617
10.656293518398325 ; 613 ; 28 ; 613;671;488;479;384;715;718;764;83;103;110;28
9.809860848926087 ; 145 ; 639 ; 145;149;54;650;584;590;450;440;487;571;296;639
6.373850949115855 ; 390 ; 295 ; 390;386;452;748;295
11.271861651327288 ; 271 ; 196 ; 271;541;370;362;324;91;108;196
2.6815377351173675 ; 776 ; 178 ; 776;765;54;163;178
9.441607506616403 ; 252 ; 372 ; 252;213;208;730;82;48;361;484;468;372
6.040529391540193 ; 515 ; 9 ; 515;518;542;414;442;236;138;690;9
8.11832719571776 ; 756 ; 776 ; 756;180;203;457;537;278;776
6.844450041434466 ; 631 ; 264 ; 631;63;682;286;185;547;264
10.894069840568555 ; 356 ; 377 ; 356;664;657;652;678;149;84;632;591;377
9.448848801998786 ; 28 ; 84 ; 28;206;557;410;482;589;750;772;4;84
9.047496985315371 ; 419 ; 371 ; 419;471;530;602;701;130;336;352;305;371
8.62443548911488 ; 642 ; 385 ; 642;643;91;0;177;294;288;277;454;385
5.414412754687706 ; 159 ; 329 ; 159;481;309;723;329
7.971887007055022 ; 477 ; 538 ; 477;675;113;115;322;538
7.798445318610934 ; 69 ; 435 ; 69;744;690;756;753;731;174;334;273;478;435
11.928679174299061 ; 334 ; 414 ; 334;344;343;45;74;665;699;210;372;463;472;414
9.610763180954427 ; 84 ; 20 ; 84;180;304;436;478;410;559;240;170;165;20
7.503777160672946 ; 610 ; 674 ; 610;227;636;11;735;208;508;674
10.972478490105129 ; 161 ; 180 ; 161;30;633;661;375;592;423;485;700;191;180
9.191223974106025 ; 437 ; 542 ; 437;657;675;643;118;100;18;754;701;556;542
7.361878823672363 ; 502 ; 41 ; 502;260;211;630;118;735;182;724;35;41
6.135218369475979 ; 503 ; 167 ; 503;597;307;208;266;233;167
9.365216999907588 ; 260 ; 763 ; 260;388;442;278;615;220;213;147;131;326;722;763
8.51299613794775 ; 92 ; 188 ; 92;3;117;686;657;214;280;247;563;317;188
8.566363295998416 ; 391 ; 741 ; 391;399;552;350;698;618;124;105;741
8.401795238168939 ; 405 ; 478 ; 405;210;93;95;35;304;386;478
7.808171803195001 ; 190 ; 557 ; 190;635;685;652;243;316;384;530;557
10.101018503098713 ; 137 ; 107 ; 137;292;252;578;467;355;362;131;107
7.5186532941892805 ; 636 ; 188 ; 636;139;47;319;470;444;714;188
9.139322479975949 ; 39 ; 361 ; 39;26;138;666;299;572;372;314;343;326;361
6.4959945407086135 ; 154 ; 321 ; 154;54;107;94;23;25;296;321
5.808592145948938 ; 55 ; 287 ; 55;26;162;448;510;258;296;287
6.029167782409555 ; 103 ; 316 ; 103;66;195;292;242;268;561;316
2.996267294840141 ; 600 ; 109 ; 600;701;705;707;109
6.071188261914964 ; 727 ; 776 ; 727;178;189;225;167;737;134;94;776
9.409596506420291 ; 435 ; 525 ; 435;415;376;307;760;653;225;616;540;525
7.992747974107836 ; 149 ; 372 ; 149;148;685;658;167;45;688;696;605;527;419;372
9.617805136064236 ; 318 ; 247 ; 318;352;307;406;482;517;174;72;159;668;613;247
9.279467407683171 ; 149 ; 636 ; 149;206;304;505;554;413;588;306;356;318;180;636
8.557710473616673 ; 145 ; 509 ; 145;732;764;76;22;632;641;291;431;509
5.908656043835809 ; 653 ; 766 ; 653;439;452;736;125;766
7.5411358798220665 ; 459 ; 692 ; 459;509;357;668;38;103;130;126;692
6.014250402162854 ; 610 ; 461 ; 610;285;686;129;106;461
8.611301027404554 ; 701 ; 628 ; 701;208;295;258;423;329;178;730;22;150;624;628
7.399460324774177 ; 391 ; 136 ; 391;456;441;547;201;614;736;28;38;136
6.591450623489738 ; 398 ; 436 ; 398;558;511;686;26;708;471;436
11.168591300345135 ; 206 ; 725 ; 206;592;526;627;103;765;130;737;725
7.268031428954526 ; 110 ; 221 ; 110;87;726;472;296;221
4.287324719227446 ; 580 ; 574 ; 580;316;680;684;300;574
8.62450397075224 ; 2 ; 397 ; 2;779;23;637;273;337;384;448;437;527;397
5.083269601929114 ; 741 ; 237 ; 741;732;724;494;237
6.951216045610829 ; 142 ; 41 ; 142;269;534;184;713;177;66;41
7.2722032761849364 ; 481 ; 743 ; 481;518;507;545;707;656;669;614;137;122;743
9.450144203812165 ; 232 ; 463 ; 232;248;141;736;782;765;727;352;260;545;429;463
3.9721823057582104 ; 423 ; 181 ; 423;383;272;210;181
10.129791532040255 ; 50 ; 762 ; 50;351;480;400;562;536;243;672;140;83;762
8.787806519469209 ; 649 ; 736 ; 649;661;213;569;683;623;76;736
7.496970188404785 ; 704 ; 18 ; 704;185;559;419;587;668;740;18
9.432988145883444 ; 623 ; 225 ; 623;631;4;53;186;382;267;681;225
6.901059418100859 ; 202 ; 681 ; 202;582;575;539;659;125;681
4.509781765275309 ; 571 ; 611 ; 571;554;262;208;55;611
5.680561907615217 ; 371 ; 438 ; 371;599;717;140;438
7.272323889864504 ; 163 ; 80 ; 163;458;497;560;53;70;80
5.932444599232124 ; 738 ; 360 ; 738;649;650;693;775;751;342;360
5.7427490220698 ; 5 ; 254 ; 5;2;327;168;735;153;671;254
8.621040092665343 ; 61 ; 486 ; 61;108;620;306;573;428;371;378;486
5.317032885439243 ; 256 ; 712 ; 256;245;650;567;356;712
5.421095329102127 ; 238 ; 740 ; 238;442;150;123;740
10.036320861420254 ; 727 ; 257 ; 727;192;173;773;621;607;282;291;207;376;482;257
13.311058020079509 ; 265 ; 731 ; 265;488;598;375;362;325;45;126;633;698;731
9.305824970112107 ; 12 ; 676 ; 12;771;735;726;330;551;495;424;280;213;648;676
7.936847722531405 ; 638 ; 477 ; 638;150;689;4;3;37;711;207;556;477
9.33868718796709 ; 451 ; 108 ; 451;367;370;386;525;547;543;342;661;669;756;108
5.9829379431516365 ; 740 ; 589 ; 740;129;46;180;195;248;599;431;589
7.254862093522643 ; 432 ; 229 ; 432;499;264;15;76;59;742;141;281;279;229
9.729528316189416 ; 267 ; 371 ; 267;672;626;689;82;83;31;333;303;399;494;371
4.872145749293256 ; 76 ; 560 ; 76;163;389;415;533;560
7.420039805649444 ; 204 ; 80 ; 204;380;231;615;766;92;80
11.065157516571258 ; 138 ; 699 ; 138;103;89;770;204;355;586;592;223;699
5.932371518714915 ; 300 ; 514 ; 300;146;38;335;514
9.694025590924726 ; 338 ; 376 ; 338;79;249;250;258;535;511;376
7.570765618961375 ; 563 ; 150 ; 563;497;313;204;208;235;607;619;99;150
7.824214064239754 ; 584 ; 520 ; 584;591;676;169;46;330;520
6.698719932034375 ; 7 ; 709 ; 7;23;119;630;619;273;307;333;709
6.970306319718668 ; 422 ; 756 ; 422;436;430;399;579;305;630;688;689;31;756
8.947500070648658 ; 643 ; 251 ; 643;125;693;161;724;315;305;367;460;490;509;251
8.268047909406782 ; 383 ; 439 ; 383;176;759;654;233;245;560;439
7.890057771238382 ; 743 ; 31 ; 743;12;194;262;473;335;714;31
12.054924138138935 ; 745 ; 260 ; 745;112;619;241;191;732;340;598;522;557;260
10.09918855603636 ; 373 ; 15 ; 373;371;514;564;505;330;726;701;209;247;636;15
7.9520927952054175 ; 506 ; 179 ; 506;478;487;617;95;706;179
8.171032561825776 ; 399 ; 373 ; 399;605;153;771;13;373
6.128876289951409 ; 529 ; 581 ; 529;690;744;131;311;581
6.9536999858145006 ; 471 ; 280 ; 471;470;307;173;76;618;280
8.170502985651412 ; 151 ; 3 ; 151;653;379;285;228;690;740;21;3
3.2097900676725253 ; 517 ; 248 ; 517;559;552;413;248
6.8769253780802195 ; 323 ; 155 ; 323;306;601;202;37;38;10;7;85;98;151;155
7.8483432327838525 ; 619 ; 683 ; 619;410;594;728;131;136;683
7.80926923126262 ; 157 ; 694 ; 157;193;175;729;45;775;774;114;627;610;235;694
6.174872596489301 ; 100 ; 41 ; 100;125;250;213;208;315;41
9.75830322332186 ; 185 ; 655 ; 185;179;757;355;588;593;518;607;218;655
8.161595333958147 ; 341 ; 20 ; 341;313;443;479;601;662;610;633;125;741;20
11.074012365671177 ; 80 ; 41 ; 80;58;643;569;474;465;341;725;41
6.017216391270074 ; 483 ; 712 ; 483;434;158;5;712
5.97597895756767 ; 380 ; 490 ; 380;632;609;285;490
7.517493379600009 ; 456 ; 539 ; 456;71;160;524;539
8.30238936830143 ; 780 ; 336 ; 780;13;751;677;546;395;585;434;336
8.50652859081253 ; 280 ; 418 ; 280;163;104;107;92;5;316;571;418
8.42233065863303 ; 545 ; 561 ; 545;246;242;160;106;26;731;364;386;389;409;561
9.758842126765813 ; 230 ; 185 ; 230;255;511;401;500;416;393;735;2;74;185
6.952554742237865 ; 777 ; 610 ; 777;779;84;131;751;706;332;267;616;610
10.301591549849888 ; 146 ; 642 ; 146;91;4;664;359;476;252;242;225;641;642
8.382682107378233 ; 88 ; 274 ; 88;61;634;246;420;525;506;274
5.861949102428905 ; 504 ; 626 ; 504;433;597;145;625;626
7.995163513422293 ; 544 ; 652 ; 544;554;207;716;731;12;75;92;152;606;652
8.221865715755438 ; 106 ; 229 ; 106;385;592;472;519;560;229
6.070212778906303 ; 693 ; 159 ; 693;23;82;654;244;159
9.954653684858663 ; 337 ; 661 ; 337;344;346;538;500;245;293;86;42;661
8.332047503138806 ; 5 ; 394 ; 5;66;27;323;703;218;268;372;449;394
6.528145815311321 ; 571 ; 760 ; 571;552;334;715;45;107;17;760
4.888140065670454 ; 103 ; 247 ; 103;703;386;250;247
8.290221286159294 ; 667 ; 532 ; 667;122;285;320;321;436;550;532
8.159212514083722 ; 96 ; 376 ; 96;621;209;325;491;406;472;373;376
7.672878576327887 ; 178 ; 359 ; 178;42;40;25;153;627;697;286;275;532;537;359
7.007486559449824 ; 537 ; 461 ; 537;488;221;123;22;185;461
9.620547349035272 ; 594 ; 387 ; 594;345;736;232;507;502;437;440;387
2.1054367429991556 ; 177 ; 192 ; 177;681;215;213;192
9.075445590457711 ; 394 ; 60 ; 394;471;416;342;716;657;241;627;772;60
8.60308249861263 ; 260 ; 506 ; 260;668;156;747;73;318;528;506
10.910675663023776 ; 445 ; 735 ; 445;377;539;557;337;651;642;638;772;735
6.478775093603053 ; 2 ; 205 ; 2;105;351;419;479;407;205
7.246012811147019 ; 301 ; 323 ; 301;525;732;130;63;71;33;322;323
3.8555090493122894 ; 399 ; 194 ; 399;560;411;370;194
9.200378671762845 ; 401 ; 507 ; 401;400;402;368;174;49;690;133;662;295;248;507
5.047275466311497 ; 135 ; 360 ; 135;64;71;779;360
7.193433613305332 ; 17 ; 325 ; 17;15;762;26;742;665;388;346;336;325
9.240817577072749 ; 531 ; 351 ; 531;465;639;770;2;719;359;351
4.192406771993224 ; 252 ; 406 ; 252;672;506;429;406
7.318506968784431 ; 751 ; 593 ; 751;768;150;361;573;558;593
8.804438748277178 ; 681 ; 289 ; 681;622;104;735;356;357;405;573;289
6.23906871804727 ; 500 ; 396 ; 500;489;446;715;289;507;396
9.10612059675591 ; 415 ; 458 ; 415;613;109;99;45;333;458
8.205442110902741 ; 24 ; 65 ; 24;374;236;219;65
8.927284897504963 ; 488 ; 240 ; 488;429;414;518;327;83;698;240
9.01247788799398 ; 763 ; 758 ; 763;767;98;219;272;547;399;421;436;51;752;758
8.207731384341061 ; 719 ; 591 ; 719;712;16;666;607;197;398;591
7.295378311916774 ; 606 ; 591 ; 606;170;191;362;516;441;366;591
5.303414382966106 ; 252 ; 352 ; 252;395;585;314;340;352
6.6346893014773265 ; 342 ; 174 ; 342;555;540;253;628;646;650;195;174
7.702396372760834 ; 202 ; 439 ; 202;168;41;24;143;644;496;439
6.425198817476247 ; 643 ; 182 ; 643;61;264;464;313;182
8.082865387412168 ; 25 ; 434 ; 25;81;20;125;617;672;700;315;309;308;549;434
5.623626430120706 ; 181 ; 207 ; 181;773;695;233;207
12.288554018341978 ; 595 ; 615 ; 595;539;578;507;362;37;767;70;687;157;285;615
7.870306327011852 ; 167 ; 34 ; 167;378;495;641;129;34
6.629630546948926 ; 88 ; 326 ; 88;85;105;25;768;610;326
9.63059321868937 ; 562 ; 28 ; 562;475;435;456;322;276;277;609;667;646;103;28
9.325615658392996 ; 469 ; 145 ; 469;592;409;340;13;773;769;53;145
3.9251986521864257 ; 463 ; 348 ; 463;232;240;251;348
8.943848822348222 ; 622 ; 336 ; 622;694;168;779;45;714;400;355;319;336
7.859703268268241 ; 328 ; 218 ; 328;714;540;499;424;157;638;286;218
7.9324343834088955 ; 714 ; 302 ; 714;767;778;21;24;656;612;529;535;403;302
5.158945317883065 ; 108 ; 241 ; 108;704;485;243;241
6.413489194143088 ; 242 ; 111 ; 242;404;681;682;680;666;715;111
9.423616235020798 ; 359 ; 747 ; 359;373;388;413;700;330;721;732;739;59;747
6.974351613009997 ; 417 ; 250 ; 417;422;430;387;448;108;734;250
4.475937440863814 ; 150 ; 643 ; 150;201;492;230;643
10.861787796233028 ; 777 ; 655 ; 777;334;330;335;344;364;596;502;699;686;137;655
6.832636322172046 ; 383 ; 331 ; 383;584;384;413;521;564;579;218;721;331
8.09201489675123 ; 93 ; 86 ; 93;492;570;7;86
5.576019787461533 ; 688 ; 292 ; 688;682;684;285;277;499;184;707;292
5.969831761957914 ; 519 ; 452 ; 519;252;55;213;385;452
9.395112554004838 ; 692 ; 773 ; 692;696;460;595;382;185;721;762;773
8.651994564590293 ; 188 ; 364 ; 188;96;145;659;227;603;268;533;576;420;364
5.239463771082882 ; 280 ; 637 ; 280;171;9;133;139;637
10.59590785663191 ; 128 ; 392 ; 128;108;90;775;44;685;675;669;346;399;501;392
3.078349898597685 ; 43 ; 18 ; 43;179;725;784;1;18
8.129965670979246 ; 202 ; 33 ; 202;204;366;469;428;246;647;85;752;33
10.597648547498432 ; 199 ; 374 ; 199;212;83;17;346;363;513;450;374
2.991372195652009 ; 241 ; 468 ; 241;522;557;463;468
8.643156509085212 ; 264 ; 268 ; 264;440;260;328;723;110;685;268
7.588633906216125 ; 181 ; 328 ; 181;8;300;299;486;421;543;328
9.276493455288628 ; 723 ; 550 ; 723;74;714;275;249;393;436;427;408;517;552;550
7.485382538230791 ; 169 ; 348 ; 169;90;262;490;409;348
10.083336908205549 ; 188 ; 36 ; 188;374;488;558;255;280;661;650;687;94;36
10.136467837095111 ; 370 ; 596 ; 370;345;673;628;621;554;596
7.5456069234546295 ; 96 ; 62 ; 96;715;707;460;537;675;62
6.968025675090132 ; 23 ; 3 ; 23;306;380;195;3
8.760394945154209 ; 410 ; 556 ; 410;499;204;155;74;121;637;302;537;556
4.842809283214143 ; 714 ; 384 ; 714;130;500;390;384
5.4517875584678865 ; 623 ; 596 ; 623;352;396;498;596
9.041448548785525 ; 306 ; 657 ; 306;336;427;273;115;54;162;657
8.819802030854099 ; 462 ; 579 ; 462;586;433;322;657;654;668;646;637;267;579
8.705694769239553 ; 573 ; 15 ; 573;526;312;352;716;226;644;32;749;15
7.784835955615275 ; 424 ; 104 ; 424;430;571;612;669;27;760;87;104
6.5542245083304005 ; 38 ; 265 ; 38;718;674;371;580;265
6.37276429118033 ; 636 ; 266 ; 636;115;326;281;266
9.057569424749069 ; 267 ; 619 ; 267;375;391;29;759;1;750;619
5.7286395417824005 ; 192 ; 533 ; 192;142;252;404;468;582;397;533
7.616885178524825 ; 254 ; 551 ; 254;256;295;55;306;375;381;388;444;551
8.752452146216163 ; 599 ; 361 ; 599;449;458;558;296;294;219;133;750;25;784;361
9.438342180560868 ; 80 ; 758 ; 80;133;212;277;301;427;470;513;358;758
6.902074499243178 ; 589 ; 737 ; 589;495;355;317;709;717;48;762;648;737
6.777813531931719 ; 722 ; 711 ; 722;44;784;19;146;613;238;280;290;711
5.962759376076275 ; 189 ; 362 ; 189;675;69;729;362
8.554954695902687 ; 696 ; 354 ; 696;617;620;743;86;397;418;438;469;354
8.943226549616115 ; 755 ; 254 ; 755;132;151;613;318;328;344;348;529;410;254
8.220058075344408 ; 221 ; 748 ; 221;246;566;575;538;708;767;10;5;776;782;748
6.671763200782645 ; 356 ; 483 ; 356;732;112;651;418;483
9.73101644115243 ; 374 ; 190 ; 374;587;493;274;698;145;137;96;91;171;665;190
9.972363255338026 ; 142 ; 12 ; 142;386;592;567;281;633;121;12
8.63262189152048 ; 760 ; 73 ; 760;714;315;426;474;604;681;133;777;75;73
9.673801351144533 ; 141 ; 588 ; 141;139;645;71;710;521;559;583;588
4.887110805890333 ; 219 ; 551 ; 219;241;190;386;476;551
7.591943826917309 ; 685 ; 554 ; 685;101;172;705;207;303;589;554
9.309245931310576 ; 116 ; 189 ; 116;4;757;736;642;630;296;525;351;355;189
8.89216267228839 ; 29 ; 298 ; 29;6;90;624;283;381;440;539;298
5.636556099627325 ; 394 ; 58 ; 394;418;359;279;58
10.366393977049404 ; 273 ; 47 ; 273;547;541;391;462;217;745;89;47
8.887965695630054 ; 384 ; 501 ; 384;391;334;778;704;552;516;501
5.001693309761819 ; 732 ; 653 ; 732;692;700;574;653
8.729348764144792 ; 382 ; 506 ; 382;174;83;166;231;506
3.930822032517562 ; 350 ; 490 ; 350;200;174;431;490
8.9295473848624 ; 92 ; 44 ; 92;123;55;676;608;260;517;567;497;438;44
7.3992427107569085 ; 642 ; 626 ; 642;216;434;600;354;59;626
6.14572698575128 ; 166 ; 308 ; 166;709;208;367;591;430;518;527;308
8.471135865518647 ; 392 ; 112 ; 392;538;263;301;252;634;742;12;3;112
6.686449834431494 ; 510 ; 730 ; 510;529;420;244;347;180;730
6.674930485037503 ; 592 ; 785 ; 592;432;471;449;291;198;181;665;168;13;785
6.176363866292957 ; 8 ; 297 ; 8;759;72;107;26;163;721;363;297
7.5468581625210405 ; 774 ; 640 ; 774;56;374;462;682;640
8.543553541937342 ; 340 ; 337 ; 340;717;170;123;280;550;312;337
7.151394286798487 ; 449 ; 231 ; 449;405;516;542;361;714;752;630;694;231
5.847032117266486 ; 583 ; 30 ; 583;584;477;492;527;580;310;702;668;13;30
8.181789920986496 ; 332 ; 614 ; 332;504;555;495;589;714;167;670;213;294;614
6.443650068844475 ; 720 ; 626 ; 720;712;95;100;128;277;626
6.039539385207199 ; 703 ; 525 ; 703;770;225;579;525
10.175391771801692 ; 576 ; 276 ; 576;458;588;587;375;202;84;276
6.598797224746788 ; 526 ; 501 ; 526;514;537;660;664;338;452;501
7.541434865339936 ; 3 ; 361 ; 3;760;60;628;616;695;710;200;599;348;361
12.474613084842657 ; 506 ; 396 ; 506;560;634;742;347;311;376;583;421;396
4.486810569068134 ; 190 ; 218 ; 190;182;178;36;244;218
10.267081034165198 ; 277 ; 132 ; 277;241;609;274;474;590;386;454;167;69;72;132
8.877814774247248 ; 679 ; 67 ; 679;685;332;318;436;482;567;630;67
10.021473072131531 ; 232 ; 279 ; 232;680;105;24;346;353;462;461;394;525;279
8.45170334252825 ; 321 ; 201 ; 321;356;367;429;424;531;303;214;647;785;33;201
8.24993471423956 ; 126 ; 54 ; 126;660;500;586;368;710;26;54
5.30347067162935 ; 740 ; 419 ; 740;733;602;544;521;522;421;447;466;419
8.307787984030904 ; 675 ; 516 ; 675;684;239;644;746;86;21;209;516
5.844006198017754 ; 264 ; 525 ; 264;319;185;735;148;145;143;268;557;525
5.941339778279076 ; 772 ; 461 ; 772;748;44;725;248;599;461
9.058614640461766 ; 597 ; 564 ; 597;590;79;228;563;564
5.4990700970235435 ; 390 ; 757 ; 390;417;346;335;175;757
6.6991730930021625 ; 568 ; 190 ; 568;511;498;580;222;652;77;751;190
10.821747977304408 ; 175 ; 506 ; 175;144;17;97;632;694;230;273;264;325;469;506
7.645992565255345 ; 715 ; 121 ; 715;191;364;386;457;404;523;296;685;68;121
6.1031113970184165 ; 9 ; 529 ; 9;606;335;359;503;529
6.824049899688702 ; 311 ; 225 ; 311;368;585;422;174;661;284;225
8.553111979061995 ; 362 ; 65 ; 362;202;454;391;435;406;500;604;243;187;65
8.188272114882015 ; 347 ; 535 ; 347;772;586;456;429;535
10.165964219356399 ; 97 ; 54 ; 97;59;742;122;627;644;272;571;478;358;43;54
5.439631708200035 ; 183 ; 338 ; 183;781;61;199;338
8.941303549201058 ; 316 ; 385 ; 316;714;178;11;166;679;652;549;569;418;374;385
8.99160680092836 ; 12 ; 100 ; 12;15;297;261;446;430;515;603;607;146;100
7.236941643477823 ; 387 ; 232 ; 387;598;768;687;232
6.912216795059602 ; 124 ; 749 ; 124;694;580;25;765;749
12.594013489011806 ; 654 ; 311 ; 654;660;297;605;113;768;185;332;340;303;583;311
9.004393401434047 ; 481 ; 259 ; 481;394;589;379;366;305;195;717;727;57;631;259
8.239216302888373 ; 364 ; 339 ; 364;524;312;104;748;3;719;339
10.323880250050234 ; 279 ; 366 ; 279;293;652;145;689;12;338;317;562;576;377;366
5.1829512155220065 ; 176 ; 642 ; 176;196;144;677;647;746;639;642
9.078067722354678 ; 668 ; 586 ; 668;285;232;626;628;23;768;325;343;350;484;586
7.655359931665244 ; 4 ; 64 ; 4;2;30;411;468;770;64
9.557374558297765 ; 66 ; 13 ; 66;335;314;591;517;13
6.623603838095934 ; 753 ; 571 ; 753;76;461;506;512;571
12.050759751572246 ; 617 ; 222 ; 617;565;393;373;172;162;81;112;119;147;222
6.192775296358928 ; 517 ; 92 ; 517;399;308;199;279;233;664;162;108;92
8.047214206066354 ; 574 ; 699 ; 574;374;275;219;60;699
10.546252199219659 ; 186 ; 194 ; 186;101;752;345;472;252;290;212;194
4.9361184930396185 ; 755 ; 578 ; 755;716;657;465;404;555;578
6.350772631896893 ; 195 ; 149 ; 195;456;320;330;331;14;149
8.005993180367168 ; 171 ; 668 ; 171;373;578;254;607;154;668
5.642851063829936 ; 145 ; 778 ; 145;271;269;567;545;204;778
8.197056936754493 ; 659 ; 779 ; 659;610;272;274;416;437;365;347;49;779
7.860727395826355 ; 274 ; 212 ; 274;636;406;420;591;212
6.19874412122927 ; 658 ; 80 ; 658;364;474;250;80
5.580009584912925 ; 228 ; 757 ; 228;676;499;9;757
6.946935551935979 ; 400 ; 387 ; 400;211;731;32;48;321;374;387
7.641775782085885 ; 319 ; 784 ; 319;360;428;482;557;579;277;673;784
6.235525206536372 ; 531 ; 252 ; 531;519;393;379;208;136;252
6.194032865131451 ; 214 ; 147 ; 214;190;579;242;624;138;147
4.7667591621116765 ; 437 ; 482 ; 437;390;666;649;482
7.295057642586775 ; 26 ; 307 ; 26;14;670;676;616;236;282;271;200;414;434;307
7.519583093969683 ; 479 ; 631 ; 479;353;337;84;631
10.297199426170938 ; 359 ; 74 ; 359;186;377;478;531;255;622;221;161;52;74
11.36733476144371 ; 93 ; 136 ; 93;74;772;745;753;360;368;394;485;651;136
10.948870746139683 ; 511 ; 245 ; 511;541;459;597;378;191;174;173;95;282;239;245
6.974284750501854 ; 62 ; 444 ; 62;160;32;719;715;708;265;520;392;444
5.153522715462163 ; 311 ; 498 ; 311;25;601;449;498
8.118177181179943 ; 271 ; 78 ; 271;541;386;619;642;647;155;744;100;78
7.154543981649595 ; 111 ; 144 ; 111;336;350;316;535;142;144
5.031308499795684 ; 144 ; 552 ; 144;644;671;186;517;552
8.216777901450666 ; 138 ; 606 ; 138;100;629;602;579;606
9.620230440169287 ; 426 ; 375 ; 426;460;530;235;626;24;785;753;375
4.547184408185126 ; 82 ; 369 ; 82;780;720;180;369
6.845486449490341 ; 295 ; 250 ; 295;665;331;596;250
8.643955896050587 ; 555 ; 431 ; 555;241;218;109;779;14;314;431
7.4150767486811 ; 374 ; 664 ; 374;434;417;493;650;92;26;664
2.5425448102652703 ; 210 ; 560 ; 210;218;249;581;532;560
10.18367702461184 ; 155 ; 241 ; 155;742;86;766;308;505;370;301;241
10.151972840895233 ; 433 ; 678 ; 433;375;429;491;200;198;715;71;689;142;232;678
10.462800378338153 ; 655 ; 599 ; 655;622;119;68;95;78;715;702;425;588;591;599
9.200988155903929 ; 71 ; 191 ; 71;723;705;207;462;480;490;567;235;191
8.30775360773983 ; 357 ; 228 ; 357;384;473;568;107;127;620;228
10.322675261217913 ; 181 ; 39 ; 181;345;587;407;565;70;13;39
7.82941322583773 ; 557 ; 624 ; 557;556;550;192;170;67;89;608;624
8.958413966517206 ; 55 ; 443 ; 55;180;753;27;630;237;576;535;377;443
3.599099520958771 ; 678 ; 708 ; 678;671;213;161;38;708
8.65823506322666 ; 19 ; 289 ; 19;130;329;199;197;466;581;537;247;243;610;289
6.777301615802619 ; 329 ; 782 ; 329;363;463;383;280;284;682;782
7.063691538545546 ; 152 ; 433 ; 152;779;11;304;262;547;464;586;433
8.97537732060393 ; 662 ; 584 ; 662;231;640;57;780;754;161;726;703;417;584
9.1541628858009 ; 327 ; 307 ; 327;180;79;108;678;611;276;438;451;307
11.899002962497054 ; 43 ; 653 ; 43;76;345;354;379;462;441;511;144;653
