49.690530474221134 ; 83 ; 140 ; 83;74;71;144;55;162;169;9;134;115;140
28.723735823641512 ; 171 ; 74 ; 171;35;182;2;101;78;64;73;74
35.92689297765538 ; 22 ; 126 ; 22;202;25;175;180;178;177;190;16;100;104;126
35.73987513911329 ; 86 ; 174 ; 86;98;139;102;99;203;164;23;174
13.096840885666339 ; 26 ; 70 ; 26;194;171;150;70
36.16889202720954 ; 47 ; 3 ; 47;49;158;157;60;68;27;18;192;197;119;3
41.2960210936392 ; 62 ; 13 ; 62;59;156;120;108;203;13
40.40511964645151 ; 75 ; 191 ; 75;111;132;7;11;191
29.38757522199773 ; 29 ; 133 ; 29;201;40;78;132;133
18.07159818891082 ; 52 ; 22 ; 52;47;180;156;63;16;22
16.041047809892174 ; 143 ; 0 ; 143;62;117;97;0
55.8073447688152 ; 150 ; 180 ; 150;48;162;143;85;125;13;23;26;31;180
23.593190151669162 ; 139 ; 11 ; 139;76;39;175;200;34;11
38.653774584901335 ; 45 ; 67 ; 45;148;147;168;191;193;27;202;16;111;100;67
50.131540844087255 ; 57 ; 8 ; 57;159;167;36;19;12;203;92;130;121;114;8
57.53681120791082 ; 87 ; 196 ; 87;80;143;54;161;26;195;127;137;138;196
33.7121506025803 ; 111 ; 61 ; 111;140;98;107;5;20;181;48;51;63;74;61
42.47448321892205 ; 146 ; 23 ; 146;61;88;118;125;42;51;39;29;23
55.57055858487812 ; 34 ; 85 ; 34;33;202;24;167;188;64;135;97;6;85
35.434230865292015 ; 102 ; 32 ; 102;99;137;112;175;173;32
47.01163777478472 ; 97 ; 12 ; 97;122;133;105;3;93;37;167;155;54;48;12
39.57235837211945 ; 75 ; 150 ; 75;103;109;22;170;47;150
31.156035030164546 ; 21 ; 58 ; 21;169;151;57;97;76;58
35.293358275154006 ; 199 ; 125 ; 199;25;184;46;158;56;142;2;96;129;125
20.92280019935127 ; 43 ; 103 ; 43;188;49;42;79;103
42.538223441069064 ; 62 ; 88 ; 62;57;175;202;95;101;112;87;85;88
49.59685933656316 ; 77 ; 182 ; 77;88;129;17;156;167;182
13.61527533607847 ; 116 ; 187 ; 116;96;1;153;187
57.430894804941474 ; 178 ; 78 ; 178;176;184;193;48;154;74;91;108;105;128;78
40.751824364222365 ; 16 ; 137 ; 16;37;38;172;180;64;68;80;106;114;126;137
19.809259201952994 ; 47 ; 118 ; 47;169;53;67;118
20.255685165402305 ; 56 ; 117 ; 56;53;34;22;194;117
45.22512607448 ; 191 ; 12 ; 191;184;180;40;47;188;123;126;12
20.03372546443165 ; 93 ; 102 ; 93;13;66;80;88;6;5;102
35.271415208685646 ; 179 ; 9 ; 179;38;200;192;160;64;67;102;8;9
45.12526907768152 ; 84 ; 144 ; 84;92;93;135;115;139;8;180;44;144
34.56165070843003 ; 71 ; 54 ; 71;64;83;113;193;192;56;54
34.16677017384652 ; 110 ; 98 ; 110;106;24;175;76;78;98
47.33277014639654 ; 74 ; 25 ; 74;81;128;117;2;148;40;25
32.77553743379876 ; 12 ; 126 ; 12;49;173;25;130;126
32.329536802829644 ; 179 ; 13 ; 179;26;180;41;155;159;58;68;111;13
40.67232083240865 ; 80 ; 150 ; 80;125;198;180;59;150
47.013948299219315 ; 200 ; 16 ; 200;33;170;180;135;16
26.66047400067279 ; 183 ; 104 ; 183;51;152;171;36;201;15;196;7;97;104
15.445675613413576 ; 172 ; 4 ; 172;148;157;55;90;91;4
20.19595753270683 ; 112 ; 146 ; 112;116;102;199;146
19.49572806366008 ; 72 ; 30 ; 72;73;153;13;30
39.046381995835986 ; 64 ; 4 ; 64;56;173;184;198;12;101;121;115;4
52.65224971104149 ; 72 ; 56 ; 72;68;62;102;132;11;183;150;187;154;54;56
29.724498541358244 ; 109 ; 41 ; 109;141;64;143;187;179;27;194;41
23.16709374333688 ; 125 ; 50 ; 125;78;195;189;50
14.234967451584888 ; 4 ; 144 ; 4;41;39;54;62;144
23.895923844317245 ; 9 ; 116 ; 9;150;188;156;157;153;67;71;116
53.51823590726211 ; 158 ; 184 ; 158;162;168;48;142;63;108;123;16;31;198;184
46.88448185132198 ; 72 ; 149 ; 72;73;76;125;103;2;46;151;146;149
52.01016891312253 ; 189 ; 114 ; 189;202;48;82;78;109;107;125;114
41.23070342093457 ; 200 ; 196 ; 200;67;133;197;196
26.73270921043837 ; 112 ; 194 ; 112;89;8;9;180;39;147;53;151;169;30;194
38.875714744273516 ; 88 ; 26 ; 88;3;107;143;159;49;19;202;30;26
34.15887589146118 ; 26 ; 33 ; 26;25;170;43;138;191;33
18.163350401944463 ; 99 ; 174 ; 99;94;80;193;174
31.258096089118762 ; 131 ; 156 ; 131;95;6;9;75;62;58;178;186;156
51.4713439651581 ; 154 ; 175 ; 154;162;165;163;127;102;15;28;185;175
14.902819720987486 ; 197 ; 146 ; 197;193;61;156;146
15.022697825042355 ; 0 ; 16 ; 0;41;40;178;185;193;16
50.37838764870014 ; 182 ; 31 ; 182;176;154;55;79;127;95;193;184;32;31
35.72159745982838 ; 193 ; 52 ; 193;21;32;39;103;110;43;52
25.375202631727795 ; 178 ; 187 ; 178;179;32;94;187
44.03505315113024 ; 90 ; 33 ; 90;78;127;117;111;16;36;174;33
31.00423228014443 ; 60 ; 179 ; 60;97;115;105;29;181;180;179
30.807594378765796 ; 19 ; 187 ; 19;20;23;26;189;6;82;180;39;148;156;187
36.39974265098959 ; 110 ; 31 ; 110;139;137;97;4;89;1;194;31
35.001851918490445 ; 47 ; 77 ; 47;131;95;89;77
51.501028096663525 ; 175 ; 166 ; 175;185;129;78;81;64;146;154;166
53.53726545566586 ; 153 ; 89 ; 153;169;142;15;2;121;125;131;77;89
55.94241256758894 ; 21 ; 73 ; 21;199;51;195;115;129;84;73
47.21090686530494 ; 167 ; 95 ; 167;55;143;69;30;16;94;7;121;117;112;95
20.305832897634623 ; 35 ; 81 ; 35;23;185;180;165;155;151;54;73;81
28.86619886540533 ; 84 ; 125 ; 84;16;4;95;113;125
46.57884554852961 ; 47 ; 113 ; 47;25;187;66;87;96;123;113
35.23509930534502 ; 23 ; 158 ; 23;24;193;195;101;140;0;50;170;164;158
41.23325596262313 ; 143 ; 62 ; 143;71;135;61;62
53.16271130478235 ; 103 ; 8 ; 103;132;136;116;114;63;156;165;49;30;8
38.240988529976946 ; 135 ; 25 ; 135;126;107;3;12;14;49;147;155;182;172;25
29.343792043227296 ; 58 ; 169 ; 58;51;7;104;189;173;169
31.905744284641575 ; 89 ; 35 ; 89;103;81;157;35
22.027983751905886 ; 13 ; 148 ; 13;105;112;7;148
49.467388915919756 ; 4 ; 197 ; 4;104;121;123;81;86;61;40;197
48.830115376549834 ; 37 ; 54 ; 37;176;172;122;110;81;68;146;54
34.07073202726395 ; 127 ; 16 ; 127;121;114;179;183;53;169;36;34;32;16
35.54007293908831 ; 180 ; 101 ; 180;199;189;160;76;83;79;11;139;110;101
34.264043385646524 ; 84 ; 182 ; 84;116;202;201;50;47;182
18.809758985612994 ; 172 ; 49 ; 172;32;80;75;54;49
62.01962487506932 ; 68 ; 193 ; 68;84;94;138;137;5;149;166;50;23;192;193
45.75127095727842 ; 135 ; 54 ; 135;129;118;92;83;61;18;24;175;45;166;54
30.31769703395983 ; 106 ; 166 ; 106;109;113;29;30;144;64;166
28.89152496502909 ; 52 ; 144 ; 52;44;180;174;33;189;115;138;89;144
32.255330401512076 ; 167 ; 47 ; 167;164;61;113;117;35;28;47
23.81406284217982 ; 90 ; 145 ; 90;83;9;16;19;20;59;145
58.660958251568616 ; 78 ; 57 ; 78;108;110;135;203;75;44;49;177;201;186;57
33.873381021109665 ; 1 ; 152 ; 1;95;78;79;13;19;172;146;58;70;152
48.02489617277562 ; 81 ; 117 ; 81;85;62;151;164;34;6;126;117
55.62299050254645 ; 184 ; 186 ; 184;27;17;12;112;136;125;142;63;60;161;186
58.57592381538238 ; 29 ; 55 ; 29;180;165;45;0;7;115;128;135;87;69;55
30.255948065046212 ; 153 ; 107 ; 153;158;46;176;30;144;82;100;107
20.589364303371386 ; 138 ; 154 ; 138;7;196;19;173;156;154
33.403486417315 ; 65 ; 40 ; 65;64;142;77;111;192;201;32;185;41;40
43.96633564591411 ; 129 ; 179 ; 129;135;141;91;58;193;22;31;168;166;179
18.37240834896192 ; 24 ; 88 ; 24;34;176;162;167;13;196;11;88
46.99562545491526 ; 19 ; 42 ; 19;24;119;133;126;98;68;63;42
8.570327099279025 ; 61 ; 199 ; 61;147;182;189;199
35.25921915760944 ; 104 ; 109 ; 104;110;79;147;166;179;26;109
22.644207005967726 ; 30 ; 10 ; 30;22;31;39;165;54;146;71;6;9;10
27.86158902489008 ; 56 ; 106 ; 56;169;167;180;176;36;34;33;190;6;94;106
51.02359563901042 ; 66 ; 77 ; 66;58;38;33;7;115;132;129;97;77
41.99718148803126 ; 169 ; 146 ; 169;51;133;137;1;146
35.37515663519335 ; 192 ; 35 ; 192;11;109;76;144;188;150;35
53.1403307775398 ; 83 ; 14 ; 83;0;115;124;67;143;145;177;183;185;193;14
36.983417721486305 ; 129 ; 202 ; 129;118;105;67;188;179;202
27.313906897418473 ; 161 ; 47 ; 161;167;56;82;192;194;25;39;179;47
49.333801080793286 ; 101 ; 83 ; 101;137;140;96;94;51;168;56;57;77;85;83
44.722802691271845 ; 38 ; 188 ; 38;198;136;166;155;188
48.655525715781245 ; 177 ; 2 ; 177;201;157;69;4;116;137;2
31.300380741807963 ; 50 ; 199 ; 50;74;101;114;199
37.274418645467726 ; 130 ; 28 ; 130;117;203;15;193;55;146;150;25;23;28
48.8516258389757 ; 36 ; 80 ; 36;53;158;43;142;73;69;8;134;80
58.17202502714199 ; 184 ; 161 ; 184;198;15;123;100;84;154;159;161
60.41155490600455 ; 174 ; 44 ; 174;34;29;22;12;137;128;4;85;63;149;44
47.855678595219494 ; 16 ; 198 ; 16;203;10;2;129;66;145;148;52;50;33;198
48.439854935950166 ; 55 ; 2 ; 55;54;181;26;71;94;134;93;0;2
60.59960862569615 ; 134 ; 122 ; 134;137;136;132;126;130;103;41;168;156;141;122
22.828909997005532 ; 16 ; 203 ; 16;177;5;117;203
53.64123288490237 ; 81 ; 147 ; 81;141;123;75;68;57;191;30;185;187;147
46.51304526984805 ; 50 ; 137 ; 50;158;20;75;83;92;106;119;137
34.18152635806611 ; 133 ; 37 ; 133;126;138;111;5;79;83;66;157;39;37
48.54566682914921 ; 184 ; 151 ; 184;33;133;170;163;151
37.23324283034062 ; 74 ; 162 ; 74;61;119;115;109;101;9;203;189;163;162
28.817361572699276 ; 177 ; 182 ; 177;146;86;94;182
42.16106310033813 ; 4 ; 147 ; 4;121;1;72;75;30;29;164;147
27.30238207955191 ; 1 ; 25 ; 1;107;141;80;149;199;25
35.944176267048036 ; 20 ; 148 ; 20;23;104;88;81;169;148
36.09183633435747 ; 132 ; 8 ; 132;59;185;199;16;8
28.590040159719635 ; 6 ; 190 ; 6;111;92;77;63;150;199;20;19;190
45.77967966934413 ; 129 ; 19 ; 129;135;9;195;142;160;169;183;33;26;19
35.19749859641898 ; 56 ; 133 ; 56;36;10;141;124;133
36.39526745256785 ; 194 ; 136 ; 194;192;167;188;43;143;73;2;105;136
24.38524503617658 ; 129 ; 52 ; 129;92;1;54;148;52
38.28366980599609 ; 178 ; 137 ; 178;27;21;182;54;63;70;126;137
48.8300432050672 ; 15 ; 115 ; 15;34;26;25;72;84;78;122;115
49.33933103067599 ; 152 ; 142 ; 152;146;185;200;128;142
51.77938956375313 ; 136 ; 175 ; 136;131;120;111;103;4;71;45;30;23;175
29.125200753653033 ; 91 ; 110 ; 91;4;17;31;34;39;197;104;112;110
49.75526563835923 ; 111 ; 49 ; 111;126;84;85;68;63;158;159;50;32;178;49
41.45464662684778 ; 126 ; 34 ; 126;137;132;118;2;14;67;72;73;142;44;34
52.572178549532424 ; 173 ; 62 ; 173;22;178;157;8;123;102;96;78;62
51.295127406616935 ; 55 ; 165 ; 55;146;60;144;76;122;109;37;181;162;165
32.3318806701828 ; 52 ; 82 ; 52;40;187;142;77;107;82
34.48017981708172 ; 137 ; 197 ; 137;19;31;38;58;197
54.998323932165015 ; 119 ; 107 ; 119;130;127;124;171;159;5;107
25.237051304445696 ; 115 ; 30 ; 115;113;2;81;160;44;173;30
26.65805954045119 ; 121 ; 48 ; 121;97;98;7;18;34;37;57;48
29.484069489078443 ; 176 ; 23 ; 176;180;40;142;66;5;101;23
42.42222189282561 ; 112 ; 134 ; 112;163;144;78;109;121;134
29.95654248613913 ; 130 ; 32 ; 130;125;78;59;51;45;193;32
18.635066540144166 ; 152 ; 175 ; 152;66;92;53;149;181;175
33.74765909356178 ; 21 ; 137 ; 21;40;82;138;137
19.780647672480825 ; 118 ; 61 ; 118;1;88;68;161;61
58.86586821169004 ; 129 ; 133 ; 129;87;68;143;54;167;37;35;18;112;118;133
46.87850355363637 ; 122 ; 131 ; 122;32;71;91;131
58.89021666271164 ; 194 ; 39 ; 194;26;24;23;14;132;77;83;142;188;49;39
30.262631140998554 ; 175 ; 100 ; 175;39;37;56;197;9;86;85;139;100
39.67058250347382 ; 124 ; 60 ; 124;91;76;14;30;26;152;60
35.9940033532741 ; 106 ; 193 ; 106;114;86;160;166;47;36;193
52.75890816126442 ; 158 ; 203 ; 158;49;19;72;131;122;203
43.443664755001 ; 144 ; 38 ; 144;61;87;77;4;103;111;56;169;41;178;38
29.510577006272477 ; 185 ; 44 ; 185;35;193;9;101;94;70;44
44.79740161129046 ; 44 ; 25 ; 44;0;97;125;94;20;25
60.143943338549754 ; 203 ; 192 ; 203;132;87;74;181;163;161;170;200;189;192
32.96196384364979 ; 17 ; 195 ; 17;27;157;138;4;13;195
47.91304644744105 ; 0 ; 129 ; 0;30;27;188;156;6;139;115;120;129
20.888655969536348 ; 61 ; 63 ; 61;47;176;11;92;73;144;63
50.61366669804629 ; 161 ; 143 ; 161;157;163;178;27;192;16;131;91;143
45.11048723991359 ; 174 ; 119 ; 174;35;45;48;167;144;70;84;134;119
29.31364637511292 ; 88 ; 203 ; 88;78;77;66;46;29;195;102;203
31.808910386959578 ; 23 ; 70 ; 23;149;41;13;116;111;80;63;70
55.513934786659576 ; 108 ; 4 ; 108;99;117;135;128;197;28;48;158;159;60;4
37.33493082938897 ; 28 ; 113 ; 28;68;83;120;113
27.124705537122082 ; 171 ; 15 ; 171;174;42;158;68;88;7;15
50.85458968858213 ; 84 ; 36 ; 84;87;125;136;93;160;187;174;36
56.23121753992476 ; 162 ; 152 ; 162;170;35;131;82;152
18.78712359349403 ; 95 ; 50 ; 95;83;68;151;50
48.19734914115445 ; 141 ; 151 ; 141;99;113;129;96;192;60;40;167;162;151
27.888514080411788 ; 102 ; 196 ; 102;0;158;161;47;175;38;24;196
24.407884811065912 ; 84 ; 12 ; 84;68;144;39;185;26;196;12
26.43227765967033 ; 15 ; 183 ; 15;8;7;72;166;181;173;183
33.39017599678644 ; 192 ; 68 ; 192;200;185;161;52;48;196;104;75;68
44.899268070295655 ; 53 ; 29 ; 53;183;130;119;97;32;29
9.920583757186872 ; 181 ; 180 ; 181;167;56;68;75;44;41;180
40.35358539882094 ; 157 ; 148 ; 157;63;61;111;108;2;202;147;148
55.58875236946024 ; 168 ; 94 ; 168;170;201;23;17;10;89;107;135;126;94
16.928987633983734 ; 31 ; 66 ; 31;199;34;183;52;92;66
36.20040995994351 ; 97 ; 115 ; 97;9;21;200;171;168;58;63;65;82;115
24.214928863244094 ; 111 ; 54 ; 111;66;179;36;169;53;54
35.69116821033315 ; 58 ; 126 ; 58;36;29;24;195;82;98;126
61.14185228733424 ; 171 ; 169 ; 171;185;36;24;97;136;85;46;155;169
49.51385676814736 ; 18 ; 164 ; 18;23;136;126;72;164
25.67185986096182 ; 37 ; 82 ; 37;173;149;139;97;82
24.932428740521473 ; 42 ; 92 ; 42;171;168;11;104;109;92
27.03411992761147 ; 113 ; 84 ; 113;24;35;77;84
51.36932999692551 ; 146 ; 26 ; 146;160;158;150;176;44;131;196;201;33;26
34.033761520490096 ; 74 ; 130 ; 74;181;14;4;6;112;139;138;125;130
30.896102856935023 ; 169 ; 192 ; 169;77;139;35;192
18.434506843604446 ; 13 ; 60 ; 13;14;38;51;160;60
48.41938877077915 ; 59 ; 30 ; 59;85;3;133;30
58.14114372532631 ; 49 ; 201 ; 49;169;170;163;159;74;80;134;196;23;201
28.470596798502534 ; 115 ; 66 ; 115;139;6;3;88;87;183;161;159;66
63.177905117969765 ; 194 ; 67 ; 194;186;146;130;126;141;84;142;67
37.938312579708224 ; 112 ; 0 ; 112;106;95;82;80;61;144;161;34;0
44.85562001682939 ; 200 ; 2 ; 200;172;166;54;43;75;130;2
30.36317580366396 ; 177 ; 170 ; 177;9;102;107;155;170
31.381120785669246 ; 85 ; 81 ; 85;2;16;159;68;81
21.263584527622612 ; 92 ; 112 ; 92;63;68;88;108;112
44.33751127344387 ; 161 ; 90 ; 161;156;51;150;72;93;135;112;141;90
51.43327737688338 ; 74 ; 130 ; 74;183;26;198;189;86;82;99;107;135;130
43.45519996730253 ; 199 ; 96 ; 199;176;158;44;197;130;136;96
33.055003194223595 ; 7 ; 92 ; 7;107;116;117;11;19;57;88;92
22.26144544443287 ; 91 ; 172 ; 91;140;88;68;40;172
25.931699585274416 ; 95 ; 71 ; 95;102;6;194;19;36;52;61;71
26.898073437667424 ; 175 ; 76 ; 175;172;107;139;76
51.89150296956432 ; 87 ; 157 ; 87;126;69;20;40;157
40.02673463807214 ; 136 ; 46 ; 136;114;3;84;86;151;33;46
42.00182623560811 ; 104 ; 132 ; 104;72;69;59;39;29;14;135;132
37.335605670887716 ; 86 ; 201 ; 86;90;139;196;51;67;192;25;201
34.375329996611555 ; 21 ; 128 ; 21;37;183;149;56;66;70;81;115;128
37.157587016040566 ; 58 ; 127 ; 58;153;18;101;132;127
39.56176017177673 ; 169 ; 92 ; 169;57;90;99;133;92
49.15701620066099 ; 64 ; 188 ; 64;123;133;171;188
31.97486671983569 ; 52 ; 14 ; 52;46;183;25;174;182;146;90;113;14
40.904735392491034 ; 103 ; 116 ; 103;107;92;87;156;181;31;110;114;116
56.29405341850257 ; 15 ; 170 ; 15;92;135;127;111;202;170
46.91189964006468 ; 99 ; 198 ; 99;107;98;131;141;74;53;171;184;198
49.15384016294891 ; 62 ; 134 ; 62;192;199;38;41;46;167;71;84;106;134
50.29714016465907 ; 139 ; 80 ; 139;122;134;97;92;194;172;41;181;158;80
48.836631319231955 ; 155 ; 141 ; 155;163;171;22;34;38;189;110;111;123;105;141
54.25426238187463 ; 159 ; 193 ; 159;51;64;128;133;140;12;32;193
58.299250135288325 ; 18 ; 169 ; 18;33;25;45;1;129;136;69;153;169
37.427372902210394 ; 131 ; 119 ; 131;1;50;51;148;142;119
25.87243403060952 ; 90 ; 165 ; 90;2;96;8;42;31;26;145;157;165
22.649621842445896 ; 145 ; 39 ; 145;203;202;38;183;39
32.9554880508517 ; 173 ; 24 ; 173;159;63;66;80;77;90;99;8;33;24
43.89936375405918 ; 178 ; 113 ; 178;173;73;78;94;89;1;7;128;113
47.789416597837565 ; 172 ; 86 ; 172;54;70;136;91;86
29.011782860988838 ; 14 ; 82 ; 14;23;25;185;187;144;42;12;78;82
47.31566542991825 ; 30 ; 26 ; 30;47;168;188;157;64;77;126;26
53.097666161353764 ; 162 ; 150 ; 162;74;91;137;0;191;199;184;180;150
45.30127481335581 ; 145 ; 127 ; 145;73;168;52;39;22;19;0;106;138;132;127
53.52390182812096 ; 50 ; 58 ; 50;32;1;129;124;123;142;58
47.23006721653969 ; 47 ; 0 ; 47;150;187;65;143;174;198;203;127;0
50.367516315216406 ; 88 ; 62 ; 88;108;111;133;35;142;75;62
54.695443874989905 ; 25 ; 24 ; 25;200;164;151;147;100;111;114;132;15;201;24
52.45400782518745 ; 71 ; 53 ; 71;145;91;3;135;22;157;53
52.906383161047806 ; 16 ; 69 ; 16;19;46;156;9;95;114;131;137;90;69
38.723018244099755 ; 144 ; 105 ; 144;62;156;179;198;125;105
41.489041057203146 ; 104 ; 185 ; 104;105;129;132;110;33;185
35.417489498727356 ; 143 ; 42 ; 143;160;148;185;108;13;42
30.505072474825997 ; 149 ; 141 ; 149;32;193;42;1;5;78;82;85;141
46.26490905162142 ; 82 ; 163 ; 82;111;131;61;189;37;50;163
29.778898531528192 ; 134 ; 68 ; 134;177;164;160;56;63;68
21.440809852521003 ; 200 ; 105 ; 200;172;37;91;103;105
31.90328196492709 ; 99 ; 63 ; 99;104;122;77;80;143;63
24.78927025888075 ; 186 ; 96 ; 186;170;164;151;50;76;0;94;96
45.17801583940041 ; 64 ; 133 ; 64;187;142;86;7;123;127;133
40.431982587764985 ; 88 ; 33 ; 88;131;66;40;34;33
24.876620442071093 ; 135 ; 157 ; 135;125;190;43;156;157
27.51851967935243 ; 178 ; 75 ; 178;40;154;118;75
41.90771137646166 ; 136 ; 85 ; 136;16;24;31;150;159;66;85
41.110267546247876 ; 62 ; 189 ; 62;143;65;85;77;88;139;111;159;51;33;189
54.113423670286906 ; 158 ; 62 ; 158;187;163;175;18;128;131;62
28.709814979828533 ; 114 ; 51 ; 114;107;82;33;36;148;51
42.893930262200115 ; 122 ; 182 ; 122;132;100;91;16;196;195;64;153;54;48;182
36.47145541870092 ; 128 ; 161 ; 128;123;203;82;76;43;46;155;160;161
31.6175744635063 ; 99 ; 89 ; 99;115;20;158;65;89
52.43009298137751 ; 144 ; 172 ; 144;152;181;133;137;105;32;172
41.24708634824527 ; 140 ; 131 ; 140;139;114;94;77;81;64;39;190;195;196;131
48.20516757163806 ; 80 ; 128 ; 80;154;190;114;120;131;128
40.440842294510404 ; 9 ; 119 ; 9;28;53;76;98;124;119
41.110852365497756 ; 95 ; 12 ; 95;127;99;55;45;27;12
26.663139646052333 ; 158 ; 173 ; 158;50;40;41;102;185;173
47.2990621125895 ; 192 ; 41 ; 192;20;27;37;178;162;85;5;109;196;41
38.36554675520352 ; 176 ; 33 ; 176;164;154;188;160;142;112;113;10;196;24;33
39.76860635228756 ; 38 ; 41 ; 38;15;1;104;118;138;70;142;66;41
26.120211668335372 ; 202 ; 13 ; 202;11;139;110;88;13
47.13526606764661 ; 112 ; 11 ; 112;134;97;89;153;156;48;178;176;14;197;11
29.367372346300538 ; 161 ; 98 ; 161;151;181;61;189;19;197;108;99;117;116;98
33.47209572747049 ; 179 ; 83 ; 179;48;168;187;33;42;203;112;82;84;83
51.47979538646076 ; 82 ; 39 ; 82;123;114;110;104;74;53;184;39
55.54257422915448 ; 47 ; 181 ; 47;168;67;81;124;131;140;98;93;35;25;181
44.06612109181691 ; 92 ; 8 ; 92;137;113;39;190;191;8
35.575544822123206 ; 81 ; 127 ; 81;160;166;196;139;127
63.29841764375831 ; 21 ; 24 ; 21;124;130;135;115;98;78;68;58;153;155;24
31.468954559853767 ; 167 ; 171 ; 167;166;159;76;79;100;185;171
28.423287314615543 ; 59 ; 175 ; 59;63;91;106;193;35;175
39.25766257777664 ; 36 ; 23 ; 36;191;188;142;83;141;15;23
22.92095736108403 ; 109 ; 175 ; 109;106;78;71;165;175
16.23665755467625 ; 93 ; 38 ; 93;6;55;186;40;38
42.413204513456606 ; 174 ; 10 ; 174;31;181;163;44;197;7;126;77;10
45.769820252302296 ; 78 ; 106 ; 78;37;196;94;99;130;106
24.020370838847576 ; 29 ; 17 ; 29;34;159;73;66;43;17
31.478608598007998 ; 14 ; 90 ; 14;160;158;166;96;115;6;90
52.99158096757141 ; 42 ; 9 ; 42;25;172;51;160;152;124;128;9
49.834060945790974 ; 124 ; 190 ; 124;136;129;116;112;103;108;184;200;20;190
46.62714297502669 ; 91 ; 13 ; 91;126;82;56;146;151;167;52;13
44.58480745556184 ; 110 ; 193 ; 110;123;103;3;153;50;172;36;193
21.053662390073175 ; 38 ; 178 ; 38;80;6;31;27;172;174;175;178
29.465322838630982 ; 178 ; 37 ; 178;50;155;90;8;20;185;37
51.624426702377875 ; 172 ; 89 ; 172;46;188;147;192;195;2;100;130;80;89
38.14151852096389 ; 72 ; 197 ; 72;41;196;120;116;139;197
27.86974562575276 ; 74 ; 126 ; 74;65;90;115;133;126
40.802692360557074 ; 140 ; 120 ; 140;11;194;183;52;45;58;74;120
21.05296740315599 ; 157 ; 77 ; 157;146;41;104;77
24.934171977346427 ; 0 ; 29 ; 0;111;3;61;188;147;40;37;29
23.76031304883608 ; 197 ; 8 ; 197;46;33;198;141;2;8
23.891436495211526 ; 138 ; 20 ; 138;95;161;168;46;178;32;27;190;20
50.805681060210915 ; 95 ; 197 ; 95;102;114;129;64;33;14;197
48.222918165017035 ; 104 ; 57 ; 104;130;139;78;76;69;190;192;27;52;57
51.76137201985371 ; 152 ; 109 ; 152;153;165;156;63;183;173;15;89;135;109
26.202619184462325 ; 195 ; 64 ; 195;111;80;142;181;64
60.7179992848188 ; 51 ; 74 ; 51;157;177;201;20;135;107;108;58;74
28.979022863889146 ; 146 ; 187 ; 146;42;140;118;188;158;156;187
50.60463803645928 ; 171 ; 140 ; 171;31;19;39;163;157;62;63;9;136;122;140
24.44690251435592 ; 165 ; 189 ; 165;156;167;105;189
26.71906362396856 ; 80 ; 183 ; 80;79;88;14;196;73;67;188;39;183
34.8589170917428 ; 124 ; 52 ; 124;108;71;65;43;193;167;52
39.200339112868164 ; 126 ; 159 ; 126;135;111;93;81;189;190;28;150;159
29.778152803357486 ; 73 ; 150 ; 73;78;118;1;12;197;60;154;150
33.566124432904004 ; 62 ; 167 ; 62;66;5;109;14;35;36;151;153;167
25.620997621896194 ; 135 ; 66 ; 135;119;105;12;45;43;66
46.93173677019138 ; 102 ; 21 ; 102;135;86;11;189;25;200;23;21
33.59460062017452 ; 181 ; 11 ; 181;176;31;193;56;58;143;80;112;119;203;11
24.57599934166714 ; 74 ; 165 ; 74;75;85;12;189;37;183;40;148;165
53.52292221357933 ; 83 ; 86 ; 83;3;6;129;183;48;51;70;86
28.506418053397848 ; 163 ; 36 ; 163;146;65;95;105;108;100;36
29.922127983635736 ; 107 ; 190 ; 107;103;92;77;81;76;74;42;189;36;190
44.212946404349225 ; 134 ; 152 ; 134;120;102;94;143;174;172;152
50.61930755063696 ; 175 ; 30 ; 175;183;50;146;70;94;105;121;140;201;30
14.121437703940229 ; 148 ; 189 ; 148;143;25;23;35;37;189
33.304155401125705 ; 198 ; 139 ; 198;19;40;196;121;139
44.232453656886044 ; 149 ; 159 ; 149;168;76;98;138;103;14;186;163;159
30.345879769038866 ; 139 ; 166 ; 139;14;71;181;186;166
34.892015257397276 ; 47 ; 52 ; 47;33;32;100;141;74;167;52
41.943166274091105 ; 48 ; 70 ; 48;153;152;172;201;110;86;60;70
53.875309036924435 ; 172 ; 146 ; 172;170;26;193;197;93;133;90;62;146
49.51864832572773 ; 150 ; 71 ; 150;159;45;26;191;121;7;144;71
38.482257851145775 ; 109 ; 136 ; 109;106;179;51;165;117;136
23.6194564554434 ; 14 ; 140 ; 14;23;183;168;59;78;96;111;140
36.72621647982822 ; 198 ; 195 ; 198;21;26;169;163;60;80;79;77;108;107;195
50.85292929746304 ; 90 ; 180 ; 90;78;108;133;99;2;0;203;18;29;163;180
33.816599374762305 ; 171 ; 122 ; 171;30;51;153;58;66;91;10;6;96;139;122
43.8212463719761 ; 39 ; 94 ; 39;46;154;187;190;6;132;94
19.651457043373668 ; 59 ; 70 ; 59;58;164;183;91;70
34.030855124116 ; 82 ; 192 ; 82;86;6;73;71;59;151;39;35;202;192
52.76102786469091 ; 50 ; 3 ; 50;61;72;193;24;14;196;102;136;125;3
46.869875021141745 ; 21 ; 155 ; 21;24;20;11;112;125;76;51;155
32.088846532717874 ; 23 ; 90 ; 23;34;25;46;187;52;196;8;105;79;90
27.08064916640779 ; 64 ; 168 ; 64;72;1;13;194;30;31;33;57;150;165;168
