6.45243938591903 ; 114 ; 175 ; 114;232;77;315;196;19;204;208;175
5.39858561102209 ; 134 ; 81 ; 134;103;281;36;42;81
5.47070228346 ; 97 ; 216 ; 97;121;125;136;143;169;197;72;42;216
5.199813589808028 ; 199 ; 1 ; 199;294;298;60;72;153;108;105;234;1
6.32534896504998 ; 63 ; 96 ; 63;189;195;18;277;77;84;116;96
4.122115024349214 ; 268 ; 47 ; 268;32;0;148;47
2.6370034743774973 ; 46 ; 290 ; 46;181;183;174;319;290
3.6848191580394447 ; 42 ; 289 ; 42;273;67;87;80;289
4.19943169361409 ; 76 ; 212 ; 76;40;314;282;189;175;298;317;212
6.05817878129994 ; 48 ; 175 ; 48;65;110;118;20;192;175
6.098936179067991 ; 107 ; 182 ; 107;94;121;239;12;14;30;53;54;182
6.120858542181779 ; 66 ; 151 ; 66;90;313;200;135;133;126;105;151
6.84020663467784 ; 308 ; 27 ; 308;13;126;95;162;217;41;27
5.382663058107787 ; 285 ; 290 ; 285;79;86;87;160;120;4;290
4.2404692673593605 ; 48 ; 113 ; 48;77;180;239;113
5.362207469180082 ; 133 ; 92 ; 133;137;233;99;224;227;320;286;28;276;91;92
3.1187234566678628 ; 221 ; 91 ; 221;147;177;56;91
5.486788892431541 ; 169 ; 190 ; 169;238;253;129;155;92;75;180;33;190
4.6208425156400645 ; 199 ; 95 ; 199;13;316;300;291;315;162;159;226;221;95
6.591862336929996 ; 304 ; 135 ; 304;43;196;10;201;168;151;92;235;111;135
4.059091704544279 ; 28 ; 153 ; 28;210;162;131;153
5.488799534357278 ; 107 ; 260 ; 107;248;84;63;194;290;283;269;260
5.067269430633052 ; 234 ; 171 ; 234;118;304;173;171
4.036579146496634 ; 38 ; 79 ; 38;72;30;305;13;209;79
2.8417230949190135 ; 313 ; 100 ; 313;217;16;235;100
4.4621315012519 ; 110 ; 53 ; 110;227;245;250;3;194;211;27;55;54;53
4.067443732945968 ; 56 ; 147 ; 56;264;33;221;147
6.983380340110343 ; 22 ; 255 ; 22;266;53;90;175;17;136;236;228;101;255
4.597808137175982 ; 310 ; 223 ; 310;283;32;38;55;64;160;3;223
5.066449984538935 ; 133 ; 74 ; 133;136;145;237;6;197;305;174;176;221;65;74
6.622946807873156 ; 38 ; 154 ; 38;268;275;257;65;192;197;163;94;125;146;154
5.624610501192243 ; 48 ; 255 ; 48;302;287;170;141;253;153;255
7.890700261032554 ; 257 ; 66 ; 257;37;275;302;194;114;106;162;181;80;67;66
7.6270129851215085 ; 238 ; 108 ; 238;302;33;218;209;76;154;129;99;114;108
5.658586545218723 ; 112 ; 312 ; 112;111;62;309;280;37;270;312
4.525705714154456 ; 188 ; 134 ; 188;26;58;254;135;134
2.8247706203310594 ; 182 ; 190 ; 182;82;17;285;190
3.705300344029558 ; 314 ; 116 ; 314;181;182;239;116
3.94402301804384 ; 276 ; 222 ; 276;268;191;10;171;84;95;222
5.9336265117605835 ; 300 ; 162 ; 300;287;192;187;217;259;170;1;241;99;157;162
4.594978245338059 ; 148 ; 228 ; 148;55;270;214;184;233;228
4.971275159388513 ; 286 ; 249 ; 286;306;302;22;178;181;91;117;128;127;249
5.869438042115133 ; 259 ; 197 ; 259;47;49;41;274;163;224;128;135;5;197
3.3073027392545473 ; 229 ; 266 ; 229;155;238;193;186;266
5.158307267929769 ; 133 ; 206 ; 133;241;143;239;238;28;45;47;58;79;81;206
5.232000823860885 ; 6 ; 31 ; 6;246;118;235;257;31
6.798792616103787 ; 255 ; 278 ; 255;98;101;106;125;225;26;261;265;278
5.113340788284862 ; 235 ; 48 ; 235;237;112;221;157;220;48
7.189402875491504 ; 300 ; 179 ; 300;283;33;34;263;83;94;129;162;181;179
4.426727220273962 ; 174 ; 133 ; 174;6;201;189;82;157;98;141;133
7.477034128311914 ; 252 ; 121 ; 252;226;205;281;274;116;121
2.578488815465682 ; 99 ; 55 ; 99;5;150;153;185;55
5.466571178654741 ; 85 ; 319 ; 85;87;93;114;246;11;319
4.448614336181035 ; 181 ; 68 ; 181;167;80;84;62;306;54;68
3.326705414974138 ; 28 ; 46 ; 28;202;164;179;180;76;88;54;46
5.2969990011631465 ; 4 ; 86 ; 4;151;131;204;271;86
3.084091401515274 ; 94 ; 295 ; 94;258;310;279;295
5.171213957831486 ; 29 ; 120 ; 29;308;46;258;88;79;80;182;193;165;170;120
4.855458180703968 ; 57 ; 269 ; 57;102;318;208;215;269
7.542298830342296 ; 140 ; 208 ; 140;118;256;74;279;191;200;203;209;208
3.5042688670419273 ; 33 ; 118 ; 33;302;192;253;133;118
6.121409526715169 ; 239 ; 258 ; 239;6;232;131;156;158;183;199;190;315;280;258
7.29754442808186 ; 102 ; 41 ; 102;236;155;254;66;0;199;192;304;41
5.34086652702105 ; 6 ; 52 ; 6;249;223;158;92;179;208;19;291;308;214;52
3.597269032014628 ; 244 ; 5 ; 244;139;82;290;5
5.2412666886081265 ; 199 ; 280 ; 199;195;183;146;103;234;85;77;56;268;280
4.176516920593461 ; 66 ; 121 ; 66;90;315;291;244;121
5.838762516258289 ; 118 ; 211 ; 118;104;9;293;287;277;39;45;163;211
1.9407493804600242 ; 182 ; 170 ; 182;185;73;68;170
5.0882619112792575 ; 154 ; 204 ; 154;130;132;144;80;187;36;217;204
4.756628568011046 ; 141 ; 275 ; 141;228;9;200;16;194;85;88;58;39;270;275
5.319387094859314 ; 39 ; 126 ; 39;41;270;271;282;305;194;182;110;126
4.403026577249552 ; 58 ; 229 ; 58;73;216;35;24;22;295;18;202;179;160;229
5.463638144176818 ; 130 ; 304 ; 130;150;256;176;277;304
5.8431747366653495 ; 58 ; 281 ; 58;75;79;156;108;102;144;171;294;272;281
6.606654784854052 ; 225 ; 278 ; 225;240;156;254;211;287;258;265;278
4.729015473736198 ; 249 ; 127 ; 249;251;3;259;160;153;125;127
6.315567491138964 ; 205 ; 311 ; 205;12;141;228;230;127;92;160;48;42;277;311
5.659814387492019 ; 141 ; 223 ; 141;170;11;292;274;314;38;257;61;180;90;223
5.020281450908948 ; 165 ; 140 ; 165;198;282;301;318;239;131;140
4.304211633221897 ; 174 ; 313 ; 174;241;127;136;293;313
5.610203302439234 ; 231 ; 237 ; 231;134;121;101;222;57;260;217;308;300;15;237
6.28866864868522 ; 110 ; 235 ; 110;93;160;56;269;205;212;142;127;235
6.278985607654556 ; 2 ; 226 ; 2;0;195;208;219;270;53;94;222;127;138;226
4.313282606480944 ; 35 ; 55 ; 35;162;147;235;94;92;70;55
4.42679386561051 ; 86 ; 50 ; 86;84;255;14;34;50
6.660952540783174 ; 41 ; 264 ; 41;301;137;104;132;134;135;136;168;165;264
9.467903775859323 ; 129 ; 49 ; 129;117;114;93;166;248;1;309;303;65;49
4.157191882043282 ; 266 ; 218 ; 266;270;276;315;213;11;168;206;218
6.382112010911577 ; 89 ; 92 ; 89;86;82;218;148;226;224;103;112;91;92
6.047776582778993 ; 317 ; 214 ; 317;131;145;207;182;73;34;306;214
6.221127404732238 ; 113 ; 321 ; 113;228;174;312;274;302;251;321
4.63840662201742 ; 305 ; 51 ; 305;20;249;16;309;38;51
5.110503246836355 ; 18 ; 30 ; 18;197;0;225;304;39;30
6.67351752994373 ; 284 ; 77 ; 284;23;278;49;57;177;126;125;77
3.824912919572353 ; 90 ; 299 ; 90;84;91;186;47;60;216;273;299
2.9460788555591955 ; 298 ; 127 ; 298;19;187;154;223;127
6.743792008135458 ; 128 ; 180 ; 128;11;284;272;43;254;180
5.52187822219373 ; 84 ; 287 ; 84;153;232;135;241;47;311;287
7.725333940652833 ; 167 ; 150 ; 167;293;23;39;40;80;112;101;232;150
9.061675733004138 ; 1 ; 154 ; 1;7;176;288;215;35;269;89;254;97;115;154
5.363726079246031 ; 310 ; 163 ; 310;313;21;299;136;234;254;163
6.7053766312435945 ; 166 ; 7 ; 166;187;257;47;28;288;131;7
4.474954499802665 ; 116 ; 297 ; 116;229;223;85;73;187;297
6.051060816209454 ; 203 ; 44 ; 203;320;149;124;98;176;20;26;271;258;44
3.8134153191384947 ; 292 ; 11 ; 292;57;139;12;197;11
4.947349230909807 ; 304 ; 6 ; 304;31;180;170;224;129;134;246;6
5.581717895663155 ; 146 ; 1 ; 146;147;142;231;160;269;32;302;1
6.182990690882415 ; 253 ; 113 ; 253;137;250;5;168;169;21;30;215;95;108;113
6.72135376896127 ; 150 ; 162 ; 150;113;114;233;197;294;73;162
3.8527904323866116 ; 11 ; 103 ; 11;28;14;236;125;128;103
5.161668973558662 ; 45 ; 120 ; 45;302;178;176;79;95;109;111;144;120
5.151526929298703 ; 142 ; 218 ; 142;230;233;235;158;254;183;68;52;215;218
4.738018732090614 ; 116 ; 282 ; 116;131;123;250;25;282
5.19708550227948 ; 28 ; 46 ; 28;294;19;5;134;66;43;46
5.035912385916793 ; 264 ; 149 ; 264;277;153;128;134;168;149
3.9575212979309136 ; 114 ; 213 ; 114;233;228;149;12;292;213
5.683860419045645 ; 173 ; 176 ; 173;3;243;232;155;51;37;38;272;211;176
3.846537005167246 ; 191 ; 292 ; 191;82;102;168;319;292
5.785989424845768 ; 307 ; 23 ; 307;266;219;62;99;226;250;320;319;23
6.536549541899512 ; 73 ; 53 ; 73;67;93;234;119;135;138;244;172;33;53
6.042113474846418 ; 257 ; 52 ; 257;186;179;123;244;251;318;299;298;268;43;52
4.987439384350016 ; 36 ; 236 ; 36;47;54;67;279;32;287;305;0;236
4.16031048863465 ; 191 ; 242 ; 191;31;291;292;194;5;169;155;107;242
4.742946576343358 ; 33 ; 12 ; 33;34;272;302;172;132;200;12
4.741874635664655 ; 260 ; 131 ; 260;259;46;311;214;193;212;153;101;131
6.560300307515001 ; 260 ; 310 ; 260;112;94;283;310
5.276337749817113 ; 221 ; 276 ; 221;108;320;318;212;211;87;47;268;276
3.4180334411932294 ; 250 ; 60 ; 250;216;310;267;60
5.768895787972186 ; 105 ; 124 ; 105;106;255;181;204;287;7;240;246;120;123;124
5.346086489515079 ; 205 ; 60 ; 205;192;240;242;120;254;67;185;63;60
5.855445721910246 ; 302 ; 50 ; 302;127;121;102;105;110;165;58;38;55;50
6.504324596681881 ; 25 ; 269 ; 25;192;181;113;89;269
4.3390600005594635 ; 61 ; 128 ; 61;42;267;130;125;127;128
4.341134806496632 ; 244 ; 277 ; 244;132;102;242;187;62;258;277
4.771857965694732 ; 133 ; 279 ; 133;169;301;300;176;177;84;79;72;279
4.4006802840467705 ; 145 ; 117 ; 145;146;279;243;117
4.31133044638331 ; 135 ; 205 ; 135;197;297;216;47;177;205
6.26523776122831 ; 47 ; 27 ; 47;61;83;112;215;27
6.095049963703796 ; 234 ; 90 ; 234;141;240;195;288;46;256;90
5.7793456161426455 ; 26 ; 239 ; 26;213;49;177;12;156;107;133;239
3.971415776443177 ; 310 ; 203 ; 310;38;300;11;244;6;203
5.690821581710699 ; 45 ; 305 ; 45;73;181;137;133;145;206;196;32;305
5.102389994292966 ; 281 ; 145 ; 281;32;267;201;94;151;145
3.9455253761572546 ; 246 ; 217 ; 246;138;132;131;102;110;217
4.945832662775388 ; 93 ; 290 ; 93;90;162;234;102;129;319;316;287;290
7.186980698026768 ; 99 ; 307 ; 99;113;150;169;4;219;61;51;262;303;307
4.628026411691061 ; 273 ; 143 ; 273;301;198;97;109;101;121;228;138;143
5.772196957290268 ; 307 ; 249 ; 307;26;34;267;190;209;84;254;150;249
4.11372398360114 ; 43 ; 135 ; 43;52;256;142;135
5.9026870285080735 ; 315 ; 60 ; 315;33;16;7;231;127;119;96;177;60
4.493601292801409 ; 309 ; 28 ; 309;298;212;73;48;40;283;28
4.026231561017093 ; 285 ; 59 ; 285;244;150;52;59
8.586716700818254 ; 247 ; 6 ; 247;241;115;169;171;173;57;52;279;305;301;6
4.938751696126088 ; 197 ; 279 ; 197;3;121;96;73;38;279
3.6343244933978376 ; 74 ; 206 ; 74;224;110;240;250;2;193;206
5.1846074188115585 ; 279 ; 243 ; 279;216;73;68;91;17;127;243
5.432739065332298 ; 74 ; 314 ; 74;94;124;268;314
6.1522260014985815 ; 247 ; 74 ; 247;7;300;175;255;215;262;74
6.817956320991749 ; 316 ; 234 ; 316;44;87;77;184;151;321;242;128;117;234
5.379304930461523 ; 50 ; 195 ; 50;48;258;61;282;191;174;167;235;13;195
8.870941007348806 ; 88 ; 20 ; 88;46;42;311;81;116;120;165;201;301;20
3.8619827994847693 ; 106 ; 80 ; 106;248;250;13;156;85;78;80
7.166719391889986 ; 237 ; 9 ; 237;244;115;155;154;260;9
4.796601147765442 ; 81 ; 190 ; 81;254;69;271;29;289;190
5.385132350489 ; 149 ; 315 ; 149;7;141;234;255;81;68;57;219;315
6.1962572130891544 ; 258 ; 296 ; 258;312;281;284;309;295;319;242;101;185;190;296
5.184663147235906 ; 23 ; 168 ; 23;268;69;64;19;12;153;151;141;243;168
6.104838628330302 ; 149 ; 188 ; 149;234;121;241;143;202;195;309;259;186;188
5.092628267411781 ; 189 ; 215 ; 189;187;82;222;234;224;201;302;33;274;215
5.001544700069563 ; 85 ; 285 ; 85;120;151;150;55;39;269;285
4.971415648843275 ; 226 ; 131 ; 226;221;83;257;211;251;136;131
6.642588037813385 ; 36 ; 73 ; 36;216;25;192;122;80;75;47;53;73
2.4845043956003874 ; 58 ; 122 ; 58;320;145;124;122
3.165651524260367 ; 217 ; 127 ; 217;216;30;202;127
6.990660958986371 ; 115 ; 134 ; 115;155;150;45;40;268;36;204;147;124;134
4.51791496501251 ; 79 ; 143 ; 79;87;178;183;16;9;7;149;123;143
7.940585296696486 ; 24 ; 127 ; 24;279;307;305;254;97;115;148;127
4.736335813025104 ; 160 ; 34 ; 160;100;253;142;167;0;202;318;31;34
5.7870062890069045 ; 111 ; 160 ; 111;133;319;318;25;26;313;72;89;82;177;160
3.6804733245908454 ; 166 ; 92 ; 166;72;68;91;222;110;92
5.3176217911635275 ; 83 ; 11 ; 83;93;105;144;154;159;163;209;190;288;14;11
4.692936837940415 ; 162 ; 97 ; 162;165;302;295;250;147;119;97
4.031377334454076 ; 193 ; 106 ; 193;48;321;225;106
7.660649828612941 ; 83 ; 107 ; 83;89;179;288;1;250;130;109;115;107
4.3701322454806695 ; 11 ; 50 ; 11;4;167;95;205;283;50
5.461127726507443 ; 258 ; 136 ; 258;219;190;289;292;15;212;207;254;223;136
5.658762977411357 ; 11 ; 321 ; 11;201;272;259;102;321
8.272577868659159 ; 221 ; 40 ; 221;166;173;199;17;10;238;253;112;254;90;40
6.4803271301775025 ; 296 ; 299 ; 296;284;273;72;81;161;111;164;299
5.928953438661213 ; 35 ; 237 ; 35;295;283;273;263;70;54;63;4;236;237
6.339766481828076 ; 139 ; 9 ; 139;231;118;106;6;301;34;312;216;214;9
4.486220979846199 ; 104 ; 275 ; 104;122;318;296;29;267;275
7.192326950501829 ; 150 ; 45 ; 150;200;1;237;241;140;115;221;165;211;76;45
7.257763528149176 ; 266 ; 161 ; 266;71;209;23;16;12;225;228;116;93;161
5.967867783909568 ; 93 ; 253 ; 93;161;264;276;200;250;239;226;243;232;253
4.908290070240682 ; 300 ; 159 ; 300;318;58;185;129;159
5.792931889190065 ; 319 ; 320 ; 319;277;265;260;52;71;88;98;249;320
6.074361466473308 ; 30 ; 278 ; 30;186;164;198;2;101;84;259;278
3.929809318085752 ; 170 ; 13 ; 170;163;75;64;250;13
7.27067046659887 ; 94 ; 195 ; 94;85;263;189;305;123;135;252;147;201;195
2.8910652614123475 ; 102 ; 52 ; 102;182;178;89;52
5.762640780563315 ; 194 ; 92 ; 194;162;58;262;214;21;294;6;108;98;93;92
6.719002818560182 ; 114 ; 207 ; 114;99;246;238;300;39;45;257;66;91;207
5.27956599052296 ; 245 ; 134 ; 245;249;0;299;29;307;189;164;152;223;134
2.9924988328727307 ; 146 ; 66 ; 146;246;148;2;176;64;76;66
4.452362724285489 ; 245 ; 252 ; 245;200;11;17;28;160;154;252
7.604438045050214 ; 305 ; 234 ; 305;274;35;70;182;241;236;232;102;116;234
4.866570165789688 ; 209 ; 239 ; 209;48;85;131;239
6.8477482478227385 ; 233 ; 143 ; 233;224;254;84;59;37;306;295;202;248;146;143
6.331892032837422 ; 319 ; 218 ; 319;170;136;134;230;104;72;46;265;276;187;218
5.235372447718878 ; 40 ; 136 ; 40;60;26;284;17;202;0;245;102;104;232;136
5.275017620954761 ; 220 ; 38 ; 220;141;283;30;274;68;49;38
5.239534338919215 ; 49 ; 17 ; 49;263;50;87;106;228;177;203;17
3.56383803691242 ; 277 ; 9 ; 277;164;156;151;225;145;0;8;9
2.7736706228207475 ; 257 ; 253 ; 257;209;1;100;253
4.648455256414769 ; 1 ; 140 ; 1;12;19;273;176;100;140
2.4891276118452734 ; 258 ; 241 ; 258;36;33;164;241
3.5518613504099243 ; 16 ; 206 ; 16;9;197;194;42;208;177;206
5.707021419252848 ; 43 ; 261 ; 43;285;245;76;261
7.100681367130987 ; 233 ; 236 ; 233;125;193;299;284;273;56;69;75;180;225;236
2.9404481570841576 ; 166 ; 179 ; 166;172;238;293;60;179
6.416508619393271 ; 62 ; 72 ; 62;188;207;103;124;18;288;285;282;72
5.692140986191937 ; 54 ; 19 ; 54;34;26;287;8;107;124;19
4.88763656739248 ; 156 ; 66 ; 156;248;170;304;189;74;66
4.0041670491172425 ; 162 ; 320 ; 162;37;28;143;320
6.04427804578543 ; 14 ; 319 ; 14;41;51;90;153;121;123;136;245;10;319
4.349584842333351 ; 193 ; 245 ; 193;22;205;255;240;245
6.5676474353290235 ; 177 ; 196 ; 177;138;223;87;61;62;314;278;308;295;23;196
6.032555082633426 ; 307 ; 158 ; 307;76;236;244;112;158
4.189657608111784 ; 41 ; 271 ; 41;218;78;188;294;304;271
6.774702190649071 ; 250 ; 65 ; 250;142;113;154;173;17;307;190;65
4.121594381302197 ; 162 ; 306 ; 162;161;82;49;14;287;306
8.141702559190255 ; 202 ; 274 ; 202;21;17;201;232;132;155;255;178;72;48;274
3.8569900300938036 ; 204 ; 20 ; 204;201;226;237;209;308;20
2.0020711525423507 ; 319 ; 177 ; 319;238;166;158;177
5.443752554218776 ; 84 ; 224 ; 84;78;53;38;283;288;207;162;140;138;224
3.30376192598127 ; 255 ; 108 ; 255;198;145;120;108
4.919100443221671 ; 72 ; 21 ; 72;57;73;74;77;79;138;13;284;21
5.4960260684643645 ; 11 ; 59 ; 11;130;289;278;73;59
4.567728661361288 ; 60 ; 292 ; 60;30;21;188;164;156;222;98;151;200;292
3.3997752444027323 ; 156 ; 308 ; 156;103;136;177;25;308
3.565701091752344 ; 24 ; 149 ; 24;27;211;11;130;149
4.979085745766704 ; 181 ; 97 ; 181;72;263;309;154;97
5.3918883885938405 ; 117 ; 56 ; 117;103;235;153;291;83;74;70;259;56
5.485208133756616 ; 271 ; 272 ; 271;178;117;6;272
6.104054918748592 ; 3 ; 230 ; 3;319;206;30;280;70;91;94;159;227;111;230
6.346000165333393 ; 317 ; 198 ; 317;316;305;283;39;208;178;181;252;244;13;198
3.946952664794202 ; 127 ; 178 ; 127;246;144;150;166;36;178
5.153462945424899 ; 11 ; 70 ; 11;245;288;284;275;266;47;70
5.310438256390543 ; 15 ; 185 ; 15;171;220;256;69;275;185
5.474530483952821 ; 15 ; 285 ; 15;132;146;174;40;285
5.542272649602046 ; 236 ; 308 ; 236;120;151;169;237;199;207;85;313;303;308
6.784203452818144 ; 44 ; 285 ; 44;34;61;93;102;131;132;151;176;207;194;285
5.210707548448282 ; 216 ; 130 ; 216;257;16;166;254;107;102;130
4.329607741329899 ; 265 ; 25 ; 265;95;290;29;25
3.6962731455587985 ; 242 ; 202 ; 242;12;86;75;74;202
4.1505152374029946 ; 23 ; 64 ; 23;301;281;40;82;64
3.8542270916257215 ; 204 ; 296 ; 204;201;53;307;296
5.973858052894482 ; 154 ; 113 ; 154;216;319;251;249;124;113
5.827403212522185 ; 206 ; 25 ; 206;191;0;252;184;54;51;39;272;25
4.315676025418246 ; 215 ; 101 ; 215;37;45;48;68;73;61;4;168;246;236;101
5.68213115298745 ; 166 ; 123 ; 166;90;273;283;308;20;199;239;226;123
4.678598615514919 ; 232 ; 82 ; 232;291;267;58;82
5.122397199061901 ; 315 ; 279 ; 315;204;0;170;154;75;314;279
4.668315763310735 ; 21 ; 36 ; 21;129;222;182;36
6.495193918426398 ; 127 ; 8 ; 127;117;154;168;162;87;267;8
4.747189798136649 ; 25 ; 155 ; 25;306;43;190;191;300;138;155
5.561659468710938 ; 56 ; 129 ; 56;258;277;217;63;76;160;206;14;102;129
4.888339722195939 ; 287 ; 267 ; 287;256;26;274;267
8.420314714657856 ; 259 ; 282 ; 259;220;94;115;130;140;238;200;204;285;273;282
4.101090454262295 ; 141 ; 257 ; 141;139;109;5;26;213;257
5.547979449981458 ; 38 ; 41 ; 38;93;95;149;171;198;195;26;282;41
5.990848321864459 ; 1 ; 43 ; 1;124;234;92;256;166;197;190;263;43
6.388024882514113 ; 75 ; 193 ; 75;38;312;30;177;222;133;249;251;193
3.525417299199047 ; 143 ; 20 ; 143;117;167;192;20
7.125395809904205 ; 153 ; 163 ; 153;112;129;148;173;29;283;163
5.049310260816848 ; 72 ; 119 ; 72;261;304;9;242;120;130;119
4.178201388211107 ; 154 ; 297 ; 154;235;218;43;266;297
4.866243986944367 ; 205 ; 19 ; 205;57;90;160;161;156;121;149;148;19
6.91652531432064 ; 252 ; 69 ; 252;119;171;11;196;305;291;28;310;90;69
9.1239917850701 ; 118 ; 260 ; 118;125;252;228;105;111;113;165;200;304;57;260
3.829714531404159 ; 184 ; 212 ; 184;177;175;298;302;204;198;3;1;147;248;212
5.333286790152041 ; 110 ; 88 ; 110;246;149;170;176;204;306;29;33;46;88
5.714735081039841 ; 62 ; 3 ; 62;265;266;314;215;186;180;158;204;288;10;3
3.2483053390696477 ; 108 ; 278 ; 108;166;208;46;278
5.2006235011736965 ; 179 ; 286 ; 179;258;57;95;157;250;239;304;286
2.1628490912709415 ; 267 ; 191 ; 267;36;292;300;191
6.103734791816287 ; 56 ; 170 ; 56;49;265;32;28;304;300;130;231;154;170
3.085132317497142 ; 308 ; 185 ; 308;285;47;68;88;80;185
6.374122732843887 ; 147 ; 265 ; 147;118;246;20;305;290;21;271;278;312;265
5.865573662959744 ; 19 ; 139 ; 19;286;265;214;197;164;223;110;139
3.8709336535651273 ; 46 ; 142 ; 46;260;28;93;98;142
6.735638221250918 ; 72 ; 121 ; 72;259;192;27;316;116;111;230;121
2.83285287644113 ; 27 ; 1 ; 27;90;92;155;5;1
4.907134669987117 ; 77 ; 59 ; 77;74;210;176;140;139;242;203;279;59
2.671831158869249 ; 18 ; 53 ; 18;9;0;164;162;178;53
4.495467056145232 ; 80 ; 247 ; 80;81;160;274;310;26;194;166;151;247
5.283000927094474 ; 78 ; 60 ; 78;128;10;288;304;22;60
6.586262126928238 ; 218 ; 314 ; 218;68;93;252;16;20;308;283;282;277;314
4.751369779765611 ; 233 ; 22 ; 233;132;199;73;40;22
5.492274034608057 ; 45 ; 11 ; 45;263;269;257;82;107;100;122;19;11
3.844617185078425 ; 144 ; 243 ; 144;28;187;179;225;243
4.715191329324401 ; 126 ; 261 ; 126;121;11;21;307;72;261
6.230460308572932 ; 255 ; 318 ; 255;66;257;267;282;216;194;144;318
7.056390580293257 ; 205 ; 296 ; 205;176;73;66;118;230;142;10;294;284;191;296
4.719870171290246 ; 67 ; 207 ; 67;44;189;301;244;207
3.3225704854799702 ; 184 ; 82 ; 184;175;252;83;82
4.180189034394212 ; 3 ; 218 ; 3;18;153;94;45;218
3.740981155032924 ; 222 ; 38 ; 222;252;8;34;38
3.1864255475896326 ; 260 ; 295 ; 260;89;86;159;25;295
4.371216154014048 ; 19 ; 90 ; 19;299;169;142;95;161;72;90
6.856804007045587 ; 211 ; 162 ; 211;311;240;114;162
5.670527677122173 ; 41 ; 242 ; 41;263;75;82;210;187;287;203;153;138;242
8.491672966338951 ; 49 ; 48 ; 49;180;112;119;241;187;32;277;270;48
6.058767348930774 ; 109 ; 115 ; 109;78;85;275;207;115
8.157915020074299 ; 163 ; 174 ; 163;171;95;114;243;11;289;28;276;312;210;174
5.512512776144034 ; 147 ; 229 ; 147;144;298;276;75;89;230;229
4.625644564992582 ; 197 ; 257 ; 197;133;231;278;39;257
5.323237496639954 ; 153 ; 3 ; 153;83;79;66;50;43;26;143;250;3
6.349367749646098 ; 131 ; 96 ; 131;288;30;263;83;91;96
7.024567471376333 ; 269 ; 243 ; 269;264;24;308;20;195;77;87;254;159;172;243
4.115547674758444 ; 236 ; 44 ; 236;149;287;190;57;267;44
3.6811170109176627 ; 151 ; 210 ; 151;10;11;289;279;277;274;58;210
4.614312269730069 ; 133 ; 144 ; 133;230;74;294;19;212;144
6.3772759529906455 ; 246 ; 133 ; 246;2;12;285;265;263;72;67;152;133
5.904538504319206 ; 80 ; 40 ; 80;87;83;183;164;246;0;22;24;278;40
4.303907200493258 ; 103 ; 23 ; 103;234;252;237;176;210;45;23
5.135225827270597 ; 130 ; 157 ; 130;139;145;321;26;37;156;157
7.110983789761043 ; 206 ; 302 ; 206;210;164;100;117;135;11;299;265;269;28;302
8.07294707156254 ; 11 ; 56 ; 11;166;143;233;128;119;94;180;186;309;261;56
6.215902101700097 ; 223 ; 294 ; 223;131;238;4;153;54;266;218;294
6.79096254580737 ; 192 ; 187 ; 192;15;318;10;224;117;95;51;279;187
5.683727859230621 ; 114 ; 275 ; 114;233;226;143;199;292;180;57;273;275
5.861984943647083 ; 111 ; 178 ; 111;113;155;135;244;1;3;164;57;178
5.119435645082538 ; 295 ; 169 ; 295;299;31;34;217;37;54;65;66;120;167;169
3.820180188387206 ; 79 ; 80 ; 79;117;247;220;80
4.198204550566434 ; 80 ; 57 ; 80;181;173;301;207;187;40;69;57
5.023861473770431 ; 23 ; 138 ; 23;27;270;43;47;88;123;132;252;230;138
7.173818368715101 ; 69 ; 305 ; 69;44;30;62;165;147;154;130;125;250;191;305
5.60782255886849 ; 76 ; 26 ; 76;82;126;204;209;35;276;26
6.226847371017935 ; 207 ; 140 ; 207;205;298;279;43;73;91;111;225;168;144;140
6.302805859447138 ; 159 ; 228 ; 159;84;53;43;278;29;295;171;125;228
4.329693435621632 ; 251 ; 182 ; 251;163;78;264;22;182
4.260882828329549 ; 298 ; 199 ; 298;188;218;46;156;7;199
5.897000104045704 ; 146 ; 298 ; 146;132;171;164;209;201;317;309;274;298
5.054943638365029 ; 46 ; 24 ; 46;233;226;6;318;273;24
4.279495641596728 ; 228 ; 23 ; 228;246;153;221;79;73;56;179;219;187;23
3.333053340073129 ; 235 ; 9 ; 235;223;182;35;207;205;9
5.334518837783336 ; 200 ; 249 ; 200;293;26;278;209;179;222;122;249
5.169663147745412 ; 245 ; 85 ; 245;234;321;176;188;42;57;73;82;85
5.416688611709249 ; 132 ; 256 ; 132;242;240;238;166;289;272;256
5.439802339214767 ; 232 ; 279 ; 232;149;9;221;254;91;75;279
