3.053493762455833 ; 202 ; 27 ; 202;231;39;184;164;162;27
6.946697786373209 ; 105 ; 51 ; 105;153;107;128;64;164;31;34;216;247;50;51
5.232275202409783 ; 27 ; 213 ; 27;10;21;12;134;145;81;63;169;218;213
3.508443198721453 ; 0 ; 116 ; 0;53;150;105;84;116
3.0667479786140377 ; 183 ; 141 ; 183;44;225;175;187;29;15;141
5.593387791688501 ; 159 ; 219 ; 159;145;85;120;1;169;198;203;212;219
4.553709160264544 ; 191 ; 131 ; 191;227;48;198;152;120;93;131
3.9234149583575753 ; 227 ; 101 ; 227;36;175;23;16;99;154;101
5.379816551319309 ; 169 ; 170 ; 169;188;5;30;164;57;238;211;172;170
3.8065081057186325 ; 167 ; 126 ; 167;188;176;204;35;2;126
3.99870397036914 ; 226 ; 77 ; 226;42;56;114;111;131;70;147;77
5.130226103226214 ; 253 ; 213 ; 253;31;12;138;120;85;79;146;110;168;213
5.506707219735029 ; 64 ; 15 ; 64;176;39;240;185;103;3;139;15
6.7700298043407345 ; 93 ; 72 ; 93;7;164;251;233;243;202;185;121;109;73;72
5.174636711106496 ; 125 ; 26 ; 125;123;135;113;187;198;215;26
4.916519474852835 ; 138 ; 221 ; 138;8;30;93;91;73;200;38;221
6.71763412353242 ; 120 ; 96 ; 120;126;257;175;52;220;248;247;76;96
5.815299297996487 ; 11 ; 93 ; 11;22;38;214;242;197;194;72;106;67;93
4.782852872980634 ; 218 ; 53 ; 218;223;225;49;25;12;121;105;80;157;67;53
5.506904645497498 ; 245 ; 190 ; 245;231;255;1;80;171;190
4.195067223223062 ; 239 ; 63 ; 239;39;179;1;133;14;157;64;63
4.668920152373566 ; 13 ; 203 ; 13;166;193;182;33;36;44;230;220;203
3.1198184927049155 ; 105 ; 104 ; 105;196;199;50;171;104
4.464886617053944 ; 139 ; 17 ; 139;124;110;207;230;162;17
5.536956901505341 ; 258 ; 226 ; 258;128;143;82;155;241;226
4.290782582443461 ; 75 ; 207 ; 75;73;94;16;172;177;240;208;207
4.436274058831031 ; 211 ; 65 ; 211;231;240;199;181;177;73;65
2.195770682020912 ; 25 ; 162 ; 25;58;61;43;162
5.471974742209171 ; 129 ; 149 ; 129;88;145;73;21;29;162;172;207;47;149
4.812501791438038 ; 66 ; 35 ; 66;75;133;139;63;235;35
5.5236231632570085 ; 252 ; 36 ; 252;133;258;52;235;206;209;36
5.61976211636959 ; 238 ; 63 ; 238;212;250;60;186;69;121;122;23;4;28;63
4.353051553813905 ; 145 ; 218 ; 145;129;136;15;5;64;31;218
4.825323884461657 ; 73 ; 78 ; 73;110;96;3;169;215;78
5.3068395382113565 ; 156 ; 199 ; 156;107;129;45;212;199
3.6052116222962374 ; 34 ; 10 ; 34;177;181;234;202;152;70;91;127;10
2.4287914989267403 ; 156 ; 252 ; 156;147;104;86;89;5;252
3.8386131968942236 ; 203 ; 152 ; 203;213;212;38;194;185;59;64;152
3.912349856711419 ; 259 ; 248 ; 259;119;227;223;248
2.285113405049799 ; 154 ; 170 ; 154;83;137;113;170
2.8230282278173697 ; 151 ; 228 ; 151;82;106;233;40;228
5.6940087642251465 ; 168 ; 188 ; 168;16;127;89;99;254;39;208;207;51;188
3.0719802742157425 ; 43 ; 197 ; 43;44;111;109;81;197
5.112964785981768 ; 198 ; 129 ; 198;235;42;255;34;58;80;78;108;121;92;129
5.99665198863492 ; 67 ; 201 ; 67;105;144;136;9;160;60;205;218;236;203;201
2.2041758095779937 ; 152 ; 40 ; 152;67;84;114;40
4.354668884688703 ; 205 ; 152 ; 205;228;190;2;86;80;75;70;57;152
4.793272783143859 ; 226 ; 119 ; 226;251;242;143;123;119
4.995194573387284 ; 183 ; 100 ; 183;235;226;29;12;137;140;106;79;100
6.213826169949291 ; 154 ; 27 ; 154;144;84;66;148;185;245;203;206;211;27
6.042612128226311 ; 116 ; 80 ; 116;89;141;127;128;165;175;178;242;71;80
7.805734993611846 ; 178 ; 164 ; 178;190;209;213;221;246;149;175;166;128;160;164
5.668175623701774 ; 175 ; 179 ; 175;4;97;102;104;82;239;224;179
3.4512832254709433 ; 45 ; 78 ; 45;216;44;63;92;78
4.671737717619022 ; 218 ; 36 ; 218;231;106;145;126;36
3.9763275136269196 ; 81 ; 69 ; 81;143;124;15;167;170;35;71;69
4.295989077756136 ; 12 ; 183 ; 12;257;24;110;105;150;218;183
4.392121061928058 ; 114 ; 215 ; 114;24;93;89;81;73;166;164;36;215
3.745177004122128 ; 42 ; 31 ; 42;246;51;95;31
2.265469771734257 ; 104 ; 60 ; 104;161;31;38;60
1.5987893756884959 ; 164 ; 148 ; 164;160;89;149;148
5.792256263846367 ; 83 ; 153 ; 83;110;116;92;16;1;22;253;216;153
5.421940250683916 ; 70 ; 1 ; 70;152;197;222;216;252;89;1
4.583508840458964 ; 162 ; 147 ; 162;29;6;10;165;61;37;50;199;151;154;147
2.69664631797652 ; 5 ; 19 ; 5;0;177;60;68;67;258;257;19
3.114738814125049 ; 220 ; 124 ; 220;60;143;85;124
5.800320663712357 ; 62 ; 249 ; 62;3;78;187;192;195;220;207;212;232;249
6.610578480112045 ; 147 ; 86 ; 147;80;155;153;199;211;212;215;226;19;119;86
4.046416774531438 ; 219 ; 193 ; 219;206;234;178;258;199;193
6.357007375961359 ; 137 ; 160 ; 137;129;26;30;191;217;238;160
4.562705898932175 ; 165 ; 225 ; 165;166;84;184;177;201;217;226;43;225
4.106909658550729 ; 155 ; 27 ; 155;79;127;49;233;170;27
3.5176055105878965 ; 166 ; 42 ; 166;144;84;121;16;19;257;20;34;229;228;42
4.585350746917831 ; 162 ; 41 ; 162;30;10;135;113;104;149;222;41
3.9269921031238 ; 216 ; 65 ; 216;179;181;165;117;132;86;98;154;65
6.67461915610621 ; 27 ; 96 ; 27;210;219;237;76;83;122;17;96
5.641788989682818 ; 20 ; 210 ; 20;137;11;111;115;102;249;252;219;215;210
4.5930666487804865 ; 164 ; 80 ; 164;212;204;92;67;108;77;80
5.885223568476927 ; 236 ; 23 ; 236;229;35;171;194;54;65;66;77;129;137;23
1.9805103397156547 ; 30 ; 108 ; 30;169;256;19;259;108
5.08972526097285 ; 171 ; 149 ; 171;225;46;59;29;131;71;145;155;150;149
3.27635809536922 ; 128 ; 163 ; 128;91;70;39;35;163
4.912720043639118 ; 228 ; 207 ; 228;250;254;26;74;57;54;233;207
2.7364471165124824 ; 112 ; 46 ; 112;117;18;11;6;192;50;46
2.812259832812086 ; 227 ; 104 ; 227;29;16;81;104
5.195659417818195 ; 233 ; 239 ; 233;148;132;15;9;160;31;231;239
6.297002172319521 ; 92 ; 6 ; 92;125;88;80;146;186;212;39;252;4;6
4.855062659046855 ; 20 ; 37 ; 20;139;62;65;201;240;232;47;180;37
5.122187590206729 ; 111 ; 160 ; 111;13;15;127;121;85;82;203;38;44;160
2.654881718927328 ; 225 ; 119 ; 225;42;44;189;14;106;119
4.457293051006652 ; 169 ; 96 ; 169;209;213;175;58;105;85;92;96
5.408252582987926 ; 116 ; 109 ; 116;113;64;178;182;233;240;150;152;71;109
4.821341118898994 ; 244 ; 131 ; 244;208;59;151;66;156;73;120;142;91;17;131
2.2767226672505174 ; 42 ; 88 ; 42;54;159;15;88
5.225950794667757 ; 124 ; 170 ; 124;126;19;92;101;108;193;243;246;175;174;170
4.920018218041241 ; 66 ; 105 ; 66;153;237;20;87;105
5.032464913674406 ; 143 ; 233 ; 143;75;66;96;65;193;221;217;227;233
3.804884305629048 ; 25 ; 188 ; 25;6;135;17;113;59;51;227;188
4.861066638457655 ; 212 ; 173 ; 212;244;44;39;36;35;160;92;173
3.979172267060142 ; 108 ; 243 ; 108;67;134;56;228;243
1.866092872951797 ; 25 ; 79 ; 25;15;60;81;79
3.130181513893719 ; 18 ; 169 ; 18;137;68;66;155;181;52;191;169
3.8331594491909535 ; 202 ; 77 ; 202;242;45;50;3;19;110;77
4.702708838156735 ; 5 ; 196 ; 5;7;15;92;107;109;209;196
1.975650088385166 ; 20 ; 135 ; 20;112;79;259;135
3.648407791456155 ; 143 ; 231 ; 143;77;119;99;66;60;63;33;168;253;231
4.261093691128972 ; 237 ; 70 ; 237;216;197;4;9;256;70
3.76479823315874 ; 206 ; 100 ; 206;169;62;192;154;103;100
5.288880578846798 ; 83 ; 119 ; 83;58;212;96;127;119
5.230276928671678 ; 58 ; 255 ; 58;185;150;80;145;141;6;7;188;250;255
5.974687670495893 ; 222 ; 124 ; 222;209;238;200;234;49;37;159;0;87;120;124
5.350535519182388 ; 170 ; 115 ; 170;239;166;78;120;115
4.909579752136722 ; 218 ; 251 ; 218;195;155;79;12;251
3.8794023403020415 ; 186 ; 240 ; 186;127;106;110;240
4.680566441799733 ; 1 ; 83 ; 1;20;170;217;233;82;83
5.711486742785404 ; 182 ; 104 ; 182;251;239;114;140;68;104
6.37889716413064 ; 164 ; 99 ; 164;220;241;244;60;155;73;18;119;99
6.118607140989465 ; 187 ; 38 ; 187;103;129;138;256;24;174;190;189;179;243;38
4.163345729946883 ; 172 ; 35 ; 172;234;56;186;106;101;125;12;113;191;35
4.870550027528546 ; 112 ; 139 ; 112;64;181;231;227;42;82;139
5.192378839952316 ; 214 ; 47 ; 214;42;162;2;91;144;156;148;47
5.088520986604988 ; 27 ; 201 ; 27;4;85;69;173;183;41;206;236;201
4.829628299471969 ; 140 ; 26 ; 140;78;74;232;220;43;26
5.078341251818925 ; 246 ; 197 ; 246;238;66;67;127;15;158;191;233;197
5.874503084963756 ; 133 ; 233 ; 133;6;96;82;247;246;211;48;50;233
7.033309920743622 ; 122 ; 107 ; 122;129;114;51;45;251;238;101;107
5.220063255281418 ; 42 ; 212 ; 42;38;168;8;100;85;76;194;53;212
5.320913149920152 ; 129 ; 6 ; 129;101;235;219;229;233;6
4.457495506831935 ; 92 ; 250 ; 92;116;107;153;242;233;250
5.285656401877595 ; 54 ; 243 ; 54;197;153;77;108;112;255;224;238;243
4.952721259699688 ; 82 ; 3 ; 82;86;102;67;236;242;230;228;172;32;112;3
4.754440117803761 ; 116 ; 133 ; 116;72;232;47;38;250;27;133
4.208029509589968 ; 87 ; 2 ; 87;95;232;219;230;224;168;2
4.680124178704788 ; 88 ; 48 ; 88;68;6;28;51;197;193;200;217;48
5.921339283198664 ; 225 ; 199 ; 225;207;175;30;126;142;95;97;98;76;199
4.004274920862076 ; 46 ; 118 ; 46;230;205;234;182;192;67;64;19;124;125;118
2.9732814619492878 ; 12 ; 256 ; 12;86;146;58;59;181;174;256
4.189341329513503 ; 244 ; 179 ; 244;200;15;13;51;52;46;42;179
2.510372884941624 ; 13 ; 100 ; 13;177;184;81;100
4.496240619083996 ; 124 ; 226 ; 124;131;91;238;43;226
5.891212191936597 ; 244 ; 241 ; 244;208;43;255;62;20;147;57;241
3.969271918732489 ; 86 ; 182 ; 86;155;151;195;197;51;226;255;182
4.540268957003383 ; 111 ; 49 ; 111;143;206;209;212;49
3.700380037258757 ; 176 ; 199 ; 176;34;18;137;134;156;199
5.555926300926718 ; 224 ; 210 ; 224;172;165;111;258;90;142;68;65;240;231;210
5.05096322792161 ; 227 ; 188 ; 227;220;151;122;123;14;188
3.6649363039083562 ; 231 ; 80 ; 231;211;38;40;249;119;80
4.102224815834074 ; 212 ; 51 ; 212;207;201;194;133;51
3.654737231251427 ; 98 ; 62 ; 98;73;91;192;250;62
5.0061039078551515 ; 122 ; 92 ; 122;199;209;6;92
4.169902244803666 ; 182 ; 8 ; 182;51;52;219;198;66;67;87;94;21;8
2.06445193461007 ; 105 ; 211 ; 105;60;32;179;211
5.230840991566776 ; 133 ; 138 ; 133;259;102;81;224;231;32;0;3;138
2.4629545076253927 ; 137 ; 230 ; 137;140;253;176;230
3.286209226854673 ; 224 ; 45 ; 224;255;253;99;73;45
5.969285475628045 ; 75 ; 72 ; 75;56;240;206;228;42;46;33;87;98;72
3.669606313357264 ; 16 ; 198 ; 16;127;70;110;111;18;30;46;233;198
4.911580067206874 ; 82 ; 255 ; 82;102;121;133;1;25;200;231;255
4.557441623018384 ; 252 ; 208 ; 252;8;125;83;19;112;162;167;188;208
5.111891139781786 ; 22 ; 138 ; 22;228;214;106;138
5.291669951845194 ; 111 ; 253 ; 111;130;97;175;218;211;231;228;253
5.493543478443965 ; 5 ; 166 ; 5;132;107;73;69;159;40;220;216;209;183;166
3.010980724956305 ; 17 ; 173 ; 17;69;184;170;224;197;173
3.986288567658987 ; 124 ; 40 ; 124;27;174;190;255;230;40
4.531999605682688 ; 28 ; 14 ; 28;7;204;74;12;14
3.8159039094242844 ; 192 ; 60 ; 192;250;112;12;136;258;68;60
5.673849747133873 ; 189 ; 52 ; 189;34;15;124;196;245;211;52
3.9705140127809884 ; 101 ; 236 ; 101;252;170;178;50;46;236
6.012458631085488 ; 113 ; 159 ; 113;21;101;110;246;235;214;169;62;159
3.8249259002586586 ; 78 ; 38 ; 78;120;20;67;197;221;38
2.820534558205074 ; 209 ; 133 ; 209;208;171;188;12;120;133
4.171383513323143 ; 120 ; 188 ; 120;127;117;91;257;158;186;195;53;223;33;188
4.083482049330759 ; 126 ; 88 ; 126;25;205;197;88
5.545568015103637 ; 254 ; 75 ; 254;41;244;177;170;16;91;150;75
4.111087224641318 ; 109 ; 107 ; 109;47;228;191;167;32;25;19;132;96;107
5.432235316667618 ; 134 ; 39 ; 134;12;27;76;155;202;243;39
6.833080559738482 ; 257 ; 2 ; 257;17;137;131;99;70;80;156;200;207;46;2
5.136295562730331 ; 50 ; 90 ; 50;234;231;211;210;236;106;145;19;90
6.273959950414077 ; 218 ; 88 ; 218;239;195;172;2;69;81;122;88
3.2675796096059826 ; 90 ; 175 ; 90;21;120;85;103;104;154;200;175
2.6261746941189084 ; 239 ; 15 ; 239;55;24;256;15
4.909193122637771 ; 103 ; 188 ; 103;160;31;241;249;188
4.215884789204523 ; 23 ; 79 ; 23;211;124;85;79
5.0442996075546125 ; 245 ; 39 ; 245;235;236;237;119;8;164;170;254;39
6.3001386138632745 ; 241 ; 255 ; 241;214;221;199;193;84;122;91;34;253;255
1.7265899235168531 ; 129 ; 66 ; 129;128;142;85;66
4.7432701686965135 ; 247 ; 161 ; 247;245;43;42;35;189;31;24;95;98;75;161
4.753858407242458 ; 227 ; 241 ; 227;64;90;124;108;146;241
5.776821826395677 ; 110 ; 143 ; 110;66;0;63;224;215;148;143
4.773832754390371 ; 158 ; 134 ; 158;212;9;129;134
6.412828317527708 ; 1 ; 24 ; 1;123;145;106;242;212;213;222;180;162;24
3.598981010033237 ; 131 ; 17 ; 131;70;50;36;33;28;17
3.5805309834735612 ; 91 ; 255 ; 91;111;106;145;185;196;48;255
4.348727794379379 ; 189 ; 133 ; 189;169;182;56;149;66;123;114;4;137;133
2.3507320979305275 ; 45 ; 83 ; 45;188;16;121;75;83
4.9817535494580385 ; 9 ; 120 ; 9;0;20;34;168;188;173;53;107;142;130;120
2.8011348056604595 ; 85 ; 121 ; 85;80;157;20;8;0;140;121
3.7463172935533655 ; 42 ; 95 ; 42;242;105;140;95
3.527614870612322 ; 235 ; 26 ; 235;249;175;75;109;26
5.227471701618232 ; 19 ; 199 ; 19;14;142;67;28;31;177;51;250;241;196;199
3.3157408534260266 ; 70 ; 4 ; 70;84;200;163;20;257;4
4.718455760909014 ; 68 ; 0 ; 68;82;77;242;188;0
3.3606624325429304 ; 194 ; 120 ; 194;236;59;125;87;120
4.269974594475484 ; 44 ; 146 ; 44;251;55;60;27;64;146
2.4299757061771667 ; 171 ; 153 ; 171;44;257;58;153
2.34725019583136 ; 50 ; 8 ; 50;168;123;1;8
3.5710167331194893 ; 174 ; 173 ; 174;164;122;195;192;53;173
4.673492835418641 ; 180 ; 49 ; 180;250;221;225;46;94;16;256;10;7;52;49
2.491143353653975 ; 71 ; 84 ; 71;160;163;7;84
5.327600304913583 ; 221 ; 43 ; 221;205;185;138;128;9;26;32;255;43
5.090697271000687 ; 203 ; 229 ; 203;239;83;25;233;48;229
6.3452628619196405 ; 28 ; 74 ; 28;4;16;123;251;246;186;58;74
2.9236406168531848 ; 119 ; 209 ; 119;9;166;181;52;231;209
4.1656849637733 ; 103 ; 97 ; 103;127;1;0;168;228;178;97
1.628149055576848 ; 22 ; 226 ; 22;96;62;166;179;226
4.457934438398349 ; 226 ; 258 ; 226;208;203;25;122;258
5.420550171517522 ; 246 ; 170 ; 246;45;50;59;147;128;116;115;114;170
7.371674826607768 ; 113 ; 11 ; 113;66;70;80;149;247;176;35;7;129;11
3.081679480131694 ; 9 ; 125 ; 9;40;226;66;125
5.110579938379301 ; 13 ; 39 ; 13;128;102;69;113;92;23;33;189;183;208;39
5.861564223053867 ; 68 ; 229 ; 68;82;126;132;135;20;184;253;37;227;220;229
4.011696071983043 ; 253 ; 76 ; 253;189;41;181;53;56;185;160;114;83;76
4.5074288045269855 ; 203 ; 68 ; 203;208;158;130;86;83;73;68
6.718407115968827 ; 174 ; 118 ; 174;173;47;216;245;154;115;0;15;127;118
3.783755436524718 ; 235 ; 23 ; 235;128;5;7;23
4.743275872178265 ; 47 ; 45 ; 47;75;120;23;169;171;216;45
5.838535783989595 ; 191 ; 110 ; 191;208;235;194;186;59;164;8;12;134;76;110
2.1479971057038565 ; 231 ; 63 ; 231;50;181;3;63
4.950558097897928 ; 219 ; 0 ; 219;208;41;191;163;143;122;8;0
4.954943839685298 ; 3 ; 148 ; 3;256;258;141;106;242;148
3.9229132412275405 ; 133 ; 122 ; 133;9;8;25;163;172;173;195;194;81;122
4.6835417041256875 ; 37 ; 1 ; 37;239;241;186;63;170;1
4.1229301076582425 ; 104 ; 209 ; 104;154;98;93;31;161;55;197;228;209
4.450823481470237 ; 73 ; 103 ; 73;152;198;205;5;99;103
5.2278525248223655 ; 82 ; 176 ; 82;15;9;111;112;59;195;232;213;209;230;176
3.48842215900219 ; 117 ; 36 ; 117;142;108;129;3;169;36
3.265174416818 ; 67 ; 105 ; 67;133;6;26;177;50;109;105
4.335049161037713 ; 65 ; 122 ; 65;199;198;50;225;177;97;68;77;146;122
4.509604591740443 ; 149 ; 163 ; 149;106;258;216;163
2.8913675526417135 ; 74 ; 98 ; 74;143;118;17;169;98
4.533804737331269 ; 217 ; 178 ; 217;36;161;139;129;166;178
6.486913842003597 ; 69 ; 134 ; 69;148;240;212;43;38;183;173;160;9;134
5.260531164642041 ; 8 ; 63 ; 8;123;146;223;218;63
3.3415757228429124 ; 141 ; 147 ; 141;29;168;41;46;177;57;149;147
2.542401573363326 ; 138 ; 242 ; 138;52;222;235;242
5.674929340390998 ; 68 ; 257 ; 68;71;235;211;27;118;117;257
4.294837444355068 ; 116 ; 157 ; 116;90;220;49;151;74;157
4.611896690915617 ; 136 ; 28 ; 136;124;39;214;168;28
4.661002319820749 ; 257 ; 167 ; 257;152;153;200;217;178;32;31;167
6.640861238894144 ; 227 ; 235 ; 227;226;206;177;62;93;3;130;108;154;193;235
4.751922402259655 ; 187 ; 181 ; 187;150;82;86;63;199;249;41;181
2.674600123416627 ; 114 ; 239 ; 114;158;149;193;239
3.276250672289152 ; 188 ; 217 ; 188;3;117;181;183;205;207;217
3.864143729662561 ; 12 ; 242 ; 12;258;131;123;89;77;242
5.130195739622919 ; 140 ; 110 ; 140;96;189;208;228;47;49;82;78;110
5.0057441539581635 ; 242 ; 119 ; 242;226;190;187;78;146;89;137;124;123;119
1.5366575569778917 ; 76 ; 125 ; 76;18;134;127;125
4.360078597460626 ; 220 ; 230 ; 220;41;40;178;61;16;92;78;75;230
4.872577273434698 ; 143 ; 40 ; 143;135;138;16;27;169;200;49;225;226;40
4.437692582693729 ; 135 ; 110 ; 135;252;190;169;181;109;100;87;110
3.3208294751047966 ; 71 ; 250 ; 71;20;159;158;194;181;172;226;250
5.1030031364742845 ; 249 ; 60 ; 249;195;204;212;229;168;33;70;71;78;60
3.607982114317051 ; 169 ; 37 ; 169;190;10;111;202;42;37
4.182441189244631 ; 220 ; 252 ; 220;48;186;157;72;21;6;252
6.4679646669676405 ; 59 ; 38 ; 59;162;0;93;137;130;109;195;199;224;36;38
3.302520351539014 ; 89 ; 115 ; 89;74;223;169;115
5.052980069451567 ; 7 ; 31 ; 7;128;119;110;153;58;234;40;37;31
5.625942539826214 ; 191 ; 232 ; 191;170;6;135;128;103;146;202;38;226;232
4.265887544156391 ; 74 ; 163 ; 74;17;204;217;38;163
4.873877746410154 ; 56 ; 162 ; 56;153;109;12;27;41;250;162
5.6695367098190514 ; 244 ; 195 ; 244;36;139;85;150;186;184;51;195
5.470015524304376 ; 32 ; 246 ; 32;127;129;100;70;77;152;60;187;180;217;246
6.108707488463534 ; 246 ; 179 ; 246;212;52;147;104;123;127;9;111;158;172;179
4.68652552818135 ; 206 ; 213 ; 206;102;16;8;213
2.64008951811926 ; 222 ; 24 ; 222;149;77;69;92;24
5.647800017736598 ; 101 ; 105 ; 101;82;124;137;212;105
5.787545808070007 ; 238 ; 130 ; 238;231;234;169;255;158;95;111;2;141;130
7.18972309059968 ; 196 ; 135 ; 196;244;237;227;35;27;22;157;98;142;136;135
5.138878572299769 ; 183 ; 76 ; 183;239;229;167;161;118;120;146;76
3.7019741527534715 ; 249 ; 101 ; 249;149;153;22;9;131;101
3.3797726827987744 ; 230 ; 79 ; 230;47;249;1;3;100;73;79
4.282066119866776 ; 209 ; 145 ; 209;248;178;187;76;80;145
3.329022670520912 ; 172 ; 128 ; 172;46;55;17;89;85;123;128
4.8959826089159995 ; 86 ; 11 ; 86;122;96;187;222;190;169;133;11
4.891447585146659 ; 190 ; 121 ; 190;43;205;217;234;185;135;91;87;85;121
6.212656115736452 ; 257 ; 208 ; 257;132;135;57;36;46;249;202;236;246;205;208
5.300046659464598 ; 50 ; 4 ; 50;192;240;229;190;33;29;28;93;125;4
6.222958271041238 ; 215 ; 209 ; 215;201;154;84;142;139;162;190;177;209
4.732940987233265 ; 201 ; 97 ; 201;193;243;227;180;171;174;165;9;97
3.3119551562689056 ; 183 ; 96 ; 183;197;196;163;22;2;3;93;104;96
2.346279097208254 ; 159 ; 9 ; 159;173;185;142;9
4.302043465802863 ; 14 ; 47 ; 14;11;116;80;191;180;208;47
5.004654475876798 ; 158 ; 147 ; 158;34;215;250;19;120;147
3.9434807339584887 ; 226 ; 178 ; 226;228;253;113;110;86;88;89;140;5;171;178
2.140066952380946 ; 156 ; 73 ; 156;155;1;86;73
4.444052944895642 ; 228 ; 242 ; 228;113;114;13;139;87;70;104;75;242
4.346829837871625 ; 211 ; 185 ; 211;235;202;226;172;157;147;185
4.83413816443671 ; 127 ; 256 ; 127;0;1;6;49;232;153;144;66;19;256
5.92319937034749 ; 249 ; 0 ; 249;192;232;210;42;166;111;75;122;125;133;0
5.468265868013578 ; 244 ; 35 ; 244;214;46;55;100;119;126;35
3.658285997660589 ; 218 ; 1 ; 218;196;33;87;13;1
4.280674823928876 ; 160 ; 86 ; 160;194;210;25;86
4.9205649115056795 ; 74 ; 184 ; 74;107;126;12;64;194;232;218;184
4.130610844082472 ; 159 ; 175 ; 159;62;112;115;14;96;144;152;42;46;175
4.570783051462285 ; 141 ; 200 ; 141;109;40;248;199;200
5.306424222738182 ; 125 ; 116 ; 125;88;148;203;42;173;2;116
2.7283261698626653 ; 227 ; 71 ; 227;43;173;195;75;71
4.990734365287201 ; 220 ; 161 ; 220;200;201;181;251;252;175;20;256;8;161
3.9922605549551484 ; 30 ; 205 ; 30;29;94;81;40;216;205
3.7183724386223034 ; 220 ; 77 ; 220;59;14;129;73;77
5.817003565824891 ; 44 ; 238 ; 44;45;175;105;16;3;27;164;166;232;209;238
4.726799002079069 ; 259 ; 35 ; 259;137;143;151;50;227;39;37;35
6.4376606408763095 ; 199 ; 168 ; 199;240;215;225;151;58;17;128;137;24;168
3.2704859979469765 ; 118 ; 43 ; 118;132;85;104;175;55;202;198;43
2.9706122582741243 ; 53 ; 137 ; 53;194;197;224;43;28;3;18;137
5.643196689379705 ; 32 ; 251 ; 32;163;2;88;123;97;196;216;180;251
4.850105946462756 ; 221 ; 122 ; 221;223;161;159;149;74;108;10;13;134;129;122
5.717337039246832 ; 259 ; 67 ; 259;129;63;34;221;208;184;150;67
5.5918483500058525 ; 81 ; 125 ; 81;107;96;237;64;7;125
5.48387077835937 ; 54 ; 1 ; 54;242;216;227;38;184;115;133;1
3.3049634001845587 ; 218 ; 19 ; 218;247;148;111;19
3.995981898165327 ; 135 ; 27 ; 135;139;75;198;34;31;27
4.9375253274423265 ; 182 ; 28 ; 182;205;238;241;88;19;30;28
3.8983414407983066 ; 182 ; 195 ; 182;232;179;177;175;62;135;14;92;74;195
5.716420040728622 ; 133 ; 8 ; 133;117;17;95;70;231;214;251;32;8
5.331958704697214 ; 64 ; 120 ; 64;63;148;236;180;179;177;2;17;120
5.554339023645792 ; 3 ; 86 ; 3;7;138;140;159;188;203;186;155;86
4.491748176422595 ; 11 ; 36 ; 11;258;131;144;146;60;62;167;177;232;36
3.115335810626962 ; 126 ; 192 ; 126;128;103;44;192
2.6233611624786137 ; 57 ; 15 ; 57;48;72;117;15
5.873983928970591 ; 22 ; 97 ; 22;1;126;123;143;81;148;198;255;32;111;97
5.83874976299172 ; 233 ; 25 ; 233;232;47;244;241;54;148;149;170;7;25
5.232483101687167 ; 170 ; 84 ; 170;238;235;167;9;80;81;84
5.771454865814108 ; 41 ; 106 ; 41;252;191;43;245;56;113;258;94;69;102;106
2.8198540780718613 ; 80 ; 202 ; 80;66;118;111;191;202
2.6159783218885697 ; 232 ; 179 ; 232;209;173;161;179
4.574326897844996 ; 2 ; 214 ; 2;141;159;224;235;214
6.296882772625722 ; 86 ; 136 ; 86;194;249;213;112;111;128;136
3.3268604600260683 ; 41 ; 162 ; 41;222;74;79;83;64;160;162
3.6619172920460508 ; 63 ; 46 ; 63;23;197;244;222;46
4.899255424655863 ; 84 ; 106 ; 84;258;3;160;236;106
2.792398458655857 ; 140 ; 228 ; 140;9;159;152;77;151;228
5.8506734992460885 ; 141 ; 29 ; 141;117;24;27;152;151;202;217;216;225;29
3.7165839607261124 ; 165 ; 40 ; 165;15;0;173;181;206;40
5.6589766753194 ; 237 ; 235 ; 237;225;252;166;100;84;146;187;235
6.029395502645816 ; 109 ; 182 ; 109;112;7;188;217;220;248;200;50;182
3.3583549693661574 ; 73 ; 128 ; 73;47;179;142;140;128
4.8936460876354975 ; 215 ; 14 ; 215;214;183;169;163;109;79;143;88;132;139;14
6.706693124136861 ; 31 ; 138 ; 31;184;242;58;76;143;123;128;17;4;138
4.06593564763036 ; 71 ; 176 ; 71;83;87;100;70;97;186;198;211;224;48;176
4.4676723448227245 ; 175 ; 125 ; 175;208;193;81;125
2.2419655506694163 ; 52 ; 34 ; 52;198;66;63;34
4.351438476933616 ; 115 ; 125 ; 115;108;64;253;23;6;1;17;128;125
5.903679841360955 ; 156 ; 211 ; 156;81;123;131;25;36;238;211
1.4271833418171116 ; 71 ; 32 ; 71;151;57;22;24;32
5.487063350653937 ; 109 ; 79 ; 109;156;59;190;224;235;246;247;79
3.780906006307318 ; 238 ; 157 ; 238;244;193;60;158;28;90;123;157
3.6804074220579244 ; 2 ; 214 ; 2;117;165;184;55;45;226;214
2.631951641857918 ; 120 ; 215 ; 120;148;47;206;215
6.276086756186598 ; 234 ; 76 ; 234;177;47;248;198;196;186;161;92;131;76
3.4115050938651357 ; 32 ; 80 ; 32;231;43;20;89;103;81;80
3.5761986310524962 ; 136 ; 228 ; 136;99;68;220;228
4.406493791153489 ; 231 ; 175 ; 231;214;31;88;153;175
3.84922637546085 ; 53 ; 172 ; 53;56;132;8;36;44;172
1.479972094337904 ; 150 ; 133 ; 150;73;22;13;133
