4.562548107027914 ; 2.286071471 ; 7 ; 34 ; 7;10;19;49;47;66;67;75;70;71;73;46;43;42;83;96;99;88;90;91;86;85;84;78;51;62;63;58;64;57;56;30;37;39;29;27;26;24;23;6;4;117;118;2;111;102;106;31;32;36;35;34
4.181476100438398 ; 0.47986398100000005 ; 88 ; 65 ; 88;89;93;97;98;96;90;91;85;84;94;79;42;44;73;71;70;69;66;47;49;50;48;41;57;58;59;15;9;116;10;22;27;5;3;0;118;115;114;102;111;110;32;33;34;39;28;29;52;53;54;65
4.010177140356644 ; 0.8760688820000001 ; 80 ; 17 ; 80;81;83;95;97;93;92;88;91;87;86;94;76;77;45;73;72;71;69;47;48;49;50;12;13;60;61;59;53;54;28;34;32;111;31;102;105;104;115;114;2;117;4;23;22;26;25;8;10;9;15;17
6.031521268676349 ; 0.6768833000000001 ; 61 ; 31 ; 61;57;64;65;54;53;29;38;40;80;100;96;98;95;92;88;91;94;43;76;45;73;72;75;69;68;67;47;12;11;116;10;9;7;25;26;27;23;6;5;0;118;115;108;107;105;106;104;102;34;111;31
5.069277008397613 ; 0.427656321 ; 43 ; 63 ; 43;94;84;85;86;89;93;99;96;100;83;80;77;76;46;74;73;72;70;71;75;47;48;50;49;41;61;60;14;20;26;27;5;4;2;117;114;115;107;102;112;110;32;101;34;39;37;28;54;65;64;63
4.395557602068157 ; 0.95174353 ; 108 ; 88 ; 108;112;31;33;111;110;114;113;0;3;5;23;26;27;25;21;7;19;17;15;13;60;59;58;57;65;53;52;39;38;40;37;41;49;66;67;75;68;71;72;73;43;80;94;85;86;87;91;90;95;92;88
5.894217720675306 ; 0.510382463 ; 92 ; 64 ; 92;99;93;90;86;85;100;82;81;43;44;46;45;74;70;71;68;69;66;67;48;50;12;13;9;8;21;19;23;25;26;24;1;0;117;113;115;109;108;106;107;102;101;34;39;40;37;30;55;63;57;64
4.814807361182995 ; 1.0522007230000001 ; 90 ; 4 ; 90;89;96;97;88;91;84;100;82;80;79;76;77;44;46;45;72;68;69;66;47;48;50;49;15;16;14;60;61;58;56;53;29;30;35;36;32;101;112;106;107;103;115;113;118;2;3;25;27;23;5;4
4.721039114419964 ; 0.625627947 ; 68 ; 53 ; 68;70;66;74;76;43;42;78;80;83;98;97;93;90;86;85;94;48;62;63;57;64;14;18;9;10;8;7;21;25;26;6;118;117;113;114;102;104;105;106;112;110;101;32;33;37;29;28;52;65;54;53
4.874507732939118 ; 8.011172505000001 ; 32 ; 51 ; 32;36;101;31;104;105;108;112;110;2;118;1;5;25;20;19;21;7;9;14;13;12;50;48;47;68;73;45;77;76;43;78;87;90;88;92;93;99;96;98;83;82;81;37;28;29;52;53;63;57;59;51
5.53585079161664 ; 1.0665636090000001 ; 93 ; 84 ; 93;97;99;82;41;62;59;58;63;54;55;37;38;39;36;101;32;111;110;106;105;108;115;114;2;118;4;6;23;27;7;10;116;9;17;19;18;13;49;50;67;69;71;72;73;74;77;43;42;79;87;84
5.030744641796583 ; 13.402641226 ; 5 ; 90 ; 5;117;0;108;102;103;104;105;107;101;34;35;36;38;55;54;56;65;53;26;27;25;22;20;8;11;9;17;18;14;13;60;61;59;58;63;51;66;70;74;46;76;80;82;83;97;99;92;86;87;91;90
4.5540675330026446 ; 4.441148074 ; 87 ; 104 ; 87;86;85;91;90;89;88;92;96;83;100;81;78;77;44;70;68;47;49;50;51;41;38;30;55;54;56;64;58;62;61;15;116;7;27;6;4;117;118;0;2;114;109;110;112;35;34;102;103;106;105;104
5.162122790124306 ; 12.914754035000001 ; 102 ; 96 ; 102;103;109;115;117;0;2;111;112;31;34;35;36;38;39;40;37;65;55;28;27;25;4;23;22;20;19;16;7;8;11;12;13;63;51;47;67;75;71;73;74;46;44;77;76;43;84;86;88;92;98;96
5.289416114900276 ; 0.701253003 ; 62 ; 92 ; 62;59;61;12;11;10;9;17;18;19;21;22;5;1;0;113;114;104;107;102;110;32;34;35;36;39;40;30;29;55;54;56;65;64;57;58;41;66;75;70;46;76;77;42;78;81;85;86;87;90;98;92
3.92609350488212 ; 0.692614744 ; 28 ; 80 ; 28;30;55;52;65;37;36;34;32;31;106;107;103;102;114;115;118;1;0;2;3;5;21;19;14;11;12;13;61;58;57;63;62;41;68;72;73;74;45;46;44;43;94;86;85;88;92;98;95;99;81;80
4.4755716564642745 ; 1.7947479960000001 ; 15 ; 104 ; 15;20;8;18;13;12;66;69;75;70;72;46;44;77;43;82;100;96;97;95;93;89;88;86;78;59;61;63;64;65;56;54;53;52;28;29;27;26;22;3;1;0;114;110;111;31;32;34;108;102;105;104
5.57331148765131 ; 1.6816511200000002 ; 21 ; 37 ; 21;11;12;49;48;47;66;68;69;70;72;44;77;43;82;81;100;83;97;98;99;87;84;52;55;54;56;64;62;59;61;15;16;17;20;27;23;6;4;118;0;2;115;103;105;112;111;33;34;36;40;37
4.599905626273695 ; 0.653231126 ; 72 ; 70 ; 72;74;46;77;76;43;42;82;85;87;91;89;92;96;98;83;78;58;65;54;52;55;29;38;35;34;31;106;105;107;102;109;115;113;2;118;0;3;27;19;18;9;17;16;13;12;49;48;69;68;71;70
5.742358032264156 ; 0.7402276910000001 ; 90 ; 97 ; 90;91;86;79;78;43;77;44;72;70;75;68;66;12;14;16;17;10;7;21;26;27;25;6;115;109;104;105;111;32;101;34;35;36;40;38;30;28;52;54;65;64;58;59;61;83;99;89;88;93;98;97
4.697152906937071 ; 1.37822035 ; 41 ; 36 ; 41;80;100;95;97;88;79;42;76;44;46;74;73;71;68;69;51;55;39;37;30;53;54;56;65;57;59;13;12;116;17;16;19;21;22;27;25;24;23;6;2;1;118;115;104;112;31;32;34;33;35;36
5.7008975047720325 ; 1.555790733 ; 37 ; 90 ; 37;40;39;38;36;32;106;109;115;118;0;117;2;5;6;24;26;29;28;55;52;53;64;58;59;61;15;19;20;21;10;116;11;50;47;67;66;69;75;68;71;72;73;74;44;76;77;42;82;81;98;90
5.942449285218707 ; 0.5936308 ; 68 ; 8 ; 68;71;69;67;46;44;76;43;42;81;83;85;90;93;99;96;82;78;50;12;60;61;64;56;53;55;29;30;37;40;39;36;32;31;112;105;103;104;109;110;0;1;3;4;5;26;22;19;16;10;7;8
5.942164406113016 ; 0.6481989300000001 ; 33 ; 73 ; 33;101;31;112;107;105;102;109;113;117;0;1;118;2;25;27;26;28;29;30;40;37;54;56;58;63;62;61;14;17;18;19;21;9;116;49;48;41;42;82;100;96;90;91;85;79;78;45;74;69;72;73
5.061349440885145 ; 0.702198619 ; 26 ; 14 ; 26;27;22;23;6;5;4;1;0;2;115;105;107;32;101;34;35;37;38;29;55;52;56;57;64;63;60;61;41;42;78;83;84;89;92;93;99;98;100;43;44;46;72;70;75;68;48;12;116;17;15;14
5.481714495621712 ; 0.679978881 ; 39 ; 40 ; 39;38;29;52;56;65;57;58;60;41;83;97;93;89;90;84;100;43;77;44;73;72;71;68;75;69;66;12;13;14;15;18;9;8;22;27;24;6;5;3;2;118;117;110;111;112;102;105;107;31;101;40
5.189452140919739 ; 0.547927479 ; 43 ; 24 ; 43;69;75;72;74;45;76;77;78;94;84;91;89;96;98;97;99;80;41;50;12;11;10;8;7;19;17;61;59;58;56;53;52;29;39;35;34;101;32;112;105;109;115;114;113;117;2;3;5;22;27;24
4.23937677004084 ; 0.278813761 ; 45 ; 23 ; 45;74;68;66;47;77;80;83;97;91;84;86;94;79;41;51;49;50;12;116;10;21;19;16;13;61;62;63;64;65;56;29;38;37;35;33;34;32;103;105;108;110;113;117;118;4;5;24;25;27;22;23
5.172257289672421 ; 0.370968923 ; 68 ; 8 ; 68;69;71;66;74;73;77;82;100;85;84;90;88;95;49;62;59;58;65;54;52;28;29;30;37;35;33;34;101;32;31;110;112;106;103;102;115;113;0;3;6;23;25;20;19;18;16;15;13;11;7;8
4.871750307695151 ; 0.396513051 ; 5 ; 23 ; 5;118;1;2;113;112;102;103;105;107;35;36;38;29;28;30;54;56;60;51;41;86;87;91;90;88;99;97;98;83;77;44;74;71;69;67;47;49;12;11;116;9;17;16;15;14;19;21;20;26;27;23
5.300940901589204 ; 1.0430312320000001 ; 113 ; 17 ; 113;0;118;114;109;108;102;105;106;104;111;110;34;36;37;38;30;29;52;65;64;57;63;42;83;95;97;96;92;87;86;84;94;79;78;76;70;69;67;47;48;50;61;60;15;14;19;23;5;7;10;17
4.606493721763954 ; 0.498859985 ; 85 ; 35 ; 85;84;86;87;91;93;95;97;98;83;82;77;76;46;70;68;67;47;48;50;41;62;59;57;65;54;30;28;26;25;22;18;15;17;21;5;0;1;117;113;114;115;109;102;105;108;112;31;101;34;33;35
5.130106077222323 ; 0.5091343700000001 ; 63 ; 61 ; 63;57;58;54;55;40;112;102;107;103;109;1;0;117;4;3;6;24;26;27;22;18;16;14;15;9;10;11;49;67;66;71;74;46;44;95;97;98;96;92;88;91;87;86;94;79;78;41;51;62;60;61
5.95841642739908 ; 0.39462835500000004 ; 58 ; 94 ; 58;56;54;37;40;33;32;101;31;112;107;104;102;109;115;113;0;1;118;4;3;6;23;27;14;7;11;12;13;60;59;51;48;49;69;76;77;43;78;81;82;100;83;99;93;92;91;87;86;85;84;94
4.615700950052008 ; 0.523502392 ; 45 ; 77 ; 45;46;72;69;47;49;50;12;15;9;10;21;19;22;27;26;25;24;6;4;0;113;114;103;102;32;33;36;39;38;29;28;52;56;65;57;58;59;60;61;41;80;83;95;89;91;87;85;86;94;79;77
4.543336189051194 ; 0.5168785570000001 ; 79 ; 48 ; 79;94;85;91;96;82;80;78;43;44;45;70;67;66;49;12;13;14;15;16;9;11;116;10;8;7;19;25;23;6;4;3;117;114;106;107;102;112;101;33;36;38;37;55;52;56;57;58;62;41;51;48
5.004386105603599 ; 0.7297994870000001 ; 96 ; 48 ; 96;98;99;93;88;91;87;94;86;100;80;78;42;43;76;46;72;71;75;66;67;47;41;62;14;19;8;7;20;22;27;4;3;2;0;117;113;114;106;105;107;103;102;112;111;31;34;40;37;65;52;48
5.426001717261018 ; 0.9180703920000001 ; 93 ; 85 ; 93;89;88;96;95;83;41;51;63;53;54;56;30;28;29;38;39;40;36;34;33;31;112;108;103;104;105;109;114;113;2;1;118;4;27;7;14;17;10;11;12;50;48;70;72;76;43;42;78;81;100;85
5.083800915352857 ; 0.526542211 ; 14 ; 27 ; 14;15;10;21;19;18;13;60;59;82;100;98;93;88;94;77;44;46;70;67;66;47;62;63;58;64;65;53;52;55;30;40;35;36;32;101;31;108;112;111;113;2;118;1;4;3;6;23;22;24;25;27
4.985763005058326 ; 0.560652613 ; 62 ; 81 ; 62;51;59;63;57;65;56;53;29;30;39;40;37;35;33;32;104;103;102;108;112;117;3;5;25;14;7;8;10;116;49;66;69;74;44;76;42;80;79;94;84;85;91;93;95;97;98;96;99;83;82;81
5.056950781011441 ; 3.611794644 ; 34 ; 8 ; 34;36;33;112;102;103;104;108;109;2;1;118;117;5;6;23;25;28;29;40;39;38;52;54;53;63;51;41;80;84;91;95;96;82;44;46;45;74;72;66;49;48;61;60;15;14;16;9;7;20;21;8
5.437364644910408 ; 0.8963237350000001 ; 56 ; 73 ; 56;28;37;35;36;101;110;112;108;103;104;105;106;114;0;4;5;6;23;22;25;26;20;21;15;16;9;10;116;12;13;61;59;50;66;68;75;69;70;72;74;45;44;43;94;87;97;98;83;82;81;73
6.425412630162594 ; 0.391706751 ; 72 ; 41 ; 72;67;75;69;68;70;74;45;44;77;76;94;84;91;88;89;95;82;60;61;12;15;17;10;8;21;19;20;22;27;25;24;3;0;2;113;104;31;101;37;40;39;29;55;52;54;56;65;64;57;58;41
4.542037587992114 ; 0.46320073300000003 ; 11 ; 94 ; 11;8;16;20;25;26;22;23;3;2;0;117;110;109;106;105;104;103;102;111;35;38;30;28;52;56;64;57;58;61;60;48;47;67;75;71;70;72;74;73;43;78;80;100;98;95;92;88;90;87;84;94
4.949341402742019 ; 0.9473971600000001 ; 84 ; 88 ; 84;91;94;51;60;64;54;53;52;28;30;36;101;110;111;112;106;107;105;114;113;2;118;0;23;26;25;20;18;21;7;9;11;116;49;66;67;75;73;74;44;43;42;78;80;82;83;97;96;99;89;88
6.330991299800276 ; 0.723859526 ; 6 ; 26 ; 6;4;117;1;115;108;102;104;106;31;111;101;36;38;40;28;53;56;65;64;57;41;42;83;98;100;85;84;79;44;46;45;74;68;69;47;49;50;11;116;10;9;15;14;18;19;21;8;7;20;25;26
6.140739460702976 ; 0.8840632930000001 ; 59 ; 96 ; 59;61;60;13;12;116;8;7;9;15;22;26;24;5;3;2;118;115;109;104;102;112;101;36;38;39;40;37;30;55;56;54;53;63;51;50;48;67;69;68;72;74;43;79;82;94;87;91;88;99;97;96
5.150602687875594 ; 0.467889237 ; 82 ; 57 ; 82;100;97;96;99;93;87;85;84;94;80;44;46;74;73;72;68;69;75;66;47;49;50;51;41;61;13;15;14;16;19;21;22;26;5;4;0;2;110;109;103;107;105;106;40;37;30;52;54;63;58;57
4.2488215704861565 ; 2.4049244140000003 ; 32 ; 51 ; 32;33;36;101;31;102;108;109;114;113;2;118;4;5;6;24;26;25;20;7;8;11;9;15;61;59;62;53;65;55;30;52;49;66;68;69;70;46;77;76;42;95;97;98;96;99;89;88;87;84;79;51
4.806122352245277 ; 0.5652546150000001 ; 66 ; 95 ; 66;67;71;70;72;47;46;76;43;62;58;65;52;28;37;39;34;104;107;105;108;112;110;113;117;1;24;26;27;11;9;17;18;15;60;61;59;51;41;82;100;83;84;94;87;89;92;99;96;98;97;95
3.963238599110573 ; 0.439743653 ; 7 ; 81 ; 7;9;17;15;14;19;20;26;24;23;6;0;1;118;117;113;110;109;108;105;102;112;111;36;30;28;53;58;60;41;51;48;49;47;67;74;45;44;77;42;78;80;79;94;85;91;93;95;98;96;99;81
5.221847333001589 ; 0.48451942400000003 ; 55 ; 71 ; 55;34;101;110;111;102;104;107;105;106;115;113;2;118;4;26;27;22;11;9;17;14;13;59;58;57;64;63;62;49;48;51;78;83;98;96;97;95;90;91;94;43;77;76;74;45;46;47;67;66;69;71
5.7135805885575 ; 0.474998052 ; 11 ; 57 ; 11;116;10;17;16;15;14;19;22;27;6;3;2;0;1;114;115;103;104;107;102;112;110;31;32;101;34;29;55;65;64;60;59;41;80;100;93;88;90;91;85;86;94;79;44;46;67;69;75;48;63;57
5.234713376726778 ; 0.399971644 ; 8 ; 25 ; 8;7;21;19;9;10;11;49;67;69;71;72;73;43;80;100;83;95;93;92;89;87;86;78;62;60;61;63;65;52;28;37;38;36;34;101;32;31;112;104;103;108;115;113;117;118;2;3;4;6;24;25
3.96046573099655 ; 0.661752278 ; 44 ; 99 ; 44;76;46;45;72;70;69;75;47;48;49;116;11;9;16;19;21;7;20;26;27;24;6;118;1;113;114;115;109;108;105;107;102;112;32;33;38;52;54;62;78;80;82;81;83;85;90;92;98;97;95;99
5.260001565547608 ; 0.789122151 ; 43 ; 15 ; 43;42;80;99;96;98;97;93;91;86;79;76;45;73;69;66;67;47;48;12;11;17;18;8;21;22;27;24;6;118;117;2;110;111;112;104;102;101;34;33;35;36;38;30;54;53;63;64;57;60;14;15
4.826077710809061 ; 0.90595974 ; 46 ; 35 ; 46;47;67;66;69;75;70;71;45;44;42;82;96;98;95;84;86;41;39;38;30;54;53;57;64;51;48;49;11;9;17;16;14;21;20;23;25;27;24;5;3;1;2;113;115;108;107;103;104;32;36;35
5.018765789700108 ; 1.519544744 ; 81 ; 87 ; 81;78;77;76;73;71;70;69;68;67;66;50;12;11;116;10;8;7;9;16;14;20;22;27;25;2;0;117;109;102;105;103;111;34;35;39;38;29;30;65;64;57;63;59;61;41;42;95;97;98;92;87
5.023255041669435 ; 1.608214696 ; 33 ; 86 ; 33;35;36;101;102;104;110;0;118;5;6;23;24;25;22;20;19;18;11;16;15;14;61;62;63;64;53;54;37;29;28;52;51;49;69;71;74;73;45;43;82;83;95;98;96;99;89;88;90;87;84;86
5.718712132742248 ; 10.51052668 ; 3 ; 49 ; 3;4;5;6;24;2;1;115;107;112;111;32;101;34;33;40;37;55;52;53;54;56;59;61;60;15;9;7;116;48;51;80;83;95;93;89;88;91;86;85;100;81;78;76;44;72;71;68;69;66;47;49
5.707472390789737 ; 0.9539878580000001 ; 110 ; 11 ; 110;31;101;104;106;114;115;113;2;1;5;23;28;30;38;39;53;56;65;64;63;58;59;62;42;80;82;100;95;88;87;85;86;79;44;72;75;69;68;67;66;47;50;13;14;18;19;20;21;8;10;11
4.218139991987483 ; 0.36368319800000004 ; 81 ; 52 ; 81;96;97;92;100;80;78;76;46;45;72;70;71;66;67;47;58;59;60;13;16;17;9;116;11;8;20;26;23;6;5;4;118;1;113;115;109;102;103;104;31;33;34;36;39;38;28;30;56;65;53;52
5.574622998868122 ; 3.08978482 ; 32 ; 26 ; 32;101;34;33;35;36;37;80;100;98;99;89;88;85;79;77;44;46;45;74;73;72;70;71;75;69;66;50;116;8;21;18;15;13;60;57;65;52;30;29;107;106;103;108;110;2;118;4;3;5;25;26
4.3446008227806585 ; 0.7335719070000001 ; 69 ; 93 ; 69;75;71;70;72;45;43;47;49;50;11;116;14;18;19;21;20;22;23;25;26;27;24;5;4;1;0;113;114;109;108;106;112;34;33;35;39;38;30;64;58;78;79;82;100;83;94;91;90;99;97;93
5.7825389339515185 ; 0.576377007 ; 55 ; 64 ; 55;56;53;38;36;33;34;101;110;111;112;108;102;103;104;105;106;114;117;1;0;2;24;26;27;14;10;11;12;49;48;47;67;69;68;71;70;72;46;43;94;84;85;87;89;96;99;83;59;60;58;64
4.37506220322185 ; 0.479615608 ; 59 ; 18 ; 59;61;83;100;84;86;90;89;88;93;95;78;46;45;74;72;71;75;69;51;62;63;64;65;56;53;54;55;28;29;38;39;37;35;33;32;106;102;2;1;5;22;20;21;7;8;10;16;15;14;19;18
4.920538649542349 ; 0.653000423 ; 58 ; 113 ; 58;57;59;13;18;19;23;26;22;21;7;8;116;11;49;47;66;75;73;45;44;76;43;84;86;87;91;90;88;89;99;100;83;42;63;53;54;55;40;37;36;32;101;31;110;102;109;115;114;2;118;113
4.799166120885742 ; 2.870852026 ; 100 ; 33 ; 100;83;95;97;98;93;91;87;85;82;76;45;73;72;68;66;49;12;11;9;7;21;16;15;51;58;57;64;63;54;52;55;37;29;28;26;27;25;23;6;2;0;1;118;115;107;112;110;101;36;34;33
5.822049890605137 ; 0.6818771960000001 ; 59 ; 41 ; 59;61;12;14;19;18;9;10;8;20;6;4;118;2;113;115;108;103;106;31;101;34;33;36;39;38;40;30;29;55;53;57;64;62;51;47;67;68;71;70;72;46;81;100;96;98;93;88;91;87;42;41
5.649620186486051 ; 12.66665526 ; 112 ; 57 ; 112;110;32;101;34;33;35;37;29;30;56;52;55;106;104;108;109;115;114;0;5;6;25;22;21;18;15;13;12;50;48;47;67;70;44;77;43;100;97;96;92;88;90;91;87;78;51;59;61;60;63;57
5.000183507138028 ; 0.570444633 ; 79 ; 54 ; 79;85;87;97;82;81;43;76;46;45;74;71;70;69;47;49;48;51;41;62;57;58;61;12;11;14;16;18;21;24;6;3;0;1;118;110;109;103;104;106;112;111;31;34;36;39;38;29;52;65;56;54
5.1997372389766605 ; 3.6233895790000004 ; 34 ; 15 ; 34;35;33;31;106;105;114;113;0;6;22;24;25;29;38;55;53;54;56;64;58;61;51;82;100;99;98;90;86;85;94;79;78;42;43;76;44;46;73;72;70;69;66;67;48;50;49;12;18;7;20;15
3.8931951815465604 ; 1.5481373330000001 ; 112 ; 62 ; 112;32;31;110;111;108;109;114;115;1;5;24;23;21;7;10;9;14;12;60;58;63;57;65;56;55;29;28;37;38;95;98;96;88;91;87;86;85;84;80;43;76;44;74;70;68;66;67;47;48;51;62
6.0572546184432845 ; 0.625794301 ; 57 ; 85 ; 57;58;64;65;53;54;28;30;40;38;35;33;32;101;102;103;104;1;117;3;6;27;26;25;7;16;14;13;41;51;50;49;67;69;70;71;72;74;46;77;76;43;82;83;97;98;99;92;89;90;84;85
5.148491142133658 ; 0.316824818 ; 55 ; 49 ; 55;54;53;30;28;37;40;33;34;112;103;104;102;114;2;1;3;5;26;22;20;7;19;16;17;116;11;12;61;58;64;63;51;41;79;86;87;89;80;42;43;45;72;71;75;68;69;66;47;48;50;49
4.209968519115367 ; 2.176655228 ; 79 ; 101 ; 79;84;87;88;96;83;80;78;42;43;77;44;74;73;72;68;69;12;18;19;7;61;60;59;62;63;57;65;56;52;28;29;26;27;25;23;6;118;1;2;109;102;103;107;105;106;112;111;31;35;32;101
5.865419888997914 ; 0.380928869 ; 19 ; 93 ; 19;13;17;9;116;8;22;25;26;27;24;3;4;118;1;114;104;103;106;112;111;31;101;37;40;38;30;52;56;65;59;62;51;50;68;72;74;46;76;77;81;100;85;94;87;91;89;92;99;95;97;93
4.049247384399541 ; 0.691709605 ; 82 ; 9 ; 82;100;83;98;96;99;89;90;91;87;86;84;78;44;46;45;74;70;71;68;69;66;47;48;49;12;13;62;65;56;55;30;37;36;34;33;103;107;105;106;111;0;4;6;25;21;19;14;15;17;10;9
4.96973431599431 ; 0.584173807 ; 13 ; 16 ; 13;48;67;47;74;44;76;43;80;83;97;98;96;99;92;91;86;85;100;81;82;63;64;56;53;54;55;28;29;39;36;33;111;112;106;105;108;109;115;118;1;4;6;22;27;26;21;7;10;11;15;16
5.024975568155879 ; 1.023315526 ; 37 ; 51 ; 37;39;40;30;36;34;33;32;105;112;113;2;117;1;4;6;25;26;22;20;8;10;18;16;58;64;65;56;55;52;48;66;67;71;70;72;74;45;46;76;77;43;80;84;85;87;91;88;92;96;78;51
4.664624011491383 ; 1.1537400640000002 ; 117 ; 105 ; 117;0;1;118;115;24;26;22;7;21;18;17;14;15;51;47;66;73;45;78;80;82;100;83;95;98;97;93;92;91;87;86;94;79;58;54;53;52;55;30;38;39;35;33;32;101;31;110;109;102;104;105
6.225832638846119 ; 0.8849952160000001 ; 89 ; 98 ; 89;90;86;85;43;74;72;71;75;50;51;58;64;57;54;55;29;38;39;40;37;36;33;34;101;31;111;107;105;109;114;0;4;6;26;27;20;19;18;11;10;16;14;13;61;59;78;81;99;95;97;98
5.815294269269387 ; 1.393164721 ; 115 ; 16 ; 115;109;108;104;105;106;33;34;101;111;113;117;118;1;2;3;4;23;25;28;29;30;55;52;65;57;59;62;41;85;87;88;99;98;95;43;77;76;44;74;70;69;67;47;48;50;12;11;9;19;15;16
5.468788171672519 ; 0.35142457600000004 ; 81 ; 65 ; 81;82;89;90;85;84;94;80;78;43;73;74;71;68;75;47;41;51;63;64;58;61;13;18;11;116;21;27;26;24;4;3;2;117;115;109;108;106;31;111;32;101;34;36;37;40;39;38;29;52;56;65
5.049019432411708 ; 10.992942405 ; 67 ; 106 ; 67;75;69;70;71;73;45;46;43;94;86;91;88;92;93;98;99;81;41;48;49;50;11;26;0;1;118;3;23;22;17;16;61;62;56;54;53;52;55;30;39;36;35;32;101;31;112;111;110;109;108;106
4.649478613725213 ; 1.903082552 ; 102 ; 93 ; 102;106;107;108;115;114;32;101;34;33;35;29;28;30;56;65;64;57;60;13;18;19;23;6;5;4;21;7;116;11;50;47;67;66;68;74;73;43;42;79;80;83;100;85;86;94;87;91;92;99;95;93
5.130233009521397 ; 1.110444648 ; 56 ; 10 ; 56;65;53;30;36;35;34;33;31;112;107;105;104;103;108;114;0;118;4;3;24;26;27;25;22;8;19;13;64;57;51;41;81;83;95;97;98;99;92;88;90;76;45;73;74;70;71;69;67;50;116;10
5.572017040656422 ; 0.404412826 ; 13 ; 62 ; 13;14;15;11;8;7;21;19;20;22;25;26;27;24;6;3;2;0;117;113;114;108;103;104;107;111;31;101;32;33;35;39;28;29;48;47;67;75;74;45;76;79;94;86;84;95;96;81;80;60;61;62
5.588139780037217 ; 3.3588772400000004 ; 81 ; 0 ; 81;96;95;89;91;84;94;42;43;76;45;73;72;71;68;69;67;51;41;39;40;35;34;32;101;31;111;112;109;102;107;103;29;55;52;53;57;58;62;15;16;9;11;21;19;23;6;5;2;118;1;0
5.565252351812056 ; 2.021140285 ; 13 ; 54 ; 13;50;49;48;67;68;69;70;74;77;80;81;83;99;93;89;91;84;85;79;51;62;59;60;15;16;17;9;10;8;21;19;23;22;27;24;5;4;3;118;114;103;104;102;110;101;34;35;28;52;65;54
4.814965515190462 ; 0.541800966 ; 57 ; 80 ; 57;58;65;56;54;30;29;39;36;35;33;32;101;31;104;103;107;108;115;113;117;1;3;5;6;23;27;20;21;8;17;10;116;11;49;48;47;66;68;44;77;84;86;87;91;89;93;95;96;100;81;80
4.848276588358124 ; 9.163291929000001 ; 109 ; 64 ; 109;104;103;106;32;34;114;113;117;1;118;3;24;25;27;23;20;10;9;17;18;15;14;59;51;49;66;67;70;72;74;45;43;80;83;95;97;93;88;90;91;87;79;78;41;38;29;55;63;58;57;64
4.270230318698487 ; 0.818861436 ; 26 ; 96 ; 26;25;22;6;5;4;1;2;114;115;109;102;103;104;106;112;111;33;35;36;38;55;54;56;65;14;16;19;20;21;7;8;9;10;116;11;50;48;66;67;73;45;44;42;94;85;90;89;92;93;98;96
4.571139221224382 ; 1.68665511 ; 79 ; 14 ; 79;87;90;93;98;96;100;82;80;46;45;74;70;68;69;66;48;49;12;116;17;18;8;21;5;117;1;118;2;109;111;32;33;34;35;36;38;40;37;29;30;52;53;56;57;63;62;59;60;16;15;14
5.124985464194484 ; 0.9803608850000001 ; 17 ; 112 ; 17;11;8;21;61;57;64;63;48;47;68;71;45;46;44;76;77;79;86;84;85;87;92;99;96;100;81;41;52;55;38;37;29;26;22;24;5;3;0;118;113;115;107;105;103;102;101;35;31;110;111;112
5.719992462561395 ; 5.075898154 ; 89 ; 109 ; 89;92;99;97;98;93;88;87;94;86;85;83;82;80;76;44;45;71;68;67;47;50;11;116;10;9;18;16;14;58;65;56;53;54;30;40;38;29;26;25;6;5;4;1;118;117;113;115;34;101;103;109
4.717378672376739 ; 0.819622582 ; 87 ; 30 ; 87;84;85;86;90;89;93;99;42;43;76;44;46;71;68;48;51;62;53;54;65;64;57;58;60;13;15;14;16;18;9;11;8;22;26;24;23;6;3;0;118;117;113;114;105;111;34;33;36;39;40;30
5.509083711340637 ; 0.595906598 ; 11 ; 6 ; 11;12;50;67;68;69;70;45;77;81;83;96;93;92;91;87;86;85;84;94;51;62;59;60;15;16;19;7;20;23;24;25;26;29;38;40;36;35;32;31;102;105;107;106;112;111;1;0;2;3;4;6
5.838076983104557 ; 0.623645357 ; 98 ; 93 ; 98;96;99;77;44;45;72;71;68;69;47;48;49;12;13;15;17;10;7;21;25;6;3;4;118;0;117;113;114;106;105;102;112;111;101;33;36;40;39;38;28;63;57;59;78;85;87;91;90;88;89;93
5.405955112059149 ; 4.387860571 ; 14 ; 31 ; 14;9;10;7;21;20;19;18;13;60;51;41;78;81;82;97;89;90;86;94;43;74;73;72;70;71;75;69;58;65;56;54;55;40;37;30;29;24;22;6;3;2;115;108;103;107;105;106;33;32;101;31
5.7419517934670115 ; 1.822864717 ; 88 ; 37 ; 88;89;92;99;96;98;95;87;85;84;82;78;76;44;45;73;70;75;67;48;49;116;17;15;16;18;19;27;24;3;4;118;0;105;106;103;104;32;33;35;36;29;55;52;56;65;63;62;51;41;40;37
6.522795982375454 ; 0.5492167450000001 ; 41 ; 34 ; 41;79;85;90;89;92;96;98;95;83;81;43;76;45;74;72;70;71;75;66;67;47;50;11;116;7;21;17;16;61;58;63;53;65;55;40;30;29;27;25;22;2;118;113;110;109;105;104;102;111;101;34
5.010846348984301 ; 0.924866237 ; 40 ; 44 ; 40;39;55;52;53;56;30;29;36;33;32;104;107;102;108;109;113;117;0;3;24;26;22;20;19;21;9;61;57;63;62;48;69;71;72;74;45;46;80;82;81;100;95;96;92;86;79;78;42;43;76;44
