9.065994846021752 ; 0.060211701000000006 ; 187 ; 205 ; 187;87;85;76;77;172;171;168;136;68;131;148;151;166;19;226;23;103;100;212;191;205
9.323579321551373 ; 0.059457988 ; 95 ; 232 ; 95;97;89;194;206;29;85;44;171;45;50;61;133;73;79;243;20;24;229;219;236;232
11.157122164311561 ; 0.140692871 ; 244 ; 114 ; 244;243;74;75;70;159;149;129;64;57;47;176;181;179;92;36;205;106;105;237;16;114
11.434352308787208 ; 0.057158086000000004 ; 35 ; 176 ; 35;195;196;212;29;30;88;107;108;241;230;24;15;166;160;155;148;141;140;83;167;176
10.458374972149103 ; 0.052107738 ; 186 ; 150 ; 186;189;195;29;99;100;26;233;236;219;21;18;10;5;243;83;180;175;48;170;137;150
9.037786374280028 ; 0.10727077400000001 ; 219 ; 33 ; 219;218;232;110;10;8;120;164;161;162;163;154;130;57;51;71;72;87;30;207;204;33
12.41485680040329 ; 0.20510841300000002 ; 183 ; 69 ; 183;181;75;30;241;235;240;233;221;231;22;118;12;2;161;156;138;130;144;67;47;69
11.430368774569638 ; 0.123370566 ; 109 ; 214 ; 109;101;102;237;233;226;110;118;9;159;158;156;128;138;132;65;170;42;78;97;207;214
9.786680649485056 ; 0.220072386 ; 65 ; 22 ; 65;132;167;70;119;42;120;7;75;178;206;204;197;91;90;113;116;115;232;240;229;22
10.385198091437145 ; 0.07055823800000001 ; 42 ; 141 ; 42;172;176;178;38;197;202;108;242;233;238;234;226;20;19;79;156;128;59;61;68;141
10.088633812221502 ; 0.07544924700000001 ; 30 ; 141 ; 30;216;211;208;210;206;199;190;32;91;99;107;104;240;8;127;145;44;173;170;62;141
10.871110075703772 ; 0.09165508800000001 ; 127 ; 54 ; 127;4;5;7;14;13;244;104;240;235;204;201;196;35;92;75;42;137;152;142;63;54
11.395097099199633 ; 0.043235495000000006 ; 204 ; 172 ; 204;200;209;208;32;238;232;98;89;93;181;180;76;79;4;160;129;150;64;40;173;172
11.407987134322335 ; 0.348610896 ; 65 ; 204 ; 65;143;151;152;150;127;121;5;166;119;185;178;84;189;114;19;15;227;234;31;196;204
9.876315409119108 ; 0.056901424000000006 ; 97 ; 146 ; 97;92;36;203;207;31;30;236;238;24;113;1;159;155;69;45;49;61;66;67;132;146
9.399433843896304 ; 0.057398225000000004 ; 28 ; 133 ; 28;30;203;32;107;24;23;217;242;223;227;15;12;10;8;3;85;181;71;52;140;133
9.315476284488556 ; 0.09115704100000001 ; 200 ; 169 ; 200;195;189;182;110;109;239;217;224;227;14;0;164;159;125;140;69;62;58;52;48;169
7.188342343764137 ; 0.043178385 ; 25 ; 237 ; 25;86;84;71;47;65;61;68;144;133;130;138;136;83;76;77;244;16;222;218;234;237
10.479226237700535 ; 0.07290455900000001 ; 71 ; 94 ; 71;75;184;49;53;57;137;151;149;145;163;165;230;237;239;99;196;192;35;37;87;94
10.16576202329175 ; 0.187428921 ; 201 ; 203 ; 201;213;197;36;85;75;131;128;165;8;3;0;81;115;223;229;217;240;106;99;215;203
10.064262794997617 ; 0.056590442000000005 ; 243 ; 16 ; 243;161;158;143;63;169;72;41;40;175;179;93;188;192;198;233;220;105;107;114;117;16
9.670761846794326 ; 0.092428825 ; 105 ; 200 ; 105;218;239;232;102;99;115;16;10;5;244;79;150;142;66;59;169;45;176;191;213;200
9.266060771474198 ; 0.743659778 ; 186 ; 151 ; 186;187;193;96;88;26;27;15;5;158;71;70;178;184;167;60;59;58;68;134;143;151
9.922387047318036 ; 0.05557103 ; 241 ; 223 ; 241;102;108;201;195;97;181;42;72;46;50;54;61;145;127;161;164;3;0;16;23;223
11.560427373841792 ; 0.10924146700000001 ; 99 ; 181 ; 99;207;214;35;187;91;103;239;238;245;1;160;150;130;144;64;60;55;51;48;180;181
8.524886386611776 ; 0.073793285 ; 150 ; 244 ; 150;139;133;67;51;169;171;174;176;42;76;95;96;33;99;27;219;227;115;7;4;244
9.527320228596372 ; 0.10635662800000001 ; 146 ; 47 ; 146;244;12;224;216;29;31;32;191;202;205;188;36;88;180;177;40;70;46;167;57;47
8.94951149165194 ; 0.042064979 ; 171 ; 52 ; 171;185;45;70;85;37;36;35;204;207;209;211;32;221;232;82;166;159;67;58;51;52
9.255373214485882 ; 0.074035365 ; 245 ; 79 ; 245;11;16;222;102;29;213;200;110;88;87;84;72;169;53;54;61;141;152;243;81;79
9.713372784705763 ; 0.075758906 ; 89 ; 48 ; 89;90;96;95;97;191;200;207;30;228;223;12;77;83;84;182;171;44;127;149;60;48
8.08549130243313 ; 0.084833588 ; 46 ; 110 ; 46;49;50;57;63;144;133;145;146;147;130;131;183;177;87;89;209;100;106;24;223;110
10.392206404364307 ; 0.5205494310000001 ; 148 ; 239 ; 148;68;56;48;177;84;41;156;160;124;122;6;13;118;88;86;189;34;100;25;224;239
11.449498483792667 ; 0.071593478 ; 23 ; 222 ; 23;226;0;82;79;71;169;67;145;155;125;16;117;34;196;203;215;237;242;221;231;222
10.99417510836602 ; 0.18570834 ; 101 ; 140 ; 101;218;227;208;201;34;91;97;85;38;182;44;119;79;165;157;153;141;53;51;47;140
9.86169781645083 ; 0.056235265000000006 ; 81 ; 88 ; 81;74;71;138;58;59;144;149;165;243;17;218;238;103;107;112;197;200;36;87;96;88
10.309822730775325 ; 0.057965799000000005 ; 48 ; 220 ; 48;62;145;135;167;172;174;177;82;6;15;112;32;198;202;208;212;233;242;229;23;220
8.8825300907331 ; 0.106370744 ; 141 ; 52 ; 141;145;127;163;164;114;94;96;205;202;203;101;106;217;218;223;226;82;79;76;45;52
10.555627746281646 ; 0.043188245 ; 202 ; 240 ; 202;201;199;209;33;188;94;38;175;173;52;60;159;164;166;243;245;17;20;100;241;240
11.003511714794609 ; 0.043719602 ; 172 ; 201 ; 172;51;57;65;61;152;43;181;38;83;76;3;9;7;14;18;218;242;99;29;216;201
9.954551758936535 ; 0.059575688 ; 183 ; 162 ; 183;47;50;54;62;141;131;70;95;191;205;236;237;233;1;11;7;165;120;122;160;162
10.122160659963383 ; 0.058783602000000004 ; 189 ; 101 ; 189;190;198;204;31;92;91;20;0;79;119;47;155;158;160;122;245;23;218;217;241;101
10.868313548638998 ; 0.07618651800000001 ; 110 ; 136 ; 110;35;202;206;26;239;237;242;219;18;15;79;5;165;122;125;149;144;67;174;43;136
10.89228659647469 ; 0.09194086200000001 ; 189 ; 72 ; 189;197;34;33;30;29;238;88;110;111;8;121;126;139;131;146;148;63;167;46;182;72
11.100664995939603 ; 0.058808404 ; 86 ; 90 ; 86;76;71;49;52;67;139;158;161;123;166;2;14;114;228;239;201;213;196;97;92;90
11.458239026934017 ; 0.059455588000000004 ; 44 ; 173 ; 44;119;82;78;96;212;215;237;221;219;231;22;21;6;166;160;148;130;132;170;49;173
11.084128854692484 ; 0.057570554 ; 113 ; 164 ; 113;244;23;240;105;32;209;207;203;187;38;85;76;119;135;58;154;145;156;160;121;164
10.278394178615027 ; 0.445146072 ; 84 ; 245 ; 84;87;96;98;20;17;228;28;100;214;190;37;185;45;170;58;65;142;130;156;10;245
9.205446533699545 ; 0.056132988 ; 142 ; 67 ; 142;134;126;3;243;108;219;232;233;28;216;208;207;204;213;200;193;190;182;70;56;67
10.53374723633394 ; 0.12360732 ; 52 ; 160 ; 52;50;55;63;132;130;153;169;173;179;178;95;93;189;203;211;32;229;165;123;155;160
8.929934925531436 ; 0.07422698100000001 ; 86 ; 126 ; 86;89;88;37;35;191;214;213;210;33;103;226;245;9;3;82;80;79;184;173;56;126
10.824611501752328 ; 0.123922972 ; 11 ; 128 ; 11;165;17;220;238;236;98;31;209;197;188;36;89;94;83;70;184;64;65;67;127;128
6.456332158995956 ; 0.070863576 ; 175 ; 224 ; 175;184;63;66;132;97;94;33;195;201;200;212;211;31;28;25;103;217;221;228;23;224
10.110770879315501 ; 0.059645324000000007 ; 134 ; 3 ; 134;149;145;68;48;51;53;135;76;39;182;94;97;36;214;198;207;32;103;224;6;3
8.7272115549183 ; 0.092257185 ; 178 ; 163 ; 178;182;38;95;207;205;202;106;232;219;223;24;118;17;7;6;4;73;41;131;158;163
9.036406401980097 ; 0.057559383000000006 ; 240 ; 3 ; 240;238;227;30;209;33;93;117;17;10;165;126;130;134;67;170;52;43;80;1;243;3
10.062947997766305 ; 0.154688912 ; 83 ; 28 ; 83;71;43;173;172;167;150;129;127;157;125;22;222;221;240;234;101;110;112;95;190;28
10.425653340127806 ; 0.090397037 ; 10 ; 189 ; 10;3;76;74;139;127;147;149;66;46;180;85;96;230;228;218;28;211;207;213;191;189
7.596518017600846 ; 0.081399759 ; 134 ; 136 ; 134;132;145;129;128;122;164;2;12;227;105;89;182;41;46;48;49;56;59;168;135;136
8.617394753105682 ; 0.057673156 ; 112 ; 190 ; 112;98;108;225;11;3;5;4;122;124;159;129;130;48;49;45;44;41;179;85;199;190
9.040018911965893 ; 0.089807391 ; 72 ; 86 ; 72;42;176;169;134;139;157;7;79;80;1;118;117;22;230;30;211;201;198;34;32;86
9.133431789106437 ; 0.039729627 ; 194 ; 64 ; 194;203;204;209;211;216;242;238;234;222;224;117;9;6;171;168;137;130;141;68;53;64
10.276691305245265 ; 0.092632763 ; 5 ; 154 ; 5;164;3;230;237;26;103;104;107;89;211;191;181;38;73;77;72;70;185;59;67;154
8.231149702897971 ; 0.058251683000000005 ; 190 ; 233 ; 190;206;90;56;57;59;61;64;68;141;133;146;14;12;19;110;111;108;24;22;224;233
9.112282745284855 ; 0.09018732700000001 ; 91 ; 236 ; 91;93;206;187;188;84;74;80;170;132;147;148;149;121;5;25;224;228;232;240;237;236
10.801134516641499 ; 0.060978927 ; 126 ; 153 ; 126;155;12;224;105;110;100;211;212;210;199;33;89;92;75;77;183;172;167;142;143;153
9.790995416689572 ; 0.074246701 ; 59 ; 122 ; 59;67;144;133;146;136;119;176;178;95;90;36;190;30;242;228;109;20;116;0;80;122
9.878048233450176 ; 0.18537719500000002 ; 182 ; 231 ; 182;130;147;150;127;162;124;244;80;83;189;187;203;191;32;102;235;233;18;222;230;231
8.041527149036588 ; 0.057361184 ; 122 ; 30 ; 122;127;154;132;68;56;52;50;168;167;172;75;1;12;18;222;228;102;99;94;33;30
9.274877032108703 ; 0.059165226 ; 163 ; 78 ; 163;166;4;2;10;13;111;99;102;218;219;27;30;207;196;32;84;176;48;64;69;78
9.025021305196406 ; 0.058651743000000006 ; 2 ; 222 ; 2;8;163;155;154;137;136;141;62;56;170;52;171;177;35;189;200;203;190;105;223;222
9.681189960069279 ; 0.05892507600000001 ; 54 ; 152 ; 54;67;43;176;183;91;202;196;195;34;233;217;218;219;227;115;10;4;79;72;142;152
9.937169214999692 ; 0.108324743 ; 234 ; 180 ; 234;220;104;33;202;214;188;36;96;73;8;120;123;137;134;143;170;49;167;176;181;180
9.326943712913984 ; 0.07385686000000001 ; 75 ; 185 ; 75;73;86;94;186;35;193;209;211;215;220;103;104;117;244;4;163;158;138;62;177;185
11.649301162244265 ; 0.056135205 ; 21 ; 183 ; 21;20;227;229;106;31;33;195;214;35;186;78;80;15;6;121;155;148;129;135;50;183
