4.05748991341363 ; 0.36008431700000004 ; 26 ; 20 ; 26;4;0;110;109;108;102;107;105;106;112;111;31;32;33;35;38;52;56;57;58;63;48;50;66;69;43;94;90;89;96;98;95;83;80;78;59;60;9;10;19;20
5.031503596139226 ; 5.698351757 ; 21 ; 106 ; 21;20;17;16;50;66;67;69;45;76;78;81;83;98;93;89;91;86;94;62;59;57;65;56;55;39;40;30;28;26;117;2;110;111;35;33;31;108;103;104;107;106
4.690546180663905 ; 1.0765615430000002 ; 27 ; 109 ; 27;26;20;19;11;116;9;17;16;13;61;64;51;50;67;66;74;44;43;99;97;93;89;90;91;79;78;101;112;111;110;2;118;1;117;113;114;103;107;102;108;109
3.7789543314288623 ; 0.547410748 ; 61 ; 8 ; 61;60;13;16;18;22;23;24;5;118;0;117;115;103;105;107;31;35;30;52;54;56;65;63;62;41;94;89;99;83;77;45;74;72;70;71;66;48;11;9;21;8
4.609108857090545 ; 0.38996363100000003 ; 72 ; 39 ; 72;74;68;67;66;47;76;82;81;99;97;93;89;87;86;85;84;83;51;63;59;14;116;10;21;23;24;4;3;0;117;114;115;104;106;112;110;32;33;28;54;39
4.776248687573683 ; 0.20504306800000002 ; 4 ; 93 ; 4;6;23;22;25;0;106;107;103;101;33;35;37;39;28;52;54;53;64;13;14;18;9;116;49;50;48;68;69;45;79;80;100;85;94;91;88;92;96;97;95;93
4.5000233181878375 ; 0.541632197 ; 96 ; 30 ; 96;92;90;91;94;84;83;78;42;45;69;75;66;49;12;116;8;21;14;20;22;6;5;4;1;2;112;102;104;31;33;35;40;41;51;62;63;58;52;55;28;30
4.112864687023423 ; 0.49642182900000004 ; 80 ; 35 ; 80;82;85;84;86;77;76;66;48;41;37;40;39;30;29;55;52;65;64;63;58;61;60;12;11;17;16;14;15;18;19;22;6;5;118;1;113;115;114;112;36;35
4.7190769852745085 ; 0.244838405 ; 83 ; 45 ; 83;85;87;91;92;93;95;96;81;82;41;58;64;56;54;55;28;30;38;33;101;32;111;112;105;104;109;115;113;6;23;7;16;15;49;50;66;67;47;46;44;45
5.018965981418135 ; 0.26587455600000004 ; 67 ; 58 ; 67;75;69;70;74;43;86;88;92;99;98;81;42;49;12;60;14;9;7;21;22;25;23;4;3;118;0;2;113;112;107;105;32;101;34;36;39;38;30;29;53;58
5.5361851980533014 ; 0.716115338 ; 102 ; 21 ; 102;104;106;115;113;117;0;2;23;22;26;29;37;39;36;32;101;31;54;64;63;81;83;95;85;94;79;78;77;44;73;72;70;69;75;48;59;61;16;116;11;21
5.17973697791741 ; 1.768152315 ; 72 ; 33 ; 72;71;68;67;44;77;76;43;81;83;85;89;96;48;116;8;7;18;17;14;64;54;52;55;40;29;26;6;4;3;117;118;115;114;106;105;103;110;111;36;35;33
4.703353688524735 ; 2.823036198 ; 26 ; 40 ; 26;22;24;4;117;118;109;107;103;112;51;78;100;85;84;91;89;92;99;43;77;44;74;70;69;75;48;116;11;9;17;19;13;61;60;62;58;64;53;54;30;40
5.007978206418015 ; 0.44878718700000003 ; 78 ; 84 ; 78;77;73;72;75;68;66;49;116;17;13;15;14;16;18;20;26;22;23;6;3;1;113;109;106;35;37;40;29;28;55;65;53;79;82;100;97;98;99;93;90;84
4.596442674478651 ; 0.26100962 ; 41 ; 70 ; 41;51;60;64;54;55;30;28;37;40;39;33;32;102;105;108;115;6;24;25;27;22;8;10;15;13;12;49;95;96;93;88;84;94;43;77;45;73;47;66;69;70
4.043352988016265 ; 0.313378926 ; 76 ; 59 ; 76;77;43;80;81;95;91;86;79;44;47;49;50;12;11;116;10;9;8;7;21;18;25;2;118;1;0;117;114;115;109;102;103;105;101;32;33;36;51;57;61;59
4.976918922279959 ; 0.440769057 ; 114 ; 13 ; 114;113;117;4;6;27;14;18;21;8;11;12;50;49;47;75;70;72;44;79;82;89;93;97;98;42;41;39;34;101;32;104;103;102;112;52;54;56;64;58;61;13
4.816746794570962 ; 0.373883791 ; 54 ; 7 ; 54;52;40;33;101;110;109;114;117;118;6;23;25;26;22;19;18;16;15;60;59;57;63;62;41;42;81;82;98;97;95;90;43;66;68;49;50;11;116;10;8;7
4.8631608733857465 ; 0.393083137 ; 21 ; 114 ; 21;19;16;17;11;49;50;48;47;66;75;71;73;42;78;79;86;91;96;97;83;81;80;60;61;59;57;53;111;101;32;33;36;40;29;26;25;24;118;113;115;114
3.477360374858888 ; 0.438414493 ; 73 ; 1 ; 73;70;71;68;66;45;81;100;95;97;98;96;92;90;91;86;42;62;63;59;61;12;15;14;19;18;9;8;20;23;25;29;30;55;54;37;35;110;107;102;114;1
4.146127546973738 ; 0.319539167 ; 99 ; 55 ; 99;93;89;91;84;83;100;82;79;78;42;76;77;44;45;74;71;69;68;48;49;41;62;58;64;59;13;20;25;26;5;0;114;109;107;105;35;39;29;53;65;55
5.05441594729672 ; 0.26112949700000004 ; 68 ; 49 ; 68;75;66;67;47;76;77;78;94;85;91;88;89;97;100;80;41;62;64;56;53;109;105;107;104;102;34;36;39;40;37;29;26;19;18;14;17;10;116;11;12;49
4.668251578420128 ; 0.28135291500000004 ; 77 ; 10 ; 77;44;45;70;75;68;67;46;78;94;84;91;88;89;99;97;83;42;41;60;57;56;55;28;29;40;37;101;112;108;109;2;4;24;27;20;19;14;16;17;8;10
3.8907850505817163 ; 0.30785327 ; 29 ; 68 ; 29;52;55;39;34;31;110;105;102;109;115;114;113;2;3;4;26;8;7;16;61;64;57;62;50;47;42;98;97;95;99;89;88;90;91;87;79;45;74;72;71;68
5.32310250017711 ; 0.414392764 ; 67 ; 75 ; 67;50;49;15;17;18;8;21;22;4;1;2;109;108;105;103;31;32;34;33;40;39;38;28;58;64;63;99;97;98;90;87;84;85;79;44;74;70;71;68;69;75
5.117999223987213 ; 0.253727929 ; 84 ; 13 ; 84;86;90;98;83;100;81;80;78;42;43;77;44;73;72;71;70;67;50;12;11;116;17;16;15;18;21;20;6;22;29;40;39;35;106;105;104;108;110;52;60;13
5.174145382183866 ; 0.230578303 ; 101 ; 2 ; 101;31;106;103;109;110;112;35;36;39;40;37;30;63;59;41;96;99;95;93;89;85;82;81;78;77;44;74;67;48;49;11;116;7;19;18;22;26;5;4;1;2
4.062709155816305 ; 0.49895663500000004 ; 1 ; 45 ; 1;117;4;23;25;27;29;112;109;102;105;103;36;38;39;56;57;63;58;13;11;116;49;50;48;66;44;100;95;99;93;92;89;87;94;79;78;42;43;76;73;45
4.054556558427836 ; 0.456032767 ; 15 ; 52 ; 15;11;116;7;19;13;61;48;47;68;71;70;72;74;45;46;44;78;79;94;86;90;93;97;96;99;80;64;65;54;30;107;106;114;111;32;34;39;38;29;28;52
5.107185127898413 ; 0.371479447 ; 117 ; 80 ; 117;115;104;106;105;111;36;40;56;53;29;26;24;22;7;9;18;15;13;12;60;61;57;64;63;62;41;49;47;66;71;72;74;76;83;95;93;88;85;100;82;80
4.9163809322313545 ; 2.5424411520000003 ; 112 ; 94 ; 112;111;110;113;1;115;108;105;103;31;101;32;34;36;39;38;65;54;53;63;60;61;16;27;22;6;20;9;116;12;69;72;74;77;79;80;96;98;88;90;91;94
4.239492550017306 ; 0.38920552 ; 88 ; 6 ; 88;99;93;92;91;84;85;83;81;46;72;70;75;66;62;59;63;53;65;40;38;39;33;31;112;105;103;109;110;2;1;117;3;24;25;20;19;8;11;116;10;6
4.630451169044823 ; 0.24476962200000002 ; 44 ; 90 ; 44;76;73;72;47;48;116;11;10;9;17;14;19;24;6;4;118;1;0;111;105;33;35;36;40;38;29;28;52;65;63;59;62;82;81;99;97;100;85;86;87;90
3.9119633707573955 ; 0.16571239100000001 ; 16 ; 85 ; 16;14;18;9;10;21;20;6;4;0;111;112;108;103;31;101;32;33;34;36;38;28;55;53;56;58;60;61;62;49;48;68;72;73;80;83;95;89;88;91;94;85
5.337295525258476 ; 0.530205598 ; 28 ; 67 ; 28;29;24;3;1;117;113;103;105;106;31;34;37;40;39;38;65;64;57;63;59;61;15;16;19;11;12;50;41;80;100;84;85;92;98;76;77;45;73;47;68;67
4.241829087235528 ; 0.346801613 ; 65 ; 3 ; 65;64;63;58;60;62;41;42;99;97;93;90;87;86;84;43;76;77;46;73;71;70;69;50;116;9;15;16;21;20;23;29;28;30;37;36;110;106;115;2;4;3
3.849076299160209 ; 0.6574588180000001 ; 30 ; 75 ; 30;56;54;36;32;31;106;102;108;112;111;110;2;118;27;21;19;18;14;13;58;63;100;83;84;85;87;91;92;96;98;97;78;42;77;76;44;74;73;47;67;75
4.203838260331676 ; 0.250299164 ; 108 ; 44 ; 108;102;34;32;110;109;114;117;0;23;27;29;56;65;54;53;63;58;59;60;19;8;9;11;50;49;48;67;69;72;45;77;43;80;82;93;92;89;86;85;79;44
3.8205367848050393 ; 0.376267512 ; 99 ; 102 ; 99;95;83;86;94;42;77;46;45;73;74;72;71;66;49;41;38;55;52;64;63;62;61;60;17;10;116;7;21;25;23;6;1;117;110;32;108;103;104;107;105;102
4.0778977865749635 ; 1.044021554 ; 10 ; 104 ; 10;16;13;12;47;75;70;94;86;85;87;91;93;95;96;100;81;82;80;60;59;56;37;30;29;26;25;24;118;2;113;115;109;110;112;31;36;33;34;102;106;104
3.772092601114948 ; 11.210489267 ; 25 ; 40 ; 25;24;23;22;6;5;1;117;115;108;102;111;33;55;51;100;99;97;93;89;91;87;86;42;74;72;66;12;19;20;7;9;16;61;59;62;57;64;65;30;37;40
4.687596658497141 ; 0.25640480800000004 ; 92 ; 23 ; 92;90;96;82;79;44;74;46;47;67;41;62;61;59;63;65;54;52;39;38;40;37;35;110;111;112;106;105;108;115;114;113;2;118;0;3;24;25;26;22;8;23
4.864416986076662 ; 0.341902849 ; 5 ; 10 ; 5;24;27;6;117;113;115;109;103;107;32;35;39;40;30;29;52;53;56;64;59;81;82;97;95;86;79;44;45;68;69;66;12;13;15;16;20;21;7;116;11;10
5.4721146562400556 ; 0.644863877 ; 55 ; 57 ; 55;52;53;65;29;40;33;101;112;113;25;27;21;7;8;116;13;61;50;67;69;75;71;72;73;44;43;42;95;98;96;99;92;88;90;87;86;84;94;79;62;57
4.400360330442647 ; 4.361705587 ; 29 ; 27 ; 29;30;109;107;105;104;31;32;34;35;36;41;80;98;96;89;88;91;87;84;79;43;77;44;68;69;75;66;67;47;60;61;17;9;10;7;6;117;3;24;26;27
4.02663604160478 ; 0.276317546 ; 90 ; 15 ; 90;96;97;95;93;89;86;94;80;43;45;74;70;47;50;51;60;63;56;52;55;36;35;33;101;107;118;0;117;4;3;25;26;20;21;8;10;9;17;19;18;15
3.8058183051871515 ; 0.289304006 ; 56 ; 23 ; 56;54;53;63;57;58;62;60;14;21;7;8;116;11;50;66;67;74;73;45;77;80;83;96;92;87;84;51;52;55;28;29;38;33;31;110;109;114;2;6;27;23
4.463890012584304 ; 0.705777991 ; 111 ; 45 ; 111;32;33;37;29;107;105;104;115;118;2;4;25;26;22;20;11;10;17;16;13;59;63;48;49;41;100;97;99;89;90;87;84;94;78;76;44;75;69;74;73;45
4.698694401069205 ; 0.381407117 ; 86 ; 65 ; 86;84;91;89;100;81;79;78;43;77;44;72;70;71;48;51;50;11;10;8;21;18;16;14;19;20;27;26;24;23;6;5;118;1;113;102;106;33;39;40;29;65
4.676914347196899 ; 0.27906508900000004 ; 83 ; 46 ; 83;100;93;88;91;85;79;78;41;57;53;52;30;29;38;36;35;101;31;111;110;107;105;106;102;108;114;117;2;25;27;21;116;11;13;49;48;75;74;44;43;46
5.630374391193503 ; 0.215312049 ; 45 ; 52 ; 45;74;75;46;76;77;78;94;86;87;88;98;100;62;48;50;49;116;8;7;19;15;26;3;1;114;109;104;105;107;110;111;32;34;36;38;40;37;29;56;65;52
4.866240872763683 ; 0.435938378 ; 56 ; 83 ; 56;53;57;41;51;52;55;30;39;40;104;107;106;109;115;5;23;27;21;10;11;12;49;47;70;74;44;77;43;78;79;82;81;100;84;94;86;91;92;99;95;83
4.190394496025525 ; 0.307437191 ; 23 ; 67 ; 23;27;5;0;1;118;115;114;106;103;34;35;38;55;53;56;57;63;59;16;19;17;116;49;48;47;46;42;94;87;91;86;85;83;77;76;45;74;70;71;75;67
4.543437129526729 ; 0.195713827 ; 81 ; 76 ; 81;93;88;90;84;85;79;51;60;59;63;57;56;54;52;55;37;101;104;107;112;110;118;2;6;24;26;19;17;9;10;11;50;49;47;66;68;75;70;45;77;76
4.267242593148476 ; 0.47141109600000003 ; 74 ; 117 ; 74;73;70;71;75;68;69;47;94;85;87;89;95;99;97;80;63;58;60;48;49;12;11;10;18;22;6;26;28;56;65;52;40;39;38;37;33;32;112;102;114;117
4.708771935768592 ; 0.16306551300000002 ; 18 ; 99 ; 18;13;14;11;116;20;24;4;118;1;0;113;114;108;104;107;106;102;111;101;32;36;39;29;65;58;63;51;48;49;68;46;43;78;79;80;83;84;86;91;92;99
3.6056019384008526 ; 0.19603140200000002 ; 97 ; 18 ; 97;96;91;84;85;94;79;80;77;74;72;70;71;75;68;66;47;50;51;41;62;59;58;57;64;65;53;52;36;101;112;109;110;2;4;6;25;116;11;12;13;18
5.869208594557344 ; 5.183207435 ; 33 ; 79 ; 33;35;32;101;110;31;106;107;102;108;115;0;6;24;22;20;19;21;7;11;10;14;59;58;57;65;54;40;29;52;67;68;69;46;81;100;93;98;84;86;94;79
4.986462181228014 ; 0.387641186 ; 40 ; 37 ; 40;39;36;33;34;101;31;108;114;113;1;3;5;27;25;7;8;9;17;15;12;50;48;67;68;71;72;45;42;82;81;85;86;93;97;96;80;41;57;54;29;37
4.946877685769071 ; 1.991574527 ; 72 ; 34 ; 72;75;69;43;82;81;96;93;89;91;87;86;79;78;42;48;38;55;65;53;63;62;60;13;14;11;10;18;19;4;118;117;113;114;115;103;104;105;101;32;36;34
3.9136575663693844 ; 0.5353234760000001 ; 48 ; 69 ; 48;49;11;17;14;15;8;7;21;27;24;23;6;118;1;113;31;101;30;29;52;54;53;57;51;41;78;100;85;86;87;89;92;93;98;95;83;76;44;47;75;69
4.32591168488856 ; 0.30345072 ; 50 ; 11 ; 50;49;47;68;71;46;77;94;85;92;93;97;95;78;41;63;57;56;53;30;37;34;33;32;111;31;106;103;104;109;113;0;23;27;7;21;16;13;15;17;9;11
3.737315550765334 ; 0.24238256900000002 ; 66 ; 89 ; 66;75;70;72;73;44;77;43;47;50;12;14;10;20;25;24;4;2;0;114;103;105;110;31;36;37;29;28;52;56;60;59;62;51;41;78;86;88;96;97;92;89
5.335834015993551 ; 1.011180656 ; 102 ; 53 ; 102;106;108;30;40;37;36;35;33;113;1;3;24;26;27;20;18;15;17;9;116;50;48;67;75;71;72;76;81;83;95;99;96;93;88;85;84;94;58;57;65;53
4.96147914079909 ; 0.355692779 ; 19 ; 18 ; 19;8;10;20;25;24;6;1;117;113;110;102;106;105;104;32;101;53;64;58;51;41;94;84;85;87;91;93;83;78;76;77;44;71;69;66;67;47;48;61;60;18
4.20731505448737 ; 1.0824602220000001 ; 91 ; 26 ; 91;84;86;87;88;95;98;97;100;82;78;77;46;74;72;75;67;66;50;13;19;21;60;61;58;62;41;51;52;33;112;108;104;103;109;110;1;118;3;6;24;26
4.344730580341667 ; 0.293668945 ; 53 ; 1 ; 53;64;57;60;51;41;78;83;98;92;90;85;43;77;76;44;46;45;72;75;50;49;116;14;15;19;21;22;3;24;25;27;28;29;38;111;102;107;114;113;117;1
4.4744088272919775 ; 0.5185309330000001 ; 76 ; 46 ; 76;80;96;98;97;95;93;92;85;84;83;42;51;59;57;56;52;101;106;105;102;111;113;118;4;3;5;23;25;21;8;10;18;16;14;12;67;66;71;74;45;46
5.262537307280807 ; 1.540391786 ; 35 ; 98 ; 35;34;32;101;31;106;107;103;111;0;3;5;23;24;25;28;40;39;56;64;14;21;12;48;47;69;68;70;72;74;45;78;86;87;90;89;93;99;95;97;96;98
5.286487762803267 ; 0.330638865 ; 26 ; 72 ; 26;27;23;5;117;114;106;107;102;111;31;37;40;38;30;29;63;58;59;61;14;15;10;116;11;48;100;97;95;99;89;86;84;79;76;77;46;67;66;69;75;72
5.029493692445105 ; 0.31267388700000004 ; 76 ; 22 ; 76;66;69;73;80;82;97;99;93;88;87;86;85;94;78;41;48;116;8;19;60;59;62;63;53;30;37;40;36;33;32;31;104;108;112;110;0;3;24;26;23;22
5.090631415398563 ; 0.318117017 ; 110 ; 33 ; 110;111;112;104;102;108;109;1;118;24;25;19;21;10;9;17;14;13;61;51;50;48;67;75;73;45;76;94;86;87;88;92;95;100;80;63;53;52;30;40;38;33
5.023670113806547 ; 0.37202631 ; 27 ; 93 ; 27;4;6;20;9;17;13;60;61;63;53;54;29;105;106;104;108;110;111;35;36;40;41;51;49;67;68;69;75;72;45;44;80;82;84;94;89;99;96;98;95;93
4.367328959639317 ; 0.407238404 ; 41 ; 25 ; 41;51;78;94;86;92;98;99;80;43;74;75;48;49;12;21;10;9;13;60;62;58;64;56;29;35;36;32;31;110;112;104;108;115;113;117;0;6;23;27;26;25
4.057281974111076 ; 0.322731248 ; 87 ; 15 ; 87;94;84;90;89;88;99;96;83;81;76;77;44;46;70;66;50;49;41;59;63;65;54;55;28;38;36;32;112;108;104;114;118;4;3;5;24;22;11;12;13;15
5.374059749823159 ; 1.0061439140000001 ; 20 ; 29 ; 20;7;15;12;50;48;67;66;46;76;43;81;99;98;89;88;91;87;85;86;79;78;60;58;63;57;64;65;55;30;38;101;104;107;109;110;118;3;4;23;28;29
4.029155688489087 ; 0.462367481 ; 10 ; 116 ; 10;21;25;27;26;6;5;118;115;109;105;106;102;111;32;38;28;55;41;82;81;97;93;89;90;86;94;79;43;76;77;70;68;48;63;64;61;13;15;18;9;116
3.800901576433905 ; 0.206681784 ; 113 ; 103 ; 113;4;3;22;20;7;19;14;16;9;116;49;50;48;67;75;73;46;44;95;98;96;99;92;89;91;86;85;100;62;59;58;63;57;65;35;32;111;112;102;104;103
3.696164069736975 ; 0.262931529 ; 81 ; 103 ; 81;99;95;98;87;84;85;79;42;44;45;70;66;67;48;49;12;11;10;8;7;15;13;59;65;56;53;28;27;25;22;24;4;118;117;115;109;108;111;32;34;103
3.786303841516971 ; 0.503621388 ; 68 ; 37 ; 68;72;74;45;46;77;43;79;86;84;97;98;93;80;49;58;60;14;17;18;19;21;7;20;27;25;3;2;0;117;114;106;105;102;110;31;32;33;34;28;56;37
4.139367310093316 ; 0.437548325 ; 0 ; 112 ; 0;117;3;18;7;10;11;47;69;68;71;70;72;73;45;44;79;94;84;85;87;91;90;88;93;99;95;83;82;81;41;51;60;65;56;29;32;104;107;108;110;112
4.448940670910992 ; 0.6218298750000001 ; 40 ; 114 ; 40;37;35;105;106;103;108;109;110;111;29;65;58;63;59;42;81;95;99;98;93;89;88;84;94;79;70;72;47;48;50;15;17;21;22;23;4;0;2;113;115;114
4.713102159315778 ; 0.36691612100000004 ; 62 ; 26 ; 62;13;14;16;9;8;10;11;48;75;69;68;77;78;79;87;91;88;92;93;100;81;53;65;56;28;39;38;37;101;32;111;105;106;115;114;113;2;3;24;27;26
5.145152274654641 ; 0.203138855 ; 61 ; 83 ; 61;60;12;11;116;17;21;26;6;5;4;1;0;117;113;105;103;40;29;28;54;65;58;59;62;41;47;67;69;68;71;72;74;77;82;84;87;90;92;93;97;83
4.272941840719378 ; 0.44410024000000003 ; 47 ; 29 ; 47;75;72;74;73;45;46;77;43;79;96;99;93;83;42;41;62;64;65;56;57;60;13;12;11;20;27;25;6;5;3;4;1;2;110;111;107;103;101;36;37;29
3.623739494594574 ; 0.610528194 ; 55 ; 13 ; 55;38;35;31;110;112;106;105;107;103;102;108;115;113;2;5;23;22;21;8;9;16;14;50;49;47;68;70;45;44;76;43;80;82;98;97;93;92;90;63;60;13
4.361499240565534 ; 1.027996144 ; 108 ; 73 ; 108;102;105;107;101;113;114;4;24;25;26;7;8;10;17;19;18;16;15;14;13;60;61;53;39;48;81;99;93;88;91;85;94;79;77;44;45;46;66;75;72;73
4.505710036565417 ; 0.305454263 ; 62 ; 50 ; 62;63;64;65;54;52;55;39;37;32;101;31;111;105;115;114;113;2;0;1;4;27;8;19;16;14;51;41;87;91;93;97;98;96;100;83;42;45;74;72;47;50
4.506881481115664 ; 0.27273753700000003 ; 57 ; 69 ; 57;64;59;60;61;52;55;30;40;38;33;32;31;112;107;105;103;115;5;23;27;25;22;20;7;8;11;12;50;48;51;97;92;88;86;94;79;76;45;71;75;69
5.170051715319824 ; 0.583930772 ; 5 ; 87 ; 5;24;22;20;21;10;7;2;1;115;105;107;110;31;32;101;34;36;40;56;57;59;61;48;49;47;68;70;72;74;44;77;76;42;80;82;98;96;99;92;84;87
4.055530449905142 ; 0.286878558 ; 31 ; 84 ; 31;111;32;104;103;107;108;109;113;3;4;5;6;25;7;8;19;17;14;13;58;56;39;28;55;51;50;47;68;69;75;71;46;44;76;95;96;99;89;88;86;84
4.8928469384184465 ; 0.61153816 ; 81 ; 69 ; 81;100;83;99;98;95;93;92;87;78;42;41;51;30;40;37;33;32;104;106;109;115;2;3;6;25;27;22;19;21;7;8;10;14;60;50;49;47;76;44;74;69
4.328288733819607 ; 0.7396752400000001 ; 104 ; 64 ; 104;102;108;115;114;1;4;3;6;27;20;18;8;11;12;49;67;68;71;70;72;43;78;83;97;98;99;92;90;91;87;85;79;35;38;29;51;62;61;59;58;64
3.5479653060821104 ; 0.43310611600000004 ; 17 ; 98 ; 17;8;7;21;20;26;25;24;3;0;117;113;114;109;108;102;106;107;36;39;38;30;65;57;58;13;61;59;41;47;75;70;72;73;76;42;78;94;86;88;97;98
4.171128866723946 ; 2.889179237 ; 103 ; 46 ; 103;109;34;33;32;110;113;118;1;3;5;22;28;39;55;63;57;59;60;17;116;11;12;49;50;51;79;84;88;99;98;83;100;81;82;43;73;72;68;69;75;46
4.750029125265377 ; 0.32336678900000004 ; 73 ; 83 ; 73;43;76;71;69;48;64;58;15;14;16;10;20;25;6;3;4;1;0;113;114;108;102;105;104;111;101;33;35;36;52;42;80;81;100;92;90;91;86;85;84;83
5.57951343731788 ; 0.20176478 ; 82 ; 78 ; 82;81;100;97;93;92;91;87;85;79;51;64;28;38;40;34;32;111;110;102;107;104;115;117;1;4;6;23;22;20;19;8;116;50;48;47;67;75;71;72;45;78
5.06278510481932 ; 0.560823878 ; 37 ; 25 ; 37;39;36;112;108;102;104;115;0;2;4;24;23;8;15;13;12;49;47;67;75;68;73;74;44;76;77;80;95;98;96;100;85;79;78;59;63;64;65;54;29;25
4.770810173172694 ; 0.515816999 ; 17 ; 69 ; 17;18;21;24;6;5;3;117;113;110;112;107;104;103;40;38;39;28;55;52;57;62;12;49;48;51;78;80;83;95;96;89;84;45;73;74;46;47;67;66;68;69
4.138883766241115 ; 1.411648299 ; 60 ; 4 ; 60;61;59;63;91;92;93;95;96;99;81;44;45;73;70;69;47;48;12;11;116;7;19;18;14;20;22;25;28;29;55;30;38;36;31;111;104;108;109;2;5;4
4.225102328700862 ; 2.399727443 ; 5 ; 28 ; 5;0;1;117;113;109;108;105;107;104;37;55;52;59;51;41;97;96;89;88;87;86;85;84;94;42;43;45;71;68;75;11;10;18;19;22;6;23;24;27;29;28
4.316191655434039 ; 0.27250197000000004 ; 0 ; 6 ; 0;118;117;110;111;31;104;103;101;33;35;36;29;52;53;58;60;62;41;80;96;89;88;79;44;46;74;72;66;47;48;49;11;7;19;18;15;20;22;23;5;6
5.045167783636641 ; 0.325482665 ; 71 ; 44 ; 71;69;75;72;48;49;116;16;20;23;27;26;25;24;3;118;115;114;108;107;106;112;35;40;38;29;30;52;63;64;58;59;60;99;89;87;94;43;77;46;45;44
5.389407846060316 ; 0.453825788 ; 111 ; 115 ; 111;108;105;107;102;101;33;38;40;29;28;55;52;54;56;58;51;48;67;68;45;82;96;98;97;93;91;84;78;41;59;61;15;18;19;7;26;118;1;117;113;115
4.4213452527357955 ; 2.1971551540000003 ; 88 ; 4 ; 88;90;84;82;79;78;46;45;71;47;50;12;18;20;7;8;10;9;17;15;14;60;61;58;64;63;62;41;38;33;101;102;103;106;112;113;117;0;1;5;25;4
3.184235815581141 ; 0.22368081 ; 69 ; 97 ; 69;68;71;43;76;46;49;50;13;14;16;9;10;8;22;25;0;113;111;31;32;33;39;30;52;53;56;65;57;62;51;41;78;79;81;83;86;87;99;96;98;97
4.899165623908814 ; 0.357966536 ; 39 ; 19 ; 39;40;38;35;33;32;112;103;107;109;114;1;0;3;6;23;26;29;30;56;65;53;52;41;80;84;89;96;95;46;74;72;69;66;49;48;59;60;13;17;11;19
4.928242277159234 ; 0.40563304800000005 ; 24 ; 12 ; 24;4;22;10;17;14;59;64;65;53;54;55;110;112;106;102;101;32;33;39;38;40;37;51;42;80;82;98;92;86;78;76;44;46;45;71;70;75;66;48;49;12
3.936212814991951 ; 0.6969460660000001 ; 38 ; 61 ; 38;34;32;31;107;108;110;117;2;3;4;23;22;25;29;53;56;64;96;98;93;89;87;84;79;78;42;43;46;45;70;69;49;12;116;21;7;17;15;14;13;61
4.433708029262183 ; 0.246408178 ; 97 ; 77 ; 97;95;89;88;87;86;84;85;81;80;42;65;56;30;39;36;34;101;31;107;109;114;2;0;1;118;4;5;24;22;20;7;11;14;13;60;59;49;72;71;45;77
4.742799001752097 ; 0.6537305210000001 ; 39 ; 76 ; 39;38;53;37;33;101;110;104;103;115;4;6;27;26;25;20;7;8;116;10;21;19;18;16;14;59;62;49;47;69;68;71;74;45;82;83;97;88;90;84;94;76
4.432846015974309 ; 0.377781166 ; 88 ; 20 ; 88;97;87;94;84;81;82;80;79;42;44;73;71;70;69;68;67;66;47;50;116;21;18;15;13;60;51;64;65;56;54;55;28;33;111;105;104;109;113;1;25;20
3.9137352962740035 ; 0.247599221 ; 91 ; 39 ; 91;90;89;92;95;98;100;81;42;76;72;68;47;62;58;61;15;16;10;23;26;24;3;4;113;114;115;109;102;105;106;107;103;101;32;34;35;30;28;29;37;39
3.881451273883269 ; 1.9996943560000002 ; 61 ; 20 ; 61;60;19;17;10;11;12;47;68;45;76;43;42;78;83;97;95;93;92;86;41;62;64;56;52;29;30;38;39;37;33;34;102;103;105;31;1;24;26;25;23;20
4.55295625275406 ; 0.225547397 ; 35 ; 86 ; 35;36;33;104;106;31;111;113;117;1;3;24;28;30;37;39;55;65;63;62;60;9;11;12;49;48;69;67;46;45;77;76;79;80;83;95;98;92;89;91;85;86
3.8079206292888848 ; 0.683789881 ; 80 ; 56 ; 80;81;98;96;91;79;78;76;46;45;70;69;66;48;49;12;116;10;17;14;16;7;8;21;20;22;27;24;0;111;31;106;32;33;35;29;28;55;51;59;58;56
4.438334083681566 ; 0.45034606000000005 ; 57 ; 5 ; 57;63;58;61;13;14;16;17;18;7;116;12;49;50;75;70;73;43;96;92;83;52;65;54;31;111;110;108;102;107;103;33;40;30;28;27;25;22;23;6;3;5
4.9374394646817965 ; 9.144664125 ; 50 ; 102 ; 50;48;66;71;70;74;73;77;43;79;94;84;86;87;88;89;96;82;80;40;65;64;58;63;62;13;12;14;21;20;27;6;5;118;115;109;110;32;36;105;107;102
3.741534417947954 ; 0.291445084 ; 11 ; 86 ; 11;12;14;15;17;19;7;20;22;6;0;1;111;112;108;105;32;34;33;36;39;38;52;54;58;60;61;59;41;49;47;66;70;44;76;83;93;92;91;94;85;86
3.7023187185670263 ; 0.593825673 ; 17 ; 109 ; 17;116;11;7;21;18;16;14;15;61;48;68;75;73;76;43;80;81;97;95;89;91;86;94;79;78;42;55;30;29;25;23;4;118;113;110;111;36;106;105;102;109
4.255829022250158 ; 0.290101054 ; 81 ; 88 ; 81;82;41;58;64;29;39;36;35;106;102;111;113;0;6;23;24;25;22;20;14;9;8;11;116;48;70;72;74;73;45;46;76;43;86;100;83;98;97;95;92;88
