15.655038202488688 ; 6.092708444 ; 214 ; 70 ; 214;195;201;208;212;30;31;32;87;37;188;97;93;90;99;100;235;237;232;217;230;231;223;112;115;17;1;7;165;160;163;156;157;145;147;134;132;140;138;137;135;69;67;62;59;168;45;182;179;180;40;70
15.659070869802909 ; 0.9035755670000001 ; 16 ; 81 ; 16;245;21;22;230;221;240;239;238;104;105;100;112;114;88;96;212;207;203;195;198;191;187;186;177;175;174;39;41;72;52;53;58;61;66;68;142;137;138;140;152;147;146;155;157;159;125;121;243;80;82;81
15.931357108503935 ; 0.441296984 ; 244 ; 231 ; 244;81;82;73;184;46;69;51;54;61;62;65;68;144;133;148;139;128;155;120;166;7;11;13;14;17;113;90;91;87;36;187;193;191;196;198;202;209;212;211;31;30;27;25;217;242;235;241;218;227;230;231
16.749758625325963 ; 0.871604216 ; 40 ; 190 ; 40;41;44;42;119;75;76;243;16;118;20;111;108;101;26;237;239;227;10;4;121;163;156;152;149;140;69;142;67;63;62;51;49;46;171;173;176;177;178;189;188;186;95;96;32;216;29;31;205;201;195;190
15.559954896252043 ; 0.8986180130000001 ; 158 ; 54 ; 158;125;162;163;160;155;151;147;146;137;69;40;72;74;75;76;81;3;15;116;114;225;227;222;229;220;221;241;100;32;31;30;209;200;195;192;191;187;91;38;179;177;183;45;167;168;169;67;58;55;51;54
14.914153751526763 ; 9.599727730000001 ; 18 ; 98 ; 18;227;23;220;229;231;234;239;104;105;108;109;100;26;27;29;208;207;200;205;182;174;173;171;46;70;137;138;135;69;50;52;58;62;66;143;133;131;153;160;123;164;166;2;79;76;75;85;84;86;90;98
14.499536008213077 ; 0.598548176 ; 199 ; 31 ; 199;201;213;200;190;187;186;37;91;85;179;175;173;167;49;53;65;64;141;132;140;152;151;128;127;155;126;158;121;164;166;4;5;244;117;24;22;224;239;235;240;241;217;103;101;105;109;32;30;29;212;31
15.387838863863928 ; 0.964968067 ; 46 ; 100 ; 46;50;51;54;63;142;154;152;129;128;126;159;124;164;9;10;245;14;3;74;72;136;138;69;70;42;40;175;183;178;93;36;187;191;34;33;210;30;215;241;232;229;227;226;18;117;116;113;106;105;102;100
16.647414661382943 ; 4.071183961 ; 76 ; 85 ; 76;77;80;4;8;9;7;15;18;117;113;112;99;101;25;225;229;217;233;241;28;216;205;202;198;197;96;97;39;42;43;136;138;159;163;160;157;147;154;153;148;142;144;134;61;57;56;53;182;181;84;85
16.385928468196653 ; 1.4032249250000002 ; 245 ; 217 ; 245;10;8;9;123;158;127;149;150;148;131;140;138;65;58;51;50;168;44;171;183;179;38;85;74;1;3;16;17;117;109;98;186;187;214;198;200;203;204;206;208;29;32;101;103;105;25;23;231;239;241;217
15.476905260020784 ; 0.703343071 ; 96 ; 38 ; 96;97;87;36;187;34;199;201;205;211;29;216;234;217;229;223;225;226;24;20;114;116;117;18;12;14;10;9;3;121;123;124;160;163;159;147;148;149;152;132;139;135;134;63;60;51;173;44;40;73;180;38
16.79226619890839 ; 2.1275562580000003 ; 186 ; 102 ; 186;35;196;198;202;215;28;217;241;242;232;220;223;12;13;10;245;7;5;125;162;157;150;149;153;129;130;140;135;67;65;64;61;57;51;48;183;42;72;82;76;75;85;97;96;114;115;20;104;105;101;102
15.475001972433821 ; 11.750507168 ; 132 ; 48 ; 132;141;144;131;154;153;146;128;127;159;69;41;42;74;79;82;81;0;244;2;3;5;8;7;16;21;23;233;239;242;27;210;209;198;192;214;34;100;101;107;112;91;95;84;178;183;185;47;65;56;55;48
13.799558514638363 ; 0.38552890300000003 ; 234 ; 80 ; 234;223;22;21;24;102;100;207;198;195;214;35;36;95;96;89;109;111;110;117;12;7;5;4;164;122;126;127;155;156;150;151;153;154;145;131;66;65;58;53;52;135;138;71;70;44;176;179;180;84;76;80
13.540622566624014 ; 1.7832316510000001 ; 219 ; 106 ; 219;231;227;225;226;24;102;101;103;234;235;27;205;201;195;193;188;187;186;37;87;88;93;94;97;38;76;73;40;44;176;50;51;52;58;141;133;132;143;135;127;126;163;165;243;14;12;17;113;114;108;106
13.485242410810807 ; 10.919482614000001 ; 225 ; 133 ; 225;220;228;221;242;232;101;105;104;25;215;30;210;197;198;196;190;37;86;96;94;97;115;17;13;15;14;9;5;4;165;120;126;129;148;149;139;72;74;38;41;40;44;172;174;171;49;57;62;134;144;133
15.208622102508786 ; 1.5692258330000002 ; 149 ; 80 ; 149;151;128;137;135;131;143;144;56;57;46;44;175;183;177;178;181;84;96;94;97;89;36;186;192;194;213;202;209;31;215;30;233;238;101;99;109;113;19;24;23;22;226;14;164;123;122;120;2;78;76;80
14.323298488120603 ; 1.4630527960000002 ; 31 ; 223 ; 31;208;209;210;203;199;198;192;193;188;187;35;186;88;90;93;180;184;39;43;70;71;136;138;50;54;53;62;133;130;129;155;159;124;3;2;5;8;245;13;14;117;116;19;21;24;100;101;241;233;220;223
16.000690283073745 ; 0.680897482 ; 223 ; 62 ; 223;241;240;242;227;17;115;113;109;107;88;96;92;33;208;206;201;197;196;192;190;186;38;177;182;45;44;83;81;244;2;9;8;164;124;162;163;156;129;152;148;143;140;136;135;168;46;50;53;64;66;62
14.636044123136662 ; 0.7721856730000001 ; 201 ; 149 ; 201;191;193;206;209;208;31;215;28;236;218;221;103;102;105;106;110;112;111;88;89;92;93;186;179;180;175;185;174;172;167;42;72;78;244;17;13;123;160;139;140;138;136;49;170;65;144;130;129;148;151;149
16.263575253054785 ; 0.838682938 ; 72 ; 4 ; 72;119;41;39;171;173;185;179;92;36;194;196;198;206;209;216;28;238;235;217;221;228;22;106;114;115;117;116;118;17;244;3;0;1;73;137;169;50;56;62;64;66;141;133;147;157;158;122;166;7;5;4
16.4268626493992 ; 0.550888951 ; 136 ; 27 ; 136;138;69;83;75;39;44;172;175;177;182;171;46;50;52;54;141;154;153;150;156;157;122;121;166;10;15;18;224;223;228;221;242;234;103;105;99;111;97;96;95;36;35;188;190;193;191;192;194;196;212;27
14.843117742189712 ; 0.698398273 ; 79 ; 45 ; 79;80;78;75;93;91;187;190;214;192;199;198;196;202;201;33;209;216;230;235;237;240;103;101;105;111;118;17;16;12;13;120;122;123;125;126;145;150;149;153;50;52;54;47;136;72;70;185;175;172;171;45
15.727900116125964 ; 0.528733506 ; 29 ; 200 ; 29;216;28;26;232;240;221;23;17;82;74;75;44;45;171;167;51;52;64;144;137;131;130;152;150;145;128;157;155;126;158;159;123;121;5;9;7;8;11;10;245;15;104;105;99;111;110;187;190;204;213;200
13.776994751806887 ; 1.124401774 ; 37 ; 62 ; 37;35;188;34;191;202;204;203;215;30;233;218;219;227;21;24;116;94;95;96;91;84;38;179;178;176;174;185;46;167;168;70;72;74;1;243;8;4;124;159;158;150;148;140;143;134;50;52;54;53;56;62
15.935462068979307 ; 4.017637909 ; 175 ; 78 ; 175;177;173;46;47;169;52;54;170;67;69;135;138;140;132;134;141;133;154;163;121;166;4;6;7;11;118;20;112;98;103;220;236;239;242;216;215;31;200;199;35;36;88;92;97;95;84;38;39;71;81;78
12.87620615131462 ; 4.901930579 ; 29 ; 116 ; 29;197;195;193;36;186;37;88;93;38;180;176;175;172;168;50;53;55;170;169;141;134;144;140;130;147;158;160;162;122;165;4;5;80;78;74;14;12;226;225;220;23;24;25;104;26;99;98;110;113;114;116
14.847464100310662 ; 3.932018858 ; 189 ; 217 ; 189;187;35;36;190;193;199;197;195;206;31;30;215;28;26;102;105;110;89;87;85;75;82;80;71;119;39;180;181;176;47;168;169;143;135;139;158;160;161;125;123;4;8;23;222;231;230;229;232;237;236;217
15.431292975342537 ; 0.889562806 ; 195 ; 87 ; 195;199;191;34;202;213;210;31;215;30;28;239;231;220;21;105;108;101;100;99;98;112;19;12;10;123;4;81;79;77;74;119;136;137;151;153;67;65;62;170;53;183;40;41;38;189;188;186;92;96;91;87
14.07444349916894 ; 0.517811294 ; 222 ; 243 ; 222;223;230;229;217;236;234;240;102;106;100;211;206;213;195;197;92;88;98;112;113;114;116;19;21;226;10;6;163;159;129;147;150;138;136;135;142;67;66;64;61;60;57;51;169;183;171;40;42;70;76;243
15.500372631841921 ; 0.785429526 ; 5 ; 218 ; 5;244;243;81;84;180;181;176;40;72;167;169;53;56;67;133;147;151;150;149;139;128;125;159;9;15;117;114;113;111;89;91;93;94;86;87;32;33;205;202;216;28;221;242;233;232;103;25;226;227;231;218
15.529021088726193 ; 0.776027718 ; 64 ; 2 ; 64;56;170;47;168;69;135;68;134;154;153;148;146;139;126;163;8;6;14;12;117;118;20;111;109;100;101;105;231;229;234;232;28;208;206;205;197;199;191;33;32;88;90;91;92;97;37;177;40;75;80;2
15.286142098932558 ; 3.170852719 ; 82 ; 88 ; 82;1;2;14;245;4;165;160;163;162;125;157;128;147;152;132;68;55;57;67;140;136;40;176;180;181;94;87;37;36;190;192;202;215;216;27;26;217;232;240;235;219;230;229;23;105;109;100;99;111;115;88
15.98527755623185 ; 1.1717134120000001 ; 232 ; 124 ; 232;241;236;237;26;103;102;227;224;22;118;110;207;206;204;198;190;187;35;186;92;97;93;179;181;183;175;184;171;45;167;70;42;83;72;71;136;69;54;50;142;148;151;147;155;126;123;5;120;121;122;124
16.31108950676311 ; 5.788860868 ; 157 ; 41 ; 157;163;160;127;128;147;148;149;138;65;53;48;168;167;45;171;173;172;178;179;97;96;92;91;201;208;215;236;234;242;229;230;219;25;105;110;111;112;113;114;115;117;15;13;7;165;123;1;79;76;74;41
13.935223734514341 ; 1.086604751 ; 89 ; 238 ; 89;99;110;112;118;12;8;4;165;120;164;122;159;127;129;130;131;136;62;65;60;56;59;184;183;174;41;43;70;76;79;84;86;87;189;187;193;195;198;199;201;33;30;28;103;23;229;242;239;235;237;238
15.52310048321506 ; 2.058217636 ; 90 ; 67 ; 90;88;89;97;36;190;193;195;205;34;33;28;241;238;240;229;222;223;23;105;101;100;109;98;118;16;11;6;7;243;0;82;80;83;73;84;178;177;45;124;163;156;149;146;145;138;141;68;49;53;54;67
15.912947145045651 ; 1.534259239 ; 124 ; 56 ; 124;125;159;166;11;245;10;13;15;117;111;18;224;24;25;102;232;238;236;234;30;215;208;206;201;198;191;187;35;96;95;178;179;78;73;41;44;45;184;46;137;149;150;154;142;144;67;63;50;51;55;56
13.238283033849811 ; 0.610870149 ; 129 ; 110 ; 129;145;148;153;154;132;143;68;59;168;137;138;126;125;159;122;120;4;6;245;244;1;80;78;74;40;45;171;174;177;97;93;188;213;197;199;32;216;28;106;232;229;222;227;225;21;18;17;19;113;114;110
15.685748089934233 ; 0.8059908570000001 ; 67 ; 68 ; 67;65;58;49;48;169;47;175;44;43;42;119;71;83;75;181;86;93;96;187;186;33;210;31;231;237;242;103;104;106;98;112;19;115;117;20;21;226;16;15;13;5;4;166;161;125;127;129;148;143;141;68
13.941599520257284 ; 1.191889983 ; 152 ; 128 ; 152;153;147;145;146;130;144;141;133;140;139;69;58;52;45;84;86;94;97;90;88;87;33;195;202;205;209;208;212;28;103;241;235;232;221;228;223;22;225;226;21;104;108;111;112;16;14;15;122;155;127;128
15.013881975990852 ; 1.694328324 ; 78 ; 40 ; 78;81;243;19;111;90;92;96;93;87;36;193;194;198;196;204;205;102;105;103;235;221;231;229;228;223;22;21;24;226;9;164;123;162;158;146;153;138;136;144;68;65;52;50;46;185;184;175;178;38;41;40
15.913983357554981 ; 2.1919383370000003 ; 227 ; 151 ; 227;228;219;218;235;26;27;216;212;194;193;190;89;107;109;114;115;118;19;243;16;15;245;7;8;120;164;123;160;159;158;157;138;83;78;75;85;38;41;42;171;52;56;57;66;143;133;129;145;149;152;151
15.953623873457731 ; 0.5246223360000001 ; 11 ; 220 ; 11;15;2;81;0;165;123;122;163;125;157;146;145;147;154;148;133;57;56;52;48;168;137;41;40;173;185;176;177;178;180;38;94;188;214;200;206;207;211;28;221;239;236;234;107;109;113;115;18;22;230;220
13.970942286927443 ; 0.38721792200000005 ; 240 ; 179 ; 240;236;235;229;220;22;225;118;112;107;105;103;28;31;208;209;207;202;201;200;191;37;87;88;89;90;93;97;85;76;79;123;163;158;139;149;154;130;141;65;57;170;49;47;167;70;71;40;44;176;178;179
14.737654695462389 ; 0.5382409180000001 ; 118 ; 27 ; 118;108;25;103;229;230;21;18;17;243;2;10;7;9;4;164;122;124;160;155;147;148;144;68;169;58;55;51;48;168;135;74;72;40;185;174;175;182;180;86;37;35;214;192;197;198;196;200;213;209;216;27
13.524228905258196 ; 0.699268953 ; 116 ; 57 ; 116;20;111;110;104;25;22;229;221;235;240;28;215;30;212;211;209;201;95;86;178;177;40;39;74;79;82;1;17;15;13;10;121;164;126;145;154;150;130;132;131;137;136;135;69;67;62;49;50;54;170;57
14.766923882545528 ; 0.7106468210000001 ; 205 ; 59 ; 205;198;194;35;36;86;94;32;207;208;211;30;29;217;242;240;235;218;25;104;21;20;112;14;245;10;6;122;125;126;150;152;151;153;147;145;133;141;134;140;137;83;41;39;181;182;183;167;49;63;64;59
14.896353026688352 ; 0.368313325 ; 104 ; 170 ; 104;105;110;116;17;18;24;22;227;220;228;229;242;240;239;27;216;215;212;33;191;214;199;35;186;94;93;92;84;180;182;185;172;46;70;42;73;76;81;82;10;9;7;5;121;162;126;128;145;63;51;170
13.602495468946207 ; 0.7334592870000001 ; 115 ; 186 ; 115;110;111;98;88;92;37;182;183;173;45;47;55;59;60;62;66;68;142;143;147;148;138;136;69;39;40;73;3;164;120;9;8;10;12;13;226;225;22;21;104;232;216;215;31;211;212;200;213;194;189;186
16.566438175469354 ; 0.376776549 ; 3 ; 58 ; 3;81;77;83;43;39;171;173;182;85;84;91;92;90;88;37;35;196;204;203;215;27;232;239;238;219;230;222;22;24;104;105;111;19;118;116;16;9;122;124;163;157;150;131;142;141;135;168;50;170;61;58
14.205084968586165 ; 1.394301613 ; 70 ; 3 ; 70;119;43;42;41;39;183;168;53;55;58;67;68;143;69;135;137;160;163;245;11;17;226;225;23;24;104;110;100;26;217;241;236;239;28;29;31;211;210;203;201;214;189;37;88;97;85;84;73;82;2;3
16.369659365169092 ; 1.874588861 ; 84 ; 158 ; 84;75;166;5;9;15;17;18;225;224;222;235;240;101;105;106;107;108;109;88;90;92;87;30;29;216;203;194;214;34;187;36;180;182;173;40;43;70;49;52;54;56;59;60;66;133;148;155;125;163;160;158
12.910970585008453 ; 0.593409647 ; 183 ; 181 ; 183;182;177;184;185;46;51;52;170;57;66;134;132;149;151;154;130;131;137;136;69;70;77;79;80;4;164;121;12;15;16;226;227;223;221;102;100;32;204;207;212;211;27;26;24;20;90;186;38;179;180;181
14.457761715372161 ; 0.638661684 ; 165 ; 50 ; 165;166;158;121;1;243;13;18;116;117;110;111;107;105;21;225;227;222;219;221;240;237;236;28;29;202;199;192;193;186;36;90;91;86;38;178;174;173;40;69;135;138;144;142;169;65;56;54;53;49;51;50
17.387490648839236 ; 1.2741413860000002 ; 147 ; 158 ; 147;151;140;136;135;143;134;62;55;49;46;119;173;175;177;182;181;38;85;93;92;91;88;197;210;216;28;102;239;218;219;231;229;227;21;104;109;110;113;15;10;6;8;243;80;166;164;162;163;160;157;158
12.810008343506713 ; 2.9992179460000004 ; 167 ; 144 ; 167;71;72;43;45;172;185;181;36;187;35;205;203;202;195;193;190;33;207;30;215;216;93;89;113;99;102;103;234;218;227;225;16;13;245;7;0;243;3;120;121;124;160;127;138;135;169;60;67;130;143;144
16.058613658626168 ; 4.931926957 ; 105 ; 211 ; 105;234;217;218;219;231;228;24;11;6;9;7;4;162;160;156;152;141;62;56;54;48;47;69;137;72;41;40;44;45;184;177;73;77;81;243;117;98;94;188;189;35;191;198;200;202;206;210;28;27;29;211
13.598769443185391 ; 1.3940009 ; 168 ; 53 ; 168;44;45;171;185;184;182;181;180;37;186;187;190;192;198;207;212;27;103;233;232;217;230;18;25;106;99;90;97;95;85;74;1;243;120;121;162;126;146;129;132;140;138;137;135;68;65;59;56;52;54;53
14.149818712399828 ; 0.40716810800000003 ; 27 ; 137 ; 27;212;208;209;197;194;192;193;34;189;186;87;96;93;107;99;238;229;220;23;22;18;115;13;10;7;120;3;78;73;84;38;39;42;43;175;174;173;46;167;53;55;59;169;141;142;151;152;154;146;69;137
16.110776975633353 ; 3.8705935040000004 ; 238 ; 202 ; 238;237;104;105;98;112;226;0;12;13;11;7;123;125;162;156;153;150;147;130;143;144;64;53;52;49;48;46;175;44;72;83;85;86;94;96;92;36;188;216;215;211;212;208;207;33;190;192;199;198;196;202
15.027466859560652 ; 2.736283509 ; 58 ; 133 ; 58;62;54;77;42;45;172;184;182;180;37;36;35;187;191;196;199;198;197;204;90;109;111;110;114;116;24;104;101;103;236;235;234;240;233;229;226;18;14;165;121;123;162;128;150;153;130;140;131;132;143;133
15.947872452012069 ; 0.409948957 ; 27 ; 33 ; 27;215;211;208;206;205;204;201;197;194;193;187;94;96;88;98;114;118;19;243;77;41;39;38;177;175;46;69;169;53;58;61;62;132;152;157;158;162;122;164;4;7;10;12;225;23;228;229;218;239;101;33
15.990216241494835 ; 10.270307825000002 ; 94 ; 213 ; 94;93;86;37;186;88;108;102;233;228;227;22;12;15;11;7;9;120;121;162;128;147;151;149;140;137;69;144;141;66;61;57;53;50;48;172;174;171;43;41;180;75;74;76;83;78;1;29;32;190;198;213
15.044288954550375 ; 4.159732164 ; 161 ; 84 ; 161;162;125;164;120;165;7;9;8;245;11;117;115;101;100;99;90;92;93;37;36;190;212;211;31;216;28;26;242;239;221;222;224;22;80;78;76;71;41;69;135;128;148;145;143;144;68;54;171;176;182;84
15.276773292359005 ; 2.122417505 ; 78 ; 72 ; 78;79;0;82;83;74;73;39;44;171;176;177;38;94;97;89;35;188;213;201;32;207;28;103;26;232;240;219;220;22;25;24;15;11;245;6;166;121;124;161;156;129;140;131;134;68;67;59;49;168;70;72
14.375046498238568 ; 2.266875583 ; 235 ; 54 ; 235;236;233;232;220;21;226;16;14;12;6;7;3;244;115;19;20;98;99;102;216;212;208;210;206;201;192;214;35;37;88;95;177;183;173;171;167;70;119;42;122;123;125;157;147;133;143;144;59;58;49;54
15.147683643962212 ; 0.809483731 ; 240 ; 135 ; 240;236;219;231;229;230;220;223;222;226;17;12;16;19;20;111;106;99;215;30;210;207;206;200;202;33;32;96;181;174;46;42;73;74;80;2;244;3;166;121;126;158;157;129;144;134;58;56;170;169;69;135
14.802995981314305 ; 0.573296767 ; 40 ; 19 ; 40;44;42;119;73;74;75;83;78;0;2;8;122;159;163;157;129;131;139;137;143;142;68;66;63;65;60;58;52;50;48;45;185;183;178;86;37;192;205;206;208;31;32;98;108;101;102;240;238;229;228;19
12.964620733677279 ; 0.872388594 ; 111 ; 173 ; 111;114;89;36;186;35;192;190;207;208;215;216;32;99;100;217;227;225;22;21;226;14;9;166;165;120;121;122;159;158;126;154;151;131;136;169;60;61;65;63;53;47;45;44;38;178;177;176;185;174;172;173
16.759836183638534 ; 1.9986861210000002 ; 156 ; 242 ; 156;155;159;122;166;9;6;15;16;3;81;80;78;83;136;140;145;142;144;68;61;60;59;56;170;171;183;179;84;91;33;34;204;209;210;212;31;215;216;29;112;113;19;18;226;24;229;231;218;234;237;242
14.907516577938328 ; 2.9208321670000004 ; 10 ; 102 ; 10;14;7;166;120;121;159;128;129;151;137;144;67;56;54;185;177;176;174;42;70;71;72;75;78;2;118;116;114;19;20;21;23;222;229;228;231;31;209;202;201;213;195;198;190;33;86;92;90;98;106;102
16.223856213052166 ; 1.224269277 ; 7 ; 91 ; 7;6;164;161;162;126;158;128;148;151;149;130;133;144;143;140;138;69;66;60;168;167;42;171;185;180;85;73;1;16;14;114;20;230;242;239;233;26;108;207;210;195;198;199;194;191;186;37;87;86;92;91
16.31011524461258 ; 1.97100651 ; 127 ; 227 ; 127;158;159;161;155;146;140;137;135;132;133;144;67;66;61;59;57;170;47;167;70;45;174;182;178;181;75;83;4;5;11;10;16;17;18;21;117;113;107;89;94;91;37;198;201;28;27;104;103;237;230;227
16.557825116964526 ; 0.8677137410000001 ; 175 ; 18 ; 175;176;173;171;41;43;59;140;146;150;126;122;164;165;166;9;7;8;11;13;244;83;85;86;95;97;88;37;36;187;35;34;191;194;197;199;196;204;212;211;215;103;241;235;229;223;224;106;108;111;20;18
16.628736323046056 ; 1.029600891 ; 168 ; 36 ; 168;69;70;41;71;83;1;12;11;6;120;157;151;152;68;67;65;56;54;51;49;46;171;172;174;182;84;86;97;94;95;90;107;104;115;116;18;225;227;239;240;28;216;29;215;31;204;200;197;188;186;36
15.304418990421052 ; 1.02289694 ; 54 ; 63 ; 54;57;58;60;46;171;172;174;185;180;40;71;75;81;1;0;2;117;19;107;88;93;94;37;36;186;35;204;201;193;33;210;29;103;236;235;221;219;223;24;18;15;14;6;122;124;127;153;62;61;65;63
16.09977050641789 ; 1.2404133960000001 ; 1 ; 81 ; 1;244;10;11;14;12;21;225;224;222;231;218;242;234;238;30;209;208;33;203;202;198;187;188;97;94;84;180;183;175;45;41;119;71;46;48;52;55;58;60;68;141;144;143;146;150;152;127;126;160;80;81
13.90047618428815 ; 0.870790135 ; 164 ; 23 ; 164;120;123;162;160;157;127;146;148;150;131;132;141;62;61;65;168;135;70;185;176;38;73;74;76;5;2;243;17;118;20;90;94;97;37;195;196;200;207;108;106;104;25;103;234;240;232;230;228;223;22;23
17.152872915747526 ; 0.495434902 ; 226 ; 81 ; 226;21;225;231;228;229;218;234;232;26;106;101;29;208;206;33;195;192;214;186;89;93;38;180;183;175;171;167;170;65;64;142;136;139;131;151;146;145;156;157;162;164;5;8;6;14;17;116;243;80;77;81
15.033092259864935 ; 1.423399032 ; 204 ; 51 ; 204;199;187;36;95;94;92;29;28;239;234;240;232;223;226;25;105;102;101;99;108;98;110;112;117;13;7;164;166;244;1;78;73;85;38;178;185;71;167;168;138;139;140;148;130;133;144;61;59;55;53;51
15.580436012474626 ; 0.718598197 ; 160 ; 46 ; 160;161;125;124;3;15;118;115;113;112;111;100;105;24;227;230;217;232;238;241;28;210;208;207;213;198;197;199;193;33;32;88;188;189;180;177;172;45;41;70;73;135;139;145;153;143;56;53;51;49;168;46
16.236341858574438 ; 1.622239489 ; 45 ; 35 ; 45;183;48;57;59;58;60;65;63;64;141;133;150;139;128;156;127;166;4;9;82;78;181;178;37;86;91;94;111;20;19;17;224;229;220;221;217;241;240;238;104;102;101;31;212;210;208;209;200;191;187;35
13.610038191231927 ; 2.077211773 ; 198 ; 192 ; 198;196;200;203;209;212;211;30;32;100;236;239;242;217;218;224;225;22;23;108;110;20;118;244;6;158;130;133;66;63;65;62;58;170;49;168;167;185;171;42;119;76;83;38;84;97;94;92;89;186;189;192
15.416991581204924 ; 0.624497099 ; 3 ; 190 ; 3;244;81;82;80;78;72;71;43;172;174;176;171;170;64;144;136;137;138;153;152;129;128;157;159;166;4;6;9;245;115;112;20;225;22;219;233;234;242;102;100;88;89;97;87;35;36;209;201;194;191;190
17.220043410631998 ; 0.821639501 ; 173 ; 10 ; 173;172;185;176;179;96;89;88;187;199;203;205;208;216;25;237;218;229;228;222;23;22;116;117;243;244;75;72;44;42;71;137;138;52;57;65;64;133;132;152;154;153;128;157;160;123;165;166;8;245;13;10
14.782513222969866 ; 0.45531655800000004 ; 234 ; 143 ; 234;242;229;23;227;225;21;24;25;105;106;107;111;88;211;200;201;195;190;189;35;37;178;179;85;1;244;13;245;11;5;4;125;163;161;158;126;155;151;149;135;69;42;167;47;48;169;59;62;66;144;143
15.7191447505267 ; 0.869745977 ; 144 ; 17 ; 144;132;131;146;163;164;10;12;2;1;74;73;71;136;141;170;60;168;46;40;174;175;177;180;38;92;95;96;93;189;188;34;190;194;198;201;213;210;98;114;106;105;102;238;237;235;233;218;231;230;22;17
16.135259280151313 ; 0.359297582 ; 171 ; 36 ; 171;172;174;167;72;138;135;54;57;60;62;63;134;142;143;133;130;152;148;155;123;5;6;9;7;11;244;81;85;86;89;108;100;110;118;115;20;21;227;222;221;242;237;234;241;28;216;211;209;32;193;36
14.93171440886333 ; 0.777734767 ; 121 ; 23 ; 121;4;1;79;74;43;138;128;156;157;155;149;152;154;133;68;62;63;168;47;174;183;177;178;38;92;86;188;190;194;199;201;33;209;29;24;21;13;117;118;111;99;100;101;241;240;234;239;221;229;228;23
