3.299428847611122 ; 0.103082617 ; 111 ; 98 ; 111;108;105;35;39;30;28;24;14;12;58;62;41;49;50;48;67;75;70;72;45;76;78;79;81;84;85;87;88;92;93;98
3.8921236857265664 ; 0.15061375200000002 ; 55 ; 63 ; 55;52;30;29;37;36;106;103;1;2;26;8;19;18;12;50;48;69;73;45;44;76;42;79;92;100;81;82;60;59;58;63
5.058110940007857 ; 0.131214048 ; 48 ; 34 ; 48;66;67;75;73;80;83;96;94;41;37;38;39;28;65;53;62;60;12;116;8;7;15;16;118;111;104;103;105;32;101;34
3.003974094050547 ; 0.17905605600000002 ; 33 ; 92 ; 33;36;35;39;28;30;55;108;110;1;0;6;26;7;18;61;64;62;49;48;68;71;46;44;76;43;79;86;88;93;95;92
3.9294913088850025 ; 0.19062473600000002 ; 68 ; 80 ; 68;69;67;43;73;116;7;27;23;118;1;0;31;32;34;36;37;38;29;53;64;59;60;61;79;85;87;90;88;89;93;80
3.1074066231093918 ; 0.38979288900000003 ; 70 ; 34 ; 70;71;75;66;47;72;44;43;42;78;94;89;80;49;63;57;14;10;21;19;22;24;26;30;65;52;35;104;108;109;111;34
3.627895608416071 ; 0.275351324 ; 85 ; 52 ; 85;86;89;92;98;82;76;74;72;75;68;47;12;13;17;19;20;22;25;24;6;117;113;111;107;101;33;55;54;57;53;52
3.310771815842923 ; 0.21037533400000002 ; 0 ; 83 ; 0;118;117;2;3;5;25;26;29;32;103;53;51;60;14;16;18;19;10;116;47;68;73;46;76;77;82;99;98;91;85;83
5.144384260269207 ; 0.145028078 ; 61 ; 43 ; 61;60;14;15;17;10;7;20;27;6;1;2;117;106;36;37;40;55;54;51;50;47;67;71;72;74;97;96;100;85;84;43
3.5592722043602643 ; 0.098356733 ; 89 ; 86 ; 89;90;99;98;82;62;63;65;56;54;29;37;35;105;107;102;115;114;118;1;25;19;21;10;15;12;77;76;78;94;84;86
3.836537417561919 ; 0.16540607400000001 ; 19 ; 113 ; 19;22;24;9;17;13;61;60;12;50;68;73;77;100;96;99;95;87;85;41;51;52;29;39;35;36;32;111;103;115;114;113
4.713406473125893 ; 0.24574865 ; 56 ; 11 ; 56;65;57;60;67;68;75;69;45;76;43;78;99;93;88;87;85;81;80;30;35;101;111;31;105;115;1;3;26;15;9;11
4.578255654445922 ; 0.21264453200000002 ; 6 ; 24 ; 6;3;117;1;114;109;107;111;101;33;30;29;55;54;56;62;82;100;99;93;90;79;76;46;47;69;50;17;18;23;25;24
4.662435358785792 ; 0.16685127900000002 ; 25 ; 110 ; 25;24;27;29;37;40;54;64;95;93;89;87;85;76;50;49;116;9;16;8;21;6;5;4;2;118;114;115;107;31;111;110
4.440304358143634 ; 0.146617094 ; 46 ; 53 ; 46;47;67;69;75;45;76;81;82;96;97;89;90;91;85;51;58;18;9;11;10;20;3;4;118;2;114;106;101;37;54;53
4.541736838016913 ; 0.181178275 ; 28 ; 83 ; 28;55;65;58;63;53;40;39;36;32;102;107;112;1;26;16;7;11;50;49;48;47;68;75;71;74;78;79;87;92;96;83
3.5958354516476896 ; 0.107478084 ; 86 ; 60 ; 86;84;88;96;100;42;44;73;72;69;66;51;57;58;53;30;37;102;104;107;108;113;0;117;3;24;22;8;19;17;61;60
3.7240881708054885 ; 0.10071051900000001 ; 42 ; 19 ; 42;83;100;99;89;96;82;81;79;76;44;72;69;66;62;59;64;56;52;29;35;32;31;112;102;104;114;2;118;8;7;19
3.806315279852745 ; 0.210939543 ; 49 ; 4 ; 49;66;44;76;43;42;84;89;99;60;12;18;19;10;21;20;6;24;27;29;30;38;39;37;36;103;112;110;118;0;5;4
4.675259458723365 ; 0.11348948 ; 22 ; 24 ; 22;20;18;14;11;12;75;71;74;45;43;86;89;95;97;98;61;63;53;65;55;40;39;33;105;31;110;113;118;6;23;24
4.299995458927716 ; 0.12865347600000002 ; 4 ; 24 ; 4;5;1;0;117;2;113;112;105;104;34;33;35;65;49;47;67;74;42;94;90;89;92;98;100;60;13;15;8;21;20;24
4.048817864688723 ; 0.132427935 ; 45 ; 15 ; 45;74;72;70;71;75;68;67;80;81;82;92;91;86;79;41;48;29;38;39;32;103;106;111;110;113;0;117;22;19;10;15
4.3396343882840664 ; 0.131320918 ; 78 ; 0 ; 78;82;100;93;91;85;79;46;74;72;75;47;41;58;18;21;24;29;55;56;54;38;101;32;31;112;106;109;117;2;1;0
3.7763811370386473 ; 0.16536518900000002 ; 74 ; 92 ; 74;70;67;62;58;60;13;15;16;17;11;8;7;19;20;27;5;4;117;110;31;106;35;38;55;51;94;84;85;98;89;92
3.3146024654272663 ; 0.180577084 ; 34 ; 77 ; 34;32;105;103;115;114;113;25;26;27;116;10;14;58;54;51;48;66;69;68;75;70;44;42;83;89;88;86;78;43;76;77
4.288591890841292 ; 0.279139994 ; 19 ; 17 ; 19;8;21;26;25;4;1;114;115;109;107;112;111;101;32;33;38;29;52;56;58;61;91;84;43;73;66;47;49;11;10;17
3.901323487363729 ; 0.242771161 ; 43 ; 114 ; 43;77;67;70;72;78;83;99;93;98;85;84;79;55;65;62;61;13;10;116;8;22;24;118;1;113;110;32;105;106;109;114
3.8902313913921964 ; 0.517391296 ; 71 ; 108 ; 71;70;67;72;45;77;94;85;86;89;93;41;48;63;59;14;9;10;8;23;4;1;2;113;115;102;101;38;37;31;112;108
3.6276797654041846 ; 0.092530203 ; 93 ; 10 ; 93;97;92;90;86;83;81;78;44;70;67;49;48;51;60;59;58;57;56;53;30;40;36;34;32;111;109;1;2;19;8;10
3.6900630229448157 ; 0.150374417 ; 35 ; 107 ; 35;53;65;64;57;99;97;92;91;86;94;44;74;72;71;70;66;67;62;61;9;10;117;115;113;111;108;102;104;103;105;107
3.147296550134218 ; 0.099851142 ; 61 ; 87 ; 61;54;35;34;33;104;31;111;2;117;24;27;19;9;116;11;12;49;70;45;44;77;76;81;95;93;89;88;91;86;94;87
3.815084394493371 ; 0.333204624 ; 72 ; 34 ; 72;76;77;95;96;98;97;89;88;38;54;65;63;14;15;16;18;20;23;4;118;0;114;109;108;104;107;106;102;31;35;34
5.089284381298624 ; 0.17576539100000002 ; 23 ; 79 ; 23;8;7;20;25;24;5;4;118;0;114;107;106;103;110;101;33;34;36;40;58;59;61;62;50;72;70;76;93;88;87;79
4.587691944156911 ; 0.182412651 ; 73 ; 108 ; 73;71;67;47;46;80;81;96;95;91;79;78;41;62;49;50;12;15;14;19;8;6;4;0;118;2;111;39;101;32;107;108
4.429306206164356 ; 0.55005141 ; 49 ; 17 ; 49;50;74;73;94;85;89;97;95;80;42;51;61;63;64;57;56;55;30;39;40;107;112;113;24;20;18;16;13;116;9;17
4.0756818803828025 ; 0.25912711 ; 24 ; 25 ; 24;6;4;2;1;113;105;106;37;38;100;89;88;84;78;77;45;74;72;70;66;50;51;57;64;59;60;15;9;11;10;25
3.68660952940425 ; 0.19396817200000002 ; 18 ; 80 ; 18;15;116;11;8;20;25;6;1;108;105;107;65;64;57;60;50;71;70;45;77;94;84;91;88;97;96;98;99;100;81;80
4.044649162671777 ; 0.11689946500000001 ; 64 ; 18 ; 64;62;47;68;71;73;46;77;79;80;97;96;93;99;57;65;55;39;38;36;101;31;106;105;115;113;6;22;21;14;16;18
3.9614618774149366 ; 0.241278509 ; 90 ; 117 ; 90;95;96;82;81;79;43;72;68;75;69;49;41;58;65;53;52;105;104;102;112;31;34;36;39;27;20;22;23;4;1;117
4.152513472237161 ; 0.13185897500000002 ; 69 ; 86 ; 69;71;66;74;49;116;9;14;19;21;23;24;3;2;118;114;109;102;104;31;101;33;36;63;62;42;82;96;97;92;84;86
4.678015725426973 ; 0.125897523 ; 83 ; 67 ; 83;99;98;89;80;41;60;57;54;55;40;32;31;107;105;102;108;111;1;25;27;20;16;17;8;11;50;76;70;71;75;67
3.512667728468691 ; 0.274555418 ; 44 ; 25 ; 44;42;95;96;93;92;90;85;94;79;70;66;67;47;49;62;57;64;56;111;112;102;105;109;117;1;3;23;19;15;16;25
5.155617529035251 ; 0.163626724 ; 58 ; 8 ; 58;47;68;71;76;79;88;84;100;82;78;41;51;60;57;56;55;28;38;40;36;101;111;112;103;114;6;27;20;15;11;8
4.3907694637590655 ; 0.26148953 ; 103 ; 37 ; 103;104;102;108;31;34;101;111;110;118;3;27;26;22;10;18;59;84;87;97;96;82;44;45;74;72;47;66;65;30;39;37
4.382765243665991 ; 0.09576864900000001 ; 91 ; 39 ; 91;87;94;88;92;96;81;79;42;45;66;50;49;12;11;8;24;3;5;14;61;60;59;52;29;103;31;101;34;40;38;39
4.195249020545084 ; 0.08438150900000001 ; 15 ; 38 ; 15;14;18;116;12;50;47;72;74;73;44;43;78;100;99;97;88;51;60;64;65;54;52;29;27;5;2;31;104;36;39;38
5.4214667856008765 ; 0.183393241 ; 73 ; 65 ; 73;71;75;69;66;79;80;81;95;82;78;58;61;51;50;12;10;19;5;2;113;104;101;34;33;40;30;28;52;53;56;65
3.09090026614429 ; 0.5962734940000001 ; 3 ; 110 ; 3;26;29;37;64;58;78;81;100;96;97;99;92;88;90;87;86;94;43;44;46;45;71;47;116;11;8;7;1;113;112;110
4.540400985609937 ; 0.18711492400000002 ; 40 ; 60 ; 40;39;55;35;102;105;104;111;110;1;0;6;24;25;27;15;11;12;66;45;44;76;85;84;88;89;96;78;63;57;64;60
3.5349233894871857 ; 0.134729645 ; 96 ; 41 ; 96;97;100;83;43;44;46;73;72;71;49;11;10;17;14;7;6;0;1;115;109;108;103;105;102;111;38;39;29;63;62;41
4.2067413909398015 ; 0.197446685 ; 59 ; 12 ; 59;60;82;99;90;84;80;42;76;72;68;75;48;65;56;29;28;39;34;32;111;104;105;108;114;25;19;18;17;8;11;12
3.480917853585964 ; 0.1474031 ; 1 ; 44 ; 1;118;0;117;114;109;105;35;52;53;65;55;26;23;20;9;14;12;60;61;41;81;99;89;88;87;86;79;77;45;69;44
2.738264113639231 ; 0.176300636 ; 100 ; 70 ; 100;83;95;93;82;80;63;57;18;17;9;10;8;7;22;6;5;3;2;113;114;109;102;112;111;110;28;39;37;77;71;70
3.9888328970638316 ; 0.340253106 ; 27 ; 72 ; 27;25;22;23;6;113;114;109;103;112;38;40;55;17;21;11;12;49;51;94;84;90;89;92;93;96;97;99;83;66;75;72
4.043410559758821 ; 0.112836404 ; 73 ; 56 ; 73;72;68;66;47;42;94;92;99;83;82;80;41;48;62;60;17;11;22;26;27;118;2;115;107;31;101;34;55;53;65;56
3.89473440527354 ; 0.098560934 ; 95 ; 110 ; 95;92;89;90;91;84;44;46;75;66;67;48;51;41;39;30;53;9;20;22;6;2;0;115;114;104;105;106;107;31;112;110
4.376650804528333 ; 0.135169901 ; 103 ; 117 ; 103;104;109;110;32;40;38;37;65;64;49;66;75;71;74;73;44;100;99;90;87;85;78;42;61;17;21;22;25;24;3;117
4.755050197990718 ; 0.166326639 ; 1 ; 9 ; 1;2;114;106;110;32;35;40;37;29;55;64;87;93;99;81;77;71;70;75;49;12;13;14;15;17;6;5;24;27;8;9
3.2925435840972184 ; 0.11363527300000001 ; 29 ; 83 ; 29;54;52;35;102;115;114;118;21;7;9;13;61;66;67;69;73;44;42;80;82;100;96;97;99;93;89;91;87;84;85;83
3.496323874019197 ; 0.132299907 ; 97 ; 73 ; 97;99;88;90;87;94;84;100;81;79;57;59;61;16;8;22;27;23;3;118;111;103;107;105;36;39;28;55;41;42;44;73
3.6580773910572715 ; 0.147365289 ; 66 ; 91 ; 66;67;69;61;15;16;17;116;11;10;23;4;25;29;37;36;32;106;112;110;52;53;64;51;42;82;81;83;97;89;90;91
3.9392846178771936 ; 0.24558241800000002 ; 107 ; 103 ; 107;112;110;37;29;30;63;57;59;51;80;82;99;92;89;88;87;94;79;77;67;68;12;11;10;25;4;2;0;1;115;103
3.3541035581430503 ; 0.162646055 ; 76 ; 19 ; 76;85;84;83;82;44;45;73;72;68;75;50;60;61;59;56;54;53;52;55;30;29;39;35;36;31;0;3;7;17;14;19
3.4259262910070203 ; 0.16422186 ; 87 ; 20 ; 87;84;86;90;88;99;98;100;83;74;71;70;68;48;49;51;60;54;39;38;31;112;102;109;1;0;24;27;15;14;19;20
3.64879286746223 ; 0.17683558400000002 ; 28 ; 72 ; 28;30;54;53;52;35;106;117;24;20;11;17;18;14;13;60;61;58;48;49;50;78;82;100;95;91;94;76;66;71;74;72
5.170288168781455 ; 0.24239617600000002 ; 15 ; 58 ; 15;14;17;18;20;25;4;1;115;105;111;101;32;40;37;79;91;92;100;81;82;80;78;77;44;74;71;75;68;47;12;58
4.7076325685452165 ; 0.114499183 ; 99 ; 91 ; 99;89;83;100;81;76;77;71;68;67;49;48;60;16;27;25;24;3;2;1;103;105;32;40;55;54;57;41;78;94;87;91
3.934067731410684 ; 0.22900425600000002 ; 31 ; 33 ; 31;101;102;108;114;2;117;25;10;16;15;13;50;48;69;75;77;76;79;94;84;85;88;95;97;78;59;58;56;54;36;33
5.220699741977276 ; 0.21126017300000002 ; 78 ; 94 ; 78;77;50;62;58;54;40;35;33;34;32;101;102;106;107;104;108;111;110;2;6;7;11;17;13;60;59;97;93;88;85;94
3.7200538214762586 ; 0.11556426 ; 22 ; 76 ; 22;20;21;11;16;18;6;3;117;0;114;106;105;111;34;38;30;53;64;62;86;87;90;92;97;95;99;83;80;70;75;76
4.232918348504722 ; 0.12888987600000001 ; 11 ; 0 ; 11;9;21;26;18;15;13;12;49;47;67;75;74;45;79;87;92;83;78;42;63;30;38;34;111;112;105;104;108;114;113;0
4.089445459511181 ; 0.180531313 ; 71 ; 103 ; 71;70;75;69;47;46;76;77;42;84;87;96;82;78;35;40;55;63;60;61;9;11;20;27;6;4;117;113;114;109;102;103
4.302134948122873 ; 0.16625916100000002 ; 118 ; 97 ; 118;0;114;108;112;111;101;40;30;65;56;54;29;5;20;21;11;18;16;60;59;47;70;73;74;45;46;43;86;84;95;97
4.862904241204655 ; 0.17886205200000002 ; 30 ; 37 ; 30;29;54;56;58;59;60;82;100;92;95;42;43;45;71;69;48;12;18;19;21;27;24;6;4;2;1;106;31;38;40;37
3.321056436551757 ; 0.307181753 ; 49 ; 27 ; 49;72;74;78;94;85;84;91;89;93;95;97;100;80;51;52;35;36;104;108;111;31;29;30;65;57;60;16;18;7;22;27
4.317248285932682 ; 0.099993917 ; 17 ; 96 ; 17;12;116;11;23;24;5;4;2;1;0;109;105;111;32;40;30;28;69;71;70;45;76;80;81;86;91;89;92;95;98;96
3.9334547622012983 ; 0.19963975 ; 37 ; 34 ; 37;40;38;28;52;54;57;78;82;100;99;92;91;84;79;44;73;71;70;66;13;12;116;18;4;2;109;108;102;112;31;34
2.9328648273869193 ; 0.141710401 ; 107 ; 43 ; 107;102;109;110;114;115;3;5;26;29;37;55;60;14;17;18;21;116;49;47;46;45;73;85;84;86;87;98;96;95;81;43
4.172268454415489 ; 0.757056837 ; 27 ; 42 ; 27;7;8;9;15;19;22;24;2;113;115;102;105;107;101;33;38;39;52;64;60;48;75;68;82;97;96;90;84;85;80;42
3.416326736777169 ; 0.12554964500000002 ; 118 ; 84 ; 118;114;111;101;32;34;36;56;30;26;24;6;22;20;17;15;13;12;51;48;75;69;68;42;79;97;92;88;90;91;87;84
4.200904138713305 ; 0.867779658 ; 35 ; 116 ; 35;34;101;112;2;117;5;23;39;30;55;56;62;69;75;68;70;46;43;85;89;92;93;99;98;100;80;13;15;17;10;116
4.208303284133205 ; 0.23820384300000003 ; 107 ; 62 ; 107;103;31;101;34;35;38;52;28;26;118;19;18;10;17;15;14;61;60;63;80;99;95;96;85;79;76;45;71;70;66;62
3.4888738319965245 ; 0.136485526 ; 93 ; 17 ; 93;99;95;92;89;88;91;83;81;79;42;76;44;73;72;75;66;50;57;56;52;40;37;31;29;3;16;13;12;11;9;17
4.798338857523759 ; 0.097815126 ; 100 ; 40 ; 100;83;95;98;91;86;81;42;43;74;71;66;67;64;12;14;26;22;6;0;118;1;110;111;106;101;35;36;30;28;38;40
3.7502602335720163 ; 0.630589559 ; 21 ; 103 ; 21;10;14;59;48;67;69;71;74;44;76;79;85;91;88;96;83;63;65;56;54;28;22;24;117;2;118;110;36;35;32;103
4.153256982586189 ; 0.7318410000000001 ; 107 ; 71 ; 107;103;108;31;33;110;114;117;24;21;10;116;49;62;64;54;30;40;78;82;81;100;85;86;94;42;44;45;46;67;68;71
2.80363595024359 ; 0.220414093 ; 68 ; 73 ; 68;48;62;63;57;53;36;35;32;31;112;109;102;105;28;26;22;23;20;21;8;18;16;13;60;89;97;95;43;77;45;73
3.4387894869922873 ; 0.14665044300000002 ; 72 ; 87 ; 72;74;70;66;50;116;11;9;19;20;27;6;4;2;118;113;110;109;103;107;31;111;34;65;53;52;51;41;42;95;93;87
3.3743705945874445 ; 0.227700331 ; 64 ; 8 ; 64;59;50;75;70;74;44;43;78;86;87;91;90;88;97;82;52;53;56;54;29;35;34;109;113;0;6;24;25;26;22;8
4.704489555149107 ; 0.12695678100000002 ; 50 ; 73 ; 50;12;11;116;14;21;25;23;6;3;2;0;109;108;104;32;40;57;58;62;41;85;90;92;93;95;83;77;66;71;72;73
3.482979308895078 ; 0.241668923 ; 29 ; 103 ; 29;28;38;35;36;34;55;65;52;47;72;70;46;97;95;93;89;88;86;94;79;61;16;11;24;3;4;1;117;114;108;103
4.517880827820922 ; 0.391719531 ; 61 ; 41 ; 61;13;12;11;116;16;20;23;3;4;1;117;109;102;104;107;101;33;29;56;50;48;47;77;42;79;84;91;90;88;95;41
4.664683157090747 ; 0.124640051 ; 56 ; 94 ; 56;54;52;29;28;38;101;111;104;105;106;107;109;0;4;6;19;10;9;60;57;51;69;73;78;97;98;93;92;90;84;94
4.1997401330291595 ; 0.098616145 ; 108 ; 33 ; 108;102;104;105;113;4;24;26;22;20;18;17;16;14;12;49;66;72;73;45;44;43;98;90;41;62;53;40;37;36;35;33
3.6286909814083588 ; 0.16646986600000002 ; 13 ; 100 ; 13;15;25;24;23;6;3;117;118;113;110;103;33;36;38;39;55;56;51;41;50;49;71;74;45;76;42;82;96;99;84;100
3.465103098683911 ; 0.19698171 ; 55 ; 8 ; 55;111;31;107;103;32;54;64;61;41;81;83;95;99;92;89;88;91;85;76;75;50;49;12;11;10;16;19;22;3;7;8
3.1947949585229973 ; 0.097941279 ; 14 ; 93 ; 14;13;9;10;20;22;26;23;3;118;114;105;34;29;55;65;64;57;50;49;70;73;46;43;78;81;83;84;87;91;90;93
4.102635787638567 ; 0.277011491 ; 47 ; 25 ; 47;69;76;42;80;84;86;91;88;89;95;96;38;39;104;105;110;29;52;49;59;60;14;17;11;7;20;3;5;24;27;25
4.0568686287864075 ; 0.613255279 ; 56 ; 103 ; 56;54;63;58;64;60;81;99;90;86;77;73;68;48;12;116;6;25;27;28;39;36;112;111;117;0;118;2;115;108;106;103
3.707661441179736 ; 0.173900026 ; 93 ; 54 ; 93;98;90;80;78;76;44;46;71;68;67;66;50;12;16;10;7;21;23;6;114;103;104;107;31;36;37;30;41;58;53;54
3.3379813922314034 ; 0.102151872 ; 30 ; 82 ; 30;54;65;106;112;110;2;118;24;26;27;23;19;10;16;14;61;12;49;72;70;76;77;43;80;81;83;84;91;88;98;82
4.420798428790088 ; 0.095735495 ; 95 ; 11 ; 95;97;99;92;87;79;80;42;74;71;48;50;63;58;57;65;29;28;40;35;106;102;113;1;3;23;25;27;22;7;8;11
3.7393668869392482 ; 0.13527862200000002 ; 32 ; 30 ; 32;103;107;106;114;4;25;10;9;15;61;41;78;97;93;92;86;85;46;72;70;66;67;47;48;49;58;54;55;37;38;30
3.1137564186381965 ; 0.24401006700000002 ; 103 ; 8 ; 103;106;107;111;118;5;24;26;55;54;64;57;44;76;43;80;100;96;98;97;92;89;88;85;82;78;60;61;17;18;21;8
3.2560178847006607 ; 0.244317164 ; 51 ; 99 ; 51;61;17;10;8;22;6;4;2;0;1;114;103;108;112;111;36;53;48;69;68;70;71;45;42;78;94;86;85;87;90;99
3.603909496267711 ; 0.32841211200000003 ; 59 ; 107 ; 59;58;57;65;29;100;83;95;87;78;42;76;44;74;71;70;68;66;11;4;3;117;0;2;113;115;109;111;32;33;105;107
3.327850765669029 ; 0.15822116 ; 22 ; 78 ; 22;23;21;7;10;9;12;60;59;63;54;104;103;106;36;28;52;66;47;72;73;45;77;76;42;79;84;100;97;98;82;78
3.170065642510032 ; 0.150842638 ; 83 ; 80 ; 83;91;88;98;81;79;78;45;72;71;75;47;49;116;9;17;22;23;5;3;118;0;115;110;33;36;37;53;64;58;61;80
3.583424456766615 ; 0.21292791300000002 ; 39 ; 19 ; 39;36;35;32;111;112;106;109;110;113;2;0;23;27;65;64;58;63;41;94;88;93;83;43;76;47;12;116;17;16;18;19
3.224851293113842 ; 0.19825097500000002 ; 6 ; 51 ; 6;23;5;4;113;112;102;106;31;39;37;30;28;55;58;60;14;20;10;116;49;48;73;45;42;79;91;88;81;78;41;51
4.198351712586186 ; 0.150284202 ; 51 ; 11 ; 51;41;81;82;98;97;84;94;46;74;69;67;62;61;65;54;55;37;38;39;36;107;103;112;110;4;3;23;27;21;8;11
3.528920123762441 ; 0.328452513 ; 94 ; 66 ; 94;84;91;90;88;89;95;99;98;97;81;78;9;10;20;23;107;103;104;109;112;39;52;54;63;57;62;42;44;74;47;66
4.4785070365909565 ; 0.16284829 ; 76 ; 95 ; 76;43;73;72;75;66;49;50;64;19;7;27;24;3;1;113;115;109;111;31;101;34;35;40;37;83;84;91;89;92;99;95
3.880111901448564 ; 0.300680705 ; 21 ; 14 ; 21;8;9;18;20;22;5;115;114;104;103;112;35;39;30;28;29;52;65;64;58;48;71;94;92;98;96;100;80;51;59;14
3.8282512421297286 ; 0.17791196 ; 62 ; 60 ; 62;67;69;72;46;77;43;91;88;89;98;99;83;100;82;80;51;63;53;54;105;111;32;34;36;28;26;5;20;21;61;60
3.259470270533634 ; 0.16222334900000002 ; 97 ; 107 ; 97;98;89;91;83;79;45;71;75;67;66;48;37;55;63;58;12;13;18;9;10;7;21;27;23;6;2;117;0;113;102;107
5.748274312554405 ; 0.199249837 ; 82 ; 100 ; 82;59;64;65;30;37;39;40;35;101;110;106;104;29;25;6;19;21;9;50;67;71;72;76;43;80;81;83;84;89;99;100
4.710272040773837 ; 2.340054353 ; 79 ; 114 ; 79;94;95;97;77;71;51;52;37;39;40;38;35;112;109;104;106;107;31;56;63;59;12;16;19;7;24;5;117;1;113;114
4.208828763010518 ; 0.438150572 ; 29 ; 15 ; 29;52;63;69;68;70;72;73;45;43;78;94;86;84;92;99;95;96;100;83;40;37;36;31;112;110;115;118;18;9;13;15
4.028711063406258 ; 0.750937513 ; 101 ; 67 ; 101;35;36;109;115;118;6;24;29;39;38;56;53;63;59;13;18;10;116;48;83;98;93;94;43;77;46;74;72;70;71;67
3.6632606204500173 ; 0.145014223 ; 58 ; 0 ; 58;65;53;30;28;103;111;36;41;85;87;91;88;93;97;100;83;74;73;69;48;13;14;15;19;5;4;2;117;118;1;0
3.6558451078074063 ; 0.101792673 ; 69 ; 89 ; 69;66;46;15;17;19;20;22;23;24;2;114;115;108;107;106;111;101;33;35;37;29;30;42;78;79;81;86;91;98;95;89
3.043890357996503 ; 0.09863160500000001 ; 56 ; 98 ; 56;39;103;114;113;3;25;20;10;15;13;60;57;58;51;48;67;44;42;80;79;94;86;87;91;90;88;89;92;95;97;98
3.491234173946059 ; 0.098328732 ; 20 ; 85 ; 20;21;8;10;17;3;4;118;111;108;104;107;54;56;59;62;69;75;70;72;73;45;46;77;42;81;82;95;89;90;94;85
3.1015732523749775 ; 0.130641702 ; 83 ; 19 ; 83;99;91;86;94;85;84;81;46;71;69;47;41;62;60;65;55;37;35;32;31;115;118;6;27;26;25;20;21;116;18;19
4.582800459402993 ; 0.146339477 ; 80 ; 1 ; 80;100;85;86;88;92;97;46;74;73;69;48;57;12;14;7;23;26;30;55;52;40;34;31;102;106;109;115;114;2;0;1
4.4355762408336235 ; 0.27916545600000003 ; 113 ; 100 ; 113;118;117;110;111;108;104;107;40;37;30;56;65;64;57;59;14;17;18;19;24;8;11;66;68;46;42;78;82;86;92;100
4.118798569720239 ; 0.11543611000000001 ; 40 ; 55 ; 40;38;33;34;101;114;0;118;2;3;23;22;20;21;8;19;15;14;13;57;58;63;75;74;46;76;93;97;82;78;52;55
5.259275374312669 ; 0.243348742 ; 100 ; 55 ; 100;88;86;43;76;74;69;67;50;41;59;17;116;20;27;25;4;0;118;117;2;114;109;112;111;101;33;40;30;56;53;55
3.600354751851935 ; 0.13106352400000001 ; 34 ; 71 ; 34;101;108;112;110;113;0;6;22;27;21;10;17;18;19;15;64;56;54;53;82;100;99;93;88;87;84;94;44;73;68;71
3.9598689653184733 ; 0.5837611530000001 ; 23 ; 59 ; 23;22;26;6;117;2;113;115;110;32;101;28;56;51;80;85;42;45;74;71;75;68;67;66;47;50;15;16;17;19;60;59
3.7719736669860886 ; 0.158633555 ; 117 ; 87 ; 117;115;103;101;32;34;39;54;53;52;24;20;19;116;10;9;17;15;59;62;48;68;70;72;77;95;98;93;90;91;94;87
3.285333596677246 ; 0.19759309400000002 ; 37 ; 102 ; 37;39;28;53;61;60;59;51;41;78;79;94;86;90;88;92;93;98;100;81;48;11;116;21;19;23;26;24;3;117;107;102
5.087920397706203 ; 0.19579992000000002 ; 97 ; 94 ; 97;96;99;92;88;91;87;85;82;60;15;17;26;25;118;2;107;40;39;30;52;53;65;63;49;67;68;69;45;76;42;94
4.804021601061428 ; 0.17835719900000002 ; 71 ; 68 ; 71;74;79;81;97;99;93;82;59;15;7;22;23;5;3;4;1;115;104;37;39;40;29;28;30;55;54;63;57;48;66;68
5.536843122470953 ; 0.13042693800000002 ; 77 ; 99 ; 77;44;74;71;66;67;63;58;57;59;14;10;6;5;2;110;103;104;107;101;34;40;29;55;78;80;81;82;100;91;97;99
4.016781759091551 ; 0.6776240330000001 ; 3 ; 59 ; 3;1;5;6;24;27;21;10;9;13;60;57;64;53;54;102;103;106;107;40;38;80;95;89;91;86;84;94;78;42;41;59
3.971426039491135 ; 0.317149379 ; 108 ; 38 ; 108;106;105;103;32;36;35;2;118;4;5;6;22;17;16;15;14;61;82;99;97;98;91;45;73;69;66;57;63;53;29;38
3.9088330160847757 ; 0.6424010410000001 ; 23 ; 53 ; 23;24;25;7;9;6;1;110;109;103;102;111;32;35;38;29;50;47;75;73;45;77;76;43;86;85;98;80;41;62;57;53
3.1741514341607995 ; 0.141887333 ; 17 ; 75 ; 17;10;15;19;26;25;6;117;115;102;106;107;112;111;33;37;29;30;56;64;58;59;48;49;79;86;93;97;81;44;66;75
4.4960536675564144 ; 0.115056604 ; 62 ; 52 ; 62;57;51;100;83;93;89;90;87;86;94;77;76;72;70;50;116;14;19;26;3;1;2;113;115;106;31;101;38;28;54;52
3.588844997489994 ; 0.17789516700000002 ; 2 ; 50 ; 2;117;103;33;35;52;29;25;24;20;17;16;15;61;64;57;41;94;85;87;98;96;95;99;80;78;43;70;75;67;47;50
4.976660676682551 ; 0.25755872900000004 ; 69 ; 35 ; 69;75;70;72;74;46;42;80;85;86;79;51;40;38;54;63;62;12;15;10;7;4;1;114;115;109;103;105;111;101;34;35
3.857535220657416 ; 1.525473526 ; 102 ; 73 ; 102;104;108;31;35;33;111;113;118;2;27;25;10;16;14;13;58;53;52;39;79;84;87;93;96;95;78;76;77;75;74;73
4.487194632010123 ; 0.119058096 ; 65 ; 95 ; 65;30;28;37;40;38;110;31;107;102;109;115;113;1;6;24;27;10;59;64;50;48;66;75;70;79;100;84;89;93;97;95
4.816843466746511 ; 1.34217597 ; 54 ; 4 ; 54;56;65;63;62;60;7;10;49;48;44;76;79;94;97;83;52;55;29;39;40;31;107;104;102;109;115;113;118;0;5;4
