8.174652690024477 ; 0.619401225 ; 70 ; 90 ; 70;71;75;1;0;4;158;7;156;155;8;19;10;11;24;32;36;35;31;30;27;28;53;72;73;74;68;67;58;62;60;52;38;40;43;117;100;110;80;79;44;49;47;48;46;82;84;152;148;145;140;86;124;130;132;135;127;126;120;97;89;90
7.748079782585344 ; 1.32925209 ; 81 ; 147 ; 81;79;52;65;64;63;61;57;58;55;54;67;74;73;53;26;13;12;75;78;158;156;157;20;18;17;16;15;24;34;30;35;36;37;40;42;43;111;118;117;109;45;48;47;83;99;89;91;92;136;127;133;126;138;139;140;153;149;141;144;146;147
8.212600296727903 ; 3.9122439780000002 ; 46 ; 27 ; 46;83;153;150;151;147;143;141;138;85;126;135;134;133;129;136;121;120;93;91;97;98;109;106;116;100;112;110;80;81;59;60;64;62;57;55;76;74;72;71;70;78;3;5;155;157;9;10;23;22;21;20;17;16;14;24;32;37;31;30;28;27
7.080804552080157 ; 1.2015701360000002 ; 93 ; 128 ; 93;94;91;90;99;45;108;107;116;105;104;118;101;100;115;43;41;40;38;154;37;36;35;29;31;34;33;16;19;155;157;10;3;5;1;159;2;78;70;72;73;69;68;54;66;63;60;44;51;49;47;48;142;146;148;143;141;88;136;134;132;128
7.976395429200888 ; 2.024492339 ; 140 ; 8 ; 140;92;89;97;124;125;126;127;128;131;88;86;137;148;149;151;152;150;153;83;98;48;50;59;66;65;60;79;112;111;119;102;103;117;116;106;107;42;40;39;37;154;35;31;14;34;32;29;28;72;73;75;78;159;3;4;5;158;21;22;10;8
7.8632896714628 ; 1.034092945 ; 124 ; 26 ; 124;125;135;134;131;133;129;130;128;123;85;137;138;121;93;91;95;97;96;145;144;147;151;153;99;82;47;49;46;45;106;105;102;114;40;65;58;56;53;72;68;71;78;2;1;3;5;158;7;8;10;23;20;17;15;14;24;34;33;35;29;26
7.448661171421792 ; 1.1191879770000002 ; 2 ; 94 ; 2;159;3;5;7;156;19;18;16;23;22;9;10;11;77;68;70;73;55;28;27;29;30;33;32;36;37;42;110;100;111;114;104;103;117;108;109;81;62;57;58;59;46;99;84;153;141;142;146;145;144;140;128;132;133;130;127;121;96;89;95;94
7.732187486880455 ; 1.512251472 ; 110 ; 14 ; 110;80;42;39;40;107;116;103;113;115;112;111;100;98;97;90;93;96;125;128;130;131;127;123;87;88;85;86;138;141;150;153;99;48;50;44;59;58;61;66;54;68;69;74;73;71;1;0;4;158;155;157;8;9;19;17;16;15;36;33;24;14
8.07423855814978 ; 0.9714079390000001 ; 76 ; 0 ; 76;67;73;54;66;65;63;62;57;58;44;51;49;50;153;150;145;146;86;85;88;87;135;126;95;94;91;90;89;98;99;106;116;118;112;111;110;43;40;81;26;36;35;31;29;30;34;33;24;13;11;23;22;16;18;21;8;157;7;158;6;0
8.09617222143048 ; 0.9149757660000001 ; 92 ; 113 ; 92;94;95;89;136;130;132;133;135;125;124;123;87;137;143;145;147;146;151;152;83;47;48;50;44;59;58;57;62;66;65;56;67;73;69;77;76;75;78;0;2;3;158;155;20;18;9;10;11;33;32;31;154;41;80;43;109;110;100;118;103;113
7.6610183386248 ; 5.820497584 ; 151 ; 14 ; 151;152;148;143;146;141;140;137;86;122;123;126;128;130;133;132;134;135;124;136;120;96;89;99;83;84;48;46;102;119;101;43;41;154;81;79;52;60;62;64;63;65;54;67;74;72;75;78;1;2;7;157;19;17;18;15;16;22;25;36;34;14
7.488381645281556 ; 3.7318744880000003 ; 9 ; 122 ; 9;23;15;18;20;158;6;4;3;159;11;25;24;31;30;29;72;70;69;68;54;66;63;60;52;38;37;39;115;112;101;119;102;105;80;79;51;47;45;84;153;150;152;151;149;146;143;142;90;93;95;120;121;136;127;135;132;125;87;85;86;122
7.983914202025926 ; 2.4312226860000004 ; 74 ; 59 ; 74;67;55;56;72;70;75;78;159;3;10;20;19;15;13;25;32;37;38;80;110;112;115;113;118;102;104;116;106;107;109;45;83;153;150;152;144;147;140;138;139;87;88;123;126;134;132;133;129;94;93;90;89;97;98;82;46;48;47;60;58;59
7.799538187757201 ; 1.352670014 ; 98 ; 137 ; 98;99;108;106;102;101;100;111;110;43;80;41;42;37;31;30;28;26;24;14;12;23;22;16;21;157;7;6;5;3;1;78;77;67;74;72;56;58;51;49;50;47;84;83;150;146;140;95;93;90;89;120;121;136;124;130;129;133;132;135;125;137
7.795625747763816 ; 0.778458281 ; 114 ; 149 ; 114;103;117;105;119;115;41;42;38;154;35;36;32;30;27;26;25;13;14;15;22;21;155;158;4;5;3;2;0;159;11;77;74;54;55;56;58;66;61;60;52;79;59;50;84;99;89;90;94;96;121;136;127;128;133;135;87;137;86;122;144;149
7.792114837495757 ; 0.7351869080000001 ; 142 ; 159 ; 142;122;139;137;85;88;87;123;126;130;135;127;124;136;120;96;92;91;90;82;46;50;48;45;109;107;106;118;102;114;115;100;80;40;38;154;35;36;31;14;34;32;27;63;60;62;56;54;69;75;23;16;18;20;157;155;8;7;5;2;0;159
8.701279200876556 ; 2.794612447 ; 74 ; 47 ; 74;53;66;64;63;60;62;57;58;56;54;77;76;78;3;6;7;156;8;20;18;17;22;11;13;24;31;36;154;39;40;41;44;81;80;43;112;115;114;103;118;109;99;89;91;93;136;132;128;123;87;85;138;140;144;147;146;149;150;152;48;47
7.5115783028517 ; 1.234139758 ; 50 ; 48 ; 50;58;57;62;64;66;74;68;75;2;1;3;5;158;6;156;8;10;22;21;19;18;17;15;34;36;31;26;27;79;43;110;114;103;101;102;105;106;107;109;82;97;90;92;93;94;96;120;136;124;127;131;133;87;137;86;122;146;149;153;83;48
7.3383601675276475 ; 0.528817475 ; 86 ; 28 ; 86;85;139;133;134;127;121;90;92;94;95;144;145;143;149;150;84;83;99;82;46;109;104;102;118;119;110;42;39;40;43;59;58;61;63;64;65;66;67;74;69;70;11;10;1;3;158;7;157;155;21;20;19;16;14;24;25;34;35;31;29;28
8.403824180308163 ; 0.847305834 ; 56 ; 85 ; 56;55;67;73;69;76;75;159;1;0;7;155;21;20;18;16;22;9;10;13;25;33;32;35;31;27;53;64;60;58;59;80;81;40;41;109;106;117;105;104;103;118;113;114;115;111;100;98;99;153;152;145;143;140;90;92;94;122;129;131;135;85
8.25104856480597 ; 1.636349601 ; 39 ; 5 ; 39;37;42;80;110;109;106;117;116;104;118;100;97;90;94;95;120;136;135;133;129;130;128;127;88;85;137;148;145;144;152;84;82;48;50;51;44;59;58;55;56;54;64;67;68;76;78;70;12;28;26;36;24;15;17;19;156;157;8;7;3;5
7.418992115105201 ; 1.39430955 ; 101 ; 35 ; 101;118;103;106;107;108;43;41;42;111;100;98;95;93;120;124;129;127;123;88;137;140;146;147;144;145;148;143;149;150;83;46;48;50;59;79;52;61;63;64;66;54;53;73;74;67;77;5;158;17;9;12;70;71;13;25;34;33;31;37;36;35
7.896032925665237 ; 0.988916652 ; 18 ; 24 ; 18;15;23;22;19;155;8;9;2;159;1;11;77;72;55;66;64;63;79;44;59;49;47;99;90;91;96;120;127;135;134;131;129;128;87;88;85;139;147;144;153;83;84;108;107;101;100;111;115;43;42;41;40;37;35;32;30;29;28;27;25;24
7.639689387286014 ; 1.297155744 ; 115 ; 37 ; 115;114;119;101;102;104;116;117;106;108;45;82;84;149;143;144;145;147;146;140;122;85;123;131;125;121;120;94;91;95;47;48;50;59;60;65;55;54;67;68;69;75;2;0;7;157;156;10;22;17;14;13;12;70;72;28;80;79;44;41;39;37
8.038267103019988 ; 3.0637260960000003 ; 53 ; 12 ; 53;72;25;33;30;35;154;38;40;39;43;111;114;113;105;116;107;109;90;91;94;95;128;130;129;134;88;139;143;148;147;146;141;149;150;153;83;84;47;48;50;79;80;81;52;60;62;57;61;65;76;75;2;3;9;8;157;19;17;10;11;12
8.013176961336343 ; 1.2350087570000001 ; 65 ; 152 ; 65;66;61;55;68;75;1;3;4;158;7;8;155;156;19;20;18;17;22;26;27;30;32;37;38;40;39;109;107;116;105;119;102;113;114;112;100;80;81;52;50;153;83;99;97;93;125;133;132;128;127;126;123;139;138;140;144;148;142;141;151;152
7.306883844778875 ; 1.031862198 ; 139 ; 48 ; 139;138;123;126;130;135;124;136;120;142;148;145;147;141;153;84;83;99;98;117;105;104;118;103;113;114;115;42;41;39;38;80;79;52;61;63;28;29;24;10;9;19;20;155;157;5;1;2;78;71;69;76;67;55;62;57;58;59;51;50;47;48
8.106782118655458 ; 0.9163005630000001 ; 6 ; 142 ; 6;5;7;156;155;20;16;15;10;0;2;70;69;68;76;54;56;62;61;60;63;66;72;28;24;33;34;32;36;37;38;40;43;115;114;119;101;118;103;105;45;47;50;46;82;83;98;91;95;125;131;132;134;123;87;85;138;150;152;145;147;142
8.4203211081574 ; 3.8659280710000004 ; 101 ; 26 ; 101;119;103;113;114;105;106;108;45;150;142;146;141;140;122;138;127;128;131;134;136;96;95;93;89;98;47;48;51;80;42;40;37;52;60;61;57;64;66;65;53;74;68;70;0;2;5;4;7;157;156;17;18;15;13;25;33;30;31;36;32;26
7.79795738357319 ; 0.728271803 ; 49 ; 38 ; 49;50;48;46;83;153;149;143;145;146;140;138;139;137;86;85;123;128;129;131;132;135;136;91;92;97;99;117;105;101;100;115;111;110;42;44;81;60;58;57;62;61;65;67;68;71;0;158;157;9;10;23;15;18;24;33;26;28;30;35;37;38
8.388165477704721 ; 1.225349206 ; 71 ; 117 ; 71;70;12;10;9;22;15;18;20;155;156;8;158;75;69;72;28;27;25;24;34;32;31;37;40;81;79;52;62;56;55;58;59;51;50;47;83;153;152;148;141;122;85;128;133;134;125;94;92;96;97;98;99;109;110;112;114;103;101;118;116;117
8.911698938015268 ; 1.0851611680000002 ; 157 ; 28 ; 157;21;17;16;7;6;5;0;78;76;68;69;54;55;58;62;66;65;81;51;49;47;46;153;152;151;147;146;144;143;138;88;126;127;135;132;128;124;95;94;92;91;90;98;100;115;113;101;116;107;109;110;41;40;154;36;33;24;14;25;26;28
8.46117193809268 ; 0.6705053160000001 ; 141 ; 30 ; 141;146;145;148;151;122;139;87;88;123;127;135;133;130;95;91;90;99;82;47;48;45;108;106;105;104;103;115;112;110;41;40;37;52;60;62;58;56;72;71;70;69;76;77;11;9;2;1;159;4;6;156;155;8;21;20;15;34;25;27;29;30
7.280177143552632 ; 1.6443796910000001 ; 137 ; 59 ; 137;123;124;128;129;131;134;136;120;96;89;92;95;140;147;146;142;150;152;151;149;83;82;45;109;103;102;119;101;115;112;110;41;40;37;154;31;28;26;25;33;24;15;18;17;19;21;9;8;7;5;4;3;68;73;65;60;52;81;80;49;59
8.421717373173312 ; 3.6560552270000004 ; 63 ; 100 ; 63;66;57;58;55;53;69;12;11;75;78;1;9;157;21;18;16;14;33;26;31;30;154;38;110;43;59;47;97;89;90;91;95;96;120;136;134;130;128;126;124;87;85;139;137;148;144;145;141;149;151;152;84;107;117;103;104;118;119;111;115;100
8.145303572756879 ; 2.2816303270000002 ; 108 ; 102 ; 108;107;41;39;38;36;31;30;28;27;26;14;16;17;18;21;156;6;5;3;0;159;1;75;11;12;68;72;53;66;63;61;44;50;150;151;142;148;144;145;146;147;138;86;85;123;127;131;133;132;134;135;96;95;92;91;90;97;100;114;118;102
7.719116071150384 ; 2.04290157 ; 27 ; 32 ; 27;29;35;37;81;43;112;115;118;102;103;105;117;107;108;45;99;98;97;89;93;94;120;125;135;134;132;130;123;139;138;140;143;148;146;153;84;83;46;51;44;62;55;53;71;73;74;69;76;1;3;5;157;8;19;18;17;16;10;13;24;32
7.637013077375987 ; 1.729327655 ; 24 ; 8 ; 24;33;25;12;70;69;72;53;30;35;37;39;41;110;112;115;114;119;101;104;105;117;107;108;109;45;84;140;144;147;137;138;85;123;126;129;135;121;120;94;90;89;97;49;44;59;58;57;61;60;63;65;67;76;78;4;3;9;10;15;22;8
8.418816597799509 ; 1.2855599830000002 ; 26 ; 102 ; 26;27;31;35;34;17;18;16;22;21;157;7;6;159;0;2;78;75;69;68;73;56;62;63;66;59;44;79;80;41;43;108;45;46;82;84;153;150;145;144;147;146;141;138;139;88;124;129;131;133;130;126;121;94;93;90;97;111;113;105;103;102
8.332817191666006 ; 2.773078334 ; 71 ; 111 ; 71;70;75;78;5;155;157;8;19;18;17;16;22;9;12;13;24;34;31;26;27;72;74;69;76;67;56;58;52;81;37;42;110;80;47;82;97;91;120;121;136;124;135;133;126;123;144;151;149;153;109;107;106;117;104;118;101;113;114;115;100;111
8.75037996911727 ; 3.670710145 ; 46 ; 32 ; 46;48;83;84;153;152;149;141;148;122;138;86;85;124;135;132;128;120;92;100;111;112;113;103;119;116;117;107;108;110;40;38;37;79;60;64;61;62;58;56;55;73;74;68;77;78;75;11;10;1;2;4;6;158;156;21;20;18;17;16;31;32
8.515246571701281 ; 0.917361744 ; 0 ; 80 ; 0;1;159;5;4;6;7;8;157;156;20;18;16;10;78;75;77;68;71;12;24;33;29;30;26;27;72;73;65;55;57;58;59;44;50;48;47;99;97;92;94;95;121;132;135;138;122;140;146;151;150;83;109;117;116;104;115;111;43;39;38;80
7.890645548585919 ; 1.0428531330000002 ; 140 ; 81 ; 140;96;94;121;128;135;124;88;139;122;141;145;150;45;48;50;49;51;79;80;43;108;117;116;118;102;113;100;110;41;39;38;37;36;31;30;34;33;14;15;23;21;19;156;5;3;0;10;11;13;25;26;28;53;72;74;69;68;56;57;64;81
8.359121043008194 ; 1.037579449 ; 110 ; 159 ; 110;112;113;103;105;118;101;96;95;92;125;128;131;134;135;85;139;122;146;141;151;152;150;153;83;45;80;43;42;41;40;154;37;36;29;30;32;33;24;13;12;70;74;72;53;62;57;67;77;11;23;16;17;19;156;7;5;4;3;2;1;159
8.249447189967093 ; 0.804096986 ; 49 ; 26 ; 49;83;84;153;152;148;143;146;142;87;124;125;135;134;131;93;90;98;82;109;108;117;116;118;101;115;110;42;39;37;81;80;79;52;60;65;64;61;62;56;73;67;68;77;76;0;23;155;20;18;17;16;15;24;33;34;32;36;31;29;28;26
7.902217421510817 ; 0.9408910060000001 ; 151 ; 153 ; 151;152;149;141;142;143;145;137;139;87;88;124;125;133;130;128;91;94;100;111;112;114;113;118;117;109;43;42;79;52;28;29;35;33;34;14;70;12;10;9;22;21;20;155;157;156;7;4;1;159;2;75;77;67;74;73;54;55;59;50;84;153
8.40698637146456 ; 0.816183092 ; 86 ; 58 ; 86;87;125;130;131;136;121;96;92;90;140;142;147;148;152;98;46;48;49;59;60;52;81;80;111;112;114;102;118;116;42;40;36;31;30;27;26;32;33;15;18;8;155;157;9;10;2;0;1;11;71;73;69;77;67;66;65;64;63;61;57;58
8.831526724821494 ; 0.855135383 ; 115 ; 23 ; 115;112;113;118;101;106;42;41;110;90;91;92;120;136;124;129;131;134;126;123;87;88;86;140;144;145;148;151;149;83;48;51;52;60;64;58;56;55;67;73;72;53;29;30;35;32;33;26;25;13;14;18;17;157;155;8;7;5;0;75;10;23
8.496661440586724 ; 0.8443461390000001 ; 89 ; 119 ; 89;92;95;126;128;132;134;85;86;139;137;144;145;148;151;83;98;99;82;45;47;50;44;63;61;57;56;53;72;71;73;67;77;1;159;0;2;7;156;157;155;9;22;16;23;25;24;33;32;31;35;36;37;38;41;111;112;113;116;104;102;119
7.987612313905149 ; 1.3262160200000002 ; 60 ; 108 ; 60;57;58;61;64;65;67;76;77;69;70;75;11;10;2;0;6;8;17;16;24;35;40;42;43;80;81;44;51;50;46;83;84;142;147;148;139;137;86;85;87;123;128;132;134;125;95;91;90;89;98;100;115;114;104;101;102;103;117;116;107;108
7.44808647964515 ; 0.970902884 ; 105 ; 9 ; 105;104;103;118;119;101;117;107;109;83;149;141;143;142;137;86;85;126;96;95;93;92;89;112;42;40;154;37;81;52;64;66;65;61;62;55;73;69;72;27;35;32;34;33;14;13;12;70;78;1;159;0;4;5;6;7;156;155;21;20;17;9
8.072711791959907 ; 1.087300768 ; 48 ; 116 ; 48;47;84;150;152;149;140;122;138;85;88;134;128;127;96;93;91;90;89;97;45;107;80;44;59;58;57;60;65;67;77;3;4;5;158;157;18;23;13;25;70;71;73;72;53;28;30;32;35;154;38;39;41;100;115;114;113;101;119;104;117;116
7.355151794805607 ; 0.912411736 ; 133 ; 40 ; 133;131;129;134;124;85;138;122;120;95;94;93;89;97;147;144;148;142;141;151;152;150;46;107;116;104;118;101;113;114;112;110;49;59;60;61;63;66;56;73;74;71;70;75;2;159;155;157;8;20;16;23;11;12;25;24;34;30;31;36;154;40
7.7845660779128645 ; 1.5628355310000002 ; 48 ; 121 ; 48;59;58;62;65;66;68;77;76;69;71;11;78;0;4;158;155;9;20;18;15;14;25;26;32;38;39;41;42;81;52;79;44;115;112;101;119;103;104;105;106;108;45;153;99;89;91;92;93;95;96;141;143;144;122;139;88;123;129;132;136;121
8.178315337998836 ; 0.861689644 ; 138 ; 47 ; 138;139;85;88;131;133;95;94;89;120;146;144;143;148;149;152;150;153;99;98;82;46;45;117;105;104;118;119;103;113;114;110;41;40;38;36;34;26;28;53;71;70;10;9;17;18;20;21;155;8;7;77;67;66;64;61;62;52;79;50;49;47
7.837185858269221 ; 1.5597213870000002 ; 50 ; 55 ; 50;51;48;46;150;142;143;144;147;137;86;88;134;129;136;120;96;94;93;91;89;82;45;108;107;104;103;119;101;100;41;39;38;81;52;60;62;58;64;54;68;1;0;2;3;5;6;156;157;21;18;16;22;9;12;13;24;32;36;28;53;55
9.131440249563537 ; 1.715465524 ; 125 ; 124 ; 125;135;134;132;131;129;130;127;126;120;91;96;98;49;51;44;81;52;66;56;55;73;70;69;77;159;1;0;5;6;158;156;20;19;17;18;24;26;31;35;38;40;43;112;114;104;105;116;106;109;83;151;143;148;147;146;140;139;137;86;85;124
6.5749607965356756 ; 1.191168411 ; 130 ; 5 ; 130;135;136;87;89;90;92;94;145;143;142;141;149;153;84;98;99;49;51;44;109;108;117;105;104;118;119;112;115;111;110;43;38;37;154;52;66;65;56;30;29;35;32;34;33;14;13;71;78;1;159;10;22;18;17;21;156;155;8;158;4;5
7.961428509989676 ; 1.0450165150000001 ; 79 ; 51 ; 79;81;62;57;58;61;64;65;74;68;69;12;75;1;159;2;4;6;8;21;19;18;16;15;24;33;34;30;29;37;40;41;111;115;113;101;119;102;105;116;109;99;89;91;93;135;130;129;123;88;138;139;137;122;140;141;143;152;83;48;49;51
7.708647021016238 ; 2.259896303 ; 66 ; 86 ; 66;64;53;28;27;26;32;33;15;17;19;22;157;158;6;1;78;11;70;74;67;55;56;60;38;41;100;115;114;113;104;102;105;117;108;109;45;59;47;99;83;149;150;151;141;145;140;96;95;91;92;93;121;129;135;127;126;123;87;85;137;86
8.100916121804067 ; 2.6203416340000003 ; 54 ; 49 ; 54;53;28;30;29;32;33;16;17;18;21;22;10;8;6;4;0;75;77;76;68;67;56;60;52;81;154;38;40;41;110;111;117;107;108;82;83;150;148;144;147;146;142;86;85;88;127;135;131;133;130;125;124;96;97;90;99;48;47;59;50;49
7.647281427755319 ; 0.762411315 ; 70 ; 152 ; 70;78;2;8;18;15;16;22;23;10;12;25;24;33;36;29;30;27;72;73;74;69;77;67;54;56;55;62;61;64;66;52;81;80;42;111;100;112;113;103;105;117;46;50;48;47;84;153;89;120;124;132;131;129;127;126;88;145;143;142;149;152
8.348033969172837 ; 2.113460303 ; 103 ; 129 ; 103;104;106;117;102;101;100;81;80;79;59;61;62;64;65;54;53;73;67;68;69;75;159;158;8;156;155;17;22;23;11;25;29;35;40;41;109;108;45;84;151;148;143;144;146;147;94;91;90;89;97;96;85;88;136;124;126;135;134;133;130;129
7.901593211505373 ; 1.029082584 ; 91 ; 108 ; 91;92;93;96;124;125;126;127;130;129;86;140;145;149;152;150;98;99;45;51;58;57;54;67;74;69;76;2;159;0;4;7;6;19;18;15;16;22;10;12;13;25;34;36;31;28;66;52;79;80;111;115;114;119;101;118;102;103;105;116;109;108
8.090581290372361 ; 1.061831498 ; 144 ; 154 ; 144;145;148;151;152;86;85;87;123;131;130;125;136;120;94;95;96;99;83;84;47;48;46;45;109;107;117;116;103;118;100;111;110;42;40;81;52;79;59;58;60;64;63;54;53;72;74;70;78;159;157;155;18;17;15;10;12;25;27;30;37;154
8.401827507194529 ; 1.304749334 ; 5 ; 158 ; 5;9;10;2;78;75;11;12;70;71;72;55;57;58;50;152;151;146;145;140;122;137;86;85;128;131;127;121;120;91;90;98;99;45;117;119;104;114;40;38;81;60;61;63;66;54;28;29;30;31;33;34;25;24;14;15;17;18;21;156;7;158
8.014745415043718 ; 0.765636257 ; 87 ; 52 ; 87;139;138;85;127;130;129;132;134;92;93;120;146;144;145;143;148;151;153;84;82;47;51;50;45;116;117;118;113;114;112;111;43;41;40;38;154;29;27;26;32;34;24;14;15;17;19;21;22;9;8;156;5;0;159;75;70;68;67;66;62;52
7.5982071770056345 ; 4.678641433 ; 71 ; 150 ; 71;13;26;28;30;36;32;33;24;14;18;23;10;9;4;159;2;78;75;76;67;73;55;56;66;61;52;81;38;37;109;108;107;105;104;101;102;103;114;115;110;43;51;49;50;82;99;95;92;91;93;120;131;132;134;88;85;137;122;147;151;150
7.819051501114335 ; 0.7778873390000001 ; 14 ; 19 ; 14;24;25;34;33;32;30;29;154;37;41;109;107;102;119;98;94;93;136;125;126;128;132;133;134;123;88;139;122;147;146;145;152;151;149;84;82;48;50;51;59;44;81;64;61;62;57;55;54;73;69;76;75;78;2;5;158;8;17;16;15;19
8.365451714920571 ; 0.7967357930000001 ; 102 ; 131 ; 102;119;105;106;113;112;110;43;40;154;33;26;27;53;72;70;12;13;11;10;9;16;15;18;155;6;158;159;0;77;68;67;54;56;58;66;65;64;60;80;79;49;47;46;45;98;83;153;152;151;146;143;92;121;137;85;88;87;124;125;128;131
8.231557729319263 ; 1.435531262 ; 39 ; 120 ; 39;40;42;41;154;36;72;11;10;23;18;19;21;157;158;6;4;159;1;77;76;54;56;55;57;62;81;80;43;108;106;116;105;103;113;114;44;59;49;47;84;150;152;151;149;142;143;140;138;86;85;123;134;132;133;130;128;125;96;91;94;120
7.15993208814665 ; 0.907939307 ; 150 ; 155 ; 150;151;148;143;145;140;137;122;123;130;135;125;136;95;94;93;91;89;99;83;82;47;48;109;108;106;117;105;104;113;110;43;79;81;37;154;35;32;33;14;13;26;27;56;58;62;60;61;66;67;69;71;75;11;10;2;4;22;19;156;157;155
7.950503156879525 ; 1.687633004 ; 135 ; 17 ; 135;134;131;127;126;125;136;137;86;122;95;92;89;140;146;143;152;84;47;50;46;45;108;116;105;118;113;115;42;154;38;80;79;44;59;58;62;61;64;66;55;56;74;73;71;53;28;29;31;32;34;14;10;159;0;2;158;8;157;155;21;17
7.972767659334872 ; 16.268812207 ; 100 ; 25 ; 100;111;38;43;105;103;99;98;97;95;91;121;136;125;126;130;129;133;131;135;87;86;142;146;143;149;151;153;84;82;59;58;62;61;64;66;65;55;54;67;69;73;72;70;75;78;2;4;6;8;157;21;22;16;15;10;13;36;35;33;34;25
8.069533056776066 ; 0.919166912 ; 152 ; 114 ; 152;141;146;144;145;143;137;122;126;128;130;131;133;132;134;125;124;121;96;95;92;90;89;97;99;153;84;47;48;45;44;57;62;61;63;76;78;159;0;9;156;19;18;17;23;13;12;27;28;32;34;154;38;40;107;116;105;103;119;112;115;114
8.763606770887444 ; 1.839308892 ; 13 ; 36 ; 13;12;27;28;29;30;31;33;15;23;10;155;8;7;6;4;159;2;75;76;69;74;67;54;56;62;64;63;81;80;45;99;84;151;150;143;144;140;139;85;88;126;127;128;133;125;124;136;121;120;93;89;98;100;113;118;105;106;43;41;40;36
7.266485556937073 ; 1.431091463 ; 57 ; 7 ; 57;56;54;28;72;69;68;67;63;60;52;46;83;84;153;152;150;142;144;146;137;138;88;124;135;134;133;127;136;121;120;95;97;98;82;45;109;108;104;101;119;113;114;100;111;110;39;37;35;31;34;24;14;13;12;1;3;9;22;157;8;7
8.559509419166641 ; 1.397219494 ; 141 ; 51 ; 141;143;150;151;140;122;88;87;133;130;128;127;126;136;121;96;94;93;90;82;46;48;109;106;117;116;119;101;103;113;114;112;39;154;25;27;53;71;70;12;9;22;15;18;158;3;1;0;159;75;77;67;55;66;65;64;63;61;52;80;44;51
7.224788991074672 ; 0.7656388980000001 ; 65 ; 136 ; 65;66;61;60;57;56;55;67;69;68;76;77;75;0;4;158;7;8;9;16;15;13;25;28;30;35;37;39;40;42;110;111;100;112;115;114;113;104;108;109;45;48;59;82;99;98;83;151;146;120;95;93;90;89;97;121;123;131;133;134;124;136
7.374430762119471 ; 1.195373598 ; 58 ; 11 ; 58;57;62;61;65;66;64;60;52;79;44;51;49;50;47;89;93;95;120;136;124;127;128;130;129;133;131;134;123;138;122;145;148;149;107;101;103;113;112;111;42;38;37;154;36;24;27;53;54;68;76;75;2;0;3;4;5;8;20;16;22;11
7.692193286584346 ; 1.4032108280000002 ; 1 ; 53 ; 1;0;3;158;7;21;20;19;18;11;12;76;74;73;65;64;61;57;52;81;80;44;51;48;47;82;99;89;94;96;120;121;126;133;132;128;140;142;143;146;149;153;108;116;117;105;119;118;104;114;112;111;110;41;42;40;154;35;31;32;26;53
7.686571615548205 ; 1.4268995260000001 ; 62 ; 21 ; 62;59;47;48;99;150;153;137;139;88;127;135;134;132;133;129;130;128;95;94;89;97;98;100;101;119;118;102;103;106;117;113;114;112;111;42;80;81;38;154;35;31;33;34;25;13;11;70;69;73;67;68;77;75;78;1;7;157;10;23;22;21
7.613379768723656 ; 1.407190564 ; 115 ; 75 ; 115;112;119;104;116;106;108;109;45;82;89;90;91;93;94;95;121;128;130;129;133;135;124;87;139;138;86;148;145;150;152;151;50;154;31;30;28;54;63;64;61;62;57;55;68;74;72;70;13;11;9;23;15;19;20;21;155;8;7;158;2;75
8.281053064060112 ; 1.9729155880000002 ; 58 ; 96 ; 58;56;55;65;63;64;77;76;74;73;71;70;12;13;11;10;0;1;7;6;155;21;17;16;24;34;27;35;36;37;81;52;79;59;47;46;116;104;102;118;119;100;98;99;150;147;146;144;140;138;86;85;124;135;134;129;128;126;95;97;89;96
7.832895395275029 ; 1.178489815 ; 54 ; 100 ; 54;56;28;27;30;29;24;25;11;23;22;18;17;19;157;3;2;78;69;74;72;65;63;61;58;59;50;47;153;150;149;148;143;145;147;146;139;138;123;124;127;134;121;96;95;93;90;82;45;44;42;40;109;108;116;105;102;118;113;114;111;100
8.743089321774871 ; 0.579533234 ; 80 ; 123 ; 80;81;60;63;64;62;55;56;54;67;77;159;5;6;8;157;19;20;22;9;11;12;70;72;53;28;25;14;33;34;29;35;154;42;41;112;114;104;101;103;105;117;107;48;46;84;83;149;151;148;92;120;121;88;124;125;126;135;133;129;136;123
7.042651794789477 ; 2.145592175 ; 10 ; 31 ; 10;9;22;17;20;21;156;158;3;2;1;159;75;11;77;76;67;74;58;57;62;52;80;79;44;59;51;49;47;46;82;153;149;141;140;122;137;138;129;130;128;127;136;94;92;90;89;101;102;103;105;117;116;109;39;37;154;35;36;27;29;31
8.324883378633688 ; 0.794405892 ; 1 ; 110 ; 1;159;0;9;155;17;16;14;12;70;77;73;55;58;62;60;63;64;66;54;27;29;32;35;154;38;39;80;79;51;50;83;149;150;152;148;143;144;145;122;139;85;135;134;132;120;95;94;91;90;89;97;98;99;45;107;106;117;119;101;111;110
7.880704478195386 ; 0.963345172 ; 52 ; 61 ; 52;51;48;47;98;91;92;136;124;134;132;129;128;123;85;86;139;122;140;141;143;145;147;151;152;150;84;83;106;117;116;118;100;111;115;42;154;37;36;30;29;26;25;13;14;16;19;156;7;4;3;78;77;69;74;72;73;67;63;64;57;61
