8.610212334469766 ; 1.2020431740000002 ; 65 ; 75 ; 65;64;52;81;80;42;43;110;115;100;104;103;117;109;45;97;91;94;120;121;134;132;129;128;125;126;123;139;138;86;122;140;144;151;153;83;84;47;48;50;49;51;44;59;58;57;54;76;74;72;53;28;31;36;34;24;25;13;14;15;22;20;21;8;156;3;2;0;78;70;11;75
8.353760303973496 ; 1.624628758 ; 115 ; 23 ; 115;114;119;118;104;117;107;109;83;84;150;152;151;149;142;148;144;145;147;122;137;138;88;135;125;124;93;92;91;90;89;97;99;82;49;58;56;66;64;60;52;44;80;110;40;39;154;36;32;34;24;25;26;27;28;53;72;73;74;68;69;12;0;4;6;158;155;19;21;22;15;23
7.862829699198853 ; 22.596768342 ; 82 ; 73 ; 82;99;98;90;92;93;94;95;121;136;127;135;131;125;87;88;85;137;147;148;143;142;150;153;45;107;116;105;119;113;114;115;110;39;38;37;79;44;51;52;60;61;63;66;53;27;26;31;29;36;34;14;11;10;9;16;17;19;20;157;155;8;7;158;3;2;78;69;68;67;74;73
8.950732606497258 ; 1.4280232430000002 ; 28 ; 5 ; 28;26;25;13;12;14;34;33;31;29;36;154;37;38;81;111;100;101;119;118;116;117;107;108;109;82;99;98;97;89;90;93;95;121;124;135;131;130;126;88;86;122;141;142;148;145;150;84;47;49;51;58;62;61;63;64;53;73;67;68;77;75;78;2;1;0;22;18;21;156;6;5
8.190138520321941 ; 4.020553074 ; 122 ; 132 ; 122;140;147;148;152;151;84;47;49;51;59;61;63;66;65;55;56;67;77;76;68;69;74;73;72;71;70;0;1;3;6;158;157;156;21;20;18;16;15;24;33;32;26;27;28;35;39;42;41;43;110;108;107;106;105;103;102;101;100;89;91;121;139;88;87;123;124;126;127;130;131;132
8.249770399705023 ; 2.038426736 ; 49 ; 95 ; 49;50;48;79;60;63;64;66;61;58;55;53;72;73;74;68;77;76;78;159;3;4;6;155;21;19;18;23;22;9;10;12;25;24;33;29;36;154;80;111;112;114;113;101;119;102;103;104;109;84;153;149;141;142;146;137;86;138;87;124;125;135;132;131;130;128;126;136;120;97;89;95
7.888323385333875 ; 1.170392919 ; 144 ; 75 ; 144;147;146;142;149;150;122;86;87;124;132;133;127;96;92;91;90;89;97;98;84;46;47;51;80;111;112;114;113;118;119;102;105;116;117;106;108;110;39;38;52;60;62;57;63;64;66;54;53;27;30;36;33;24;14;18;20;155;157;8;158;4;3;9;22;23;13;70;73;76;77;75
7.99697176544036 ; 1.965457645 ; 133 ; 127 ; 133;132;131;134;125;123;138;122;141;142;143;150;152;149;49;51;44;59;58;57;60;64;66;65;55;56;54;67;76;75;159;0;3;4;158;156;9;22;17;16;15;24;32;26;28;29;36;35;154;38;39;42;41;110;111;115;112;118;103;104;116;106;108;109;82;89;90;91;95;96;126;127
7.5654667137843665 ; 1.577001016 ; 74 ; 48 ; 74;73;55;56;57;63;65;67;68;71;75;78;159;1;4;5;6;7;156;157;21;20;18;16;15;23;9;10;11;13;14;25;26;32;38;42;80;79;44;111;115;112;100;119;103;105;109;45;99;98;89;121;136;127;128;130;129;134;125;85;139;141;147;146;142;143;149;153;84;82;46;48
7.915074926253428 ; 25.562067989000003 ; 6 ; 86 ; 6;5;155;156;22;23;3;2;1;78;70;12;11;76;67;74;73;72;28;25;24;33;34;30;36;154;39;42;41;43;112;102;103;105;117;106;45;52;61;62;57;55;58;59;49;47;99;152;151;149;143;144;146;142;140;120;97;92;91;136;127;135;131;133;129;130;125;139;138;88;85;86
8.245281260071694 ; 1.524672008 ; 57 ; 92 ; 57;62;63;65;66;55;56;53;73;67;76;4;5;156;8;18;17;16;9;12;13;25;26;32;29;30;35;36;37;38;40;42;41;110;116;118;103;113;114;112;80;81;59;50;48;45;99;83;84;153;150;152;148;144;146;141;140;122;139;138;85;88;87;123;131;124;136;120;97;96;95;92
8.3448454903804 ; 2.2493903680000003 ; 117 ; 49 ; 117;118;101;111;112;115;114;104;103;106;108;110;43;40;38;81;28;30;35;34;33;26;13;23;16;17;19;20;8;158;2;0;159;75;70;71;68;69;74;72;53;65;66;57;60;59;44;45;99;94;92;96;121;136;125;130;128;85;86;138;140;145;147;142;141;149;151;150;153;84;50;49
8.932606684197367 ; 1.3058610720000001 ; 18 ; 28 ; 18;16;17;20;23;10;9;156;155;158;4;0;75;11;12;70;69;68;67;74;73;72;53;56;58;64;63;65;66;52;81;79;149;150;145;144;143;138;139;85;123;126;128;129;131;133;134;135;120;94;92;89;97;98;82;109;103;104;119;101;100;111;41;39;40;38;154;32;34;33;26;28
8.472493805383436 ; 2.168825534 ; 65 ; 37 ; 65;61;60;44;80;42;43;112;115;114;113;102;118;116;109;45;99;89;90;95;121;127;131;133;132;134;126;124;123;87;85;137;139;122;140;142;146;149;151;152;153;50;51;59;58;62;55;54;67;76;77;69;72;70;75;78;2;159;1;3;156;10;23;13;14;25;34;31;30;29;154;37
9.199397985148687 ; 4.5672098860000006 ; 64 ; 13 ; 64;63;65;66;54;56;62;59;49;50;48;82;98;90;125;128;131;134;126;123;85;86;138;122;140;148;147;146;142;151;153;83;109;102;118;100;112;110;80;79;43;42;40;39;154;31;30;28;27;26;25;33;14;18;20;19;9;155;158;6;5;2;159;78;75;68;67;74;72;71;12;13
8.706065988313812 ; 5.796119807 ; 94 ; 119 ; 94;92;91;89;97;96;136;133;130;127;123;87;88;140;145;151;84;98;82;49;51;59;58;57;60;63;66;54;56;55;77;76;78;159;3;5;157;21;17;16;15;23;10;13;70;71;72;28;27;25;24;33;34;32;29;154;39;42;80;79;45;107;106;117;116;105;104;114;115;112;100;119
8.190175769473974 ; 1.66844185 ; 127 ; 101 ; 127;135;134;131;132;125;136;123;122;137;92;141;143;144;151;152;83;82;45;108;107;39;154;36;30;32;26;33;34;14;11;9;23;16;17;19;20;21;157;155;5;3;2;0;1;159;78;75;71;70;68;73;72;53;56;66;63;64;62;58;59;49;44;43;111;113;103;105;104;102;119;101
8.29599823171198 ; 1.729300974 ; 89 ; 141 ; 89;91;93;94;120;136;134;131;133;123;87;88;85;86;138;139;137;97;98;99;45;109;106;116;105;104;111;115;112;39;38;154;36;29;24;16;19;20;21;8;156;7;3;1;10;12;13;25;27;28;53;72;69;68;77;67;56;64;63;60;81;80;79;48;47;82;83;151;147;148;143;141
7.850599040847266 ; 1.6869011040000002 ; 19 ; 81 ; 19;18;20;21;22;9;156;155;8;7;3;159;1;75;70;71;74;67;55;57;62;61;63;66;28;26;14;33;34;31;36;37;38;39;42;43;110;115;114;118;105;106;108;82;99;97;96;121;124;135;134;132;133;123;88;85;86;139;137;122;145;143;148;152;153;83;49;59;51;79;80;81
8.362380649559435 ; 1.718099161 ; 102 ; 4 ; 102;119;100;112;115;114;116;108;45;99;97;89;92;120;121;136;134;132;131;130;128;138;137;149;150;84;82;46;48;51;59;58;55;56;54;65;64;61;52;81;42;40;35;32;24;26;27;28;53;72;73;68;69;70;12;11;78;2;0;9;22;16;17;18;20;19;157;8;7;158;6;4
8.126546765399091 ; 10.130893534 ; 112 ; 21 ; 112;113;103;101;119;116;106;108;109;45;99;97;89;90;91;92;94;120;124;129;130;131;134;135;85;86;137;139;138;122;140;146;151;152;46;48;47;51;52;79;43;110;41;39;38;154;36;31;32;33;34;25;53;66;62;57;67;74;70;12;75;78;1;5;6;158;7;157;22;18;19;21
7.159913916788286 ; 2.818379239 ; 106 ; 43 ; 106;107;116;118;119;102;103;113;115;112;111;98;90;89;96;121;136;125;129;132;130;123;87;88;122;145;146;141;149;83;84;82;46;47;48;50;51;58;57;62;61;60;65;66;73;71;70;13;23;10;9;7;8;155;156;22;16;15;33;34;32;26;27;28;52;81;38;39;41;110;80;43
8.22146838841473 ; 3.8304937970000004 ; 93 ; 140 ; 93;89;100;112;113;101;116;107;108;109;80;38;32;34;14;13;70;12;22;16;17;155;7;158;6;4;5;3;159;1;2;78;75;76;68;67;74;53;56;57;62;66;60;79;51;50;47;46;84;150;151;149;143;144;146;141;121;128;129;133;131;134;135;125;124;123;85;137;139;138;122;140
8.657253944149186 ; 16.839324751 ; 138 ; 17 ; 138;86;88;124;135;134;131;132;128;126;121;120;95;97;148;143;145;146;151;84;83;49;50;48;45;109;108;116;105;103;118;111;115;112;41;40;39;37;36;35;30;24;14;25;26;27;28;81;79;64;62;58;56;54;74;67;77;75;78;159;2;9;157;156;155;8;20;19;23;15;16;17
7.682052103358691 ; 2.043562801 ; 84 ; 87 ; 84;82;46;47;49;44;81;62;63;64;66;67;76;68;69;74;73;71;70;75;78;3;5;158;8;156;20;18;23;9;11;13;14;24;33;27;28;37;154;38;39;107;116;105;103;118;113;112;100;83;153;149;143;144;147;140;96;97;89;93;136;127;130;131;133;134;88;85;86;138;139;87
8.631477409848578 ; 2.0688000730000002 ; 8 ; 18 ; 8;19;20;21;22;23;10;3;4;159;75;77;69;70;71;53;55;54;65;60;81;80;79;44;49;82;89;90;91;93;94;95;96;120;121;136;127;135;134;132;123;85;86;138;143;148;147;146;151;84;83;45;109;106;105;118;119;102;113;114;42;40;39;30;27;25;33;14;15;16;17;18
7.853047460606256 ; 1.573375336 ; 108 ; 144 ; 108;107;104;102;100;110;39;40;35;36;34;25;28;72;73;70;12;13;23;10;9;19;20;21;6;4;5;1;2;76;67;56;57;58;61;65;63;60;79;49;47;46;45;83;99;98;89;93;94;95;120;121;135;134;132;133;131;129;130;128;123;85;86;137;153;152;149;142;143;148;147;144
8.267633019800007 ; 1.202617555 ; 52 ; 152 ; 52;60;63;66;62;57;58;55;54;72;74;68;77;11;78;0;159;2;3;8;23;16;14;24;25;26;27;28;29;31;36;154;37;39;80;44;43;100;119;102;103;117;116;108;109;45;48;82;84;83;153;89;90;92;94;95;130;129;132;131;134;135;125;126;88;138;122;147;143;141;150;152
7.893535512079184 ; 2.1522521 ; 94 ; 141 ; 94;93;90;89;121;136;127;135;131;130;124;87;139;138;140;120;98;100;112;114;103;102;117;108;109;110;41;39;40;154;34;33;32;27;12;10;21;19;157;156;8;158;1;0;2;69;74;54;56;62;61;65;60;81;80;44;51;59;47;48;46;82;99;83;153;150;149;147;145;144;143;141
8.350438521985287 ; 2.383262325 ; 91 ; 59 ; 91;90;97;95;96;121;136;128;129;131;133;132;135;139;137;86;122;140;144;145;148;152;149;84;98;82;48;49;79;80;114;113;117;116;43;42;39;36;30;32;34;33;26;27;53;73;2;0;1;3;7;156;155;20;18;17;15;16;22;23;10;11;70;68;67;54;56;57;62;64;60;59
8.733934064505457 ; 3.3111129740000003 ; 110 ; 106 ; 110;108;45;90;92;125;132;129;130;128;123;87;139;137;122;140;146;145;144;148;142;149;152;153;83;84;82;46;58;62;52;66;65;53;74;68;69;3;5;6;158;155;156;157;19;18;17;22;23;10;11;13;25;24;34;26;31;36;37;154;39;40;41;42;43;111;113;118;101;105;117;106
8.03225750878509 ; 1.181261182 ; 106 ; 149 ; 106;117;105;119;103;104;113;115;112;43;44;79;60;38;37;154;35;32;34;24;25;70;10;16;17;18;155;157;156;7;158;6;4;5;2;1;78;76;74;56;58;59;50;46;82;98;97;95;94;91;92;96;121;135;134;131;129;130;125;123;87;88;85;139;138;122;140;141;144;150;152;149
7.884821728726794 ; 3.8585568230000002 ; 98 ; 28 ; 98;89;90;91;93;95;120;128;130;131;134;135;124;87;139;138;143;148;147;146;83;84;99;82;47;46;109;105;102;101;114;111;110;43;41;42;39;38;154;37;52;60;58;61;64;54;67;73;74;69;77;76;78;1;3;4;158;156;21;20;17;15;23;9;10;11;12;33;36;31;26;28
8.526419222605004 ; 1.318403602 ; 51 ; 128 ; 51;58;57;62;61;60;65;66;68;76;0;159;3;5;6;8;156;21;19;22;15;23;11;12;70;73;53;28;27;25;26;31;37;154;38;39;110;111;113;119;103;106;107;108;43;80;44;47;99;83;149;151;145;148;97;89;90;91;95;120;122;139;137;85;87;123;136;124;125;126;132;128
7.630595896068767 ; 1.239796568 ; 115 ; 129 ; 115;111;119;117;106;107;41;42;40;37;31;32;30;28;53;71;70;12;11;9;23;18;19;20;155;156;7;6;4;1;75;69;67;64;61;62;57;81;80;79;51;47;48;46;45;99;83;84;153;149;143;148;146;147;97;91;96;120;121;139;138;86;85;87;123;136;125;128;134;132;131;129
8.692333217246693 ; 3.9002105400000002 ; 113 ; 116 ; 113;114;112;111;100;97;93;121;124;134;131;129;130;128;126;123;87;139;138;137;148;145;144;147;141;149;152;84;48;47;49;59;65;64;57;56;54;67;76;2;3;5;6;158;10;23;15;18;14;34;25;13;12;70;69;72;53;28;29;35;154;38;39;110;108;106;105;119;102;104;117;116
8.546388724805096 ; 2.140077957 ; 17 ; 110 ; 17;15;22;21;156;157;4;0;159;1;2;9;10;11;70;69;68;64;63;61;52;81;80;42;41;39;38;154;37;31;29;30;32;25;53;55;56;58;59;44;48;84;153;152;142;143;144;146;147;86;85;87;123;131;132;135;125;124;136;93;97;98;99;45;109;105;118;101;102;114;100;110
8.339869612750212 ; 1.942234709 ; 159 ; 77 ; 159;1;78;2;158;156;157;21;19;17;23;22;9;12;13;14;24;33;31;154;37;38;39;41;80;114;113;101;118;102;105;117;107;109;99;97;89;91;93;121;135;131;129;123;87;88;85;138;139;122;140;144;146;147;141;149;152;84;83;46;48;44;59;61;64;57;55;27;72;73;74;77
7.761199585383149 ; 1.3913125190000002 ; 11 ; 86 ; 11;12;71;70;0;7;158;156;157;9;15;14;13;25;31;36;30;27;53;73;74;67;54;55;65;66;63;52;79;80;41;111;118;103;104;105;116;117;106;108;109;44;59;49;50;48;47;98;83;153;149;151;141;148;143;145;140;95;94;136;135;131;129;130;128;126;124;123;87;139;137;86
7.799416218395891 ; 4.798426979 ; 81 ; 58 ; 81;52;49;47;84;151;152;143;145;122;137;139;86;85;88;87;124;129;133;131;130;127;94;91;92;96;97;98;99;82;46;108;107;106;103;102;119;101;100;115;80;39;38;37;154;30;31;34;24;25;13;10;17;20;155;158;6;5;4;3;75;70;71;74;53;54;66;64;65;55;57;58
7.767941012991386 ; 3.2757721390000003 ; 23 ; 94 ; 23;10;9;16;18;20;19;6;158;2;1;159;77;76;71;70;12;24;32;36;35;31;29;30;72;54;66;61;52;38;40;111;115;114;113;104;101;100;43;79;44;47;46;82;98;99;84;151;149;142;148;144;145;146;147;122;86;137;87;123;127;128;129;134;136;121;96;95;93;92;91;94
7.963033008527823 ; 1.176220051 ; 73 ; 16 ; 73;74;69;77;68;54;65;63;57;60;51;82;84;153;149;142;148;144;147;140;137;85;88;87;123;127;135;134;131;128;126;121;120;96;94;93;92;89;97;98;99;45;108;117;101;115;111;110;80;41;38;154;35;27;26;25;13;71;70;12;11;2;10;23;9;155;157;21;20;17;15;16
7.924879981164171 ; 2.398818696 ; 157 ; 98 ; 157;8;20;158;5;4;3;159;0;78;76;77;68;69;74;12;25;34;36;28;54;63;64;61;62;52;38;39;43;108;107;106;116;105;103;101;119;114;111;80;79;44;59;51;49;50;48;46;45;99;84;150;149;142;143;144;140;137;87;123;128;132;130;124;136;121;120;93;92;91;90;98
8.143144091828377 ; 0.8805880140000001 ; 130 ; 29 ; 130;131;126;124;139;137;86;121;89;91;92;95;120;142;146;149;152;153;83;99;49;50;51;44;109;107;118;104;103;113;115;42;39;38;154;81;52;58;62;63;66;67;68;77;76;69;74;72;71;70;78;1;3;4;5;6;7;156;155;8;21;10;13;14;24;34;31;26;27;28;30;29
8.06741935608642 ; 1.050932261 ; 102 ; 131 ; 102;119;100;112;114;113;103;104;105;107;108;110;43;42;41;154;35;29;32;33;25;14;12;10;22;16;18;20;21;156;7;6;4;5;3;159;76;69;74;72;53;55;61;79;59;46;82;99;149;147;145;144;148;142;120;89;90;92;93;95;137;86;85;136;126;127;128;135;134;130;132;131
8.724243129015528 ; 1.291567466 ; 79 ; 145 ; 79;81;60;64;66;58;55;54;72;74;68;77;4;158;6;157;156;21;17;18;15;23;9;12;13;25;24;33;32;30;36;37;39;40;41;111;100;112;115;113;118;101;104;116;106;109;45;49;51;48;46;82;90;89;95;120;121;126;127;128;132;129;124;85;86;137;139;138;122;152;150;145
8.80315974065012 ; 3.386244233 ; 42 ; 110 ; 42;81;52;62;56;67;77;76;69;71;75;78;2;0;3;5;6;155;21;19;10;23;15;24;34;32;36;35;26;27;28;53;65;66;64;63;59;44;46;82;97;96;95;91;92;121;126;130;131;133;123;88;86;139;122;144;145;147;142;141;149;150;83;84;107;106;117;105;101;100;112;110
8.643715563615512 ; 6.247413844 ; 112 ; 5 ; 112;114;113;106;117;102;119;101;111;89;90;91;93;120;121;126;125;132;131;129;123;87;139;138;137;86;140;147;145;143;141;149;150;151;48;49;58;62;54;66;81;110;43;42;39;154;37;36;33;29;30;28;72;69;71;70;11;75;78;2;159;1;3;9;22;23;15;16;21;157;4;5
8.328680069876842 ; 9.427483002 ; 104 ; 47 ; 104;114;111;119;105;106;108;43;44;79;52;81;30;33;14;15;18;17;22;21;158;3;1;0;10;12;71;75;77;68;69;74;73;54;56;57;62;61;64;65;60;59;50;46;83;149;151;152;145;146;142;86;138;87;125;128;130;133;132;134;127;136;121;93;92;95;96;98;82;45;48;47
7.444450024084097 ; 1.743330534 ; 42 ; 97 ; 42;39;40;38;36;35;29;32;26;33;24;15;17;20;21;8;157;22;10;9;3;0;78;75;12;70;71;68;67;53;65;66;62;52;79;44;51;50;47;106;116;104;113;114;100;98;99;82;83;153;149;142;143;145;122;137;85;88;87;123;128;130;129;131;133;125;136;120;95;96;89;97
8.016294882109893 ; 2.050473791 ; 112 ; 43 ; 112;115;100;118;102;103;104;107;109;83;84;153;152;151;142;146;144;145;122;86;139;123;126;128;130;129;135;120;93;90;89;97;99;82;46;48;47;59;51;44;79;52;61;63;66;65;67;76;2;0;5;4;6;8;21;19;18;22;23;12;70;73;28;27;29;33;36;37;38;81;80;43
8.274236599700618 ; 2.817353233 ; 153 ; 152 ; 153;46;45;108;106;117;119;113;112;100;110;41;42;39;37;36;35;31;29;30;32;26;25;13;14;16;17;18;8;157;22;23;159;1;75;76;71;72;73;55;58;57;61;63;66;65;60;52;79;51;59;47;98;89;91;93;95;131;135;127;125;88;85;86;138;139;145;144;142;141;151;152
7.7569519597580605 ; 1.3623435910000001 ; 117 ; 89 ; 117;105;104;118;119;100;112;111;80;38;37;35;32;26;33;14;13;12;9;22;23;16;18;19;155;158;6;5;0;78;75;70;69;74;73;72;53;54;55;57;62;63;66;52;79;49;48;45;46;82;98;150;152;151;149;146;147;143;140;138;85;88;129;130;133;131;121;120;97;94;92;89
8.24513039886276 ; 1.0417693890000002 ; 44 ; 147 ; 44;80;52;65;64;63;57;55;56;54;74;70;78;0;1;3;4;5;7;156;8;20;19;22;12;14;24;34;25;28;30;32;36;35;154;41;43;110;113;102;119;116;106;46;47;99;97;94;120;121;136;124;125;133;132;135;127;126;138;139;137;86;122;153;152;150;149;141;148;144;146;147
8.541622164141186 ; 2.40536596 ; 107 ; 82 ; 107;106;105;101;118;113;114;115;111;41;42;40;38;36;35;29;30;27;25;34;33;17;21;9;8;155;156;7;3;2;159;78;75;77;74;73;72;53;54;56;55;62;65;63;81;79;50;48;153;147;145;144;140;122;137;138;86;85;124;126;128;129;132;134;136;121;95;92;89;98;99;82
9.32716322753193 ; 22.056635503000003 ; 69 ; 100 ; 69;74;73;66;61;57;58;56;67;68;76;75;71;12;10;0;4;5;156;155;19;22;16;14;25;27;28;29;30;32;37;40;39;42;43;59;51;49;99;95;92;93;120;136;124;129;133;132;130;126;87;85;140;142;148;145;147;146;151;153;83;109;108;116;117;105;103;119;101;115;111;100
8.998559502806595 ; 3.254660492 ; 38 ; 27 ; 38;154;37;40;39;41;44;79;80;111;100;104;106;109;45;82;99;97;89;93;121;136;127;135;130;126;123;87;85;86;138;139;137;122;140;142;146;147;144;145;143;148;151;150;153;51;58;62;64;65;55;56;76;74;72;71;11;75;78;0;2;3;4;7;155;20;19;17;24;36;30;27
8.270714482763646 ; 3.295470464 ; 135 ; 17 ; 135;133;129;130;128;127;125;123;87;88;85;86;121;120;96;92;95;146;149;152;99;47;48;49;51;44;43;108;107;106;116;117;102;100;115;41;40;38;154;36;34;25;28;53;72;56;58;57;62;61;52;63;66;65;54;67;74;69;77;78;159;1;5;6;7;156;9;10;22;21;19;17
8.535210354843189 ; 2.037548739 ; 74 ; 81 ; 74;73;72;53;26;29;30;35;33;14;13;12;23;17;19;21;8;156;157;7;4;5;3;159;78;69;68;55;57;59;51;49;46;99;153;150;151;149;148;145;144;140;86;139;87;123;126;127;133;131;134;135;124;136;95;90;98;100;112;115;114;113;103;102;101;118;105;116;108;39;37;81
8.50915613097584 ; 6.339015146 ; 112 ; 5 ; 112;114;113;103;104;102;101;100;111;110;107;83;153;151;141;142;143;144;147;146;138;139;87;88;127;128;133;132;134;136;121;94;91;90;97;99;47;49;79;80;81;38;39;37;35;31;29;28;26;14;12;11;71;72;74;65;64;61;56;76;75;159;2;9;22;18;19;21;8;6;158;5
8.74589491599636 ; 4.239844951 ; 105 ; 19 ; 105;102;118;101;115;113;116;108;45;97;89;90;92;93;94;95;124;128;129;133;132;134;88;85;122;140;145;146;147;151;84;47;48;50;58;57;55;65;66;63;60;52;81;80;43;110;41;38;35;31;33;25;14;13;11;12;72;73;74;67;77;75;159;0;5;7;155;9;22;16;17;19
9.134591562457771 ; 4.250718782 ; 60 ; 155 ; 60;65;54;56;55;62;79;59;50;46;97;89;92;93;96;124;134;132;131;130;127;126;123;88;140;147;145;150;149;83;84;107;117;104;102;118;100;112;115;111;110;43;42;38;37;30;31;33;25;26;27;28;53;72;73;12;70;68;77;78;159;10;9;3;4;7;20;18;21;157;156;155
7.490091705493941 ; 1.7472798040000002 ; 63 ; 143 ; 63;65;54;53;73;75;78;2;159;0;1;3;4;156;155;8;21;20;18;17;22;23;13;14;12;27;28;30;36;37;41;42;43;110;111;115;102;116;107;108;109;80;81;52;51;59;47;46;82;84;97;89;93;95;120;125;130;129;131;132;134;123;137;122;140;153;152;151;141;144;148;143
8.095210186847916 ; 1.67194752 ; 5 ; 77 ; 5;4;6;158;157;8;20;19;17;15;1;159;0;78;75;72;53;27;26;24;33;34;32;31;35;36;37;42;110;112;115;100;101;118;105;116;106;107;84;150;152;151;146;144;143;148;141;138;139;85;88;123;128;132;131;120;94;95;96;47;49;59;79;80;81;65;66;57;55;56;67;77
8.190592762631374 ; 0.8873999720000001 ; 31 ; 149 ; 31;28;26;25;13;11;15;16;18;20;157;7;158;6;159;2;71;73;74;69;77;67;54;65;66;63;61;62;57;58;51;44;52;154;38;40;41;43;112;100;119;118;104;109;45;82;153;99;97;95;94;91;92;93;121;126;128;131;133;134;135;125;124;139;138;137;122;140;141;142;147;149
9.297613212995671 ; 1.2407557690000002 ; 40 ; 56 ; 40;38;80;43;110;111;112;101;119;118;117;106;108;45;99;89;90;91;92;93;94;95;96;125;130;133;134;126;123;88;138;140;142;148;144;150;152;149;83;46;48;47;59;52;60;61;64;53;30;32;33;26;25;12;10;22;17;18;156;6;158;5;1;159;76;77;69;70;71;73;57;56
7.603599676073374 ; 2.959235515 ; 95 ; 73 ; 95;96;90;97;124;125;130;132;131;129;123;87;85;86;138;141;142;147;146;145;148;149;153;84;83;99;98;46;48;47;49;50;51;79;110;106;102;104;113;114;42;39;40;38;37;81;60;61;66;54;55;27;29;31;35;33;34;25;12;10;20;156;158;3;159;2;78;70;71;68;69;73
8.45150670092767 ; 3.563768495 ; 50 ; 118 ; 50;49;82;89;91;92;93;95;96;124;135;134;131;133;123;87;88;86;137;140;148;147;142;141;150;84;83;80;81;52;64;66;53;72;69;68;78;1;0;159;4;6;7;8;156;157;155;20;16;15;23;10;11;12;14;34;26;27;30;31;36;154;42;110;109;107;106;113;115;100;101;118
8.39427873940086 ; 1.06621333 ; 27 ; 96 ; 27;28;30;25;13;14;16;22;20;8;155;157;7;158;5;159;11;77;76;69;71;72;73;54;66;63;61;60;59;79;38;40;39;110;115;100;118;104;103;107;45;98;83;153;152;141;142;147;144;145;143;148;140;122;137;139;85;88;87;123;125;129;132;135;124;121;120;95;94;90;97;96
7.594235979811627 ; 1.902374231 ; 71 ; 134 ; 71;75;159;0;2;5;6;158;7;157;19;15;16;9;11;12;13;14;33;34;25;28;30;31;36;37;39;110;100;112;115;114;104;103;118;116;106;107;108;109;80;79;44;52;60;66;67;57;62;58;59;51;50;153;83;99;97;89;92;147;146;145;140;138;85;88;124;125;133;132;131;134
8.797172241540883 ; 1.8933409030000001 ; 3 ; 68 ; 3;1;6;158;7;8;157;156;155;18;17;16;23;11;70;71;14;34;32;35;154;40;81;79;117;105;102;100;98;97;96;92;91;94;120;121;127;130;133;135;125;87;139;137;122;140;147;148;143;141;149;151;152;150;153;83;47;48;50;59;58;55;56;64;63;65;66;28;72;73;67;68
7.796342866869763 ; 1.2663768450000001 ; 22 ; 68 ; 22;9;10;15;19;8;6;5;3;1;75;71;12;13;25;26;33;34;30;36;154;38;39;43;110;111;115;113;103;118;101;119;116;107;108;109;45;46;83;84;153;150;152;151;149;147;146;145;143;142;138;139;137;85;88;87;124;129;126;121;90;99;47;48;51;58;57;61;52;65;54;68
8.37950977997646 ; 2.324072682 ; 18 ; 63 ; 18;19;20;21;8;155;156;7;158;5;9;12;78;76;67;73;72;53;28;26;24;34;30;35;36;154;38;39;43;110;109;108;106;104;119;113;111;100;98;97;94;93;129;134;127;126;88;87;138;122;140;142;143;144;147;146;149;151;150;153;84;99;82;46;45;79;58;57;55;54;66;63
8.000174761858805 ; 1.771990501 ; 147 ; 86 ; 147;145;143;142;141;149;151;150;153;84;99;46;48;50;49;51;59;66;61;62;57;55;54;72;70;12;76;78;1;159;3;5;158;7;156;155;8;9;21;19;18;15;14;24;33;34;26;28;29;35;37;38;40;43;108;116;102;113;115;100;89;94;121;125;135;133;131;129;127;122;137;86
8.283162408836242 ; 3.205546351 ; 116 ; 70 ; 116;117;119;118;104;114;112;108;45;153;152;151;141;143;145;147;139;86;85;88;133;130;127;124;121;95;93;92;91;90;99;82;46;44;43;42;41;39;37;81;52;60;66;62;55;54;67;77;75;3;4;158;7;8;20;19;17;16;10;11;25;24;32;35;29;30;27;53;72;74;71;70
8.607577402711337 ; 6.172241606 ; 40 ; 149 ; 40;39;42;41;38;37;154;35;29;32;33;26;53;72;73;69;11;10;22;17;155;157;7;158;3;2;0;159;75;77;68;67;56;55;64;52;57;58;59;49;46;106;117;105;104;103;118;113;111;100;83;99;92;91;95;125;129;131;134;127;123;87;137;122;140;142;146;144;143;141;152;149
7.9315696434661795 ; 13.45008991 ; 0 ; 143 ; 0;3;158;8;157;9;23;16;15;14;34;36;31;29;30;27;26;25;11;77;67;73;55;62;61;154;41;42;43;112;115;114;104;103;118;116;117;106;109;80;44;59;47;48;46;82;99;97;91;94;120;121;124;126;128;129;132;134;135;127;123;88;86;138;139;137;140;149;141;147;144;143
8.341479853312741 ; 1.657536128 ; 146 ; 130 ; 146;143;150;152;151;153;84;48;51;44;59;58;62;60;64;63;66;55;27;28;72;73;74;77;1;4;8;156;9;10;23;21;19;17;16;15;24;30;29;35;38;40;39;110;109;107;117;105;104;102;118;114;100;98;97;89;93;95;120;140;137;88;136;124;125;126;127;128;129;133;131;130
8.703542982036183 ; 12.105313677000002 ; 57 ; 119 ; 57;58;60;64;66;55;56;68;71;53;27;25;13;11;75;3;9;157;156;155;17;18;24;33;31;29;36;35;154;40;42;44;59;51;50;47;46;146;143;141;86;139;123;128;130;131;132;133;135;127;126;124;136;121;120;93;91;92;95;99;45;107;106;117;116;118;102;104;114;115;111;119
