5.151388726278441 ; 0.9444146720000001 ; 68 ; 2 ; 68;75;71;70;47;45;76;43;78;79;86;84;87;90;93;95;97;96;99;100;82;42;51;49;12;11;9;7;25;24;5;4;6;23;20;14;61;60;59;58;57;64;65;56;54;30;29;39;40;34;33;31;111;112;108;102;107;103;109;115;114;113;0;118;1;117;2
4.277244393476837 ; 1.010252725 ; 82 ; 13 ; 82;81;100;98;93;89;88;90;87;79;78;42;43;46;45;74;72;71;70;68;75;66;49;48;51;41;62;60;63;57;64;65;54;52;55;30;35;34;33;110;111;112;103;105;106;104;102;108;109;115;117;0;118;1;4;3;5;23;22;20;19;18;9;10;17;15;13
5.998798449124587 ; 4.067199821 ; 36 ; 113 ; 36;102;107;105;106;109;111;31;34;33;35;40;39;37;28;30;52;53;56;65;58;59;61;41;94;86;90;89;93;97;96;100;80;78;42;43;44;46;73;74;72;70;68;69;67;50;49;12;13;14;15;16;18;17;10;8;20;27;24;3;1;118;0;2;114;115;113
4.849967533493575 ; 0.9798913990000001 ; 48 ; 18 ; 48;49;50;47;66;75;69;68;70;72;73;44;78;81;85;87;91;90;92;97;100;41;51;57;64;65;56;53;52;55;28;29;37;38;35;34;102;107;105;103;109;110;113;0;118;1;2;117;4;5;6;23;24;25;27;20;8;9;116;11;12;13;14;15;16;19;18
6.318740138218675 ; 1.5009981460000001 ; 9 ; 17 ; 9;10;11;12;49;48;47;67;68;71;72;74;73;46;44;77;43;42;78;80;83;100;99;98;96;89;90;91;94;79;41;51;62;57;64;65;53;52;30;28;29;40;39;38;36;34;32;101;31;103;106;105;104;102;108;113;117;3;24;26;22;21;19;18;16;15;17
4.889132839676655 ; 0.9263403360000001 ; 20 ; 92 ; 20;16;9;10;11;116;8;21;27;24;23;6;5;4;1;117;2;113;115;114;108;104;105;103;31;32;34;38;39;37;30;55;52;53;54;65;64;58;59;62;51;41;50;49;66;67;69;71;70;72;45;46;77;42;79;80;81;83;85;84;94;89;93;99;97;96;92
5.964202098468646 ; 2.83507028 ; 81 ; 14 ; 81;82;100;83;96;93;88;91;87;85;94;80;78;42;77;76;44;72;69;67;66;50;41;60;61;59;58;57;64;56;53;28;29;38;39;37;33;34;32;101;104;107;106;103;108;109;115;113;2;4;3;24;27;23;22;20;19;18;17;7;8;116;12;13;15;16;14
5.021679729145008 ; 1.45716346 ; 73 ; 96 ; 73;46;43;77;70;66;47;48;49;51;63;58;64;65;56;54;52;30;28;29;39;37;36;34;101;32;31;112;108;105;103;109;114;113;2;0;118;4;25;27;22;19;21;7;9;16;14;15;13;60;59;41;42;78;82;83;100;84;85;86;94;87;91;89;92;98;96
4.826095612672436 ; 1.892425827 ; 89 ; 88 ; 89;90;91;87;84;86;94;79;76;44;45;74;70;71;69;68;75;49;50;116;9;16;14;18;19;21;26;27;25;24;5;4;117;118;113;115;107;106;103;108;112;110;111;31;33;36;35;37;28;29;55;52;53;57;58;59;61;51;42;78;80;82;100;99;95;93;88
6.716486534270587 ; 11.382424314000001 ; 114 ; 80 ; 114;118;117;115;109;108;102;104;105;107;112;111;31;32;101;34;36;39;38;40;28;29;56;57;58;41;61;15;16;17;19;26;25;24;5;6;20;8;11;12;49;48;67;68;75;69;71;70;72;73;77;42;78;79;94;86;84;91;90;88;89;92;96;99;95;82;80
6.371550402585083 ; 1.1203913030000001 ; 13 ; 10 ; 13;15;14;17;18;19;8;21;20;23;25;26;27;24;2;117;0;118;115;106;107;104;108;112;31;32;101;34;35;40;39;38;30;55;52;53;56;57;64;58;59;62;51;82;83;96;93;92;88;91;94;79;76;44;46;74;70;71;69;75;68;47;48;49;12;116;10
5.780440570671909 ; 7.090455714000001 ; 105 ; 42 ; 105;107;106;102;109;115;2;118;112;31;32;34;33;35;40;30;54;65;55;29;26;22;23;21;8;10;116;9;17;18;19;14;15;13;60;59;58;57;62;51;41;50;67;75;69;71;70;74;73;46;44;77;79;94;85;91;93;95;99;96;98;97;83;81;80;78;42
6.698472983162159 ; 1.0387606950000001 ; 41 ; 76 ; 41;60;61;13;15;14;16;19;18;17;10;7;21;22;26;24;6;3;4;1;118;0;115;106;107;104;102;31;111;110;32;101;34;40;30;54;53;56;65;58;62;51;49;47;66;67;75;69;72;74;45;44;43;78;80;100;97;93;92;90;91;86;85;84;79;77;76
5.883953051718365 ; 0.807010819 ; 86 ; 22 ; 86;84;94;87;90;92;96;98;83;81;80;79;78;42;77;76;45;70;69;75;67;50;11;9;8;19;18;17;16;14;13;60;59;62;63;64;54;53;52;55;29;39;38;40;35;36;34;33;31;112;108;102;104;107;103;109;115;114;117;0;1;118;3;5;6;27;22
6.4796833232164355 ; 1.568208888 ; 77 ; 9 ; 77;76;79;94;86;85;91;90;92;93;99;96;97;100;82;80;42;43;44;74;73;69;75;67;48;49;12;116;7;23;22;27;25;24;5;117;0;118;1;114;108;102;107;105;106;104;112;110;111;31;32;35;40;39;37;29;55;56;65;64;62;60;13;15;16;17;9
5.622370164737165 ; 1.082571372 ; 12 ; 58 ; 12;50;49;48;67;72;73;46;44;76;94;84;87;88;92;99;97;83;82;81;80;42;62;60;13;14;16;17;9;11;7;19;20;26;25;24;6;5;4;3;117;0;114;115;105;106;112;110;31;32;33;34;36;35;40;38;39;37;29;28;55;53;54;65;64;57;58
4.814882138653916 ; 0.763354014 ; 88 ; 34 ; 88;96;90;91;87;94;86;84;100;83;81;80;79;42;76;46;45;73;72;69;75;67;47;48;51;41;37;39;29;28;30;52;54;65;64;57;58;63;62;59;61;60;13;14;15;9;11;10;8;7;21;20;24;23;6;5;2;1;118;0;117;113;114;115;104;32;34
6.097873409755637 ; 4.679818116 ; 108 ; 42 ; 108;112;31;34;104;107;106;109;115;118;3;4;6;23;22;25;26;27;28;29;39;40;55;54;65;64;57;58;63;41;62;59;61;15;18;20;21;7;9;10;11;12;49;66;67;75;74;73;45;46;44;76;79;94;86;87;91;90;88;92;93;99;97;83;100;80;42
4.570380676483579 ; 5.5957559560000005 ; 36 ; 26 ; 36;34;33;32;112;107;109;114;115;1;118;0;117;4;5;24;25;22;23;18;16;9;8;116;11;50;48;66;68;75;70;71;72;45;44;76;43;42;78;94;84;85;88;92;93;95;96;98;97;99;100;80;41;51;62;60;59;58;57;64;65;53;54;55;37;29;26
4.747606800022223 ; 1.374817578 ; 80 ; 44 ; 80;100;99;97;96;98;95;93;92;89;90;91;87;84;85;86;94;59;60;61;14;16;17;10;116;19;26;27;25;23;6;5;3;4;1;0;117;114;109;103;106;105;107;102;111;31;34;33;35;37;38;30;28;55;52;53;54;56;65;63;66;67;70;46;43;77;44
5.922330661397317 ; 1.7171787820000002 ; 75 ; 1 ; 75;68;69;71;66;47;72;73;44;43;42;79;94;86;91;88;93;97;100;81;82;80;51;48;49;12;116;9;7;20;22;4;26;19;18;16;15;13;60;59;54;53;52;29;30;39;38;40;35;34;101;32;110;111;107;105;106;103;102;108;114;115;2;117;0;118;1
5.485664156478828 ; 1.166435512 ; 79 ; 28 ; 79;94;86;85;90;93;95;98;83;82;78;76;77;44;46;45;74;73;70;67;49;51;41;52;56;65;64;57;63;60;13;16;19;18;17;9;8;21;20;22;25;26;4;3;117;2;1;118;0;115;109;102;104;106;105;108;112;111;31;32;33;40;38;37;30;29;28
6.057059959279881 ; 4.0833722560000005 ; 64 ; 24 ; 64;57;63;62;59;61;17;18;20;8;116;11;49;50;47;66;70;73;45;46;44;42;94;86;85;87;88;89;92;99;98;97;95;81;82;80;51;52;53;56;54;55;30;28;29;40;38;36;35;34;101;32;110;111;107;108;114;115;2;1;118;3;5;23;25;27;24
4.550162966244388 ; 1.2643675380000001 ; 90 ; 9 ; 90;92;98;97;96;99;88;87;84;100;81;79;78;42;76;77;46;73;72;71;75;67;66;47;48;12;11;10;8;21;20;22;26;23;5;4;118;113;114;109;102;106;105;112;110;111;31;32;35;38;39;30;28;29;55;52;54;56;63;62;61;60;13;16;18;17;9
5.42373740319037 ; 1.133408309 ; 55 ; 1 ; 55;31;103;106;105;107;104;108;112;110;111;32;101;34;39;37;54;65;64;60;62;51;42;82;83;97;93;88;89;90;91;87;85;79;43;76;44;46;45;74;73;72;71;70;75;47;50;49;12;11;10;17;15;18;19;7;21;20;22;26;25;3;4;117;2;118;1
4.712092217545154 ; 1.24138242 ; 44 ; 100 ; 44;76;77;43;45;74;72;70;68;66;47;49;12;11;9;16;15;14;18;19;7;21;20;22;25;23;5;4;118;0;2;115;106;103;112;110;31;32;101;34;33;36;28;55;52;53;56;65;57;58;63;59;62;51;42;78;82;97;99;93;92;89;88;90;91;84;100
5.0373426019467855 ; 1.366985496 ; 23 ; 69 ; 23;25;26;24;3;4;2;118;117;111;112;102;104;107;106;103;31;34;35;38;37;28;29;55;52;56;65;64;58;59;60;61;14;15;18;21;7;9;17;13;49;51;78;80;82;83;100;99;95;96;98;91;85;86;94;79;76;77;45;74;72;47;66;71;75;68;69
5.81471287623428 ; 6.072336197 ; 112 ; 80 ; 112;110;32;35;34;33;104;106;105;107;108;114;2;1;0;117;24;27;26;22;20;7;18;16;61;60;59;63;58;57;65;56;53;54;55;30;38;39;40;41;48;47;67;70;71;72;74;44;77;42;78;79;94;86;85;84;90;88;89;92;93;99;95;98;83;82;80
4.802564389970065 ; 0.9924310230000001 ; 58 ; 76 ; 58;63;64;57;56;53;30;37;36;35;33;32;101;31;111;110;112;103;106;108;109;114;118;0;2;4;3;5;6;23;25;22;8;7;19;18;17;16;15;61;62;48;49;47;69;71;72;73;45;44;43;82;83;85;84;86;87;91;90;88;89;92;93;98;97;77;76
5.544910920789442 ; 0.7918463480000001 ; 6 ; 92 ; 6;23;22;27;26;24;4;1;0;115;114;109;104;107;106;102;112;111;110;40;39;38;37;30;55;52;56;65;63;62;41;51;59;61;13;14;15;16;17;18;21;7;8;9;10;11;12;49;48;47;69;72;46;76;42;78;79;80;81;82;100;98;95;93;90;89;92
6.555709018744507 ; 3.7276902670000003 ; 13 ; 109 ; 13;15;14;18;19;10;116;12;49;67;75;70;71;73;74;45;46;44;76;94;86;85;87;91;93;95;98;97;96;100;41;60;61;59;58;57;53;55;37;39;38;40;29;26;25;24;23;6;3;117;0;1;2;115;114;110;111;112;31;101;32;36;33;106;105;108;109
5.861820583564538 ; 2.118776291 ; 43 ; 105 ; 43;78;80;81;82;83;100;99;96;97;95;93;92;89;91;87;85;94;79;76;44;45;74;72;71;68;75;67;66;47;48;49;12;11;10;7;19;16;14;61;62;58;64;57;53;55;30;33;34;101;32;36;39;40;28;26;25;6;3;1;117;113;110;109;102;103;105
5.45448301668664 ; 6.032494263 ; 114 ; 46 ; 114;115;113;117;118;2;4;5;6;25;26;29;30;37;39;36;101;32;112;110;109;103;106;105;53;54;65;64;57;58;63;62;15;18;19;21;7;9;10;11;116;12;49;66;67;68;74;73;78;80;82;83;97;96;99;93;92;89;91;86;85;84;94;77;76;44;46
5.607131916337804 ; 1.753504619 ; 16 ; 49 ; 16;14;13;10;116;11;7;21;19;25;22;23;3;4;2;118;113;115;109;108;103;106;107;112;110;31;34;35;40;37;30;52;53;54;56;65;57;58;61;60;62;41;78;82;100;84;85;86;88;89;92;96;97;80;42;76;77;44;73;74;72;71;69;75;48;50;49
6.240327260211876 ; 2.0499369620000003 ; 60 ; 94 ; 60;61;13;12;11;10;9;15;14;21;8;22;26;27;25;24;23;6;2;117;1;0;115;109;108;105;107;106;104;112;110;111;31;101;36;35;40;37;29;54;56;64;51;48;49;50;47;66;68;75;70;71;74;73;46;44;76;77;43;78;79;81;82;83;87;86;94
6.480238178409269 ; 8.750798058 ; 33 ; 14 ; 33;34;36;35;101;31;111;112;106;105;104;102;108;109;114;113;117;0;1;2;4;3;6;23;29;28;40;38;39;30;52;54;56;65;64;58;63;62;78;82;100;84;85;86;90;89;88;93;99;96;77;45;70;71;75;66;48;12;11;116;8;7;18;17;16;13;14
6.409045899067741 ; 2.8311112950000004 ; 112 ; 66 ; 112;110;0;1;117;2;114;104;107;105;106;102;31;32;101;34;36;38;39;40;54;65;58;60;61;13;14;16;18;19;20;22;25;23;7;8;10;11;12;49;48;51;41;79;94;84;85;91;88;89;93;95;97;96;99;82;81;80;78;46;47;45;74;72;70;67;66
6.049784434778285 ; 3.831074617 ; 35 ; 43 ; 35;33;34;101;32;110;112;102;105;108;114;117;3;6;20;19;18;14;13;12;11;116;10;9;7;25;27;26;29;40;39;37;55;54;56;57;64;58;59;62;51;78;80;100;99;95;96;92;88;91;87;85;84;94;79;76;77;44;45;74;72;71;69;75;47;46;43
6.462970648597732 ; 4.959809928 ; 3 ; 98 ; 3;6;23;27;26;25;24;5;117;113;114;108;104;107;103;112;110;111;101;34;35;38;40;29;28;54;53;56;65;57;58;41;51;62;61;17;19;20;7;8;9;10;116;12;50;49;48;47;66;67;75;69;71;72;73;45;43;79;82;83;85;86;94;88;89;93;98
6.7776236257392775 ; 6.175680033000001 ; 116 ; 31 ; 116;11;10;9;7;25;27;26;1;0;2;3;23;20;19;17;16;15;12;50;49;48;47;66;69;70;72;74;73;46;44;43;42;78;94;84;85;86;87;91;89;96;98;97;83;82;80;51;58;64;65;52;29;40;39;37;36;35;34;101;103;106;105;107;104;111;31
5.222157570450486 ; 1.61975364 ; 8 ; 1 ; 8;7;21;27;24;4;6;14;16;10;11;116;12;50;47;66;75;72;74;45;46;44;77;43;78;80;82;83;100;99;96;98;95;93;92;89;86;94;79;42;51;60;58;53;52;55;28;29;30;39;38;35;34;32;31;110;112;104;107;102;109;114;113;2;117;0;1
5.357416811134895 ; 2.864871899 ; 111 ; 26 ; 111;110;2;117;113;114;109;102;104;107;106;103;31;33;34;35;39;38;29;54;56;58;62;48;47;66;67;75;69;70;72;73;46;44;77;94;84;85;88;89;92;95;97;98;100;83;82;81;41;59;60;13;12;11;10;17;19;7;8;21;20;23;6;5;24;27;26
4.789407083579439 ; 4.927510507 ; 39 ; 113 ; 39;37;28;26;25;24;5;3;6;23;22;20;8;116;11;9;17;18;19;16;14;13;60;41;78;80;100;83;96;92;88;90;91;87;84;82;81;46;73;70;69;47;50;49;48;62;63;58;64;57;56;53;30;35;34;32;31;112;104;107;105;103;109;114;118;2;113
5.9016700263767055 ; 28.42992913 ; 81 ; 109 ; 81;83;97;98;89;90;91;87;86;94;79;80;42;43;76;77;46;45;72;69;68;67;66;48;50;49;12;14;9;10;8;7;21;20;22;25;26;27;23;6;4;117;113;110;112;101;32;34;35;37;39;40;41;62;63;64;65;54;52;55;28;29;30;105;106;102;109
6.349974544588351 ; 2.737995406 ; 43 ; 91 ; 43;77;46;72;71;70;68;75;67;47;48;50;49;12;13;15;14;16;18;17;11;116;21;6;3;118;1;113;115;106;102;108;112;111;31;101;36;35;37;38;39;40;28;29;52;53;54;56;58;61;60;62;51;42;82;81;83;100;99;96;92;89;90;87;84;85;91
5.5083118031376195 ; 5.114820011 ; 63 ; 26 ; 63;62;51;41;84;85;87;91;88;93;95;82;80;42;43;77;76;44;45;74;70;71;68;75;47;48;50;12;14;18;19;21;8;10;9;17;16;13;59;58;57;65;56;52;55;30;39;37;33;101;103;106;107;104;102;108;112;111;2;117;1;118;0;4;24;27;26
5.7516071901346395 ; 10.517987697 ; 105 ; 42 ; 105;103;104;102;33;36;35;111;110;109;115;113;117;2;3;6;23;22;27;26;29;40;38;37;54;65;64;57;58;63;51;61;13;15;14;19;20;21;9;116;12;49;47;67;75;69;71;70;73;45;46;76;79;94;85;87;88;89;92;95;97;96;98;82;81;78;42
6.376370339269619 ; 2.044368146 ; 46 ; 47 ; 46;75;70;72;74;76;43;80;100;93;92;89;91;86;85;83;82;81;78;42;41;60;63;58;57;64;65;56;53;54;55;30;29;28;40;101;111;110;112;108;102;104;106;105;107;109;114;1;4;3;5;6;27;26;25;22;20;8;10;9;17;14;12;50;49;48;47
5.545418186892137 ; 5.045033757000001 ; 92 ; 111 ; 92;93;95;96;99;88;90;87;94;86;85;81;82;78;43;77;44;46;45;74;72;70;69;75;68;67;66;48;30;28;55;54;65;63;62;59;60;13;15;14;11;8;20;23;25;24;5;4;3;118;0;113;115;109;103;107;104;102;32;101;35;36;34;33;31;112;111
6.669970045413799 ; 8.350017900000001 ; 117 ; 26 ; 117;0;2;114;109;103;106;107;104;110;111;101;33;34;40;39;29;53;63;64;61;62;51;41;81;82;83;100;99;96;98;97;95;93;92;89;90;87;85;84;79;78;76;77;44;46;73;75;66;48;49;12;13;15;14;19;18;9;10;116;8;21;22;5;24;27;26
5.138916432255854 ; 1.4551909950000002 ; 52 ; 50 ; 52;53;56;54;37;39;36;35;33;102;107;104;103;112;111;113;1;4;6;23;24;27;25;19;18;16;14;17;9;8;10;116;12;13;59;64;62;51;42;79;94;84;85;91;90;89;92;95;98;96;83;100;80;78;43;77;76;45;74;73;72;71;75;67;47;49;50
5.02976391438491 ; 18.179482599 ; 107 ; 77 ; 107;105;106;103;108;114;115;117;118;3;4;5;6;23;27;25;22;21;19;18;16;15;14;13;12;50;51;61;60;64;56;54;52;55;31;32;34;36;35;37;39;41;79;86;85;84;90;88;95;97;98;99;100;82;80;42;43;46;67;66;75;68;73;74;45;44;77
5.360326518919114 ; 1.056400567 ; 92 ; 60 ; 92;89;93;95;97;83;100;84;86;94;78;42;43;76;73;72;71;70;69;66;48;49;50;41;51;63;57;64;65;56;52;37;40;38;39;36;32;31;112;104;107;106;103;108;109;110;113;117;2;118;3;4;5;6;24;22;20;8;21;19;15;9;10;116;12;13;60
5.748597837279658 ; 1.208158486 ; 100 ; 64 ; 100;93;92;88;90;91;87;94;85;83;82;78;42;77;76;44;45;74;68;75;67;66;47;48;51;62;59;15;16;17;9;116;7;19;22;25;24;23;6;5;4;2;113;115;109;108;102;107;105;103;112;110;101;33;34;35;40;39;38;37;29;28;53;65;58;57;64
5.238585518473802 ; 1.439898971 ; 46 ; 63 ; 46;43;78;82;83;99;97;98;92;90;85;84;94;79;76;45;73;74;69;68;66;49;50;12;116;9;17;15;18;19;21;8;7;20;22;25;5;4;1;118;117;2;113;110;112;108;102;103;31;32;33;37;38;40;29;28;55;52;53;56;65;64;57;58;60;62;63
5.214617307062743 ; 4.766720831000001 ; 93 ; 102 ; 93;97;98;92;89;88;90;91;87;100;80;79;78;42;43;76;77;46;45;73;70;75;69;67;66;47;48;50;12;11;116;8;7;20;17;16;14;15;61;60;41;62;57;65;56;54;55;30;39;37;29;28;27;26;24;5;4;2;113;110;111;35;34;104;107;106;102
5.77907738197639 ; 8.342927245 ; 31 ; 68 ; 31;34;36;35;33;101;111;112;107;105;106;103;109;110;0;118;117;4;5;6;22;25;28;29;39;37;55;54;53;56;64;63;59;61;15;17;18;19;8;116;49;48;51;41;81;82;84;85;87;91;89;92;98;97;80;42;76;44;45;46;66;67;75;69;71;70;68
5.544162177536802 ; 2.3080448330000003 ; 7 ; 111 ; 7;21;19;18;9;116;11;12;49;66;67;70;71;72;74;45;46;44;78;81;83;100;98;97;96;95;93;92;88;89;90;91;87;86;42;62;59;61;60;58;64;65;56;55;30;37;38;40;28;27;4;1;0;117;114;109;108;106;107;103;102;32;34;35;36;112;111
5.874462731150409 ; 1.1837745880000001 ; 5 ; 95 ; 5;25;27;26;23;3;118;0;115;114;109;104;106;103;110;101;33;34;36;35;39;28;54;53;56;65;58;63;51;60;14;16;20;7;10;11;116;12;49;50;48;47;66;68;69;75;74;73;46;44;43;78;79;81;82;83;100;84;87;91;90;89;92;99;98;96;95
5.905354025136333 ; 3.0327912940000004 ; 72 ; 61 ; 72;71;70;69;68;66;67;46;73;74;45;44;77;81;82;98;97;99;95;93;92;88;91;87;86;84;100;42;50;48;51;63;64;57;56;54;53;52;28;40;37;33;32;102;105;106;103;31;113;2;117;1;118;0;4;5;24;27;26;22;19;7;11;17;14;13;61
5.012823252928685 ; 7.786980419000001 ; 19 ; 33 ; 19;16;15;14;18;21;7;8;11;12;13;60;41;79;94;86;85;84;87;91;88;92;95;96;97;83;82;80;78;43;76;46;72;70;69;75;48;63;58;57;65;56;54;53;52;55;30;38;39;29;25;24;22;6;5;3;1;117;113;104;106;107;102;32;34;36;33
6.272261981023018 ; 1.3581720700000002 ; 45 ; 87 ; 45;76;46;74;72;71;70;67;66;47;12;116;10;17;14;16;18;8;21;27;26;25;23;3;118;1;2;117;115;114;108;105;104;102;112;110;31;101;33;36;35;40;39;37;30;55;52;65;64;57;58;63;59;62;41;79;80;82;100;99;97;98;93;89;84;94;87
6.587617477199155 ; 1.266690416 ; 29 ; 55 ; 29;28;30;40;35;34;101;31;112;103;104;102;114;1;2;117;3;5;24;26;27;20;21;9;17;19;18;15;13;12;49;50;67;69;70;71;72;73;45;46;76;94;86;85;84;87;91;90;92;93;95;97;98;99;100;82;80;42;41;51;59;63;64;56;53;54;55
6.301673959604351 ; 64.90400210700001 ; 50 ; 109 ; 50;48;47;66;75;68;69;71;74;73;45;46;44;77;43;78;94;86;85;91;89;92;99;41;40;37;29;28;55;52;53;56;64;58;62;12;11;116;10;7;8;9;17;15;22;27;24;5;3;4;2;117;1;115;114;110;111;32;101;33;36;35;34;31;103;108;109
5.842737065171326 ; 1.290869913 ; 58 ; 12 ; 58;63;57;64;65;56;53;54;30;39;38;34;32;101;111;112;107;106;104;102;109;113;2;1;118;0;3;4;5;6;22;25;7;8;21;16;14;60;61;59;62;51;41;87;91;90;93;99;97;96;98;100;82;81;80;78;43;46;45;73;72;69;67;47;48;50;12
6.305642330730369 ; 6.6423742720000005 ; 21 ; 39 ; 21;9;11;50;47;75;69;72;74;45;44;76;43;81;83;100;99;97;98;95;92;89;90;87;85;86;79;52;53;56;65;64;63;58;60;61;13;16;17;19;20;22;24;6;5;3;4;0;118;1;113;115;109;104;106;111;110;32;34;33;36;30;28;29;40;38;39
5.082791984187263 ; 12.022448817 ; 57 ; 34 ; 57;64;58;63;59;62;51;79;94;91;88;92;96;98;95;83;81;82;80;78;43;77;76;44;74;73;70;69;47;48;49;14;19;18;9;10;21;22;27;25;24;23;6;3;118;0;2;117;113;115;114;109;108;104;107;105;103;110;28;29;56;55;37;39;38;35;34
6.3825949616437265 ; 7.628665750000001 ; 74 ; 69 ; 74;73;45;46;76;42;78;83;98;96;95;89;85;84;79;41;60;59;58;64;56;52;55;30;38;40;39;37;101;32;111;31;107;105;104;102;108;109;110;0;118;1;4;3;5;6;23;24;26;20;8;11;9;18;19;16;15;14;13;12;49;48;47;67;66;71;69
5.6354131570463 ; 1.1567201950000001 ; 17 ; 61 ; 17;9;7;8;116;49;67;68;71;72;46;44;76;77;80;81;82;83;98;95;93;88;90;84;79;41;51;62;59;58;57;64;63;54;52;55;29;37;40;35;36;33;34;31;104;105;106;112;111;110;113;2;117;1;118;3;4;5;6;23;25;19;18;14;13;60;61
5.5416833571691155 ; 10.718799583000001 ; 105 ; 34 ; 105;107;106;103;31;101;112;111;110;114;113;1;3;5;6;23;24;27;22;7;8;116;10;17;18;16;13;12;49;50;67;66;69;68;70;71;46;44;76;43;79;84;85;90;88;89;92;98;97;99;100;80;78;62;61;58;57;64;63;54;52;55;29;28;35;36;34
5.059239967977823 ; 1.748096662 ; 100 ; 64 ; 100;86;94;87;90;88;92;98;95;82;80;43;76;77;74;71;70;75;67;66;47;48;51;60;15;14;18;19;17;11;116;10;8;7;21;20;26;25;6;5;4;3;117;1;0;113;115;109;108;102;104;106;105;107;31;110;33;38;37;30;29;53;54;65;58;57;64
6.139072121871925 ; 0.811782395 ; 93 ; 67 ; 93;95;99;90;86;85;84;100;83;82;81;41;62;59;61;60;63;64;65;56;54;53;52;55;28;29;40;36;32;31;110;112;104;106;107;115;114;113;117;0;4;3;27;26;20;7;15;16;17;9;10;116;11;12;49;50;48;47;76;45;73;74;71;70;68;75;67
5.692473922327434 ; 1.9845549550000001 ; 70 ; 18 ; 70;71;69;66;67;72;46;44;76;43;42;80;96;97;98;95;93;92;89;90;87;84;94;79;41;50;49;11;10;8;22;23;6;5;3;118;117;113;115;114;109;102;104;107;106;112;111;110;34;36;37;38;40;55;52;53;54;56;65;64;57;58;62;60;13;19;18
5.490206375638438 ; 1.4812879950000002 ; 15 ; 89 ; 15;12;116;17;21;20;22;26;25;5;4;117;2;1;118;0;113;110;112;108;105;104;31;101;34;36;38;37;30;55;52;54;56;65;64;57;58;61;51;41;50;48;47;68;69;71;70;72;73;44;77;76;43;78;79;82;83;100;84;94;86;87;90;96;95;88;89
6.3017258327592955 ; 1.34640867 ; 70 ; 75 ; 70;71;72;74;44;80;81;83;95;99;93;92;89;88;90;91;86;94;79;41;62;60;64;56;54;53;52;55;30;29;40;38;37;35;33;34;32;101;31;107;106;104;108;109;114;113;2;0;1;4;3;6;26;27;20;21;7;16;17;10;11;12;49;47;66;69;75
4.907777336655595 ; 1.392900102 ; 79 ; 52 ; 79;86;84;87;91;90;92;93;95;96;98;100;81;80;42;43;77;71;70;75;67;66;49;51;62;63;64;59;60;61;13;15;14;16;18;10;8;7;20;22;26;27;23;5;3;117;1;0;113;115;114;108;102;106;107;112;110;31;101;32;34;33;35;55;56;53;52
5.36315875121249 ; 3.739434473 ; 52 ; 5 ; 52;53;54;65;57;63;62;41;80;100;84;87;91;89;93;96;83;82;81;77;46;45;73;72;71;70;68;75;67;47;50;12;13;15;14;16;18;19;8;21;20;22;6;24;27;29;30;37;38;39;35;36;34;31;111;102;107;105;106;104;109;114;113;118;1;117;5
5.723084172777625 ; 4.937898553 ; 9 ; 113 ; 9;11;116;8;21;4;25;27;19;18;17;15;13;61;62;48;49;50;47;66;75;69;68;74;73;45;46;77;76;79;84;86;87;91;89;93;99;95;98;80;78;63;64;57;58;54;52;55;30;39;38;37;36;35;33;101;32;111;107;106;103;108;114;118;0;117;113
4.413408504577779 ; 2.5949926640000003 ; 28 ; 11 ; 28;30;55;54;53;56;65;64;57;60;61;59;62;51;48;49;50;67;75;72;74;73;46;44;76;77;43;78;82;96;93;88;87;86;84;94;79;41;37;34;33;31;111;110;102;106;105;103;109;114;115;113;117;118;1;4;5;6;23;26;22;20;18;19;21;8;11
5.448178058864663 ; 1.129409064 ; 117 ; 23 ; 117;118;110;109;102;106;105;107;104;112;101;33;34;35;37;38;29;30;55;52;53;54;56;65;64;58;61;51;41;79;86;90;88;92;95;97;100;81;78;42;76;77;46;45;73;74;70;75;68;48;49;50;12;14;18;19;17;9;10;8;20;22;27;26;24;6;23
6.282953472869829 ; 0.9815147030000001 ; 62 ; 75 ; 62;63;58;64;56;54;55;29;40;38;37;36;34;33;101;31;103;106;107;104;102;109;114;113;118;117;4;3;6;23;26;25;20;21;7;116;10;17;18;15;14;13;60;59;51;49;50;94;85;87;91;90;88;92;93;99;96;83;42;43;46;74;72;66;71;70;75
6.3944133954902265 ; 1.0322009 ; 0 ; 108 ; 0;118;1;115;3;24;25;26;27;22;20;21;7;19;15;14;17;9;10;11;116;12;50;49;75;73;45;46;44;76;43;42;80;95;98;99;92;88;89;90;84;86;94;79;78;51;62;60;58;64;56;53;52;30;28;29;40;39;38;37;34;101;110;109;104;106;108
6.097469529542429 ; 5.49290706 ; 111 ; 27 ; 111;110;2;117;0;115;109;102;104;105;103;112;33;34;35;36;37;38;39;40;28;29;52;54;56;65;63;59;60;61;62;51;42;100;84;86;91;90;89;88;92;93;96;98;83;81;77;76;45;67;47;48;49;12;116;10;9;15;18;21;7;20;22;5;4;25;27
5.372452333339984 ; 1.075369684 ; 19 ; 68 ; 19;16;14;15;13;61;59;63;58;64;57;56;54;55;30;38;39;40;35;34;32;31;112;104;103;105;107;109;114;118;117;2;4;3;5;6;24;25;27;22;20;21;8;11;12;49;48;79;94;87;91;92;96;98;99;100;82;78;43;76;44;46;47;72;71;70;68
