13.883723225596341 ; 0.49257525300000005 ; 233 ; 129 ; 233;235;240;217;218;229;220;221;210;202;196;194;193;190;189;187;35;37;92;95;20;16;13;15;245;8;243;76;74;73;180;181;177;183;174;43;52;60;63;144;136;138;158;127;149;151;129
16.041127229347023 ; 3.102851863 ; 52 ; 24 ; 52;49;58;144;142;143;130;150;161;127;140;69;45;176;183;182;181;85;79;3;166;6;245;11;12;118;111;98;100;108;92;87;190;197;213;211;212;30;28;238;234;233;232;231;228;23;24
14.253375628886065 ; 0.943425817 ; 139 ; 175 ; 139;146;152;154;142;141;65;54;52;71;123;165;9;8;6;118;115;98;24;22;23;229;230;219;221;232;239;235;27;211;195;198;214;191;193;188;37;96;97;86;77;119;42;43;185;183;175
13.821828424296074 ; 0.403436901 ; 127 ; 66 ; 127;125;5;245;11;17;18;118;111;107;104;25;227;228;240;217;101;99;192;201;213;208;37;88;89;91;85;181;182;174;171;45;46;43;119;136;139;130;153;148;144;169;51;54;63;64;66
14.798975887632096 ; 2.444185919 ; 239 ; 92 ; 239;240;241;217;218;219;24;21;117;16;243;0;79;80;5;8;124;126;155;151;152;153;131;132;142;144;68;57;53;50;47;171;40;42;119;136;73;179;187;189;198;202;200;215;91;97;92
13.390756350105885 ; 0.926144386 ; 181 ; 32 ; 181;179;182;177;44;167;50;170;64;141;143;135;150;149;160;162;161;125;124;4;3;1;80;75;74;73;38;188;87;91;89;110;18;17;225;224;231;220;221;216;215;212;210;209;214;33;32
13.55459803919851 ; 0.342373802 ; 94 ; 14 ; 94;91;36;187;35;201;199;195;214;191;190;32;207;28;240;233;228;103;105;100;99;116;18;243;81;79;80;43;42;41;171;168;48;51;53;59;141;137;138;139;150;149;153;126;122;8;14
13.578435571081357 ; 1.1064301760000002 ; 102 ; 214 ; 102;99;107;89;91;86;87;188;38;39;40;48;49;53;55;170;56;58;63;67;141;142;133;132;151;149;127;137;81;9;18;118;117;112;20;230;217;236;241;26;27;210;208;200;34;192;214
15.395392165575332 ; 3.140624423 ; 168 ; 159 ; 168;47;48;49;52;53;67;141;131;152;153;146;128;140;119;39;96;93;188;189;214;199;200;203;209;211;212;111;104;242;240;241;217;218;219;231;228;23;16;14;12;10;8;3;120;156;159
12.894817328572003 ; 1.680198209 ; 7 ; 19 ; 7;8;9;245;11;14;81;83;5;159;158;150;145;131;132;134;141;68;67;62;64;60;59;56;52;184;175;176;38;93;94;36;188;189;194;198;206;212;99;109;218;229;227;21;118;117;19
15.570979838190915 ; 0.784053168 ; 158 ; 137 ; 158;161;155;128;147;129;134;141;67;65;59;51;45;185;184;97;90;35;191;197;205;209;211;31;30;32;100;111;118;25;238;239;240;232;231;219;22;226;16;7;9;1;80;78;75;73;137
13.737287434648914 ; 2.0277167130000002 ; 229 ; 160 ; 229;235;240;26;103;100;32;215;31;212;188;35;97;94;89;108;106;22;225;18;16;14;10;5;0;82;83;74;42;40;174;176;49;58;59;64;66;134;137;129;150;151;154;126;164;124;160
13.870560546447173 ; 1.949750525 ; 130 ; 16 ; 130;148;132;143;66;63;65;60;57;52;69;137;138;159;6;9;8;7;15;12;17;117;226;227;224;223;228;221;239;237;25;29;30;215;203;192;33;37;89;91;180;176;119;71;76;79;16
15.140648029011684 ; 5.142686714 ; 217 ; 51 ; 217;241;233;236;242;28;27;216;215;30;212;210;200;213;199;195;194;214;191;35;186;177;84;91;88;108;110;112;113;225;12;9;5;166;159;160;148;133;144;68;44;47;61;65;64;49;51
14.217795710850256 ; 0.750807549 ; 81 ; 30 ; 81;79;77;74;1;244;116;112;233;234;239;240;231;227;226;15;7;120;124;159;162;163;161;160;128;139;140;131;149;66;63;65;56;53;71;42;45;176;177;180;85;92;186;194;201;211;30
17.194415340781806 ; 3.465508797 ; 144 ; 139 ; 144;134;61;55;169;47;69;71;44;185;184;183;180;38;85;73;83;82;118;108;89;86;188;197;202;208;32;102;25;236;231;219;230;225;10;7;165;121;124;125;159;160;126;157;128;150;139
13.020079144274131 ; 1.8476247870000002 ; 231 ; 52 ; 231;228;230;220;223;221;234;26;211;209;210;207;193;32;37;96;112;17;12;13;245;10;8;5;1;79;77;83;73;72;184;183;172;46;70;71;124;125;138;153;149;132;66;64;59;58;52
15.83633215331865 ; 0.513291508 ; 72 ; 163 ; 72;42;74;80;1;3;6;9;20;112;109;107;25;24;22;229;241;235;216;29;210;202;200;198;199;192;193;90;92;97;86;181;183;174;173;53;137;138;152;129;128;156;155;158;159;161;163
14.980119837813694 ; 2.3069922370000002 ; 193 ; 236 ; 193;190;198;200;202;210;211;29;28;106;107;89;95;36;189;177;184;40;137;56;55;63;67;130;153;128;157;125;162;159;123;121;166;165;80;75;74;1;12;17;18;226;21;24;217;238;236
13.900991963351705 ; 0.48249891300000003 ; 151 ; 205 ; 151;143;68;169;170;47;135;139;128;161;7;9;11;245;16;2;3;74;73;119;185;182;181;179;84;86;91;92;90;110;112;118;224;231;228;229;235;103;216;30;211;212;210;206;203;191;205
13.750224676207951 ; 2.3531096920000003 ; 142 ; 107 ; 142;143;60;170;66;133;130;146;151;129;127;125;123;5;3;0;73;72;167;42;44;173;183;92;94;96;37;35;189;188;34;203;199;198;32;207;215;30;29;28;241;218;223;20;111;106;107
13.291787500560044 ; 0.584004842 ; 44 ; 177 ; 44;185;168;54;58;169;134;131;130;150;146;129;128;139;138;137;71;83;76;78;81;82;2;9;6;11;16;118;19;18;22;220;229;230;237;238;103;99;109;88;97;87;207;205;203;194;177
12.426343733911716 ; 0.39678862200000004 ; 145 ; 140 ; 145;153;148;152;132;66;60;55;53;51;48;167;45;40;73;97;94;92;91;193;214;197;200;213;202;204;205;208;211;30;235;23;224;225;18;19;116;243;3;5;4;121;164;159;127;137;140
14.466766657178312 ; 0.418982599 ; 36 ; 145 ; 36;189;205;204;201;202;199;198;195;32;29;234;232;230;223;222;111;113;14;12;7;164;121;120;165;4;244;1;81;76;83;84;85;181;182;175;184;40;167;50;52;62;61;69;140;148;145
14.047474911219197 ; 0.45008780800000003 ; 149 ; 227 ; 149;148;146;129;130;170;56;46;185;180;179;181;178;78;77;135;127;124;4;2;244;14;15;226;24;20;112;107;88;186;188;193;214;195;197;205;208;99;100;103;237;235;221;219;229;228;227
15.59632070135774 ; 0.842802837 ; 186 ; 80 ; 186;188;191;203;210;209;211;212;32;92;112;113;98;100;235;242;232;219;231;223;224;225;22;21;7;6;126;155;156;128;148;149;130;64;68;144;142;139;138;137;44;39;181;75;82;79;80
15.554128647476965 ; 0.323324538 ; 77 ; 186 ; 77;75;73;81;243;14;8;164;121;122;158;157;129;147;64;49;47;136;41;40;171;173;176;183;178;37;96;90;88;112;113;118;17;227;222;233;102;101;103;28;29;210;206;190;191;187;186
15.997735591802332 ; 1.3606052240000002 ; 159 ; 166 ; 159;158;150;130;144;66;52;51;137;70;43;41;39;40;171;172;183;176;182;85;84;82;18;226;23;231;230;238;103;102;101;214;196;197;208;33;87;88;107;110;113;116;15;11;10;4;166
13.79795447390802 ; 3.1937449 ; 28 ; 102 ; 28;27;211;208;203;198;194;192;193;189;94;109;111;112;116;118;2;79;77;84;180;179;175;184;70;135;48;53;60;61;141;131;145;163;162;120;165;245;10;14;12;232;233;238;241;103;102
14.34590953850769 ; 0.406988424 ; 107 ; 125 ; 107;114;113;95;86;186;188;34;191;200;207;31;215;29;242;238;237;234;241;233;223;22;17;245;11;9;4;165;122;120;80;71;119;41;174;172;173;46;167;52;64;135;130;145;163;160;125
14.070166676864881 ; 0.50064911 ; 174 ; 203 ; 174;173;176;181;178;39;43;138;69;48;54;55;61;68;144;131;149;153;124;164;121;165;80;77;0;2;243;115;225;224;230;219;241;217;26;25;108;109;89;32;31;30;210;198;193;204;203
14.558195792312423 ; 3.059945802 ; 102 ; 185 ; 102;233;238;239;228;223;115;116;98;88;89;95;32;216;30;211;210;207;202;191;34;36;41;43;72;74;78;80;82;7;165;120;121;159;155;145;152;131;133;68;65;58;55;170;46;174;185
15.039025982873056 ; 0.60074512 ; 41 ; 53 ; 41;45;171;176;178;180;84;96;214;194;196;202;209;29;216;26;230;228;239;236;241;103;102;101;100;111;17;1;13;10;7;166;120;123;70;69;139;140;148;132;144;134;141;63;170;54;53
14.963300315985618 ; 0.38503923 ; 22 ; 157 ; 22;224;227;220;229;230;228;240;238;234;241;25;17;118;114;100;215;212;200;196;192;34;188;89;93;85;84;179;182;177;47;58;66;142;140;137;136;74;75;79;243;12;7;122;162;159;157
12.76786079980565 ; 0.34480778 ; 105 ; 180 ; 105;106;109;99;91;94;86;187;195;201;213;211;29;28;103;239;240;218;231;245;5;165;122;160;163;159;156;145;147;153;149;133;68;63;60;57;56;52;51;49;167;119;44;173;174;179;180
12.745079034589043 ; 4.108146093 ; 76 ; 122 ; 76;78;74;71;72;41;40;171;176;47;53;69;141;132;129;154;139;125;123;5;9;18;225;223;220;102;28;30;209;207;205;198;191;34;35;186;37;92;95;98;111;112;19;117;2;3;122
15.62160430313906 ; 1.109944234 ; 95 ; 99 ; 95;94;37;180;179;183;173;172;171;44;42;73;169;60;55;65;132;140;152;145;155;160;161;125;121;243;244;16;14;116;114;106;101;103;220;219;232;238;30;215;203;195;198;214;191;190;99
13.438397217195964 ; 1.569758704 ; 30 ; 181 ; 30;27;215;31;207;202;201;195;34;186;93;90;99;26;237;236;238;219;228;220;105;106;111;116;118;3;0;79;83;119;44;172;46;59;131;145;149;150;152;129;128;137;136;73;84;180;181
13.03036163870311 ; 0.369611742 ; 57 ; 144 ; 57;56;51;60;63;65;67;69;136;119;167;185;184;175;178;181;85;90;37;191;213;201;205;209;210;208;211;99;107;25;230;224;22;244;14;12;11;8;121;162;125;158;147;150;129;143;144
15.57893869845375 ; 0.37641480600000005 ; 86 ; 161 ; 86;94;93;96;88;187;213;200;195;33;206;209;215;27;230;236;241;103;100;109;20;118;18;12;15;11;5;164;122;82;74;75;73;177;174;44;135;49;53;170;62;141;147;146;156;159;161
14.270431488805077 ; 1.085155338 ; 181 ; 127 ; 181;180;84;91;32;195;199;213;30;28;26;233;229;118;117;10;7;4;164;121;3;244;0;80;44;171;174;183;184;167;168;48;170;56;59;64;61;144;130;149;148;147;131;139;128;162;127
16.874722776790396 ; 0.898351675 ; 56 ; 170 ; 56;61;64;67;141;144;132;154;147;127;157;156;163;122;165;6;11;17;226;228;229;217;242;241;240;236;101;100;192;200;204;208;93;97;90;117;81;75;182;185;41;43;70;138;168;53;170
14.00005185992437 ; 0.7876325820000001 ; 99 ; 158 ; 99;98;90;95;94;35;187;191;195;200;207;215;28;242;105;22;225;12;11;6;7;9;121;243;83;180;41;70;167;53;54;170;58;60;62;64;63;66;142;132;130;148;151;147;126;163;158
16.145747657397187 ; 0.310005815 ; 35 ; 122 ; 35;189;190;192;200;201;204;32;95;89;111;108;26;27;237;238;227;245;10;13;15;243;3;80;84;180;175;185;174;172;41;167;48;49;57;68;133;129;137;139;155;157;162;125;123;166;122
13.330076770142545 ; 1.521593205 ; 186 ; 177 ; 186;187;189;214;191;204;203;206;30;104;25;232;218;220;224;225;21;118;96;87;37;179;85;84;74;81;3;121;122;161;159;151;152;145;137;143;142;61;62;57;53;46;45;171;174;184;177
13.643574160064881 ; 0.853098086 ; 33 ; 161 ; 33;93;186;36;191;197;204;206;209;212;30;27;103;101;102;105;231;224;10;245;16;244;82;3;121;123;71;39;176;45;168;54;60;61;62;63;66;141;135;137;152;150;154;158;159;163;161
14.1227275278269 ; 2.506766674 ; 140 ; 153 ; 140;139;156;159;165;4;10;227;224;223;220;233;237;232;27;206;33;195;190;187;92;90;88;108;105;25;21;114;115;244;3;79;74;84;181;176;185;44;167;57;56;63;142;132;131;130;153
14.442165719355984 ; 0.247592323 ; 165 ; 229 ; 165;166;120;164;123;124;125;126;158;128;146;150;131;132;144;68;61;60;50;168;137;70;171;174;180;84;73;76;81;0;10;245;18;21;20;111;113;89;212;206;190;106;238;234;233;228;229
14.882082894439057 ; 0.8822882540000001 ; 37 ; 35 ; 37;179;176;51;53;55;56;57;64;169;135;130;151;158;161;160;123;121;74;79;81;1;243;15;115;107;25;225;22;23;223;230;218;235;241;26;28;30;208;210;206;203;202;198;192;186;35
12.76622272947881 ; 0.518452345 ; 168 ; 12 ; 168;138;140;139;158;127;149;150;152;147;131;67;66;65;59;49;172;178;179;93;96;90;89;88;186;189;193;195;203;206;207;216;32;99;98;113;116;117;24;104;240;235;228;231;18;17;12
13.9046983687796 ; 1.7681241550000002 ; 89 ; 50 ; 89;92;189;198;213;205;34;33;206;209;31;106;110;111;112;113;118;17;12;6;165;122;160;156;127;149;150;154;131;139;78;179;182;175;40;167;69;135;143;142;68;67;61;62;52;51;50
13.886349883260127 ; 2.40452728 ; 200 ; 2 ; 200;214;204;30;212;33;37;91;93;90;102;26;234;228;220;222;224;115;117;14;15;12;8;126;158;151;152;153;140;135;134;63;60;54;168;167;173;175;178;38;84;79;81;1;243;3;2
15.141978230390883 ; 1.15764015 ; 163 ; 143 ; 163;164;120;5;6;9;8;225;22;23;222;223;230;218;237;221;28;27;215;204;200;198;191;189;186;88;90;107;111;20;19;244;0;82;79;80;75;85;180;173;43;135;140;130;170;56;143
16.72101332225834 ; 0.8773952660000001 ; 226 ; 216 ; 226;227;229;231;242;240;239;236;26;103;104;107;111;113;244;11;10;6;7;4;120;123;158;127;156;145;146;132;135;168;53;174;176;182;39;41;43;76;96;187;193;214;202;204;207;209;216
15.1078237837441 ; 0.45067968 ; 36 ; 24 ; 36;191;197;196;202;204;206;208;209;31;99;88;113;243;0;78;74;177;183;175;172;52;66;68;144;136;140;152;153;128;161;124;165;166;9;222;228;219;236;239;234;240;241;103;104;25;24
15.797205023494005 ; 1.1892307400000002 ; 229 ; 41 ; 229;217;232;101;106;28;209;202;34;32;91;97;95;98;111;115;117;118;15;13;10;165;124;162;160;158;127;156;139;151;145;132;142;65;57;55;58;69;71;77;79;78;83;179;183;45;41
12.434810672411272 ; 0.600245286 ; 173 ; 181 ; 173;172;185;40;43;169;49;52;56;61;134;132;153;154;151;127;159;162;161;160;9;7;8;10;12;226;19;114;110;108;24;218;235;216;209;207;205;200;196;198;192;190;189;87;95;178;181
13.875653610718146 ; 0.6473985050000001 ; 164 ; 203 ; 164;165;120;157;155;145;62;56;50;49;47;172;174;183;171;119;41;40;39;84;85;80;0;3;4;14;116;19;222;220;233;236;240;104;98;89;90;35;187;189;32;215;212;190;194;200;203
15.564983116671714 ; 5.720224602 ; 192 ; 88 ; 192;214;199;201;207;210;211;99;233;237;239;232;24;20;114;115;116;244;15;245;8;165;123;125;163;162;153;154;137;135;168;170;53;167;172;183;185;45;70;72;77;74;84;178;179;35;88
16.096044836293874 ; 4.965033311 ; 0 ; 127 ; 0;1;81;77;73;43;44;39;168;58;56;53;51;175;182;93;90;34;198;204;206;215;216;238;239;234;233;222;21;102;105;106;110;20;118;243;7;4;166;164;161;156;147;154;129;128;127
13.78784884763827 ; 5.127402555000001 ; 112 ; 187 ; 112;98;89;94;86;37;180;182;53;54;170;61;63;65;67;133;131;152;147;145;125;121;164;71;70;41;42;83;80;3;4;8;17;227;222;220;219;232;242;27;28;207;203;196;193;34;187
15.334798672209468 ; 0.44148166200000005 ; 82 ; 242 ; 82;80;74;85;179;182;174;173;40;39;119;70;167;46;60;170;56;61;64;66;137;138;127;159;160;164;8;14;243;17;117;114;98;90;92;193;191;214;213;29;27;103;225;231;229;236;242
11.815447342205546 ; 0.732905939 ; 66 ; 60 ; 66;134;143;152;128;139;137;136;69;70;119;75;78;77;0;117;115;19;112;99;109;104;24;21;227;219;240;234;241;217;27;31;212;203;194;190;34;37;94;86;176;184;174;171;50;52;60
13.865805310312693 ; 0.336231033 ; 29 ; 153 ; 29;216;30;201;199;196;192;189;85;38;181;176;184;43;74;243;18;223;219;218;241;238;237;232;25;105;100;110;114;117;15;8;6;4;120;122;125;138;135;168;52;50;169;68;141;132;153
16.240113220427485 ; 0.7429390250000001 ; 137 ; 104 ; 137;73;74;83;119;39;38;179;183;167;48;55;67;150;149;153;158;161;123;120;5;7;245;243;117;19;22;223;229;219;231;218;240;235;27;211;31;32;204;188;186;37;96;93;88;107;104
14.166794813585081 ; 0.31338523500000004 ; 237 ; 126 ; 237;238;27;216;215;33;34;213;214;193;186;37;91;89;98;101;22;225;18;14;7;166;164;124;122;3;2;1;78;43;39;185;174;54;52;60;63;68;144;143;148;149;152;154;139;158;126
14.327518898238475 ; 0.351629365 ; 25 ; 159 ; 25;20;111;114;108;88;197;205;203;209;211;31;27;26;237;221;229;220;222;224;225;16;15;6;5;243;82;75;181;178;176;184;42;137;135;168;169;55;170;63;66;134;150;126;158;163;159
13.480155114531657 ; 11.084185125000001 ; 157 ; 185 ; 157;126;160;158;152;150;149;153;67;64;65;59;54;52;169;47;43;73;74;77;1;0;244;3;124;120;5;7;231;228;229;222;24;107;105;104;103;29;210;205;192;34;187;91;38;183;185
14.010345870520116 ; 0.38067590700000004 ; 236 ; 138 ; 236;237;239;232;229;220;225;104;106;101;103;29;212;207;32;198;202;204;188;37;95;90;111;117;18;245;244;2;79;78;75;73;38;182;40;41;60;170;61;62;67;143;133;145;158;135;138
16.296840443635823 ; 1.197248544 ; 179 ; 146 ; 179;180;38;83;244;227;231;218;240;101;26;216;30;212;205;213;191;192;193;37;94;110;114;118;11;7;6;120;164;121;162;155;128;139;137;71;173;184;47;55;60;64;130;152;148;153;146
14.817346925346468 ; 0.848971895 ; 2 ; 29 ; 2;82;78;120;163;162;155;127;152;131;132;133;64;55;53;52;69;136;40;44;172;173;177;188;114;118;116;117;225;22;23;24;238;103;102;101;33;34;214;200;203;207;209;31;30;215;29
13.00947732492387 ; 0.283370652 ; 154 ; 107 ; 154;145;146;156;131;130;133;143;142;66;57;56;170;55;52;69;136;70;172;185;177;178;95;91;37;188;187;193;192;194;209;31;27;101;103;239;237;238;218;222;1;0;19;117;113;114;107
13.736139563668504 ; 0.928922208 ; 94 ; 99 ; 94;95;36;186;187;190;192;197;200;204;206;33;102;233;236;217;219;0;75;74;84;38;178;183;184;171;42;167;46;54;56;61;65;64;146;147;129;124;123;121;165;7;8;16;113;112;99
15.183865151744632 ; 0.554951158 ; 239 ; 19 ; 239;236;241;23;105;17;11;14;2;120;161;147;151;149;130;142;134;60;58;52;50;69;135;137;75;39;184;183;177;181;85;93;96;92;35;34;191;195;196;200;213;205;211;111;112;113;19
17.275493904718232 ; 1.306983027 ; 200 ; 13 ; 200;196;198;195;215;211;212;34;188;86;95;97;99;112;117;24;242;237;23;22;244;78;75;179;176;44;40;52;170;59;58;169;144;137;138;147;157;126;161;122;123;164;120;6;245;15;13
12.582261709960326 ; 0.9249749460000001 ; 217 ; 118 ; 217;241;233;232;219;28;29;215;31;211;213;202;195;86;92;177;182;172;42;119;137;135;69;168;169;49;53;55;170;59;67;68;150;145;128;125;122;82;79;6;12;226;105;112;114;113;118
13.519537737266507 ; 0.509976084 ; 132 ; 54 ; 132;130;149;148;153;154;140;136;71;75;76;77;80;123;124;165;166;5;245;13;18;112;19;224;229;102;216;208;196;192;214;34;37;96;92;85;41;184;174;45;46;64;63;59;55;52;54
12.613120287047414 ; 0.801653114 ; 150 ; 232 ; 150;151;154;68;65;57;54;48;137;139;158;125;121;120;4;6;245;14;13;12;2;1;80;74;43;39;167;172;184;182;189;194;192;34;99;115;114;109;108;106;24;224;220;217;241;233;232
13.956698121105175 ; 1.432154147 ; 69 ; 174 ; 69;135;51;52;60;65;64;66;134;142;132;131;147;153;161;6;79;76;77;17;114;112;98;99;25;223;222;229;231;218;235;216;31;211;209;208;206;205;197;198;191;33;97;84;182;185;174
13.557890671198217 ; 0.43553553500000003 ; 18 ; 50 ; 18;226;20;22;228;240;238;236;103;25;28;29;206;33;202;213;198;186;36;95;38;183;184;174;172;46;42;41;73;74;3;12;6;5;124;162;160;158;139;145;142;134;141;169;63;56;50
13.73126087595695 ; 2.686587609 ; 73 ; 168 ; 73;74;136;167;185;184;175;179;180;91;95;89;188;205;192;191;33;212;30;29;216;103;234;240;230;227;108;98;114;19;18;5;120;122;125;127;150;151;132;133;144;66;63;55;53;50;168
14.78468809318278 ; 4.041547822 ; 229 ; 219 ; 229;228;223;22;2;82;78;83;85;178;184;40;39;41;42;70;169;57;66;144;143;131;146;150;121;8;245;13;15;16;19;89;189;214;196;201;213;205;215;26;102;106;221;232;233;218;219
14.276134365436205 ; 0.5394993060000001 ; 117 ; 190 ; 117;118;113;109;106;104;103;237;229;223;24;21;225;226;18;79;8;4;122;124;159;163;162;128;150;152;144;58;50;51;168;136;72;42;167;46;173;181;180;86;90;36;37;207;205;204;190
13.345603288367386 ; 0.46291608300000003 ; 2 ; 98 ; 2;244;0;77;178;185;167;46;48;54;53;57;65;61;66;67;69;135;147;129;156;127;163;5;8;11;17;116;226;21;219;218;235;234;221;104;106;105;102;99;211;200;194;34;86;93;98
14.60400508501541 ; 0.628605282 ; 150 ; 54 ; 150;149;147;145;146;133;132;139;159;165;4;9;11;15;18;225;229;240;27;208;209;33;196;34;187;96;92;89;106;113;1;0;80;79;77;76;85;181;173;43;47;64;63;56;57;53;54
14.452929833194908 ; 1.269741065 ; 210 ; 129 ; 210;29;27;28;33;201;192;189;188;186;87;93;94;96;92;89;88;98;105;233;227;225;22;14;15;245;6;81;77;76;38;39;72;172;167;50;52;54;58;144;130;131;139;162;156;153;129
15.762674788193689 ; 0.39945527900000005 ; 240 ; 172 ; 240;234;242;221;219;231;220;225;106;27;30;215;204;203;201;199;91;95;94;98;114;113;16;6;9;7;166;124;125;151;140;137;144;67;56;57;53;70;42;77;78;84;180;181;183;171;172
14.574802895491956 ; 0.8511502070000001 ; 155 ; 175 ; 155;158;159;165;166;6;11;18;112;107;106;23;22;224;234;232;28;209;201;200;195;198;197;194;187;35;37;90;89;95;84;83;82;80;139;152;129;64;59;56;170;52;47;45;44;172;175
15.643146337718136 ; 1.1652332060000001 ; 136 ; 8 ; 136;42;39;171;184;172;46;49;52;56;144;132;145;151;139;157;120;82;77;74;89;188;34;195;203;204;207;216;27;221;238;241;218;228;222;224;227;225;23;102;101;99;111;117;16;14;8
14.202365898912126 ; 0.46485173900000004 ; 151 ; 1 ; 151;152;147;145;129;133;144;62;134;136;137;140;158;163;120;5;9;245;16;17;222;220;231;218;238;241;29;215;203;192;34;100;109;89;96;95;86;87;84;179;183;174;43;70;71;75;1
14.317743436210206 ; 0.710503773 ; 188 ; 243 ; 188;37;90;92;93;33;193;198;196;201;215;30;28;105;101;232;233;228;223;225;20;18;12;124;156;127;149;150;146;139;137;69;66;58;56;57;184;175;183;181;38;39;41;70;76;77;243
15.465268643426436 ; 0.47697152200000004 ; 221 ; 187 ; 221;101;235;238;237;230;220;227;225;226;20;110;113;115;15;81;75;74;43;156;129;151;133;134;141;62;60;58;52;173;178;38;85;94;93;92;29;211;210;206;204;202;196;191;193;188;187
12.66369726918624 ; 0.39807719 ; 95 ; 164 ; 95;96;91;89;87;32;190;194;195;204;203;205;211;215;28;22;222;220;231;103;101;105;98;110;113;118;14;8;2;1;79;75;74;39;40;44;167;168;49;56;132;131;128;156;158;165;164
15.327304159897533 ; 1.47839162 ; 7 ; 134 ; 7;245;11;17;18;116;20;108;104;22;229;237;236;217;216;215;210;33;199;198;194;34;187;94;178;183;184;173;44;41;119;79;82;244;4;164;160;161;163;145;135;168;49;51;56;62;134
14.84172422930558 ; 0.452819786 ; 110 ; 168 ; 110;117;224;225;22;23;231;217;241;101;100;190;205;213;34;97;178;175;44;40;43;119;136;78;2;14;11;8;4;165;123;155;128;152;149;142;144;68;66;60;58;56;57;53;169;47;168
15.322018956417272 ; 1.42808647 ; 179 ; 115 ; 179;180;38;40;173;70;72;137;138;69;57;62;134;132;157;123;164;121;9;7;10;244;2;3;82;83;75;84;91;191;34;203;210;102;103;233;237;221;228;219;24;104;107;98;113;19;115
13.603148966511124 ; 0.256050659 ; 6 ; 30 ; 6;245;8;120;121;122;123;160;161;158;128;132;64;170;49;168;45;183;176;178;39;70;74;76;83;79;243;16;18;227;239;235;26;103;102;99;112;92;186;204;201;207;212;31;29;28;30
15.742135945123994 ; 0.57598596 ; 129 ; 244 ; 129;152;151;130;142;51;47;168;167;175;174;40;39;42;136;156;159;124;120;11;15;16;116;115;107;222;228;234;240;241;103;28;204;205;196;34;36;88;90;96;94;93;86;83;82;0;244
