13.638571874016412 ; 0.35888764300000003 ; 83 ; 128 ; 83;84;94;92;89;188;200;201;204;206;210;100;101;102;103;233;231;227;23;24;110;112;19;118;17;2;5;9;122;126;140;135;136;185;169;52;55;58;61;142;152;128
14.31178637547404 ; 0.5754311630000001 ; 109 ; 175 ; 109;108;112;115;236;237;233;26;27;206;201;194;189;188;35;88;93;94;91;180;73;78;79;14;10;8;7;120;121;164;163;157;128;144;66;62;60;59;170;54;47;175
13.398302117957854 ; 2.4904423860000002 ; 91 ; 17 ; 91;93;110;99;107;105;233;30;211;209;206;213;202;205;38;179;180;184;175;174;185;45;41;42;167;169;49;57;61;64;135;132;129;153;157;120;166;4;5;79;226;17
11.85717087957315 ; 0.67721544 ; 67 ; 236 ; 67;58;53;49;132;145;127;159;125;139;168;172;171;44;72;76;78;83;38;35;187;189;200;209;207;206;99;111;114;113;107;106;104;21;10;15;224;223;220;231;217;236
13.99822016517998 ; 0.7430066040000001 ; 153 ; 110 ; 153;151;146;160;124;122;164;4;5;11;10;245;15;12;244;81;42;63;49;45;184;182;85;90;87;36;188;193;214;198;197;199;200;31;27;26;234;236;231;24;21;110
15.117647637514782 ; 0.250802727 ; 213 ; 146 ; 213;199;195;204;212;206;189;87;91;94;85;77;79;244;24;223;231;240;103;98;111;116;14;15;13;8;5;121;125;159;42;173;174;172;168;47;53;64;142;143;153;146
14.2648462134359 ; 0.6073370880000001 ; 133 ; 235 ; 133;132;144;68;67;64;61;59;46;138;151;147;156;161;122;121;5;10;117;244;2;81;78;74;41;39;181;178;193;191;194;198;203;208;215;29;25;22;223;233;237;235
13.324586998867675 ; 0.5338538700000001 ; 24 ; 222 ; 24;104;21;20;110;112;113;116;245;4;2;1;0;82;76;42;135;138;125;155;151;133;141;66;57;56;49;172;184;177;85;89;37;190;214;101;102;26;232;237;224;222
13.160223300903604 ; 0.5691607900000001 ; 223 ; 96 ; 223;231;221;217;236;235;234;26;216;29;30;209;206;204;200;197;194;84;74;136;69;70;41;175;172;52;170;61;67;134;130;146;156;155;5;2;18;21;20;90;92;96
12.326924676917892 ; 0.27215014200000004 ; 61 ; 112 ; 61;55;56;60;62;67;134;151;129;124;120;8;7;5;77;76;71;42;41;184;176;180;92;93;37;186;34;193;214;196;202;205;207;31;217;234;230;223;23;225;106;112
12.784017374205588 ; 0.6751272500000001 ; 14 ; 133 ; 14;6;116;114;110;21;227;229;217;105;32;31;210;209;33;193;214;198;195;204;187;88;90;95;86;74;78;76;180;184;45;51;54;53;55;170;132;130;152;154;147;133
11.990564433300213 ; 0.274244197 ; 40 ; 102 ; 40;41;176;175;174;49;50;52;53;54;170;61;66;142;153;128;140;138;69;70;123;165;11;14;20;22;219;25;28;29;210;207;205;199;192;193;32;97;88;108;105;102
15.223736176706831 ; 0.40798185200000003 ; 74 ; 6 ; 74;82;2;5;166;162;160;157;128;146;133;143;134;66;60;44;173;177;182;180;85;94;97;191;198;206;210;212;216;28;103;232;231;224;226;21;105;99;98;113;14;6
13.475760401216057 ; 1.3480376570000001 ; 28 ; 239 ; 28;204;197;189;187;36;88;94;95;91;40;174;176;50;59;62;64;143;137;140;132;130;153;128;163;120;165;3;83;76;75;82;16;21;22;224;232;242;235;238;236;239
14.043233646513912 ; 1.263144512 ; 166 ; 98 ; 166;165;124;121;5;6;7;10;15;21;230;231;218;217;239;240;221;31;192;190;38;180;178;183;175;185;167;47;52;170;64;134;149;137;69;39;42;71;73;93;113;98
14.676561256464812 ; 0.8700303330000001 ; 140 ; 177 ; 140;137;70;42;43;72;83;81;84;94;95;91;90;35;200;207;30;27;240;232;231;227;106;112;20;17;245;9;124;125;127;156;152;142;67;58;49;169;47;46;175;177
12.40103288345934 ; 0.37713077300000003 ; 245 ; 206 ; 245;11;6;122;163;126;145;129;140;138;60;185;173;171;119;72;78;3;243;17;117;118;114;112;21;241;103;106;108;92;86;36;205;204;213;197;34;32;208;210;207;206
12.963717791174357 ; 0.595323837 ; 216 ; 233 ; 216;30;211;32;190;34;188;91;92;181;175;185;119;77;78;136;53;61;67;144;131;145;146;128;163;159;5;243;17;19;113;111;108;102;25;24;21;225;229;237;240;233
14.545080193475245 ; 0.634538622 ; 227 ; 109 ; 227;230;242;236;103;28;30;190;89;19;16;11;10;166;165;121;163;139;138;140;129;151;143;144;67;66;62;61;57;51;46;172;176;39;38;78;81;243;25;104;106;109
13.25782694830218 ; 0.401895791 ; 115 ; 205 ; 115;20;110;88;94;93;87;84;38;179;181;183;176;185;172;46;170;65;64;61;144;143;137;151;148;161;120;119;74;82;2;23;230;239;233;29;30;212;206;193;197;205
13.621269977811393 ; 0.295443577 ; 204 ; 40 ; 204;192;36;93;90;110;25;26;242;223;227;244;243;15;245;6;7;5;164;159;163;126;146;142;55;53;49;168;69;43;72;75;74;77;85;181;178;183;174;173;171;40
13.750625993986477 ; 0.411834652 ; 65 ; 0 ; 65;51;134;141;69;161;124;165;166;13;116;220;218;237;26;107;100;99;32;212;206;205;202;197;199;196;194;34;36;94;85;84;180;183;176;175;174;172;40;72;79;0
14.614267359032386 ; 1.4761286500000002 ; 184 ; 31 ; 184;177;175;173;45;40;42;70;48;57;58;63;131;150;145;125;162;124;8;6;11;14;12;16;0;76;73;92;37;186;187;214;114;117;22;220;237;103;27;209;211;31
11.750196802639199 ; 0.267533251 ; 65 ; 33 ; 65;64;67;56;53;51;50;169;134;142;144;140;139;137;135;136;176;175;184;74;1;4;124;8;6;15;16;227;220;240;235;239;233;105;88;95;215;209;210;201;191;33
14.575156708883519 ; 0.401762049 ; 29 ; 199 ; 29;212;206;33;99;112;106;241;238;15;245;244;2;120;159;161;156;127;139;152;150;154;146;132;61;170;53;49;48;47;168;70;44;173;178;180;85;90;36;190;201;199
13.40634835269049 ; 0.721918786 ; 132 ; 191 ; 132;67;49;175;184;45;39;41;72;136;137;149;148;155;125;164;121;165;9;245;10;0;82;76;74;91;96;88;112;100;107;25;224;232;235;236;30;31;208;201;192;191
14.355935359434982 ; 0.49358876500000004 ; 110 ; 68 ; 110;98;89;91;87;190;191;199;213;203;210;101;25;237;234;232;221;223;224;227;18;14;5;81;79;75;70;40;176;46;51;54;55;170;137;125;161;158;146;145;142;68
13.170958719810777 ; 0.32824472000000005 ; 64 ; 151 ; 64;58;67;119;42;44;174;184;177;85;86;90;188;197;192;100;107;25;232;239;235;234;228;227;226;21;112;118;15;243;80;4;166;124;163;156;128;132;130;145;149;151
13.026080112181505 ; 2.095314321 ; 170 ; 152 ; 170;55;56;66;51;49;46;173;183;179;37;203;204;195;192;190;86;97;93;88;110;21;220;223;225;15;10;4;3;244;243;77;75;74;73;159;158;157;155;132;149;152
13.609578204103377 ; 1.483107366 ; 219 ; 60 ; 219;229;220;221;240;102;216;215;210;208;202;201;195;198;214;187;37;107;100;99;112;19;116;2;74;38;180;177;183;174;173;45;40;41;43;140;158;152;169;58;61;60
12.386713961951507 ; 1.7713898080000001 ; 140 ; 209 ; 140;71;72;178;183;185;173;46;170;59;65;61;132;146;153;128;161;166;14;115;21;219;228;218;102;106;99;88;90;91;93;96;37;35;187;191;199;197;200;212;31;209
14.296533059039835 ; 0.29497151400000005 ; 72 ; 94 ; 72;74;80;1;3;11;8;123;162;126;128;146;149;130;131;144;62;56;58;70;43;42;39;44;182;194;195;198;201;207;208;215;234;219;227;22;23;104;20;98;90;94
12.453335512033465 ; 0.670295096 ; 136 ; 139 ; 136;138;69;66;65;60;59;56;57;55;53;49;169;172;176;177;74;95;197;199;200;203;212;30;28;106;26;232;230;225;115;10;11;6;165;122;125;156;157;128;148;139
15.825167523287815 ; 3.6851687780000004 ; 148 ; 118 ; 148;153;147;144;66;61;65;54;47;168;155;161;121;120;5;77;41;40;45;185;184;180;179;95;37;214;199;197;195;201;213;211;100;105;239;234;231;227;21;15;112;118
11.646742508076729 ; 0.39553585300000005 ; 32 ; 219 ; 32;204;201;200;192;37;86;91;84;178;176;47;53;55;170;56;60;61;141;134;135;130;146;157;162;3;244;245;18;19;113;98;99;235;25;225;22;23;223;218;228;219
13.347735302343276 ; 0.549590211 ; 231 ; 226 ; 231;220;23;25;221;234;102;101;98;210;197;190;187;37;91;92;97;85;39;41;173;167;47;50;52;170;135;72;83;2;243;165;124;123;164;121;10;245;12;15;115;226
13.249677078295024 ; 1.855497745 ; 235 ; 236 ; 235;26;102;104;24;243;3;81;79;77;75;73;84;38;181;40;42;119;167;135;139;132;133;152;147;158;126;125;8;13;116;115;19;112;94;195;199;200;207;209;239;236
14.090895558930123 ; 1.015564925 ; 240 ; 184 ; 240;236;232;231;219;230;228;222;224;227;24;25;108;111;99;103;29;31;206;214;192;188;179;85;79;81;243;12;14;15;5;125;163;126;149;131;142;49;50;176;183;184
13.177697846329272 ; 1.010496832 ; 86 ; 88 ; 86;93;94;84;35;203;192;34;33;206;210;209;28;239;218;222;223;16;10;9;164;162;128;129;154;151;146;131;66;48;174;43;72;81;243;104;101;106;107;108;98;88
12.665458703466445 ; 0.463823641 ; 157 ; 148 ; 157;121;120;5;80;79;76;74;84;87;96;95;97;89;107;21;218;240;239;235;242;27;212;209;202;199;194;192;177;119;167;56;59;62;65;67;68;131;129;150;149;148
15.33870823131029 ; 0.5460055060000001 ; 244 ; 220 ; 244;0;78;84;183;185;46;41;70;69;169;62;67;147;156;162;124;122;123;245;14;115;114;98;95;94;37;189;193;201;204;29;241;25;226;22;222;218;231;219;230;220
14.378468123599735 ; 0.785214276 ; 84 ; 42 ; 84;85;36;186;190;199;202;204;205;206;215;29;27;232;239;236;241;217;228;224;23;99;114;120;164;126;158;155;128;133;134;141;57;69;137;72;77;70;173;174;40;42
13.640353080903553 ; 2.5993887310000003 ; 226 ; 157 ; 226;225;224;22;23;219;218;233;234;239;221;29;212;202;86;97;94;95;100;106;117;14;15;13;245;4;83;76;85;84;185;43;136;135;59;61;63;141;148;151;154;157
14.662371376209256 ; 1.6430689840000001 ; 41 ; 120 ; 41;44;177;93;91;186;189;34;190;192;200;208;30;98;105;103;232;237;240;218;219;224;245;8;82;80;78;75;137;47;48;52;59;60;63;133;132;140;154;157;121;120
13.561402464080226 ; 0.39109347 ; 76 ; 47 ; 76;79;1;3;8;13;16;17;118;18;220;219;233;236;238;107;98;90;211;208;204;197;75;74;72;119;42;43;45;167;69;135;137;139;158;147;144;68;64;58;52;47
13.646490763733281 ; 0.24727306000000002 ; 4 ; 74 ; 4;166;156;155;140;137;135;133;134;141;67;65;58;56;168;47;46;172;173;174;176;41;38;191;202;206;216;99;100;110;98;108;25;241;237;221;231;22;79;83;76;74
13.328860777372599 ; 0.40542409100000004 ; 231 ; 197 ; 231;230;220;227;223;221;242;239;26;25;13;5;81;78;71;138;128;158;149;130;68;66;65;60;59;53;46;171;45;41;39;38;85;189;188;187;210;202;194;191;192;197
15.13437750420174 ; 0.309196218 ; 84 ; 20 ; 84;85;76;166;165;159;157;155;156;145;153;148;152;133;144;62;69;136;72;41;45;180;91;187;190;197;200;206;209;211;28;27;234;235;241;219;23;226;109;111;116;20
13.820462863862318 ; 0.888133079 ; 136 ; 68 ; 136;139;153;159;125;164;165;5;245;13;18;118;114;110;20;226;225;224;236;217;216;215;204;193;90;96;93;94;38;181;179;182;185;70;168;170;55;56;63;61;144;68
14.686695779794835 ; 1.115296989 ; 231 ; 150 ; 231;227;18;14;12;19;118;113;100;101;241;235;238;28;215;208;205;213;194;191;190;189;38;177;85;76;78;243;121;160;155;132;133;67;61;64;59;53;68;146;151;150
13.816277125020296 ; 0.529723783 ; 18 ; 189 ; 18;21;227;228;233;241;232;26;105;104;27;215;99;112;117;12;243;81;80;123;163;127;146;148;152;144;68;63;59;53;43;44;184;175;176;180;86;93;96;97;89;189
12.714775241541103 ; 2.3607861270000003 ; 198 ; 20 ; 198;197;206;209;211;212;32;35;92;96;90;89;88;238;239;220;222;223;224;227;15;14;120;129;142;141;59;56;57;52;49;168;167;184;174;173;44;75;82;3;2;20
12.23780619707216 ; 0.448391382 ; 92 ; 161 ; 92;90;89;32;190;200;202;213;207;208;29;216;229;222;23;225;106;107;118;16;81;79;9;120;41;40;44;45;184;177;46;168;169;48;50;56;58;66;129;155;158;161
12.5523701891646 ; 0.7419368000000001 ; 21 ; 57 ; 21;22;25;104;103;221;28;30;206;196;37;88;111;110;117;14;6;164;125;124;2;81;79;83;73;175;183;167;168;69;137;140;153;148;151;149;130;144;134;64;51;57
13.094251212433285 ; 0.740427962 ; 185 ; 68 ; 185;180;92;94;196;200;31;30;215;216;28;103;237;235;217;218;229;223;106;12;16;1;79;124;127;147;153;151;152;129;140;136;46;47;51;57;59;63;60;169;134;68
11.061603783995507 ; 0.302957068 ; 236 ; 28 ; 236;235;218;24;20;112;19;115;116;118;16;165;121;122;160;161;125;158;128;150;154;143;169;69;167;46;184;171;44;119;76;94;96;92;88;189;191;195;210;208;211;28
13.349330449000087 ; 0.555550592 ; 182 ; 146 ; 182;185;46;51;52;56;58;65;62;69;138;136;70;42;78;76;74;179;181;36;187;188;190;211;87;95;89;107;102;242;232;224;20;112;117;16;15;10;166;123;158;146
13.771259347112474 ; 0.388497511 ; 220 ; 45 ; 220;23;12;13;15;115;19;111;107;102;103;238;236;235;242;28;29;204;213;198;196;192;186;90;97;38;179;178;84;74;76;79;3;164;124;127;133;144;66;52;70;45
13.783680756046522 ; 0.48079460900000004 ; 227 ; 59 ; 227;229;23;21;106;104;103;221;232;234;236;217;29;206;33;201;195;194;188;87;96;112;116;12;15;7;123;83;41;175;185;46;136;139;140;154;150;142;134;64;56;59
14.079800258537023 ; 1.0967450950000002 ; 69 ; 240 ; 69;41;178;182;185;54;57;58;66;67;140;155;160;162;3;2;1;10;245;17;117;19;226;21;103;102;107;96;91;35;191;192;202;204;210;28;229;242;232;233;238;240
13.262211848685741 ; 0.451762341 ; 63 ; 37 ; 63;59;170;51;48;169;132;131;140;137;126;163;120;4;7;245;244;83;73;43;41;172;173;178;38;95;107;110;20;118;18;222;230;239;26;29;30;209;202;190;188;37
13.566337319972572 ; 0.31251302200000003 ; 195 ; 113 ; 195;194;190;201;202;209;208;212;30;32;36;90;91;85;179;181;39;171;167;50;49;68;133;130;152;153;163;138;69;74;83;79;80;0;2;11;13;14;228;217;108;113
15.44787260380765 ; 0.48186646400000005 ; 108 ; 208 ; 108;102;240;242;221;231;24;114;115;16;11;244;3;156;157;139;148;144;63;58;170;50;49;169;69;72;182;85;95;92;88;188;187;193;195;196;200;204;203;29;30;208
13.310763030695467 ; 0.426311333 ; 200 ; 91 ; 200;213;190;207;212;31;215;242;232;236;220;222;224;227;226;110;112;113;17;243;2;166;121;123;125;161;160;157;147;62;56;49;119;172;176;85;84;189;86;92;96;91
13.18267674127401 ; 0.284373202 ; 18 ; 95 ; 18;227;218;234;240;236;102;105;110;19;117;121;123;124;157;139;130;145;148;142;141;169;170;47;41;171;175;182;177;188;205;202;201;197;191;190;32;86;90;92;97;95
14.48172074010684 ; 1.339996851 ; 129 ; 1 ; 129;154;155;156;126;132;65;62;56;55;51;47;183;75;73;92;89;187;191;198;197;213;203;28;103;217;232;239;241;221;224;20;117;17;12;11;8;164;165;3;244;1
13.281561496046775 ; 0.800688277 ; 127 ; 43 ; 127;159;162;156;128;130;133;143;169;170;50;168;69;136;73;85;93;91;88;111;19;7;245;13;21;22;218;238;217;101;205;196;194;37;180;185;174;172;45;40;119;43
14.865012397503541 ; 0.9151037780000001 ; 128 ; 53 ; 128;156;145;147;151;143;139;138;69;39;71;75;0;9;7;8;15;17;19;112;109;105;104;224;228;234;239;102;27;30;88;96;180;183;184;174;168;169;62;66;51;53
14.022363004785444 ; 1.070473671 ; 167 ; 9 ; 167;54;55;57;59;64;143;130;149;147;129;155;156;159;161;45;177;179;94;92;86;193;195;204;30;216;240;238;236;217;230;220;21;25;26;100;110;19;118;11;6;9
13.2857110007658 ; 2.34016334 ; 48 ; 189 ; 48;168;69;68;66;64;133;152;129;160;122;165;7;10;11;13;3;78;44;41;180;86;96;98;110;113;115;116;21;223;228;230;102;101;207;208;204;200;197;193;188;189
14.11807975837278 ; 3.4477246690000003 ; 158 ; 162 ; 158;127;154;153;140;131;170;55;52;49;48;168;167;70;72;183;177;180;85;35;207;208;209;211;215;100;101;239;240;217;222;227;21;114;1;81;78;76;80;9;165;162
12.835948104009113 ; 1.092141483 ; 227 ; 243 ; 227;228;230;225;20;19;117;113;112;109;106;104;101;209;207;214;97;95;85;179;181;84;78;82;73;72;43;46;49;170;55;134;130;128;127;162;159;164;166;165;7;243
14.744950249265383 ; 0.20870031600000002 ; 20 ; 165 ; 20;118;98;23;223;229;219;242;237;232;216;212;208;205;203;204;193;187;186;87;97;94;178;51;142;133;148;140;139;137;136;42;43;80;82;1;243;244;7;122;166;165
14.352863904389546 ; 0.30654132700000003 ; 46 ; 174 ; 46;52;68;137;152;154;146;163;124;9;7;10;13;14;118;112;110;224;242;238;235;241;104;105;102;100;32;211;209;207;195;192;187;189;92;178;180;73;76;70;185;174
13.187512488459136 ; 0.756496492 ; 132 ; 61 ; 132;68;143;130;149;148;145;129;128;157;158;166;16;17;118;93;94;36;189;200;201;100;26;217;232;238;219;23;227;82;83;76;73;71;184;176;172;48;57;58;66;61
14.920966823099512 ; 0.45497963700000005 ; 178 ; 150 ; 178;185;39;76;77;91;88;34;194;199;207;211;216;222;230;237;236;234;103;101;105;107;113;18;14;8;121;123;160;155;157;139;136;69;48;49;50;58;144;133;149;150
13.247351852920312 ; 2.1454633270000003 ; 164 ; 239 ; 164;121;125;163;161;160;158;139;154;143;64;62;60;170;55;53;135;71;42;40;179;38;84;214;208;29;24;105;99;112;19;244;4;15;18;226;225;231;217;232;241;239
13.245815687905361 ; 2.491018012 ; 195 ; 152 ; 195;202;31;99;108;104;217;241;234;239;230;23;19;117;94;86;38;180;181;176;184;46;168;53;54;58;64;61;67;134;43;80;2;3;9;122;124;159;128;154;148;152
14.108989847506322 ; 0.8022761540000001 ; 183 ; 54 ; 183;184;173;177;179;86;95;90;186;35;193;194;195;203;207;210;31;102;237;233;219;223;111;118;10;11;6;3;244;4;123;124;159;126;154;149;130;140;138;72;43;54
12.572398344090246 ; 0.365544607 ; 230 ; 236 ; 230;228;222;227;117;2;6;8;162;126;155;157;128;148;145;131;140;137;66;48;46;172;42;41;38;181;94;86;37;35;187;34;194;197;198;195;213;200;31;30;27;236
13.91153965704291 ; 0.684182696 ; 178 ; 224 ; 178;180;85;38;39;42;119;185;46;168;52;55;59;63;65;68;69;135;144;129;150;159;122;80;82;16;114;90;91;92;93;212;208;205;213;196;194;33;102;26;240;224
13.897219015824492 ; 0.472464258 ; 68 ; 141 ; 68;59;53;168;46;167;41;40;171;174;184;176;179;91;186;36;187;193;207;212;27;28;228;238;239;217;103;105;20;113;12;0;77;74;73;138;140;155;126;145;144;141
12.913937909145739 ; 2.213429364 ; 5 ; 224 ; 5;121;124;160;152;150;148;140;133;143;141;68;60;169;69;167;46;178;84;78;1;19;21;104;99;88;89;93;95;190;214;213;206;207;209;210;215;240;219;230;225;224
13.082093387276801 ; 0.225412664 ; 121 ; 212 ; 121;124;162;163;128;149;150;140;137;143;66;48;119;43;42;39;181;179;73;82;1;2;243;15;17;227;224;231;219;235;239;217;27;107;109;89;186;194;199;196;205;212
13.931943483826656 ; 0.9151013320000001 ; 54 ; 213 ; 54;47;185;183;171;43;39;84;74;139;129;146;145;154;148;127;158;122;121;120;166;0;11;12;116;111;100;221;223;222;220;229;230;242;232;236;217;216;208;193;200;213
12.80977540215072 ; 0.385064622 ; 234 ; 156 ; 234;238;217;219;23;244;2;114;102;100;31;33;203;204;201;200;196;199;193;190;189;36;89;94;179;180;119;137;69;51;58;63;64;61;66;68;142;133;129;151;155;156
13.108263469998073 ; 0.883283235 ; 209 ; 66 ; 209;210;201;202;198;193;86;97;96;98;111;112;114;115;20;106;25;238;241;221;222;226;18;10;245;4;80;78;73;178;174;45;168;138;125;147;153;150;169;53;61;66
14.475869378250156 ; 0.5151635090000001 ; 137 ; 185 ; 137;69;47;50;54;134;142;157;123;120;9;14;117;20;21;223;220;239;240;232;102;105;109;98;99;31;208;210;190;34;187;88;93;85;84;82;77;71;44;182;184;185
13.12889325858711 ; 0.249175895 ; 18 ; 49 ; 18;225;231;219;241;25;26;103;101;27;206;33;205;203;202;200;199;194;192;190;34;189;86;97;96;113;15;243;1;82;78;75;119;171;45;161;157;132;66;56;53;49
15.842240486863322 ; 0.290675508 ; 31 ; 191 ; 31;209;216;26;105;104;239;229;220;225;8;5;164;163;155;127;152;147;129;130;144;134;64;61;58;167;184;178;180;75;76;74;87;90;98;114;111;99;206;204;199;191
14.945571283139273 ; 0.37352539500000004 ; 16 ; 202 ; 16;14;81;2;166;163;151;154;133;67;66;61;59;69;136;119;167;173;185;38;85;189;95;96;97;110;111;99;101;237;221;230;227;22;24;28;211;209;192;195;201;202
12.934456336780656 ; 0.982992222 ; 0 ; 167 ; 0;1;82;3;226;117;109;100;102;103;234;229;219;221;29;206;205;213;194;193;35;186;182;173;42;72;121;122;125;162;148;153;139;137;144;141;66;64;60;49;47;167
13.7881744951655 ; 0.28168576900000003 ; 81 ; 170 ; 81;80;79;76;119;41;44;173;180;38;189;190;31;90;89;112;19;118;25;241;236;217;230;227;18;243;8;121;123;162;126;128;147;129;140;134;169;62;64;52;53;170
14.740670871959427 ; 0.179379737 ; 51 ; 144 ; 51;50;53;169;135;73;42;171;183;177;182;179;189;204;195;198;33;208;28;27;234;236;224;25;104;102;101;99;111;112;19;244;7;122;160;127;157;153;148;130;131;144
14.646415711590931 ; 1.8829075560000001 ; 147 ; 153 ; 147;156;123;4;10;245;17;117;107;101;99;32;37;35;195;197;200;204;211;30;27;239;1;78;76;70;119;42;39;174;183;171;167;54;55;60;69;135;138;152;148;153
13.578595064197469 ; 0.91966269 ; 191 ; 199 ; 191;35;39;42;70;184;175;174;49;52;55;59;58;61;67;144;143;137;138;139;140;146;158;161;165;80;77;76;18;114;98;106;103;221;229;237;232;27;28;202;194;199
15.647195973133456 ; 0.9464250120000001 ; 89 ; 114 ; 89;211;196;214;187;188;35;186;180;177;171;72;137;140;132;134;68;169;48;49;51;65;144;130;153;157;162;159;124;123;121;9;80;229;219;221;242;233;26;20;112;114
15.57862071382484 ; 1.4231470940000002 ; 8 ; 5 ; 8;245;115;112;109;104;219;230;229;242;234;233;241;30;205;201;196;198;190;35;93;38;181;40;42;43;69;135;51;65;131;146;145;154;155;160;121;120;3;82;83;5
13.423081810923684 ; 1.3783182550000002 ; 129 ; 93 ; 129;134;61;65;50;49;48;177;180;40;72;69;138;156;157;124;165;4;5;80;2;17;118;114;106;104;25;24;21;223;220;242;232;241;216;30;215;211;193;36;92;93
12.495357044710094 ; 0.45277831300000004 ; 104 ; 22 ; 104;98;112;19;118;17;16;245;166;3;76;71;128;131;132;143;62;55;52;49;183;85;86;36;187;189;190;198;196;200;202;205;207;31;99;101;242;234;240;221;229;22
13.582159795367835 ; 0.43508038400000004 ; 218 ; 75 ; 218;232;24;101;28;30;205;202;195;191;214;94;116;14;120;159;156;157;138;145;133;143;144;67;64;170;55;54;52;184;40;41;43;119;71;72;74;76;77;81;78;75
16.00349939868408 ; 0.565850688 ; 7 ; 207 ; 7;6;166;121;160;163;158;155;149;152;131;143;142;60;54;185;182;176;71;83;80;243;12;15;118;217;232;240;239;238;233;100;32;91;35;214;195;197;202;213;208;207
11.242212616669988 ; 0.31777066600000003 ; 178 ; 30 ; 178;176;169;48;49;50;51;54;57;61;141;143;140;130;149;152;151;128;126;164;74;76;79;244;15;17;225;222;25;21;112;111;98;87;189;192;195;33;211;28;29;30
13.901175816745923 ; 0.35620629200000004 ; 151 ; 121 ; 151;149;128;155;158;138;142;64;58;56;170;167;172;44;42;71;76;74;89;88;186;214;194;196;210;30;29;216;238;228;22;226;21;105;101;100;109;108;113;117;16;121
13.452039615244383 ; 0.6067806570000001 ; 209 ; 24 ; 209;215;213;198;197;190;34;37;109;25;234;242;230;225;2;82;78;172;174;184;51;56;68;69;137;138;131;151;150;149;153;128;127;158;159;160;165;166;245;15;14;24
12.075164018636329 ; 0.34300572100000004 ; 50 ; 170 ; 50;52;172;184;119;42;39;180;178;188;190;192;201;207;209;215;109;108;102;232;233;240;234;239;230;223;21;19;116;7;120;125;127;137;131;132;143;144;141;63;55;170
