11.014487396905011 ; 0.143326127 ; 39 ; 0 ; 39;43;184;46;69;59;63;152;128;162;161;3;16;19;98;108;26;28;210;202;194;190;88;86;83;81;0
13.030242208667897 ; 0.079684057 ; 211 ; 194 ; 211;31;207;106;103;242;232;21;14;11;245;122;162;157;151;130;49;54;47;167;39;179;83;78;94;188;194
12.328120196721523 ; 0.161964572 ; 18 ; 168 ; 18;118;24;237;232;209;198;194;87;89;177;175;44;72;80;14;7;120;124;152;151;150;146;143;66;56;168
10.397726203791938 ; 0.351933258 ; 9 ; 65 ; 9;245;118;116;19;110;222;236;234;102;101;89;205;187;180;178;182;176;79;3;4;122;159;140;49;63;65
11.278433769408137 ; 0.135752318 ; 223 ; 236 ; 223;225;226;110;11;12;2;122;125;127;150;130;137;144;141;62;61;54;183;174;41;39;193;203;211;29;236
11.269842265668942 ; 0.08002848200000001 ; 61 ; 55 ; 61;132;153;137;83;4;118;110;101;239;235;28;30;210;205;203;189;92;38;176;174;45;167;54;56;170;55
11.070069118363094 ; 0.368203329 ; 166 ; 69 ; 166;165;82;1;244;224;235;26;20;114;192;198;188;84;182;174;46;168;48;52;51;145;149;125;126;140;69
11.359579707165924 ; 0.22281404100000002 ; 218 ; 5 ; 218;239;238;225;20;104;102;100;94;187;85;40;45;51;61;141;128;160;166;81;243;17;13;15;11;8;5
13.026594138798046 ; 0.191926274 ; 128 ; 137 ; 128;151;155;156;164;166;14;116;18;227;220;241;27;105;109;204;190;87;76;119;42;167;54;55;142;136;137
10.867981234729697 ; 0.078624581 ; 122 ; 113 ; 122;164;159;155;156;67;169;183;184;44;70;42;39;95;88;87;32;193;192;213;207;212;30;216;239;14;113
9.210929777337926 ; 0.208852746 ; 110 ; 77 ; 110;186;189;188;203;108;107;104;242;217;223;12;8;120;122;125;143;62;61;69;70;39;45;185;177;84;77
11.647310167438848 ; 0.11140715100000001 ; 170 ; 203 ; 170;58;50;49;172;173;42;72;68;153;149;161;6;82;17;115;21;27;236;240;106;100;97;96;33;199;203
11.627434892339647 ; 0.355321608 ; 98 ; 43 ; 98;24;242;237;239;195;188;189;186;87;88;90;91;180;178;175;133;152;147;145;164;7;0;76;73;42;43
11.301731518414817 ; 0.077232652 ; 18 ; 133 ; 18;227;220;231;238;233;217;101;27;28;202;214;91;118;13;243;5;161;71;72;174;175;48;51;54;62;133
9.421737645894439 ; 0.11284899300000001 ; 176 ; 184 ; 176;36;189;194;203;99;98;113;230;223;18;11;14;15;13;0;124;127;139;136;61;65;57;168;70;172;184
10.7996534098168 ; 0.065296725 ; 74 ; 204 ; 74;75;71;50;169;133;139;156;126;125;162;5;0;2;116;23;229;235;108;109;98;87;29;33;198;202;204
10.18961858511827 ; 0.272737946 ; 69 ; 168 ; 69;72;42;39;37;188;213;216;28;24;229;101;98;89;94;85;73;76;77;244;3;161;140;132;64;51;168
11.084148893050424 ; 0.07784478900000001 ; 74 ; 232 ; 74;72;71;185;184;52;144;133;134;136;139;127;156;4;1;11;226;112;108;89;94;86;32;199;27;222;232
9.23554654328103 ; 0.131039867 ; 118 ; 221 ; 118;116;112;107;212;205;197;198;214;187;36;37;95;93;84;182;72;49;55;59;60;68;138;125;2;224;221
10.806874836902184 ; 0.093227188 ; 35 ; 3 ; 35;214;191;192;200;215;89;88;114;99;105;232;226;17;82;79;83;70;54;67;152;139;128;161;159;121;3
10.966322637526932 ; 0.096948184 ; 160 ; 142 ; 160;159;166;9;10;12;15;1;116;105;102;242;231;28;211;33;195;188;37;90;175;171;52;64;61;62;142
10.947128604346739 ; 0.288889025 ; 102 ; 186 ; 102;27;216;195;191;34;86;88;108;112;117;82;9;162;126;136;142;67;66;61;58;170;54;184;119;39;186
12.671628235226947 ; 0.205843194 ; 112 ; 187 ; 112;114;115;28;217;240;237;223;18;12;10;124;162;158;148;136;55;175;39;83;76;73;86;197;190;35;187
10.620727848333896 ; 0.167529075 ; 126 ; 184 ; 126;150;134;66;168;44;120;244;11;16;22;25;107;98;100;232;29;33;205;200;36;96;91;179;183;185;184
10.58747893119307 ; 0.127907575 ; 205 ; 92 ; 205;208;210;31;103;26;237;231;222;23;22;24;113;10;165;151;131;134;66;65;49;70;40;38;35;86;92
10.858951331913891 ; 0.30451403800000004 ; 90 ; 208 ; 90;110;102;237;240;25;225;16;244;4;163;127;146;133;143;144;69;70;44;173;119;80;77;92;189;192;208
10.79668546802609 ; 0.160665157 ; 230 ; 9 ; 230;236;241;232;27;28;31;34;187;181;177;182;172;173;171;44;169;67;131;128;135;72;94;111;110;16;9
11.540151961464952 ; 0.205920284 ; 37 ; 139 ; 37;194;203;206;209;30;223;244;2;166;8;15;105;100;96;84;181;45;42;136;137;135;55;65;64;153;139
12.541215191439194 ; 0.126639305 ; 67 ; 209 ; 67;57;134;142;158;4;9;3;0;18;22;228;237;108;107;178;180;183;175;39;188;214;197;201;207;29;209
10.858500040892975 ; 0.079038248 ; 124 ; 54 ; 124;7;10;245;14;113;231;221;236;239;235;205;203;97;85;179;175;185;46;70;119;74;137;142;67;63;54
9.69887818672492 ; 0.161175136 ; 81 ; 24 ; 81;0;2;6;121;137;68;50;172;184;177;179;204;201;191;98;116;113;106;101;234;233;217;219;220;223;24
10.97320819730629 ; 0.093944466 ; 43 ; 218 ; 43;119;71;75;0;13;9;162;163;152;142;67;53;70;39;38;178;87;95;92;19;18;224;103;28;26;218
10.751003661612721 ; 0.673221826 ; 62 ; 32 ; 62;169;140;145;127;156;159;122;184;171;75;76;82;7;6;19;107;23;22;224;227;228;218;26;29;214;32
10.340538604683331 ; 0.32716390700000003 ; 103 ; 135 ; 103;220;222;217;236;200;201;203;187;180;38;87;89;115;16;244;121;161;162;127;148;61;60;170;49;70;135
11.857628832164114 ; 0.079280583 ; 23 ; 62 ; 23;104;235;215;207;206;213;194;97;94;115;14;8;79;165;121;123;126;157;131;69;44;172;51;56;64;62
10.744445033656321 ; 0.415456178 ; 213 ; 129 ; 213;207;215;216;189;186;86;97;19;17;14;164;124;163;157;184;171;60;56;59;64;65;132;153;148;150;129
10.9566145029818 ; 0.07815871 ; 240 ; 124 ; 240;236;238;235;110;111;31;92;188;178;177;46;167;55;62;132;150;149;156;136;74;76;78;79;3;5;124
10.942265880619908 ; 0.07664122500000001 ; 83 ; 169 ; 83;76;244;166;123;6;245;118;117;18;22;224;219;218;217;212;210;33;90;182;39;168;48;55;58;129;169
8.827058994617651 ; 0.10910127900000001 ; 105 ; 204 ; 105;217;232;240;234;228;220;23;24;226;116;2;4;121;145;151;153;131;140;139;119;167;176;180;84;186;204
10.692509406644586 ; 0.11288026500000001 ; 103 ; 12 ; 103;218;107;109;114;206;199;188;87;179;177;174;171;41;43;119;72;59;64;153;139;126;124;79;82;244;12
11.585763053594684 ; 0.11103879300000001 ; 34 ; 70 ; 34;201;187;97;95;105;238;239;220;22;116;17;123;76;179;174;47;50;56;64;62;68;152;131;135;136;70
12.258981279216096 ; 0.512694658 ; 55 ; 161 ; 55;49;52;65;132;153;131;173;97;86;32;34;198;213;203;27;240;234;230;227;226;19;5;123;157;158;161
9.6584772901721 ; 0.10111692100000001 ; 215 ; 150 ; 215;205;198;181;84;110;104;102;221;229;23;6;124;161;159;155;137;69;168;169;59;170;55;130;145;149;150
10.445033045760114 ; 0.174006543 ; 165 ; 173 ; 165;13;226;228;239;105;106;100;30;212;197;196;191;34;186;87;89;92;79;145;134;67;42;44;176;172;173
12.82550741993612 ; 0.09307275100000001 ; 123 ; 35 ; 123;166;125;157;150;149;148;153;138;57;54;48;43;176;179;84;113;15;225;230;242;103;216;30;210;203;35
10.84017027920513 ; 0.09373621400000001 ; 182 ; 166 ; 182;177;92;34;198;202;203;208;212;219;227;18;14;13;244;0;79;71;46;63;138;152;148;146;160;121;166
11.300155470604984 ; 0.19316771500000002 ; 153 ; 42 ; 153;157;162;6;2;17;226;24;220;234;232;104;106;108;33;212;204;205;186;84;40;175;176;47;62;68;42
14.168952750561715 ; 0.110459676 ; 245 ; 170 ; 245;8;7;0;117;114;230;217;239;101;100;199;31;85;178;180;183;43;42;70;123;156;154;142;64;58;170
10.022065656270648 ; 0.096179174 ; 119 ; 97 ; 119;46;69;68;67;134;142;133;132;154;140;139;73;244;166;11;15;17;18;103;30;32;206;198;199;187;97
10.293631391753225 ; 0.114262185 ; 90 ; 207 ; 90;112;117;14;5;166;123;70;184;56;136;78;1;244;16;225;218;217;102;99;93;97;86;186;193;196;207
10.878906053411686 ; 2.7745728040000004 ; 127 ; 14 ; 127;157;160;163;124;123;122;164;67;137;73;36;188;190;198;205;204;203;209;28;105;106;108;20;5;9;14
9.973253359420003 ; 0.127049932 ; 164 ; 81 ; 164;137;148;152;130;132;49;51;50;184;38;186;190;195;201;88;108;104;240;218;22;226;12;82;80;79;81
10.511584624723689 ; 0.31755393600000004 ; 60 ; 101 ; 60;67;168;136;139;148;127;163;159;122;119;74;75;83;77;2;14;18;104;95;187;36;32;27;242;102;101
10.644578512362838 ; 0.20765124100000001 ; 133 ; 151 ; 133;134;63;45;172;86;96;90;36;214;195;210;31;216;28;236;103;104;16;12;82;43;69;139;145;147;151
11.728244723006071 ; 0.078317178 ; 102 ; 130 ; 102;224;227;12;118;19;112;31;214;181;75;76;1;2;166;164;159;161;140;138;137;59;64;61;66;150;130
10.623275427642168 ; 0.18823703600000002 ; 89 ; 229 ; 89;96;92;100;107;16;8;9;5;157;152;130;60;167;43;73;77;84;178;35;201;208;27;26;217;220;229
11.9979228990452 ; 0.128569302 ; 25 ; 219 ; 25;20;113;108;102;28;207;199;197;189;35;38;180;182;59;67;156;158;122;164;6;15;243;82;225;222;219
11.025198616051618 ; 0.16247250400000002 ; 183 ; 101 ; 183;43;83;168;58;67;145;147;150;159;5;7;118;186;35;189;188;203;205;33;28;26;220;228;231;103;101
12.877981807488055 ; 0.25691124800000004 ; 16 ; 0 ; 16;112;94;30;202;192;191;99;101;239;24;10;120;163;148;62;170;167;46;185;184;179;180;41;83;1;0
11.53474705745355 ; 0.23665513100000002 ; 191 ; 84 ; 191;193;198;202;30;187;109;114;117;22;245;122;1;78;83;140;147;142;68;61;53;52;167;175;184;41;84
9.871026285566744 ; 0.144112833 ; 22 ; 91 ; 22;222;18;15;245;8;161;162;148;143;68;67;65;60;55;170;54;69;42;1;117;107;106;195;36;95;91
12.005406778419708 ; 0.12365344500000001 ; 194 ; 154 ; 194;202;204;215;32;187;37;38;84;94;111;238;225;17;14;11;6;80;48;50;56;62;134;126;127;152;154
10.323337592228931 ; 0.194556304 ; 110 ; 116 ; 110;114;231;103;29;30;31;201;196;192;193;189;178;175;184;44;40;45;48;60;150;153;3;243;13;10;116
10.219931135384975 ; 0.159317138 ; 6 ; 188 ; 6;126;128;139;146;147;170;52;69;42;41;38;80;17;226;21;223;105;111;88;215;212;209;33;192;200;188
9.557583246780606 ; 0.10975240400000001 ; 15 ; 236 ; 15;123;128;59;60;175;185;40;77;74;37;211;100;101;26;104;108;109;113;116;21;222;229;228;219;217;236
11.290247772713363 ; 0.13996162 ; 46 ; 147 ; 46;176;96;36;35;207;28;234;240;229;101;106;116;245;0;82;72;119;70;58;68;130;139;160;163;149;147
10.689864970154455 ; 0.078214789 ; 61 ; 143 ; 61;65;46;185;83;90;88;87;36;187;190;193;192;211;30;235;230;24;105;109;113;15;121;124;161;145;143
11.743891628260734 ; 0.079612348 ; 17 ; 44 ; 17;23;222;236;28;31;206;202;198;34;35;91;96;81;8;120;125;126;156;129;58;47;167;173;40;43;44
11.775276295110919 ; 0.12801078700000001 ; 58 ; 67 ; 58;57;61;52;169;71;175;177;178;92;91;186;189;191;200;211;103;26;233;229;18;116;80;9;126;152;67
9.426188203673794 ; 0.07946613500000001 ; 135 ; 112 ; 135;136;137;68;51;173;72;83;77;79;120;122;165;9;227;24;25;206;213;202;199;214;188;36;87;110;112
10.710270838967777 ; 0.138864215 ; 29 ; 6 ; 29;212;207;200;202;195;191;189;95;92;90;108;102;103;241;17;14;1;185;167;141;153;145;155;126;9;6
11.632312160761021 ; 0.110521859 ; 224 ; 125 ; 224;230;237;26;18;3;120;11;14;116;112;111;88;95;196;198;179;42;62;141;143;153;129;128;126;159;125
11.02380560087717 ; 0.094414961 ; 62 ; 47 ; 62;60;170;49;68;145;129;137;74;83;78;80;4;164;116;220;236;31;88;90;97;84;178;182;176;45;47
10.38960248123247 ; 0.096813328 ; 183 ; 164 ; 183;177;89;87;36;193;99;105;104;239;223;225;12;10;76;83;70;49;57;56;61;68;131;148;127;158;164
11.010758279307186 ; 0.47367382300000005 ; 158 ; 112 ; 158;121;157;149;145;140;68;59;54;53;168;171;184;84;191;195;212;26;232;230;25;226;244;0;20;113;112
11.464228903934783 ; 0.08971609200000001 ; 170 ; 187 ; 170;57;66;137;138;131;153;152;159;120;45;173;41;93;111;114;112;227;228;221;239;207;204;205;196;214;187
12.440937888545873 ; 0.081203312 ; 31 ; 75 ; 31;195;194;35;95;90;102;238;231;23;224;244;9;126;153;134;63;52;49;48;136;72;41;182;178;181;75
11.401200197821474 ; 0.316436478 ; 95 ; 123 ; 95;86;193;196;206;28;217;25;100;113;16;14;82;80;38;178;182;172;70;51;153;154;152;139;128;166;123
12.769931730163025 ; 0.10948415 ; 148 ; 46 ; 148;153;157;122;164;6;15;244;224;220;240;237;238;242;212;211;210;205;202;199;197;87;86;97;96;57;46
10.484038163505405 ; 0.144241052 ; 227 ; 2 ; 227;228;20;107;101;211;208;195;182;84;73;72;119;44;167;48;54;61;142;133;136;162;164;4;13;244;2
11.92328778553449 ; 0.137422228 ; 26 ; 99 ; 26;230;231;232;29;196;193;87;94;42;45;57;141;136;139;146;151;125;160;123;9;244;21;106;112;111;99
11.557818362795853 ; 0.09544830600000001 ; 216 ; 121 ; 216;211;195;186;92;90;26;234;232;221;223;20;19;116;14;1;85;179;181;172;171;44;54;129;160;163;121
11.548618530410064 ; 0.22490910700000002 ; 89 ; 59 ; 89;113;112;111;20;19;116;14;21;220;240;26;30;208;94;85;75;77;45;69;129;154;132;144;65;54;59
11.12152766520205 ; 0.41543300000000005 ; 95 ; 93 ; 95;92;176;173;45;53;57;58;62;151;152;75;79;82;166;4;243;115;20;217;206;195;214;188;37;89;93
10.087226355359663 ; 0.160624447 ; 191 ; 134 ; 191;192;195;198;213;204;190;106;25;232;236;230;222;18;13;245;4;161;121;243;81;74;175;168;48;148;134
11.445684816950086 ; 0.125832669 ; 160 ; 36 ; 160;67;58;50;168;43;74;80;8;14;17;21;225;223;237;236;233;102;104;98;94;84;180;199;202;186;36
11.232148092191467 ; 0.095784856 ; 23 ; 173 ; 23;220;219;241;242;105;104;21;111;211;197;187;84;83;1;43;71;146;143;144;58;57;51;49;45;175;173
12.051280828283463 ; 0.079197679 ; 67 ; 161 ; 67;63;170;146;131;136;69;173;177;85;94;89;186;199;30;28;232;241;103;101;108;23;21;79;123;122;161
11.112747333975133 ; 0.11411440900000001 ; 182 ; 158 ; 182;180;188;189;34;193;198;204;241;221;230;18;17;10;8;0;76;42;172;174;55;61;65;143;69;160;158
12.049792816679954 ; 0.078831761 ; 53 ; 3 ; 53;62;141;142;149;127;128;136;73;39;176;182;96;33;202;216;239;233;220;111;113;117;19;11;10;245;3
13.028277120389689 ; 0.12728454 ; 12 ; 216 ; 12;118;111;239;238;237;231;15;11;159;149;66;40;44;45;177;38;86;36;186;189;198;200;213;204;208;216
12.701984681646561 ; 0.09538015600000001 ; 185 ; 26 ; 185;58;170;133;154;136;119;73;76;4;11;245;15;115;88;97;180;198;200;204;31;100;105;23;240;236;26
10.21392156089244 ; 0.128245131 ; 217 ; 49 ; 217;232;25;18;106;214;199;87;182;84;76;79;80;71;119;41;69;135;127;155;149;145;133;141;68;65;49
9.313648170324395 ; 0.14544980500000002 ; 28 ; 170 ; 28;26;229;224;104;32;33;213;199;195;193;187;92;181;177;185;171;44;167;83;165;120;125;128;63;55;170
10.700821127986897 ; 0.22185061900000003 ; 40 ; 39 ; 40;44;171;177;188;198;210;209;103;218;220;114;116;243;123;164;4;5;80;73;72;141;59;57;50;47;39
9.232394554313883 ; 0.111098976 ; 195 ; 1 ; 195;201;206;97;101;220;230;222;24;16;12;15;8;5;4;165;121;156;129;136;43;172;185;181;38;77;1
12.429812853270029 ; 0.08169248500000001 ; 124 ; 164 ; 124;125;155;140;136;135;133;64;58;169;48;184;176;180;83;87;200;209;99;101;237;24;110;116;117;13;164
10.719589097573655 ; 0.129607134 ; 229 ; 209 ; 229;228;227;218;217;106;108;114;17;82;78;123;160;148;151;143;135;69;169;50;45;173;41;93;97;31;209
12.291616538018802 ; 0.47897935700000005 ; 154 ; 105 ; 154;131;68;66;61;60;183;71;157;158;120;3;81;243;14;245;219;238;102;203;214;193;32;96;90;98;105
11.302637225856191 ; 0.16724396600000002 ; 11 ; 162 ; 11;13;18;111;108;101;241;216;212;203;197;196;34;93;97;75;76;80;39;171;185;48;52;60;144;127;162
10.988610551680663 ; 0.145485146 ; 185 ; 210 ; 185;175;39;43;74;51;53;132;130;126;123;3;8;15;13;118;113;112;23;221;242;101;34;214;203;29;210
11.471737403705536 ; 0.097469265 ; 187 ; 46 ; 187;189;197;207;29;217;240;218;228;226;18;11;118;114;92;95;91;38;75;79;120;149;131;68;67;52;46
11.499613356960952 ; 0.33270441500000003 ; 20 ; 145 ; 20;110;227;231;237;234;29;30;87;94;38;75;79;81;124;159;72;173;50;63;65;134;131;139;140;151;145
13.442899475965078 ; 0.12541023 ; 80 ; 153 ; 80;11;19;111;100;25;235;239;242;30;207;202;187;96;85;182;183;173;119;54;65;61;128;156;127;147;153
11.232594574817801 ; 0.095321339 ; 212 ; 63 ; 212;215;197;35;86;91;90;20;104;237;235;15;4;123;1;79;75;42;149;154;132;142;53;55;58;64;63
11.041400026915989 ; 0.15009244400000002 ; 231 ; 237 ; 231;219;228;244;8;120;121;150;129;62;63;170;59;168;172;179;92;88;112;109;32;190;193;203;29;28;237
9.888753974520192 ; 0.142248317 ; 232 ; 36 ; 232;236;222;227;20;110;112;244;4;76;83;136;137;146;143;70;45;171;174;39;86;96;88;32;200;199;36
10.964380157438207 ; 0.080507306 ; 123 ; 49 ; 123;125;245;110;106;228;234;28;203;214;93;179;175;174;171;46;70;74;76;77;72;71;132;143;67;63;49
11.259635294855963 ; 0.06468966000000001 ; 241 ; 144 ; 241;236;103;216;195;196;214;193;190;189;94;111;106;25;24;225;15;10;9;83;171;44;161;160;129;133;144
9.007868479827303 ; 0.06297748 ; 42 ; 62 ; 42;72;40;44;174;184;180;214;192;96;88;113;116;222;226;13;245;5;125;158;137;168;169;49;52;56;62
11.130254794666364 ; 0.37069520100000003 ; 98 ; 20 ; 98;230;237;238;27;216;211;198;194;188;189;87;90;89;94;42;50;51;64;141;134;163;160;0;118;115;20
11.969289586814169 ; 0.094616243 ; 175 ; 82 ; 175;183;178;97;91;186;35;214;196;199;234;237;235;241;98;113;122;163;158;139;57;170;49;70;41;76;82
11.424520088925679 ; 0.06678922100000001 ; 241 ; 223 ; 241;239;238;27;215;211;33;187;93;38;70;169;62;63;142;131;137;156;125;164;166;19;110;100;106;231;223
9.703676497237748 ; 1.084929618 ; 240 ; 88 ; 240;103;99;214;196;213;38;176;185;168;48;51;52;58;62;158;163;165;12;18;79;76;74;73;86;93;88
10.97888780194634 ; 0.189868007 ; 230 ; 141 ; 230;229;226;18;111;109;29;210;33;194;196;201;187;189;188;35;38;181;173;120;154;138;48;65;63;144;141
12.129354611437353 ; 0.144386065 ; 14 ; 101 ; 14;12;20;111;117;244;75;41;139;145;144;167;46;172;177;181;93;186;190;204;203;209;212;216;242;102;101
12.955877358336938 ; 0.13004369400000002 ; 187 ; 205 ; 187;182;183;52;55;63;148;150;149;138;136;39;74;83;243;4;166;8;11;15;21;104;228;235;100;29;205
12.61182771759328 ; 0.11308018 ; 121 ; 10 ; 121;163;152;148;131;133;64;66;134;136;42;184;38;73;1;118;114;89;96;193;191;199;215;234;241;6;10
10.100130580558597 ; 2.8504054460000003 ; 241 ; 160 ; 241;236;229;222;224;16;3;17;100;191;192;197;207;211;85;39;42;57;62;61;66;143;130;164;166;120;160
10.886180665244106 ; 0.094437799 ; 71 ; 73 ; 71;72;69;142;147;154;148;128;126;163;123;244;245;117;115;110;108;24;242;240;239;203;204;187;36;177;73
11.174214646235596 ; 0.081325887 ; 89 ; 36 ; 89;179;180;84;76;78;44;69;51;62;66;141;133;129;161;5;243;25;238;240;221;29;211;210;191;34;36
9.960059833974944 ; 0.11451881700000001 ; 244 ; 144 ; 244;17;226;22;219;106;100;205;36;89;96;91;78;1;3;124;40;45;174;173;51;62;61;138;149;146;144
12.629896969396867 ; 0.081902028 ; 25 ; 198 ; 25;232;236;231;226;19;243;79;120;162;127;148;151;129;142;58;53;51;138;43;173;182;93;89;210;193;198
10.346330182565275 ; 0.189708612 ; 241 ; 200 ; 241;222;18;12;81;82;121;140;169;64;65;57;52;49;47;43;183;178;84;97;99;102;30;214;194;197;200
9.672362228369717 ; 0.096703357 ; 215 ; 74 ; 215;209;191;193;33;100;217;235;238;218;220;227;22;20;116;3;166;164;160;126;130;142;65;55;135;72;74
12.642288236562058 ; 0.17866669000000002 ; 101 ; 52 ; 101;105;111;191;196;195;27;26;242;233;224;17;245;15;244;3;5;123;155;145;129;75;39;175;47;55;52
10.294074637312457 ; 0.557146012 ; 196 ; 214 ; 196;197;199;216;30;109;104;16;12;1;81;75;120;121;122;124;125;127;149;132;143;53;40;39;187;191;214
8.350543902495835 ; 0.13900252500000002 ; 101 ; 216 ; 101;100;231;224;18;118;111;89;91;84;73;136;140;63;55;52;51;49;171;178;197;203;206;211;30;29;216
9.101151599104956 ; 0.11198559300000001 ; 132 ; 0 ; 132;135;137;140;125;161;165;166;5;6;9;226;224;27;190;110;90;97;87;37;177;40;43;72;76;79;0
12.970828418639929 ; 0.5582423940000001 ; 168 ; 122 ; 168;49;57;64;129;128;69;136;71;173;185;182;177;180;94;88;194;203;29;241;242;100;114;0;6;160;122
11.126708876471291 ; 0.22274897400000002 ; 124 ; 54 ; 124;160;145;149;133;142;134;135;43;79;1;245;115;21;105;217;235;216;31;93;94;189;171;52;53;170;54
12.600860928942646 ; 0.17246976 ; 15 ; 12 ; 15;11;113;21;240;30;206;199;90;86;177;185;41;168;47;48;52;56;62;61;144;131;156;165;81;1;12
11.150780397774877 ; 0.61570344 ; 209 ; 145 ; 209;29;216;204;214;240;221;23;117;17;83;76;71;70;44;172;168;52;55;66;141;133;132;139;160;164;145
11.408008136508869 ; 0.087926427 ; 175 ; 39 ; 175;178;180;38;189;198;31;24;105;106;109;110;116;5;163;162;129;151;144;57;60;135;75;70;43;40;39
10.107876053917979 ; 0.16091007100000002 ; 198 ; 19 ; 198;201;191;214;190;189;88;97;182;185;167;169;52;57;63;131;124;122;4;244;21;219;241;28;109;116;19
12.885793472208881 ; 0.092295097 ; 118 ; 13 ; 118;115;111;88;194;203;204;210;107;105;235;18;243;80;75;119;41;171;54;55;58;64;152;158;160;120;13
12.32167967894606 ; 0.126059356 ; 7 ; 226 ; 7;147;144;56;53;54;52;135;40;38;179;96;195;202;27;242;233;229;231;102;101;99;98;116;117;19;226
12.520267003149858 ; 0.091805669 ; 109 ; 40 ; 109;107;20;110;96;36;192;194;196;202;212;31;28;236;22;21;11;13;81;120;161;156;139;151;59;47;40
10.346514551220649 ; 0.063364631 ; 127 ; 192 ; 127;156;148;136;141;66;60;53;169;174;41;85;78;2;224;229;113;89;97;96;36;33;205;203;196;191;192
8.917515902797916 ; 0.206182423 ; 223 ; 151 ; 223;231;99;207;37;35;97;93;90;104;22;18;17;12;244;5;126;139;71;41;70;50;57;64;68;147;151
9.856643947256252 ; 0.12944291900000002 ; 16 ; 108 ; 16;225;17;120;124;127;142;66;65;62;183;70;41;39;85;97;36;192;204;205;208;211;29;27;100;109;108
11.253160032596247 ; 0.10634984500000001 ; 154 ; 123 ; 154;151;127;138;136;135;51;182;177;179;39;75;92;95;89;37;214;194;204;100;110;21;220;224;165;122;123
9.930952818035635 ; 0.113764656 ; 231 ; 184 ; 231;230;241;233;234;106;20;226;21;29;196;36;186;73;76;124;125;161;160;128;141;138;42;40;171;182;184
10.34463680975303 ; 0.207737729 ; 178 ; 9 ; 178;177;174;50;53;54;170;61;143;153;123;70;77;196;212;110;107;105;102;221;219;228;218;17;15;10;9
10.560919264568328 ; 0.12411570100000001 ; 135 ; 160 ; 135;136;139;147;132;143;59;44;173;177;36;193;208;32;87;88;105;104;217;233;241;227;16;10;81;4;160
10.74771215954002 ; 0.306297468 ; 119 ; 240 ; 119;76;79;120;155;149;152;154;131;132;68;134;137;176;179;188;213;96;89;110;109;105;16;18;227;23;240
9.961358696775386 ; 0.110082362 ; 171 ; 148 ; 171;45;119;42;39;214;202;215;30;220;228;23;225;0;8;122;123;124;162;126;137;60;55;56;59;149;148
10.981804532168628 ; 0.06275939700000001 ; 48 ; 185 ; 48;58;65;168;69;127;155;163;161;164;7;2;16;18;239;240;232;102;101;109;32;94;189;179;73;173;185
8.654279393236465 ; 0.07691719100000001 ; 239 ; 245 ; 239;232;218;222;227;24;104;215;202;36;37;87;93;92;177;176;184;68;147;148;145;72;77;244;243;6;245
12.105531450996239 ; 0.080556504 ; 6 ; 11 ; 6;122;161;126;128;146;130;140;144;64;56;45;44;83;181;92;186;196;206;32;28;26;233;230;16;245;11
11.533423075957918 ; 0.06626524 ; 32 ; 235 ; 32;29;216;212;201;189;38;83;45;57;66;141;133;150;162;121;11;14;19;110;111;20;25;229;217;237;235
10.680244088966809 ; 0.062581053 ; 214 ; 24 ; 214;34;205;206;87;178;175;173;172;171;71;136;67;131;148;149;156;120;80;17;114;109;108;102;26;240;24
11.14659379763054 ; 0.24391367100000003 ; 63 ; 51 ; 63;56;134;69;139;154;149;158;125;245;12;13;117;116;106;222;219;233;28;211;192;37;87;74;178;176;51
9.922832130190054 ; 0.074988626 ; 201 ; 84 ; 201;207;30;87;89;90;98;25;236;233;218;223;22;16;11;245;165;166;160;125;152;130;169;70;176;181;84
12.126503860798465 ; 0.16327766600000002 ; 241 ; 197 ; 241;240;218;222;225;24;113;15;81;5;123;161;126;129;152;144;143;134;62;61;54;179;215;216;191;194;197
10.860949724599969 ; 0.134653992 ; 144 ; 128 ; 144;134;72;70;185;176;183;182;177;84;188;192;195;213;211;216;217;234;233;108;20;18;1;78;123;129;128
12.239056184291494 ; 0.187543433 ; 241 ; 117 ; 241;220;211;204;194;191;193;35;91;85;79;75;43;41;174;185;167;61;144;132;139;157;125;166;8;12;117
9.538291777100431 ; 0.31572883300000004 ; 139 ; 234 ; 139;150;151;129;68;67;62;60;54;50;40;41;70;83;80;3;2;17;226;227;223;111;35;106;25;28;234
8.871824972044324 ; 0.12621617200000002 ; 154 ; 208 ; 154;150;145;66;137;172;173;171;43;72;75;77;17;220;230;233;106;101;99;97;36;203;201;196;32;33;208
10.719839093043287 ; 0.160137886 ; 147 ; 187 ; 147;131;43;175;73;75;137;155;156;159;122;120;5;6;10;245;118;226;227;239;26;30;213;196;195;198;187
12.092118821317847 ; 0.079981864 ; 196 ; 61 ; 196;194;34;212;30;95;97;89;111;105;101;236;228;0;78;83;84;178;39;43;136;157;158;144;49;65;61
12.597380831153604 ; 0.292658066 ; 25 ; 241 ; 25;21;106;114;9;8;4;81;77;72;135;137;126;162;156;154;146;67;56;173;185;38;210;27;26;239;241
10.57500299103091 ; 0.078497522 ; 125 ; 36 ; 125;161;122;72;136;143;61;64;53;176;91;99;113;11;6;2;224;230;241;26;30;208;200;203;188;189;36
12.330141361347815 ; 0.14188763100000001 ; 213 ; 37 ; 213;198;199;102;240;231;220;224;116;83;75;159;153;60;59;168;44;172;182;178;38;84;92;94;91;189;37
