7.665821194473515 ; 2.5756098250000004 ; 136 ; 109 ; 136;135;131;133;130;128;127;125;124;123;88;85;86;139;122;121;120;95;94;93;92;89;140;141;151;150;84;83;99;45;50;51;79;80;57;62;61;64;65;67;73;74;69;159;1;5;158;6;155;157;8;20;19;17;16;22;11;14;24;33;34;32;26;27;28;29;36;35;37;38;39;41;110;100;111;112;113;102;103;107;108;109
8.409767640586454 ; 4.569290928 ; 46 ; 144 ; 46;48;47;49;59;58;57;62;60;61;63;64;56;68;69;73;72;71;70;75;78;0;4;17;22;23;10;12;13;14;24;33;31;29;30;28;36;37;39;41;80;43;110;112;115;101;119;118;102;117;106;45;84;99;89;90;92;93;94;95;120;121;124;125;127;128;131;133;134;126;87;88;139;122;140;153;150;143;148;146;147;144
7.994456112517054 ; 1.7791554660000002 ; 59 ; 133 ; 59;51;44;81;52;60;64;63;62;58;55;56;54;67;76;78;2;3;4;6;157;156;8;21;19;20;17;10;11;12;71;13;25;33;32;37;38;39;40;41;42;110;111;112;114;103;118;101;119;104;117;116;108;48;47;99;83;153;152;151;146;147;144;148;141;97;89;90;94;95;121;122;138;85;136;125;127;128;129;132;131;133
8.750924473186268 ; 2.4440720600000003 ; 110 ; 125 ; 110;111;100;112;115;114;113;119;102;104;105;116;117;108;109;43;41;80;81;60;61;63;66;73;72;53;27;30;36;34;25;24;14;12;11;9;16;17;20;8;6;5;4;3;159;0;76;77;67;57;62;58;59;51;49;50;47;45;82;84;151;141;146;147;97;96;95;93;137;86;88;87;136;124;126;130;129;133;132;131;135;125
8.043192207082948 ; 2.258536153 ; 50 ; 133 ; 50;49;59;58;62;60;63;65;55;56;53;67;73;78;159;2;4;5;7;8;156;157;21;20;17;15;16;22;11;13;33;34;32;36;154;38;39;42;43;110;111;112;115;114;102;104;105;116;108;45;46;99;98;83;84;153;150;152;149;142;146;145;144;96;95;94;91;92;93;121;137;86;88;87;136;126;127;128;135;134;132;133
8.605636907665023 ; 2.3559745270000003 ; 2 ; 77 ; 2;159;3;5;7;158;21;19;17;18;16;22;10;75;71;12;25;26;34;30;29;154;39;41;43;110;111;112;115;114;113;103;119;105;117;106;45;46;140;144;146;147;138;85;88;87;123;126;135;134;129;125;136;121;120;96;91;89;97;98;47;48;50;44;79;80;60;61;63;64;65;66;57;58;56;54;72;73;74;68;76;77
8.644689707530736 ; 1.492698447 ; 76 ; 92 ; 76;77;68;75;78;159;158;157;21;19;17;18;15;22;9;10;11;12;73;72;53;26;25;24;31;30;35;36;37;81;52;60;61;64;63;54;56;55;57;58;59;51;44;80;110;100;115;114;104;103;117;108;109;45;48;49;98;153;150;151;141;146;147;144;145;143;142;86;139;87;135;134;133;129;121;120;96;97;89;95;94;92
9.031077898214779 ; 4.048206282000001 ; 74 ; 44 ; 74;73;72;53;66;63;55;67;68;77;76;69;70;78;1;158;7;155;21;19;17;18;15;11;13;25;26;32;36;37;154;40;41;111;115;112;118;102;104;103;105;117;116;108;45;153;150;151;149;141;144;145;147;140;86;138;125;126;135;134;133;131;129;130;128;127;96;95;94;93;91;90;89;97;98;99;82;47;81;80;79;44
8.826004652164368 ; 2.3797551610000003 ; 69 ; 63 ; 69;76;75;2;1;0;3;4;5;8;157;156;21;18;15;22;23;11;12;13;71;74;72;53;27;26;25;24;33;32;29;30;38;41;42;115;100;101;102;116;109;98;97;90;93;95;96;120;136;124;126;128;129;131;133;132;134;123;138;122;146;145;142;141;149;151;150;153;84;82;49;51;59;44;79;80;81;62;57;65;64;63
9.301448019225822 ; 4.642429368 ; 116 ; 36 ; 116;105;119;113;115;100;98;97;92;93;94;95;121;126;135;131;133;130;128;123;87;85;86;138;139;137;140;145;147;146;142;141;149;153;99;47;48;50;59;44;110;42;40;38;37;154;52;65;66;61;62;58;57;56;54;67;77;78;0;1;2;5;4;158;157;21;18;17;16;9;13;70;74;73;72;28;26;33;32;29;30;36
8.317528401696437 ; 3.413623981 ; 69 ; 68 ; 69;70;71;73;53;55;56;57;61;65;60;52;79;51;50;49;47;99;89;90;91;92;93;125;129;133;127;123;139;138;140;145;144;146;147;142;151;152;150;153;84;46;107;106;103;102;104;114;112;111;41;42;38;154;37;36;35;31;29;28;27;26;24;14;16;17;19;20;21;22;10;9;155;157;7;158;4;0;1;76;77;68
8.435421230333947 ; 6.460286162 ; 120 ; 84 ; 120;93;92;91;90;97;136;124;134;131;129;128;87;85;86;138;139;122;141;148;144;145;146;151;153;98;47;49;50;59;79;63;65;67;74;73;72;71;70;78;0;1;2;5;4;156;20;21;9;11;12;13;14;33;31;29;27;53;54;55;56;57;62;61;38;40;42;41;43;110;111;100;101;119;103;117;106;107;109;82;83;84
8.116833672547676 ; 1.559368002 ; 31 ; 146 ; 31;29;30;26;32;34;33;24;14;13;23;22;15;17;18;19;8;158;5;0;159;70;71;72;73;68;67;54;56;55;62;61;65;63;60;52;38;42;43;115;112;100;119;118;102;103;104;116;117;107;45;44;59;48;82;83;90;91;92;93;94;121;136;133;131;128;127;126;124;123;87;137;86;122;140;153;150;141;147;145;144;146
8.589317378587348 ; 8.865698599 ; 38 ; 113 ; 38;40;39;154;36;30;24;14;13;23;17;18;20;21;8;156;157;4;159;75;69;68;67;72;27;53;54;55;58;62;61;60;52;81;80;79;50;49;47;48;46;82;94;92;96;136;125;130;133;132;134;135;124;85;86;139;137;122;144;147;146;151;152;150;84;83;109;107;106;116;105;104;103;102;118;119;101;100;111;112;114;113
8.450102822800464 ; 3.272576743 ; 104 ; 116 ; 104;105;119;118;102;103;113;114;115;100;97;90;92;95;96;120;121;136;124;127;135;134;133;123;87;88;85;86;140;145;144;146;141;149;151;152;83;99;48;79;44;59;58;57;55;56;54;64;53;27;28;73;69;68;77;2;3;5;158;6;155;17;16;23;22;9;10;11;25;34;32;31;35;154;37;39;43;110;109;108;107;116
8.610274165231184 ; 2.8306438640000002 ; 97 ; 92 ; 97;98;99;47;48;50;49;51;44;79;80;81;52;61;65;62;58;55;53;72;71;74;67;68;77;76;11;23;1;159;3;4;8;155;19;20;18;15;14;25;26;30;29;36;38;40;41;42;43;110;112;115;100;101;119;102;104;103;106;45;83;153;152;151;150;149;146;145;144;122;86;138;87;128;129;135;136;121;95;90;91;92
8.962508027676792 ; 7.952237059000001 ; 134 ; 95 ; 134;131;129;130;128;135;127;125;126;136;87;88;86;137;139;122;140;146;145;144;143;148;141;149;150;107;105;104;103;101;100;112;43;81;80;79;44;41;40;38;36;30;28;27;25;34;14;15;16;19;21;156;155;7;6;158;5;4;3;9;10;1;0;2;75;76;68;69;72;54;66;65;57;58;59;49;98;89;90;94;96;95
8.61470694655427 ; 3.382559221 ; 70 ; 69 ; 70;78;2;10;9;3;5;7;157;156;8;21;19;20;17;18;16;14;13;12;27;32;35;37;38;42;80;43;100;111;115;113;103;118;119;105;117;116;106;107;45;84;150;152;151;146;147;140;122;137;138;139;123;125;127;128;132;133;134;121;120;94;93;92;91;89;98;99;82;48;44;59;58;57;61;64;66;54;56;74;76;69
8.898389051882193 ; 5.025155829 ; 48 ; 125 ; 48;47;49;50;51;59;57;64;63;67;76;77;75;78;2;0;1;3;4;158;6;156;8;21;22;23;12;69;74;72;53;27;28;29;30;33;34;31;40;41;80;79;44;110;111;112;115;114;113;101;119;104;117;107;108;82;98;83;84;150;149;142;143;148;144;145;146;140;91;92;96;121;86;138;139;87;136;126;133;129;128;125
8.485027321329907 ; 5.847173024 ; 105 ; 91 ; 105;103;113;114;115;112;111;101;118;116;106;107;110;43;42;40;38;57;53;27;28;29;35;31;32;34;25;12;11;10;9;23;20;19;8;156;155;6;158;5;2;0;1;159;70;71;73;74;69;68;63;61;60;79;44;59;50;49;48;46;45;82;99;152;151;143;139;85;88;123;124;125;126;135;128;127;97;89;90;92;93;91
9.346473698580489 ; 1.79277277 ; 63 ; 156 ; 63;64;65;55;56;58;61;81;44;51;48;89;92;93;94;95;120;121;136;125;129;130;131;132;128;123;87;139;137;86;147;144;149;151;150;153;83;45;107;117;116;119;113;111;100;43;42;40;38;154;35;36;31;30;28;26;32;24;14;15;16;18;22;10;11;12;70;71;72;74;69;68;77;159;2;3;5;6;158;8;155;156
8.924501957921603 ; 2.24309282 ; 111 ; 81 ; 111;115;113;104;116;107;108;109;45;83;153;149;151;141;144;148;139;86;85;88;87;124;135;134;132;133;129;130;128;127;126;121;120;94;91;96;98;99;82;46;50;51;61;62;65;54;67;74;69;77;76;78;1;159;0;2;7;156;155;21;20;19;22;16;15;23;11;13;12;71;72;28;27;30;29;31;154;39;41;42;80;81
8.961563948491538 ; 2.6676428920000004 ; 65 ; 142 ; 65;54;77;75;78;2;159;158;6;8;157;156;21;19;16;15;10;12;13;25;26;27;30;31;32;34;35;36;37;40;39;42;43;110;111;115;114;103;104;102;101;119;105;117;116;106;107;108;109;45;79;80;81;58;59;49;50;48;46;82;84;83;99;97;89;93;121;128;133;126;85;137;122;153;152;151;150;149;141;148;143;142
8.488810931672115 ; 2.8888822550000004 ; 146 ; 50 ; 146;147;148;152;151;149;140;137;139;138;123;127;130;133;129;136;120;96;91;90;98;83;84;46;47;48;51;59;58;57;62;60;63;66;65;55;56;67;77;76;68;69;70;159;1;2;3;5;8;157;21;19;18;17;15;22;10;12;27;32;24;34;36;154;37;39;42;109;108;116;103;102;118;101;115;112;110;43;80;79;44;50
7.926519822802336 ; 6.352020063 ; 158 ; 91 ; 158;4;8;17;15;22;10;3;0;1;78;75;12;25;24;34;32;31;29;27;28;53;72;73;74;68;67;55;54;63;61;62;58;59;51;50;44;79;37;38;39;41;43;100;115;113;104;119;105;116;117;106;108;109;46;82;98;83;84;153;151;146;147;144;145;143;142;140;122;86;87;123;127;129;131;132;125;120;97;94;92;91
9.030762434022083 ; 2.519828478 ; 87 ; 139 ; 87;135;131;133;130;128;126;125;124;136;96;90;98;47;48;50;49;59;79;80;81;52;60;61;63;64;65;66;56;67;68;77;78;1;159;4;7;8;21;19;9;11;13;70;73;72;53;26;34;33;29;36;154;40;39;41;42;111;100;112;115;113;118;102;108;109;45;46;83;152;151;141;148;144;146;147;142;122;137;86;88;139
8.27979443379313 ; 1.7468142610000001 ; 80 ; 86 ; 80;79;52;61;63;65;58;57;56;54;68;73;72;71;70;159;2;4;158;7;157;155;156;19;20;21;23;16;24;34;25;26;32;31;36;35;37;40;42;110;100;115;114;119;118;102;104;103;105;117;108;109;45;50;49;82;153;152;150;149;99;98;89;91;94;95;121;122;123;126;135;134;129;130;128;127;125;124;138;137;85;86
9.082028906733973 ; 6.097008141000001 ; 11 ; 35 ; 11;10;9;22;17;18;19;20;155;7;158;4;5;159;0;2;78;77;67;71;70;12;13;34;33;31;30;27;66;64;63;62;60;81;80;79;44;50;49;47;48;97;89;92;94;96;120;121;135;133;131;132;128;127;139;138;137;122;147;145;143;148;149;150;151;152;83;84;46;45;108;107;106;117;105;103;101;113;39;154;36;35
9.525386286134014 ; 3.017700472 ; 105 ; 33 ; 105;117;106;116;103;118;114;100;109;45;82;96;92;94;121;136;126;125;127;129;134;135;123;87;88;85;86;137;139;122;146;144;143;141;149;150;153;84;48;59;44;80;81;42;40;154;37;35;36;31;29;28;27;53;56;55;62;63;64;66;65;77;69;70;71;75;78;2;0;1;6;7;158;157;19;18;23;9;11;25;24;33
8.984599688183703 ; 5.993462032 ; 119 ; 35 ; 119;104;117;116;105;113;114;111;100;97;90;96;121;124;125;127;128;130;129;133;134;126;123;88;138;139;137;141;146;147;144;142;153;83;99;82;45;109;108;107;80;43;42;39;40;38;154;37;52;60;61;56;55;77;74;71;70;75;0;159;1;3;158;7;155;18;15;22;11;12;13;14;24;25;26;28;30;29;32;31;36;35
8.571261901947098 ; 2.9515479690000004 ; 131 ; 90 ; 131;132;130;134;126;125;123;139;86;122;121;140;147;144;148;152;151;149;153;99;47;48;50;44;81;65;61;57;55;54;68;69;73;72;71;2;159;0;3;7;157;155;21;17;18;16;15;23;9;10;12;13;27;28;30;29;31;32;37;154;38;39;41;110;109;106;117;105;104;118;103;113;114;112;111;100;95;94;93;92;91;90
8.765755013710567 ; 4.401435956 ; 0 ; 63 ; 0;1;159;2;3;7;6;156;8;21;20;19;18;9;75;71;74;54;55;56;53;27;12;13;14;24;34;30;37;154;40;43;110;100;115;113;118;119;103;105;116;106;107;108;45;46;97;90;94;120;121;125;127;128;129;132;133;123;87;88;85;86;138;137;122;140;142;145;141;151;150;84;48;50;59;51;79;80;52;60;62;63
8.71337674895386 ; 2.670893942 ; 152 ; 98 ; 152;150;151;142;147;144;145;148;140;86;137;139;126;127;131;132;95;94;93;92;91;90;46;49;51;44;79;61;63;66;65;62;57;55;56;53;27;25;13;12;70;71;73;74;68;77;78;0;2;3;5;6;158;155;157;156;9;10;23;22;21;19;18;16;15;24;34;32;36;37;39;43;110;111;112;100;101;118;116;107;82;98
9.314142551927198 ; 2.594798175 ; 79 ; 76 ; 79;60;63;64;56;58;59;49;48;47;82;84;153;151;149;142;148;144;122;138;86;85;87;123;126;133;129;128;127;125;121;120;94;91;96;98;99;46;45;106;116;105;103;104;118;101;113;115;100;110;43;42;39;40;37;36;35;31;29;28;26;24;25;13;10;9;22;15;18;19;8;158;4;5;3;1;75;70;73;67;77;76
8.597004723994297 ; 4.027486549000001 ; 50 ; 68 ; 50;49;97;89;90;92;94;96;120;124;127;128;132;131;88;86;139;140;147;145;144;148;143;141;151;150;149;83;84;82;46;48;51;79;80;108;116;117;103;118;111;115;41;39;40;38;154;36;34;33;29;28;54;65;66;63;61;62;57;55;67;74;73;72;71;70;12;14;15;17;19;21;156;157;9;10;4;1;2;78;76;68
8.687534083561456 ; 16.281356525 ; 98 ; 70 ; 98;97;89;90;91;95;120;127;132;134;135;125;124;123;87;86;137;141;142;148;144;147;146;150;99;82;45;109;108;117;104;100;112;111;110;80;41;39;154;52;51;49;50;59;58;57;62;61;64;63;66;65;55;67;73;74;69;76;77;75;2;1;7;158;156;19;17;15;16;22;23;13;14;24;34;31;32;26;27;12;71;70
9.83710588182771 ; 3.5932095420000003 ; 3 ; 72 ; 3;5;6;158;7;157;17;16;15;10;0;1;159;78;75;76;77;68;71;13;14;34;32;37;154;38;40;39;42;80;110;109;107;106;117;116;118;101;119;102;103;104;113;114;112;111;100;98;89;93;94;95;120;121;134;133;129;130;128;126;87;85;86;138;139;137;147;145;148;152;150;83;99;44;59;66;65;57;56;55;27;72
9.500541688193975 ; 2.108123297 ; 51 ; 84 ; 51;59;58;57;62;60;64;65;54;55;77;76;159;1;0;3;5;158;7;8;9;22;21;18;17;16;15;14;12;71;72;27;29;34;32;36;35;154;39;40;43;110;100;112;115;114;113;104;101;102;105;117;108;45;47;50;82;98;89;91;93;120;126;134;131;130;128;127;123;88;85;86;138;137;141;146;144;143;149;152;83;84
8.510929800973477 ; 38.640330231 ; 28 ; 108 ; 28;27;55;57;58;59;49;50;48;47;84;150;141;148;147;137;139;125;128;130;129;133;132;135;136;120;93;92;91;94;97;99;45;60;61;64;66;65;54;67;74;73;71;75;78;159;1;4;5;6;7;8;157;155;21;19;17;16;23;9;11;13;14;24;34;25;26;32;30;31;35;37;39;41;43;111;101;118;102;105;116;108
9.072601773095045 ; 9.495170464000001 ; 95 ; 22 ; 95;92;124;125;127;135;132;133;129;130;128;126;87;85;138;140;146;147;141;152;153;84;83;98;82;45;109;108;106;117;116;118;119;104;103;113;114;115;112;100;43;42;39;40;38;37;79;44;51;59;58;57;61;64;63;66;65;54;56;68;71;72;53;30;35;32;34;33;24;14;13;12;11;1;0;159;3;7;156;19;21;22
8.063739847711831 ; 2.392669548 ; 31 ; 86 ; 31;30;28;72;74;69;68;77;76;1;3;158;6;156;9;20;16;15;23;13;33;34;32;36;37;38;52;60;61;62;55;56;54;66;59;51;44;79;80;111;100;119;118;104;108;109;45;50;49;47;98;84;150;152;151;142;146;144;143;148;140;120;97;89;90;91;94;95;96;136;133;131;134;135;124;123;122;137;139;88;85;86
8.11508601893993 ; 2.357140649 ; 51 ; 99 ; 51;52;60;64;65;63;61;62;57;56;54;72;74;67;76;75;78;2;0;1;3;4;6;157;156;21;20;19;18;16;15;23;11;12;13;24;34;26;32;35;154;37;38;39;80;112;101;119;103;105;117;108;48;46;82;84;83;153;152;150;151;147;146;142;148;143;139;138;137;86;85;87;133;132;129;125;124;121;96;95;98;99
8.978066132081302 ; 1.350738271 ; 127 ; 115 ; 127;130;129;132;128;126;124;123;87;85;137;138;96;94;93;91;90;142;146;145;148;149;151;150;84;83;98;99;47;50;51;59;60;65;64;62;56;54;68;77;76;1;0;3;5;4;155;21;20;16;22;9;10;11;12;70;72;53;27;26;25;24;14;33;29;35;37;38;81;52;79;44;43;110;108;105;118;101;100;111;114;115
8.400925315016702 ; 2.7153896150000003 ; 154 ; 9 ; 154;40;42;43;110;109;106;117;116;104;101;102;103;113;115;112;100;98;89;91;92;94;95;96;121;136;125;132;131;130;127;123;87;137;86;122;140;142;141;153;83;99;48;50;51;44;79;80;52;60;57;62;63;64;54;76;75;70;71;72;30;31;36;32;26;25;34;33;14;13;23;17;18;20;156;155;5;4;3;2;0;9
8.58282797140123 ; 10.382204799 ; 146 ; 12 ; 146;147;144;145;148;142;151;152;149;153;137;139;138;85;88;134;131;129;128;120;95;92;90;89;99;83;84;47;49;50;46;45;109;106;116;105;119;113;114;111;110;43;42;38;154;80;79;44;52;60;61;64;65;55;72;74;77;75;1;0;3;4;158;8;155;157;9;23;21;20;18;17;15;14;24;33;31;30;28;25;13;12
8.529308119371862 ; 3.013515238 ; 100 ; 14 ; 100;111;112;114;113;118;101;119;105;106;45;83;84;150;151;142;143;144;145;140;138;87;123;127;128;131;132;134;136;121;120;96;95;92;91;89;99;48;50;51;59;44;110;38;37;154;29;28;65;61;62;57;55;56;67;76;77;68;74;73;72;71;70;0;3;5;4;158;21;20;19;18;15;9;10;11;12;13;25;34;24;14
8.910235080154976 ; 5.224527872 ; 146 ; 78 ; 146;145;148;142;141;151;140;137;139;87;123;125;127;128;129;130;132;133;134;126;121;120;92;93;98;83;82;46;47;49;50;59;100;111;112;114;113;101;119;104;105;117;106;107;108;42;41;39;154;38;52;61;65;62;55;67;77;69;74;72;27;30;31;32;34;33;24;12;10;16;17;18;20;19;156;8;158;6;5;2;0;78
8.975658056026267 ; 3.078547758 ; 79 ; 84 ; 79;41;42;110;111;112;100;105;116;106;107;80;81;60;63;64;73;72;53;26;35;30;29;31;34;14;13;11;9;22;16;18;19;21;155;156;158;1;159;78;70;71;69;76;68;67;54;56;62;58;49;48;46;98;97;89;92;94;120;121;136;124;132;128;127;126;123;87;88;85;86;137;122;147;144;148;141;149;152;151;83;84
9.33505224406699 ; 3.9177849480000004 ; 27 ; 115 ; 27;28;53;72;70;12;13;33;14;15;17;18;19;21;22;23;10;155;8;6;158;5;3;2;0;78;77;69;73;65;62;57;61;52;40;41;110;43;80;79;59;99;98;95;94;93;92;126;128;130;129;132;133;124;123;87;88;85;86;137;138;139;122;143;145;146;141;149;152;84;83;45;109;106;117;105;103;118;113;100;111;115
8.631392188508107 ; 2.028054403 ; 155 ; 56 ; 155;156;157;8;7;4;3;0;2;10;9;22;19;18;15;23;13;25;24;33;34;31;36;37;154;38;41;42;43;110;112;111;100;101;118;103;105;116;107;108;109;45;83;153;150;151;148;144;146;122;139;137;86;85;87;126;125;127;128;130;132;134;124;136;121;96;91;92;94;46;48;50;79;63;65;77;76;68;72;53;54;56
9.183095029871236 ; 3.1079549920000002 ; 20 ; 12 ; 20;19;17;18;15;22;9;155;156;5;4;159;0;78;70;71;73;74;69;77;68;55;62;52;44;59;51;49;50;47;89;91;94;95;120;125;126;134;131;132;130;128;123;88;85;86;139;138;137;142;148;144;146;141;149;152;151;153;84;83;82;109;107;106;116;117;119;101;118;113;114;115;112;43;41;80;81;26;32;14;13;12
9.25483648168951 ; 24.150033961000002 ; 83 ; 6 ; 83;84;150;141;142;146;145;144;148;137;139;88;126;132;131;129;130;127;136;121;120;91;90;89;97;82;46;48;59;49;45;107;106;116;105;103;102;101;113;114;115;112;110;39;37;154;36;31;34;33;14;25;28;72;73;56;62;60;52;63;65;54;67;68;77;76;71;12;11;22;16;17;18;21;8;155;156;157;3;5;4;6
8.472207999121416 ; 8.237830697 ; 81 ; 45 ; 81;52;66;57;58;56;55;73;70;76;75;78;2;1;159;4;6;7;156;157;21;16;22;23;10;12;14;33;25;26;27;29;30;31;32;154;38;39;41;42;43;112;114;118;102;104;105;117;106;108;109;110;79;51;50;48;98;97;92;93;94;95;135;123;85;86;138;139;122;144;145;143;148;142;141;149;151;150;153;84;83;45
9.197638806134377 ; 5.524638376 ; 73 ; 34 ; 73;74;68;76;67;56;58;59;44;79;49;50;48;98;97;90;91;94;95;121;124;126;127;130;132;133;123;88;87;138;140;143;145;146;147;141;149;153;84;46;108;106;116;117;105;103;118;119;113;112;43;42;40;38;81;60;61;64;72;71;70;75;0;10;9;3;4;6;8;156;157;19;17;15;14;24;25;27;31;35;33;34
9.049733723028368 ; 4.908787489000001 ; 98 ; 121 ; 98;100;111;114;101;103;104;105;116;109;110;43;80;41;39;38;37;31;29;24;25;13;12;11;10;23;15;16;22;19;20;155;156;157;7;4;2;1;159;78;75;77;68;67;74;71;72;28;53;56;66;65;64;59;44;50;49;48;46;82;99;83;153;150;145;147;140;91;90;89;122;137;139;88;123;126;134;129;125;124;136;121
9.203317750120004 ; 12.194456286000001 ; 153 ; 159 ; 153;150;148;143;146;137;87;123;135;130;127;126;125;124;136;94;93;91;90;89;97;84;48;49;50;51;44;79;43;110;111;112;114;104;102;119;105;117;116;106;108;42;40;38;37;154;36;31;24;29;30;27;12;70;71;73;54;56;60;61;63;64;65;77;78;75;11;10;9;22;23;16;17;19;156;157;6;158;7;5;3;159
9.178882131894257 ; 3.6901421940000003 ; 107 ; 113 ; 107;108;109;110;43;42;38;37;35;31;30;29;32;24;25;26;27;28;53;72;73;69;71;12;10;15;16;22;19;8;156;7;158;6;5;4;3;2;1;75;76;77;67;54;65;58;60;52;81;79;44;50;48;82;149;150;144;145;147;142;140;122;137;86;88;87;123;126;130;133;132;136;95;92;89;97;100;103;105;117;114;113
8.921831700474065 ; 4.385821079 ; 114 ; 149 ; 114;113;115;111;100;119;118;102;117;106;108;80;81;41;42;39;38;37;35;29;30;32;26;25;33;14;13;11;10;9;22;23;15;20;19;155;156;8;7;3;1;78;77;68;69;74;73;71;53;54;56;57;63;66;60;59;45;84;83;98;95;91;96;120;121;136;126;127;135;132;133;123;85;86;137;141;144;143;142;151;152;149
8.181008432082754 ; 4.745359782 ; 24 ; 102 ; 24;33;34;30;28;27;13;12;11;10;23;16;17;19;158;4;0;159;75;70;73;74;69;76;77;68;67;55;66;60;61;62;58;59;49;50;48;47;83;153;149;146;147;148;142;140;137;138;139;87;124;132;131;135;127;136;120;91;95;97;98;99;82;46;108;110;43;42;39;154;37;38;81;80;79;112;115;113;117;116;104;102
9.040715211951836 ; 24.694758175 ; 42 ; 19 ; 42;40;39;154;81;52;44;111;112;114;102;101;119;104;103;108;82;99;97;96;92;127;129;125;124;123;88;85;86;138;139;122;146;145;148;141;149;152;150;151;153;84;48;47;50;49;59;61;62;64;63;65;54;67;68;77;69;70;53;28;26;31;35;30;24;13;12;11;10;159;2;5;6;158;155;8;22;23;15;16;17;19
8.818336445077191 ; 2.648607739 ; 58 ; 48 ; 58;79;52;60;61;65;54;53;72;73;74;67;68;76;77;70;1;159;2;4;5;8;157;21;19;18;17;16;14;24;34;25;26;27;28;29;31;36;37;39;40;110;113;101;118;103;104;105;116;107;108;109;83;153;152;149;142;148;143;144;146;147;122;139;87;88;127;134;130;128;125;121;120;95;92;96;97;82;46;47;49;48
8.25345398244291 ; 2.720243929 ; 17 ; 152 ; 17;18;19;21;155;8;7;6;4;5;2;159;10;9;22;16;15;14;13;12;11;75;77;76;68;67;73;55;57;62;64;63;54;28;26;33;29;36;37;81;43;115;101;118;102;103;105;117;107;108;45;44;50;49;47;48;82;153;98;97;96;95;92;93;94;120;121;136;127;135;132;133;130;128;125;139;122;143;148;145;150;152
8.85169469841137 ; 3.201776476 ; 133 ; 85 ; 133;131;132;134;135;128;125;126;123;136;95;94;93;92;91;90;89;97;100;111;112;114;113;104;103;105;117;116;106;43;41;42;154;35;26;14;11;22;18;20;19;21;156;7;158;4;5;3;159;1;2;78;75;77;76;68;69;72;67;63;52;79;44;59;58;49;48;46;153;152;151;150;149;141;142;143;145;146;140;139;88;85
7.779193092176221 ; 2.175455637 ; 69 ; 131 ; 69;68;67;74;71;2;159;0;3;5;4;6;158;156;21;19;17;22;9;11;14;25;24;33;34;32;35;29;30;28;54;65;60;62;58;59;44;79;52;81;80;43;110;112;101;102;117;109;47;49;48;46;82;84;83;149;150;152;148;145;144;147;146;120;90;92;93;121;139;137;86;88;87;123;136;125;127;135;129;132;133;131
8.98507521329056 ; 3.400900769 ; 82 ; 58 ; 82;99;98;97;96;95;94;93;120;136;124;132;131;127;126;125;87;88;85;138;141;146;144;145;148;142;149;151;152;150;84;47;49;51;110;111;112;115;113;101;119;105;117;107;39;38;37;154;35;31;27;26;25;33;24;14;16;18;19;21;22;10;8;155;7;158;6;5;4;3;2;159;1;76;68;74;53;56;65;63;62;58
8.937254392787139 ; 2.2600598130000003 ; 68 ; 71 ; 68;77;159;3;5;4;158;6;7;157;155;156;20;17;22;10;11;14;25;26;32;31;30;35;36;154;40;41;43;107;106;105;102;101;118;113;112;111;100;97;91;93;96;121;136;128;131;129;127;123;87;88;86;138;122;140;145;142;141;149;150;152;151;153;84;83;82;48;47;49;44;80;81;60;57;64;65;66;53;72;73;71
9.270618422470145 ; 4.740298847 ; 112 ; 41 ; 112;111;115;114;113;118;119;102;104;105;117;106;107;110;45;98;97;89;90;94;121;136;125;135;134;132;133;131;128;123;88;87;139;141;142;146;147;148;152;153;84;46;48;51;59;44;79;52;60;65;66;61;57;56;27;53;72;70;69;68;77;75;78;1;2;5;155;21;17;15;23;9;11;13;14;32;30;36;154;39;40;41
8.840916777856691 ; 3.080195289 ; 140 ; 138 ; 140;146;149;151;150;84;82;46;109;108;106;116;101;102;113;111;80;41;42;40;37;36;31;29;32;34;33;24;25;26;28;53;72;71;12;11;10;9;22;23;18;19;21;7;6;4;1;2;78;75;76;77;55;65;64;63;60;62;57;58;59;49;48;47;98;89;90;91;92;95;136;127;130;134;126;124;87;85;86;137;139;138
9.167661922643624 ; 4.2897487850000005 ; 75 ; 57 ; 75;77;0;159;3;5;6;155;21;20;22;16;15;10;11;12;71;72;27;25;33;34;31;30;29;36;39;42;41;43;110;100;111;114;113;102;101;118;105;117;106;107;108;109;45;46;99;97;89;91;93;94;95;120;126;134;133;132;129;123;88;86;138;122;140;146;145;144;143;142;149;152;50;51;79;80;52;63;66;54;62;57
9.00523783623819 ; 4.950560395 ; 75 ; 56 ; 75;159;3;4;5;156;155;157;21;19;22;9;10;23;13;25;33;36;29;26;27;12;70;71;72;73;74;69;77;68;67;54;64;59;50;49;48;46;84;150;152;146;143;142;141;137;86;139;87;124;135;134;131;130;129;125;126;120;96;95;92;91;90;89;98;100;111;115;114;101;105;117;107;108;109;110;79;80;81;61;57;56
8.138689704573178 ; 4.78389778 ; 17 ; 119 ; 17;16;15;10;20;8;5;3;78;75;76;68;65;66;64;61;60;57;56;53;72;73;71;70;12;13;14;25;26;27;30;31;154;37;38;39;41;42;110;43;80;81;79;44;50;49;47;46;99;98;90;92;95;121;136;124;134;131;129;128;125;123;88;139;138;144;143;142;149;151;153;83;45;108;116;103;113;115;112;100;101;119
