3.8427131115313977 ; 1.1164036000000002 ; 104 ; 43 ; 104;107;108;31;32;33;111;113;117;1;3;23;20;7;9;17;18;12;50;51;62;64;65;30;37;38;79;94;87;89;99;78;44;67;70;45;43
4.476276953981931 ; 0.268192668 ; 50 ; 52 ; 50;69;75;71;44;80;100;98;93;90;91;84;94;78;57;59;60;15;14;9;116;7;19;3;1;2;109;103;101;32;34;33;37;30;65;53;52
3.8257495452101935 ; 0.244362668 ; 57 ; 112 ; 57;58;53;28;41;97;98;96;88;90;91;87;85;79;76;77;45;70;67;48;59;14;18;19;7;20;23;27;24;117;2;114;115;102;32;101;112
4.988084184133889 ; 0.341557011 ; 82 ; 43 ; 82;83;100;95;92;87;84;42;52;55;40;33;32;101;110;31;103;108;114;113;2;6;19;21;11;116;15;61;59;58;63;49;47;69;70;76;43
3.4826530983173734 ; 0.5350029590000001 ; 117 ; 67 ; 117;118;1;110;109;103;105;112;111;31;32;36;52;53;26;27;6;20;8;17;16;13;60;57;50;41;79;94;84;87;91;89;99;80;44;47;67
3.435274922923264 ; 0.26266969700000004 ; 67 ; 35 ; 67;69;72;79;81;95;96;93;41;50;12;11;116;8;19;60;59;63;64;65;53;52;37;29;26;25;24;23;6;2;1;118;115;108;112;36;35
4.186371898904381 ; 0.391201275 ; 59 ; 108 ; 59;64;60;13;14;17;10;116;49;47;66;68;73;43;81;99;93;92;89;90;91;55;40;39;37;27;22;6;4;1;0;113;111;34;31;102;108
4.623634517315423 ; 2.6642511620000002 ; 6 ; 52 ; 6;23;9;13;15;16;19;27;24;0;1;118;113;114;109;104;102;111;35;80;83;85;86;90;89;98;44;74;73;69;68;67;47;48;57;56;52
3.6286121376356766 ; 0.16479333100000002 ; 75 ; 58 ; 75;68;71;45;77;94;90;88;92;93;96;81;42;12;13;9;25;23;6;5;0;2;114;109;103;106;105;112;34;33;35;39;38;30;53;57;58
3.6443858778467315 ; 0.185473314 ; 71 ; 35 ; 71;75;70;72;45;46;77;43;79;85;86;91;92;93;97;82;41;48;63;64;58;13;16;10;21;19;22;26;27;117;111;108;102;101;29;36;35
3.545066902603448 ; 0.9146877470000001 ; 103 ; 61 ; 103;106;36;112;109;114;113;0;6;23;24;25;27;19;18;21;9;11;49;48;72;70;45;46;82;93;89;88;86;94;79;42;63;54;56;57;61
3.884803583670898 ; 0.293375484 ; 67 ; 46 ; 67;69;72;47;49;62;57;61;14;18;8;21;20;3;114;115;103;107;31;32;33;34;35;38;30;41;79;85;86;88;89;93;98;100;81;45;46
3.2267832627765287 ; 0.505116357 ; 59 ; 112 ; 59;60;61;64;65;94;86;91;96;99;100;83;82;76;77;45;73;71;69;66;12;9;10;8;7;23;3;25;26;28;37;36;33;34;111;108;112
3.6185563537004186 ; 0.17478371 ; 37 ; 76 ; 37;29;39;33;103;102;114;113;117;118;1;4;20;19;17;13;61;59;64;58;63;41;97;95;99;91;87;84;81;80;78;43;44;45;71;69;76
3.8561661302329666 ; 0.327760553 ; 60 ; 43 ; 60;58;53;54;30;37;40;34;112;108;111;110;113;23;18;14;116;11;49;50;41;42;78;82;83;100;95;89;87;84;86;94;79;46;68;45;43
4.046670443419521 ; 0.150699562 ; 7 ; 20 ; 7;8;21;19;17;10;11;12;50;48;66;75;74;44;77;43;81;85;86;91;88;99;80;51;65;39;36;34;31;103;109;113;118;1;6;22;20
4.413642214624239 ; 0.169438162 ; 62 ; 21 ; 62;67;75;71;45;44;79;94;86;84;87;88;93;61;59;63;64;65;56;28;35;33;34;101;107;106;103;110;1;4;5;6;23;27;26;19;21
4.711808381792544 ; 0.167514935 ; 95 ; 78 ; 95;97;89;87;83;100;80;76;73;70;75;47;50;16;10;8;20;6;1;118;0;114;109;102;107;111;110;38;39;40;55;53;56;59;62;41;78
3.210143235594234 ; 0.535265889 ; 100 ; 115 ; 100;83;85;93;95;81;80;42;46;68;75;69;47;49;51;62;58;59;16;17;19;7;6;23;28;52;53;54;30;39;37;33;32;102;110;118;115
4.40920535732901 ; 3.714785661 ; 104 ; 50 ; 104;109;115;0;117;3;5;26;8;16;12;62;64;53;54;52;29;30;37;32;35;38;41;78;84;87;88;92;98;97;95;99;100;77;76;67;50
5.145590775016277 ; 0.26085977 ; 79 ; 94 ; 79;46;71;12;116;27;23;0;1;118;115;103;104;31;110;111;101;34;36;39;38;37;29;54;65;58;60;62;51;81;83;95;98;88;90;86;94
4.531021630473918 ; 0.247554777 ; 2 ; 26 ; 2;113;112;108;106;104;102;101;34;37;28;29;55;54;56;64;59;51;86;91;90;92;96;76;74;47;66;67;49;18;9;10;20;4;3;5;26
4.983958442593942 ; 0.764401989 ; 3 ; 110 ; 3;23;26;8;18;60;57;50;69;75;73;76;43;95;98;93;92;88;90;84;100;80;52;55;40;38;37;34;102;105;106;31;111;113;2;1;110
4.894921801766018 ; 0.259663733 ; 78 ; 88 ; 78;41;62;59;61;13;17;9;10;11;19;4;2;117;114;109;107;106;105;110;111;101;34;38;40;55;54;65;57;66;42;86;89;95;96;99;88
5.733284947041166 ; 0.9077406690000001 ; 70 ; 6 ; 70;66;67;47;45;42;78;82;98;89;91;87;85;83;80;51;50;116;9;7;20;17;15;64;65;56;40;39;101;110;106;107;115;117;2;1;6
3.699246438318019 ; 0.251868256 ; 87 ; 64 ; 87;97;98;78;43;73;68;47;48;41;52;55;28;34;33;31;106;104;112;110;113;1;27;22;20;21;116;11;9;19;18;14;15;60;62;58;64
3.621568126993981 ; 0.5045416220000001 ; 37 ; 81 ; 37;34;31;102;106;109;1;118;0;24;23;20;7;8;19;22;25;26;28;30;54;58;63;51;48;50;70;73;74;45;44;94;84;85;92;98;81
4.626041813872468 ; 0.8082189280000001 ; 4 ; 48 ; 4;0;110;31;104;105;107;34;35;38;39;54;53;56;65;29;27;21;8;17;16;15;14;13;12;47;75;68;70;74;46;44;94;90;99;78;48
4.027243267026709 ; 1.2454073380000001 ; 114 ; 45 ; 114;113;2;0;109;103;111;34;33;35;55;53;56;59;60;17;8;21;6;23;13;12;50;48;51;41;93;96;84;79;43;76;46;66;67;69;45
4.905638742764941 ; 0.153923627 ; 30 ; 97 ; 30;29;40;32;102;104;103;106;108;117;23;27;19;11;9;17;13;62;48;49;47;67;66;68;75;71;72;74;45;78;80;81;85;94;90;89;97
5.7418858748283075 ; 0.168838666 ; 92 ; 114 ; 92;98;97;95;90;84;85;100;80;43;76;45;70;75;66;50;64;15;9;11;7;20;22;23;24;29;40;37;101;31;104;106;109;110;1;117;114
3.7791310164045355 ; 1.9439941250000001 ; 26 ; 42 ; 26;24;5;4;0;1;110;109;102;103;105;107;111;32;35;38;53;61;21;7;17;16;15;48;47;71;44;76;98;93;90;91;84;85;79;78;42
4.956647823645117 ; 0.31262748500000004 ; 20 ; 10 ; 20;23;27;24;5;118;115;109;108;110;101;35;40;30;55;56;57;64;63;79;85;86;90;89;97;81;82;76;44;45;73;70;50;15;14;9;10
3.9898217519071473 ; 0.33094848000000004 ; 112 ; 2 ; 112;108;105;106;31;36;35;39;37;30;52;53;56;59;62;80;100;99;95;97;82;78;42;75;49;50;18;7;20;26;5;3;4;118;1;115;2
4.784475406271888 ; 0.30520782100000005 ; 48 ; 29 ; 48;47;69;68;70;71;74;45;46;43;78;84;87;92;97;81;62;53;56;65;64;59;14;15;9;10;11;19;20;27;26;113;106;32;40;30;29
4.394849646098358 ; 0.23099539500000002 ; 5 ; 17 ; 5;3;6;23;24;26;103;108;111;34;35;39;40;53;98;93;91;84;85;94;79;46;72;70;71;68;69;48;49;116;10;9;20;18;14;15;17
4.167012810531022 ; 0.44549313300000004 ; 114 ; 24 ; 114;113;118;117;109;106;107;32;34;35;38;55;52;65;58;63;62;78;84;83;95;97;98;44;74;71;48;50;116;8;17;15;23;6;4;25;24
3.8842849507578907 ; 1.389422527 ; 109 ; 20 ; 109;103;105;106;107;31;32;36;110;117;6;22;29;55;53;65;57;61;62;41;85;88;95;100;82;80;43;77;44;73;72;75;116;10;9;19;20
4.005713311115693 ; 1.8104726240000002 ; 70 ; 103 ; 70;68;69;72;44;42;80;81;99;96;97;86;50;116;21;5;4;118;0;117;17;13;59;62;53;56;55;37;38;35;36;34;108;107;105;106;103
4.9088236594264085 ; 1.1523901170000002 ; 16 ; 58 ; 16;20;22;25;23;5;1;2;113;110;109;104;101;32;39;55;54;53;62;78;80;84;88;93;99;97;46;45;73;70;71;69;67;47;12;13;58
4.618983344695389 ; 0.427899597 ; 21 ; 104 ; 21;8;10;116;12;47;69;75;71;72;79;85;84;86;91;98;83;80;42;38;39;53;58;60;13;22;25;24;5;1;114;113;111;101;102;103;104
4.342885694930884 ; 0.18983729600000002 ; 27 ; 10 ; 27;3;118;112;105;104;34;35;38;29;55;53;56;58;62;47;66;68;71;77;76;78;95;96;98;93;89;91;51;59;60;61;13;20;7;116;10
3.868103516840008 ; 0.40375159800000004 ; 59 ; 34 ; 59;58;56;53;37;82;100;83;92;89;88;90;79;44;72;69;68;66;49;14;9;21;19;27;26;25;24;4;118;2;115;105;111;110;32;35;34
4.124059625382919 ; 0.197171114 ; 84 ; 95 ; 84;81;61;14;17;10;24;6;0;1;114;102;103;105;31;101;35;55;52;53;63;49;66;68;72;73;45;77;91;90;89;93;96;98;97;99;95
3.071493830726003 ; 0.21355784300000002 ; 8 ; 48 ; 8;17;15;16;20;22;23;24;5;4;1;0;113;111;112;35;37;29;52;57;64;59;60;61;81;83;100;98;92;90;78;46;73;71;66;47;48
4.864335253442518 ; 0.21521889000000002 ; 20 ; 74 ; 20;19;9;116;11;8;7;25;5;3;1;118;0;113;115;104;107;112;31;36;40;52;60;62;51;78;82;100;96;89;90;87;86;79;66;71;74
4.386040178060012 ; 0.19907170000000002 ; 71 ; 99 ; 71;70;75;67;74;73;46;49;12;11;10;17;16;19;21;20;26;23;6;3;4;117;110;112;105;34;40;30;65;58;63;59;90;97;96;98;99
4.209193841178041 ; 0.265199171 ; 46 ; 64 ; 46;66;68;75;74;44;92;83;80;79;41;51;62;12;11;10;17;21;20;25;2;1;118;113;110;109;105;107;111;101;33;36;35;39;52;53;64
3.7999226266993413 ; 0.76661999 ; 54 ; 25 ; 54;53;56;58;59;41;80;99;92;90;91;84;42;45;73;68;67;48;49;11;10;9;14;7;20;4;1;118;115;108;106;111;31;33;35;28;25
4.061867536277722 ; 0.221285321 ; 24 ; 7 ; 24;27;26;22;23;6;2;1;114;109;107;112;37;39;65;57;63;62;78;91;90;89;92;98;99;83;43;76;77;46;73;69;116;14;16;8;7
4.791564920064863 ; 0.440739619 ; 64 ; 51 ; 64;62;63;65;54;52;55;29;36;33;34;32;101;107;105;102;115;113;1;0;117;2;4;6;14;7;8;116;12;48;69;77;86;91;98;100;51
3.240942607758635 ; 0.15147095200000002 ; 116 ; 81 ; 116;9;17;14;21;8;4;2;0;115;107;106;31;32;35;55;54;64;60;62;48;47;66;46;73;43;42;78;83;100;84;87;91;98;97;95;81
4.210585431551387 ; 0.151801442 ; 12 ; 82 ; 12;16;18;9;10;23;27;26;24;113;111;105;103;104;36;28;30;56;54;53;63;50;66;67;69;68;71;46;76;77;79;94;90;89;97;98;82
4.4368523039974646 ; 0.36090657600000003 ; 96 ; 84 ; 96;99;89;91;79;43;77;44;73;75;67;48;12;116;8;5;117;115;107;106;104;31;110;33;37;38;30;28;56;57;64;59;60;61;81;83;84
4.7731587142620295 ; 1.015589725 ; 4 ; 73 ; 4;6;23;27;24;118;114;108;102;103;105;107;111;36;40;37;29;56;65;53;63;59;18;9;10;11;12;48;51;79;88;83;82;80;71;74;73
5.12267477456923 ; 0.199679568 ; 52 ; 56 ; 52;40;37;33;32;31;110;107;104;114;113;0;1;117;25;11;10;13;71;70;72;44;79;84;86;90;92;93;99;83;100;82;78;58;57;65;56
4.914797448813942 ; 0.36921261600000005 ; 51 ; 18 ; 51;42;78;79;84;87;89;95;83;80;45;74;69;47;50;48;62;61;57;64;58;63;30;39;34;101;104;103;112;111;113;27;25;21;116;19;18
4.615317305058753 ; 0.19271292 ; 59 ; 89 ; 59;58;61;60;14;9;21;25;26;1;115;102;106;103;112;110;111;31;39;40;51;50;47;66;70;74;45;46;44;42;82;85;88;98;99;93;89
3.866137983770332 ; 0.974985391 ; 27 ; 37 ; 27;29;55;54;52;51;94;87;93;99;97;80;77;74;68;75;66;62;61;13;14;9;10;24;6;1;113;114;105;102;108;112;111;31;33;34;37
3.8699539210719074 ; 0.192010372 ; 47 ; 118 ; 47;69;70;44;76;79;86;87;90;96;99;82;81;51;50;62;63;58;59;16;17;9;10;8;6;29;52;53;65;30;39;103;108;110;113;117;118
4.115116073427918 ; 1.4268045150000002 ; 1 ; 65 ; 1;113;115;114;104;103;112;111;38;55;25;3;5;21;17;14;13;12;67;71;72;74;45;80;81;83;95;97;98;91;87;86;84;94;42;59;65
3.7034393776327743 ; 0.276201034 ; 31 ; 102 ; 31;33;36;35;55;47;67;46;45;44;77;76;43;42;94;87;89;96;83;82;60;61;13;17;116;10;8;7;26;6;5;3;1;0;112;105;102
5.389145626299239 ; 0.215361095 ; 37 ; 76 ; 37;54;39;101;32;105;104;108;110;0;2;117;5;6;23;24;27;18;9;59;41;49;48;67;66;75;69;72;45;42;100;99;96;92;86;77;76
5.740013995661566 ; 0.24762583000000002 ; 12 ; 16 ; 12;49;67;66;75;71;72;45;77;43;78;87;90;98;96;65;56;29;40;35;101;31;111;112;102;106;105;104;109;114;113;4;6;22;7;11;16
3.650193019065973 ; 0.762806945 ; 107 ; 67 ; 107;102;109;112;30;37;34;110;0;4;3;5;25;19;10;9;14;58;64;50;42;79;94;86;85;88;93;96;97;80;76;73;74;71;70;66;67
4.092095824630373 ; 0.33874032400000004 ; 117 ; 73 ; 117;1;109;108;102;106;105;104;31;33;39;5;22;19;11;116;12;49;58;63;41;78;82;96;97;95;92;90;84;85;100;83;81;76;68;72;73
5.020937827985063 ; 0.157590525 ; 5 ; 12 ; 5;27;22;3;1;0;115;103;106;105;104;110;32;34;40;39;30;54;53;63;64;57;62;72;74;45;42;80;89;88;91;79;60;14;7;11;12
3.390640283851302 ; 0.548113391 ; 105 ; 20 ; 105;107;111;110;113;2;117;1;3;6;39;55;64;57;59;42;78;82;83;97;95;99;93;92;88;90;85;94;79;66;48;49;12;13;17;10;20
4.254481994267977 ; 0.257121784 ; 94 ; 101 ; 94;85;87;90;98;74;72;70;71;69;67;66;48;58;13;17;116;19;22;23;25;27;52;36;34;107;106;105;108;109;115;114;110;111;112;32;101
2.983731088969911 ; 0.42200513700000003 ; 21 ; 33 ; 21;8;9;19;18;16;15;13;50;48;47;68;70;74;45;42;80;99;92;89;97;81;79;41;58;57;56;54;37;28;23;117;114;110;32;35;33
5.062881315028556 ; 0.260005111 ; 68 ; 99 ; 68;69;73;77;43;47;50;9;10;8;19;22;24;3;2;113;106;101;32;33;34;35;38;40;29;53;56;57;63;51;41;83;94;88;89;96;99
4.137269106231964 ; 0.16678767900000002 ; 57 ; 53 ; 57;58;60;61;100;98;92;90;91;76;45;68;66;50;12;16;18;8;7;26;6;117;0;113;115;103;102;112;33;35;39;37;30;29;65;56;53
3.3698301279692338 ; 0.360724474 ; 97 ; 43 ; 97;96;93;90;87;94;51;59;19;8;20;22;25;24;4;118;1;117;2;111;112;103;33;35;38;30;52;49;50;47;69;70;72;73;45;77;43
3.550768641735253 ; 0.22160864400000002 ; 108 ; 54 ; 108;107;111;109;114;115;113;5;25;20;15;17;8;11;48;75;73;43;100;85;84;87;90;88;89;97;42;41;58;57;64;65;56;37;30;52;54
3.637378332874976 ; 0.398884687 ; 47 ; 52 ; 47;67;70;72;73;45;46;43;95;96;97;93;90;87;84;79;63;62;48;12;13;15;9;7;23;24;118;117;115;105;112;110;33;34;55;56;52
4.953688785248143 ; 0.242764521 ; 18 ; 0 ; 18;20;4;3;24;26;7;10;116;11;9;17;15;60;62;51;75;74;45;46;77;82;93;89;88;90;52;65;56;38;40;33;111;104;109;113;0
3.929594827182292 ; 0.24846051500000002 ; 29 ; 44 ; 29;28;54;39;38;37;36;31;107;2;118;117;3;5;23;26;27;21;7;11;10;16;13;59;57;51;49;70;74;45;97;99;95;91;87;86;44
4.052961267255451 ; 1.45885982 ; 24 ; 30 ; 24;25;20;9;11;48;69;70;76;43;83;97;96;95;93;91;87;84;100;62;63;57;61;19;117;114;115;109;108;104;103;106;107;32;34;37;30
4.892482048020995 ; 2.356912846 ; 102 ; 78 ; 102;103;104;109;114;111;31;33;40;30;54;56;65;62;59;61;17;22;23;3;4;116;47;67;70;45;46;76;77;82;85;90;93;95;100;83;78
4.49348407152958 ; 1.218842648 ; 108 ; 79 ; 108;106;103;104;102;32;34;110;114;3;4;6;26;20;7;18;17;15;62;63;57;65;56;54;40;49;48;47;46;44;100;98;99;93;92;94;79
3.8269151214603867 ; 0.43344038700000004 ; 94 ; 45 ; 94;89;93;95;99;100;82;79;60;13;14;116;11;26;23;6;5;3;117;113;115;108;102;103;107;31;110;30;56;57;63;50;75;67;47;43;45
3.6267582362411037 ; 0.21364112600000001 ; 42 ; 112 ; 42;79;85;87;88;93;95;98;100;81;82;43;72;71;70;75;47;50;49;51;52;64;62;59;60;15;14;16;116;22;26;24;114;105;102;108;112
3.8540195134538617 ; 0.332848474 ; 41 ; 74 ; 41;51;59;57;55;28;29;39;35;34;32;102;111;113;0;118;4;3;24;22;7;18;50;48;68;67;66;77;76;42;84;86;87;95;96;97;74
3.903598236863444 ; 0.259438416 ; 1 ; 13 ; 1;117;108;101;34;33;36;35;39;56;65;64;57;60;59;51;80;97;96;93;89;91;86;79;78;77;73;70;72;49;11;8;21;27;6;14;13
5.056656624882674 ; 0.13169170900000002 ; 7 ; 87 ; 7;11;116;15;25;5;3;1;0;111;103;105;32;101;36;38;40;55;52;53;54;65;61;60;59;49;48;75;73;44;42;96;92;88;84;85;87
4.47064681473178 ; 0.392978582 ; 72 ; 50 ; 72;68;46;44;42;79;94;87;91;89;92;93;99;83;81;40;38;35;33;34;103;104;105;112;110;4;5;6;25;7;10;116;15;62;48;49;50
4.642932171600772 ; 0.334006717 ; 53 ; 78 ; 53;63;54;29;39;38;34;101;112;103;115;114;1;4;5;23;20;19;15;16;17;9;11;49;50;67;73;76;79;94;87;91;100;83;81;82;78
3.8306383930889676 ; 0.31254158000000004 ; 41 ; 78 ; 41;59;56;33;32;31;105;103;109;114;113;118;25;22;20;18;16;15;13;50;66;67;71;45;44;77;94;89;92;93;95;97;98;100;81;82;78
4.794463156772185 ; 1.069111967 ; 85 ; 109 ; 85;86;87;90;89;88;93;96;100;80;79;43;77;73;68;41;38;39;40;55;52;61;17;7;6;3;4;0;117;2;115;108;112;32;104;106;109
4.631551215190792 ; 0.217591581 ; 42 ; 113 ; 42;78;82;100;98;97;99;88;90;76;46;74;69;68;50;51;41;35;36;32;105;104;29;52;56;57;58;17;9;10;6;5;2;117;118;0;113
3.2829961489995316 ; 0.280069285 ; 37 ; 80 ; 37;30;54;53;56;55;35;31;111;112;108;106;107;104;114;2;22;8;10;9;18;15;60;58;62;51;41;66;47;73;43;78;84;91;97;83;80
3.8524074060403293 ; 0.22871627600000002 ; 37 ; 41 ; 37;30;103;108;115;117;0;118;1;3;4;6;24;25;26;27;22;20;16;15;14;11;12;50;47;69;70;71;44;77;43;87;93;81;58;62;41
4.200678451391621 ; 1.5322112840000002 ; 56 ; 22 ; 56;54;64;62;61;17;9;8;21;16;15;12;49;69;70;46;43;78;81;82;96;88;94;41;51;37;35;106;105;104;109;110;113;2;0;23;22
4.569203668985898 ; 0.9891890310000001 ; 3 ; 51 ; 3;5;0;113;108;103;33;36;39;53;52;55;30;29;26;24;8;16;14;61;59;63;50;48;66;67;69;70;46;42;79;94;95;100;82;80;51
5.119094273700142 ; 0.235322735 ; 101 ; 70 ; 101;33;35;40;39;30;28;29;31;103;105;115;114;1;117;25;7;18;14;12;59;63;51;79;85;92;98;82;80;76;73;46;47;67;75;71;70
4.381002606877195 ; 0.18156792000000002 ; 117 ; 68 ; 117;1;118;113;115;114;107;103;110;33;35;52;56;55;30;29;27;4;6;15;61;62;50;49;42;81;85;88;43;76;44;73;72;67;69;75;68
3.792859028353577 ; 0.19378446600000002 ; 20 ; 66 ; 20;19;16;14;10;116;11;25;6;114;106;111;34;38;30;53;56;64;63;58;61;62;51;41;97;88;85;79;42;77;45;73;72;70;68;67;66
3.7820620635163653 ; 1.146761584 ; 86 ; 10 ; 86;87;89;92;96;97;98;99;79;76;77;44;74;70;69;50;41;62;61;57;28;30;37;32;31;111;112;107;109;114;3;19;15;13;9;11;10
3.7350045319552816 ; 0.15823978 ; 49 ; 90 ; 49;12;11;15;22;27;25;5;2;113;114;108;106;102;110;35;39;37;52;53;56;58;62;66;67;68;45;43;80;81;83;97;93;89;86;91;90
4.339920440803187 ; 0.34554560300000003 ; 35 ; 105 ; 35;36;38;29;56;51;42;94;86;89;92;99;82;77;75;69;62;60;61;16;10;17;18;19;5;4;117;113;110;111;31;101;34;112;108;103;105
4.676515024875437 ; 0.198052672 ; 58 ; 64 ; 58;59;62;41;78;94;91;90;96;99;83;76;45;46;68;69;66;48;50;49;14;19;2;109;108;106;107;34;37;38;40;29;54;53;56;57;64
3.4462720013688797 ; 0.19020256700000002 ; 118 ; 42 ; 118;1;5;29;111;106;105;32;34;36;52;54;56;64;62;61;16;21;7;10;11;12;49;48;70;71;73;46;44;76;43;88;89;95;96;83;42
4.172191186354412 ; 0.206302067 ; 93 ; 44 ; 93;95;98;94;84;100;82;80;41;51;62;58;64;65;56;53;40;39;31;102;112;111;0;20;19;10;116;12;50;48;47;66;68;70;72;74;44
4.917603653447639 ; 0.25655256600000004 ; 94 ; 91 ; 94;79;76;45;73;71;70;68;67;50;49;14;17;6;5;2;0;118;114;109;107;102;112;31;32;40;38;37;28;64;80;85;84;87;88;89;91
4.508471141399125 ; 0.22376282 ; 66 ; 19 ; 66;67;68;71;70;84;87;90;92;93;95;100;80;42;49;60;57;65;52;28;37;40;35;36;111;107;105;103;114;113;24;25;21;8;11;18;19
4.322638458405351 ; 0.240896311 ; 111 ; 16 ; 111;108;103;33;32;101;113;117;24;28;54;65;58;41;80;84;87;90;95;96;98;99;82;77;45;73;70;69;66;49;50;12;116;8;7;15;16
3.649133845477436 ; 0.379006075 ; 66 ; 4 ; 66;69;46;45;43;78;86;87;91;89;92;93;98;97;95;99;100;81;80;41;48;49;63;58;60;13;6;27;29;38;111;112;103;115;117;3;4
4.202750796708696 ; 0.19891171200000002 ; 90 ; 68 ; 90;87;85;100;96;97;82;81;79;78;42;51;62;63;58;64;56;29;37;39;33;101;102;103;108;118;2;26;16;14;12;46;47;66;71;70;68
5.424989867510521 ; 0.36091336700000004 ; 23 ; 76 ; 23;8;116;7;21;27;118;110;103;107;102;32;34;33;40;39;30;29;52;56;57;58;63;61;100;98;93;92;84;81;43;44;47;67;69;74;76
4.314865506692894 ; 0.163877202 ; 28 ; 107 ; 28;40;38;37;30;54;65;53;63;49;72;46;77;78;80;81;97;96;88;90;42;61;18;7;22;6;3;4;0;113;33;32;102;103;104;105;107
4.962987173863849 ; 0.29989809 ; 99 ; 91 ; 99;95;97;92;100;77;46;72;67;50;52;56;30;40;39;36;32;102;106;105;107;115;113;24;26;23;20;19;7;10;61;51;94;84;87;90;91
4.425454119985141 ; 0.210382269 ; 63 ; 106 ; 63;58;64;80;97;98;89;88;86;85;84;79;43;77;44;74;72;75;12;15;22;27;26;28;29;30;54;52;55;40;37;33;113;108;103;105;106
5.1437359884822325 ; 1.1788855440000001 ; 83 ; 115 ; 83;99;98;89;91;85;80;78;76;73;69;75;47;57;64;13;15;16;17;18;19;8;6;23;24;28;56;40;39;37;33;32;101;106;110;2;115
3.744930486102404 ; 0.332516171 ; 37 ; 109 ; 37;38;29;42;94;85;91;88;89;93;98;95;81;82;80;76;44;45;73;72;70;71;75;66;50;58;60;14;15;17;9;118;0;33;102;108;109
4.467003520637393 ; 0.12892176600000002 ; 95 ; 37 ; 95;88;91;87;94;84;83;100;82;79;42;76;44;72;70;75;68;66;47;50;48;61;15;9;11;8;20;22;23;3;118;111;106;32;40;52;37
4.594945193834356 ; 0.411996695 ; 16 ; 40 ; 16;13;12;116;10;7;19;22;23;27;26;24;5;115;109;111;101;34;41;94;85;90;96;99;100;83;43;77;72;70;71;75;64;56;30;39;40
5.423164501601207 ; 0.31326354900000003 ; 18 ; 39 ; 18;16;14;21;9;10;116;12;49;48;47;67;69;70;44;43;94;86;90;96;95;99;100;83;59;64;58;63;55;29;6;2;103;107;101;40;39
4.32208242008766 ; 4.822098164000001 ; 6 ; 38 ; 6;117;1;0;23;27;21;9;17;10;11;50;66;70;73;45;77;76;43;95;89;90;84;100;41;58;56;102;104;108;112;110;111;33;36;37;38
4.333096627252648 ; 0.189149077 ; 68 ; 27 ; 68;67;47;72;81;97;96;95;90;91;84;42;48;11;10;17;60;58;53;54;52;40;38;34;33;111;106;105;102;109;115;113;2;117;22;26;27
4.922616823182999 ; 0.169241996 ; 21 ; 114 ; 21;11;12;50;48;67;66;72;76;79;84;87;91;99;100;64;61;14;15;16;19;23;27;26;28;29;35;33;34;32;101;112;108;104;109;113;114
5.139146177359446 ; 0.24851386600000003 ; 27 ; 116 ; 27;25;23;1;2;113;112;104;101;37;54;63;57;64;60;59;90;97;98;100;80;43;72;70;75;69;67;48;50;12;15;18;19;20;21;8;116
3.8141230675901148 ; 0.166911094 ; 2 ; 100 ; 2;0;113;110;111;102;103;107;36;38;39;37;29;55;53;65;58;60;18;19;7;9;10;11;12;50;47;66;68;70;74;46;86;85;95;96;100
4.573546583614158 ; 1.1501334140000001 ; 101 ; 70 ; 101;32;34;36;111;112;102;103;108;109;113;1;3;22;19;10;15;12;50;62;63;58;65;56;53;55;39;42;92;96;100;80;44;46;67;69;70
3.220228432327047 ; 0.28605762700000004 ; 84 ; 61 ; 84;86;87;90;92;93;98;99;95;42;44;73;69;66;48;41;52;53;54;56;28;38;32;114;2;1;5;27;22;20;19;10;16;15;13;60;61
4.8500539604311905 ; 0.228412516 ; 95 ; 80 ; 95;96;97;90;94;51;62;61;58;64;30;37;40;35;36;33;32;111;102;105;114;113;1;117;4;24;26;116;12;49;67;69;70;76;77;43;80
3.9242490571013042 ; 0.189320798 ; 111 ; 56 ; 111;110;32;103;109;114;1;117;6;22;18;15;64;58;62;49;67;68;75;74;46;76;81;100;83;93;92;87;79;41;38;37;30;55;53;54;56
4.938108380315757 ; 0.35459916700000005 ; 17 ; 34 ; 17;14;19;20;21;8;11;49;75;68;69;72;74;46;97;89;91;87;85;100;78;41;65;54;38;40;29;26;25;24;6;115;108;107;111;33;34
3.195134595216094 ; 0.290605477 ; 35 ; 2 ; 35;103;109;111;36;37;55;56;52;41;80;100;85;88;90;91;86;94;43;77;45;70;68;47;62;59;60;14;17;18;19;7;23;24;4;113;2
5.244093459434513 ; 0.5838290260000001 ; 3 ; 56 ; 3;118;0;113;114;109;106;101;39;28;29;26;21;8;17;11;50;49;47;69;66;77;43;80;84;99;95;97;98;100;62;63;57;53;54;55;56
4.083823409152979 ; 0.39807562700000004 ; 59 ; 78 ; 59;60;15;16;11;22;27;6;113;115;108;102;103;112;111;110;31;33;35;38;28;29;65;52;51;41;50;69;71;72;43;42;84;88;98;81;78
4.451600618383432 ; 0.43931208800000004 ; 85 ; 115 ; 85;94;89;92;96;78;42;44;73;74;69;12;9;7;16;13;58;65;54;53;52;40;34;102;103;28;27;25;22;6;5;3;117;118;1;113;115
4.037954035361669 ; 0.36087976400000005 ; 27 ; 1 ; 27;3;5;20;19;10;11;116;16;60;58;62;49;47;70;44;84;87;91;88;89;92;93;97;99;82;78;40;38;39;36;34;110;108;114;118;1
