12.18269282723806 ; 0.11170524800000001 ; 191 ; 179 ; 191;198;204;208;32;36;94;88;109;101;103;237;233;230;231;224;22;226;116;13;120;161;155;154;148;149;143;139;135;39;178;179
10.64083218989676 ; 0.11546560800000001 ; 57 ; 240 ; 57;170;61;129;138;71;185;73;75;77;82;165;10;13;16;225;20;112;99;96;190;203;200;206;210;30;216;25;220;219;238;240
13.043869790264 ; 0.32969599 ; 119 ; 198 ; 119;40;178;85;74;138;137;47;51;133;132;130;149;147;157;155;126;161;10;11;16;21;231;232;242;88;94;216;207;214;196;198
11.281527518005047 ; 0.208899405 ; 161 ; 23 ; 161;122;125;158;152;133;66;63;58;170;137;136;72;174;77;81;0;2;115;98;89;97;95;87;203;33;108;104;238;230;225;23
10.918717760771568 ; 0.13242224900000002 ; 161 ; 147 ; 161;120;2;13;115;110;107;228;239;217;209;203;204;190;191;93;181;177;175;172;171;41;119;47;168;137;135;134;142;145;153;147
12.081992341267267 ; 0.16304622200000002 ; 63 ; 223 ; 63;58;57;49;48;146;129;128;119;80;3;166;8;115;90;89;97;179;181;188;190;206;207;212;211;216;28;240;234;219;227;223
12.112998100127024 ; 0.164738574 ; 240 ; 153 ; 240;242;220;223;227;6;11;25;107;98;99;34;199;205;216;86;93;38;83;72;42;167;169;49;50;63;69;157;155;148;154;153
13.013354562190209 ; 0.19724143900000002 ; 71 ; 124 ; 71;75;1;24;23;222;223;220;229;236;104;106;109;30;214;97;179;176;174;173;171;40;39;70;135;49;62;148;126;160;163;124
11.42939949602428 ; 0.339595287 ; 1 ; 81 ; 1;3;115;24;103;206;213;202;214;193;36;87;181;183;176;173;168;60;63;141;134;145;147;150;140;139;157;122;70;72;76;81
13.265522768966221 ; 0.611887826 ; 12 ; 159 ; 12;15;8;117;118;112;110;21;225;222;228;234;238;233;232;101;206;196;36;93;85;182;75;70;135;59;151;154;129;164;161;159
13.821636164537388 ; 0.110434825 ; 97 ; 79 ; 97;96;94;91;87;35;198;210;216;27;235;218;231;21;110;15;11;165;156;128;149;146;135;61;57;52;47;176;185;119;83;79
11.284359906502399 ; 0.21036958300000003 ; 3 ; 69 ; 3;0;9;16;23;220;232;234;239;233;242;101;98;112;194;190;95;181;38;76;74;43;70;56;62;64;141;147;148;154;146;69
13.096155937853712 ; 0.17739533200000002 ; 107 ; 195 ; 107;99;114;115;243;1;83;44;136;49;53;63;66;67;146;145;148;160;123;166;13;25;230;218;240;232;216;209;33;36;194;195
13.787987749077974 ; 0.43906577500000005 ; 188 ; 44 ; 188;187;209;211;215;27;232;238;237;222;23;105;226;117;94;180;83;76;81;9;4;123;122;149;58;170;53;168;46;173;119;44
9.61650629585048 ; 0.108833411 ; 102 ; 32 ; 102;217;230;219;220;23;24;107;19;117;7;166;120;161;163;125;126;158;139;140;132;143;57;69;176;86;97;215;205;195;193;32
12.556180065088293 ; 0.22782760300000002 ; 11 ; 198 ; 11;14;228;233;240;235;25;110;116;2;78;164;122;131;63;53;50;51;48;169;46;70;44;176;183;179;186;207;210;193;196;198
11.253896444519023 ; 0.40425952800000003 ; 160 ; 226 ; 160;157;129;142;144;64;65;168;176;177;175;72;73;86;93;97;88;35;188;199;197;206;99;102;228;224;16;15;14;10;5;226
11.684170292649082 ; 0.43064226800000005 ; 14 ; 217 ; 14;10;5;165;164;126;154;68;63;61;60;56;53;52;51;48;137;72;43;77;82;1;19;92;179;195;209;216;103;26;242;217
11.74680997648343 ; 0.130013864 ; 84 ; 174 ; 84;89;87;188;190;203;213;207;211;31;28;218;237;236;242;100;99;109;110;113;0;161;148;133;67;60;54;51;50;69;173;174
13.546989183024563 ; 0.150726424 ; 44 ; 242 ; 44;46;168;52;54;55;63;61;67;153;155;123;4;80;77;78;76;84;180;34;190;195;209;30;111;13;15;228;239;233;241;242
12.387941518811717 ; 0.75888416 ; 83 ; 129 ; 83;77;0;16;14;10;17;18;232;106;108;109;100;209;205;193;36;186;94;179;177;50;59;61;135;136;124;156;130;154;152;129
12.414310841586051 ; 0.329093273 ; 224 ; 239 ; 224;223;82;1;16;10;8;163;162;145;136;144;61;51;50;49;45;39;178;89;108;193;196;195;203;208;28;221;233;236;237;239
11.556310694156451 ; 0.24667234700000001 ; 215 ; 200 ; 215;94;84;44;52;169;142;145;129;127;139;135;69;42;73;76;77;79;10;117;116;227;230;239;101;100;204;201;202;197;198;200
9.364123064346556 ; 0.289735735 ; 184 ; 134 ; 184;185;73;77;244;230;218;102;106;107;205;213;202;200;198;196;189;188;187;91;92;93;112;114;118;115;10;127;143;67;56;134
10.96290793200639 ; 0.155497918 ; 51 ; 39 ; 51;47;138;132;140;126;159;124;120;3;80;245;20;226;227;223;219;234;106;27;29;31;200;34;189;94;93;84;85;179;178;39
12.971746517701407 ; 0.11535181000000001 ; 217 ; 128 ; 217;242;231;220;23;117;113;109;31;29;205;195;194;34;33;37;96;78;178;181;182;44;69;169;54;65;141;146;148;158;156;128
10.705569945702617 ; 0.272053303 ; 40 ; 101 ; 40;171;173;52;53;57;59;66;135;137;129;151;150;126;158;121;0;1;74;75;84;107;98;114;113;117;12;18;21;24;239;101
11.178867107674359 ; 0.148800009 ; 117 ; 184 ; 117;99;91;37;189;35;194;203;208;28;229;222;245;166;123;126;128;139;131;67;58;55;50;48;47;135;136;78;84;180;179;184
11.480227945005051 ; 0.129239617 ; 224 ; 190 ; 224;225;231;242;233;100;109;116;118;18;1;0;81;73;125;162;158;152;141;46;171;185;182;188;189;86;32;30;31;207;194;190
11.316670351764913 ; 0.13015548400000002 ; 67 ; 137 ; 67;59;58;52;46;70;71;78;82;84;91;88;36;194;197;190;110;21;233;232;221;231;16;9;6;164;160;157;145;129;140;137
12.426821288568602 ; 0.14392234 ; 114 ; 130 ; 114;112;118;19;20;104;25;241;27;208;189;87;89;95;97;180;174;173;42;83;81;1;12;6;164;161;67;65;63;62;169;130
13.246831288518301 ; 1.0728324630000001 ; 227 ; 57 ; 227;228;236;217;103;27;209;32;201;197;187;181;180;174;41;84;94;92;90;106;24;19;117;11;245;0;121;153;149;150;55;57
10.533635531050548 ; 0.638808252 ; 146 ; 133 ; 146;153;147;139;138;74;75;82;4;6;8;116;107;24;222;223;229;228;219;26;216;29;191;32;90;44;168;52;64;141;143;133
12.253253304531098 ; 0.36200484800000005 ; 225 ; 99 ; 225;218;235;238;234;30;207;213;197;195;214;32;89;92;184;45;119;136;168;49;134;143;153;126;122;164;166;244;245;10;114;99
11.926158781936252 ; 0.254497638 ; 41 ; 37 ; 41;179;85;78;73;42;44;47;55;57;61;62;157;126;164;10;116;111;224;226;24;25;102;100;30;212;211;197;214;35;188;37
13.208679620675706 ; 1.759576521 ; 201 ; 30 ; 201;200;198;206;104;16;15;6;166;165;124;159;128;146;153;149;132;140;69;63;58;46;173;177;41;73;82;223;236;241;216;30
12.105314393419505 ; 0.233625309 ; 48 ; 72 ; 48;54;65;151;145;158;122;4;243;16;227;23;218;234;236;242;25;99;32;192;205;36;97;95;180;178;182;176;46;136;73;72
12.31113840624318 ; 0.293332872 ; 161 ; 177 ; 161;123;12;17;19;118;113;110;94;186;189;210;102;26;236;230;18;16;244;80;83;42;43;138;139;140;132;61;57;50;46;177
14.59917504623504 ; 1.1890861130000001 ; 222 ; 141 ; 222;239;104;28;31;210;200;197;193;34;32;118;116;245;164;123;163;156;152;148;83;84;182;175;171;40;167;46;50;170;63;141
12.254221105885215 ; 0.187831246 ; 68 ; 51 ; 68;150;151;156;159;162;123;164;120;166;2;1;17;115;118;114;24;27;211;213;195;197;190;87;180;176;184;174;43;135;57;51
12.831823655817315 ; 0.130888541 ; 41 ; 195 ; 41;76;183;184;54;55;62;142;135;137;154;150;159;124;122;10;22;218;233;238;221;102;24;117;113;110;90;92;86;186;209;195
12.894071500372997 ; 0.30808642 ; 124 ; 178 ; 124;120;156;146;68;56;48;168;176;39;71;73;76;77;81;82;14;15;10;117;118;112;18;219;230;218;238;214;192;194;201;178
12.142555169158944 ; 0.211783457 ; 60 ; 147 ; 60;58;142;132;136;173;97;91;214;194;195;200;208;28;25;105;237;234;229;220;222;22;17;82;9;122;125;126;127;154;149;147
14.926390162595641 ; 0.18034401700000002 ; 97 ; 68 ; 97;91;109;108;113;117;22;231;242;239;216;209;214;191;179;70;83;2;16;12;245;4;122;155;128;139;131;129;150;144;66;68
12.442800224496175 ; 0.371349992 ; 112 ; 108 ; 112;114;116;22;241;26;103;33;214;188;177;175;44;50;53;54;55;56;61;145;129;156;127;160;166;74;73;84;86;97;88;108
12.247147348815957 ; 1.172400417 ; 243 ; 178 ; 243;80;74;71;183;50;64;67;153;147;161;124;3;118;22;228;240;233;232;25;107;100;30;212;197;194;193;187;86;94;38;178
13.221693128332998 ; 0.361560997 ; 219 ; 40 ; 219;228;221;238;232;101;20;112;214;191;189;93;179;176;184;53;59;143;131;149;162;161;124;122;166;14;82;78;70;119;41;40
10.850891435148998 ; 0.11138597 ; 208 ; 231 ; 208;215;201;197;190;87;84;180;179;182;177;172;171;72;71;137;63;131;139;159;121;166;4;13;12;16;115;118;117;239;223;231
13.81053240456381 ; 0.241181214 ; 28 ; 201 ; 28;239;242;229;25;21;113;10;5;166;161;125;155;148;138;69;63;57;53;52;51;44;171;176;180;86;92;189;212;208;197;201
11.712827532885704 ; 0.16632922900000002 ; 129 ; 49 ; 129;155;126;120;4;6;15;82;115;24;218;26;27;208;204;213;201;196;191;88;92;177;172;46;43;41;42;135;67;64;48;49
12.601199633316702 ; 0.13996968 ; 161 ; 176 ; 161;156;139;48;54;51;185;44;0;2;16;116;111;108;25;225;219;221;234;237;215;211;33;193;194;213;204;186;89;95;84;176
12.19716297221478 ; 0.30600102900000004 ; 237 ; 240 ; 237;27;212;203;189;35;86;39;41;175;167;50;57;135;139;150;149;126;160;161;124;122;164;16;113;111;99;224;229;228;242;240
11.522004203446032 ; 0.275418396 ; 219 ; 240 ; 219;223;222;104;21;226;114;117;116;5;121;123;125;160;158;155;129;141;67;65;167;185;85;94;89;206;31;241;236;237;239;240
11.576140312307242 ; 1.2191722280000001 ; 69 ; 71 ; 69;64;66;142;129;139;159;160;123;70;172;180;37;192;197;194;99;98;109;108;107;233;221;223;224;14;10;7;3;79;74;71
14.521197969149155 ; 0.8025477230000001 ; 13 ; 134 ; 13;12;7;8;165;82;244;113;21;22;223;233;234;25;103;211;202;195;199;95;39;43;175;54;59;65;144;143;156;158;149;134
10.480765151396053 ; 0.169384684 ; 144 ; 116 ; 144;142;133;134;141;66;58;57;51;49;45;70;136;137;159;163;121;7;10;11;1;73;85;97;35;205;216;230;222;25;106;116
13.34701620101089 ; 0.7505964980000001 ; 66 ; 50 ; 66;62;58;60;143;132;149;148;139;125;162;161;164;80;17;118;109;226;230;237;29;196;199;194;36;90;96;179;178;183;46;50
11.27197113107309 ; 0.120494872 ; 173 ; 232 ; 173;175;39;70;71;135;58;148;124;122;6;10;16;243;3;0;75;85;84;194;107;109;113;19;20;25;222;223;219;218;239;232
12.327935739686781 ; 0.16229853900000002 ; 165 ; 147 ; 165;121;126;71;76;80;0;3;244;116;114;108;106;227;236;241;208;210;213;96;91;178;177;172;53;56;58;60;68;133;152;147
11.671708084790799 ; 0.14909370100000002 ; 75 ; 149 ; 75;77;78;73;38;35;197;210;108;110;20;21;25;103;239;218;229;222;22;225;14;10;244;5;159;135;44;47;61;147;148;149
11.245806821640887 ; 0.098954081 ; 191 ; 241 ; 191;195;208;188;35;86;95;92;177;183;184;172;167;58;66;67;135;132;147;148;150;129;156;164;116;108;226;223;220;219;218;241
12.018223776438028 ; 0.148184174 ; 179 ; 66 ; 179;85;76;86;35;187;188;200;211;31;32;109;108;217;20;114;117;15;244;120;124;156;139;146;150;134;69;47;49;59;65;66
10.958601851407382 ; 0.527275787 ; 74 ; 91 ; 74;70;56;60;63;143;130;145;138;139;156;121;164;8;20;225;227;232;25;104;106;107;32;31;29;207;198;195;189;87;85;91
10.423367088311313 ; 0.16967420200000002 ; 25 ; 91 ; 25;27;212;196;197;199;190;188;37;38;39;43;46;57;67;136;159;162;124;74;82;13;17;226;224;222;228;231;217;107;89;91
12.02883328850324 ; 0.226649656 ; 189 ; 11 ; 189;34;211;212;219;228;230;226;16;114;107;88;89;85;75;78;70;183;167;48;52;57;59;62;137;150;125;163;162;124;245;11
13.996295378389462 ; 1.88654914 ; 22 ; 163 ; 22;21;1;3;4;166;165;20;111;112;107;102;234;230;30;207;205;203;214;35;179;183;184;44;39;56;62;67;152;139;155;163
12.537995506913859 ; 0.479965063 ; 205 ; 34 ; 205;206;99;109;27;234;218;219;227;226;115;5;124;163;139;149;146;133;65;61;57;51;50;184;70;72;75;38;180;35;194;34
13.173127539104621 ; 0.275492422 ; 209 ; 232 ; 209;216;30;32;109;115;7;163;157;149;138;135;62;63;59;60;51;48;44;172;181;85;83;77;81;25;223;220;219;218;241;232
10.644204338048072 ; 0.113931344 ; 17 ; 81 ; 17;16;13;116;19;112;108;227;234;28;29;200;195;38;176;171;42;46;48;50;56;58;67;68;132;130;146;121;165;1;80;81
13.32242795694218 ; 0.5417531010000001 ; 235 ; 100 ; 235;242;217;22;225;19;13;11;156;151;146;138;134;63;56;55;54;169;168;171;180;193;202;200;210;208;33;97;89;107;105;100
11.069700011280393 ; 0.106050057 ; 230 ; 80 ; 230;231;225;103;105;107;214;95;97;178;182;174;44;43;119;72;136;167;56;68;141;133;132;150;128;155;124;164;4;244;82;80
12.092869778157773 ; 0.103089917 ; 231 ; 118 ; 231;221;241;234;235;25;26;101;100;109;110;90;93;212;192;191;36;181;178;45;71;138;48;51;56;57;68;149;160;163;1;118
12.836665274180806 ; 0.151300113 ; 50 ; 0 ; 50;48;66;68;134;131;140;146;149;150;156;125;163;123;11;15;224;102;20;117;113;89;206;195;35;179;40;74;83;78;79;0
11.419538961465365 ; 0.164295979 ; 117 ; 10 ; 117;20;24;222;242;102;103;27;28;212;210;201;197;191;214;34;38;40;174;173;47;51;143;138;140;154;127;161;14;13;11;10
11.453621149891626 ; 0.262811489 ; 131 ; 200 ; 131;136;139;149;151;146;132;142;57;170;53;173;84;78;243;166;8;12;21;222;220;100;108;88;92;96;93;215;213;202;201;200
11.724168176369616 ; 0.31998364900000004 ; 71 ; 240 ; 71;119;42;171;167;46;47;170;68;149;122;166;245;13;244;80;83;96;93;36;191;190;207;211;30;29;107;21;23;220;242;240
11.656098267228694 ; 0.14669429 ; 67 ; 174 ; 67;58;65;131;125;4;9;245;243;2;115;19;98;237;234;221;26;31;208;201;195;192;193;188;96;84;180;40;42;171;183;174
11.683862601224948 ; 0.14838488900000002 ; 190 ; 243 ; 190;199;189;33;212;27;25;240;227;224;18;113;1;0;77;83;42;172;173;185;49;55;64;61;142;131;139;159;123;122;5;243
11.741109032821514 ; 0.16534342200000002 ; 176 ; 138 ; 176;174;41;71;74;84;178;38;36;199;210;209;215;100;107;104;232;241;221;219;227;243;244;161;145;147;142;66;63;61;49;138
12.944418407108381 ; 0.229497833 ; 65 ; 239 ; 65;57;54;169;144;133;154;150;128;157;126;165;8;5;80;70;39;172;174;183;86;199;32;109;98;112;118;16;23;230;103;239
12.224492757399581 ; 0.163517349 ; 38 ; 235 ; 38;36;193;197;196;200;203;31;87;93;85;80;77;70;175;48;55;63;142;131;150;123;165;11;17;117;21;224;217;233;240;235
11.877551487832921 ; 0.51118171 ; 98 ; 176 ; 98;91;92;186;193;202;33;216;27;101;104;227;16;3;165;120;164;125;139;129;147;153;133;134;53;43;42;75;81;83;179;176
11.664582575786191 ; 0.303659867 ; 232 ; 88 ; 232;242;225;107;111;20;118;11;6;121;158;146;152;138;136;169;58;60;51;48;167;73;32;211;210;197;34;35;91;92;94;88
11.900739115994309 ; 0.28995295400000004 ; 33 ; 107 ; 33;31;208;204;201;196;199;35;91;40;45;48;59;142;153;145;129;128;69;42;83;78;3;120;166;6;16;17;218;222;98;107
11.65023135426637 ; 0.147869165 ; 72 ; 183 ; 72;44;45;172;185;167;68;143;150;158;163;166;10;14;12;16;110;99;105;103;26;221;240;235;242;29;207;197;198;214;87;183
14.330752369787707 ; 0.32547943100000004 ; 198 ; 75 ; 198;197;34;187;206;207;31;215;216;101;236;238;228;231;224;110;113;166;163;157;128;147;143;144;142;63;58;54;169;179;85;75
12.001718450794648 ; 0.144718969 ; 157 ; 198 ; 157;158;160;128;133;169;54;44;173;185;180;76;80;10;115;117;19;226;24;231;219;239;217;102;107;98;87;212;207;213;193;198
11.453179056744077 ; 0.20722869700000002 ; 156 ; 230 ; 156;120;123;163;154;131;132;66;60;56;50;46;185;176;172;43;39;85;84;94;36;190;205;203;29;25;104;110;114;15;224;230
12.197733791537006 ; 0.176419133 ; 15 ; 177 ; 15;117;19;112;109;102;239;228;221;216;211;200;201;202;194;35;89;92;84;73;0;244;124;161;156;129;169;53;54;44;185;177
11.838975674263613 ; 0.29113500000000003 ; 86 ; 10 ; 86;189;34;193;212;27;24;16;225;223;230;235;99;92;97;73;72;40;174;173;60;67;144;154;149;152;139;128;124;4;6;10
13.803928567868283 ; 1.213296117 ; 3 ; 139 ; 3;82;165;164;125;159;162;120;166;15;12;227;221;240;241;25;107;89;94;207;210;200;214;190;178;182;172;48;63;151;138;139
12.475169784640382 ; 0.12683669 ; 181 ; 35 ; 181;38;185;172;70;69;54;170;134;150;153;128;157;155;163;8;243;115;18;219;27;102;104;109;93;206;202;200;196;214;186;35
11.306437303779067 ; 0.150553413 ; 29 ; 195 ; 29;212;211;209;216;232;237;241;17;16;7;165;120;121;77;136;131;142;68;62;59;47;171;179;85;87;37;203;190;194;197;195
11.60043165682231 ; 0.11079723000000001 ; 242 ; 146 ; 242;236;103;25;225;17;110;98;30;207;213;192;37;38;83;165;164;41;39;172;47;49;51;54;63;67;69;138;140;153;152;146
12.657793771699485 ; 0.23034990300000002 ; 36 ; 10 ; 36;202;204;210;88;100;102;103;239;236;105;104;18;117;77;183;168;52;54;48;169;68;130;153;139;126;159;161;7;6;11;10
11.109403859880159 ; 0.193789822 ; 201 ; 173 ; 201;200;214;193;35;109;112;114;115;116;21;25;240;238;232;220;6;5;4;165;160;159;158;139;129;154;63;56;135;73;177;173
11.661148155401857 ; 0.224497205 ; 218 ; 150 ; 218;242;31;209;203;195;186;86;91;89;98;114;12;6;164;163;161;135;72;77;38;181;177;172;40;41;119;46;48;133;152;150
11.957257909236402 ; 0.41610662800000003 ; 77 ; 64 ; 77;80;82;0;22;227;229;233;237;103;100;31;196;214;187;90;92;174;119;70;120;164;124;162;154;132;69;50;53;57;61;64
14.168120201040116 ; 0.31378189700000003 ; 33 ; 195 ; 33;208;111;20;24;237;242;228;12;2;166;163;151;152;144;64;60;58;56;55;54;46;167;173;176;184;136;74;37;189;201;195
11.31700275419767 ; 0.23376795500000003 ; 201 ; 111 ; 201;198;211;31;40;184;51;55;56;57;63;66;141;143;152;128;137;119;124;0;12;10;24;223;229;239;240;217;102;105;106;111
12.35147541083012 ; 0.258592437 ; 223 ; 193 ; 223;231;221;234;28;102;99;108;16;8;5;4;122;160;146;154;152;131;142;141;170;50;46;172;176;183;43;80;79;87;32;193
12.315013461107792 ; 0.289324964 ; 140 ; 220 ; 140;128;125;155;149;151;147;130;62;65;58;167;40;76;79;3;11;225;227;22;21;95;36;191;194;195;213;209;212;31;237;220
12.883424693682668 ; 1.420525872 ; 125 ; 57 ; 125;159;158;153;145;132;134;73;77;81;120;245;14;17;226;234;238;99;29;201;205;37;94;91;85;179;41;168;50;65;62;57
11.493329046993502 ; 0.10652291200000001 ; 11 ; 48 ; 11;13;6;5;3;1;243;113;108;102;230;208;189;84;178;180;177;182;176;185;39;42;71;135;162;126;150;131;133;58;60;48
12.599330077974983 ; 0.49686633300000005 ; 3 ; 213 ; 3;2;1;77;119;167;135;151;7;9;8;11;115;114;19;225;228;238;235;240;28;209;210;207;180;179;187;188;34;191;203;213
10.443210683006349 ; 0.10785212400000001 ; 174 ; 62 ; 174;176;184;44;43;42;72;76;75;32;34;199;203;208;31;28;228;105;109;110;19;116;244;3;5;4;164;123;151;153;48;62
12.015896315693947 ; 0.192100752 ; 35 ; 109 ; 35;36;193;214;201;207;235;236;21;226;245;11;8;165;164;162;160;127;157;156;66;57;52;169;47;184;43;42;72;80;110;109
10.911756201342913 ; 0.17987054300000002 ; 240 ; 114 ; 240;220;224;25;17;79;75;74;161;154;130;134;60;59;54;52;168;46;171;185;174;175;183;176;178;85;86;196;90;98;113;114
12.09863529197549 ; 0.156547707 ; 187 ; 96 ; 187;189;213;205;210;208;234;103;108;111;113;81;79;80;123;160;159;126;152;133;144;68;136;47;184;171;39;38;89;91;93;96
10.767796139207958 ; 0.185369733 ; 80 ; 104 ; 80;0;3;123;122;124;162;125;126;128;169;58;53;43;41;184;181;95;89;187;210;29;27;26;221;229;223;224;116;107;101;104
12.003655547539182 ; 0.475901575 ; 41 ; 168 ; 41;181;74;0;1;23;219;241;212;209;207;203;202;200;196;198;197;188;97;98;19;116;245;5;121;127;128;153;56;58;169;168
10.37382069266177 ; 0.42867353100000005 ; 120 ; 12 ; 120;122;125;146;145;60;169;47;176;45;78;95;87;34;205;204;202;200;194;112;108;103;218;231;229;228;219;227;21;244;15;12
10.836888424466022 ; 2.6181034380000003 ; 234 ; 147 ; 234;218;228;220;16;116;98;109;207;206;213;197;191;34;186;37;93;178;177;167;60;66;82;1;243;123;158;127;129;151;150;147
11.96023275058028 ; 0.196805954 ; 163 ; 119 ; 163;155;156;120;5;10;12;23;223;28;99;33;202;35;36;37;97;93;95;180;182;185;172;47;54;49;68;147;153;138;39;119
13.09551028462745 ; 0.098867362 ; 179 ; 6 ; 179;178;182;184;172;45;69;134;144;142;139;160;75;94;37;188;214;204;206;212;28;27;221;237;242;106;114;116;19;18;15;6
12.667099246514143 ; 0.151641782 ; 163 ; 168 ; 163;125;157;151;153;146;137;135;71;73;76;78;80;9;11;10;114;111;98;108;106;220;235;217;216;208;201;194;34;92;184;168
11.417941758116333 ; 0.190220788 ; 233 ; 93 ; 233;217;228;101;107;24;21;116;15;243;82;81;77;72;71;160;158;148;149;151;154;144;142;63;52;169;171;176;186;31;91;93
10.900922142753558 ; 0.22667287800000002 ; 76 ; 217 ; 76;152;150;153;60;55;52;187;193;192;194;205;208;101;103;25;105;107;110;111;20;117;10;15;226;22;225;227;221;236;235;217
13.576362836047927 ; 0.19705343800000003 ; 203 ; 95 ; 203;191;214;199;210;28;234;238;103;105;108;109;114;225;165;158;139;147;129;144;66;63;60;58;71;40;182;186;37;91;97;95
10.112556832522987 ; 0.22969649700000003 ; 37 ; 98 ; 37;189;35;202;203;204;87;38;77;70;49;138;157;127;158;122;123;120;166;5;1;18;22;219;230;228;218;220;106;112;110;98
13.795068874900863 ; 0.597602587 ; 162 ; 30 ; 162;123;127;154;152;131;138;64;61;54;43;173;174;181;75;81;117;115;111;222;242;106;108;90;189;193;198;200;212;31;28;30
12.039884584169005 ; 0.19122423100000002 ; 65 ; 210 ; 65;62;58;170;149;128;126;167;176;174;79;13;15;222;217;237;117;111;86;187;35;34;190;191;200;201;204;211;215;216;29;210
11.90746043436409 ; 0.31349433600000004 ; 111 ; 123 ; 111;99;92;87;191;202;27;221;228;223;224;24;7;4;81;78;85;174;169;68;144;134;138;130;146;152;150;128;160;161;122;123
10.798907340469508 ; 1.050301377 ; 173 ; 89 ; 173;171;159;162;145;146;140;134;169;50;52;48;176;182;179;84;86;33;190;202;201;200;208;27;26;241;217;223;16;19;20;89
12.444350959808295 ; 0.355159743 ; 7 ; 54 ; 7;4;122;0;243;116;114;112;98;107;102;21;231;30;209;204;190;188;186;87;92;73;74;75;72;40;176;140;150;132;59;54
10.980414840777756 ; 0.291987896 ; 32 ; 199 ; 32;208;212;215;98;217;230;222;23;11;10;7;3;122;160;161;156;129;150;134;63;57;58;168;184;44;40;39;36;190;198;199
11.795877050277015 ; 0.115735878 ; 33 ; 96 ; 33;204;203;205;200;212;233;103;109;118;15;6;8;122;160;162;161;150;148;147;133;144;142;64;58;49;43;77;78;83;84;96
12.327343680721967 ; 0.39035516000000003 ; 238 ; 89 ; 238;229;225;26;215;211;208;203;199;107;111;116;9;0;79;137;131;147;150;148;130;68;47;44;173;178;84;86;97;94;96;89
12.12445564198883 ; 0.206905167 ; 204 ; 61 ; 204;208;209;211;198;193;187;36;113;114;235;236;237;241;230;22;18;17;12;13;166;163;140;142;74;45;184;167;49;51;65;61
12.312540268345215 ; 0.7688041870000001 ; 173 ; 233 ; 173;182;42;70;55;57;146;161;124;9;1;0;78;75;85;93;187;189;34;192;200;205;206;30;29;19;117;226;22;223;232;233
11.765835146437906 ; 0.176034553 ; 180 ; 115 ; 180;73;71;46;52;62;134;145;131;139;128;123;243;244;16;245;11;231;234;102;103;28;29;207;206;35;95;109;111;117;118;115
10.205334807342718 ; 0.14927015700000001 ; 210 ; 59 ; 210;201;202;200;214;87;107;233;220;225;20;118;15;81;3;5;164;120;43;42;135;131;152;150;132;133;50;52;53;55;60;59
11.646775068443176 ; 0.147230664 ; 96 ; 209 ; 96;95;86;88;103;237;239;241;219;222;24;13;8;5;77;75;119;71;152;133;143;52;174;172;40;37;36;186;34;198;206;209
10.505892675392115 ; 0.373333079 ; 28 ; 1 ; 28;235;238;232;221;23;225;90;205;200;202;192;193;34;35;36;177;171;56;58;61;141;131;136;128;158;120;11;245;3;80;1
11.462936098481524 ; 0.5282232520000001 ; 27 ; 11 ; 27;29;232;231;23;225;105;99;198;87;180;174;172;44;72;135;168;60;64;141;134;147;154;139;158;126;125;165;2;14;7;11
12.550649788107545 ; 0.138172833 ; 132 ; 27 ; 132;129;146;154;149;157;158;139;60;56;54;168;39;43;71;74;81;4;6;115;20;225;237;105;106;96;95;36;202;33;30;27
12.754423355502192 ; 0.276526241 ; 172 ; 127 ; 172;183;45;168;47;48;51;60;134;72;95;194;203;210;31;98;20;241;239;238;235;223;22;18;11;164;123;163;161;158;157;127
12.07357887268433 ; 0.23647526400000002 ; 107 ; 66 ; 107;89;194;211;221;242;232;233;237;218;227;22;226;19;13;166;4;243;80;178;171;45;46;70;138;129;147;143;51;58;64;66
11.815525064626504 ; 0.48214377300000005 ; 186 ; 91 ; 186;213;208;209;212;215;28;220;107;16;10;15;81;76;72;164;122;125;158;155;156;127;138;142;64;61;59;52;171;177;97;91
11.989189773720424 ; 0.164026427 ; 7 ; 34 ; 7;9;8;6;164;158;127;147;149;153;144;68;64;50;48;69;171;174;181;75;77;80;115;225;223;230;229;27;100;98;186;34
11.749738225915781 ; 0.09719485100000001 ; 178 ; 144 ; 178;38;95;32;192;199;207;215;27;234;230;231;23;25;116;11;10;1;80;122;124;71;119;70;60;66;141;129;149;140;142;144
12.17514542018304 ; 0.22883982900000002 ; 169 ; 154 ; 169;51;52;54;46;175;174;172;43;73;76;1;244;226;233;241;240;211;214;190;32;37;90;113;6;126;157;137;141;129;152;154
10.68803669278301 ; 0.172751825 ; 59 ; 218 ; 59;62;61;142;143;148;168;47;182;43;78;79;0;2;16;10;112;111;90;186;189;190;34;204;99;106;103;232;242;23;22;218
12.131760758972794 ; 0.276503653 ; 213 ; 84 ; 213;202;214;190;189;96;111;98;107;102;103;216;221;239;218;227;225;21;226;1;0;81;8;7;4;122;167;63;51;180;181;84
12.51402245005008 ; 0.43468760100000003 ; 112 ; 43 ; 112;20;108;88;192;197;210;216;103;217;241;234;235;232;222;224;245;164;3;2;79;38;40;174;55;57;146;127;139;137;72;43
12.060596876688134 ; 0.522655565 ; 78 ; 175 ; 78;167;54;132;146;139;164;165;166;7;10;13;243;17;18;116;109;101;220;230;231;216;31;32;193;214;37;91;178;177;172;175
11.971016046826472 ; 0.29333580200000003 ; 171 ; 146 ; 171;42;78;77;80;82;81;243;244;16;236;193;186;84;91;88;114;116;15;6;166;124;127;128;140;135;47;52;67;130;147;146
