11.214647402397294 ; 0.383035373 ; 113 ; 86 ; 113;110;117;11;122;124;163;161;159;156;66;64;54;169;168;47;173;119;77;0;3;243;244;18;21;229;230;231;221;106;107;34;191;192;195;187;86
11.496345687335083 ; 0.278924858 ; 0 ; 20 ; 0;81;16;12;245;9;7;166;125;139;136;135;60;59;56;55;169;167;39;40;182;179;84;92;94;88;87;34;33;240;235;236;233;109;113;19;20
12.491612314532148 ; 0.39066425600000004 ; 148 ; 50 ; 148;145;130;141;144;140;155;156;160;121;7;12;110;23;223;219;229;218;217;216;200;213;193;33;94;92;78;119;44;45;177;183;168;48;64;58;50
11.187241804010194 ; 0.16456848500000001 ; 38 ; 94 ; 38;176;185;44;40;42;119;70;47;56;149;128;126;163;161;166;8;10;2;226;104;105;102;220;219;236;234;232;27;30;211;206;205;197;32;87;94
13.004759762990771 ; 0.400202747 ; 121 ; 186 ; 121;160;162;126;127;128;139;153;141;169;42;73;83;80;8;245;15;114;111;98;106;104;226;222;240;237;103;28;29;216;31;205;87;96;178;38;186
13.649376342328981 ; 1.463522377 ; 204 ; 122 ; 204;205;34;198;196;208;27;103;237;238;231;223;23;226;14;245;7;112;109;86;36;188;178;74;72;45;69;168;47;49;66;143;132;157;163;165;122
13.76988869421876 ; 0.14163430300000002 ; 219 ; 33 ; 219;223;21;117;13;10;8;4;166;122;159;127;149;129;132;143;64;136;72;45;183;176;181;85;97;95;99;101;235;242;28;212;209;207;201;197;33
11.21169139797295 ; 0.7682275820000001 ; 7 ; 234 ; 7;121;122;160;155;139;138;69;140;131;132;143;64;57;48;46;42;75;0;78;77;74;84;87;37;33;192;197;201;30;29;104;106;25;21;236;234
14.344673643022727 ; 0.23291539800000002 ; 14 ; 39 ; 14;15;227;230;228;218;241;25;102;202;188;87;89;95;177;173;168;47;54;65;63;68;142;138;140;153;155;127;123;122;5;0;78;75;43;40;39
10.871715286484289 ; 0.19940643200000002 ; 235 ; 60 ; 235;238;21;17;117;112;108;100;215;29;31;212;208;201;84;41;42;73;79;81;244;13;12;7;5;166;161;160;126;139;133;63;65;54;55;56;60
13.576862833889923 ; 0.7020891850000001 ; 46 ; 74 ; 46;70;135;47;48;50;64;65;67;131;159;161;166;1;11;116;18;226;224;242;106;27;216;208;206;213;198;188;35;186;87;86;94;91;180;83;74
9.360820297472557 ; 0.125869314 ; 55 ; 123 ; 55;57;61;62;129;153;146;138;135;69;167;174;44;41;42;73;84;88;200;206;207;211;99;105;104;103;218;222;21;18;117;13;11;8;121;122;123
12.153205531706705 ; 0.9187054800000001 ; 64 ; 123 ; 64;62;51;66;142;143;133;132;150;158;163;164;120;243;82;74;71;72;185;184;177;38;94;92;37;200;216;29;217;101;104;107;110;118;9;165;123
12.954523854976802 ; 0.653665629 ; 154 ; 209 ; 154;151;149;147;129;130;131;141;63;59;168;46;173;174;44;71;162;125;122;166;4;82;14;19;226;225;227;219;218;240;107;92;95;180;188;191;209
14.794416999414898 ; 0.36311043600000004 ; 112 ; 114 ; 112;89;90;87;204;201;27;241;240;222;22;104;24;21;244;243;82;83;71;72;173;184;53;58;67;144;154;148;157;160;164;120;4;9;20;111;114
14.278234502881162 ; 0.22154804 ; 39 ; 81 ; 39;167;184;183;176;177;180;179;37;90;100;99;194;206;28;233;219;20;19;113;15;166;123;127;156;146;145;130;61;66;134;137;71;74;80;0;81
14.526808431241331 ; 0.753804644 ; 33 ; 35 ; 33;203;201;192;214;32;30;27;237;228;223;105;19;118;81;79;76;6;160;126;157;128;151;149;152;138;69;66;54;169;167;45;40;178;85;87;35
12.16046285389247 ; 0.704041561 ; 15 ; 219 ; 15;12;11;9;6;161;162;133;144;67;50;167;183;176;78;81;0;1;3;243;17;117;112;186;190;34;200;206;104;24;21;224;222;232;238;230;219
13.547330281849995 ; 0.670169597 ; 155 ; 58 ; 155;124;123;73;78;79;13;115;21;231;221;233;240;101;99;208;203;197;186;87;93;92;181;172;171;168;69;135;149;143;169;49;52;55;57;59;58
13.508502591719528 ; 0.19415016100000002 ; 106 ; 13 ; 106;109;98;114;113;22;227;237;239;25;102;103;215;208;209;199;196;87;94;86;43;45;173;52;56;57;67;131;150;157;125;163;165;8;7;245;13
12.221339131228946 ; 0.681954158 ; 91 ; 165 ; 91;95;84;32;33;190;193;214;194;199;197;213;211;215;216;27;242;235;218;231;104;100;115;16;3;71;167;50;54;169;140;139;155;157;126;125;165
13.3779554896009 ; 0.234334371 ; 65 ; 176 ; 65;48;143;136;138;140;130;145;153;128;161;7;14;113;112;111;239;217;221;216;211;208;202;34;189;186;87;91;94;178;38;75;40;45;173;175;176
14.522031184859829 ; 2.169336177 ; 229 ; 98 ; 229;230;235;224;21;20;110;118;17;16;13;15;4;164;2;0;76;74;43;138;157;152;151;144;64;56;47;174;177;84;189;193;194;205;210;99;98
12.051325863583894 ; 0.233798261 ; 129 ; 118 ; 129;149;128;125;161;132;134;61;59;42;45;173;176;179;84;91;97;37;36;189;201;208;212;211;99;110;108;101;234;17;3;6;11;12;115;116;118
12.611156215875454 ; 0.275393981 ; 140 ; 180 ; 140;129;153;147;141;66;58;51;71;73;2;3;7;118;113;107;104;21;225;220;218;237;30;31;208;204;193;37;88;90;89;97;86;183;177;179;180
14.249027739775801 ; 0.8957338330000001 ; 12 ; 168 ; 12;115;118;21;22;231;217;236;29;31;200;214;34;98;96;41;42;71;74;76;80;164;123;124;158;127;156;151;152;139;137;135;66;58;50;167;168
13.919990506154338 ; 0.35123332900000004 ; 82 ; 219 ; 82;76;1;2;117;226;10;164;122;158;155;154;144;68;64;63;61;55;184;39;96;95;90;87;35;196;195;213;206;209;33;101;26;240;238;223;219
14.00319972184795 ; 0.813121768 ; 189 ; 225 ; 189;92;86;34;192;199;204;212;211;27;103;221;238;237;242;218;230;79;80;78;70;176;47;53;65;169;134;151;149;152;139;128;127;161;164;6;225
13.441800805794578 ; 0.24212866800000002 ; 101 ; 119 ; 101;100;110;113;117;118;227;228;229;231;104;27;207;205;199;192;87;93;38;82;13;11;9;162;155;147;146;141;64;63;61;51;46;45;172;175;119
10.418393348801821 ; 0.22948553800000002 ; 78 ; 146 ; 78;77;76;79;0;6;14;117;225;220;217;24;106;109;99;205;203;196;194;192;187;38;40;42;184;57;59;63;66;141;134;132;130;131;157;150;146
12.473713397724326 ; 0.5331239440000001 ; 91 ; 215 ; 91;96;97;87;36;186;179;39;40;41;70;137;69;47;62;134;151;139;128;125;124;123;121;165;166;81;10;11;15;20;217;102;106;32;190;212;215
11.909190322796523 ; 0.435421005 ; 179 ; 240 ; 179;178;177;175;46;73;138;52;58;63;133;131;147;126;161;164;120;165;3;5;7;9;245;12;118;90;89;186;191;200;33;27;232;236;239;234;240
13.349561897211997 ; 0.39890953500000004 ; 163 ; 87 ; 163;161;159;155;149;140;61;55;52;49;46;174;175;181;179;187;194;197;202;211;216;102;236;231;18;16;0;3;12;117;113;100;109;88;89;96;87
15.180215432539436 ; 0.46067567600000003 ; 221 ; 155 ; 221;217;240;234;231;222;106;27;208;202;196;197;214;94;110;118;14;13;245;5;4;120;165;3;81;80;78;180;52;63;67;68;142;150;163;156;155
11.2592155087531 ; 0.254190377 ; 202 ; 237 ; 202;213;197;192;193;190;212;216;37;189;177;172;45;72;69;50;57;130;126;158;162;161;125;6;11;10;14;2;18;116;20;98;106;219;229;236;237
13.689405150642227 ; 0.8545279610000001 ; 134 ; 212 ; 134;66;58;63;151;145;155;157;127;126;7;22;220;219;217;241;103;104;109;113;2;3;80;42;41;173;183;181;93;94;87;37;196;205;209;29;212
12.433531537665534 ; 0.243590736 ; 114 ; 17 ; 114;115;20;112;99;100;234;229;24;27;211;208;204;200;192;214;191;33;84;178;177;182;175;47;54;53;51;68;153;150;131;72;8;7;2;244;17
11.843050629990271 ; 0.210513012 ; 46 ; 200 ; 46;63;62;142;144;133;154;158;119;76;77;0;11;16;219;218;242;235;239;21;20;110;91;97;86;87;187;208;34;193;191;192;196;197;201;213;200
13.070561498934804 ; 0.149653022 ; 217 ; 66 ; 217;232;229;25;29;208;32;214;195;202;205;186;92;90;107;98;113;11;10;245;9;5;163;126;127;149;148;136;76;77;85;180;176;168;50;52;66
13.685883742328194 ; 0.32157910500000003 ; 214 ; 207 ; 214;201;188;175;174;51;58;59;64;61;66;143;130;147;163;160;156;136;74;244;15;117;18;225;224;219;236;103;25;104;105;90;89;206;31;216;207
10.358559966858882 ; 0.860212011 ; 244 ; 50 ; 244;243;2;74;94;95;90;188;187;193;196;201;203;209;28;27;104;24;21;14;165;122;125;163;127;147;146;130;138;70;43;171;45;47;60;54;50
14.002149456998021 ; 0.5026705100000001 ; 137 ; 45 ; 137;128;156;148;149;144;64;60;57;51;168;119;82;2;116;21;104;228;239;237;238;235;232;103;102;210;207;200;195;198;199;189;92;84;85;44;45
14.481481170684779 ; 1.5236014210000002 ; 143 ; 145 ; 143;142;141;64;58;170;54;135;83;80;82;1;243;117;115;114;113;90;93;94;85;200;202;215;103;237;242;219;228;222;24;7;123;124;125;150;145
14.308546606830415 ; 0.24340377200000002 ; 11 ; 32 ; 11;8;121;161;158;155;144;61;56;53;49;168;46;72;40;182;84;78;81;243;116;118;114;106;101;235;218;27;210;208;206;33;193;189;37;92;32
11.934233682214638 ; 0.31028476400000005 ; 0 ; 102 ; 0;2;81;76;42;40;43;70;167;54;61;134;133;132;154;129;140;137;128;155;126;122;9;245;18;21;24;20;114;109;100;97;190;209;211;29;102
11.965966901862595 ; 0.33307649300000003 ; 69 ; 116 ; 69;168;169;59;55;65;66;141;144;136;128;127;159;4;6;14;1;77;78;76;73;119;177;91;87;36;187;191;205;215;238;218;230;229;228;115;116
13.476946200101883 ; 0.201622393 ; 9 ; 126 ; 9;11;166;2;243;16;18;118;114;109;99;101;105;23;222;232;237;30;211;206;205;204;213;199;194;37;96;85;175;119;46;49;55;134;151;127;126
11.433912750610535 ; 0.5619372220000001 ; 62 ; 162 ; 62;59;56;57;49;168;183;42;41;38;36;187;194;202;203;209;207;86;91;97;90;109;233;228;223;227;225;82;77;73;130;154;150;149;129;125;162
11.683416159832666 ; 0.453330536 ; 243 ; 208 ; 243;121;124;162;128;129;145;148;152;150;140;143;142;68;66;55;57;169;70;75;78;79;16;118;223;222;107;89;90;179;36;34;192;197;199;195;208
10.555897696067317 ; 0.25567090800000003 ; 203 ; 43 ; 203;202;195;199;197;198;34;188;95;98;99;114;117;25;232;222;225;13;12;81;76;182;176;172;47;168;169;49;52;66;68;142;132;148;153;131;43
13.276627653761773 ; 0.14884085500000002 ; 121 ; 213 ; 121;125;139;146;145;63;65;49;45;44;180;79;0;3;8;15;14;12;226;110;98;109;100;238;233;242;219;231;221;29;209;208;203;191;194;197;213
12.763427720450228 ; 0.144090819 ; 146 ; 189 ; 146;153;147;139;138;137;63;61;57;170;52;119;39;181;79;0;165;123;8;13;118;114;20;233;103;105;98;92;32;211;208;199;192;193;34;187;189
11.526270022620531 ; 0.23236835600000003 ; 18 ; 133 ; 18;21;25;241;239;26;100;108;109;114;88;90;33;190;194;196;213;200;186;177;172;171;119;76;1;2;121;137;135;48;52;55;66;147;152;146;133
13.691314176811149 ; 0.16579495100000002 ; 12 ; 191 ; 12;14;11;6;8;79;2;166;122;161;158;127;139;138;154;151;133;64;59;54;48;184;85;87;91;95;110;25;218;241;235;215;209;205;200;195;191
12.231412945715324 ; 0.568618316 ; 41 ; 224 ; 41;71;44;45;185;46;64;132;153;154;146;128;158;122;164;14;16;80;181;91;96;95;36;35;197;196;209;211;31;110;108;106;101;229;225;227;224
12.69739562170665 ; 0.166191325 ; 88 ; 238 ; 88;95;94;30;211;210;204;198;199;35;38;175;70;136;69;168;60;59;64;67;134;131;159;121;164;2;82;245;17;225;117;114;108;103;221;217;238
12.986895246740211 ; 0.676302497 ; 85 ; 205 ; 85;97;86;181;184;185;39;119;168;52;65;61;144;139;138;135;71;124;6;17;118;113;227;217;237;239;241;102;29;210;208;206;190;194;200;204;205
13.560663191147109 ; 0.505982893 ; 137 ; 19 ; 137;136;71;72;75;82;2;11;156;152;154;147;131;68;57;170;51;167;173;182;37;189;34;190;196;208;210;216;232;219;223;222;101;109;112;117;19
12.710396039230329 ; 0.5013707660000001 ; 19 ; 57 ; 19;110;113;116;18;225;217;236;26;104;108;207;202;198;199;194;189;94;85;38;40;175;173;70;72;75;81;0;6;165;122;140;130;48;61;65;57
12.212158548881376 ; 1.120146757 ; 62 ; 55 ; 62;61;134;145;148;127;165;6;7;11;14;81;243;244;110;20;227;223;242;233;29;205;203;195;187;36;84;176;184;173;119;48;49;51;170;57;55
13.884096304416877 ; 0.45354992200000005 ; 90 ; 104 ; 90;96;30;215;31;214;192;38;78;83;183;46;48;57;59;65;68;69;139;129;151;126;125;161;163;10;15;117;18;22;239;235;103;108;106;105;104
13.195931288966854 ; 0.221939075 ; 214 ; 118 ; 214;191;213;212;215;26;238;108;109;89;95;96;87;36;180;179;183;119;138;49;55;60;67;141;132;147;127;159;161;163;9;82;81;243;116;117;118
13.590807495417536 ; 1.210345612 ; 125 ; 242 ; 125;162;164;7;13;17;112;107;92;93;84;73;136;131;146;147;132;134;60;56;50;49;176;172;44;41;186;188;214;197;28;22;220;219;232;237;242
12.338567738263999 ; 1.7409972100000002 ; 150 ; 5 ; 150;151;134;59;69;119;44;176;180;97;199;197;196;203;208;212;99;98;104;103;222;224;21;115;13;14;244;3;79;136;138;140;139;163;164;165;5
11.24888777565448 ; 0.269153521 ; 68 ; 178 ; 68;130;133;134;141;170;52;46;172;44;79;82;2;3;123;8;9;11;10;21;239;234;221;27;30;215;31;208;202;201;192;33;99;88;91;180;178
12.951279802813236 ; 0.215978469 ; 3 ; 159 ; 3;2;166;5;11;13;105;107;109;101;220;242;234;216;29;208;213;201;202;196;96;77;76;71;119;173;51;56;61;134;132;153;154;146;126;162;159
13.208633211420722 ; 0.21046714500000002 ; 237 ; 171 ; 237;219;220;25;102;100;31;212;206;203;213;196;187;88;96;75;76;80;81;0;123;124;158;150;146;134;67;60;51;49;44;39;38;181;182;183;171
15.117646445056808 ; 0.44011238500000005 ; 32 ; 195 ; 32;95;88;116;118;115;13;245;4;159;158;139;129;147;150;65;173;39;180;181;77;78;82;226;220;219;242;241;234;240;237;103;29;208;214;197;195
12.319858425571004 ; 0.36747587600000003 ; 131 ; 236 ; 131;138;135;71;171;45;52;65;68;142;148;146;159;125;123;166;77;73;37;36;188;205;194;33;207;210;216;102;24;117;115;18;226;223;218;235;236
13.929541983880073 ; 2.222055154 ; 126 ; 168 ; 126;120;4;5;8;113;187;195;202;209;208;210;212;32;99;242;239;236;229;219;224;244;243;80;74;85;179;175;174;171;46;44;42;136;153;60;168
13.173060955779192 ; 0.574537319 ; 77 ; 242 ; 77;76;243;2;7;122;160;125;156;147;148;151;149;152;154;133;142;65;60;47;42;171;175;181;97;92;87;214;210;29;109;98;113;19;21;25;242
13.559902034824615 ; 4.540920669 ; 139 ; 207 ; 139;136;72;119;39;70;170;55;66;67;146;149;152;128;161;166;5;8;12;115;18;225;231;236;27;105;107;100;95;86;38;191;195;204;211;209;207
13.401688331121873 ; 0.649832234 ; 148 ; 2 ; 148;149;154;132;134;59;48;183;42;70;72;71;136;160;4;6;8;15;14;12;115;117;113;18;225;222;242;235;108;209;208;189;94;91;78;81;2
12.361506179785552 ; 2.59735275 ; 50 ; 2 ; 50;51;54;53;59;66;141;129;147;125;138;136;72;70;47;46;173;175;85;188;35;193;216;26;234;228;223;227;99;110;115;16;10;8;165;243;2
13.781682316740568 ; 0.304483751 ; 20 ; 72 ; 20;112;113;17;18;22;28;198;196;35;188;87;97;86;181;83;80;81;6;163;161;126;155;147;152;131;137;136;144;49;46;174;44;40;39;119;72
13.363037013081389 ; 4.597225353000001 ; 55 ; 108 ; 55;56;58;134;140;163;123;71;185;175;180;181;92;95;186;189;34;214;213;209;211;216;32;99;103;237;242;218;219;223;16;9;12;14;104;109;108
13.794289566939545 ; 7.2492536030000005 ; 222 ; 52 ; 222;219;221;239;217;101;107;20;114;115;118;117;15;29;196;197;214;92;38;183;185;45;79;4;160;154;146;131;133;142;67;66;61;168;48;51;52
12.337231507142699 ; 1.4922886480000002 ; 57 ; 223 ; 57;56;62;66;61;51;48;167;42;145;152;150;147;157;125;122;166;15;19;114;109;84;38;201;31;215;28;217;233;232;101;104;226;224;228;220;223
12.788100508520023 ; 0.31416593000000004 ; 118 ; 35 ; 118;19;18;244;243;1;81;79;171;176;50;55;168;135;141;129;154;152;128;161;163;121;120;6;15;17;224;234;108;109;90;95;32;215;29;199;35
13.078968356758702 ; 0.253817786 ; 165 ; 37 ; 165;0;5;120;123;160;145;143;138;168;60;59;170;51;47;185;177;179;85;84;93;107;114;117;20;21;229;238;239;233;27;31;211;205;196;187;37
14.092023418740865 ; 0.546073086 ; 108 ; 50 ; 108;106;105;102;26;219;230;23;115;15;243;80;85;94;97;32;216;209;204;195;198;186;182;185;171;168;139;155;156;152;144;61;64;59;56;170;50
12.96550316054331 ; 0.373699661 ; 6 ; 24 ; 6;16;81;120;123;158;148;146;129;131;143;134;62;65;58;59;53;135;71;119;167;45;173;182;91;90;35;190;201;213;204;211;216;239;230;23;24
10.78771101266437 ; 0.16060944000000002 ; 191 ; 148 ; 191;190;193;195;199;200;204;35;84;95;93;90;98;108;103;226;19;11;7;1;79;78;74;119;43;45;172;170;55;61;142;137;140;126;159;162;148
13.423750055580005 ; 0.24702058300000002 ; 164 ; 75 ; 164;122;124;165;7;14;244;17;118;113;109;25;222;220;231;240;99;32;211;209;188;189;95;91;182;183;185;40;47;52;170;60;129;131;136;78;75
12.747533310268397 ; 0.48056453200000004 ; 138 ; 183 ; 138;69;140;154;149;67;59;55;46;119;71;121;4;7;245;14;243;20;22;23;231;218;238;101;27;30;210;207;200;201;35;189;36;95;84;185;183
14.746262848116269 ; 0.36446601 ; 79 ; 189 ; 79;75;1;243;13;9;121;163;126;157;127;139;137;130;67;61;183;182;181;89;114;21;231;218;233;234;238;239;101;216;215;212;205;213;201;190;189
12.473135776374 ; 0.33752386900000003 ; 196 ; 85 ; 196;197;193;213;187;87;93;109;107;27;240;231;229;224;112;115;16;245;1;0;79;3;124;158;128;67;64;57;56;55;53;69;42;43;45;180;85
11.408032026543092 ; 0.35700896000000004 ; 174 ; 3 ; 174;184;172;171;45;44;40;136;58;170;56;149;129;164;6;112;89;88;37;195;199;202;209;31;30;29;25;102;234;217;218;220;223;222;224;21;3
14.080696147608876 ; 1.4121780560000001 ; 94 ; 59 ; 94;34;192;196;213;205;209;233;239;240;219;101;107;110;19;21;13;0;120;160;158;157;149;153;132;142;134;137;69;75;38;177;46;48;63;66;59
12.409666270969598 ; 0.254969806 ; 241 ; 69 ; 241;242;220;223;224;23;104;26;209;207;205;203;196;191;34;87;96;108;110;114;118;17;14;122;81;78;73;72;71;41;171;185;169;59;147;150;69
11.74308451745543 ; 0.546044861 ; 216 ; 97 ; 216;27;207;206;33;194;199;195;200;201;186;85;75;81;71;58;57;59;142;145;147;127;124;5;6;10;12;218;220;22;21;20;114;98;92;94;97
12.310714086836736 ; 0.19542942900000002 ; 234 ; 17 ; 234;25;24;109;98;110;111;215;30;209;35;181;84;76;71;70;42;40;46;168;51;53;55;56;65;66;69;137;138;140;148;155;157;165;4;14;17
13.816551208927594 ; 0.38766124 ; 228 ; 104 ; 228;229;219;227;217;234;238;27;196;193;189;90;95;178;43;71;52;134;142;133;140;149;152;154;146;129;156;126;7;8;81;243;17;117;110;105;104
11.910228017657552 ; 0.259975828 ; 9 ; 238 ; 9;12;16;120;124;125;158;155;147;144;142;68;62;56;57;54;136;70;45;184;38;84;95;188;34;192;194;209;212;30;27;28;105;222;233;235;238
11.914785971049074 ; 0.275777834 ; 116 ; 121 ; 116;20;15;245;6;7;82;24;219;217;103;102;28;31;87;35;177;172;171;43;46;168;53;170;56;67;142;131;140;130;154;156;157;158;122;164;121
12.340293683318095 ; 2.764158156 ; 216 ; 213 ; 216;103;232;237;26;25;225;15;10;6;4;122;126;152;129;131;134;141;62;68;135;74;76;80;1;244;118;117;86;84;179;35;188;198;196;195;213
14.748143030151283 ; 0.15440962800000002 ; 47 ; 72 ; 47;62;67;142;143;137;145;151;128;156;157;125;159;121;165;166;80;243;16;14;17;113;20;226;23;239;102;210;197;187;180;176;174;44;39;43;72
13.233559997696059 ; 0.137696897 ; 122 ; 33 ; 122;123;162;127;138;135;142;67;64;49;173;175;185;45;44;39;85;75;76;80;2;243;11;117;21;25;239;100;91;94;93;37;209;208;210;198;33
11.394384978806505 ; 0.223516143 ; 32 ; 130 ; 32;30;204;194;35;37;86;94;90;88;108;106;232;20;113;18;13;10;9;0;78;84;182;183;185;172;44;41;53;170;64;141;132;131;145;129;130
14.352929241904688 ; 0.399081477 ; 178 ; 210 ; 178;185;173;167;51;55;170;144;132;130;151;156;135;69;80;0;3;243;244;13;14;228;237;27;20;110;90;91;96;188;191;195;213;206;209;208;210
12.542711978811024 ; 0.39060379300000003 ; 26 ; 114 ; 26;223;107;215;31;208;33;201;202;196;199;35;186;37;41;172;175;184;169;59;64;68;144;152;131;135;136;164;9;8;14;16;2;117;112;113;114
11.479359853545265 ; 0.14412239400000001 ; 44 ; 109 ; 44;175;70;136;138;62;67;142;150;147;125;80;81;1;0;13;17;225;22;227;220;228;230;231;234;101;27;207;206;205;201;33;87;95;89;88;109
12.098181654997514 ; 0.42093661200000004 ; 72 ; 89 ; 72;75;70;44;171;50;56;57;60;66;67;134;144;149;148;154;153;161;5;7;10;245;12;14;224;231;222;25;105;107;215;31;199;85;91;90;89
12.30834792422661 ; 0.14582513500000002 ; 160 ; 98 ; 160;122;166;4;7;9;3;79;71;138;128;145;132;57;51;49;167;175;176;181;178;86;96;95;189;193;195;213;207;99;103;238;236;18;20;110;98
10.37541915490627 ; 0.15002384700000002 ; 201 ; 197 ; 201;207;210;215;98;109;101;26;221;219;220;24;225;18;16;6;9;121;145;146;148;147;131;132;68;57;168;69;41;39;171;182;86;87;35;195;197
11.175323089022562 ; 1.1273450250000001 ; 122 ; 49 ; 122;124;0;244;118;109;107;106;101;23;224;231;218;232;234;238;217;221;26;28;208;195;194;34;89;44;71;135;139;131;152;149;151;153;134;51;49
12.594867750622742 ; 0.764507711 ; 117 ; 218 ; 117;18;2;1;3;165;125;158;157;155;139;129;145;151;133;142;64;52;53;169;184;44;43;78;76;85;95;96;92;90;100;32;216;242;23;225;218
11.183992196086193 ; 0.188584534 ; 36 ; 243 ; 36;194;213;211;87;93;90;98;107;105;102;221;237;218;229;22;225;115;116;17;10;120;158;129;145;133;142;68;171;45;41;72;74;75;76;78;243
13.181644141982089 ; 2.381814484 ; 164 ; 181 ; 164;163;155;140;132;144;143;134;65;62;57;170;172;44;40;165;243;117;116;115;18;226;231;230;229;242;235;237;104;106;208;191;193;35;38;179;181
13.59114154600769 ; 0.60477915 ; 72 ; 12 ; 72;71;78;81;18;225;22;238;234;232;106;107;212;207;203;202;200;35;92;84;38;180;177;40;44;46;168;138;66;68;149;150;127;157;162;6;12
11.786266347665332 ; 0.273107863 ; 168 ; 202 ; 168;48;49;60;169;144;132;161;124;5;10;15;115;98;101;217;240;229;244;2;1;79;77;44;172;179;84;91;95;97;186;36;189;187;34;192;202
15.63027996543733 ; 0.6709123020000001 ; 70 ; 103 ; 70;43;39;80;78;178;181;180;177;63;67;144;132;148;129;131;139;155;124;166;9;12;113;89;97;95;187;197;33;209;29;25;222;238;236;240;103
13.288209722407966 ; 0.274757662 ; 136 ; 55 ; 136;119;75;80;81;113;187;192;198;212;30;215;233;241;236;235;103;104;25;21;14;245;9;121;123;156;128;146;153;148;145;130;140;63;52;50;55
12.472324239958045 ; 0.591845517 ; 215 ; 210 ; 215;241;103;101;105;22;118;5;120;164;122;159;125;139;140;130;153;150;149;143;65;60;53;69;167;44;78;79;37;186;187;188;34;198;197;203;210
13.853949782112869 ; 0.6372367830000001 ; 159 ; 237 ; 159;162;160;158;156;127;150;65;60;57;55;48;70;119;42;43;45;178;181;78;80;165;245;21;20;118;111;110;198;210;208;221;229;240;234;238;237
12.856246909641994 ; 0.224394599 ; 204 ; 72 ; 204;205;191;192;197;208;216;26;232;230;102;104;107;98;113;88;93;187;38;182;177;47;49;133;145;152;153;157;6;3;0;82;78;73;41;119;72
12.30974328464551 ; 0.34156137000000003 ; 165 ; 107 ; 165;158;126;151;134;59;56;49;48;168;136;43;45;174;177;79;14;25;23;222;218;217;237;235;241;103;27;31;198;34;35;188;37;86;100;106;107
