7.994491021128693 ; 2.856362729 ; 147 ; 94 ; 147;145;142;141;149;151;152;150;83;84;82;47;48;50;59;64;54;67;76;75;78;6;7;8;157;155;20;17;22;9;12;70;71;13;14;24;33;26;28;36;35;154;38;40;39;42;41;43;110;109;107;117;116;119;118;104;114;112;111;100;96;140;139;137;86;85;123;125;132;130;124;136;120;89;91;92;94
8.389499450891467 ; 2.4116059930000002 ; 120 ; 61 ; 120;97;96;91;136;124;129;130;133;134;135;125;123;88;138;122;148;143;145;147;142;141;150;84;45;48;47;49;51;44;79;80;43;110;112;101;119;118;102;116;106;109;41;42;39;40;38;37;30;26;25;33;24;15;17;157;8;158;3;9;10;0;159;78;75;70;72;73;54;56;58;57;62;63;64;66;61
8.988792614313168 ; 1.803521431 ; 0 ; 84 ; 0;1;3;4;6;156;155;21;19;20;22;11;75;78;76;77;74;73;70;13;14;24;34;25;26;27;30;29;36;154;38;39;40;81;60;64;58;59;51;44;110;114;113;101;119;102;117;106;107;108;45;46;48;47;50;49;99;98;89;91;92;93;126;131;133;123;87;146;147;142;143;141;149;150;153;83;84
9.08184352804995 ; 3.164385309 ; 144 ; 44 ; 144;146;148;142;141;152;150;137;86;138;126;128;134;135;136;121;94;93;92;90;97;98;99;84;82;47;49;45;106;116;105;104;118;101;119;114;100;111;110;43;41;40;37;31;33;24;13;12;11;9;15;17;18;21;156;157;155;158;6;5;3;0;2;78;77;72;27;28;54;56;62;66;64;60;52;59;44
8.33952777819749 ; 3.165095126 ; 84 ; 37 ; 84;153;152;151;149;145;147;137;138;86;85;87;123;129;131;133;132;134;127;126;121;120;95;96;90;98;47;48;51;43;110;111;112;114;113;103;119;116;117;108;109;42;41;40;38;52;60;64;66;61;62;57;58;56;67;73;53;27;26;25;13;12;78;2;3;8;9;10;23;16;14;24;34;32;35;154;37
8.608032139483086 ; 2.099587804 ; 127 ; 152 ; 127;135;134;131;129;130;126;124;87;88;85;86;137;139;122;96;94;93;92;90;97;98;99;109;108;116;118;119;101;104;114;111;80;43;39;37;154;36;32;34;33;16;17;156;155;158;4;2;0;1;77;69;74;73;70;12;25;26;53;54;56;63;64;60;57;58;50;46;83;84;153;147;144;143;149;150;152
8.287919316423801 ; 2.14170462 ; 77 ; 85 ; 77;76;75;78;5;7;156;157;8;10;23;22;20;18;17;16;14;13;12;71;73;74;54;65;64;60;61;57;56;53;26;30;31;36;37;38;39;41;110;114;113;103;119;116;117;107;109;45;79;47;48;46;82;99;83;153;152;149;141;142;146;145;143;148;97;90;91;92;136;125;134;133;130;127;123;137;85
9.02879047415043 ; 10.881306742000001 ; 101 ; 36 ; 101;119;102;104;103;113;114;115;110;108;46;83;151;146;144;148;140;134;132;130;127;136;121;94;93;90;89;97;98;99;48;49;59;58;62;55;56;67;68;77;78;2;159;0;1;3;4;5;156;157;8;18;15;9;10;11;70;74;65;66;61;52;79;43;39;40;38;154;37;31;30;29;27;26;33;34;36
8.643935145935606 ; 1.300509818 ; 86 ; 78 ; 86;85;137;139;138;87;125;128;131;134;136;122;121;120;95;93;146;143;152;153;98;50;49;51;59;58;60;44;109;108;107;117;105;102;118;119;111;112;110;42;40;39;154;37;32;30;28;53;72;74;67;77;76;69;71;75;11;25;34;33;24;14;15;17;18;20;155;157;156;7;5;3;159;0;1;2;78
8.539445334111157 ; 3.3252820300000003 ; 73 ; 130 ; 73;74;71;70;11;77;159;2;3;4;7;8;156;155;9;22;21;18;15;14;13;25;24;34;30;31;26;27;53;65;66;63;52;81;37;39;40;115;114;113;118;105;117;116;106;107;108;109;80;79;44;59;51;50;47;46;152;150;142;141;93;92;94;95;121;139;137;86;88;123;136;125;128;135;134;133;130
8.78986675494337 ; 2.5766647710000004 ; 32 ; 0 ; 32;24;13;26;31;154;37;38;40;111;115;114;106;102;119;101;98;97;89;91;94;95;124;135;134;133;129;87;88;85;137;138;122;142;143;148;145;146;150;153;83;99;82;46;48;49;51;79;80;81;52;66;65;61;57;58;56;54;68;77;78;75;11;10;23;15;22;19;21;155;7;158;6;4;2;1;0
8.365983758661958 ; 3.0204457230000004 ; 136 ; 83 ; 136;125;135;133;128;123;88;87;139;137;122;94;93;92;97;148;143;144;152;151;150;153;84;82;46;50;49;51;63;65;61;62;55;54;67;77;69;73;72;70;75;1;0;3;5;4;158;7;156;8;9;16;23;12;13;25;24;32;31;35;29;28;80;41;42;43;108;107;106;116;102;118;113;114;111;100;83
8.730237067754604 ; 4.633471013 ; 154 ; 91 ; 154;35;31;34;25;26;27;28;72;74;71;70;12;11;9;23;16;17;18;20;155;6;7;5;0;2;75;76;67;65;64;61;62;58;51;80;81;40;39;41;43;115;113;102;119;101;118;107;109;45;48;50;49;47;149;151;150;144;146;141;122;137;139;86;85;88;87;125;129;132;135;127;121;96;97;95;91
8.382240898066186 ; 5.146525734 ; 60 ; 37 ; 60;62;66;65;67;72;73;69;68;76;77;75;2;8;156;20;21;22;15;14;13;24;29;32;26;27;28;52;80;79;51;59;49;50;48;98;90;91;93;94;95;121;136;127;135;133;130;128;126;123;122;140;146;147;144;145;143;148;142;151;150;153;84;83;45;107;116;104;102;101;113;115;100;110;39;38;37
8.890809878130987 ; 3.6451080200000003 ; 70 ; 42 ; 70;75;78;1;159;2;5;158;155;157;156;8;9;10;23;20;18;15;14;13;25;34;32;31;26;28;53;72;74;68;65;66;64;63;61;52;79;44;48;82;99;83;84;150;152;148;144;147;137;138;86;85;88;87;126;127;132;133;125;124;94;93;91;97;98;100;113;118;103;105;107;108;43;81;154;38;42
8.827775620928724 ; 4.179757563 ; 105 ; 24 ; 105;104;102;118;119;101;100;111;113;117;107;108;46;82;89;91;121;136;127;135;134;132;129;128;126;87;88;85;86;137;139;122;140;145;146;152;150;83;47;48;50;51;66;62;52;79;80;42;39;40;154;36;35;31;29;30;32;26;27;53;72;73;68;69;71;70;3;4;5;158;155;8;21;17;13;25;24
7.765449191816529 ; 1.9832161130000001 ; 151 ; 159 ; 151;152;149;141;142;148;143;145;144;146;122;137;88;87;124;129;132;133;136;96;95;91;90;97;98;99;153;82;46;59;51;44;109;116;104;102;103;113;111;100;110;43;39;81;52;60;65;61;62;58;55;54;67;77;68;72;29;36;32;26;25;24;14;12;9;22;23;21;8;155;6;158;4;5;3;2;159
9.01021463269883 ; 2.450018657 ; 145 ; 154 ; 145;147;152;122;139;86;85;123;126;127;129;131;133;125;124;120;94;93;92;91;89;97;99;83;82;46;108;106;117;116;118;101;103;114;111;100;110;43;41;38;81;52;51;59;63;57;56;67;68;76;77;1;0;5;4;7;8;157;156;19;20;18;17;22;23;12;71;74;53;26;25;24;33;34;32;35;154
8.193383102786143 ; 2.230336668 ; 144 ; 93 ; 144;146;142;143;149;153;84;99;47;51;58;61;64;63;53;56;67;69;78;159;0;2;5;6;158;7;157;156;155;9;22;23;21;18;17;14;12;25;34;30;29;31;35;36;154;37;40;42;41;111;112;113;103;106;116;117;105;102;119;101;100;98;121;127;128;129;131;133;135;125;124;138;86;137;95;94;93
8.628707478816732 ; 1.8214836630000002 ; 126 ; 49 ; 126;127;130;132;133;129;124;87;85;86;138;137;121;120;92;91;96;141;146;147;148;143;150;153;84;83;82;99;98;100;101;102;103;105;117;106;108;109;110;80;43;42;40;38;37;35;30;28;26;32;24;16;22;21;20;155;157;7;4;3;0;159;2;71;70;69;76;68;67;64;66;56;55;57;58;47;49
8.412218131525515 ; 1.204363794 ; 122 ; 23 ; 122;139;138;86;85;126;131;132;125;136;120;141;142;148;145;144;140;95;94;93;91;89;97;98;153;82;50;59;60;63;57;80;100;114;113;118;119;102;105;107;108;43;39;38;37;36;35;34;33;14;24;25;27;28;53;72;71;74;69;68;77;75;78;1;5;4;7;158;155;21;20;19;17;18;16;15;23
7.4465278024580375 ; 6.486199846000001 ; 8 ; 93 ; 8;155;157;6;4;78;2;10;19;20;18;17;15;14;12;72;73;67;56;54;53;28;29;154;37;38;39;41;42;108;107;116;105;118;119;101;111;110;80;81;64;60;59;51;49;50;48;82;99;98;83;153;150;152;148;143;144;147;146;142;141;140;122;86;137;139;138;87;123;134;131;129;121;120;94;92;93
8.180150868938574 ; 4.674317653 ; 101 ; 92 ; 101;102;103;104;106;112;110;43;41;38;81;80;79;52;60;63;65;67;74;69;68;76;75;10;5;158;157;156;21;18;14;13;25;24;33;31;30;32;26;27;28;72;73;55;56;62;58;50;49;47;45;98;150;152;149;142;147;146;143;122;138;139;137;85;88;129;133;132;134;135;127;136;121;96;90;91;92
7.551945930022374 ; 3.3274844700000004 ; 86 ; 90 ; 86;137;87;123;125;135;134;131;129;128;121;122;140;141;146;147;144;143;142;149;151;152;84;107;116;104;102;118;113;114;115;43;39;38;37;154;35;31;30;34;14;13;12;10;9;17;18;20;19;8;6;5;4;2;76;67;73;28;27;53;54;55;58;57;62;61;52;59;46;82;98;95;94;93;92;89;90
9.051279497074047 ; 10.814728444 ; 128 ; 88 ; 128;132;131;130;126;125;96;94;93;90;97;98;100;111;115;114;117;106;107;108;110;43;41;40;154;32;34;33;31;30;28;53;72;71;70;12;14;13;11;10;23;20;21;155;156;8;7;4;5;3;159;77;67;55;57;62;61;63;64;81;80;44;59;51;50;84;83;153;152;148;143;145;146;141;140;122;88
8.98999475675884 ; 2.3708258 ; 30 ; 21 ; 30;31;32;34;33;24;25;28;53;81;154;37;38;39;42;43;115;101;118;102;103;117;106;109;82;98;97;95;91;120;136;134;132;129;130;128;124;123;88;138;139;137;140;144;148;142;149;151;150;153;46;48;47;58;57;62;63;54;74;69;77;11;70;78;0;159;1;4;6;158;7;156;19;18;15;23;21
8.813838534156979 ; 3.092795735 ; 4 ; 118 ; 4;5;6;158;156;21;19;17;16;15;9;3;2;0;159;78;76;77;69;74;73;72;71;12;13;14;34;32;35;53;54;66;60;62;57;58;50;99;98;97;90;91;92;95;120;121;136;131;132;135;125;126;139;86;140;148;141;151;150;84;83;82;45;79;80;42;41;43;109;107;106;102;103;113;111;119;118
8.007192888246419 ; 2.8622043180000003 ; 132 ; 153 ; 132;131;130;129;125;124;136;123;88;87;139;138;137;122;90;140;147;144;148;149;150;84;46;49;51;44;79;80;81;52;64;66;63;62;58;55;54;74;69;68;77;75;70;71;53;28;26;25;23;22;156;157;21;20;18;17;16;15;14;24;32;30;31;37;38;39;42;41;43;110;111;112;114;119;101;99;153
8.390965993333728 ; 7.746436075 ; 72 ; 97 ; 72;53;54;56;55;60;63;67;68;74;70;2;159;1;4;7;155;22;19;18;16;15;34;32;36;154;38;41;43;110;111;100;112;115;114;103;102;118;101;117;107;108;109;45;46;48;47;59;82;84;153;152;151;149;142;146;144;143;148;137;139;138;86;88;87;129;130;133;134;135;124;136;121;92;91;90;97
9.079186599139451 ; 1.7633290000000001 ; 43 ; 127 ; 43;112;114;101;119;102;105;116;106;107;108;42;39;40;38;37;30;34;33;25;13;11;23;15;16;20;157;156;6;158;2;0;1;159;78;77;68;70;72;28;54;56;55;57;52;44;59;48;47;99;83;151;141;142;146;148;140;120;95;94;90;89;97;121;139;137;86;85;88;126;125;134;132;133;129;130;127
9.043879187594143 ; 2.244203869 ; 81 ; 63 ; 81;52;61;57;58;50;47;46;99;97;96;92;120;121;126;128;131;135;125;124;137;122;141;146;145;144;148;152;150;84;83;45;107;106;117;116;104;103;102;101;118;113;114;100;110;43;41;40;38;154;35;29;33;34;14;15;17;18;20;8;155;5;4;1;10;23;13;12;71;74;69;76;68;67;66;64;63
8.351025650032769 ; 4.32342502 ; 90 ; 87 ; 90;89;95;99;45;109;108;106;105;119;101;102;103;113;112;111;42;39;40;81;60;63;28;27;30;29;31;34;24;13;14;15;17;19;21;6;158;156;157;9;10;1;159;70;76;56;55;57;58;44;51;49;50;48;84;148;143;145;144;147;140;120;121;136;124;129;133;134;135;125;126;88;85;137;138;139;87
8.770625883843914 ; 3.0634315840000004 ; 115 ; 110 ; 115;114;113;112;111;100;101;119;102;103;104;105;107;108;89;90;92;136;125;129;135;126;124;87;137;122;142;143;145;150;152;83;82;47;48;49;59;60;57;61;64;63;65;66;54;28;72;69;77;75;78;1;2;5;4;158;7;157;156;20;19;17;18;16;22;10;11;13;14;33;34;29;35;36;39;80;110
8.798222455643137 ; 2.91419117 ; 30 ; 27 ; 30;29;154;37;38;40;42;41;112;115;113;104;116;117;106;103;102;118;119;97;89;92;94;120;121;136;134;132;133;129;130;127;124;123;87;88;85;86;122;140;147;146;152;84;99;82;47;48;50;44;59;58;62;63;65;56;55;53;73;69;68;77;78;6;156;9;10;23;22;19;17;18;15;34;26;28;27
8.37932020965215 ; 2.7725929000000002 ; 123 ; 94 ; 123;124;135;131;133;130;125;88;85;122;140;146;144;148;141;149;150;153;84;83;46;50;51;59;44;80;81;60;63;54;55;27;28;53;73;70;68;77;76;75;78;0;158;7;157;8;9;22;21;19;17;16;15;33;34;36;35;154;39;42;41;43;110;100;112;114;104;119;105;106;107;108;45;96;92;91;94
8.174929740721458 ; 1.966029419 ; 82 ; 1 ; 82;99;97;91;92;93;120;124;125;123;88;139;137;122;146;145;144;143;152;83;46;47;51;79;45;109;107;117;102;118;104;114;115;111;110;42;39;40;154;37;36;31;24;14;13;25;27;53;54;66;65;63;64;62;57;55;67;77;68;69;74;73;72;71;70;78;7;157;156;19;20;18;16;23;9;159;1
9.108965906157815 ; 23.658822782 ; 30 ; 109 ; 30;29;35;34;24;26;28;71;70;10;9;22;16;17;157;156;7;4;159;1;78;76;54;56;55;58;62;66;64;60;52;154;37;38;39;42;41;51;49;47;45;83;153;152;151;142;143;145;146;122;139;86;85;88;87;124;126;128;130;131;132;134;136;96;94;93;91;89;98;115;119;102;103;116;117;108;109
8.686791003226938 ; 4.982272002 ; 124 ; 80 ; 124;125;129;131;132;134;127;126;87;137;86;122;95;96;97;145;142;149;150;152;153;83;82;47;49;50;45;109;117;116;118;102;103;113;115;112;111;110;41;40;37;31;28;27;33;24;15;16;17;19;20;21;22;157;8;158;6;5;4;3;159;2;71;72;69;77;67;54;64;57;58;59;51;79;52;81;80
8.852004581201255 ; 1.345421057 ; 11 ; 0 ; 11;70;78;75;77;74;73;55;57;63;60;52;51;59;48;46;83;84;153;152;148;143;147;140;122;86;87;124;126;127;131;129;120;93;92;90;89;82;45;107;106;117;103;102;101;104;114;112;100;111;110;43;42;41;39;154;35;31;29;27;26;32;34;33;24;15;22;21;19;20;156;155;6;4;1;159;0
8.476488464564982 ; 3.5703107390000004 ; 50 ; 43 ; 50;48;153;150;152;151;142;147;146;141;140;138;139;88;134;129;130;128;127;136;121;96;95;92;91;90;89;97;49;59;44;81;52;66;65;62;57;55;56;54;76;74;71;70;75;5;4;158;155;157;8;19;16;10;11;12;27;26;25;24;34;32;29;36;37;40;42;41;115;102;104;116;117;106;107;108;43
9.251381627713108 ; 2.8404685940000003 ; 61 ; 101 ; 61;64;62;58;56;54;67;68;76;0;159;5;4;6;7;156;155;21;20;19;17;18;13;69;74;73;53;27;32;33;35;36;154;37;38;42;80;52;79;44;59;50;83;150;148;145;147;122;139;86;85;88;87;125;135;134;132;133;131;130;128;127;120;95;94;92;89;99;109;108;106;103;113;115;111;100;101
9.106760141017842 ; 2.4756815850000002 ; 24 ; 36 ; 24;25;34;32;29;28;27;53;73;70;10;15;16;18;21;155;157;156;7;5;2;1;78;75;76;54;65;63;62;58;60;81;79;51;49;50;48;46;99;152;150;142;147;146;141;140;138;85;88;124;127;135;131;130;126;121;93;92;95;100;111;112;114;113;104;102;101;103;106;107;109;110;43;42;39;37;36
9.353760811858134 ; 2.5745518080000003 ; 154 ; 69 ; 154;37;38;40;42;110;108;117;105;104;119;101;118;103;113;114;100;98;89;90;92;93;94;121;134;129;127;126;85;86;138;139;147;148;143;141;152;59;80;81;52;66;65;63;61;62;57;56;67;68;76;78;159;0;1;2;3;9;10;22;157;156;8;21;18;16;15;24;33;34;25;26;28;27;12;71;69
7.594012542911932 ; 1.477099903 ; 134 ; 148 ; 134;130;128;135;127;124;136;123;139;138;122;120;94;91;92;97;46;48;47;44;79;80;52;60;61;63;65;66;56;74;68;76;75;78;2;4;6;155;156;18;23;22;9;10;11;12;70;71;72;53;28;31;24;32;36;37;39;40;42;110;112;115;113;101;104;105;116;107;108;109;82;152;151;149;141;142;148
9.535264860729386 ; 3.430861187 ; 43 ; 72 ; 43;110;100;113;102;107;108;109;45;99;92;91;96;124;125;135;134;133;130;128;127;123;87;85;139;122;140;146;147;148;152;150;84;46;47;49;59;79;40;37;154;52;60;64;61;57;55;54;28;27;30;32;34;25;13;12;11;9;22;23;17;18;19;157;7;158;4;5;3;1;0;159;77;68;74;71;72
8.695293407933802 ; 16.982104826 ; 75 ; 41 ; 75;159;0;3;5;4;8;155;16;10;11;70;13;14;34;33;35;29;53;72;74;69;76;67;54;65;64;63;61;60;52;79;44;59;47;48;82;84;83;150;151;141;146;145;144;143;140;86;87;124;125;126;128;129;131;135;127;136;121;95;93;92;90;100;101;119;118;116;105;114;112;111;110;80;37;38;41
8.598928089275157 ; 1.291203203 ; 135 ; 42 ; 135;134;132;130;127;126;123;88;87;139;138;137;122;121;89;90;91;94;95;145;144;142;141;151;149;83;82;47;50;49;51;59;60;64;66;56;68;69;72;70;75;78;0;159;3;6;7;156;157;8;9;22;16;17;14;33;26;27;29;36;154;37;38;81;79;44;43;106;117;105;101;119;102;114;112;41;42
8.296725470737949 ; 6.696553189 ; 4 ; 123 ; 4;158;7;157;156;18;15;23;159;2;78;70;71;73;74;76;54;65;66;28;27;26;25;24;33;32;30;31;35;154;37;41;43;110;112;115;113;101;119;102;105;117;116;106;109;81;52;79;51;59;49;50;47;45;46;82;149;143;145;144;97;89;91;92;93;120;121;137;88;136;124;129;133;130;127;126;123
8.801609521379891 ; 18.993966865 ; 108 ; 26 ; 108;109;106;105;119;118;103;113;115;112;111;110;41;42;44;45;46;98;89;91;92;93;94;96;121;133;123;85;139;137;146;147;145;148;152;150;84;50;49;58;62;60;64;63;66;65;54;55;73;74;68;77;1;2;4;157;155;19;20;23;9;10;11;70;71;72;53;28;27;30;31;154;37;36;34;25;26
8.801799533238063 ; 2.7154261280000003 ; 0 ; 79 ; 0;159;5;6;158;7;156;157;9;22;78;70;71;74;77;67;56;58;62;65;53;27;26;13;14;33;34;35;36;37;38;39;100;111;115;114;113;103;118;101;119;104;116;117;106;109;45;82;90;93;96;136;134;132;129;130;127;125;123;87;137;86;140;146;147;144;143;148;149;150;153;83;84;50;51;44;79
8.378831576570734 ; 6.779461576 ; 61 ; 35 ; 61;60;52;51;49;48;47;84;153;150;151;149;147;145;148;142;140;86;137;138;123;135;130;96;95;94;93;91;90;97;98;82;109;108;107;117;102;103;113;114;110;43;81;63;65;57;56;69;68;77;75;78;2;0;159;4;5;6;8;157;20;22;16;15;10;11;13;70;71;53;27;28;30;29;33;31;35
8.458862161006449 ; 1.7694526730000002 ; 3 ; 135 ; 3;5;4;157;156;8;19;20;18;17;22;9;10;0;1;70;12;14;24;33;35;37;30;29;28;27;53;73;74;69;76;67;54;64;60;81;80;42;43;110;114;113;103;102;101;116;107;108;109;82;83;149;151;152;148;144;146;94;92;90;89;120;121;122;138;137;85;88;123;136;125;126;128;130;129;133;135
8.08993588352849 ; 2.0058793930000003 ; 134 ; 56 ; 134;132;133;129;135;127;125;124;123;88;85;86;137;138;122;96;93;91;94;140;143;145;146;147;152;83;99;98;82;46;45;109;116;105;119;101;113;115;100;42;41;40;38;81;52;59;60;62;64;63;66;54;74;72;71;12;10;23;9;0;1;6;156;8;21;19;20;18;16;14;24;36;30;27;53;55;56
8.809994730420037 ; 4.007724413 ; 129 ; 69 ; 129;132;133;135;124;136;87;88;85;137;139;95;91;92;93;148;143;144;146;147;149;150;83;84;48;45;106;117;105;119;102;103;113;111;100;110;43;42;40;37;35;33;32;30;27;81;52;44;51;59;58;57;62;56;67;77;76;75;78;0;1;2;158;6;8;156;20;18;15;16;22;23;10;12;71;74;69
8.509679858229234 ; 7.607957132 ; 62 ; 157 ; 62;57;55;65;64;52;79;51;59;49;47;46;82;99;83;84;150;152;151;149;142;148;122;138;86;88;87;123;124;125;135;132;131;136;120;96;95;91;90;89;97;100;112;115;113;119;102;103;107;108;109;110;43;42;154;30;28;31;14;13;12;70;69;68;77;75;78;0;5;158;6;16;18;20;8;156;157
8.481722585783109 ; 2.297071208 ; 140 ; 150 ; 140;153;84;82;47;48;50;59;58;62;61;60;63;64;54;53;28;72;73;74;67;77;75;2;3;5;6;158;7;8;155;9;10;23;22;21;20;17;16;14;12;25;24;33;31;36;37;80;110;111;112;115;114;117;106;102;119;100;90;91;92;93;120;121;134;127;126;88;137;122;148;144;147;149;151;152;150
9.200589320613938 ; 4.78770835 ; 9 ; 30 ; 9;10;23;15;16;22;21;155;8;7;4;1;78;75;71;68;67;65;63;60;81;39;40;111;112;115;113;106;117;116;104;102;101;98;97;89;91;92;93;121;124;129;132;127;126;123;87;88;85;86;139;137;148;144;145;150;151;153;83;48;49;50;79;44;59;58;56;55;27;12;13;14;31;35;36;29;30
8.448308877214004 ; 5.429214909000001 ; 21 ; 122 ; 21;20;16;15;23;10;9;8;155;157;7;6;5;1;78;11;70;73;74;68;67;66;61;52;81;28;27;29;35;154;37;40;42;41;109;117;105;103;118;119;115;111;80;79;51;50;49;47;46;45;82;98;84;153;152;150;149;143;148;147;146;140;97;96;93;136;124;135;129;130;126;123;88;87;139;137;122
8.03932552535947 ; 2.031441596 ; 84 ; 44 ; 84;140;144;147;146;142;141;86;139;128;132;133;131;135;125;136;94;92;90;89;98;82;46;48;109;117;116;105;104;100;111;42;40;37;36;31;29;34;14;15;16;17;19;20;8;155;157;22;23;10;9;3;2;159;0;78;71;12;13;25;26;27;53;72;74;73;54;56;55;58;62;61;65;63;60;81;44
8.945556478184807 ; 3.5429325370000004 ; 42 ; 110 ; 42;38;37;36;35;29;27;26;25;33;24;15;16;18;20;19;21;23;9;8;156;6;159;0;1;78;75;72;68;56;66;65;63;64;60;80;44;47;98;89;96;95;120;135;133;132;131;130;126;125;123;88;86;139;137;122;142;147;146;145;144;148;141;151;149;153;83;109;107;119;101;113;114;115;112;43;110
7.889242654454986 ; 4.264162014 ; 113 ; 144 ; 113;114;116;106;100;111;110;43;41;154;37;36;35;29;30;28;26;25;24;14;15;16;17;18;19;155;156;7;6;3;22;23;11;75;70;71;74;73;72;53;54;55;58;57;62;66;64;60;80;79;51;49;50;46;84;98;89;95;96;120;126;134;130;129;124;87;85;137;139;122;149;151;150;143;146;147;144
8.264205960304151 ; 2.1699051330000003 ; 141 ; 144 ; 141;149;83;99;46;47;44;79;52;60;66;57;56;53;73;69;68;77;75;11;10;159;5;4;6;158;8;155;16;14;33;34;25;26;32;30;29;31;36;35;154;38;39;43;110;107;117;105;118;119;101;100;98;89;90;92;95;96;120;125;135;134;131;130;128;127;126;123;87;88;86;122;143;148;147;146;144
8.410367386452084 ; 2.8508584740000003 ; 80 ; 32 ; 80;63;65;57;58;49;47;153;150;152;151;147;144;143;148;140;137;88;127;128;132;133;131;135;125;124;136;121;120;94;93;91;95;96;99;45;107;116;119;118;103;104;113;114;100;43;42;41;38;154;37;36;35;29;28;27;53;72;74;69;12;70;2;159;4;6;7;8;157;9;22;21;17;18;14;33;32
8.370504494984505 ; 4.777572849 ; 52 ; 90 ; 52;81;80;79;44;109;108;116;117;105;104;101;112;41;42;154;36;35;31;29;30;53;27;32;33;24;14;13;12;10;9;22;16;19;20;157;155;158;6;5;3;2;0;1;159;77;67;54;55;65;64;59;49;50;47;82;149;151;152;150;142;143;144;140;139;86;85;133;128;127;136;121;120;95;94;91;90
7.885612318297857 ; 5.167226311 ; 105 ; 8 ; 105;103;118;106;107;108;110;43;42;111;112;100;91;92;96;136;134;132;133;131;123;87;88;85;137;148;145;146;142;141;149;151;150;153;84;83;99;82;47;49;44;80;61;66;67;68;76;78;1;3;5;158;7;20;19;22;23;15;16;14;33;34;25;26;32;31;29;53;72;73;71;12;11;10;9;155;8
8.907417257029774 ; 2.135591465 ; 33 ; 22 ; 33;14;34;32;36;29;30;28;81;40;39;43;112;114;104;119;101;103;117;107;45;98;97;90;94;121;136;135;134;131;133;130;128;123;88;85;139;122;140;141;142;146;147;148;152;150;149;84;46;48;44;64;63;65;66;57;55;56;54;73;74;72;70;12;11;75;1;159;0;3;5;8;156;21;16;23;22
8.143298371756533 ; 6.009657219 ; 21 ; 0 ; 21;158;8;155;156;17;16;10;12;69;73;53;28;25;33;29;31;35;154;81;80;42;110;114;104;116;106;107;109;45;99;98;97;89;90;91;93;94;95;121;136;124;125;129;130;128;123;88;86;138;137;122;140;141;146;145;148;142;151;150;153;83;46;50;49;59;60;65;61;62;55;54;67;76;75;2;0
8.743320309339607 ; 4.268241346 ; 36 ; 47 ; 36;31;30;29;28;53;65;66;64;61;62;57;67;68;73;159;3;4;5;6;7;156;155;19;9;22;23;15;14;13;26;32;154;39;40;107;101;119;102;103;114;115;112;111;110;43;79;44;59;51;46;82;98;97;90;93;94;95;96;121;128;129;133;131;135;125;88;86;139;122;142;147;146;144;152;83;47
8.927742965309163 ; 3.3716847600000004 ; 48 ; 12 ; 48;47;50;46;83;84;151;149;141;146;140;122;138;88;126;128;130;131;133;135;136;120;93;91;92;99;45;109;107;106;116;105;104;103;102;118;101;100;111;115;112;41;40;154;35;31;33;34;25;26;28;53;65;64;52;79;60;61;62;57;56;54;67;77;76;78;1;3;5;158;156;17;23;10;11;70;12
8.250235570251649 ; 5.650610146 ; 5 ; 18 ; 5;6;158;4;3;1;78;76;77;68;67;55;54;65;66;64;61;52;81;44;51;49;50;46;90;91;94;96;136;125;127;88;86;139;138;122;147;146;144;145;148;143;142;151;150;153;84;45;117;118;119;102;104;113;114;115;112;110;43;42;40;37;154;36;32;33;27;28;74;70;12;13;23;10;156;17;18
8.575593542176694 ; 1.9059302180000002 ; 108 ; 99 ; 108;107;106;104;118;119;101;100;112;110;42;39;40;38;37;35;31;32;33;14;13;11;23;15;16;17;18;155;156;7;158;4;3;76;73;53;28;54;55;62;61;64;66;65;60;79;51;50;45;84;150;152;151;146;144;145;143;148;139;86;85;88;87;124;125;129;132;134;135;127;126;121;93;90;97;98;99
8.467555164331399 ; 5.805198678 ; 154 ; 132 ; 154;37;35;31;29;28;53;26;32;33;24;14;13;23;9;22;16;20;156;7;4;1;0;2;70;71;73;69;77;76;67;54;57;58;62;61;52;40;39;41;43;111;112;113;103;104;116;117;106;109;51;49;46;98;83;84;153;150;151;149;142;147;148;92;95;121;122;137;86;88;125;127;128;130;134;133;132
8.508036504189128 ; 4.015682703 ; 50 ; 60 ; 50;48;46;99;83;153;149;142;143;144;147;140;139;85;124;125;134;133;131;129;128;96;89;90;100;111;114;104;118;117;108;81;80;79;44;41;39;38;37;36;35;29;33;14;15;18;19;21;23;9;8;155;157;7;158;6;1;159;78;76;77;68;67;74;71;13;25;27;28;53;55;58;57;62;66;64;60
8.710519751349892 ; 5.7212110990000005 ; 111 ; 75 ; 111;115;112;100;101;119;118;103;104;117;116;45;46;82;83;153;151;149;146;142;141;140;122;85;88;126;127;128;125;120;93;91;89;97;47;49;79;44;41;42;40;38;37;31;30;29;28;54;65;63;61;62;57;58;73;70;69;68;77;11;12;13;24;14;15;23;20;19;156;7;6;4;3;2;159;78;75
