8.9133697668339 ; 20.037428128000002 ; 15 ; 114 ; 15;17;19;22;23;10;8;155;157;6;158;4;159;1;78;75;11;13;34;33;35;29;27;28;72;71;76;77;68;67;54;57;61;52;37;39;41;42;110;44;59;47;48;82;99;96;91;92;136;124;125;127;128;129;130;131;133;134;126;85;86;139;122;144;145;148;143;142;141;149;152;150;151;83;46;45;108;107;106;105;103;102;101;100;111;112;114
8.947592597269104 ; 4.880176599 ; 61 ; 138 ; 61;52;79;51;59;58;57;62;63;64;53;28;67;68;76;69;70;71;0;5;158;155;157;22;21;19;18;16;14;34;33;35;36;37;154;38;39;42;111;100;115;114;113;103;101;119;104;117;116;109;45;48;50;49;46;82;99;153;151;149;141;142;148;143;144;145;146;140;95;94;93;91;90;89;97;121;127;129;131;135;126;123;87;88;85;86;138
8.502270892955737 ; 4.5985118400000005 ; 76 ; 70 ; 76;69;67;66;64;63;60;52;79;80;81;37;154;41;42;43;111;114;101;105;116;106;107;108;109;84;149;141;146;147;144;143;142;137;139;86;88;123;126;127;124;136;120;95;94;93;92;90;89;98;99;47;49;50;51;59;58;56;72;53;27;30;31;34;33;14;13;12;11;10;9;22;23;18;20;19;21;156;157;7;6;5;159;1;2;78;70
9.024938612033935 ; 5.9535890810000005 ; 56 ; 151 ; 56;55;54;53;28;27;10;23;15;16;18;19;20;156;155;5;4;3;1;0;2;75;76;68;67;74;73;71;12;13;24;33;31;36;35;37;40;39;41;42;111;115;114;113;104;118;100;81;52;60;65;64;61;62;58;59;51;50;49;48;47;45;46;84;83;99;98;90;94;95;121;126;135;133;128;88;139;137;140;147;143;142;141;149;150;152;151
9.320791834644822 ; 3.2767937540000003 ; 87 ; 42 ; 87;88;138;137;122;123;128;130;129;132;133;135;125;121;120;92;90;89;140;143;145;147;152;153;84;83;48;49;50;51;59;44;43;110;100;101;113;103;104;117;107;108;52;61;63;62;57;56;67;68;76;77;69;74;73;53;28;27;26;25;12;71;75;0;159;4;5;6;158;156;20;18;16;15;23;14;24;33;32;31;30;36;37;38;40;41;42
9.014252174402273 ; 7.498614586 ; 83 ; 135 ; 83;84;48;49;50;59;79;60;61;62;58;57;56;55;54;67;76;77;68;69;73;72;28;11;159;0;2;3;5;158;8;156;155;19;17;16;15;22;23;13;14;24;37;40;39;41;42;110;115;114;101;119;102;104;117;107;108;45;99;98;90;92;93;94;95;140;146;147;144;148;142;120;121;138;139;86;85;88;87;123;136;124;126;127;128;131;135
9.593361500023848 ; 6.0226638800000005 ; 31 ; 112 ; 31;30;28;26;25;12;11;10;23;22;15;16;18;21;157;8;7;158;5;159;0;76;71;73;54;55;56;57;62;61;63;65;66;60;52;81;38;154;40;42;110;59;49;93;92;94;95;96;120;121;136;124;125;126;127;135;132;133;130;129;128;123;85;86;122;143;148;141;149;150;153;84;83;82;46;108;117;104;119;118;102;103;113;114;115;100;112
9.037907163344315 ; 2.3095358690000003 ; 150 ; 158 ; 150;151;152;149;143;139;85;126;127;128;129;131;134;135;136;121;95;94;93;92;91;90;89;98;99;153;83;84;46;48;50;49;44;79;109;106;116;102;118;101;119;113;115;112;111;100;110;42;39;40;37;81;52;65;66;64;58;56;55;27;31;32;33;14;15;16;17;156;22;23;10;11;12;70;71;73;69;68;76;77;78;2;1;159;0;3;158
9.21391084397946 ; 6.194645007 ; 79 ; 83 ; 79;44;110;111;114;101;118;117;106;108;40;154;35;36;29;30;31;32;33;34;24;13;12;11;10;9;22;23;15;18;17;19;21;155;157;158;7;6;5;159;1;2;78;71;73;72;53;67;65;64;52;81;60;57;58;59;49;47;82;89;90;93;95;121;124;125;127;130;131;135;87;85;86;138;122;140;141;143;148;144;145;146;152;151;153;84;83
9.178759603488494 ; 3.5659244 ; 93 ; 106 ; 93;94;92;90;97;96;121;136;135;134;133;132;131;130;129;126;88;85;86;139;122;140;146;147;144;141;149;152;153;84;99;46;49;79;80;52;61;63;65;56;55;67;76;69;74;73;71;12;11;75;159;4;158;7;156;20;19;21;9;23;15;14;34;25;27;53;30;29;36;154;40;42;43;110;112;115;100;119;102;104;105;117;116;107;109;108;106
8.893349037126708 ; 4.13614614 ; 26 ; 56 ; 26;27;28;72;73;54;67;76;77;1;0;2;7;158;157;156;8;21;20;22;23;9;12;24;32;31;30;36;37;38;42;43;110;112;114;102;101;119;104;105;117;107;108;82;99;97;89;90;92;94;95;96;121;124;125;127;129;130;133;134;135;123;87;88;86;138;122;148;145;147;146;151;150;153;83;84;48;50;51;44;79;81;52;64;57;55;56
9.241648513758062 ; 2.7985059100000003 ; 130 ; 154 ; 130;129;131;132;134;135;128;126;125;124;136;87;88;85;86;138;122;91;92;94;95;97;96;120;140;148;145;144;147;151;150;83;99;82;45;109;106;104;119;118;114;115;112;111;100;110;40;81;79;44;49;58;62;65;66;56;73;74;68;77;76;78;159;2;4;6;7;155;157;21;17;16;22;13;12;70;71;72;28;27;26;25;24;34;31;35;154
9.689640584318711 ; 8.187075553 ; 37 ; 45 ; 37;36;33;34;26;25;13;12;11;10;23;22;16;17;155;156;8;7;158;4;2;1;159;0;78;75;71;70;69;76;77;68;67;74;73;72;53;56;58;59;61;52;81;40;41;110;111;115;113;116;117;104;102;118;119;97;96;95;91;92;136;128;131;126;125;124;123;87;88;85;86;138;137;122;140;147;145;144;143;148;152;149;153;83;48;50;45
8.440264288346405 ; 2.004443698 ; 96 ; 43 ; 96;95;94;91;90;97;136;124;125;127;130;132;134;135;123;87;138;139;141;147;145;144;143;151;153;84;99;98;82;46;47;59;44;52;63;66;55;68;73;72;71;78;1;2;5;4;7;6;158;157;155;8;21;20;19;18;16;23;9;11;12;13;14;24;33;34;25;26;27;28;31;35;154;37;40;41;108;107;106;117;105;118;119;101;111;110;43
9.155169212805056 ; 2.9990906510000004 ; 20 ; 25 ; 20;19;17;18;8;156;155;9;3;159;1;2;78;75;11;10;23;14;34;31;35;154;38;40;39;41;42;110;108;107;117;105;118;119;102;113;114;115;112;111;100;97;90;96;95;121;136;124;129;133;126;138;122;140;142;143;144;147;150;151;84;83;47;48;49;50;51;79;52;60;61;64;66;56;76;77;68;69;74;73;71;72;53;28;27;26;25
8.550348851917539 ; 3.321939688 ; 157 ; 155 ; 157;8;5;3;2;0;77;54;55;57;61;65;64;63;60;52;44;59;49;50;48;47;82;84;83;153;149;141;144;147;140;122;86;85;87;133;132;130;129;128;125;124;136;121;120;96;95;93;90;89;97;99;45;109;107;106;104;118;101;103;113;114;115;100;43;42;41;39;40;38;154;36;31;24;32;27;53;71;12;13;23;10;9;22;17;20;155
9.236072843867891 ; 3.050067143 ; 38 ; 116 ; 38;39;154;35;31;29;28;27;32;24;14;13;11;23;22;16;15;17;19;20;21;156;155;157;8;7;3;2;0;159;78;71;74;77;76;67;56;57;62;64;66;63;60;79;59;51;49;82;84;150;152;151;149;145;144;148;143;122;137;86;85;123;135;132;131;133;129;127;126;124;136;120;96;94;91;89;99;45;109;111;112;115;114;104;102;106;116
8.92706777982426 ; 3.6617060990000003 ; 73 ; 35 ; 73;72;71;12;13;23;15;16;19;21;9;155;157;8;7;3;2;0;75;69;74;67;54;55;62;64;66;60;79;51;49;50;48;47;82;99;153;151;149;142;143;147;122;137;86;139;126;128;129;133;131;132;135;121;96;94;93;92;91;90;100;101;119;118;102;104;106;105;113;114;115;112;111;110;43;42;41;40;39;81;28;26;32;29;30;36;35
8.699221842543444 ; 1.786261118 ; 129 ; 57 ; 129;130;132;131;133;134;135;125;126;87;88;86;138;122;121;120;92;96;97;141;143;145;146;147;150;152;149;153;83;99;98;50;49;48;109;107;117;105;118;119;101;113;114;112;110;80;81;38;40;154;35;36;29;30;27;25;24;14;71;12;11;23;22;17;19;20;21;8;7;158;4;5;2;0;1;159;75;77;76;68;54;63;64;61;60;62;57
8.900174227037214 ; 3.4758633480000003 ; 1 ; 71 ; 1;159;0;2;158;21;19;17;18;16;22;23;10;78;75;76;68;69;73;54;65;66;64;63;60;61;62;58;59;47;48;82;84;153;150;149;141;147;137;86;139;123;126;128;130;132;131;133;121;120;95;94;93;91;90;89;100;111;112;114;113;104;105;117;116;106;107;109;110;44;79;80;81;39;37;154;35;32;34;33;14;25;27;28;53;70;71
8.385519098201893 ; 4.379265464 ; 42 ; 131 ; 42;41;39;30;31;34;33;24;14;13;23;15;16;17;18;19;21;157;156;158;5;3;0;77;68;69;73;71;70;12;25;28;53;54;56;58;57;61;79;43;110;100;111;112;115;113;103;119;102;105;117;106;108;109;45;47;48;46;98;84;83;150;149;141;144;147;146;140;89;90;91;93;94;95;120;139;138;87;88;123;125;127;128;129;130;132;131
8.442836292070698 ; 2.308834665 ; 10 ; 135 ; 10;23;22;18;19;21;157;7;5;4;3;1;0;75;70;71;12;13;14;25;24;34;33;32;35;36;29;73;69;76;67;56;57;62;64;63;60;52;80;41;40;39;110;111;112;114;113;119;101;102;105;117;116;108;109;45;44;51;48;46;84;153;149;141;148;144;146;140;95;93;90;96;120;121;138;139;86;85;123;127;128;130;132;131;133;134;135
9.1575336126805 ; 2.27089593 ; 135 ; 114 ; 135;134;133;131;130;127;125;126;124;136;138;122;93;90;89;148;143;144;141;151;83;84;99;47;48;50;51;44;81;60;63;64;65;61;62;57;58;56;55;54;76;68;74;72;71;70;75;159;4;7;6;156;155;157;9;23;22;21;19;17;18;15;14;24;33;34;26;27;28;29;35;154;38;40;39;110;107;117;105;103;104;102;119;101;111;113;114
8.90482669292422 ; 6.415978632000001 ; 36 ; 81 ; 36;35;30;31;34;14;16;20;8;157;156;158;7;5;4;3;1;0;2;9;10;11;12;71;70;75;76;68;67;73;54;55;58;62;61;65;60;52;80;44;51;50;49;98;97;89;92;93;133;132;131;130;129;127;125;123;87;85;86;139;122;141;142;144;145;147;149;152;84;83;107;117;105;102;118;119;103;113;114;112;110;43;42;41;154;37;81
8.889074682475822 ; 3.956866928 ; 152 ; 92 ; 152;150;149;141;142;148;143;144;146;140;138;86;85;88;87;123;126;125;128;129;132;134;135;136;121;96;46;50;79;80;52;65;66;63;62;58;57;55;56;54;67;68;76;77;159;0;2;3;5;4;6;156;155;20;17;23;11;69;74;73;53;28;29;34;31;35;37;39;41;42;43;110;112;115;113;102;119;118;116;106;108;45;84;99;89;91;92
9.698140534090783 ; 4.1207124770000005 ; 35 ; 111 ; 35;36;31;32;33;24;14;17;156;157;155;9;4;159;2;78;11;12;13;25;26;53;72;71;69;68;77;76;67;55;57;61;66;64;52;38;154;40;39;42;80;44;59;49;47;46;99;83;153;151;149;141;148;143;147;122;137;85;126;134;132;133;131;130;129;125;124;136;121;96;95;93;92;90;97;98;100;119;102;104;117;116;106;103;113;115;111
8.81428102918104 ; 4.094261908 ; 129 ; 9 ; 129;132;131;134;130;128;127;126;124;88;87;138;94;92;91;93;95;97;146;145;148;142;149;151;153;83;98;82;46;108;107;106;116;105;102;118;101;119;103;114;115;112;111;100;110;43;39;41;42;80;81;52;44;51;50;49;59;58;57;63;65;77;76;69;70;72;53;30;35;31;32;26;25;12;11;0;3;5;4;7;158;8;21;18;17;23;9
9.34308785299892 ; 6.9933098330000005 ; 144 ; 82 ; 144;146;143;148;141;149;151;150;152;153;138;86;88;87;127;130;129;132;131;134;126;125;124;136;95;92;91;90;98;99;47;48;50;49;59;51;80;81;52;64;66;65;62;57;55;56;73;71;69;68;77;75;1;6;157;8;21;20;19;18;17;16;22;9;12;13;26;28;30;32;31;36;38;40;39;110;111;112;115;114;103;104;119;108;109;45;82
8.612209216256048 ; 2.297071898 ; 18 ; 41 ; 18;17;16;15;23;19;156;155;8;158;5;4;159;1;0;2;78;75;70;71;12;24;33;34;29;35;26;27;53;72;73;74;69;68;54;56;57;62;63;66;60;81;80;79;44;59;50;48;47;82;83;153;150;151;147;146;145;143;141;140;138;85;123;132;129;128;127;124;136;121;93;96;97;99;108;107;117;105;118;113;114;112;111;43;42;40;41
9.27311761787237 ; 2.8210813320000003 ; 145 ; 44 ; 145;144;147;146;151;153;139;138;86;88;123;126;128;130;132;133;131;135;136;121;120;94;92;91;89;97;98;99;48;47;51;59;60;63;61;62;56;67;76;77;68;69;74;73;72;71;1;0;2;3;5;4;6;157;20;17;18;16;22;23;10;11;13;24;34;33;32;29;35;154;38;40;42;43;110;100;111;114;113;104;101;103;105;108;81;80;44
8.532901066676489 ; 5.707865699 ; 153 ; 7 ; 153;151;149;142;144;147;146;140;86;138;87;124;135;134;133;132;130;128;120;92;93;95;97;99;84;46;49;48;108;106;116;104;119;101;118;113;115;112;111;110;40;38;37;154;36;29;30;31;32;24;14;25;27;28;53;54;56;55;57;58;62;61;66;65;69;71;70;11;75;78;0;10;9;23;15;16;17;20;21;156;155;157;8;6;158;4;7
9.070225623073272 ; 3.2341223300000004 ; 147 ; 43 ; 147;146;145;144;148;142;141;149;150;151;153;86;137;123;134;132;130;127;126;124;136;121;120;96;92;90;89;97;83;48;47;45;108;107;106;103;104;119;101;111;110;42;41;40;39;38;154;35;31;32;27;25;13;14;15;16;20;21;23;10;9;155;157;8;6;7;4;0;78;75;77;76;69;71;73;72;53;56;58;62;64;63;60;79;44;80;43
8.827486250573928 ; 29.862221553 ; 115 ; 117 ; 115;113;112;100;98;97;95;93;120;121;135;129;130;128;127;125;87;138;137;140;147;144;141;150;152;151;83;82;48;47;49;50;59;80;81;52;61;57;62;64;63;66;54;68;69;71;75;78;0;1;2;3;5;7;156;8;21;20;17;15;16;9;10;11;13;14;24;33;34;25;53;28;29;32;35;154;40;41;42;107;116;105;103;102;118;119;117
8.146439030249308 ; 4.071308408 ; 15 ; 102 ; 15;18;17;20;6;158;4;5;9;10;159;1;2;75;71;12;13;24;34;33;32;36;30;29;31;26;27;53;72;74;68;67;54;56;58;62;61;65;64;63;60;52;81;154;39;110;51;49;50;48;84;83;153;149;142;147;145;144;141;138;123;127;128;130;133;135;136;96;95;94;92;91;89;97;98;46;107;106;116;105;104;113;114;115;111;119;102
8.90300451679331 ; 2.205439283 ; 89 ; 55 ; 89;90;91;93;96;120;121;136;129;130;132;131;133;134;135;126;125;123;88;87;139;137;142;143;147;151;99;98;47;49;51;59;79;81;109;107;116;118;101;119;104;103;114;112;111;110;43;41;37;35;36;31;30;29;28;27;26;32;34;24;14;12;11;10;156;155;7;158;5;4;2;0;1;159;78;70;72;69;77;67;65;66;60;61;62;57;55
9.153295481475075 ; 4.4732325390000005 ; 150 ; 107 ; 150;151;152;149;142;144;145;146;122;137;88;87;123;124;126;135;134;133;132;131;130;129;128;95;94;93;91;96;97;98;153;83;46;45;47;49;50;59;58;62;55;56;67;77;76;2;159;158;7;8;9;23;21;19;20;18;17;24;33;30;35;31;32;26;25;12;70;71;73;74;65;64;63;81;40;42;43;100;112;113;101;102;104;117;106;109;107
8.252365542198717 ; 2.201822435 ; 119 ; 97 ; 119;118;102;103;117;113;114;115;111;100;110;42;41;40;154;30;29;28;31;34;33;24;25;13;71;70;10;23;15;16;18;17;20;19;21;156;155;8;4;2;0;1;78;75;76;67;66;65;63;62;57;60;81;79;44;51;50;48;46;82;98;84;153;149;152;151;145;144;142;141;140;122;85;88;123;124;127;130;129;135;136;121;95;92;91;90;97
9.382323187042468 ; 4.632232438 ; 76 ; 36 ; 76;75;2;0;159;3;5;4;6;157;21;19;20;16;15;23;22;9;10;11;73;69;68;67;54;55;62;57;58;59;51;50;49;47;98;92;121;124;126;133;131;132;130;128;127;87;85;86;138;139;140;145;141;152;150;153;83;84;82;107;117;105;103;118;101;100;115;110;42;41;40;38;80;79;52;65;66;53;28;27;30;29;34;33;24;31;36
9.014178321372656 ; 3.136371762 ; 103 ; 107 ; 103;101;119;104;116;106;117;105;114;115;110;43;41;42;40;39;38;37;35;32;33;34;14;11;75;2;1;3;4;7;156;155;8;20;19;22;23;13;25;27;28;53;74;68;67;54;55;62;61;65;66;60;52;81;59;50;49;48;152;151;149;146;144;140;138;137;85;88;123;133;131;132;129;125;126;136;95;94;93;92;91;89;98;99;46;45;107
9.013642640045184 ; 2.9233888830000003 ; 83 ; 16 ; 83;84;152;149;141;147;144;145;143;122;139;137;86;85;87;123;125;126;127;128;133;134;135;124;136;120;96;92;91;90;89;99;82;46;47;50;59;79;80;43;110;111;112;115;113;104;119;117;108;109;42;41;40;38;81;52;61;63;62;56;54;68;70;73;72;53;27;36;35;34;13;12;11;75;78;0;1;10;9;4;7;156;157;8;21;17;16
8.97872038608035 ; 8.724183278 ; 32 ; 6 ; 32;30;29;33;24;25;27;28;64;52;81;38;43;110;108;116;101;119;104;114;112;111;100;98;97;96;95;93;91;92;94;121;125;129;131;132;133;134;87;139;137;86;122;140;141;142;148;145;147;146;152;84;83;47;51;59;58;55;56;67;68;69;74;72;71;70;12;13;23;16;18;8;157;155;9;11;78;0;159;1;2;3;5;4;158;7;6
9.319851081614186 ; 4.071468805 ; 27 ; 153 ; 27;30;31;34;24;25;14;12;11;23;22;15;18;8;158;7;5;4;0;159;1;2;78;75;76;69;67;54;55;56;65;66;61;60;52;81;37;40;39;43;101;102;104;117;116;105;103;114;111;110;44;51;49;50;47;48;83;84;98;97;95;94;92;93;121;136;127;128;130;129;132;133;134;135;126;87;88;139;147;145;144;148;141;149;151;150;153
8.891309189983792 ; 2.5862140580000004 ; 61 ; 15 ; 61;62;57;56;65;64;60;52;80;79;44;59;51;49;82;99;89;90;94;95;96;120;136;126;134;133;131;132;130;123;138;122;140;143;144;145;146;147;150;152;149;153;45;109;107;105;103;104;113;115;112;111;100;110;43;41;37;30;29;31;33;13;26;28;53;73;67;77;75;78;2;1;3;4;5;6;158;157;155;156;9;23;21;19;17;16;15
8.743189519108318 ; 6.612263525 ; 111 ; 148 ; 111;113;118;102;104;105;116;106;107;43;41;39;40;38;154;37;35;29;28;27;26;32;33;24;14;13;12;11;23;15;18;17;19;21;157;155;9;1;159;0;2;71;69;68;76;77;67;74;73;72;53;55;57;64;79;59;49;47;48;46;83;99;97;90;92;95;127;128;130;131;133;134;135;126;123;88;87;138;137;140;149;141;147;146;145;144;148
7.959600390252767 ; 2.304249496 ; 29 ; 126 ; 29;30;35;36;31;34;26;27;11;9;22;23;16;17;21;8;155;156;7;5;4;159;1;70;68;69;74;72;53;55;57;62;63;66;60;52;43;111;112;115;114;113;105;103;104;102;101;100;41;42;44;51;49;47;82;98;84;153;152;151;149;141;142;143;144;147;140;94;93;92;90;89;96;121;137;138;87;88;123;127;128;132;131;133;134;135;126
9.111548385433085 ; 23.687374049000002 ; 108 ; 7 ; 108;106;116;119;101;102;104;114;100;111;110;43;42;39;40;38;37;36;35;30;32;33;24;34;26;27;53;52;81;80;44;45;46;98;89;90;91;93;120;127;128;131;134;135;126;124;87;85;139;144;148;150;151;153;83;84;49;59;60;61;62;57;56;55;54;67;68;69;71;12;13;23;16;19;20;21;9;10;11;75;78;1;2;4;5;6;7
8.470985956138026 ; 2.2446472920000002 ; 126 ; 68 ; 126;135;134;133;132;131;130;128;127;125;87;85;138;137;121;96;97;141;143;145;144;147;146;150;151;83;84;99;98;46;47;48;49;51;44;79;109;107;106;116;105;104;103;101;114;115;112;100;111;41;40;81;52;61;66;62;56;54;73;72;28;27;30;29;35;24;25;12;70;11;9;16;20;19;8;156;155;157;7;158;5;159;0;2;75;76;68
8.663813662629817 ; 3.8650170690000003 ; 3 ; 137 ; 3;5;158;156;8;19;18;17;22;9;2;0;159;1;78;75;70;13;14;34;33;35;31;32;26;53;72;73;74;69;68;76;55;57;62;63;52;40;42;111;112;115;114;103;101;102;104;116;106;108;109;45;79;44;59;51;49;50;48;46;82;153;149;142;148;145;144;141;140;93;92;90;97;121;124;126;134;133;132;129;128;123;88;85;139;138;137
8.982330909604427 ; 6.054910853 ; 6 ; 31 ; 6;7;8;157;156;0;75;76;54;63;61;52;81;80;79;44;42;40;39;110;111;115;113;103;105;117;116;106;107;108;45;151;152;150;149;141;148;143;145;147;146;140;85;87;124;125;127;128;129;130;131;132;134;135;136;121;120;96;93;97;46;47;48;49;50;59;58;62;55;53;73;71;11;10;16;15;14;13;25;24;33;34;32;35;30;29;31
9.422017378580605 ; 2.079634099 ; 11 ; 112 ; 11;9;22;23;15;16;18;20;19;21;157;8;5;4;2;0;159;1;78;75;76;68;74;71;72;28;27;30;33;32;36;37;38;40;41;42;110;79;81;52;60;65;62;57;58;51;48;84;153;151;142;143;148;146;140;138;85;123;126;125;127;128;130;131;134;135;121;120;95;92;90;89;97;82;45;109;108;116;117;103;102;118;119;101;111;115;112
8.40448332152068 ; 4.969528876 ; 18 ; 1 ; 18;15;14;71;73;72;53;27;25;24;33;34;36;37;154;38;81;80;110;111;100;112;115;114;113;102;116;117;106;107;108;109;45;84;153;149;141;148;146;140;139;137;86;85;88;87;127;134;131;130;129;121;94;92;91;96;99;48;47;50;51;59;58;62;61;60;63;64;66;65;55;56;67;68;76;11;10;9;20;19;21;157;156;6;158;5;1
8.256294787247246 ; 2.742339717 ; 92 ; 109 ; 92;94;89;120;121;136;124;125;128;129;131;135;123;88;87;138;122;142;144;145;148;141;149;153;83;99;98;46;45;50;51;59;79;80;81;60;64;63;62;57;58;55;56;67;74;73;72;70;75;2;0;159;5;158;8;157;155;19;17;15;23;10;13;14;24;32;27;28;30;36;154;37;39;41;43;110;100;112;114;103;104;119;102;105;106;107;109
8.745744733346285 ; 2.443327278 ; 59 ; 5 ; 59;58;62;56;65;66;61;79;48;47;82;99;97;90;92;93;94;95;96;136;124;135;132;130;129;87;85;137;122;140;146;147;144;142;149;151;152;150;84;46;109;108;106;116;105;118;101;114;110;43;42;39;154;35;36;29;30;33;34;24;25;26;27;28;53;72;74;69;68;76;77;75;70;1;2;3;9;22;23;17;19;20;157;158;7;4;5
9.306027109606001 ; 8.968873927 ; 153 ; 62 ; 153;151;141;146;145;144;147;122;139;138;137;85;88;87;129;133;131;134;135;127;126;136;121;120;94;93;89;99;82;48;51;44;81;80;112;115;114;102;119;104;105;117;106;42;39;38;37;154;35;31;29;32;34;14;15;16;17;18;19;21;22;9;8;157;158;6;5;3;2;0;159;1;76;74;73;71;70;12;25;53;54;66;65;60;57;58;62
7.773728439751322 ; 3.1289104130000003 ; 149 ; 51 ; 149;142;143;145;146;147;140;137;139;88;87;123;124;125;128;129;131;133;134;135;121;120;95;94;91;93;98;153;84;83;82;49;48;47;45;106;117;102;113;115;112;111;43;39;38;37;154;31;29;27;25;34;33;24;14;18;21;8;6;158;7;5;4;1;78;75;70;12;73;68;76;67;54;55;58;57;62;61;63;65;66;60;52;80;79;44;51
8.440903466553085 ; 7.253584106000001 ; 148 ; 60 ; 148;143;144;145;142;149;152;122;138;86;85;88;127;128;130;132;133;134;124;121;120;95;96;89;90;97;99;84;46;48;50;51;44;59;58;57;62;64;65;27;53;72;73;70;69;76;77;75;78;2;4;5;158;7;6;156;155;157;8;21;17;22;23;15;14;34;31;29;35;36;37;42;109;107;106;116;117;103;101;118;113;115;111;100;81;52;60
9.948582748186192 ; 12.579886543 ; 39 ; 78 ; 39;40;42;41;154;81;80;110;109;108;116;117;104;102;101;118;103;114;100;98;97;90;94;95;121;124;125;127;129;130;133;134;135;126;85;138;140;142;148;145;147;146;149;151;153;84;83;99;46;47;51;59;58;61;57;55;56;54;73;74;77;75;71;72;53;27;28;36;31;32;33;34;14;17;18;19;20;21;22;10;155;156;6;4;159;0;78
8.83656792685579 ; 2.315385904 ; 99 ; 158 ; 99;97;89;94;96;136;126;125;127;135;134;133;132;129;123;87;85;86;137;122;140;147;144;145;143;148;142;141;84;46;48;47;50;51;79;80;107;106;116;117;119;103;114;115;110;41;40;38;37;32;33;34;24;14;13;25;28;53;66;65;63;61;57;58;55;76;68;69;74;71;75;159;2;3;9;22;23;16;17;20;21;156;155;7;6;4;158
8.78276943089278 ; 2.7490985660000002 ; 33 ; 80 ; 33;24;34;31;26;27;72;73;71;70;13;11;10;23;16;18;17;20;19;156;155;8;7;5;4;3;1;159;0;78;77;68;54;55;57;58;62;64;66;61;60;81;40;42;41;43;109;106;102;118;101;119;104;114;115;111;100;97;89;90;91;93;96;141;148;143;145;147;139;138;123;125;128;130;129;133;134;135;124;136;99;46;47;50;51;44;80
9.456271558611533 ; 22.080046704 ; 24 ; 52 ; 24;33;15;17;18;19;20;156;6;4;3;9;10;159;0;2;78;75;77;76;68;57;61;64;63;66;54;53;73;71;70;12;13;25;26;32;31;36;35;154;37;38;39;41;42;43;100;111;112;114;103;104;119;117;106;45;46;98;89;92;136;130;131;134;135;126;125;124;88;85;137;142;143;144;145;146;150;152;83;82;47;59;51;44;79;80;52
8.996236311877247 ; 2.7753646950000004 ; 50 ; 26 ; 50;49;149;150;152;151;146;147;144;143;148;140;86;88;87;123;124;134;133;129;125;126;136;120;96;95;92;91;90;89;97;99;46;45;106;116;105;104;103;113;114;112;111;100;110;42;39;38;81;80;51;59;58;55;64;63;66;74;76;77;78;0;1;5;4;6;158;157;155;156;20;19;18;17;22;9;10;12;13;25;24;33;34;35;29;30;26
8.618560500732332 ; 2.973259788 ; 153 ; 113 ; 153;149;151;152;143;144;147;140;122;139;86;85;88;123;135;134;132;131;129;130;128;125;121;120;93;94;95;96;98;83;46;45;47;50;49;44;51;59;60;65;66;64;62;57;55;56;54;67;77;76;159;0;2;3;7;155;157;8;18;17;16;15;23;9;12;71;73;72;26;25;24;33;34;31;35;37;38;43;109;108;107;104;103;101;111;115;113
8.049871019979982 ; 7.0171097080000004 ; 82 ; 159 ; 82;84;149;142;143;148;144;146;122;137;138;86;88;123;124;127;128;131;133;134;135;136;121;120;96;94;93;90;89;97;99;46;59;44;79;45;107;106;117;102;118;119;101;111;115;110;43;41;42;39;38;154;31;33;24;25;27;65;66;64;62;57;56;54;73;72;71;70;68;77;76;11;10;9;17;19;156;155;157;8;7;6;158;4;5;1;159
7.688651086607678 ; 2.430228488 ; 55 ; 150 ; 55;56;66;63;67;76;74;73;71;70;75;159;1;0;2;5;6;20;19;21;10;11;13;14;25;28;31;32;35;36;37;154;41;110;109;108;107;106;116;117;105;102;118;119;101;100;115;112;111;80;52;51;50;48;47;46;84;83;99;98;89;92;93;94;95;136;124;125;129;130;131;128;87;138;139;137;122;140;147;144;145;143;148;141;149;151;150
8.926525734048154 ; 2.274538462 ; 40 ; 86 ; 40;39;110;109;107;106;103;101;113;114;115;112;80;79;60;61;64;65;73;72;28;29;36;35;31;32;26;25;34;33;14;13;12;11;9;16;18;17;20;19;21;155;7;158;4;1;2;78;75;70;71;69;77;67;58;51;50;48;46;82;99;83;153;150;152;146;145;147;142;141;140;90;91;95;96;122;136;124;134;133;129;130;126;87;138;137;86
8.151389860744098 ; 3.8892319260000003 ; 147 ; 11 ; 147;146;148;141;149;122;137;86;85;87;123;125;129;130;131;135;136;121;93;91;90;97;98;99;83;84;50;49;47;45;108;107;106;116;117;105;102;101;113;115;100;111;43;42;39;37;38;81;79;59;60;61;66;65;62;57;56;54;67;76;69;73;28;27;30;29;31;32;33;14;13;71;70;75;3;4;5;7;6;155;19;20;18;15;9;10;11
