5.183611311218836 ; 0.9517990890000001 ; 35 ; 31 ; 35;33;39;37;30;29;28;52;53;65;61;60;62;78;79;94;84;88;89;93;95;97;98;96;99;43;77;76;46;73;69;68;67;50;49;12;116;11;15;14;16;18;20;22;5;4;118;0;114;115;109;108;105;107;106;110;31
5.353221421610112 ; 2.5073681320000003 ; 22 ; 58 ; 22;3;4;2;1;115;114;109;105;106;112;110;111;101;34;36;35;37;38;39;28;29;53;65;64;60;13;17;19;20;21;7;10;116;66;67;69;68;75;70;45;44;43;79;84;86;87;88;93;95;96;99;83;81;42;51;58
6.102450147554282 ; 1.510637282 ; 14 ; 3 ; 14;15;18;19;20;21;10;11;12;50;66;67;68;71;72;46;42;78;79;94;86;90;88;92;93;99;96;97;83;51;62;59;58;63;64;65;53;55;29;30;40;37;34;101;32;106;103;108;113;118;1;0;24;25;27;22;3
5.3723250841072785 ; 0.8032976340000001 ; 81 ; 66 ; 81;82;100;83;97;98;93;87;94;78;42;41;51;52;53;56;65;28;35;33;34;101;32;110;111;112;104;105;107;108;109;115;113;0;1;118;4;3;25;27;20;21;8;116;17;13;12;48;46;43;74;72;71;75;68;67;66
4.9792807487531565 ; 1.116342262 ; 0 ; 90 ; 0;118;117;114;108;102;105;106;112;31;32;34;40;54;53;56;65;13;14;18;19;22;4;3;6;23;21;7;9;10;11;116;50;48;47;66;75;68;69;71;70;73;74;77;78;79;80;82;83;97;96;99;95;92;89;87;90
4.785607305445232 ; 0.48766157200000004 ; 94 ; 41 ; 94;84;86;88;89;96;98;95;83;82;44;46;74;73;72;70;68;66;49;116;11;15;21;22;23;26;27;25;24;0;2;113;110;108;103;107;106;32;101;34;33;35;36;37;39;38;30;55;53;54;56;64;63;61;62;51;41
5.540265691912154 ; 0.47102870300000005 ; 58 ; 95 ; 58;62;51;41;59;57;65;56;55;29;38;40;34;101;32;111;105;107;108;109;115;113;5;6;23;24;27;25;20;21;7;9;17;18;14;12;67;75;68;71;72;73;74;76;42;80;82;83;85;94;87;91;93;99;96;97;95
4.357455337203297 ; 0.93542791 ; 16 ; 116 ; 16;15;13;12;49;67;68;75;72;73;74;46;43;42;78;81;100;96;98;97;93;90;86;85;79;51;61;59;63;58;65;56;55;37;35;36;33;34;31;103;114;115;1;118;2;5;6;23;24;27;22;19;21;9;10;11;116
5.337619772100701 ; 0.577678169 ; 23 ; 7 ; 23;22;27;2;117;109;105;103;104;31;32;33;36;40;28;55;52;53;56;65;63;61;60;62;41;78;94;84;90;89;88;93;95;97;81;80;46;45;74;70;69;68;66;47;48;50;12;11;116;10;9;14;18;20;21;8;7
5.06911775088842 ; 0.8301026850000001 ; 87 ; 36 ; 87;85;94;91;89;99;96;95;81;79;45;73;74;72;71;75;67;49;12;11;9;8;21;18;16;14;60;59;58;64;57;63;62;41;51;52;39;38;26;22;23;5;3;0;2;115;109;108;106;102;110;111;101;32;33;35;36
6.692696116265712 ; 1.5817297940000001 ; 59 ; 68 ; 59;60;61;64;65;56;53;52;28;29;38;40;37;35;34;101;111;110;104;106;114;1;118;3;27;22;21;7;8;116;11;10;16;13;12;50;48;51;87;91;90;88;92;96;98;95;100;81;80;42;46;45;72;67;70;69;68
5.68037608853502 ; 0.833090046 ; 19 ; 99 ; 19;18;17;116;11;21;6;2;117;113;114;115;104;106;102;110;101;36;35;37;40;54;53;56;65;57;63;58;61;13;59;41;51;47;67;71;74;46;76;77;43;42;78;80;81;82;83;84;94;86;87;91;88;89;92;93;99
6.069056869619403 ; 0.9286567490000001 ; 95 ; 88 ; 95;97;98;92;100;81;78;42;46;74;72;70;69;67;50;116;9;17;14;15;16;18;19;21;20;25;26;24;3;1;114;115;109;108;102;110;101;34;33;36;38;39;40;29;28;30;56;65;57;60;61;59;62;79;86;87;88
5.887925977409635 ; 0.7640439330000001 ; 38 ; 1 ; 38;55;52;54;56;64;58;63;59;61;41;79;91;89;93;97;83;82;43;77;76;44;66;69;67;48;49;50;11;116;10;9;15;19;20;22;6;5;25;27;26;28;29;33;101;32;110;104;106;109;114;113;117;2;0;118;1
4.74936575102989 ; 3.074404105 ; 100 ; 36 ; 100;85;87;91;88;93;98;97;83;81;80;45;73;70;69;66;51;37;39;38;29;54;65;53;63;62;59;61;13;14;15;18;19;8;23;26;27;25;24;4;118;1;117;113;114;109;108;102;104;107;105;106;31;110;34;33;36
4.721460888262774 ; 0.632977835 ; 54 ; 81 ; 54;56;53;28;38;36;33;34;101;31;111;103;106;102;109;114;0;117;4;6;23;22;20;21;10;116;8;7;19;18;16;13;60;59;57;64;63;62;68;69;70;73;45;42;79;86;85;87;91;88;89;92;99;96;95;82;81
5.499781796428923 ; 0.60620774 ; 91 ; 15 ; 91;84;85;90;95;97;98;96;100;81;80;46;72;71;68;75;67;47;51;41;63;56;52;28;37;38;39;36;35;34;101;32;104;103;107;105;102;108;109;115;117;118;0;5;23;27;26;20;11;10;7;19;18;16;13;14;15
5.760557450202353 ; 0.8803415550000001 ; 93 ; 37 ; 93;98;92;89;91;87;86;94;84;85;100;76;44;46;74;73;72;68;69;67;48;50;49;41;51;52;65;63;62;59;61;14;17;9;11;7;19;20;27;25;23;3;0;113;114;115;109;102;104;32;101;34;35;36;39;38;37
5.035033497439834 ; 9.993516537000001 ; 51 ; 4 ; 51;41;42;78;94;84;86;87;91;88;89;93;97;98;99;83;81;80;46;45;70;68;48;52;53;54;65;64;60;13;16;17;18;7;6;24;25;26;28;30;40;39;32;111;110;31;104;103;102;115;114;117;0;118;5;3;4
5.8171761847145955 ; 2.7300452720000004 ; 5 ; 37 ; 5;4;118;0;2;114;109;108;102;106;104;31;110;34;35;36;39;40;53;57;58;59;62;41;82;81;100;85;87;91;88;89;96;95;83;80;77;44;46;45;74;73;71;66;47;49;11;10;9;15;18;24;25;26;28;30;37
5.4473916398616895 ; 0.5597053240000001 ; 2 ; 3 ; 2;118;117;113;114;109;108;104;105;106;31;111;110;32;33;38;40;52;53;65;61;59;62;79;94;86;85;87;91;99;96;97;95;83;100;81;80;43;44;74;71;68;66;48;50;49;12;15;16;10;7;25;22;23;5;4;3
4.755677758555544 ; 5.347989978 ; 4 ; 67 ; 4;2;0;1;115;109;108;104;103;102;110;33;35;55;52;53;54;56;65;28;26;25;22;23;20;7;8;9;15;61;58;64;63;48;50;49;78;79;85;92;93;97;96;98;83;81;80;43;77;76;74;73;72;71;70;69;67
5.860779280864034 ; 9.348684226000001 ; 25 ; 101 ; 25;27;26;24;0;118;113;115;106;107;103;102;112;31;29;30;54;63;62;61;60;13;14;20;7;9;10;116;12;49;47;67;68;75;71;70;72;46;76;43;42;78;79;94;91;90;92;100;82;81;41;38;40;35;33;32;101
4.742331518554832 ; 0.641392379 ; 25 ; 43 ; 25;26;22;24;118;0;2;117;115;110;112;101;33;34;38;39;29;55;52;53;54;56;64;63;58;61;15;17;18;20;21;9;116;12;48;51;41;79;91;89;93;95;98;100;80;42;77;76;44;46;47;66;75;72;74;73;43
5.873940080140892 ; 0.7297314380000001 ; 12 ; 51 ; 12;116;10;8;7;21;18;14;20;22;26;27;25;24;6;5;2;118;0;117;112;106;105;107;104;31;32;34;35;40;38;28;52;53;60;61;59;62;41;42;82;100;85;87;92;98;83;77;46;45;71;68;75;48;50;49;51
5.570093768936555 ; 0.736403272 ; 99 ; 60 ; 99;98;97;92;89;94;100;81;80;79;78;76;44;45;73;71;69;67;47;50;51;59;58;57;56;52;29;40;37;36;32;104;103;105;102;108;112;111;110;0;118;2;3;4;6;24;25;26;21;7;8;10;17;19;18;13;60
4.10905567113986 ; 1.106620011 ; 67 ; 100 ; 67;66;68;70;72;73;45;76;44;46;49;50;12;13;14;11;20;26;25;24;23;6;2;118;0;117;114;115;109;102;107;105;103;108;112;111;110;31;32;37;28;29;30;52;53;65;58;62;80;84;86;87;89;92;99;98;100
5.168248963664562 ; 0.748912404 ; 98 ; 89 ; 98;96;95;100;80;43;76;77;71;75;67;66;47;49;50;48;61;60;13;14;16;17;10;11;7;20;27;26;6;5;1;117;113;114;109;102;103;105;106;112;32;101;29;55;65;64;57;58;62;78;79;94;84;86;87;91;89
6.192504919550498 ; 0.603677302 ; 66 ; 59 ; 66;69;75;71;45;43;81;100;95;98;96;99;93;92;88;90;85;94;78;47;48;50;62;63;58;57;64;65;52;55;28;29;40;36;34;101;31;111;112;104;105;102;109;115;114;117;2;3;4;5;26;22;20;15;13;60;59
4.68260924151817 ; 0.8410354560000001 ; 17 ; 26 ; 17;116;8;7;21;19;18;16;13;60;61;59;49;50;68;71;74;46;44;76;43;80;81;83;100;96;98;93;92;89;91;85;79;42;41;57;56;54;52;55;28;30;36;35;33;106;107;105;104;103;109;115;114;0;118;3;26
3.8526610420049354 ; 0.569113753 ; 57 ; 86 ; 57;63;65;56;53;52;28;37;38;35;33;32;110;102;105;108;114;113;117;1;2;24;26;22;18;16;17;7;8;116;11;12;48;47;75;69;68;71;72;46;44;43;78;79;80;83;99;96;98;97;93;92;89;88;91;94;86
5.138839507141229 ; 8.010039386 ; 54 ; 107 ; 54;53;65;64;63;51;41;78;84;85;91;90;89;92;93;96;80;43;76;46;74;73;72;71;75;69;48;50;49;13;14;16;8;7;21;22;23;3;24;25;27;26;28;38;35;34;101;31;112;111;0;115;109;102;103;106;107
5.0247021460801085 ; 0.756980406 ; 46 ; 78 ; 46;77;76;45;71;70;69;75;48;50;62;58;64;56;54;29;30;38;39;37;35;33;32;111;110;102;107;104;108;109;115;114;0;1;4;3;24;25;22;20;9;17;15;61;51;41;42;83;100;96;97;95;93;89;88;91;78
6.271183019421603 ; 4.8129701570000005 ; 61 ; 106 ; 61;60;15;16;8;11;49;50;66;70;45;44;76;77;42;79;86;85;87;91;99;97;98;100;81;80;41;62;59;63;64;65;56;54;53;52;40;35;101;36;29;26;27;25;22;23;24;2;1;117;114;115;109;104;105;107;106
4.650670120228191 ; 9.105929038000001 ; 64 ; 108 ; 64;63;58;56;55;28;30;37;97;96;99;92;87;86;85;84;94;79;78;42;43;76;45;73;72;70;68;66;48;62;59;60;13;16;10;7;20;27;26;24;6;4;3;0;117;113;115;114;110;112;33;35;34;101;107;106;108
5.642809834400939 ; 4.1501875450000005 ; 25 ; 110 ; 25;27;28;30;38;55;52;78;79;86;91;89;93;99;97;95;100;80;43;76;45;73;71;69;67;47;49;48;51;58;59;61;60;15;16;18;17;9;10;20;22;23;6;3;1;0;117;114;115;109;103;104;32;34;101;31;110
4.868015224464336 ; 0.435013554 ; 90 ; 53 ; 90;93;97;96;99;87;94;78;42;44;46;45;73;70;68;69;75;48;41;14;15;17;9;10;11;8;7;21;19;27;25;23;5;118;117;114;115;106;105;107;103;102;112;110;31;101;34;36;38;39;37;28;55;52;65;54;53
5.087259515248717 ; 5.174799588 ; 53 ; 27 ; 53;63;58;13;15;14;19;20;21;9;116;50;49;47;67;68;71;70;72;74;45;44;82;100;97;93;88;91;86;85;84;80;78;51;30;39;36;33;34;110;111;112;106;105;103;115;114;113;117;0;1;2;24;22;25;26;27
5.204686282778076 ; 7.168188006 ; 69 ; 38 ; 69;75;72;45;44;79;87;89;96;98;97;95;100;81;82;80;57;64;65;56;53;54;55;51;50;12;11;10;9;17;14;16;21;7;8;20;22;25;27;3;118;0;117;111;108;107;105;106;101;34;33;35;36;29;37;39;38
5.7572812275978675 ; 0.76467531 ; 13 ; 24 ; 13;14;17;19;8;10;11;50;67;75;70;72;74;45;46;44;77;76;79;94;84;91;88;93;95;97;98;96;100;82;42;41;51;60;57;53;28;40;39;36;34;33;112;102;107;109;115;113;117;118;0;5;6;22;27;25;24
5.980262237841716 ; 1.9241443290000002 ; 35 ; 41 ; 35;32;101;111;112;106;102;108;114;113;117;0;1;2;3;5;6;25;26;29;40;30;55;54;53;56;65;64;57;58;60;13;15;14;21;7;116;48;47;67;68;73;45;46;76;77;95;96;88;90;91;84;85;82;78;51;41
4.035993580165869 ; 2.435422102 ; 103 ; 96 ; 103;106;102;108;109;111;32;33;34;36;37;30;54;53;29;28;27;24;3;4;117;0;5;21;8;10;11;116;9;17;60;59;62;51;49;75;69;71;72;74;73;45;76;42;78;79;80;83;85;84;86;91;88;89;99;95;96
4.983060917490912 ; 1.099933188 ; 4 ; 70 ; 4;26;0;2;113;114;103;105;102;108;112;111;31;101;32;34;37;38;29;30;55;54;56;65;57;63;58;61;14;16;17;20;21;8;10;116;12;49;51;83;95;96;93;88;89;90;76;44;45;73;74;72;66;75;69;68;70
4.680060154685991 ; 1.076692473 ; 27 ; 28 ; 27;22;24;3;2;118;1;113;110;111;108;102;101;34;38;37;42;78;86;87;91;88;93;97;95;83;100;82;80;43;77;44;74;73;72;70;68;67;66;48;50;11;10;9;17;19;14;13;60;59;58;56;54;53;55;30;28
5.310580238883629 ; 4.076289803 ; 22 ; 39 ; 22;25;27;26;24;5;2;0;1;4;6;21;7;8;10;18;16;15;12;50;47;66;75;70;71;45;44;76;77;42;94;87;90;92;93;95;97;83;82;81;78;51;62;60;57;64;53;54;52;111;31;104;107;101;34;35;39
4.083209455130548 ; 1.399310365 ; 5 ; 88 ; 5;24;26;22;20;21;7;11;16;14;19;23;6;3;4;117;115;108;103;102;110;32;34;38;37;28;55;53;56;64;57;58;63;41;49;50;66;67;68;71;72;45;44;42;79;81;100;85;84;94;86;87;91;90;97;89;88
5.488198945433763 ; 0.741943321 ; 46 ; 4 ; 46;43;42;79;94;87;90;89;99;96;98;83;81;82;77;76;44;45;74;71;69;67;49;12;116;9;8;19;16;14;61;59;58;63;56;54;52;40;37;32;110;112;106;105;107;108;115;114;113;2;0;1;118;5;23;24;4
6.311033997243853 ; 0.696184789 ; 17 ; 49 ; 17;15;14;13;12;11;8;7;19;20;25;27;26;23;5;0;113;114;109;108;104;32;101;34;40;29;52;54;56;64;57;58;63;62;41;42;79;85;91;90;93;96;97;83;81;80;76;44;45;73;72;70;75;67;48;50;49
5.488453921752643 ; 0.39911572700000003 ; 16 ; 85 ; 16;15;17;10;116;8;20;23;6;118;113;114;115;109;102;105;106;112;111;31;101;33;36;39;28;29;52;54;63;57;64;61;51;49;50;67;68;69;71;70;46;44;77;76;43;42;78;79;80;82;100;98;95;92;91;94;85
5.316835479925369 ; 6.995297967000001 ; 4 ; 36 ; 4;23;22;20;21;19;18;14;16;116;49;48;72;73;44;76;77;43;81;99;98;97;93;88;90;87;86;85;100;80;62;61;59;64;57;54;55;40;29;28;26;27;3;2;0;1;118;117;114;109;108;102;103;106;112;32;36
4.705583861000192 ; 6.951585992 ; 112 ; 81 ; 112;111;32;35;34;104;105;106;102;108;115;113;0;6;23;24;27;22;20;19;21;8;116;17;16;14;13;61;59;62;63;58;57;64;65;54;30;28;37;41;48;49;47;67;68;75;74;43;94;88;89;92;99;95;83;100;81
5.3506729607493595 ; 0.5991098220000001 ; 78 ; 51 ; 78;80;82;83;99;98;97;96;88;91;86;84;94;76;44;45;72;71;69;67;66;47;50;116;8;18;15;14;20;22;4;3;118;1;0;113;115;114;109;103;106;105;110;31;101;34;33;36;35;28;54;53;56;64;61;62;51
6.028979654594616 ; 1.0230494650000002 ; 96 ; 91 ; 96;92;100;83;80;42;76;46;71;75;67;48;50;49;11;116;17;15;14;21;7;22;23;6;4;3;2;118;1;117;115;102;107;105;106;112;110;31;101;35;40;38;30;28;55;52;54;57;64;59;61;62;51;79;94;84;91
4.0626557185301575 ; 0.46404756100000005 ; 7 ; 97 ; 7;11;9;15;16;18;19;20;24;6;4;3;2;118;1;0;117;113;114;109;103;107;106;31;111;32;36;38;29;28;55;56;65;57;63;58;59;48;47;66;71;74;76;77;43;42;78;79;81;100;83;84;87;91;95;98;97
5.538126833721567 ; 3.334788408 ; 28 ; 1 ; 28;29;24;4;3;23;19;16;17;9;7;8;116;49;67;75;68;70;73;76;77;95;97;98;89;88;86;85;81;82;42;41;51;63;58;57;65;56;54;53;55;40;35;34;32;111;110;31;104;103;107;102;108;115;2;118;1
4.275507859345018 ; 0.469217994 ; 18 ; 42 ; 18;16;17;9;10;11;7;21;22;23;5;3;0;1;117;113;114;109;105;104;103;102;111;32;34;35;39;38;30;55;53;56;65;64;57;58;59;41;49;66;75;68;72;74;73;45;77;76;80;82;97;93;92;89;91;86;42
4.553649670539722 ; 7.032299251 ; 15 ; 111 ; 15;14;19;23;21;8;10;9;16;12;49;50;48;47;69;72;73;77;43;42;79;94;85;91;88;89;92;99;96;98;95;100;80;41;62;61;59;53;55;28;29;38;39;37;36;34;33;112;108;109;115;114;1;0;113;110;111
4.685046430274214 ; 0.8995185090000001 ; 91 ; 51 ; 91;86;85;89;93;95;97;98;96;99;81;82;79;78;43;44;72;69;66;47;48;50;49;62;58;57;64;65;56;55;29;30;38;39;37;35;36;104;103;111;1;118;3;5;6;23;27;20;19;21;11;17;16;14;13;60;51
5.324594835721252 ; 0.678236921 ; 36 ; 33 ; 36;35;38;29;55;54;53;56;64;58;61;78;80;83;97;96;98;93;92;88;90;85;94;76;46;45;73;72;68;69;75;67;66;47;49;50;11;10;8;9;17;16;14;19;20;26;23;5;2;117;118;115;104;105;111;34;33
5.791003509378974 ; 0.830958136 ; 11 ; 61 ; 11;116;10;9;16;15;14;18;19;20;6;3;1;118;113;114;115;108;105;107;102;31;101;32;34;33;36;40;37;28;55;52;56;57;64;41;81;96;97;93;88;90;84;85;100;42;43;74;72;71;70;69;75;48;51;62;61
5.10097969291891 ; 0.765594689 ; 32 ; 68 ; 32;36;35;33;34;101;102;104;108;115;2;117;4;24;25;27;28;30;52;53;54;56;58;62;59;61;60;14;9;7;116;49;50;48;51;41;42;82;100;98;95;99;93;89;90;91;84;94;43;77;44;73;72;66;67;70;68
4.559542989671825 ; 1.8727209910000002 ; 46 ; 52 ; 46;68;69;75;71;70;72;74;73;45;44;76;43;80;82;83;95;96;92;88;89;90;91;41;51;48;49;50;62;63;64;57;59;14;19;8;20;27;22;6;5;4;1;0;109;104;106;111;32;33;35;55;65;56;54;53;52
5.340985077907945 ; 0.9904071310000001 ; 70 ; 7 ; 70;71;66;76;77;43;84;86;87;91;89;99;96;98;83;78;49;13;61;62;57;64;65;53;55;28;39;40;37;35;34;33;32;110;31;106;105;107;103;104;102;115;114;113;0;5;6;24;23;19;18;9;10;11;116;8;7
4.623566038618319 ; 0.9082140000000001 ; 7 ; 92 ; 7;21;8;10;116;12;14;16;18;19;20;25;26;22;23;118;110;108;102;105;104;31;32;34;39;30;52;65;57;63;58;59;61;62;51;50;66;67;70;72;73;46;76;77;43;42;81;82;100;86;90;89;93;95;97;96;92
5.840648159717666 ; 0.70401466 ; 21 ; 14 ; 21;7;27;26;24;6;5;2;1;117;114;108;102;106;112;31;101;32;33;35;36;37;40;38;55;56;63;58;60;62;41;81;99;97;96;92;89;88;90;91;94;43;76;44;45;73;70;69;75;67;47;12;116;10;17;16;14
6.3491645872895885 ; 0.912050545 ; 43 ; 73 ; 43;76;45;44;94;86;84;91;88;89;98;97;83;100;81;80;60;61;13;18;17;11;8;7;22;23;24;6;4;1;118;113;115;109;108;103;105;110;31;101;39;40;37;28;29;30;52;56;64;63;62;50;67;69;68;71;73
5.50655725985159 ; 0.806055339 ; 108 ; 104 ; 108;115;113;117;3;6;23;27;20;21;8;7;15;9;11;12;50;49;48;67;68;71;45;46;44;76;77;43;81;95;97;96;89;88;90;86;85;84;80;62;60;58;63;53;54;56;29;40;39;35;33;34;31;111;112;106;104
5.981728822241182 ; 0.8004046010000001 ; 72 ; 16 ; 72;70;75;68;67;66;46;44;76;77;100;98;97;95;93;92;88;86;84;94;79;78;42;49;62;60;58;53;52;55;28;29;30;40;37;35;36;101;103;105;106;31;110;113;117;0;2;3;4;6;27;7;11;10;17;15;16
5.879692590189811 ; 5.752184441000001 ; 64 ; 101 ; 64;57;58;60;62;41;42;78;79;94;84;87;91;90;99;100;81;43;76;73;70;75;66;67;48;50;12;11;10;17;16;15;7;26;24;5;3;2;1;0;117;114;115;109;102;105;107;103;31;54;56;37;40;39;36;34;101
5.278094136771702 ; 3.7462093760000004 ; 94 ; 109 ; 94;86;87;88;92;93;97;98;96;99;95;82;46;45;72;68;69;75;67;66;47;50;41;30;53;65;64;57;58;62;59;61;12;13;15;14;16;10;20;22;25;26;6;5;3;2;1;115;114;110;111;35;33;34;101;104;109
4.187994101932622 ; 0.857904667 ; 67 ; 50 ; 67;66;69;72;47;46;76;77;78;94;86;90;89;99;96;97;95;100;80;41;51;62;59;58;63;57;64;56;54;53;55;29;38;36;33;32;111;102;109;118;0;117;3;6;23;22;26;27;20;116;11;9;17;16;13;49;50
4.200716200366655 ; 2.19882555 ; 0 ; 34 ; 0;117;113;114;115;3;24;25;21;8;19;18;17;116;49;50;48;47;69;75;68;72;74;77;43;80;83;96;98;95;93;92;88;86;84;94;42;41;62;63;65;53;52;55;29;30;37;35;32;31;111;112;108;105;103;33;34
4.404871474275412 ; 0.783113452 ; 42 ; 21 ; 42;80;82;100;99;96;93;89;90;91;87;84;79;43;44;73;68;69;67;48;50;12;61;59;62;58;57;64;65;56;28;30;37;36;112;103;105;115;113;118;1;117;2;4;6;23;26;22;20;19;15;17;9;10;8;7;21
6.253073248727295 ; 0.5721292410000001 ; 70 ; 35 ; 70;69;68;67;47;72;73;74;46;44;79;94;91;97;98;83;81;82;80;42;41;49;116;11;21;20;18;16;15;13;61;58;65;54;53;52;40;30;28;29;27;26;25;24;6;3;0;117;114;115;109;107;101;32;34;36;35
4.326724978192682 ; 7.671025241000001 ; 87 ; 109 ; 87;86;84;94;88;89;92;97;95;83;79;42;44;74;73;45;46;66;50;51;41;39;35;28;52;53;54;65;64;57;62;60;61;13;14;19;18;17;9;116;7;20;27;25;6;3;2;0;118;117;113;115;111;112;106;103;109
4.862893603449975 ; 3.730054897 ; 4 ; 78 ; 4;6;23;19;18;17;14;12;116;10;8;7;21;20;22;25;2;117;0;1;118;115;109;108;105;112;111;101;33;35;37;38;30;29;53;65;57;62;51;47;66;68;69;70;73;45;46;44;95;99;96;89;88;91;85;79;78
5.018400981757955 ; 0.581751333 ; 2 ; 106 ; 2;115;0;1;3;6;27;22;18;15;14;17;8;7;10;116;50;49;48;66;75;70;71;72;73;45;44;77;42;81;83;95;93;92;90;91;87;94;79;41;62;61;63;57;64;65;52;55;30;29;39;101;110;112;102;105;106
4.912331318704029 ; 0.8541576030000001 ; 74 ; 90 ; 74;44;70;71;69;75;67;47;48;59;13;14;17;10;116;8;7;20;26;23;6;5;4;2;0;1;117;113;114;102;108;112;32;33;35;36;39;40;30;55;54;65;64;58;51;78;79;80;81;82;100;85;84;87;89;95;90
5.942146823019224 ; 1.271889051 ; 72 ; 49 ; 72;74;71;75;69;66;76;77;42;80;82;83;100;96;87;85;86;94;79;58;56;54;52;55;30;29;40;38;32;111;31;104;105;108;109;114;0;4;5;6;24;26;27;20;8;11;18;16;15;14;13;60;59;62;51;48;49
5.306960483492815 ; 0.611720638 ; 86 ; 59 ; 86;85;88;89;92;93;99;100;82;79;42;43;44;72;70;69;67;48;50;12;14;16;19;8;22;27;24;6;4;1;117;113;110;109;108;105;107;103;31;32;33;35;38;39;40;29;28;30;52;53;56;65;57;63;62;60;59
5.815935887742161 ; 4.641245229 ; 21 ; 32 ; 21;8;7;19;18;16;14;10;11;49;48;67;68;70;72;44;76;77;43;78;94;86;85;87;91;89;92;93;99;82;80;41;61;63;65;55;40;27;26;25;24;3;2;1;113;114;115;108;102;107;112;111;31;101;33;35;32
4.710435360181894 ; 0.660112472 ; 81 ; 79 ; 81;82;97;93;92;89;90;87;86;94;80;41;51;64;53;52;55;30;38;36;35;34;101;32;31;110;112;108;103;109;115;114;117;0;1;4;5;27;25;20;19;21;7;116;9;17;16;14;15;60;48;68;71;73;46;44;79
5.342896873367345 ; 9.102536999 ; 41 ; 34 ; 41;78;79;85;91;89;93;96;100;81;80;43;76;44;46;45;74;75;69;68;55;30;37;40;39;38;29;53;54;56;64;58;62;61;13;15;16;17;9;8;23;22;26;25;24;4;1;118;2;110;109;105;106;31;32;35;34
5.835461782301419 ; 6.295132101 ; 115 ; 49 ; 115;118;2;4;24;27;20;21;8;7;19;12;61;63;65;52;55;30;29;108;102;104;105;106;31;101;32;33;35;36;39;42;78;80;83;95;97;96;99;92;88;89;90;85;94;43;44;46;45;73;70;68;69;75;67;48;49
5.708607010691322 ; 0.7945566000000001 ; 44 ; 12 ; 44;77;76;80;82;83;95;99;96;93;92;88;90;87;84;94;45;73;72;71;69;48;50;49;41;51;60;56;54;52;55;39;36;101;32;110;112;106;107;104;109;114;0;3;4;5;24;26;20;7;19;18;15;9;10;11;12
4.720163984358453 ; 1.152552416 ; 51 ; 2 ; 51;91;88;89;93;99;98;100;81;78;42;43;77;44;45;74;75;68;69;47;48;49;11;9;21;22;3;4;5;23;19;15;60;62;58;57;56;54;55;28;30;38;39;34;32;31;110;111;112;106;105;107;102;115;1;117;2
4.66490624578484 ; 22.803001754 ; 84 ; 107 ; 84;86;87;91;89;92;96;98;97;95;79;76;77;44;45;74;68;75;69;66;47;50;12;14;16;9;7;21;20;22;26;25;3;2;1;117;113;110;112;52;51;62;58;57;65;56;28;29;38;39;35;34;33;32;101;103;107
4.821151918486442 ; 2.0700468720000003 ; 14 ; 38 ; 14;19;20;8;9;116;11;12;67;66;68;70;74;77;78;94;85;86;88;92;99;97;83;82;81;80;41;51;63;57;64;65;54;53;30;28;29;27;25;4;1;0;2;117;113;114;115;109;108;106;112;110;31;34;33;36;38
5.2676913210931895 ; 0.738975845 ; 104 ; 73 ; 104;106;112;110;113;115;114;118;1;2;3;6;23;24;25;10;9;18;15;14;13;12;50;49;62;63;58;57;65;56;53;55;29;28;40;41;79;94;86;85;87;90;89;93;95;99;98;96;82;42;44;47;66;68;69;71;73
5.85864618387342 ; 1.199174191 ; 85 ; 89 ; 85;84;87;86;78;42;61;59;63;57;56;54;53;29;28;30;38;33;32;101;31;104;105;102;108;112;111;110;0;4;5;25;27;22;19;21;8;9;116;11;12;50;49;47;67;69;71;73;45;43;82;96;99;93;92;88;89
5.5537386306768655 ; 2.236316325 ; 3 ; 86 ; 3;5;26;27;22;23;6;4;118;115;104;31;110;101;33;39;53;65;58;41;51;62;59;13;15;14;16;19;20;10;11;12;49;48;67;66;68;74;45;77;43;42;81;82;100;83;98;97;99;92;89;90;91;87;85;94;86
5.6781693910125846 ; 3.259361885 ; 11 ; 75 ; 11;10;8;17;16;15;14;18;19;20;26;27;5;3;1;114;115;108;103;104;112;32;34;35;36;40;29;30;55;63;64;61;13;50;49;79;94;85;86;91;90;92;93;97;98;95;83;80;42;43;77;45;74;72;70;69;75
5.945397430545975 ; 2.210258811 ; 40 ; 1 ; 40;39;52;53;54;65;64;57;63;62;50;66;68;69;74;44;43;42;82;95;96;91;84;85;86;94;79;51;59;61;13;14;18;19;9;116;8;21;4;25;26;28;30;36;35;34;101;110;112;106;107;105;104;103;115;2;1
4.855603231953974 ; 0.54472606 ; 96 ; 23 ; 96;93;88;91;84;82;79;78;42;43;77;76;44;46;45;73;69;66;67;48;50;12;11;116;8;19;18;17;13;60;51;62;63;57;56;52;28;37;40;38;39;36;33;31;106;107;103;102;108;112;111;113;117;2;25;26;23
5.688965793886773 ; 5.253842312000001 ; 35 ; 41 ; 35;32;101;31;112;103;102;108;109;114;113;1;3;26;25;18;16;17;116;12;49;50;69;68;72;73;46;79;84;85;87;91;90;88;89;92;93;95;96;97;99;100;82;81;80;78;51;62;59;60;64;57;56;53;55;40;41
5.065472699637148 ; 0.726256122 ; 50 ; 91 ; 50;49;12;116;9;16;21;8;20;27;26;3;0;1;117;114;107;31;101;34;33;29;52;56;65;64;63;59;60;61;62;41;51;69;71;72;44;43;42;78;79;80;81;100;83;98;95;99;93;92;90;87;94;86;85;84;91
