6.049750524512394 ; 0.17824899800000002 ; 48 ; 113 ; 48;141;142;143;125;127;133;94;92;82;59;66;67;68;69;74;73;28;10;23;2;7;18;24;33;154;37;39;106;116;101;113
5.931332542052561 ; 0.12781583100000002 ; 121 ; 7 ; 121;126;87;85;137;96;92;147;152;49;44;45;118;104;106;43;81;60;65;68;76;69;74;73;36;31;32;16;23;1;158;7
6.303998592099017 ; 0.114711381 ; 108 ; 24 ; 108;109;119;113;112;92;93;120;128;132;133;86;122;148;149;84;79;63;66;72;5;6;157;21;19;17;15;10;25;26;36;24
6.075330761961816 ; 0.180431411 ; 84 ; 151 ; 84;153;45;107;105;114;112;40;37;15;10;9;158;3;12;64;62;52;48;47;99;89;92;94;127;134;131;132;122;145;141;151
6.5427743490417765 ; 0.172063414 ; 58 ; 27 ; 58;152;145;142;137;123;125;127;126;96;95;92;89;100;114;113;117;109;110;42;80;64;69;71;3;157;19;13;26;31;30;27
5.921284850696091 ; 0.141023845 ; 135 ; 156 ; 135;131;130;127;88;139;93;146;144;145;151;50;44;110;115;114;101;116;106;107;108;37;52;61;57;66;53;74;75;9;155;156
6.5507341322450445 ; 0.205433 ; 55 ; 37 ; 55;54;77;157;156;20;53;63;61;57;58;50;90;89;130;133;135;88;146;145;148;45;109;106;116;119;112;115;110;43;38;37
6.936224890626164 ; 0.15731028200000002 ; 17 ; 20 ; 17;32;38;40;102;106;99;97;96;126;129;123;88;139;144;83;84;47;44;59;64;66;67;68;76;77;11;0;1;157;21;20
5.996684543821543 ; 0.12766928700000002 ; 14 ; 82 ; 14;16;17;156;8;0;70;71;69;67;66;54;31;37;41;80;112;118;103;104;117;47;83;149;151;145;141;88;87;125;94;82
5.034147545013166 ; 0.23862735300000001 ; 36 ; 148 ; 36;31;14;15;2;62;60;52;79;44;59;112;115;111;100;104;108;120;125;127;130;129;131;132;94;93;90;83;152;150;143;148
6.189231438733169 ; 0.128673235 ; 149 ; 71 ; 149;148;145;146;142;137;87;131;134;135;153;45;106;104;114;112;44;51;80;81;40;154;30;24;25;26;67;9;158;0;70;71
5.666460234883074 ; 0.531083171 ; 39 ; 139 ; 39;38;42;43;109;119;103;114;115;112;81;28;26;31;34;25;23;6;158;7;62;61;44;50;149;141;120;91;124;133;87;139
4.969089906293001 ; 0.108670737 ; 35 ; 127 ; 35;36;31;32;15;22;19;158;5;75;12;73;74;54;56;52;79;41;42;40;43;113;104;117;82;83;153;99;92;123;132;127
5.114571223430638 ; 1.4262772080000001 ; 19 ; 159 ; 19;17;18;23;9;5;2;53;27;29;30;36;42;43;110;115;104;45;82;122;137;139;124;96;81;52;60;61;64;55;67;159
5.598561527330539 ; 0.41831620500000005 ; 20 ; 17 ; 20;156;23;11;70;68;74;73;65;55;58;99;93;86;88;139;141;82;109;117;116;104;105;107;44;79;37;35;15;16;18;17
6.2526207820123805 ; 0.411814679 ; 76 ; 65 ; 76;3;158;21;73;28;27;30;35;37;38;39;42;111;112;116;82;121;131;130;127;88;139;138;148;142;146;150;151;46;63;65
6.5141432596860005 ; 0.715912588 ; 110 ; 70 ; 110;40;80;106;82;121;127;131;129;130;124;145;143;152;149;49;60;66;65;56;74;71;34;11;9;21;20;157;7;6;1;70
5.894861144960883 ; 0.281118286 ; 44 ; 0 ; 44;47;84;152;151;147;146;144;139;138;123;127;136;91;97;99;45;116;117;113;114;100;80;57;66;14;23;157;155;5;78;0
5.491933458403987 ; 0.269293481 ; 50 ; 96 ; 50;51;44;62;57;54;73;10;159;4;5;7;8;17;15;14;35;36;30;81;108;106;103;100;82;143;142;133;135;97;89;96
5.1631784865275225 ; 0.16084519900000002 ; 123 ; 74 ; 123;87;138;137;94;97;96;143;147;149;151;109;107;118;43;44;60;64;68;71;70;0;2;158;21;26;36;31;30;53;72;74
5.786268343349725 ; 0.280722958 ; 108 ; 145 ; 108;102;110;81;154;36;29;34;13;21;155;156;6;0;76;67;74;71;51;46;99;94;96;135;133;129;124;123;139;137;144;145
6.825925794414733 ; 0.26507931900000004 ; 154 ; 82 ; 154;36;26;27;12;14;15;16;17;20;157;7;158;6;73;56;64;52;58;59;47;46;107;118;100;132;126;85;138;151;99;82
6.5227647589269635 ; 0.46077408400000003 ; 30 ; 29 ; 30;117;104;119;100;98;135;132;131;133;127;123;87;122;140;152;149;44;79;60;57;65;76;12;2;1;155;17;32;35;31;29
6.980179885653458 ; 0.136760764 ; 71 ; 8 ; 71;34;32;30;37;38;40;110;118;102;45;150;144;143;141;88;132;133;131;130;48;49;60;63;64;77;78;0;10;22;7;8
5.418943311563793 ; 0.346891331 ; 158 ; 50 ; 158;78;75;77;68;69;15;14;34;32;30;29;28;43;114;103;104;102;119;101;122;86;88;131;121;92;93;94;99;45;59;50
5.122520155401746 ; 0.381767764 ; 113 ; 103 ; 113;42;38;36;29;30;33;32;26;12;11;21;8;5;1;78;70;67;55;57;50;46;84;138;86;85;125;92;91;89;105;103
6.269011825970319 ; 0.223987337 ; 141 ; 34 ; 141;152;138;128;130;135;125;95;92;89;47;105;104;102;115;110;43;80;42;38;66;27;74;69;68;77;3;158;156;17;16;34
6.527375298586199 ; 0.23903996700000002 ; 56 ; 43 ; 56;63;74;1;0;4;155;15;12;27;26;37;38;79;48;150;140;137;88;124;127;133;130;121;95;99;109;108;107;118;114;43
5.980691862415837 ; 0.24656645300000002 ; 80 ; 43 ; 80;26;31;35;15;17;155;158;9;75;76;56;49;47;83;145;140;85;123;128;127;124;94;91;89;97;119;118;102;103;108;43
6.223407050876418 ; 0.257489481 ; 155 ; 66 ; 155;21;7;1;78;76;27;33;40;81;79;111;102;105;117;107;136;139;145;150;152;149;83;48;47;49;50;59;58;62;60;66
6.31021409670964 ; 0.261378498 ; 82 ; 130 ; 82;45;104;110;42;29;25;16;10;156;158;3;159;53;55;56;57;60;52;50;49;48;153;98;97;92;148;145;87;125;132;130
5.296878537979468 ; 0.552686087 ; 85 ; 96 ; 85;139;87;136;143;153;48;49;52;62;57;54;67;68;76;73;71;78;2;10;155;157;7;18;24;30;80;111;112;108;89;96
6.346916775277918 ; 0.221500882 ; 41 ; 82 ; 41;38;37;36;28;70;22;157;4;2;159;75;77;74;66;64;62;52;51;50;106;45;140;142;143;137;138;85;132;96;98;82
4.838625729951757 ; 0.10650094800000001 ; 33 ; 124 ; 33;31;24;14;18;156;155;6;4;2;75;69;72;56;52;100;103;109;46;48;149;143;140;96;94;91;121;138;139;136;125;124
6.795880223961001 ; 0.461981605 ; 64 ; 27 ; 64;62;48;47;152;150;145;122;139;134;133;132;130;136;94;93;90;46;105;119;115;111;41;38;37;25;19;20;21;77;68;27
6.571661989785808 ; 0.317633909 ; 82 ; 54 ; 82;150;146;141;140;137;122;129;130;128;121;120;91;47;117;116;101;43;51;62;72;28;11;22;16;18;157;3;78;77;76;54
6.622923864500585 ; 0.18560625600000002 ; 49 ; 48 ; 49;50;59;44;79;80;81;65;54;69;78;3;8;29;35;37;40;108;103;104;102;82;150;146;147;137;87;133;128;94;89;48
5.054482170403199 ; 0.175688128 ; 138 ; 105 ; 138;87;139;137;141;147;120;90;47;44;60;62;63;54;74;2;3;7;156;19;17;11;12;27;31;37;40;110;100;109;104;105
5.457554332789685 ; 0.240871626 ; 146 ; 70 ; 146;141;122;137;88;123;128;135;121;84;50;104;102;113;42;37;154;63;73;72;27;28;30;33;24;16;17;5;1;13;12;70
6.1547947450547795 ; 0.20898096400000002 ; 78 ; 103 ; 78;159;7;18;35;13;76;64;57;81;42;50;49;46;90;89;136;128;132;133;131;130;140;147;142;84;45;107;106;116;119;103
6.672204823656218 ; 0.264851812 ; 134 ; 89 ; 134;133;129;126;125;124;139;137;141;147;152;151;108;107;117;103;112;80;40;154;36;25;13;19;8;11;75;69;67;72;96;89
6.922146126634324 ; 0.21206508000000002 ; 131 ; 31 ; 131;130;134;126;123;86;97;96;94;95;144;151;50;59;116;40;80;81;61;63;74;159;3;5;6;155;156;15;11;27;35;31
6.339543370586475 ; 0.270178888 ; 143 ; 27 ; 143;142;150;151;149;86;139;133;129;120;93;96;97;48;45;116;44;80;154;34;25;14;23;22;158;75;73;65;64;58;53;27
6.311195205057698 ; 0.183127534 ; 97 ; 66 ; 97;93;136;129;139;140;144;141;151;98;46;45;49;59;44;115;114;100;52;38;36;35;31;34;25;21;3;159;78;70;57;66
6.072160612420362 ; 0.261187875 ; 8 ; 151 ; 8;9;159;1;68;54;56;66;65;64;63;72;25;24;14;33;35;38;39;43;101;113;51;50;45;99;94;131;135;87;122;151
6.219507392260514 ; 0.491126237 ; 11 ; 103 ; 11;155;3;78;76;75;13;31;154;65;61;48;46;150;142;137;87;134;129;125;121;96;94;92;95;98;99;43;110;113;102;103
6.8340314259645005 ; 0.176823689 ; 92 ; 81 ; 92;94;133;130;125;122;145;152;83;82;98;101;108;48;58;57;62;61;63;66;65;72;77;11;2;159;156;18;14;24;30;81
6.001171393763288 ; 0.174073635 ; 46 ; 1 ; 46;48;149;148;144;146;123;128;127;126;121;96;91;89;114;38;52;57;73;74;29;31;32;25;71;75;11;9;21;156;5;1
6.30665050958473 ; 0.21578619200000002 ; 80 ; 115 ; 80;41;39;38;37;26;24;21;157;7;75;70;71;68;57;60;51;48;121;136;134;130;85;86;140;142;152;107;106;105;101;115
5.658206505540787 ; 0.18267434800000001 ; 134 ; 86 ; 134;131;132;129;128;125;93;89;100;119;103;106;42;27;30;33;24;13;15;10;11;78;77;61;79;84;83;153;149;142;146;86
5.838447846556909 ; 0.188703689 ; 44 ; 27 ; 44;115;92;136;125;127;128;135;88;85;138;139;137;146;141;152;153;45;47;50;58;66;68;77;1;73;30;29;31;32;26;27
6.449140325467754 ; 0.15950002700000002 ; 31 ; 47 ; 31;29;28;34;33;20;9;2;77;68;55;62;66;81;40;42;44;115;102;83;153;146;145;148;128;132;134;135;126;96;48;47
6.468239565365109 ; 0.16851264000000002 ; 116 ; 126 ; 116;104;102;118;103;107;115;154;36;29;28;20;156;155;158;6;5;159;2;70;66;65;50;48;152;147;145;97;121;86;131;126
6.0831481246559225 ; 0.29450933900000004 ; 125 ; 19 ; 125;135;85;139;137;93;95;97;146;151;48;50;45;108;106;103;113;80;61;58;67;54;27;29;31;37;32;25;75;156;8;19
6.172892957929776 ; 0.14171683300000001 ; 87 ; 30 ; 87;132;133;89;95;143;145;151;152;153;98;48;51;109;112;38;37;154;36;31;14;12;21;156;1;159;78;76;68;71;72;30
6.084555412156167 ; 0.193520341 ; 122 ; 117 ; 122;134;135;126;88;86;139;142;144;148;96;97;47;44;51;58;64;63;11;10;9;3;7;157;16;35;27;81;118;102;105;117
6.5553770428837 ; 0.202129528 ; 111 ; 117 ; 111;42;39;33;13;12;10;17;155;5;77;54;65;52;81;80;44;49;50;92;96;121;132;128;125;86;147;146;106;118;105;117
5.990649709732346 ; 0.255343706 ; 67 ; 65 ; 67;73;69;76;8;18;35;36;31;54;55;58;59;51;142;144;148;134;129;124;121;94;91;90;100;113;102;116;43;80;64;65
5.675609576951419 ; 0.122253019 ; 124 ; 3 ; 124;127;123;85;139;138;122;140;91;95;150;83;101;113;112;111;110;59;79;52;66;56;74;77;11;24;23;17;8;6;2;3
6.296029559994116 ; 0.141650525 ; 38 ; 153 ; 38;154;13;16;155;158;78;76;67;73;56;58;66;79;118;102;105;116;107;82;83;90;121;127;129;132;122;137;141;150;151;153
5.518824692107268 ; 0.24831575500000003 ; 38 ; 152 ; 38;37;36;27;26;25;11;17;20;19;6;78;72;55;65;63;41;112;101;119;102;46;99;98;89;94;121;130;123;141;143;152
6.102930951589254 ; 0.41582875700000005 ; 109 ; 113 ; 109;38;36;33;31;28;27;10;155;158;1;0;78;75;77;69;73;55;63;79;44;49;96;121;131;133;148;145;146;103;104;113
5.894869244424953 ; 0.23890617700000003 ; 67 ; 73 ; 67;68;69;71;1;7;8;20;21;13;33;40;108;106;103;119;100;94;91;92;135;134;131;132;128;123;143;140;79;61;54;73
5.642993765006397 ; 0.175127202 ; 3 ; 159 ; 3;8;21;17;13;24;31;81;43;103;106;46;98;97;91;93;125;127;139;141;147;146;148;149;84;48;59;65;76;77;78;159
6.529560389546759 ; 0.34144417600000004 ; 86 ; 135 ; 86;138;143;152;149;153;47;66;65;74;77;70;9;158;21;16;29;154;38;42;41;80;115;100;118;102;104;93;128;133;134;135
6.031993008366228 ; 0.10980536 ; 82 ; 17 ; 82;89;130;127;85;137;142;145;141;150;153;84;47;46;45;117;106;107;79;51;58;60;63;73;72;36;32;34;14;1;21;17
5.959098888625848 ; 0.207970811 ; 37 ; 4 ; 37;109;106;116;119;91;127;128;88;86;137;142;153;83;99;50;52;66;53;28;29;32;12;69;76;77;1;159;20;158;6;4
5.421361127608044 ; 0.18613309900000002 ; 55 ; 113 ; 55;58;60;63;67;74;71;158;6;9;11;12;13;30;38;41;43;82;151;149;138;88;136;121;96;91;89;97;98;116;105;113
6.656671368094347 ; 0.19454942800000002 ; 112 ; 101 ; 112;38;36;24;18;20;2;13;26;28;72;74;54;56;58;65;60;79;51;50;99;136;130;87;140;145;100;114;103;106;117;101
5.877986548189884 ; 0.108685264 ; 86 ; 36 ; 86;133;131;120;146;152;149;153;84;50;47;117;105;100;43;42;80;60;57;63;64;76;70;12;23;17;14;33;34;28;35;36
5.731240552117963 ; 0.15935743800000002 ; 120 ; 132 ; 120;143;151;82;47;48;49;79;55;76;12;71;75;78;5;158;8;17;18;15;33;35;30;110;113;100;89;95;121;128;131;132
5.339918030820939 ; 0.167765882 ; 149 ; 31 ; 149;143;145;146;122;87;128;129;130;131;134;136;95;97;153;84;109;117;114;115;112;111;43;40;79;65;54;22;20;14;34;31
6.07618441865376 ; 0.18897111900000002 ; 43 ; 28 ; 43;111;102;117;116;137;122;125;130;134;94;96;46;50;42;40;38;81;62;57;72;76;77;75;78;5;7;156;15;34;31;28
6.601828074793324 ; 0.22106159500000003 ; 60 ; 95 ; 60;52;63;56;68;76;74;71;75;7;18;23;11;12;13;32;40;39;117;105;101;98;83;153;149;142;139;124;131;121;92;95
5.609792273667206 ; 0.127753263 ; 94 ; 118 ; 94;93;91;92;121;134;123;87;137;122;143;49;67;76;77;5;11;70;14;26;32;31;29;39;43;114;113;105;116;102;119;118
4.908410001952789 ; 0.15243118 ; 105 ; 130 ; 105;117;102;119;100;39;38;36;26;25;24;15;23;20;7;159;67;56;60;81;107;153;83;90;91;93;121;123;125;129;131;130
5.691399497158222 ; 0.39501177000000004 ; 10 ; 76 ; 10;23;19;6;4;159;11;24;33;29;27;80;42;43;112;145;139;135;134;128;124;95;99;48;47;60;66;55;54;70;69;76
5.562217642227554 ; 0.13104852 ; 133 ; 66 ; 133;134;127;147;98;99;84;82;48;109;105;103;115;41;39;27;32;34;22;157;158;2;0;70;69;76;77;68;58;60;61;66
6.172425178437365 ; 0.145723276 ; 140 ; 153 ; 140;148;145;147;146;122;86;85;88;134;131;129;130;125;136;121;96;92;98;114;43;154;27;9;20;23;76;63;44;50;82;153
5.58007293145178 ; 0.18935707200000002 ; 92 ; 103 ; 92;126;125;138;122;142;146;84;46;47;49;59;77;78;0;159;158;6;17;16;22;23;14;37;38;39;80;110;111;102;104;103
5.468498812920935 ; 0.191218415 ; 21 ; 135 ; 21;155;158;1;71;70;77;67;63;61;60;62;26;32;38;40;43;111;119;103;109;153;83;98;90;92;96;140;145;144;129;135
5.470858606851272 ; 0.143931003 ; 124 ; 31 ; 124;126;138;141;142;91;90;89;97;153;98;101;100;43;42;40;81;61;62;65;67;76;70;12;23;21;6;17;14;29;36;31
6.834983294682602 ; 0.301953175 ; 90 ; 26 ; 90;93;129;126;86;144;143;152;153;49;45;109;102;101;112;110;44;79;52;40;38;35;53;69;70;158;157;20;19;23;25;26
6.284467204978885 ; 0.143696727 ; 131 ; 113 ; 131;130;134;123;85;97;92;140;146;150;47;60;68;77;159;7;6;8;15;13;25;26;34;29;28;81;43;112;111;119;105;113
6.591020668213556 ; 0.17113135100000001 ; 39 ; 137 ; 39;38;36;30;13;18;21;157;5;1;78;71;56;58;52;80;101;118;104;107;44;49;48;143;146;122;121;131;132;126;85;137
6.378287502556495 ; 0.160756597 ; 46 ; 44 ; 46;83;152;149;143;122;85;88;124;125;129;93;92;90;48;47;50;59;60;63;74;71;159;158;10;32;36;37;115;104;109;44
5.441400070489738 ; 0.137200431 ; 79 ; 96 ; 79;51;52;61;62;65;54;69;3;8;27;36;30;81;43;110;112;113;102;107;45;144;147;142;122;123;127;134;132;89;92;96
6.727519777376628 ; 0.41259902800000003 ; 41 ; 100 ; 41;39;40;35;32;24;16;20;19;21;2;1;0;78;13;26;27;61;144;137;138;86;85;126;134;94;91;119;116;43;111;100
6.961492372178059 ; 0.5458544510000001 ; 80 ; 43 ; 80;115;100;146;130;129;126;95;92;99;82;48;50;65;56;77;1;2;5;7;158;156;22;19;18;17;16;24;27;154;41;43
5.259156648004378 ; 0.22476120000000002 ; 105 ; 65 ; 105;118;103;114;112;111;121;137;142;145;84;83;82;47;48;42;154;29;24;16;158;4;0;159;74;73;56;55;58;62;52;65
6.844263872880175 ; 0.182553571 ; 57 ; 76 ; 57;58;61;50;82;99;153;151;147;88;126;125;91;98;101;119;110;40;38;24;13;9;16;19;7;6;1;78;72;73;68;76
6.160185205788993 ; 0.257705226 ; 30 ; 64 ; 30;32;14;16;23;19;21;6;0;78;69;72;27;28;57;58;47;94;92;125;126;128;130;140;107;118;119;112;40;79;60;64
5.268131737383498 ; 0.20018407100000002 ; 41 ; 157 ; 41;110;113;118;119;101;95;121;129;133;128;127;123;85;138;137;140;84;99;80;81;61;56;73;72;30;32;33;159;3;21;157
6.653439458785026 ; 0.21601504500000002 ; 136 ; 92 ; 136;125;131;86;143;142;152;47;51;59;60;61;58;77;71;12;1;10;21;15;33;36;37;110;111;101;102;103;109;95;91;92
5.65237397361368 ; 0.15930638900000002 ; 26 ; 103 ; 26;28;34;33;14;16;18;17;156;7;0;73;61;52;50;140;143;86;85;123;134;127;124;97;90;45;110;43;100;117;105;103
5.955946773118628 ; 0.15961719100000002 ; 141 ; 131 ; 141;147;140;66;12;0;6;22;18;14;33;34;26;30;31;36;37;39;41;42;110;106;104;100;90;91;88;123;124;125;128;131
7.054035708504605 ; 0.12620498600000002 ; 25 ; 129 ; 25;22;18;20;21;157;0;73;54;56;35;154;39;113;105;106;44;59;152;147;143;140;91;94;137;86;136;125;126;130;131;129
6.013556250328692 ; 0.250738026 ; 73 ; 3 ; 73;71;27;36;42;114;119;102;106;108;151;147;142;143;93;47;49;44;79;64;66;68;77;75;78;11;18;20;158;7;5;3
5.905619996885578 ; 0.277280289 ; 127 ; 120 ; 127;133;130;150;153;63;64;56;53;27;12;2;159;4;6;22;13;25;32;35;37;81;109;107;105;103;104;118;100;96;91;120
5.978374706254092 ; 0.238654215 ; 42 ; 21 ; 42;111;110;109;97;89;92;94;132;130;125;123;138;139;141;145;153;48;51;60;76;28;26;24;13;14;15;159;2;158;19;21
6.598998720143772 ; 0.24106505600000003 ; 93 ; 94 ; 93;92;100;101;105;41;37;36;29;28;27;25;18;19;156;155;4;56;62;64;66;59;153;146;141;131;130;128;126;136;120;94
6.386203016036207 ; 0.11548661700000001 ; 80 ; 133 ; 80;60;72;71;3;4;155;156;9;22;17;15;24;38;40;111;105;116;108;45;47;50;82;98;150;143;90;88;124;125;126;133
6.12528339305115 ; 0.302432912 ; 3 ; 58 ; 3;0;1;8;16;33;34;29;28;27;13;71;70;77;54;64;52;44;43;103;116;82;152;123;131;125;120;93;97;48;47;58
6.34256357027187 ; 0.1615789 ; 133 ; 96 ; 133;131;129;128;125;137;147;150;80;81;68;69;70;75;3;6;157;9;23;17;36;41;110;116;102;113;111;100;90;92;94;96
5.762594586301912 ; 0.19658201700000003 ; 60 ; 118 ; 60;61;81;28;33;29;54;58;59;51;47;46;45;84;148;122;137;130;131;132;128;126;136;93;91;97;111;115;114;117;119;118
6.318058625641137 ; 0.5689026420000001 ; 49 ; 130 ; 49;48;60;71;7;155;156;20;17;12;13;25;34;33;26;81;80;113;118;102;99;83;151;147;146;97;96;139;85;87;126;130
6.516376525054204 ; 0.136194325 ; 100 ; 136 ; 100;118;103;110;154;35;30;32;14;23;10;3;68;54;53;63;61;45;82;152;143;148;92;121;122;137;87;132;133;130;126;136
6.543678395216036 ; 0.177253494 ; 60 ; 23 ; 60;58;44;149;141;139;88;123;129;130;133;94;89;97;118;113;41;39;81;32;25;13;69;70;11;75;3;5;7;155;10;23
6.345579549373597 ; 0.1459233 ; 140 ; 137 ; 140;145;147;146;150;82;49;51;59;62;64;65;27;70;75;159;6;21;22;15;24;34;31;37;79;117;109;130;88;87;138;137
5.907652997464614 ; 0.141064459 ; 148 ; 24 ; 148;147;142;137;85;130;91;49;116;102;114;112;44;60;38;35;32;29;27;53;74;78;2;4;6;155;157;21;18;16;14;24
6.091103794149947 ; 0.254067096 ; 12 ; 46 ; 12;13;14;155;4;3;71;73;74;77;63;53;29;35;37;40;80;111;113;117;101;89;97;96;134;130;124;149;153;82;47;46
5.832076877506673 ; 0.243482309 ; 85 ; 4 ; 85;86;87;125;147;93;97;98;84;50;47;102;103;116;108;110;39;60;58;67;68;77;11;71;12;25;36;18;23;1;5;4
6.091990890500819 ; 0.149170944 ; 44 ; 3 ; 44;114;109;83;151;145;147;142;85;128;121;120;89;97;98;48;51;52;62;54;53;27;32;25;71;74;76;1;9;6;5;3
6.130591413250348 ; 0.20127581800000002 ; 155 ; 74 ; 155;19;22;2;78;76;75;12;33;28;79;42;111;100;105;117;107;120;125;130;124;123;145;151;153;46;59;64;66;56;73;74
6.8514973860728245 ; 0.148793077 ; 83 ; 113 ; 83;152;147;146;144;141;122;139;85;128;136;95;90;98;64;57;55;53;69;76;3;8;156;9;27;29;33;40;109;101;112;113
6.142829386818193 ; 0.12781018500000002 ; 98 ; 127 ; 98;82;116;101;111;154;27;70;11;9;16;18;19;21;157;7;4;78;76;65;44;51;48;151;142;95;122;86;85;136;135;127
6.297183006015652 ; 0.193762699 ; 101 ; 24 ; 101;105;103;114;112;91;129;132;128;140;147;149;150;82;48;49;80;66;53;69;71;159;3;155;20;17;22;13;26;35;33;24
5.99585503561277 ; 0.28254160300000003 ; 17 ; 24 ; 17;156;9;76;77;68;67;73;66;63;149;148;145;147;140;87;125;127;96;90;45;109;117;102;119;114;38;81;28;33;14;24
5.849617649691679 ; 0.376691777 ; 11 ; 145 ; 11;3;7;155;18;16;22;13;71;74;64;61;35;38;80;110;117;102;101;97;90;92;86;85;123;99;84;153;150;141;144;145
4.991622013715671 ; 0.22256134300000002 ; 12 ; 65 ; 12;77;76;2;6;8;17;16;30;35;37;80;43;110;109;107;116;103;118;104;114;111;100;133;132;140;47;49;58;62;63;65
6.021747152385662 ; 0.143828389 ; 146 ; 132 ; 146;148;142;82;48;79;51;58;55;67;69;76;11;10;22;6;17;35;154;39;42;114;116;119;98;97;89;91;92;93;85;132
6.0351820769238795 ; 0.163574737 ; 73 ; 86 ; 73;78;156;10;25;33;35;27;53;67;62;61;79;114;103;102;51;49;82;84;151;149;145;148;142;94;89;121;124;134;138;86
6.219346075928892 ; 0.239367721 ; 41 ; 151 ; 41;111;117;30;32;13;15;18;20;155;156;5;76;57;60;59;48;46;45;84;98;97;95;94;93;127;135;85;146;141;150;151
5.561116845709036 ; 0.254472274 ; 4 ; 78 ; 4;8;22;15;23;11;26;30;29;37;39;41;115;111;100;119;102;104;106;107;45;99;136;129;88;139;140;153;149;83;0;78
6.015848458686733 ; 0.137998921 ; 65 ; 22 ; 65;63;64;49;83;153;151;87;124;125;128;131;132;96;94;90;100;114;119;118;116;109;42;27;2;3;5;7;20;15;16;22
5.25768722032638 ; 0.24310752800000002 ; 102 ; 65 ; 102;107;106;117;113;115;95;92;146;150;99;46;50;59;61;62;27;29;35;31;34;15;17;21;159;1;78;69;73;72;54;65
6.790105408165095 ; 0.46537366900000005 ; 57 ; 72 ; 57;55;65;80;79;90;97;95;121;134;128;127;137;122;148;145;151;104;113;42;154;35;24;20;5;3;1;2;75;76;73;72
7.023856490336179 ; 0.23827800500000001 ; 31 ; 58 ; 31;36;28;14;10;157;158;6;77;56;57;79;39;112;117;107;99;89;93;129;132;88;137;147;145;153;83;84;82;47;48;58
5.234211382058765 ; 0.5147226610000001 ; 52 ; 81 ; 52;63;77;75;78;2;3;9;19;18;13;25;33;36;26;27;53;51;153;122;127;95;91;92;45;116;118;117;41;42;40;81
6.479244692946729 ; 0.18955247 ; 75 ; 112 ; 75;0;8;156;19;16;15;12;71;73;55;27;154;60;51;149;152;86;123;125;127;134;126;89;98;119;104;105;116;110;111;112
5.670818125130437 ; 0.34668608100000003 ; 69 ; 116 ; 69;67;5;4;158;155;9;23;16;18;14;34;31;36;35;51;84;153;151;150;147;139;136;99;109;43;115;119;118;117;106;116
5.916665553736895 ; 0.270129491 ; 133 ; 139 ; 133;124;95;93;89;99;106;113;111;42;38;37;35;31;25;12;10;18;158;1;72;56;57;58;49;153;143;146;147;141;137;139
4.741210849382241 ; 0.15534229800000002 ; 28 ; 91 ; 28;26;30;29;36;24;15;19;158;3;9;10;11;74;54;58;61;38;80;115;114;116;107;122;139;127;125;121;96;90;94;91
5.935246010666454 ; 0.45233081500000005 ; 117 ; 70 ; 117;106;102;113;114;154;80;51;152;142;141;86;87;123;124;96;92;59;58;54;53;28;27;22;19;157;7;158;4;78;71;70
5.740902389236244 ; 0.24440977000000003 ; 44 ; 72 ; 44;42;111;100;110;109;45;96;94;93;120;121;130;134;127;125;86;143;153;48;50;60;67;75;78;2;5;155;20;11;31;72
5.912869154758851 ; 0.099302663 ; 149 ; 115 ; 149;147;145;143;140;85;87;133;125;89;98;84;79;62;66;74;68;70;75;157;156;11;24;30;35;37;110;104;102;119;100;115
6.217662687868351 ; 0.157075561 ; 80 ; 55 ; 80;106;93;124;131;137;152;84;82;46;48;47;51;60;62;72;53;26;32;29;24;17;157;6;158;5;3;2;11;69;68;55
5.965766178679259 ; 0.374670027 ; 103 ; 158 ; 103;116;113;112;110;42;39;84;152;149;145;144;147;140;85;87;120;93;99;47;49;59;61;55;68;27;24;75;159;5;19;158
6.141815994757059 ; 0.23115938800000002 ; 124 ; 73 ; 124;127;131;132;135;87;85;139;120;89;90;92;95;144;141;149;48;116;79;38;37;24;14;18;9;78;68;56;57;61;53;73
6.60953592972468 ; 0.157869286 ; 143 ; 59 ; 143;148;144;142;151;139;135;132;128;96;91;90;97;83;48;109;107;113;41;39;37;28;19;8;158;4;0;1;78;67;56;59
6.222252356555602 ; 0.18885310900000002 ; 91 ; 130 ; 91;101;106;116;114;115;41;26;25;23;22;9;16;18;7;6;2;78;77;70;73;61;59;50;48;83;143;121;126;127;131;130
6.172733923321275 ; 0.139475698 ; 68 ; 120 ; 68;77;5;10;22;14;34;27;53;54;63;61;60;52;80;110;114;44;50;84;150;142;148;85;123;128;133;132;135;92;93;120
6.014871386268062 ; 0.21403533100000002 ; 53 ; 91 ; 53;72;2;159;5;4;156;21;22;25;12;66;57;58;81;42;107;109;45;50;99;153;150;86;88;128;131;133;97;94;92;91
5.9697698842558635 ; 0.26369818700000003 ; 118 ; 155 ; 118;101;116;113;114;115;94;120;136;135;129;146;152;151;46;45;109;38;57;67;68;69;28;30;31;14;78;1;0;3;157;155
5.544569688683368 ; 0.142259569 ; 146 ; 6 ; 146;141;152;153;138;123;95;92;91;94;50;109;105;111;38;64;57;56;69;70;72;28;33;13;23;15;16;22;19;8;156;6
5.904602548447422 ; 0.16016275800000002 ; 154 ; 86 ; 154;37;36;33;16;159;2;75;12;68;66;64;57;51;44;39;43;105;108;109;82;149;89;93;96;132;126;125;124;122;137;86
