6.797728451218449 ; 24.88893775 ; 114 ; 60 ; 114;115;113;2;1;118;0;3;4;5;23;26;27;22;20;19;18;16;14;17;9;8;7;10;11;49;47;66;67;68;69;71;72;74;73;45;44;77;43;94;85;87;90;89;92;95;96;99;82;80;78;37;38;40;35;101;31;112;108;109;104;106;105;107;102;30;52;53;54;56;65;64;57;58;59;61;60
6.158650164776321 ; 6.038828507000001 ; 101 ; 50 ; 101;32;33;35;34;31;111;112;103;106;107;104;102;109;115;113;1;118;0;117;3;6;23;24;27;20;21;11;18;16;15;60;56;53;55;28;29;38;39;37;41;79;94;86;85;84;91;90;88;89;92;93;95;98;96;99;100;83;81;82;80;78;43;77;44;46;73;74;72;71;70;75;68;67;66;48;50
6.760182055542158 ; 1.345684394 ; 14 ; 17 ; 14;15;16;13;12;49;50;47;66;67;69;68;75;70;71;72;74;45;77;76;43;78;79;94;84;86;87;91;90;88;89;92;96;97;99;100;83;81;82;62;61;60;59;58;57;64;63;55;29;40;39;37;36;101;111;31;103;105;102;108;109;115;114;118;0;117;4;3;24;25;26;22;23;21;7;9;17
6.242074110672596 ; 1.90873691 ; 14 ; 94 ; 14;16;15;13;60;59;62;64;65;56;53;52;55;28;40;38;39;37;34;101;32;105;106;103;102;108;112;110;113;1;118;0;117;4;3;5;24;26;27;22;23;21;8;7;19;17;9;10;11;116;12;49;47;66;67;68;71;70;74;73;46;44;77;43;78;79;82;83;100;99;95;98;92;89;85;84;94
7.0865931025968285 ; 9.062976015 ; 83 ; 80 ; 83;85;84;86;94;87;91;90;88;98;99;100;81;78;43;76;44;45;72;75;69;68;67;66;48;50;12;13;14;18;9;11;116;10;7;20;22;25;26;23;6;5;4;117;1;118;0;113;114;103;105;107;104;31;110;32;101;33;34;37;38;40;29;30;52;53;56;65;57;58;63;60;62;51;41;79;80
6.627746931470432 ; 27.972861983 ; 9 ; 33 ; 9;11;116;8;21;20;19;18;17;16;14;13;60;59;51;48;47;66;67;75;68;71;70;74;45;46;44;76;42;100;99;95;93;92;88;90;91;87;85;86;79;41;62;57;64;65;56;53;54;38;39;40;26;25;22;6;5;0;2;117;113;110;109;108;102;104;107;105;106;103;112;111;31;101;35;36;33
5.577030744916558 ; 3.765920495 ; 76 ; 29 ; 76;44;46;47;66;67;75;69;71;74;73;45;81;83;96;98;99;93;89;91;87;85;79;41;51;62;63;58;57;64;60;61;13;15;16;18;17;9;10;116;11;8;7;21;20;26;27;25;23;5;4;117;2;113;114;115;109;107;105;106;103;108;112;31;32;36;35;40;39;38;37;52;53;65;54;55;29
5.977426175169783 ; 1.9087679110000002 ; 56 ; 47 ; 56;55;30;29;28;37;38;40;35;36;34;33;101;111;110;112;108;102;106;105;103;109;115;113;3;6;23;26;25;7;8;11;116;10;9;17;18;14;60;61;59;58;64;63;62;51;49;41;79;94;85;87;91;90;88;96;98;99;95;83;81;80;78;42;43;76;77;44;46;45;74;73;72;75;67;66;47
5.387197340410534 ; 5.180203076000001 ; 38 ; 96 ; 38;39;30;29;28;35;36;34;33;32;101;31;111;112;102;107;105;108;109;110;117;2;0;1;3;5;6;23;24;26;27;22;20;7;19;16;15;9;10;116;11;12;61;59;58;57;64;65;56;54;63;51;41;67;66;68;74;45;44;76;43;42;78;79;80;82;81;85;84;94;87;91;93;99;95;98;96
4.578533312300204 ; 2.3862790410000003 ; 93 ; 35 ; 93;99;98;96;92;88;90;91;94;85;84;100;83;81;82;80;78;42;43;77;44;46;45;74;72;70;68;66;51;41;39;30;28;55;52;53;56;65;57;58;63;62;59;61;13;15;14;16;19;18;17;10;116;8;21;22;25;26;23;5;3;4;0;1;115;109;108;102;106;105;112;110;111;32;33;36;35
6.130767883769742 ; 3.4987320590000004 ; 40 ; 92 ; 40;38;39;37;36;34;33;32;110;111;112;108;104;107;105;106;103;109;115;117;118;0;4;3;6;25;27;26;28;29;53;56;57;64;63;62;41;59;60;13;14;16;19;21;7;9;116;11;49;50;47;67;75;68;69;71;72;73;46;44;77;78;79;80;82;100;84;85;86;94;90;93;95;99;98;96;92
6.882035472828574 ; 4.173269844 ; 86 ; 94 ; 86;84;87;91;90;88;92;93;100;83;81;80;78;42;76;46;45;74;73;72;70;69;67;66;48;49;50;59;61;60;13;15;14;18;9;10;116;8;21;26;25;22;23;6;5;3;2;0;1;113;110;112;108;105;106;104;103;32;101;34;33;36;35;40;38;30;28;29;55;52;54;63;64;57;62;41;94
5.958172318331339 ; 11.270299746000001 ; 47 ; 82 ; 47;66;67;68;69;75;70;72;74;73;43;76;46;49;62;59;61;60;13;12;116;10;9;17;16;18;19;21;8;7;22;27;26;24;23;6;3;117;2;0;118;114;103;107;102;112;110;111;31;101;32;34;33;38;39;30;29;55;52;53;56;65;58;63;41;42;100;99;97;95;92;89;88;87;85;81;82
6.60931842860856 ; 2.866901892 ; 94 ; 93 ; 94;79;41;59;61;60;13;19;18;17;9;116;11;10;8;22;25;24;6;5;4;3;2;1;0;114;109;108;102;104;107;31;111;101;34;35;38;39;40;29;28;55;52;54;56;64;63;48;49;47;66;67;75;71;72;73;45;44;77;78;80;81;83;84;85;86;87;90;88;89;92;99;98;97;96;95;93
5.814638339351999 ; 1.716341042 ; 53 ; 97 ; 53;54;52;28;29;37;38;40;35;36;33;32;110;31;103;106;107;104;102;108;114;1;0;2;3;4;5;6;22;25;19;7;8;116;11;9;17;16;15;13;60;59;58;57;64;63;41;49;50;69;68;70;72;73;46;44;77;76;43;42;78;79;82;83;100;84;85;94;87;91;90;88;89;92;95;98;97
5.915215499417137 ; 3.6988000550000004 ; 38 ; 97 ; 38;39;40;29;28;55;54;53;52;30;35;36;34;101;32;31;112;103;105;104;102;109;115;114;113;118;0;2;4;5;24;25;26;23;20;14;15;16;19;21;7;11;116;12;60;59;58;57;64;63;62;51;49;47;66;69;70;71;72;73;45;46;44;77;76;42;80;81;83;84;91;90;88;89;95;96;97
6.549441122354954 ; 9.272325447 ; 31 ; 92 ; 31;34;35;36;32;101;112;108;102;104;106;103;109;115;113;2;0;117;4;3;27;22;20;21;8;7;19;18;16;15;14;17;11;116;12;61;60;59;57;65;56;54;30;37;39;38;40;41;51;50;48;66;75;68;71;70;74;45;46;44;77;43;42;79;80;82;85;84;94;87;90;88;97;96;95;93;92
6.115642141075377 ; 4.950749269 ; 54 ; 25 ; 54;53;56;57;58;62;59;60;61;15;14;16;18;20;21;8;9;10;116;12;49;50;47;68;75;69;71;70;74;46;44;43;78;94;85;90;88;93;97;96;100;83;82;81;41;51;52;30;29;28;40;38;36;35;33;32;110;31;103;106;105;108;109;114;115;113;0;118;2;4;3;24;23;22;27;26;25
6.189752457192209 ; 30.284016294 ; 106 ; 12 ; 106;105;107;104;102;32;34;35;36;112;111;110;113;115;114;118;1;0;2;3;5;6;24;27;28;40;39;37;55;52;56;64;57;58;62;51;41;79;84;86;91;88;92;98;95;83;81;80;78;43;77;44;46;45;74;73;72;70;75;69;67;66;47;48;50;116;11;10;8;7;21;20;18;17;16;13;12
6.111691431799834 ; 23.529755136000002 ; 25 ; 102 ; 25;26;4;3;6;23;20;19;14;9;7;8;10;116;12;13;61;81;96;97;98;99;93;92;89;90;87;86;85;84;100;80;78;42;43;44;46;45;73;74;72;71;70;75;66;47;48;58;57;56;54;52;28;29;37;38;40;35;33;101;31;112;111;110;117;1;118;0;2;113;115;109;108;103;105;107;102
6.64512271853556 ; 4.162430242 ; 49 ; 58 ; 49;50;47;67;69;71;70;72;74;73;46;44;76;43;78;80;100;99;95;92;88;90;91;87;85;86;94;41;62;59;12;11;116;10;7;19;16;14;15;18;20;22;24;23;6;5;4;1;118;0;117;113;114;115;109;103;107;112;111;32;101;33;36;35;37;38;40;28;29;30;55;54;53;56;64;63;58
6.272668426024181 ; 48.056650558 ; 73 ; 104 ; 73;72;71;68;67;66;47;45;76;43;78;94;86;84;90;93;95;96;98;82;81;41;48;50;116;10;9;7;21;20;22;27;24;5;3;23;19;18;17;14;13;60;61;62;63;58;64;57;56;53;54;55;30;37;38;39;40;35;36;34;101;32;31;111;110;117;2;1;0;113;114;115;109;108;103;105;104
6.515910843145432 ; 1.6313807150000001 ; 84 ; 47 ; 84;94;91;90;88;89;92;93;99;98;82;79;78;41;51;62;60;59;63;56;54;53;52;30;29;28;40;39;38;37;36;33;34;101;32;31;111;112;104;106;105;107;109;114;115;113;1;2;4;6;24;27;26;25;22;20;21;8;10;9;16;13;12;49;50;48;46;43;44;45;74;72;70;75;67;66;47
5.491574262393596 ; 6.120063692 ; 60 ; 40 ; 60;61;59;58;57;64;63;51;41;79;94;84;90;88;92;93;95;97;98;99;83;82;80;78;42;43;44;46;45;72;70;75;66;47;48;49;11;116;8;7;9;17;16;18;22;25;27;24;6;5;4;3;0;118;1;113;114;103;106;105;108;112;110;32;101;33;36;35;28;29;30;53;54;37;39;38;40
6.011509854041106 ; 5.938371702 ; 102 ; 73 ; 102;106;105;101;33;34;36;32;112;110;109;115;114;0;2;5;6;23;22;25;27;26;29;28;39;30;55;54;56;65;63;58;59;60;15;17;19;21;8;9;10;116;11;12;49;48;51;42;79;94;86;85;87;91;92;93;95;96;97;99;82;81;80;43;77;76;45;46;47;66;67;68;69;71;70;74;73
6.521190374420767 ; 3.285276227 ; 50 ; 18 ; 50;49;48;47;67;68;69;75;74;45;44;77;76;79;84;85;90;88;89;92;93;95;98;97;96;99;100;82;78;42;51;62;60;59;63;58;64;65;53;52;55;29;28;39;35;34;33;32;101;31;111;110;112;105;104;114;113;117;1;118;3;4;5;6;23;25;26;27;8;9;10;11;12;15;16;19;18
5.501134264174064 ; 3.353376873 ; 99 ; 12 ; 99;96;97;98;93;92;89;88;90;91;87;94;84;85;83;100;82;80;79;78;42;43;77;44;45;74;73;72;71;69;47;48;49;41;60;59;63;58;57;64;65;53;28;29;38;39;37;35;33;101;110;112;102;107;103;109;114;115;113;117;1;0;2;4;5;24;27;22;23;20;19;21;11;9;14;13;12
5.807145219164374 ; 2.9954318800000004 ; 4 ; 17 ; 4;5;24;26;25;23;3;118;1;2;117;115;109;103;107;104;112;111;31;32;33;34;35;40;38;28;55;52;53;54;56;65;64;57;62;51;41;79;94;84;87;91;90;89;92;93;98;96;97;83;81;80;78;42;77;44;46;45;74;73;70;71;69;68;67;66;47;50;49;13;16;19;20;7;8;10;17
5.511593126245933 ; 19.573148545000002 ; 5 ; 56 ; 5;26;27;25;22;6;3;4;2;1;118;109;103;106;107;104;112;111;31;32;34;33;36;35;39;38;29;28;30;54;53;52;51;41;79;86;85;84;87;90;89;92;93;95;83;100;81;78;43;77;76;46;72;71;69;75;66;47;50;12;11;116;10;8;20;19;17;16;14;61;60;59;63;58;64;65;56
5.628868930922776 ; 2.6928112140000002 ; 8 ; 65 ; 8;7;21;116;11;12;49;50;67;75;71;70;74;45;46;44;76;43;42;78;79;94;86;84;91;90;88;89;92;93;99;98;97;83;81;82;80;41;51;63;58;57;59;60;15;14;16;17;18;27;26;23;6;5;3;117;113;115;114;103;106;107;104;108;112;31;101;32;33;36;37;28;29;55;52;53;65
6.3394282718701405 ; 4.17815608 ; 17 ; 75 ; 17;18;19;16;14;13;61;60;63;58;57;64;65;56;54;53;52;55;28;40;37;36;35;31;111;110;105;106;104;115;117;1;118;2;4;5;6;25;27;26;20;7;8;9;11;116;50;41;81;100;99;96;98;95;93;92;89;90;91;87;85;84;86;94;78;42;77;44;74;73;46;47;66;67;68;69;75
6.206928390184582 ; 2.491531095 ; 99 ; 88 ; 99;95;93;92;96;97;83;81;80;78;42;41;51;62;59;61;60;63;64;65;54;53;52;55;30;28;29;38;39;37;35;36;33;32;101;31;111;110;112;104;106;103;109;114;115;113;117;0;118;2;4;5;6;25;22;7;19;18;14;15;17;9;11;49;50;48;47;66;67;69;70;74;46;76;79;84;88
6.464473719344044 ; 8.960199309 ; 52 ; 110 ; 52;40;39;30;55;54;53;56;57;64;63;62;49;48;47;66;67;70;71;72;73;76;77;86;90;89;88;92;93;95;96;98;99;100;83;82;78;42;51;60;13;14;15;16;18;17;10;11;8;7;20;23;22;25;26;24;5;3;118;1;2;117;113;114;115;109;108;105;106;104;102;32;35;33;101;111;110
5.588478378210315 ; 3.621363977 ; 114 ; 7 ; 114;1;118;0;117;2;3;24;27;28;31;103;105;107;104;102;108;109;111;101;32;33;34;35;37;30;55;52;53;54;63;64;58;60;62;41;42;78;80;82;83;99;98;96;95;93;92;88;89;90;87;86;85;84;79;46;73;74;72;71;70;69;68;75;66;47;12;116;11;10;9;17;16;18;19;21;7
6.370981671400087 ; 7.232156332000001 ; 110 ; 74 ; 110;34;33;35;101;112;108;109;114;115;1;0;2;117;3;4;5;23;22;25;26;27;29;40;39;30;54;65;64;57;58;63;59;60;16;17;18;19;20;21;7;8;9;10;11;12;49;50;48;41;79;84;85;87;91;90;88;92;93;95;98;100;81;82;80;42;43;76;77;45;66;67;69;71;70;73;74
6.6312161134004235 ; 5.0417873 ; 3 ; 21 ; 3;4;5;24;27;22;23;117;2;1;114;102;105;106;112;110;111;31;101;32;35;40;39;37;28;29;30;52;53;56;65;64;63;59;61;60;62;51;41;79;84;85;87;91;88;89;92;93;99;95;98;83;100;80;78;43;76;77;44;46;73;74;72;69;67;66;47;48;49;12;13;14;16;116;11;7;21
6.680354680414306 ; 1.3465583620000001 ; 23 ; 43 ; 23;22;25;26;27;24;3;4;0;118;117;113;114;109;102;104;107;105;110;111;31;101;33;35;37;39;40;29;28;55;52;53;54;63;64;57;62;59;61;60;13;15;18;19;21;10;11;116;12;50;48;51;41;79;86;84;91;90;89;92;96;95;100;83;82;80;78;42;76;77;47;66;68;69;71;70;43
6.356607795556555 ; 13.890542012000001 ; 71 ; 34 ; 71;69;75;67;66;47;72;74;46;44;77;76;43;81;82;83;100;99;97;98;95;92;88;90;84;85;86;94;79;78;38;28;29;30;54;53;56;65;57;58;61;60;62;51;49;12;11;9;16;14;15;7;8;21;20;22;23;24;3;4;118;113;114;109;108;103;106;105;107;104;111;110;32;101;36;33;34
6.099812216097823 ; 2.300004099 ; 97 ; 19 ; 97;96;92;88;89;90;91;87;94;84;100;82;81;80;79;78;76;44;46;73;72;70;68;69;67;66;51;41;62;13;60;61;59;63;58;57;64;65;54;53;52;55;29;30;37;39;40;38;36;33;34;101;32;31;112;108;102;103;106;107;115;117;0;118;3;5;6;23;24;26;20;21;116;10;8;7;19
5.759696935368688 ; 1.049065064 ; 8 ; 96 ; 8;21;7;10;11;9;17;14;15;18;19;20;22;26;24;6;5;4;1;2;113;115;114;103;105;107;102;108;112;110;111;31;32;101;33;34;36;35;40;39;37;30;29;52;54;56;65;64;60;62;51;41;49;47;66;68;75;69;71;73;79;80;81;83;85;86;94;87;91;90;89;88;93;95;98;97;96
5.758681963419993 ; 2.7072233900000002 ; 47 ; 29 ; 47;67;68;75;70;71;74;73;46;44;76;43;79;94;84;86;90;89;92;93;99;96;97;95;83;81;82;80;42;50;48;51;63;64;57;59;61;60;13;14;15;16;18;11;116;10;7;20;22;27;25;6;5;3;4;0;1;2;117;115;114;108;102;107;106;103;31;111;32;40;54;56;53;52;30;28;29
5.344048015476626 ; 4.311063839 ; 66 ; 71 ; 66;67;47;57;64;63;53;54;52;30;29;37;35;34;33;32;101;31;111;110;112;102;105;115;1;0;117;4;3;5;24;27;25;22;20;21;8;7;19;14;17;9;10;11;116;12;13;60;59;62;51;41;79;94;85;91;90;89;88;92;93;95;97;99;100;83;78;42;43;77;46;45;73;72;68;70;71
4.682754358491064 ; 2.247350458 ; 5 ; 116 ; 5;26;27;22;23;6;117;2;1;118;0;113;110;109;108;102;104;107;105;103;112;111;32;35;36;37;28;30;55;52;65;64;63;60;59;62;51;41;79;94;86;85;87;91;90;88;89;93;95;96;81;80;78;42;77;44;74;73;71;70;75;66;47;12;13;14;15;16;18;19;20;21;8;9;10;11;116
6.252878702405548 ; 2.9211366560000003 ; 84 ; 54 ; 84;85;86;94;90;89;88;92;96;98;97;95;83;100;79;78;42;43;77;46;45;74;71;69;68;66;47;48;62;63;64;57;59;60;61;12;11;116;10;9;15;18;19;7;20;23;27;25;24;5;3;4;0;1;2;114;109;103;106;105;107;102;108;112;110;111;101;32;36;35;37;40;29;30;52;65;54
4.940151464369456 ; 1.66840155 ; 22 ; 118 ; 22;25;27;24;3;23;20;19;7;8;11;116;9;17;16;14;13;12;50;48;47;67;69;68;75;70;73;74;45;46;44;42;78;80;81;100;99;97;95;93;92;88;91;85;84;94;41;59;63;58;57;65;56;54;52;55;30;37;39;38;36;35;33;32;31;112;103;106;107;102;108;109;115;114;113;1;118
6.073042587615064 ; 2.460283612 ; 54 ; 59 ; 54;56;52;55;28;40;38;37;36;34;32;31;110;112;104;106;102;109;114;115;2;1;118;0;117;4;6;22;25;26;27;21;8;7;19;14;15;16;9;10;116;12;49;48;47;75;68;69;71;72;73;45;77;43;80;100;83;98;92;89;88;91;87;84;86;94;79;78;51;62;63;58;64;57;60;61;59
6.128379309836362 ; 1.7405302360000001 ; 45 ; 25 ; 45;73;74;70;71;68;44;76;77;81;82;84;85;86;87;91;88;89;93;96;83;100;80;78;42;51;48;50;12;116;10;21;19;17;16;15;14;13;61;60;62;63;58;64;56;52;55;38;39;40;37;36;34;33;32;101;111;102;107;105;106;103;109;114;113;117;2;1;118;0;4;3;5;23;22;26;25
7.16517243762835 ; 3.668462963 ; 114 ; 51 ; 114;115;113;0;118;2;110;112;108;102;104;103;31;101;33;35;40;28;29;55;52;53;54;56;65;64;58;63;59;61;13;15;14;16;17;18;19;23;27;8;9;10;116;11;49;50;48;67;75;69;71;70;72;73;46;77;94;86;85;91;90;89;88;93;95;97;98;99;100;83;81;82;80;78;42;41;51
5.4314313744761265 ; 2.253137942 ; 89 ; 100 ; 89;92;93;98;88;87;85;86;94;60;57;64;63;53;52;55;30;39;38;37;35;36;33;34;32;110;111;112;104;106;102;108;109;114;113;117;1;118;3;4;5;6;23;24;27;26;20;19;18;15;14;21;7;8;10;116;11;12;49;50;47;66;75;68;69;71;70;73;74;45;46;44;77;42;80;81;100
6.056369590513634 ; 19.454188104 ; 103 ; 89 ; 103;107;104;108;112;101;33;34;36;35;31;111;110;109;115;114;113;0;118;4;3;27;22;19;21;7;8;116;11;17;16;60;61;59;62;58;64;56;54;53;52;29;28;38;37;41;48;49;47;67;69;71;70;72;74;73;45;44;77;76;43;78;79;80;82;83;100;94;87;91;88;97;98;99;93;92;89
7.230935115344604 ; 1.716606995 ; 71 ; 36 ; 71;69;75;68;67;47;72;73;74;45;46;44;77;43;83;96;98;97;99;95;93;92;89;90;91;85;81;82;80;51;48;50;12;11;21;20;18;17;14;13;60;63;57;64;65;53;54;55;37;39;40;29;28;27;26;25;24;6;5;4;3;118;0;117;114;109;103;106;104;111;110;32;101;34;33;35;36
5.353641980749689 ; 1.990488572 ; 11 ; 21 ; 11;10;9;14;13;12;49;48;47;75;69;71;70;73;74;45;46;44;77;76;42;80;82;81;83;100;99;97;98;92;89;91;87;84;85;86;94;79;41;60;58;57;53;54;52;55;30;28;38;35;36;34;32;110;111;31;103;104;107;102;108;109;115;114;113;0;118;2;4;3;6;24;26;20;19;7;21
5.766196561680754 ; 1.925181886 ; 100 ; 70 ; 100;99;95;93;92;89;90;86;85;83;82;80;79;78;62;63;57;65;56;53;52;30;37;39;36;35;33;34;101;32;102;104;106;105;108;112;110;113;117;1;118;0;4;3;6;25;27;22;20;21;7;9;17;18;19;16;15;13;61;60;59;48;49;50;46;77;76;43;73;72;47;66;68;75;69;71;70
6.9933686800556 ; 2.246016633 ; 73 ; 59 ; 73;72;75;69;67;66;47;46;77;43;42;78;82;83;96;98;99;93;88;90;85;94;79;51;48;49;12;116;11;9;17;15;16;18;19;22;26;24;6;5;4;3;2;117;0;118;1;114;109;108;102;104;107;105;106;103;112;111;101;32;33;34;36;35;40;39;37;30;29;52;53;54;65;57;60;61;59
6.492913492334355 ; 2.1653290170000004 ; 54 ; 48 ; 54;53;52;30;29;37;40;35;34;32;31;104;107;105;106;102;108;112;113;0;118;1;2;117;4;5;24;27;26;25;22;20;21;7;8;10;116;11;9;17;19;18;14;13;61;58;57;64;62;51;41;81;82;83;100;99;97;98;92;88;90;91;86;85;78;76;44;45;73;72;71;69;75;67;66;50;48
6.306392923619907 ; 16.922153571000003 ; 49 ; 31 ; 49;50;48;47;66;67;75;68;69;71;70;74;73;46;43;42;82;83;98;96;99;93;92;88;90;91;87;86;84;94;41;51;62;63;59;60;15;16;18;19;7;11;10;8;21;20;23;22;26;24;3;4;2;117;118;1;113;115;114;108;103;106;104;112;111;30;53;56;65;54;55;28;40;39;36;32;31
5.39771177699854 ; 4.7633203900000005 ; 49 ; 74 ; 49;50;48;61;13;12;11;9;14;15;19;7;21;20;22;26;27;24;23;6;3;4;0;1;117;114;115;109;102;104;107;105;106;103;112;110;111;31;32;34;33;35;37;39;38;29;28;55;56;65;63;41;78;80;81;100;83;96;97;95;93;92;89;88;85;94;79;77;76;44;45;72;71;68;70;73;74
5.651297753987752 ; 1.614662413 ; 15 ; 97 ; 15;14;12;13;16;19;18;17;9;8;7;21;20;22;27;25;24;6;5;4;117;2;0;118;1;113;114;115;109;103;106;105;107;102;112;110;32;101;33;35;36;39;38;40;28;30;55;56;57;63;62;41;66;75;70;71;46;76;43;42;78;79;82;81;83;85;84;94;86;87;91;92;99;95;96;98;97
5.280781279268436 ; 12.123627272 ; 102 ; 87 ; 102;106;105;103;31;33;34;35;101;112;110;109;115;113;1;117;3;4;5;6;25;27;20;8;21;19;18;17;9;10;116;12;13;60;61;59;62;63;58;57;64;65;56;52;55;30;29;38;41;51;48;47;66;67;75;68;70;71;73;76;77;43;42;78;79;83;99;95;93;92;88;90;91;85;84;94;87
6.385215699169503 ; 23.17528222 ; 23 ; 103 ; 23;3;4;5;25;26;22;20;21;7;8;11;9;18;16;15;13;12;49;50;67;69;75;74;73;45;46;44;77;43;78;80;82;81;83;98;97;99;88;87;84;85;86;94;79;41;61;63;58;57;65;56;53;55;30;29;28;37;38;39;36;34;32;101;31;111;2;117;118;114;115;109;108;102;104;105;103
5.826077623060737 ; 11.006333401000001 ; 38 ; 106 ; 38;39;40;35;36;32;112;31;29;28;55;54;53;63;57;41;81;82;100;83;98;97;95;93;92;88;90;91;87;85;94;78;42;43;44;46;45;74;73;70;68;69;66;47;50;49;48;51;59;60;13;9;116;18;19;20;26;25;24;6;3;4;2;117;1;118;0;113;114;115;109;108;102;103;104;107;106
5.652809623837989 ; 1.882206271 ; 45 ; 87 ; 45;77;43;46;73;74;72;70;68;75;69;66;47;48;50;12;11;10;9;16;26;27;25;23;6;3;4;0;118;1;114;115;109;103;106;107;104;102;108;112;32;101;34;33;35;37;30;28;55;52;53;54;65;58;63;62;51;41;42;78;79;82;81;83;100;99;98;95;93;92;89;91;86;85;84;94;87
6.457046164059775 ; 5.140610288 ; 73 ; 10 ; 73;74;70;71;69;68;75;66;47;46;45;44;77;79;94;86;84;85;90;89;92;95;97;98;100;81;82;78;48;49;50;12;59;63;57;64;65;56;54;53;52;55;30;29;37;39;38;40;35;36;34;101;31;111;110;112;102;107;103;109;115;114;113;1;118;2;4;5;24;26;27;25;16;18;21;7;10
6.0692095460234325 ; 3.9479823140000003 ; 76 ; 55 ; 76;94;87;88;89;92;96;97;99;100;83;81;82;80;78;43;44;46;45;73;72;71;70;68;75;69;66;47;48;62;58;64;60;61;14;16;19;18;17;9;116;11;10;8;7;20;25;27;26;5;4;1;0;117;114;105;107;102;108;112;110;111;31;101;32;34;33;36;37;38;40;28;30;65;54;52;55
5.75612680578379 ; 4.3204936300000005 ; 101 ; 64 ; 101;32;36;34;33;31;111;112;104;105;106;103;108;114;117;2;1;0;118;3;4;5;23;22;27;28;29;37;38;30;55;53;51;41;94;84;91;90;88;92;93;95;97;98;96;99;100;83;82;81;80;42;44;46;73;72;71;70;75;67;47;48;49;116;10;9;7;21;19;18;17;16;13;61;58;57;64
5.754606067806086 ; 3.259873283 ; 85 ; 30 ; 85;94;91;88;89;93;99;98;96;97;83;81;82;80;78;42;43;76;44;46;73;72;71;69;68;47;48;50;49;12;116;11;10;7;8;9;17;16;15;14;18;20;27;26;24;23;6;5;3;117;1;2;110;109;104;107;105;103;108;112;111;33;36;39;40;41;51;62;59;58;64;65;54;52;55;29;30
6.252150625624553 ; 1.744576353 ; 2 ; 74 ; 2;1;0;117;115;109;105;107;112;101;33;34;35;40;38;37;30;52;54;65;64;57;58;62;59;61;13;14;16;17;25;27;24;5;4;3;6;20;7;8;9;10;11;116;12;49;50;51;78;80;81;83;100;99;98;97;96;95;93;92;88;87;84;86;94;79;76;77;44;45;46;75;68;69;71;73;74
6.006843148982694 ; 1.768781981 ; 76 ; 86 ; 76;77;43;44;46;45;74;73;72;71;70;69;68;67;66;47;50;49;12;116;11;8;21;18;15;16;19;20;22;25;5;3;1;117;114;115;109;102;104;107;105;103;112;110;111;31;101;34;35;37;29;30;54;53;56;57;64;63;58;61;60;51;42;79;80;81;82;100;96;98;99;93;88;91;85;94;86
5.997142589735744 ; 30.373844579000004 ; 109 ; 30 ; 109;103;105;107;101;32;36;33;31;112;111;110;114;113;0;1;2;4;3;6;23;25;27;22;20;21;7;19;18;14;16;17;11;116;12;13;60;61;59;57;63;49;47;66;67;68;69;70;72;45;46;77;43;42;80;81;100;99;98;97;95;93;92;89;88;90;91;87;85;84;94;79;52;55;29;39;30
6.309892777700102 ; 1.6822801440000001 ; 41 ; 95 ; 41;51;62;59;60;13;15;19;7;20;22;26;23;6;5;3;1;118;0;113;114;115;109;108;102;104;107;106;103;112;110;111;101;34;35;40;38;37;29;30;55;54;53;56;65;64;58;63;47;66;68;75;69;71;72;73;74;45;46;76;43;78;79;82;83;100;84;85;86;87;88;89;92;93;96;98;95
6.08110602416678 ; 20.641953959000002 ; 110 ; 56 ; 110;112;30;28;38;37;36;35;34;33;101;31;103;106;104;102;108;109;113;1;118;0;117;4;3;6;24;26;27;25;22;20;21;19;18;17;11;12;49;48;66;75;68;69;71;70;45;46;44;76;43;79;94;84;85;91;90;95;96;97;98;99;100;83;82;80;78;42;51;59;61;58;64;53;54;65;56
7.001027312436326 ; 1.550124518 ; 27 ; 18 ; 27;25;22;23;24;3;4;117;118;0;113;115;114;108;102;104;106;31;32;101;33;36;37;39;40;29;30;55;52;53;54;56;57;64;63;58;59;61;41;79;94;86;85;91;90;88;89;93;95;100;81;82;80;42;43;76;44;45;74;73;71;70;75;68;67;66;48;50;49;11;10;9;16;15;19;20;18
6.430809218296323 ; 2.7803319220000002 ; 64 ; 82 ; 64;57;63;53;56;65;54;55;30;28;40;39;38;36;32;101;105;106;103;104;108;109;115;114;113;0;2;117;4;3;5;6;23;24;20;21;8;7;19;16;15;14;9;10;11;12;13;60;61;59;41;48;49;47;66;67;69;75;72;73;46;76;77;42;84;86;87;90;89;93;95;96;97;98;83;81;82
6.244593089700213 ; 1.791226608 ; 46 ; 19 ; 46;47;66;67;75;69;71;45;77;43;42;80;81;83;100;99;96;97;95;92;88;90;91;85;86;94;79;41;51;48;49;12;11;116;10;8;7;21;20;22;25;26;27;23;6;5;3;4;2;0;115;109;104;105;107;112;110;111;31;101;34;35;38;37;28;29;55;56;65;64;63;61;13;14;16;17;19
6.401602492997628 ; 2.134362946 ; 30 ; 8 ; 30;29;28;26;6;5;4;3;0;2;115;114;103;106;105;107;104;102;108;112;110;111;31;32;101;34;35;38;37;52;56;64;57;58;63;62;42;80;82;98;99;95;93;92;88;89;90;85;86;79;78;43;76;77;44;45;74;75;69;68;67;66;47;48;49;59;61;13;15;18;9;10;116;11;21;7;8
