15.144904343889017 ; 0.507746482 ; 229 ; 2 ; 229;228;231;219;222;221;239;104;28;216;210;208;33;198;192;190;188;186;93;98;109;110;112;117;226;17;16;10;7;165;121;164;125;163;155;127;128;146;147;130;131;66;57;49;48;173;177;44;119;70;71;72;77;81;1;3;2
15.82104280866048 ; 0.5196071910000001 ; 204 ; 153 ; 204;201;200;199;191;193;206;29;216;32;99;100;234;240;236;239;235;218;229;226;18;116;112;110;90;89;91;186;177;184;46;41;73;74;77;81;14;12;10;166;120;124;125;161;157;139;137;69;60;64;141;144;131;130;129;154;153
14.448201008966109 ; 0.893573155 ; 37 ; 238 ; 37;93;95;177;175;173;40;46;167;169;51;52;53;170;60;67;68;133;131;127;161;162;124;71;72;75;78;80;243;16;13;112;100;99;191;192;194;195;202;204;206;208;31;30;27;26;104;225;224;229;231;218;242;241;235;236;238
15.036833571516102 ; 0.9433224790000001 ; 15 ; 125 ; 15;12;24;227;220;229;218;236;235;221;28;215;209;32;205;213;202;200;196;197;192;189;37;97;93;90;109;115;243;2;0;81;80;77;180;181;182;176;71;69;52;58;60;141;134;133;130;154;148;147;127;126;161;123;120;124;125
14.955393983358315 ; 2.802850525 ; 68 ; 183 ; 68;144;143;129;140;139;138;137;141;67;170;51;46;70;71;74;76;83;80;79;1;2;121;164;9;8;11;12;118;114;98;20;224;231;232;240;234;217;103;216;215;30;206;202;200;194;192;187;35;37;89;84;178;177;172;174;183
15.984347174464554 ; 1.16074552 ; 124 ; 145 ; 124;120;125;158;126;156;139;135;136;74;80;2;244;245;118;112;111;98;106;226;225;231;229;232;239;235;233;103;28;30;208;205;213;201;202;194;34;187;36;90;89;93;97;178;38;39;40;171;175;51;54;58;60;144;143;153;145
14.92962624288042 ; 1.7600916270000002 ; 12 ; 117 ; 12;14;11;16;2;122;162;126;157;150;152;151;131;132;134;169;59;52;49;46;119;175;183;176;182;177;179;85;84;74;93;97;86;37;36;187;189;200;213;207;210;212;211;29;99;108;106;105;102;101;219;229;223;18;19;116;117
16.089837422750577 ; 0.6499714050000001 ; 92 ; 12 ; 92;95;87;186;214;196;213;203;33;206;210;30;29;27;26;233;239;236;238;237;240;231;24;104;99;112;114;18;244;77;178;184;45;44;71;69;52;56;58;64;62;61;140;130;152;150;151;147;156;122;120;5;6;11;10;14;12
16.302489159670518 ; 3.7274809060000003 ; 119 ; 235 ; 119;136;135;158;125;156;157;128;153;146;133;67;66;63;65;59;170;51;48;184;175;177;181;179;85;75;76;78;81;0;4;11;15;17;112;93;96;212;211;209;204;203;213;196;195;191;190;99;109;107;105;227;222;223;233;237;235
14.763977348174668 ; 0.940101053 ; 96 ; 202 ; 96;95;86;37;35;38;178;182;174;173;70;69;49;50;52;170;56;57;59;63;61;144;132;130;150;126;163;160;159;166;2;0;81;244;12;14;13;15;117;18;226;24;25;22;230;229;219;235;233;211;212;210;205;190;214;192;202
15.34369364886459 ; 2.3118609130000003 ; 205 ; 232 ; 205;198;195;196;194;207;208;210;211;212;216;27;25;104;108;88;96;86;35;180;177;182;176;45;136;137;69;56;63;61;134;142;133;132;151;129;126;161;162;124;121;120;79;78;3;9;15;19;18;226;227;220;235;236;239;240;232
17.190075238224686 ; 10.178385904 ; 98 ; 242 ; 98;29;216;208;206;197;191;34;189;35;92;97;95;111;112;19;118;115;244;3;78;85;179;178;177;174;44;39;119;70;135;49;170;64;63;68;130;146;145;147;148;153;158;160;166;6;8;11;15;225;22;219;231;217;234;232;242
15.914453437808366 ; 0.8066616940000001 ; 217 ; 163 ; 217;237;232;221;22;18;118;113;111;109;106;104;26;28;216;210;209;204;202;195;194;192;35;36;87;89;95;179;185;173;45;44;119;70;46;48;170;134;147;148;152;129;137;71;75;82;81;1;2;13;7;4;165;164;160;162;163
16.0312596562087 ; 0.847565592 ; 143 ; 126 ; 143;67;65;59;58;132;151;148;153;145;146;130;131;137;71;72;171;172;177;180;38;85;78;80;2;243;117;115;113;110;108;88;89;93;86;189;34;214;194;203;208;211;215;30;241;238;231;229;23;12;15;7;8;164;122;124;126
16.70610737126166 ; 1.203928762 ; 177 ; 55 ; 177;181;184;175;173;171;39;43;71;72;76;78;79;82;244;16;226;105;103;230;228;231;237;238;28;30;211;210;205;196;214;87;91;109;98;113;115;116;13;9;120;161;126;157;128;147;150;149;132;133;143;135;68;49;51;54;55
14.846274773308158 ; 1.0999520600000001 ; 164 ; 177 ; 164;125;160;159;151;148;146;131;136;135;134;144;68;65;61;56;53;50;51;49;45;172;44;80;79;81;5;6;11;13;17;117;115;21;224;227;232;242;241;236;103;102;106;107;99;30;216;207;200;195;190;188;37;87;94;91;177
16.912764144392163 ; 16.337742998 ; 91 ; 51 ; 91;86;87;88;117;116;118;17;21;24;23;222;223;219;234;233;101;100;29;215;212;205;213;202;197;191;33;179;182;175;171;47;69;43;40;75;76;79;82;81;243;6;166;123;125;163;160;156;139;148;149;144;66;64;62;56;51
13.700029730278922 ; 3.6647884970000004 ; 219 ; 106 ; 219;229;220;235;27;212;206;204;213;202;195;190;35;188;36;86;91;90;20;115;117;14;10;11;8;9;6;4;122;160;161;131;130;132;61;59;56;50;49;45;172;173;184;176;177;178;40;43;72;77;79;2;243;104;105;108;106
15.914355166886025 ; 4.107261416 ; 150 ; 212 ; 150;156;126;127;134;64;63;56;52;50;48;172;183;184;171;45;39;71;73;75;77;79;80;244;243;123;165;6;8;245;18;226;224;228;232;242;234;104;24;117;118;113;99;98;92;91;35;34;213;192;214;190;32;30;216;210;212
16.532144130817226 ; 0.7145625040000001 ; 192 ; 27 ; 192;191;194;202;189;188;186;86;92;88;112;115;117;6;120;121;164;123;155;157;128;145;130;68;169;58;57;170;53;137;39;45;172;173;184;183;177;85;83;0;17;18;226;223;228;219;233;237;25;104;105;102;99;33;209;212;27
15.902251467106186 ; 1.064419782 ; 159 ; 191 ; 159;158;155;157;153;149;148;143;141;169;57;54;53;185;183;44;42;72;124;166;5;3;243;0;81;82;80;75;85;186;94;109;113;115;19;17;18;226;24;25;222;228;219;237;103;29;31;212;210;206;32;205;201;195;196;193;191
14.559063682226805 ; 0.495755743 ; 31 ; 214 ; 31;215;207;206;99;98;110;116;19;24;233;235;221;220;229;227;225;17;16;82;81;5;4;123;122;160;159;158;126;155;128;129;154;151;150;141;59;57;55;53;43;41;44;172;174;177;178;84;92;90;88;37;186;204;200;199;214
14.968554136331562 ; 1.0963360880000002 ; 0 ; 162 ; 0;80;76;41;39;137;138;139;140;147;130;132;142;68;63;60;56;53;52;168;46;173;184;183;176;179;94;93;88;37;193;195;206;212;215;99;98;20;104;103;26;221;237;238;218;219;222;22;225;17;243;4;123;158;127;160;162
15.639582053966121 ; 1.370740765 ; 143 ; 226 ; 143;65;61;56;170;54;53;51;50;47;46;171;173;183;177;182;39;136;133;153;158;123;164;4;81;243;117;20;111;112;98;99;100;106;108;88;97;91;190;214;192;194;197;195;202;207;210;212;211;27;26;234;239;221;25;22;226
16.731315661305292 ; 3.5918453140000004 ; 147 ; 122 ; 147;152;150;133;134;64;57;47;69;41;40;173;174;177;182;76;78;84;92;186;187;34;196;207;209;210;31;215;100;109;110;114;113;112;108;105;221;237;236;218;231;229;222;223;224;227;13;245;120;121;123;159;162;125;156;126;122
17.81255753007785 ; 1.334463576 ; 44 ; 86 ; 44;119;74;83;78;77;0;3;11;166;164;122;124;161;156;157;128;152;154;130;131;143;66;63;64;58;57;50;168;46;175;176;183;177;178;85;96;95;89;111;19;23;228;239;241;216;29;215;31;210;209;32;193;202;204;188;86
15.249153361299904 ; 0.9956649360000001 ; 109 ; 203 ; 109;100;240;218;230;219;222;25;106;108;114;117;16;243;244;2;79;5;6;124;159;158;128;138;151;132;143;57;56;170;53;50;49;47;46;70;44;45;185;174;183;182;85;95;87;187;188;34;194;195;199;206;208;210;211;216;203
16.016789617537807 ; 1.281427708 ; 95 ; 32 ; 95;96;91;84;73;83;0;2;225;23;222;231;228;241;236;239;104;20;117;17;12;13;9;5;165;123;125;161;128;153;145;139;138;135;69;67;63;47;119;45;171;172;173;183;182;178;181;36;35;187;34;197;209;208;215;31;32
17.212774079538413 ; 0.6977745080000001 ; 13 ; 120 ; 13;11;9;25;109;110;95;96;97;36;187;202;199;33;208;209;28;26;238;237;234;241;221;229;231;224;225;2;3;79;77;74;73;70;119;42;41;184;176;54;53;59;60;65;143;130;145;146;147;150;157;158;159;125;122;166;120
14.673817047418718 ; 1.6995804410000002 ; 119 ; 143 ; 119;41;72;140;145;128;156;126;161;123;164;165;9;12;13;17;116;117;109;104;23;227;229;230;219;233;232;29;30;211;208;33;34;191;198;196;200;202;205;186;92;177;182;184;173;167;47;54;57;58;59;61;63;64;66;134;143
17.44368153585795 ; 6.804869608000001 ; 216 ; 57 ; 216;29;31;203;202;198;191;214;190;34;35;86;93;91;89;108;107;104;102;240;237;242;218;231;223;22;111;110;116;118;15;14;8;166;123;163;157;150;149;129;143;134;79;73;43;44;172;175;183;168;47;48;51;50;53;67;57
14.93355435030446 ; 0.642200261 ; 116 ; 162 ; 116;117;19;110;109;100;107;108;105;104;25;24;22;23;229;231;240;233;28;29;216;215;211;209;203;196;192;89;88;181;182;175;171;167;49;54;53;63;62;134;132;153;149;148;139;69;43;72;77;79;16;13;11;165;166;160;162
14.69941548530731 ; 0.839116576 ; 77 ; 241 ; 77;73;74;76;79;2;10;8;120;121;123;161;127;140;130;68;64;53;51;47;70;72;42;171;172;174;185;183;180;181;85;96;95;89;87;189;35;34;197;198;209;109;107;112;114;115;19;18;25;103;26;218;232;242;237;234;241
16.665102476214187 ; 2.616085039 ; 223 ; 200 ; 223;220;230;231;218;233;239;221;106;104;15;14;9;166;164;122;161;156;128;129;154;130;68;65;64;60;59;57;51;50;169;167;46;173;171;40;178;85;73;79;81;1;2;244;243;19;114;97;94;87;186;36;193;195;204;202;200
14.334717961123285 ; 0.9482049690000001 ; 151 ; 64 ; 151;147;158;163;124;120;4;5;8;14;18;19;115;114;109;107;105;102;241;238;239;221;229;228;23;30;208;207;33;202;200;197;195;190;34;187;188;186;93;86;176;175;173;167;43;71;136;140;142;51;50;54;170;59;60;65;64
16.839225287751777 ; 1.150495501 ; 163 ; 168 ; 163;158;157;146;151;131;133;56;50;47;46;171;172;175;180;178;38;92;87;36;205;203;201;213;197;214;191;33;211;215;216;29;27;235;238;228;231;223;23;104;20;116;17;14;6;165;164;79;78;77;83;72;42;40;41;70;168
15.744697682924249 ; 1.2601615750000001 ; 108 ; 155 ; 108;104;220;218;233;235;237;236;239;221;101;99;32;215;29;201;199;197;214;193;190;35;37;86;87;98;110;114;115;20;18;15;245;6;165;164;243;2;77;73;70;39;38;179;182;172;45;49;170;63;143;130;154;125;161;162;155
14.906477460594942 ; 3.8069883890000003 ; 186 ; 88 ; 186;35;189;37;91;93;87;33;34;192;197;198;196;205;204;210;29;28;235;23;224;12;8;5;121;122;124;126;146;147;152;151;149;130;140;132;133;134;63;57;170;167;184;182;177;172;42;75;76;79;80;16;113;111;98;89;88
15.610625495889149 ; 0.8637494330000001 ; 26 ; 95 ; 26;221;242;235;233;241;218;230;224;227;23;25;106;107;114;113;118;18;12;11;8;122;124;162;125;127;156;145;152;139;136;60;56;57;54;52;50;47;172;176;185;171;44;73;84;186;195;200;202;204;205;29;32;89;92;94;95
13.72839360381013 ; 0.873496024 ; 91 ; 165 ; 91;90;113;110;20;226;227;224;222;220;240;233;104;105;106;99;215;211;194;193;35;179;181;177;182;176;175;184;171;44;43;119;46;170;59;61;62;64;147;152;151;150;153;138;137;72;73;81;244;245;8;120;121;122;123;124;165
15.776481982616554 ; 13.307991694 ; 236 ; 118 ; 236;232;224;245;9;4;165;120;121;164;161;158;155;145;147;154;149;130;131;138;142;68;67;65;57;55;170;50;49;169;167;183;182;42;119;70;71;76;83;82;1;243;16;210;209;203;197;194;86;93;94;92;90;88;110;113;118
16.539249440434393 ; 0.856510159 ; 25 ; 168 ; 25;26;102;103;238;237;241;216;212;203;213;200;197;191;193;34;188;91;95;94;97;85;181;175;174;185;171;44;41;70;83;78;80;82;1;243;18;12;10;4;120;162;126;156;128;129;146;152;151;150;140;139;137;66;53;169;168
15.240743992159919 ; 2.843303686 ; 135 ; 76 ; 135;72;122;124;125;163;160;158;127;156;150;151;153;68;66;62;55;54;48;168;46;175;181;179;180;84;97;89;98;108;99;33;195;197;202;204;206;208;31;215;27;104;103;26;233;221;220;222;225;117;6;5;2;81;79;80;76
13.83443328253059 ; 0.7858318080000001 ; 99 ; 165 ; 99;109;96;92;86;36;190;214;196;201;205;216;28;235;221;222;24;104;226;20;19;116;16;12;13;11;7;8;4;1;81;76;185;183;175;173;172;42;119;70;136;137;135;141;134;151;145;128;157;126;158;159;160;161;125;122;165
13.810261796398597 ; 0.6392711830000001 ; 17 ; 63 ; 17;18;19;110;98;100;233;234;242;232;218;228;229;222;24;28;215;30;32;206;203;196;190;34;35;187;186;93;92;177;183;44;43;70;72;82;81;8;7;120;159;161;157;129;169;48;49;54;53;55;170;60;66;67;62;65;63
17.663387761675466 ; 0.6082490890000001 ; 135 ; 13 ; 135;137;53;57;59;66;144;146;139;156;157;161;163;162;124;123;77;83;74;40;185;176;180;84;91;96;97;90;88;186;189;190;197;200;205;210;27;103;236;237;233;231;24;25;104;106;108;98;111;110;19;115;116;117;16;11;13
16.47839640187249 ; 1.1531095530000002 ; 78 ; 235 ; 78;83;76;1;114;113;117;16;11;7;166;120;121;156;128;129;145;154;148;130;132;144;134;141;66;57;56;52;135;137;136;70;39;183;182;178;94;37;35;190;214;192;198;202;206;211;212;215;102;104;25;222;229;219;218;237;235
17.061922240073528 ; 5.419305244 ; 43 ; 189 ; 43;74;83;79;243;118;20;105;101;236;221;227;224;225;13;14;11;245;5;164;123;124;158;127;151;149;146;145;138;136;135;144;67;59;185;183;178;180;38;95;94;93;32;30;29;216;212;209;207;205;202;200;196;199;194;191;189
15.991228003252926 ; 1.173613409 ; 40 ; 155 ; 40;45;172;173;183;178;181;85;96;88;189;190;204;206;211;31;100;239;235;240;242;229;228;220;23;106;112;19;16;7;122;123;121;120;3;79;78;74;75;73;43;70;170;59;62;65;64;141;134;143;133;140;129;128;157;156;155
15.070646635513961 ; 0.444228053 ; 162 ; 47 ; 162;161;159;125;124;166;7;6;12;14;117;118;19;20;107;103;241;234;242;229;220;27;28;215;31;208;209;199;214;189;35;186;93;84;73;77;71;70;171;175;184;185;46;69;136;128;149;147;129;131;143;141;66;64;57;54;47
17.779387707146746 ; 1.664283476 ; 114 ; 34 ; 114;112;118;117;12;13;11;8;166;121;122;159;155;147;149;130;142;134;66;61;170;49;48;138;136;70;41;39;40;172;182;179;84;73;75;82;1;21;225;220;234;238;242;217;25;29;215;210;209;206;93;187;203;201;200;195;34
15.527450089066486 ; 1.471265249 ; 241 ; 84 ; 241;237;238;232;217;230;228;222;21;27;212;207;32;34;197;201;202;187;186;36;91;93;94;92;118;117;115;82;10;6;8;166;120;164;124;163;159;129;130;131;65;64;59;170;48;169;69;119;43;41;176;182;179;180;38;85;84
17.50275811541589 ; 3.5878438110000004 ; 192 ; 23 ; 192;191;195;201;204;207;209;211;212;216;35;92;91;86;75;83;119;39;38;181;177;182;175;185;46;54;57;58;62;67;142;135;139;131;150;145;129;127;156;161;122;164;5;3;2;245;10;118;111;108;102;103;236;217;221;230;23
15.206712323720884 ; 2.454277744 ; 62 ; 166 ; 62;52;53;170;58;66;134;132;130;147;150;154;153;162;121;81;82;80;77;83;74;73;72;43;167;173;40;39;38;86;93;94;90;190;192;199;195;209;212;27;23;229;230;236;233;102;105;107;109;118;16;12;14;13;10;9;166
16.18967904413674 ; 0.950153781 ; 235 ; 61 ; 235;240;228;229;23;225;226;17;243;2;8;15;117;114;110;109;108;103;211;209;210;207;202;214;97;85;38;182;183;175;173;45;135;137;138;139;156;155;160;162;163;159;158;128;145;154;152;150;142;169;49;51;170;55;59;60;61
15.16933399926528 ; 0.7439394450000001 ; 137 ; 140 ; 137;136;133;142;64;60;52;48;169;168;185;174;44;39;77;80;79;82;16;225;222;229;218;240;234;237;239;27;29;211;210;207;206;203;200;197;214;34;35;189;86;92;100;110;112;13;8;7;6;124;161;155;157;145;129;131;140
15.261815428392557 ; 1.020161855 ; 82 ; 64 ; 82;79;80;78;83;96;91;186;36;201;205;209;212;27;28;104;106;108;102;240;221;231;227;21;20;113;115;117;118;17;245;7;120;124;163;126;127;156;128;146;152;151;147;140;135;119;41;45;167;169;49;53;170;56;60;62;64
16.036582139751555 ; 4.545998312 ; 93 ; 202 ; 93;97;188;187;36;186;38;180;183;185;173;45;40;71;167;54;59;58;133;152;150;148;153;139;128;161;125;124;122;5;7;3;75;74;81;243;116;98;100;107;25;23;231;233;232;26;27;215;31;208;209;190;193;191;197;200;202
16.138957817793326 ; 1.7870957230000002 ; 44 ; 33 ; 44;119;78;181;183;171;48;51;52;54;57;60;64;136;139;140;130;151;149;161;163;122;166;8;6;17;18;226;21;229;239;237;238;26;103;102;101;113;115;19;110;89;95;97;86;87;36;35;214;194;196;204;206;30;215;208;33
15.782461295083124 ; 0.649700791 ; 93 ; 77 ; 93;89;109;108;98;111;112;19;18;225;230;231;242;239;240;26;29;215;31;210;209;33;34;191;194;199;200;204;189;187;181;173;45;44;40;136;137;69;169;48;49;54;170;56;59;67;141;147;128;126;160;123;165;2;80;79;77
17.109588351039793 ; 0.672526335 ; 38 ; 243 ; 38;84;179;177;119;70;137;54;56;58;63;144;132;130;152;145;156;123;9;7;8;10;115;20;111;108;89;88;36;35;189;214;196;195;202;203;212;27;28;241;236;238;233;221;220;231;228;230;229;227;224;21;3;80;79;82;243
16.20712257280112 ; 1.1084861510000001 ; 31 ; 30 ; 31;208;203;202;213;196;194;188;94;112;20;2;0;82;79;78;76;75;73;119;40;44;173;183;184;185;46;49;52;54;55;56;64;135;139;140;146;145;154;148;128;126;120;166;6;7;15;16;22;231;240;104;105;101;32;29;30
15.631471907751484 ; 0.682068267 ; 71 ; 118 ; 71;42;70;136;137;161;157;129;145;146;148;152;151;134;67;61;52;54;50;171;181;73;83;76;0;243;9;8;10;245;15;16;17;18;22;222;219;233;234;217;104;105;100;32;30;211;206;197;193;36;37;87;86;95;89;114;118
16.58958445159195 ; 1.971431264 ; 179 ; 75 ; 179;177;176;174;45;51;52;55;170;68;141;134;150;156;155;125;162;159;158;138;69;72;40;39;38;186;36;190;193;192;198;195;205;33;208;215;109;101;242;232;238;237;221;230;223;227;118;16;14;8;7;6;3;2;78;74;75
16.990833088595423 ; 0.87735428 ; 143 ; 106 ; 143;142;49;50;59;65;67;68;132;131;130;129;128;127;156;126;161;123;122;6;15;79;73;43;41;175;176;181;188;189;34;193;191;214;194;197;196;200;211;29;216;32;91;96;94;90;110;118;24;227;222;228;231;237;241;101;106
16.847735513194454 ; 1.1792375190000002 ; 177 ; 243 ; 177;181;38;186;189;188;192;196;204;205;210;32;96;94;93;88;107;100;101;102;239;240;217;231;228;223;227;224;22;21;111;113;117;115;13;166;162;160;152;131;139;135;141;67;63;170;167;46;172;174;184;119;72;75;82;1;243
13.605133816960624 ; 3.781511157 ; 105 ; 89 ; 105;106;104;20;114;113;100;103;233;219;229;220;223;225;18;16;12;1;165;164;163;162;154;153;131;135;143;142;68;63;61;58;56;50;46;167;70;119;43;44;45;172;184;183;189;198;201;203;206;207;211;216;32;86;96;93;89
15.324892327960562 ; 3.0455141940000003 ; 79 ; 103 ; 79;0;3;17;11;166;120;160;149;145;132;134;141;140;139;138;69;66;64;59;49;167;172;43;42;40;39;86;88;36;35;189;198;204;216;29;27;233;235;236;238;237;241;217;230;228;231;224;20;19;115;113;99;109;107;105;103
17.681178362060166 ; 2.09866322 ; 229 ; 170 ; 229;242;232;238;234;25;29;31;212;210;205;204;200;196;198;199;195;190;87;89;109;107;111;20;118;16;15;11;245;9;6;3;165;120;164;160;162;149;148;145;142;137;72;75;83;85;179;39;45;171;184;172;46;169;58;53;170
15.201436397967253 ; 2.431543909 ; 139 ; 149 ; 139;131;134;61;60;58;53;54;169;135;71;72;83;84;86;94;88;87;37;186;36;188;193;214;194;202;203;29;28;26;242;240;235;239;231;219;220;23;227;226;103;102;99;111;113;115;14;12;9;7;164;123;125;128;146;150;149
14.775527449444533 ; 1.049317976 ; 148 ; 195 ; 148;142;143;134;66;58;57;169;46;185;119;137;128;160;163;125;164;5;8;7;9;6;245;13;115;117;116;112;108;102;241;237;236;239;221;229;228;231;23;224;225;226;21;16;243;3;80;38;96;93;92;215;208;204;202;192;195
16.873613127169158 ; 2.6966841870000002 ; 126 ; 199 ; 126;160;139;149;152;132;66;59;69;136;42;41;172;176;38;85;73;75;74;83;78;77;82;81;3;122;123;165;6;8;13;16;117;227;230;231;238;242;25;103;101;108;109;98;88;92;94;187;87;30;212;209;207;203;201;195;199
15.63710839727836 ; 1.8863247580000002 ; 216 ; 145 ; 216;29;212;209;213;201;196;214;36;186;90;92;94;85;178;176;184;185;174;171;45;40;41;119;72;78;80;81;244;116;115;24;25;105;26;235;233;231;220;227;245;6;8;5;166;121;122;161;125;134;67;54;169;142;153;146;145
16.352789513032256 ; 3.2158674360000004 ; 34 ; 203 ; 34;199;197;193;35;187;188;186;90;84;38;178;176;172;40;42;43;167;53;170;62;65;63;152;148;163;155;139;138;73;0;243;2;3;4;9;8;7;11;12;16;18;111;108;102;24;23;227;219;218;236;235;241;216;211;206;203
16.887429272175048 ; 3.091200607 ; 145 ; 220 ; 145;150;151;153;128;155;126;158;140;68;60;57;59;58;168;47;182;175;44;40;43;78;80;81;2;244;166;9;17;117;115;111;100;108;97;93;34;190;195;197;200;204;203;206;210;215;216;28;103;102;233;238;239;221;22;219;220
15.779454349296861 ; 0.526004406 ; 139 ; 234 ; 139;137;69;70;43;41;181;182;183;175;45;167;168;55;66;67;141;142;131;149;150;146;129;128;127;158;125;162;120;81;12;14;17;18;117;115;114;113;99;89;94;86;186;188;189;198;33;208;211;27;103;106;220;219;242;232;234
16.48457650909917 ; 2.2520093030000004 ; 153 ; 152 ; 153;145;68;62;58;170;169;69;46;167;119;42;44;184;175;181;73;76;77;79;3;243;244;19;20;111;91;86;188;214;198;208;212;215;29;28;24;105;103;241;234;238;230;224;15;14;6;4;120;121;160;163;158;126;157;127;152
15.19297608516618 ; 0.518629996 ; 17 ; 182 ; 17;225;23;218;233;240;235;236;238;242;217;221;103;101;34;187;37;95;112;116;117;115;14;11;6;9;4;244;81;80;76;83;42;136;127;125;161;155;157;147;151;150;149;133;142;61;65;60;50;49;48;169;168;46;173;184;182
16.54564098608392 ; 1.9706725500000002 ; 57 ; 213 ; 57;56;53;50;51;49;63;144;136;137;139;130;150;153;156;158;161;121;243;76;83;119;39;173;184;177;187;189;91;95;94;109;100;106;111;115;117;21;24;23;222;221;240;235;236;28;215;212;210;208;207;206;32;193;198;202;213
16.64375372342411 ; 7.076096784000001 ; 217 ; 81 ; 217;242;240;218;219;223;222;224;22;226;18;12;17;118;113;110;107;212;209;199;35;188;95;92;97;85;84;178;180;179;182;177;183;173;40;43;119;72;70;167;48;50;52;56;142;140;129;128;163;121;164;166;5;3;73;78;81
13.947996671757236 ; 1.3508790990000001 ; 142 ; 195 ; 142;141;66;58;59;170;51;48;168;167;185;174;175;179;84;73;72;41;39;43;71;138;139;151;149;150;128;162;124;5;9;10;15;12;115;117;118;113;19;21;225;22;228;230;234;233;24;106;100;109;88;89;95;31;34;213;195
15.867951572474958 ; 0.900726511 ; 152 ; 223 ; 152;125;159;163;161;160;126;128;130;132;133;68;61;170;52;51;69;45;173;175;38;77;1;6;15;14;18;19;116;98;100;88;89;97;96;94;36;204;202;199;194;214;33;207;29;103;236;238;237;233;241;242;229;228;219;220;223
15.21641946035831 ; 0.6524881880000001 ; 67 ; 117 ; 67;61;64;60;50;48;47;69;68;143;151;145;131;139;163;162;123;121;165;4;11;1;79;39;172;182;181;85;96;92;91;35;189;194;195;201;203;205;206;212;31;30;27;240;238;236;239;227;25;106;102;100;107;110;20;115;117
