16.8313412002969 ; 0.8912362420000001 ; 10 ; 43 ; 10;13;14;12;225;227;224;223;222;231;219;229;240;239;234;232;242;26;103;105;110;114;112;32;207;202;196;192;189;87;95;97;38;180;177;183;175;172;52;57;169;141;144;143;133;132;147;150;129;127;155;125;160;124;123;121;4;3;244;77;75;43
15.333228649616435 ; 1.068693096 ; 85 ; 136 ; 85;75;81;0;1;2;117;113;112;94;92;37;36;214;196;200;202;205;206;31;99;107;104;103;233;238;232;218;230;227;224;225;22;18;11;6;120;122;126;155;145;153;144;134;67;66;65;58;56;57;55;52;51;169;168;46;174;119;70;69;135;136
15.999234185992426 ; 0.81647802 ; 201 ; 75 ; 201;203;34;193;192;191;190;206;208;237;236;221;229;231;220;104;106;108;107;109;110;111;98;90;91;96;87;37;186;182;174;119;71;70;47;50;54;170;58;62;61;141;134;143;150;146;155;127;125;163;124;122;123;164;121;166;245;16;243;1;79;75
16.35401200175372 ; 3.565885025 ; 40 ; 196 ; 40;39;42;70;72;83;79;1;0;115;116;19;99;107;106;231;229;223;21;10;9;5;165;122;163;162;125;157;145;147;154;149;150;139;137;136;143;134;67;64;56;54;49;169;47;167;45;172;177;180;36;29;215;211;208;210;202;213;214;195;198;196
17.974723988746447 ; 1.3898576390000001 ; 31 ; 33 ; 31;210;208;209;215;216;27;239;242;223;222;227;224;22;21;24;25;18;14;9;164;123;162;126;157;155;129;151;132;142;60;58;59;54;51;49;136;72;42;41;40;45;172;184;176;179;75;74;79;1;2;118;20;111;98;91;97;37;34;213;203;33
17.30268808213994 ; 1.70227436 ; 176 ; 48 ; 176;173;45;46;47;69;70;39;180;38;74;83;79;82;1;243;225;23;228;221;217;233;237;240;242;103;102;106;107;99;192;205;208;212;29;216;95;89;90;113;116;117;115;16;11;9;121;160;159;161;155;139;148;151;149;143;141;66;57;55;169;48
15.229704135407758 ; 0.921792602 ; 2 ; 232 ; 2;76;74;179;181;177;183;45;44;40;72;136;168;50;52;54;55;62;66;68;144;132;155;156;125;124;122;121;120;6;8;10;245;12;16;115;20;95;96;92;97;86;35;193;214;199;200;201;34;32;33;210;27;26;103;102;106;104;230;217;233;232
16.28496939961275 ; 0.9502000100000001 ; 189 ; 181 ; 189;188;34;194;197;202;203;210;211;30;215;28;233;219;220;227;23;106;104;21;17;118;19;110;98;92;85;84;39;41;43;71;73;78;0;13;11;245;7;8;4;120;164;159;163;129;146;149;152;140;132;133;142;63;58;50;48;47;172;173;182;181
15.936038986210113 ; 1.6366427110000001 ; 136 ; 218 ; 136;138;69;169;51;50;52;55;63;62;134;142;132;140;153;147;145;146;127;123;165;5;245;14;82;81;79;77;74;72;119;44;173;172;174;185;182;181;35;188;34;214;196;202;213;203;204;32;29;28;235;233;106;108;107;109;99;116;20;23;229;218
17.418535917915637 ; 1.2840561830000001 ; 194 ; 96 ; 194;199;191;193;205;206;208;211;212;216;215;32;100;109;112;114;113;25;234;238;235;241;218;231;228;229;220;22;12;245;165;122;123;124;155;156;154;146;130;144;66;65;52;169;168;137;77;70;43;44;175;182;177;181;84;187;186;88;90;97;95;96
15.047883633096482 ; 1.4049204100000001 ; 97 ; 25 ; 97;92;96;91;90;88;33;191;194;213;204;212;30;240;221;219;222;224;225;12;9;165;120;159;161;163;129;145;146;130;132;142;141;63;64;61;58;57;56;168;47;46;167;71;40;44;185;177;182;180;75;74;2;243;116;98;109;107;108;106;105;25
14.816256039323 ; 5.142430608000001 ; 147 ; 113 ; 147;154;152;145;124;163;158;155;127;139;131;133;143;134;68;66;64;63;59;55;170;51;47;168;46;185;179;181;85;76;82;1;2;243;3;4;10;12;18;226;105;102;229;228;219;218;217;234;240;27;216;211;33;205;34;188;86;90;99;110;117;113
15.457533935494185 ; 2.057182401 ; 218 ; 116 ; 218;220;217;235;236;233;101;32;190;193;214;191;194;196;204;188;187;186;36;181;178;177;174;171;44;72;71;70;47;48;63;67;134;150;151;153;129;128;156;161;160;123;5;8;11;12;243;1;82;79;77;73;86;95;97;90;109;110;20;19;118;116
14.266009828501128 ; 0.7936441620000001 ; 90 ; 161 ; 90;96;86;87;37;36;205;204;202;195;214;191;33;206;208;210;211;29;240;233;232;218;229;220;222;104;106;98;114;16;12;10;4;3;2;81;82;79;78;73;84;38;179;178;177;183;171;45;46;42;71;69;48;54;170;59;141;133;146;128;126;161
14.493143154696082 ; 1.5140756160000002 ; 231 ; 177 ; 231;228;229;223;225;21;24;103;221;242;233;235;238;29;31;211;209;206;197;199;195;194;191;32;110;112;98;90;96;95;92;37;38;179;73;74;79;1;244;243;7;166;121;163;132;143;134;141;66;62;60;58;49;169;136;71;119;45;174;175;184;177
17.101941734267747 ; 5.514882765 ; 216 ; 154 ; 216;28;209;207;32;33;205;203;201;213;196;191;189;36;37;91;88;113;98;108;25;103;240;235;238;221;220;231;21;17;15;12;6;7;5;166;122;159;127;156;83;84;179;39;70;44;185;184;174;173;171;46;58;57;55;64;141;142;145;147;153;154
16.915563127428285 ; 4.954101426 ; 213 ; 30 ; 213;201;200;198;199;190;32;37;93;94;99;102;106;108;19;118;115;14;13;7;164;160;126;129;147;145;140;138;69;56;53;50;47;45;171;185;175;183;177;181;41;72;75;77;79;1;243;18;223;229;219;231;218;242;239;235;237;103;27;209;212;30
16.008136825875876 ; 1.4183406760000001 ; 150 ; 179 ; 150;151;146;131;144;141;67;62;64;170;48;169;69;135;139;155;165;245;10;11;14;13;18;116;112;106;24;223;228;235;233;216;215;207;205;203;204;202;200;198;199;194;191;189;187;186;87;88;90;92;84;77;78;70;46;171;172;174;184;178;181;179
16.50276001201823 ; 1.4357548800000002 ; 174 ; 119 ; 174;172;177;179;73;78;1;0;18;225;22;106;107;101;26;235;236;30;211;209;210;207;206;204;214;191;192;188;36;89;90;88;111;115;14;15;9;4;165;121;123;159;163;161;154;149;152;130;137;135;69;67;59;56;49;47;45;40;39;41;42;119
16.320276566494325 ; 1.5714175190000002 ; 171 ; 245 ; 171;172;176;182;179;178;84;77;78;73;136;48;54;66;141;142;143;129;145;147;153;148;151;131;140;139;156;127;126;159;165;117;116;19;110;109;107;88;89;92;93;189;214;197;198;195;213;206;30;29;103;26;242;241;240;237;238;233;23;12;13;245
16.878393885165377 ; 3.1132238660000002 ; 68 ; 118 ; 68;64;58;59;48;168;137;144;143;132;130;153;150;148;128;155;156;158;126;162;122;121;165;5;79;83;74;70;173;174;183;178;85;92;94;90;35;188;194;195;199;201;207;208;212;99;110;112;109;102;240;233;220;223;23;21;17;12;15;116;117;118
15.470168222325624 ; 1.5314072090000002 ; 219 ; 25 ; 219;228;229;222;224;227;12;13;6;164;159;156;153;151;150;148;147;145;130;131;142;67;66;61;62;58;56;52;49;168;185;175;182;178;38;84;83;77;82;0;2;116;115;110;98;90;95;87;186;194;200;213;211;31;216;26;234;238;237;232;106;25
17.672987097644747 ; 1.0206797 ; 107 ; 150 ; 107;106;102;101;100;20;22;222;223;242;237;241;29;30;209;210;207;33;204;195;197;196;194;191;193;35;36;94;97;86;85;38;179;183;184;185;172;167;49;54;53;170;60;66;67;141;138;69;70;71;72;79;243;14;9;165;166;164;162;155;145;150
15.367643708078198 ; 1.2093672100000001 ; 215 ; 63 ; 215;211;204;202;198;197;214;190;187;93;94;95;86;84;180;177;175;174;171;45;40;39;42;75;83;78;77;80;243;224;23;229;230;232;235;233;101;99;107;20;18;17;9;6;5;165;121;125;126;128;139;147;130;132;133;143;169;47;50;52;56;63
14.973332739324883 ; 0.594033624 ; 232 ; 60 ; 232;217;231;230;229;219;227;24;103;29;30;33;190;191;197;199;200;201;213;202;205;35;189;186;96;88;109;114;17;16;13;10;0;2;5;123;125;129;146;147;154;151;150;133;68;137;72;39;84;179;182;184;185;174;173;168;48;49;56;57;59;60
17.102283756728976 ; 4.4122213960000005 ; 212 ; 135 ; 212;30;215;27;29;207;206;33;205;200;214;36;37;91;93;90;108;217;232;239;240;221;219;22;21;114;118;17;12;11;8;5;120;123;159;160;161;157;128;139;152;146;143;134;67;64;62;59;55;51;49;169;47;172;173;175;181;85;76;119;137;135
16.08682482427113 ; 0.7486803940000001 ; 97 ; 79 ; 97;90;86;188;186;207;210;208;211;215;232;242;217;231;219;220;223;224;25;104;105;108;109;118;11;8;165;164;121;122;123;163;125;158;129;154;148;152;139;138;136;135;141;68;66;64;170;55;54;46;167;43;40;174;175;181;84;74;80;0;82;79
16.48809833367193 ; 3.283095631 ; 31 ; 218 ; 31;204;202;213;196;188;87;95;96;88;98;20;16;2;75;84;38;180;177;175;40;42;119;71;51;55;170;57;67;141;144;142;133;132;129;146;154;149;150;126;125;162;123;121;164;6;7;8;11;18;25;105;102;26;238;240;241;221;224;220;229;218
17.030821233660994 ; 1.6551014620000002 ; 48 ; 165 ; 48;170;56;59;64;66;141;142;143;131;140;151;129;128;155;126;159;161;162;125;124;121;120;166;8;245;15;117;115;112;226;21;25;23;223;228;217;234;237;240;232;242;26;101;106;107;88;89;212;209;202;191;178;176;43;75;74;83;81;1;0;165
14.276812338565598 ; 0.7635500940000001 ; 232 ; 63 ; 232;237;239;229;23;22;225;226;19;112;99;100;109;106;104;103;27;29;211;212;204;37;87;89;90;93;85;178;185;171;46;43;78;1;14;12;245;7;8;124;161;162;159;128;148;152;154;153;141;134;139;138;135;168;169;53;55;56;60;66;65;63
16.755486039305584 ; 2.607190127 ; 163 ; 166 ; 163;156;155;138;154;153;133;68;65;62;57;170;53;52;50;48;46;184;185;43;119;70;83;178;180;91;97;94;89;90;188;199;195;200;201;28;26;238;236;237;234;217;218;231;222;223;224;22;25;104;106;108;99;112;19;118;116;18;17;16;8;166
14.224606617362168 ; 4.0959585590000005 ; 184 ; 84 ; 184;183;185;174;173;44;45;168;47;51;55;57;58;67;141;134;132;131;150;129;161;159;122;121;245;10;13;12;24;23;227;220;230;228;221;237;236;233;26;103;101;100;33;192;197;199;201;187;37;86;93;90;20;118;244;243;2;76;75;74;85;84
16.616624121883216 ; 1.0699108640000001 ; 115 ; 161 ; 115;117;113;110;107;89;94;91;37;186;187;194;195;198;197;196;202;205;206;211;215;29;104;237;242;217;218;228;231;224;22;12;2;81;82;80;77;75;73;71;70;43;40;39;38;179;180;176;171;51;59;63;62;138;139;130;146;147;154;152;155;161
16.71126306017948 ; 0.731160857 ; 180 ; 104 ; 180;181;182;183;184;173;172;48;54;57;56;62;67;68;141;142;143;134;137;139;140;153;150;155;156;127;159;163;124;121;165;5;9;3;243;1;75;70;43;39;189;187;190;34;213;215;100;107;116;19;18;226;21;24;223;218;241;237;236;238;103;104
15.551014988159517 ; 2.0246904530000003 ; 142 ; 29 ; 142;141;153;152;148;147;146;129;155;163;135;69;66;58;57;170;167;70;42;43;185;174;176;177;181;75;77;82;1;244;4;9;13;115;24;23;225;227;230;217;239;101;106;107;100;95;94;91;37;187;189;35;34;190;191;192;194;195;200;202;206;29
17.194459984115475 ; 2.1762772580000003 ; 68 ; 186 ; 68;66;65;61;170;53;52;48;168;135;143;132;148;150;126;125;161;123;5;9;15;18;227;223;219;230;241;236;25;24;105;101;99;19;116;3;0;80;79;83;74;119;42;45;173;184;182;178;180;92;95;33;206;208;205;213;197;199;214;192;193;186
17.276287893464225 ; 5.202151197 ; 102 ; 109 ; 102;232;234;236;240;231;104;24;243;79;77;75;84;181;176;183;175;44;40;45;48;52;53;54;55;59;63;142;143;134;135;137;138;139;146;128;155;160;162;122;120;4;7;9;11;13;14;16;20;110;90;93;96;92;86;187;197;200;215;99;107;109
16.24301787169989 ; 1.181724443 ; 8 ; 224 ; 8;7;5;161;163;129;145;148;140;139;138;137;62;55;53;52;42;39;44;171;177;84;73;75;83;78;80;1;3;243;12;24;105;102;100;111;110;88;97;94;36;188;35;204;213;198;196;32;207;31;29;27;28;103;235;240;241;217;231;220;222;224
14.483379734520534 ; 3.030856585 ; 13 ; 26 ; 13;244;2;3;4;122;123;163;129;130;139;138;67;63;170;54;169;167;46;70;72;45;173;175;176;177;178;180;92;90;35;187;204;203;200;194;191;193;33;32;209;31;29;28;27;104;105;102;99;114;113;115;118;20;21;23;222;229;221;239;217;26
16.064489545544646 ; 1.213463895 ; 66 ; 20 ; 66;67;62;61;168;167;184;175;176;183;177;182;179;181;75;73;71;137;140;134;154;148;152;157;161;159;124;165;5;6;245;14;243;244;18;21;25;23;22;224;223;221;241;236;238;26;28;30;215;206;213;204;187;37;87;86;97;94;89;110;116;20
15.886938711832167 ; 5.5975826490000005 ; 148 ; 211 ; 148;147;133;144;134;66;62;63;58;53;54;48;69;140;139;156;157;162;122;12;17;243;1;79;77;83;76;74;70;167;45;176;38;188;191;214;198;196;200;206;99;106;107;98;111;114;118;20;21;23;223;220;233;239;238;26;103;27;29;210;208;211
14.767718823976399 ; 1.462261496 ; 93 ; 230 ; 93;89;36;200;199;194;191;193;33;209;208;212;29;28;232;102;105;106;107;100;113;116;16;10;9;165;121;162;157;155;156;148;152;149;153;145;140;132;133;134;141;62;61;63;64;55;51;48;185;177;173;44;40;70;72;76;0;243;226;224;223;230
18.095402015238953 ; 2.0305270820000003 ; 189 ; 215 ; 189;187;188;191;196;199;206;33;32;88;94;93;97;85;38;178;179;183;176;184;175;172;171;45;168;52;59;67;134;144;150;151;157;159;163;124;39;78;77;80;82;2;15;116;117;115;19;20;107;106;21;219;229;228;242;241;239;240;27;209;208;215
15.372963415004978 ; 4.278072407000001 ; 89 ; 34 ; 89;92;91;37;98;109;104;24;21;10;8;9;166;165;122;124;125;159;129;145;152;137;135;69;168;59;52;46;171;185;175;183;179;178;39;40;76;77;79;3;226;225;231;228;230;218;217;236;239;103;102;27;215;209;207;203;213;195;199;197;192;34
15.965573222732063 ; 10.715087455 ; 224 ; 31 ; 224;220;230;238;217;26;102;105;226;3;1;78;73;85;177;176;185;173;41;42;70;167;46;51;52;170;57;63;61;68;141;133;132;130;129;149;147;127;156;162;121;166;165;4;6;245;13;115;117;116;19;107;86;37;191;192;213;201;202;216;27;31
16.107596640537288 ; 0.7866936000000001 ; 61 ; 6 ; 61;62;64;58;53;54;50;49;68;141;135;152;153;145;163;122;243;81;80;74;72;70;43;42;40;44;46;45;171;175;182;180;86;94;36;187;34;191;194;195;202;207;28;230;219;218;239;241;232;242;101;107;108;24;21;226;115;117;15;11;7;6
14.306012301378672 ; 1.0429305020000001 ; 69 ; 176 ; 69;137;76;80;82;244;22;230;235;234;25;28;29;216;30;31;211;208;209;200;196;194;192;34;35;36;92;88;112;117;115;13;6;7;165;125;161;162;127;128;129;147;153;148;151;67;66;63;57;54;50;167;119;42;44;45;173;185;175;182;183;176
19.36737544255262 ; 8.718185984 ; 198 ; 97 ; 198;199;35;32;33;209;216;24;106;102;237;233;218;231;229;220;227;225;226;18;16;243;1;83;75;85;178;179;177;172;171;40;41;71;46;47;170;67;144;134;136;131;146;147;154;127;157;162;163;123;120;165;9;245;15;118;110;98;109;88;90;97
17.565932906023402 ; 4.295461400000001 ; 83 ; 143 ; 83;79;244;2;5;11;10;12;13;16;19;116;118;115;114;112;111;21;104;23;22;224;227;219;242;233;234;217;102;28;210;207;203;213;196;36;86;97;85;177;44;71;120;123;163;155;148;149;153;130;140;139;136;47;51;53;58;64;169;141;144;143
15.804695114113056 ; 22.446431038 ; 236 ; 139 ; 236;240;233;242;219;223;224;117;116;111;99;101;102;103;26;25;24;30;213;193;188;93;94;96;177;182;183;184;185;174;172;44;41;76;3;244;15;7;4;164;123;124;125;160;158;127;148;149;153;154;129;134;68;67;58;57;50;46;167;168;140;139
17.552429960227673 ; 0.605783741 ; 232 ; 67 ; 232;240;241;218;229;231;223;227;225;18;20;116;117;114;111;108;101;102;26;28;27;29;210;32;33;202;197;214;34;36;94;97;84;76;82;0;2;244;245;11;7;9;6;5;121;124;162;158;157;128;150;132;138;71;70;119;43;39;45;173;60;67
18.087100532301058 ; 0.9226772710000001 ; 192 ; 213 ; 192;191;199;194;187;86;85;178;180;181;74;82;71;40;173;167;47;48;49;52;54;170;59;65;134;130;146;153;152;128;155;126;163;159;160;165;5;7;15;14;16;18;19;20;117;114;99;101;105;23;227;222;229;217;237;26;29;208;207;205;204;213
18.03915122917679 ; 15.544632218 ; 226 ; 82 ; 226;21;225;224;23;222;220;229;218;235;105;106;108;32;30;210;207;33;203;202;195;189;87;111;20;19;118;14;13;11;120;123;160;163;161;156;150;149;151;131;144;142;67;53;136;72;42;167;46;45;173;185;176;178;181;85;73;75;77;80;1;82
16.649610216611073 ; 0.902104412 ; 225 ; 124 ; 225;223;218;236;221;26;28;215;211;207;206;197;196;194;214;191;189;36;37;96;92;90;98;109;108;105;104;19;114;115;116;15;9;243;1;0;83;74;75;73;180;178;39;174;46;168;52;55;56;57;61;141;142;143;136;130;146;154;147;163;160;124
16.280299094857945 ; 0.861339615 ; 175 ; 166 ; 175;176;173;171;167;46;48;52;53;60;65;134;132;148;157;137;69;43;119;78;74;84;94;37;186;189;203;213;196;192;191;34;33;210;212;30;27;103;237;239;234;242;221;220;231;229;222;105;106;110;20;116;243;12;245;10;8;9;5;165;122;166
15.872803313711623 ; 2.2201281450000003 ; 72 ; 172 ; 72;76;78;80;82;1;25;23;223;220;218;241;221;103;101;31;208;204;203;202;198;194;192;193;34;188;36;91;90;114;112;19;15;11;159;160;158;149;151;150;146;132;131;140;135;143;144;141;66;62;63;65;50;47;167;46;45;184;182;183;174;172
15.56489446265141 ; 1.062789291 ; 54 ; 141 ; 54;51;170;59;61;64;67;168;167;171;173;176;177;84;87;187;34;193;214;199;196;202;205;206;31;28;27;217;221;231;227;22;23;104;106;101;100;108;98;118;115;13;6;2;80;79;77;78;75;119;42;72;136;137;139;157;152;146;145;142;134;141
15.120491257878534 ; 0.985447536 ; 93 ; 97 ; 93;87;189;214;195;201;203;209;212;101;102;217;229;22;21;17;12;15;245;7;8;4;165;121;122;163;156;155;139;153;142;67;65;60;56;170;54;53;52;48;47;45;173;174;177;184;44;40;119;73;74;76;77;1;19;116;117;114;88;91;92;97
16.838267663062627 ; 1.353051319 ; 128 ; 98 ; 128;156;126;159;123;1;82;80;73;72;138;129;149;152;148;145;143;144;141;64;57;56;53;52;49;48;171;174;39;85;96;90;37;187;205;204;203;200;199;196;195;194;193;190;33;206;212;216;103;26;242;233;235;238;228;23;225;16;115;118;111;98
16.50720527242147 ; 1.339747861 ; 144 ; 21 ; 144;169;168;48;50;51;53;64;132;129;157;127;126;163;125;122;8;245;14;243;2;81;76;83;74;119;39;44;171;173;185;182;178;38;84;93;95;37;188;190;193;191;195;200;202;30;216;29;27;234;231;223;106;99;98;110;19;116;117;118;226;21
17.398687409269936 ; 3.061015563 ; 35 ; 208 ; 35;87;88;96;38;180;181;177;174;40;46;54;170;58;60;65;68;134;153;149;161;159;158;156;139;140;138;71;76;77;80;82;81;6;13;14;113;19;20;22;224;220;229;240;237;234;25;24;104;105;100;193;191;214;194;199;195;206;207;28;30;208
16.32290503905572 ; 2.585684725 ; 39 ; 70 ; 39;43;74;83;79;0;3;244;13;114;112;111;110;98;107;106;25;224;220;229;232;238;237;103;27;31;208;205;200;197;196;190;189;87;92;96;84;180;179;181;176;173;171;46;170;58;65;69;138;142;129;145;146;148;127;126;161;163;162;125;124;70
16.395086223477623 ; 1.140729536 ; 54 ; 64 ; 54;52;173;174;182;85;96;94;91;86;37;186;35;203;194;32;208;209;29;27;235;234;240;218;231;230;220;222;23;25;103;102;108;109;111;15;245;7;8;2;0;77;76;74;73;70;135;137;161;159;160;155;127;147;148;146;130;141;66;62;63;64
17.00704247339664 ; 3.5413197650000003 ; 104 ; 197 ; 104;106;26;233;234;238;236;242;232;231;220;23;14;15;12;1;82;81;77;83;79;166;164;161;127;152;146;130;64;60;55;53;52;50;49;48;169;69;71;72;39;45;174;175;182;37;186;86;94;96;90;110;109;100;206;209;203;201;200;192;214;197
15.788050297839993 ; 5.202653186 ; 216 ; 168 ; 216;29;30;211;209;208;207;201;200;194;191;193;32;107;105;25;26;239;240;232;228;21;15;117;94;93;92;84;181;177;167;70;41;42;71;73;74;83;79;81;2;3;165;120;121;125;156;128;145;151;130;133;142;144;137;69;67;63;57;170;54;168
16.643276524179726 ; 1.0810564980000001 ; 133 ; 198 ; 133;143;144;142;169;170;55;49;48;47;136;128;127;158;161;162;120;4;10;12;14;15;2;0;77;74;72;71;70;43;39;44;183;178;179;85;86;186;35;95;89;110;118;226;21;105;230;221;235;237;241;28;216;30;31;202;190;193;191;214;199;198
15.03497157871934 ; 1.5924144660000001 ; 3 ; 197 ; 3;244;79;83;74;73;41;40;45;185;184;171;168;169;58;65;63;142;135;130;150;154;147;158;162;124;122;4;5;6;245;10;116;114;111;22;227;224;229;233;235;104;107;109;100;88;90;94;86;35;31;212;208;210;206;203;204;201;192;194;195;197
16.684213700628746 ; 3.2306991550000004 ; 62 ; 1 ; 62;64;60;59;170;47;167;70;119;40;38;91;92;95;32;33;190;214;194;213;201;205;208;216;27;101;100;107;104;239;242;232;218;227;20;111;114;16;12;15;11;8;122;162;160;155;146;151;147;129;134;141;144;142;131;140;138;137;73;81;2;1
15.495639974088244 ; 4.067859838 ; 210 ; 230 ; 210;31;215;29;28;26;242;103;99;200;201;202;198;194;214;187;36;86;93;90;109;112;114;113;116;115;19;15;10;4;120;163;126;127;128;145;151;152;148;129;130;136;63;59;48;185;175;182;178;179;74;83;80;1;0;244;18;226;225;22;219;230
16.24924743041137 ; 2.924303398 ; 86 ; 221 ; 86;84;178;182;183;175;172;39;43;167;48;52;53;61;68;141;144;137;140;131;148;153;128;127;124;165;4;243;244;2;0;80;9;10;11;12;19;116;115;113;98;90;96;95;36;186;188;190;194;196;199;208;31;215;237;236;239;240;232;228;231;221
17.889873302705528 ; 1.9339108760000001 ; 110 ; 66 ; 110;113;115;117;17;245;18;21;227;224;230;221;217;238;28;103;105;109;206;204;202;200;199;197;191;37;93;95;96;85;182;184;185;173;44;40;119;71;73;83;78;0;3;164;159;162;125;158;155;128;145;149;148;144;68;47;51;52;53;170;56;66
16.520430203273072 ; 4.081295792000001 ; 28 ; 177 ; 28;102;232;236;238;234;219;220;224;227;21;104;106;107;111;112;33;196;202;213;201;200;34;87;95;96;91;86;78;79;81;15;14;11;7;4;123;126;158;155;157;138;154;148;132;67;64;58;56;170;53;54;52;168;167;42;45;173;175;184;180;177
14.193809487998662 ; 0.693186845 ; 209 ; 0 ; 209;31;33;34;202;200;195;198;194;193;190;35;36;37;106;105;238;242;221;228;222;21;18;6;121;164;163;161;160;125;158;127;157;128;146;148;149;150;130;131;132;133;134;67;62;60;59;57;55;52;135;70;167;45;171;185;175;177;179;84;73;0
16.17914246918065 ; 1.021265633 ; 28 ; 2 ; 28;215;210;205;203;213;200;195;198;36;91;92;108;104;102;240;235;241;233;221;230;228;219;20;115;19;18;14;12;245;11;165;120;124;161;158;127;157;156;149;152;140;142;141;67;66;63;62;56;54;49;47;167;174;175;178;41;75;74;78;82;2
16.90621844344144 ; 4.561409849 ; 191 ; 25 ; 191;190;203;201;200;206;208;30;216;32;87;95;97;86;188;187;181;172;44;43;77;73;135;69;169;48;49;55;59;60;65;66;144;129;154;149;128;155;158;126;160;120;4;8;7;10;2;244;115;118;113;111;108;105;104;242;240;228;224;225;23;25
16.575067222392683 ; 2.306216956 ; 238 ; 230 ; 238;235;240;221;26;28;27;215;32;190;214;192;196;197;198;194;193;188;187;37;97;95;90;88;109;106;104;21;19;118;11;122;159;160;158;155;152;145;132;138;135;141;68;65;58;50;51;167;177;40;119;70;71;74;83;76;78;0;23;231;228;230
17.41384672466215 ; 0.728603695 ; 204 ; 217 ; 204;190;191;195;200;207;30;96;114;81;79;83;75;71;41;40;39;38;181;177;182;185;174;173;45;46;53;55;57;56;64;63;65;66;134;132;150;149;138;128;156;158;162;164;120;6;245;10;15;13;18;226;21;227;23;222;229;218;240;241;26;217
16.077499397615163 ; 3.265012505 ; 240 ; 172 ; 240;238;217;229;222;25;107;101;103;27;29;210;201;199;194;189;188;37;95;94;92;98;112;114;118;115;21;226;18;7;165;126;149;148;130;132;140;137;134;144;61;59;57;54;51;49;168;167;43;42;119;73;78;83;76;181;177;183;175;171;45;172
