3.7890418664344754 ; 0.144885488 ; 105 ; 19 ; 105;102;115;113;112;101;35;55;56;49;67;66;75;70;73;44;77;79;86;88;93;97;41;60;61;25;19
4.069720655843002 ; 0.06336259500000001 ; 91 ; 21 ; 91;92;95;99;96;76;44;45;73;75;48;58;53;54;30;37;40;36;106;108;111;117;0;16;116;8;21
4.4773417667338515 ; 0.09652563700000001 ; 83 ; 19 ; 83;98;89;87;84;82;43;44;45;71;68;51;60;53;55;40;101;106;103;110;4;23;20;21;11;16;19
3.251375198738985 ; 0.066145285 ; 50 ; 56 ; 50;48;70;74;82;92;84;62;12;14;19;7;21;26;24;6;5;1;118;109;102;103;32;36;37;52;56
4.3202724224733835 ; 0.30711192600000004 ; 28 ; 108 ; 28;38;35;65;58;63;67;69;71;72;93;98;84;94;51;13;17;116;8;27;26;6;5;117;1;106;108
4.03176240999768 ; 0.12860707000000002 ; 43 ; 99 ; 43;76;70;68;67;11;17;14;19;22;5;1;0;118;115;104;105;102;32;36;38;37;54;57;80;86;99
3.4357329853889786 ; 0.095520883 ; 113 ; 117 ; 113;115;109;108;106;112;31;35;29;64;60;62;81;100;99;88;42;44;71;12;14;18;8;21;22;26;117
4.980924879635085 ; 0.258247863 ; 8 ; 70 ; 8;9;10;116;12;20;27;0;113;102;106;31;40;28;54;65;62;50;80;98;88;91;43;66;75;69;70
4.018097882652656 ; 0.141917509 ; 12 ; 56 ; 12;11;116;10;8;14;18;22;24;118;114;104;105;34;29;52;69;44;80;95;96;93;87;84;63;57;56
3.1924842107564135 ; 0.07852049200000001 ; 73 ; 33 ; 73;72;66;77;76;43;86;87;90;88;97;99;57;56;48;11;10;20;5;3;4;118;1;115;105;103;33
3.7968987940706262 ; 0.08006758500000001 ; 2 ; 107 ; 2;0;113;27;7;9;16;13;60;50;70;76;100;85;84;89;99;95;42;52;53;54;39;110;102;103;107
5.245755962633402 ; 0.15881883100000002 ; 17 ; 3 ; 17;7;14;57;64;63;91;70;68;69;47;48;55;29;38;40;35;33;101;32;104;105;103;115;27;5;3
3.2362147801250423 ; 0.127713366 ; 43 ; 13 ; 43;96;88;79;77;44;45;75;48;12;61;63;65;56;33;32;101;31;110;109;30;26;24;20;21;10;13
4.611182948053768 ; 0.193414313 ; 118 ; 33 ; 118;113;114;117;4;5;24;26;27;7;60;67;70;74;45;46;77;43;42;91;100;40;36;105;108;112;33
3.158075800286188 ; 0.22483413700000002 ; 31 ; 8 ; 31;35;37;29;25;24;118;4;20;17;13;61;58;91;88;92;95;96;97;81;42;77;72;69;116;7;8
2.8389712292741196 ; 0.126858312 ; 70 ; 82 ; 70;66;73;44;43;76;77;50;10;19;20;27;1;32;33;65;57;63;62;51;42;94;84;87;89;99;82
3.852124021587928 ; 0.09556584500000001 ; 35 ; 28 ; 35;111;107;109;115;117;4;26;27;22;21;10;50;48;47;70;44;77;42;98;90;85;82;59;53;38;28
3.4815886952717734 ; 0.098184427 ; 19 ; 73 ; 19;18;13;14;116;21;23;115;109;106;103;111;36;38;29;53;57;64;98;90;91;85;82;42;47;45;73
3.756709001088852 ; 0.09675677 ; 10 ; 101 ; 10;116;12;71;74;46;44;76;43;80;95;98;89;88;60;58;56;28;23;6;5;118;109;107;111;31;101
3.914098666393068 ; 0.065205047 ; 79 ; 20 ; 79;98;42;43;77;46;72;71;47;48;41;60;63;64;65;53;39;38;40;34;31;103;1;118;22;18;20
3.4684102849425584 ; 0.14555144 ; 83 ; 99 ; 83;100;78;41;51;59;55;37;38;103;107;106;1;24;16;15;11;72;46;44;76;43;80;81;98;97;99
2.742249394799668 ; 0.112003879 ; 17 ; 19 ; 17;11;10;7;22;24;5;114;32;28;52;68;75;71;73;45;46;42;97;86;78;51;63;58;57;13;19
4.975487809274965 ; 0.176365135 ; 35 ; 54 ; 35;101;104;109;114;1;22;7;9;16;60;58;51;50;72;42;80;82;81;83;99;96;40;38;30;65;54
3.2643573320984567 ; 0.095690115 ; 118 ; 75 ; 118;1;2;115;105;111;52;53;57;59;14;21;10;116;11;41;78;82;100;95;98;91;86;85;74;71;75
3.132250905952024 ; 0.22441865900000002 ; 51 ; 101 ; 51;79;86;87;88;98;97;99;82;76;44;71;69;12;11;25;24;3;19;64;65;56;53;52;34;31;101
3.6005686769212786 ; 0.126975053 ; 85 ; 88 ; 85;84;86;79;51;54;30;37;35;31;111;112;102;103;104;106;115;118;3;14;12;71;46;98;97;92;88
3.818698019389029 ; 0.16066945100000002 ; 41 ; 75 ; 41;57;58;53;28;30;37;39;36;104;2;22;8;15;60;50;42;80;84;90;92;93;95;100;78;66;75
2.959780509182728 ; 0.158362904 ; 109 ; 69 ; 109;106;102;111;117;2;3;8;16;15;13;59;54;30;35;36;37;80;82;93;89;88;76;45;47;68;69
3.7794063775968976 ; 0.065190461 ; 107 ; 32 ; 107;103;113;0;3;20;15;13;59;67;75;69;74;42;94;90;100;83;41;58;65;54;52;55;37;34;32
3.9340198934099764 ; 0.095225695 ; 83 ; 27 ; 83;100;99;96;98;86;79;78;46;67;48;11;21;16;14;13;57;64;63;28;40;34;32;110;2;118;27
3.2842948212671534 ; 0.17196250500000002 ; 64 ; 31 ; 64;53;54;38;80;82;86;79;77;72;75;66;50;49;61;15;23;3;1;117;113;114;102;112;111;33;31
3.401946996205948 ; 0.157656388 ; 41 ; 8 ; 41;78;80;100;85;90;91;43;45;71;68;66;67;48;59;52;104;36;28;26;24;23;22;20;13;21;8
3.2311990376723543 ; 0.064485899 ; 81 ; 63 ; 81;82;85;91;88;92;95;43;77;45;44;42;41;61;12;11;15;14;21;20;118;111;112;106;54;65;63
2.991862987801237 ; 0.42825670000000005 ; 15 ; 111 ; 15;10;7;20;60;59;51;49;66;70;45;95;92;89;41;39;37;27;25;24;4;2;113;110;108;34;111
3.1884906165537195 ; 0.07572263600000001 ; 21 ; 97 ; 21;116;10;9;14;118;114;38;29;30;55;53;56;64;75;69;71;45;46;76;80;91;88;89;93;98;97
3.5995655349608735 ; 0.064309287 ; 9 ; 21 ; 9;18;14;15;13;12;50;47;76;79;81;51;63;64;65;54;30;39;38;106;104;117;2;23;22;27;21
4.593516624356742 ; 0.095073536 ; 55 ; 64 ; 55;56;28;33;101;105;103;104;109;0;2;23;21;11;16;61;66;68;42;79;86;90;89;92;99;100;64
4.135309368904464 ; 0.15899954400000002 ; 105 ; 72 ; 105;32;109;115;118;3;25;22;17;16;14;61;53;40;37;51;99;88;44;74;73;45;46;47;68;69;72
4.38232415537793 ; 0.160237226 ; 32 ; 81 ; 32;34;40;39;36;104;107;115;2;6;23;20;14;116;12;50;51;57;62;76;43;94;86;88;93;96;81
3.287652190331233 ; 0.12618283400000002 ; 41 ; 27 ; 41;63;56;110;111;103;106;104;33;37;95;98;89;84;85;81;43;77;44;46;47;12;9;8;22;23;27
2.8111158200273065 ; 0.078095498 ; 44 ; 6 ; 44;73;70;71;76;77;96;88;86;41;48;50;11;16;15;14;60;62;63;58;54;52;55;31;118;3;6
3.5292013755424514 ; 0.09829183400000001 ; 16 ; 31 ; 16;61;53;81;84;87;94;45;72;70;68;66;67;116;9;7;21;22;27;3;2;118;1;113;106;107;31
2.9932933809712075 ; 0.094461509 ; 82 ; 53 ; 82;81;85;91;92;93;97;100;83;78;76;44;47;12;16;26;23;6;3;114;106;34;36;28;55;63;53
3.7687635835316087 ; 0.22593826400000003 ; 49 ; 2 ; 49;50;47;68;70;82;95;92;88;94;58;60;15;16;17;10;116;8;19;29;34;101;109;114;113;0;2
3.3240622725184625 ; 0.127006289 ; 6 ; 110 ; 6;20;19;116;11;16;13;59;48;73;74;97;100;41;58;57;53;28;27;3;1;117;114;103;31;32;110
3.667351068617409 ; 0.065728164 ; 97 ; 39 ; 97;96;91;83;81;80;46;70;69;68;75;47;49;61;18;7;2;110;103;101;34;28;56;65;30;38;39
4.077107099168612 ; 0.11538408900000001 ; 58 ; 51 ; 58;62;65;55;38;35;32;104;106;115;113;1;3;5;21;8;10;116;11;50;71;79;94;96;98;83;51
3.55190157477296 ; 0.145287793 ; 79 ; 71 ; 79;84;91;88;98;81;42;41;59;64;52;33;32;107;111;110;113;116;13;12;50;48;45;74;72;67;71
2.955002608895364 ; 0.103747211 ; 43 ; 88 ; 43;44;68;67;11;10;17;16;7;26;6;4;113;109;103;102;112;31;54;63;64;78;79;82;94;86;88
3.5547063384707873 ; 0.11427848500000001 ; 23 ; 96 ; 23;25;27;14;15;18;21;6;118;108;102;105;107;36;38;29;54;57;63;66;70;43;82;83;85;87;96
3.769700797216784 ; 0.11176284600000001 ; 57 ; 75 ; 57;59;50;16;8;7;24;114;104;107;102;110;32;34;33;39;41;91;88;89;83;82;80;45;46;66;75
3.9721661118982903 ; 0.06266192200000001 ; 50 ; 61 ; 50;49;70;99;84;42;51;53;65;54;37;33;34;32;111;106;104;115;113;0;4;5;20;116;16;13;61
2.872073829641633 ; 0.09674224000000001 ; 76 ; 87 ; 76;44;46;70;49;13;11;8;21;25;3;0;114;102;108;112;31;29;30;55;56;64;42;79;95;96;87
4.676942683976917 ; 0.46963637 ; 71 ; 108 ; 71;67;44;77;80;82;83;100;99;90;50;11;25;24;0;118;2;4;20;61;59;65;30;40;35;34;108
3.749750784144274 ; 0.12148028400000001 ; 48 ; 73 ; 48;50;12;116;23;5;117;110;112;102;31;38;39;29;65;61;41;42;80;89;88;84;100;67;75;74;73
3.1299934126697324 ; 0.109983989 ; 105 ; 73 ; 105;107;31;110;118;3;24;27;19;9;17;16;58;64;56;50;80;97;99;90;86;84;78;76;77;70;73
3.4991381707685183 ; 0.622842389 ; 60 ; 104 ; 60;15;14;9;8;4;27;28;53;58;59;62;70;71;72;73;99;96;95;87;85;33;31;114;108;107;104
2.9675326861150535 ; 0.106261565 ; 104 ; 10 ; 104;105;108;29;55;48;66;73;43;81;83;95;98;99;90;87;85;94;41;58;61;14;20;22;23;116;10
3.136845759165387 ; 0.110864058 ; 97 ; 43 ; 97;96;92;85;63;55;30;29;37;36;32;111;31;107;114;1;2;6;25;8;116;11;13;49;48;46;43
3.338280899855926 ; 0.16277670600000002 ; 11 ; 72 ; 11;50;52;30;37;108;115;113;118;0;1;20;21;8;17;16;13;61;62;90;88;92;96;76;77;67;72
4.55127343224812 ; 0.095427463 ; 32 ; 52 ; 32;101;104;103;107;110;0;3;21;11;61;60;57;63;48;47;68;45;88;97;95;83;82;41;38;30;52
3.769638325866784 ; 0.082067211 ; 43 ; 52 ; 43;44;46;47;75;77;87;92;93;97;100;59;12;16;23;6;117;104;105;102;34;33;39;37;56;54;52
3.666985193385968 ; 0.09611014300000001 ; 30 ; 28 ; 30;39;34;102;103;108;117;6;7;17;14;15;60;12;50;74;45;76;43;100;84;85;89;41;52;54;28
2.6886510871185267 ; 0.09803325 ; 67 ; 93 ; 67;75;68;66;50;48;30;33;31;111;102;115;25;26;27;20;18;14;61;59;51;80;83;100;95;89;93
4.699035575260611 ; 0.09537593600000001 ; 109 ; 28 ; 109;104;105;106;112;110;115;114;0;2;117;5;23;26;27;7;17;14;61;58;80;69;68;49;52;40;28
2.7231664416173196 ; 0.194727218 ; 114 ; 10 ; 114;113;2;110;32;33;37;54;63;62;75;45;77;43;81;85;86;88;97;99;80;59;14;15;16;25;10
3.428958641824187 ; 0.079108762 ; 90 ; 110 ; 90;92;87;81;78;76;74;73;70;71;69;66;60;61;63;29;22;118;1;2;115;104;103;102;32;31;110
2.9960845639452534 ; 0.092923375 ; 68 ; 92 ; 68;67;47;76;77;46;48;60;13;14;9;11;19;27;25;22;6;114;32;33;36;38;37;54;83;98;92
2.3630994918365 ; 0.081905689 ; 1 ; 83 ; 1;118;109;102;31;111;35;53;56;28;29;26;8;10;13;48;72;46;77;42;78;94;84;87;91;98;83
3.102063685205821 ; 0.256585259 ; 32 ; 58 ; 32;36;111;105;106;109;113;2;3;6;14;15;13;68;45;76;79;90;84;82;78;51;52;55;63;57;58
2.675609836777897 ; 0.105112491 ; 27 ; 115 ; 27;4;20;18;16;116;11;49;47;66;72;79;80;81;83;98;60;58;65;56;35;112;108;110;2;114;115
4.0798640809733255 ; 0.09510196200000001 ; 52 ; 86 ; 52;56;55;36;33;32;101;103;104;112;110;118;117;24;26;8;16;14;61;64;69;73;77;82;83;93;86
3.359374544926977 ; 0.06470619300000001 ; 31 ; 106 ; 31;111;32;38;30;64;62;82;68;47;12;116;10;8;21;19;20;26;23;4;3;117;118;115;114;104;106
4.3705637954024645 ; 0.1628388 ; 108 ; 60 ; 108;104;106;33;112;113;1;5;23;27;116;49;67;72;96;99;92;90;91;94;37;39;55;64;57;61;60
2.6629298153774346 ; 0.09558145200000001 ; 95 ; 62 ; 95;98;88;91;80;44;46;72;71;70;67;11;10;17;9;7;22;26;5;117;112;32;29;52;56;65;62
4.244190983082878 ; 0.06385803200000001 ; 70 ; 95 ; 70;74;45;64;60;11;116;18;19;20;24;118;2;117;108;105;35;40;42;80;82;100;85;88;93;96;95
5.170505764684846 ; 0.48545008800000006 ; 116 ; 101 ; 116;50;69;68;46;78;95;96;62;59;61;15;19;7;22;23;5;3;4;117;2;107;106;104;34;40;101
2.960224153280892 ; 0.121454217 ; 4 ; 72 ; 4;115;105;106;112;111;33;37;55;56;58;61;13;18;14;49;41;42;87;90;89;92;44;66;75;70;72
2.8913947023155218 ; 0.143510052 ; 35 ; 46 ; 35;36;33;102;108;109;114;2;20;19;11;10;9;58;63;65;52;81;100;84;89;92;99;97;44;69;46
3.7525436200140034 ; 0.063170192 ; 77 ; 11 ; 77;43;96;85;86;94;67;48;41;62;59;58;63;30;36;106;108;113;0;2;117;5;27;19;15;17;11
3.78193437184072 ; 0.14518434000000002 ; 12 ; 19 ; 12;49;47;70;44;76;42;78;89;86;51;61;59;57;54;52;55;28;40;114;4;5;27;8;10;11;19
3.175599126422063 ; 0.096037814 ; 34 ; 73 ; 34;36;31;102;107;108;109;117;2;1;0;6;11;10;17;57;65;55;52;99;96;92;88;90;43;46;73
4.643052684822362 ; 0.13014661900000002 ; 100 ; 2 ; 100;83;86;90;89;98;96;81;82;42;44;46;73;74;69;75;116;9;18;60;65;55;40;104;115;4;2
4.201057336268533 ; 0.160694272 ; 52 ; 13 ; 52;39;40;35;36;34;107;104;108;54;65;51;41;80;85;83;43;73;72;49;12;9;10;5;22;18;13
3.4345302804807925 ; 0.19109577 ; 42 ; 10 ; 42;82;93;92;89;88;45;74;73;69;75;50;12;49;32;106;105;2;3;24;22;16;14;21;7;8;10
3.8941883899882885 ; 0.077643158 ; 43 ; 21 ; 43;94;84;86;91;90;88;99;98;95;82;45;71;69;66;49;51;60;63;101;103;111;117;27;22;10;21
2.278389384772543 ; 0.059088432 ; 64 ; 99 ; 64;58;63;62;13;8;23;5;117;118;113;112;34;55;52;49;66;70;44;76;78;83;94;91;95;96;99
3.4082343825788786 ; 0.150105979 ; 72 ; 77 ; 72;74;69;67;66;48;61;18;9;8;20;22;27;23;3;0;1;35;56;53;81;93;88;91;78;76;77
3.5506323436963116 ; 0.09476482600000001 ; 30 ; 48 ; 30;55;39;112;107;106;105;109;115;2;6;21;10;17;15;14;61;64;84;87;91;88;93;45;69;66;48
3.240108370842147 ; 0.336564711 ; 60 ; 19 ; 60;13;50;76;100;92;93;97;81;80;78;63;53;54;65;36;31;102;106;108;110;117;22;17;15;16;19
3.935888981727462 ; 0.09250374500000001 ; 12 ; 18 ; 12;75;73;44;77;42;94;87;84;83;100;81;59;64;57;54;29;30;101;104;114;117;2;3;22;20;18
2.98113254845867 ; 0.128261792 ; 46 ; 43 ; 46;45;73;70;69;67;49;61;18;21;22;6;117;24;25;56;54;53;52;42;94;84;90;89;83;100;43
5.210271831408696 ; 0.079194309 ; 1 ; 111 ; 1;0;115;104;37;40;28;29;27;8;9;11;116;12;50;66;68;75;71;85;90;99;62;65;56;54;111
2.4953940098212826 ; 0.080734577 ; 36 ; 88 ; 36;32;113;117;2;3;5;24;27;7;10;60;65;54;29;49;66;71;70;73;43;42;79;86;85;90;88
4.481405572245001 ; 0.906704555 ; 81 ; 114 ; 81;83;85;91;98;46;72;68;55;30;37;40;39;101;102;103;111;56;65;14;19;8;26;24;4;2;114
4.230383163531426 ; 0.12257347700000001 ; 14 ; 113 ; 14;15;16;5;22;20;116;49;67;69;70;74;90;93;97;41;59;54;52;39;35;36;103;107;109;1;113
3.0129851840411837 ; 0.063551732 ; 93 ; 14 ; 93;89;86;81;80;43;46;73;71;75;47;51;58;56;35;101;112;108;118;3;5;23;26;27;20;10;14
3.4910928689385594 ; 0.13160555000000002 ; 12 ; 30 ; 12;47;73;76;42;85;86;90;79;63;58;16;17;8;21;26;24;0;113;115;114;109;101;34;29;52;30
2.9500372775515764 ; 0.145857584 ; 99 ; 107 ; 99;95;92;88;91;71;49;50;41;37;36;58;62;14;16;17;19;21;25;27;6;3;117;1;113;109;107
3.9570677850313167 ; 0.109902178 ; 54 ; 111 ; 54;58;62;60;18;19;10;15;14;50;66;75;68;81;95;97;96;90;86;79;29;36;101;32;104;112;111
3.520294840831276 ; 0.160803269 ; 5 ; 83 ; 5;3;1;117;104;103;31;55;29;7;9;16;61;47;68;46;77;42;79;82;81;94;90;97;99;100;83
3.1100004451100887 ; 0.14176074 ; 115 ; 7 ; 115;113;108;112;39;38;82;99;97;92;88;90;76;44;73;69;68;48;62;59;63;28;24;5;3;18;7
3.2580914354222763 ; 0.09642872400000001 ; 7 ; 90 ; 7;10;116;17;22;27;2;1;0;110;109;107;105;111;31;28;29;56;41;66;71;45;84;91;88;89;90
2.9671000551168247 ; 0.1120464 ; 4 ; 80 ; 4;1;118;115;108;34;35;52;56;29;26;20;16;59;58;41;48;47;69;68;46;77;43;78;86;89;80
3.2181288113471234 ; 0.113258784 ; 77 ; 113 ; 77;96;89;88;91;86;94;44;74;75;48;51;62;61;13;9;7;23;24;52;37;34;105;1;2;117;113
3.4043874089978776 ; 0.12153730300000001 ; 47 ; 71 ; 47;48;11;20;2;118;112;107;32;33;38;28;30;63;59;51;79;91;89;98;83;78;76;73;72;70;71
3.0665320393857627 ; 0.113621995 ; 84 ; 81 ; 84;91;89;93;83;82;60;61;13;15;8;21;25;117;32;34;39;29;53;56;58;62;48;70;74;43;81
3.3797575988809716 ; 0.12509577800000002 ; 35 ; 105 ; 35;36;39;55;57;78;82;83;100;97;96;43;45;72;70;67;12;11;8;14;16;22;2;113;111;32;105
3.1466192753554294 ; 0.16093833200000002 ; 84 ; 43 ; 84;94;86;93;96;97;82;60;61;65;52;38;36;107;112;31;25;21;8;7;19;17;9;11;66;70;43
4.13480964089129 ; 0.38497837300000004 ; 19 ; 109 ; 19;18;16;9;8;6;1;110;101;32;34;36;84;91;43;76;74;66;67;48;51;53;56;65;55;107;109
3.2540118553657456 ; 0.07620615900000001 ; 3 ; 96 ; 3;24;23;11;16;64;57;56;107;106;109;111;31;55;50;48;47;69;68;74;46;81;83;87;88;99;96
3.3544919468266228 ; 0.06350106600000001 ; 97 ; 65 ; 97;89;95;100;82;78;42;44;74;72;71;75;69;63;61;15;16;18;25;2;114;105;106;34;28;54;65
3.817945587974207 ; 0.145681853 ; 101 ; 78 ; 101;34;35;104;109;0;1;3;4;20;21;19;15;13;65;57;62;41;49;66;73;74;44;96;93;88;78
3.0118048100648993 ; 0.08106329100000001 ; 0 ; 27 ; 0;2;114;109;34;28;55;56;63;59;51;86;84;100;82;46;45;72;71;69;116;17;8;7;21;6;27
3.044991020927223 ; 0.06449425 ; 59 ; 86 ; 59;60;54;55;39;36;112;109;110;113;118;2;27;18;14;11;49;48;74;77;78;82;81;98;95;84;86
3.8776041567838395 ; 0.371970587 ; 8 ; 109 ; 8;11;9;19;18;14;13;60;94;84;95;99;77;46;47;69;68;52;56;36;29;5;1;114;108;106;109
3.7503910652567276 ; 0.21960052400000002 ; 32 ; 50 ; 32;33;39;102;103;104;106;109;113;117;4;5;23;19;18;10;17;78;91;93;43;77;46;70;75;48;50
2.84982568366962 ; 0.095421509 ; 46 ; 113 ; 46;77;80;99;97;93;92;91;87;68;50;12;14;8;18;60;62;58;65;56;34;32;102;112;2;1;113
3.4748759042039152 ; 0.124365284 ; 110 ; 118 ; 110;31;102;104;36;38;65;52;94;84;90;89;88;92;83;81;42;77;76;44;75;60;18;8;3;1;118
3.057774002131915 ; 0.211862359 ; 33 ; 0 ; 33;108;110;35;38;39;80;83;96;93;90;43;44;73;46;49;58;61;13;11;8;25;3;115;118;1;0
4.308185146725446 ; 0.12847263 ; 17 ; 64 ; 17;116;27;114;105;104;110;39;37;30;56;60;41;83;95;99;92;89;88;87;44;74;72;70;69;66;64
3.9691419639796783 ; 0.06513479500000001 ; 107 ; 45 ; 107;105;106;104;101;111;110;113;117;23;7;14;17;10;116;12;57;56;54;83;98;84;76;46;67;68;45
2.8990381160080427 ; 0.130998157 ; 25 ; 14 ; 25;22;2;110;31;106;36;37;30;28;65;57;48;45;44;78;96;97;98;89;88;91;87;42;62;7;14
2.878234741325928 ; 0.06223962400000001 ; 50 ; 9 ; 50;49;48;66;68;70;73;43;81;98;84;63;56;55;36;112;115;113;0;4;5;20;21;8;11;10;9
3.3349290954612685 ; 0.11287949900000001 ; 94 ; 12 ; 94;88;96;81;77;70;69;68;50;41;63;65;56;39;34;32;109;113;1;3;4;23;27;8;9;16;12
4.106160147913692 ; 0.076753981 ; 37 ; 47 ; 37;29;53;65;30;36;107;104;103;102;108;113;6;7;15;50;41;81;88;90;76;44;45;71;75;67;47
3.06381335223436 ; 0.066411259 ; 45 ; 48 ; 45;74;80;96;100;85;82;41;62;56;30;37;33;32;110;102;109;114;113;117;0;24;26;23;15;12;48
3.4891473533797397 ; 0.064198198 ; 78 ; 65 ; 78;88;89;97;98;95;82;42;46;45;72;68;66;67;47;63;61;116;21;25;118;113;114;105;36;55;65
3.4166985118959383 ; 0.9890435870000001 ; 52 ; 21 ; 52;61;59;49;74;44;43;81;85;87;88;89;93;96;42;101;32;31;108;112;111;118;5;23;15;16;21
3.9032307393836874 ; 0.569040685 ; 102 ; 67 ; 102;109;112;31;36;35;40;38;30;53;29;26;2;8;10;16;15;13;58;48;79;87;91;42;45;69;67
3.6283377056802015 ; 0.076088478 ; 71 ; 52 ; 71;73;44;43;79;83;42;48;60;16;116;7;19;22;6;4;25;27;40;32;111;105;107;30;55;54;52
4.155335755361705 ; 0.19377844200000002 ; 52 ; 6 ; 52;53;65;64;57;61;18;116;11;75;77;88;85;83;39;38;37;36;33;104;103;2;118;5;24;25;6
3.560865774669845 ; 0.09483952100000001 ; 41 ; 66 ; 41;48;49;59;61;18;17;10;8;23;5;0;105;33;38;79;86;91;88;98;96;80;77;73;74;70;66
3.8104947463279935 ; 0.129193694 ; 29 ; 49 ; 29;54;30;38;37;32;107;109;115;1;24;19;18;8;11;12;13;64;95;91;77;73;71;68;47;50;49
3.5901938405262355 ; 0.062348337000000004 ; 104 ; 22 ; 104;105;106;115;31;33;34;35;65;52;51;84;91;92;97;76;70;69;47;50;12;116;11;7;26;4;22
3.635240888534398 ; 0.065259408 ; 42 ; 62 ; 42;86;92;97;81;44;73;68;75;67;66;51;41;38;33;110;106;114;4;3;5;20;7;11;9;15;62
3.5378583690000656 ; 0.065453461 ; 8 ; 66 ; 8;24;23;6;1;117;115;106;111;101;35;36;52;61;51;41;80;81;84;86;90;97;76;44;73;46;66
4.0752496560729075 ; 0.06457230900000001 ; 25 ; 116 ; 25;22;23;5;115;104;101;35;55;65;58;60;96;79;44;46;45;74;70;66;50;12;14;16;18;17;116
3.9515980759597866 ; 0.065601189 ; 63 ; 92 ; 63;58;64;59;14;16;19;8;20;1;2;114;115;104;33;38;40;51;66;73;74;43;84;95;96;93;92
2.969680008930241 ; 0.11348369900000001 ; 71 ; 52 ; 71;47;46;78;82;83;100;95;89;88;58;15;16;7;8;2;1;118;113;115;114;103;112;110;32;54;52
2.9349315545214623 ; 0.066170217 ; 83 ; 37 ; 83;95;97;84;86;94;80;43;46;73;71;75;41;62;58;13;16;9;21;5;4;117;1;110;109;101;37
4.245507005373537 ; 0.08289191400000001 ; 51 ; 95 ; 51;58;53;55;29;40;33;111;114;23;25;20;8;116;18;13;12;50;67;66;69;46;100;84;83;98;95
4.705476117712405 ; 0.126712726 ; 75 ; 92 ; 75;50;52;53;55;30;40;33;32;101;105;108;109;113;1;0;26;22;19;61;59;80;91;90;96;97;92
3.758539363424367 ; 0.330991655 ; 24 ; 57 ; 24;25;27;20;14;7;21;5;3;0;117;114;108;34;39;53;66;69;71;73;45;100;98;86;42;60;57
3.5132369387562954 ; 0.153090366 ; 2 ; 48 ; 2;113;115;109;108;31;101;38;52;23;8;116;14;60;64;99;96;95;88;91;86;84;79;73;71;49;48
4.894095800064991 ; 0.11136829100000001 ; 73 ; 76 ; 73;74;75;66;49;116;16;0;102;32;101;35;40;38;53;59;60;62;51;86;87;98;99;100;83;46;76
4.503544457982234 ; 0.09525433500000001 ; 118 ; 102 ; 118;1;115;5;27;26;20;21;19;13;60;58;51;67;68;70;74;91;92;96;98;78;40;28;106;105;102
4.075277979319587 ; 0.125546278 ; 109 ; 7 ; 109;107;105;115;1;101;32;29;56;58;63;79;94;86;85;98;81;44;73;49;12;13;15;17;11;8;7
2.2777271186373107 ; 0.06375544600000001 ; 88 ; 116 ; 88;87;85;84;81;80;46;47;41;62;59;57;63;53;55;115;0;4;24;25;22;21;19;15;14;9;116
2.519470113979892 ; 0.078462749 ; 30 ; 41 ; 30;53;65;28;35;111;112;108;115;3;4;6;23;20;8;9;17;60;62;51;74;77;42;82;89;94;41
3.4638068502841675 ; 0.063985183 ; 53 ; 96 ; 53;37;39;33;34;102;103;111;117;5;23;25;14;15;60;12;48;67;69;70;72;44;78;100;89;98;96
3.703719315971343 ; 0.147616077 ; 79 ; 14 ; 79;91;92;78;42;76;71;70;67;48;49;51;61;60;63;103;107;106;104;108;109;115;4;27;116;11;14
4.536027496934265 ; 0.128460977 ; 43 ; 66 ; 43;45;79;94;97;99;80;78;41;40;32;101;111;103;29;30;55;63;64;14;16;13;51;48;67;68;66
4.3169897118958405 ; 0.11118841700000001 ; 113 ; 48 ; 113;1;111;106;34;40;37;22;7;8;18;17;12;13;57;58;41;78;91;76;44;73;69;75;66;47;48
4.241698532325289 ; 0.08031495500000001 ; 0 ; 13 ; 0;1;115;114;103;107;31;101;34;36;53;65;57;59;61;99;91;86;45;67;50;11;9;7;21;16;13
3.646078714072494 ; 0.14744141000000002 ; 4 ; 3 ; 4;118;110;102;101;32;39;54;53;56;64;62;79;81;89;92;97;76;72;66;47;13;15;14;25;5;3
3.6014280550766022 ; 1.13745895 ; 32 ; 80 ; 32;36;104;31;110;117;2;5;24;11;22;28;38;53;63;57;68;75;70;74;44;95;93;88;87;84;80
3.298100178302851 ; 0.09009816500000001 ; 106 ; 82 ; 106;32;1;0;3;25;39;38;55;52;53;65;58;12;50;48;66;47;76;42;80;91;89;97;95;100;82
4.758597775244032 ; 0.29117888000000003 ; 108 ; 93 ; 108;105;115;1;25;27;40;35;53;65;64;57;63;15;16;17;7;116;50;67;72;73;100;84;87;97;93
3.73016519128258 ; 0.348711985 ; 54 ; 104 ; 54;30;57;51;41;79;93;83;45;72;69;67;12;11;10;22;24;118;0;117;113;110;33;35;108;106;104
3.5666212582072454 ; 1.0551690790000001 ; 25 ; 57 ; 25;26;24;23;20;19;9;13;60;47;69;45;87;92;93;83;82;81;39;32;31;105;109;114;55;56;57
4.212038106484123 ; 0.744367341 ; 109 ; 17 ; 109;103;107;115;2;0;31;32;101;34;53;94;90;93;96;97;81;76;74;70;49;11;23;19;18;14;17
4.300423637180979 ; 0.07178548900000001 ; 47 ; 63 ; 47;66;67;72;73;45;46;76;80;83;100;97;90;29;36;35;32;101;106;107;111;0;7;10;13;64;63
