5.230718810017908 ; 0.693709876 ; 80 ; 87 ; 80;79;78;43;44;45;73;67;116;10;9;17;19;8;21;22;25;27;26;3;0;118;117;114;109;108;106;103;34;38;39;40;55;54;63;57;61;42;82;95;99;96;98;97;84;85;87
4.573601427717789 ; 0.36815014700000004 ; 71 ; 96 ; 71;70;75;69;66;47;46;73;44;76;77;51;52;28;29;39;34;31;104;103;105;112;113;0;1;24;26;25;20;7;116;14;15;61;59;64;62;79;80;83;87;90;89;88;95;97;96
6.057758126973783 ; 0.694065652 ; 71 ; 67 ; 71;70;69;75;74;44;43;99;93;88;90;86;85;94;79;78;51;58;57;56;38;40;36;35;33;101;31;110;103;115;118;0;117;3;6;23;19;21;11;17;16;15;13;12;50;48;67
4.568151747634201 ; 0.832874416 ; 0 ; 114 ; 0;1;4;3;27;26;21;8;116;16;14;15;13;50;68;71;72;74;77;42;78;80;82;100;92;89;90;91;84;83;51;62;59;63;57;64;65;56;29;110;111;112;105;104;108;115;114
5.7029433625358 ; 0.55352579 ; 28 ; 75 ; 28;29;55;52;40;36;35;101;112;106;105;107;109;0;20;21;8;10;9;17;16;13;12;50;48;63;64;57;60;87;89;92;93;97;99;81;80;43;77;46;45;73;72;66;67;68;75
6.000907215540242 ; 0.706169475 ; 76 ; 73 ; 76;43;100;83;97;98;88;90;85;94;79;78;41;59;61;63;57;65;56;29;38;36;101;110;111;112;106;105;104;109;114;113;0;3;4;6;26;27;15;16;8;116;12;47;69;74;73
5.10228418620039 ; 0.511344354 ; 46 ; 80 ; 46;76;77;45;74;75;69;66;67;12;11;17;13;14;19;20;26;6;5;118;113;115;108;106;104;31;32;36;39;30;29;55;53;56;57;59;41;78;86;90;92;93;99;96;100;83;80
4.383381036295136 ; 1.116275732 ; 80 ; 36 ; 80;81;99;97;98;93;89;91;85;79;78;43;76;46;73;70;75;69;66;49;51;62;63;57;53;54;52;38;37;28;22;19;18;17;9;8;118;0;2;113;110;111;102;104;107;106;36
4.071146995818183 ; 3.450435155 ; 54 ; 103 ; 54;52;39;29;56;64;58;59;60;79;86;84;87;90;88;93;99;98;83;78;43;76;45;73;72;49;12;116;10;8;19;15;20;27;26;3;4;118;0;117;114;113;110;111;35;33;103
3.945710884394022 ; 0.541999742 ; 112 ; 2 ; 112;110;31;33;36;35;37;38;54;53;65;64;58;79;86;91;89;92;95;97;98;83;81;82;80;42;44;72;75;69;66;67;48;116;10;8;21;15;16;18;23;6;4;115;114;0;2
4.069916429278382 ; 0.370755078 ; 14 ; 115 ; 14;19;21;7;8;9;10;11;49;47;66;69;75;45;77;43;81;97;98;89;88;87;84;79;78;42;41;58;63;53;39;36;34;32;106;105;103;30;28;26;27;6;5;3;117;113;115
4.494263930280237 ; 0.46639845700000004 ; 23 ; 39 ; 23;25;6;3;4;118;1;0;2;110;111;112;106;105;103;31;34;35;36;94;86;91;89;98;83;77;44;71;67;49;50;12;11;116;9;8;21;18;14;61;59;62;63;54;55;28;39
5.29364743321198 ; 6.790818740000001 ; 54 ; 27 ; 54;56;60;61;14;15;21;10;9;17;50;48;47;66;69;44;43;94;87;91;90;88;96;95;83;100;81;52;37;40;34;111;31;106;107;105;109;110;113;2;0;118;4;5;6;26;27
4.9110239231451915 ; 0.5418410100000001 ; 45 ; 81 ; 45;76;73;72;70;71;47;48;50;11;116;10;7;18;16;15;20;27;24;0;1;110;109;108;106;103;101;34;33;36;37;29;28;54;57;61;80;79;94;86;85;88;89;95;97;82;81
4.674338468098938 ; 0.586781109 ; 103 ; 29 ; 103;106;31;33;112;108;109;114;113;118;1;3;4;6;26;19;17;9;7;8;116;12;47;66;69;75;68;71;74;46;44;76;43;79;94;87;90;88;41;59;57;63;53;54;37;40;29
4.376136549922429 ; 0.41257541000000003 ; 48 ; 79 ; 48;41;59;58;65;54;53;52;30;38;37;33;32;106;0;117;4;26;15;14;19;8;10;11;49;47;67;68;73;46;77;76;43;42;78;82;100;95;98;93;92;89;88;85;84;94;79
5.884023769075277 ; 3.891596058 ; 110 ; 58 ; 110;31;101;36;35;34;33;103;102;109;115;114;117;2;6;23;21;7;11;116;17;13;61;62;51;50;67;75;69;70;71;74;77;94;86;87;91;90;88;93;95;81;80;41;40;65;58
4.9720115008400185 ; 0.504344919 ; 38 ; 112 ; 38;40;39;52;53;54;58;66;72;74;45;78;83;97;96;99;92;89;90;91;86;94;42;41;13;14;18;7;21;26;25;24;6;2;1;118;115;114;102;105;107;103;34;33;36;101;112
4.3159635210309455 ; 0.285298209 ; 22 ; 15 ; 22;25;115;114;106;107;102;31;101;32;33;35;36;55;54;53;57;64;59;60;61;78;79;80;100;97;92;43;77;76;73;70;68;67;48;49;12;11;116;10;7;9;17;18;16;14;15
3.197424771829262 ; 0.321971015 ; 53 ; 99 ; 53;56;65;28;39;38;36;32;111;102;108;115;114;117;0;118;3;23;25;22;20;21;7;116;10;9;14;61;60;63;51;49;47;72;74;73;45;46;44;77;43;94;86;95;97;96;99
4.927693911230245 ; 0.35342558100000004 ; 35 ; 99 ; 35;33;31;104;107;106;102;114;113;117;3;5;6;23;27;29;28;40;55;56;53;41;62;60;13;15;16;18;19;20;8;10;116;11;12;49;68;75;71;77;42;78;98;96;89;92;99
4.337599644322127 ; 0.613000631 ; 14 ; 118 ; 14;13;61;59;62;63;53;65;108;101;32;34;35;37;38;39;41;80;81;100;83;99;93;92;89;87;86;76;77;44;74;73;68;66;48;49;116;9;8;27;26;6;3;2;0;1;118
5.515940307174255 ; 1.194120265 ; 53 ; 41 ; 53;65;28;38;35;33;34;101;32;110;107;106;102;109;114;118;0;3;5;24;26;22;11;10;60;59;64;57;51;50;47;67;66;69;70;71;72;46;44;87;91;88;92;99;100;80;41
5.078208139400831 ; 1.545260963 ; 113 ; 8 ; 113;2;109;105;107;102;31;32;34;33;37;40;39;55;65;52;94;84;86;91;90;88;95;98;80;43;76;45;71;68;69;67;47;48;51;62;60;15;18;19;20;26;27;4;6;10;8
5.488894404860283 ; 0.44165721900000005 ; 20 ; 27 ; 20;21;7;116;12;13;61;59;48;47;67;68;75;71;74;77;78;83;98;96;97;93;91;87;86;85;100;80;42;57;65;53;28;37;40;38;36;35;34;106;108;115;113;117;118;1;27
5.65923146472926 ; 1.4774875790000002 ; 114 ; 10 ; 114;115;1;110;109;102;104;112;31;101;33;38;29;52;53;65;57;58;59;60;62;88;89;92;93;99;96;98;100;42;76;45;74;73;72;71;69;67;47;49;12;16;17;6;24;27;10
5.367035921719269 ; 0.533053342 ; 20 ; 37 ; 20;3;24;26;21;10;9;17;14;15;61;62;41;80;81;100;95;97;93;92;88;87;85;94;79;76;46;70;69;67;47;49;63;64;65;53;28;104;106;102;109;108;101;34;39;38;37
4.700310215106559 ; 0.971762977 ; 36 ; 3 ; 36;35;33;34;31;112;111;110;109;108;105;106;38;39;55;52;42;83;85;87;91;90;92;99;44;73;72;75;67;50;48;51;62;64;59;61;60;9;10;19;27;23;6;5;2;0;3
4.889159764426438 ; 0.43858349900000004 ; 100 ; 113 ; 100;85;94;88;89;99;96;97;82;43;77;45;47;67;48;50;49;63;64;58;59;61;12;116;8;7;18;16;20;4;5;24;27;28;37;38;33;106;107;104;108;111;0;1;118;117;113
4.698228445846584 ; 0.47638952700000003 ; 84 ; 27 ; 84;85;86;94;91;90;92;93;97;96;100;43;44;46;71;70;67;12;116;10;9;7;19;60;51;57;56;54;53;29;30;38;36;110;31;104;107;108;114;113;117;0;3;4;24;26;27
5.1254965449548715 ; 5.274848748 ; 105 ; 52 ; 105;104;109;115;113;2;0;1;3;4;5;6;26;27;25;19;7;10;15;49;48;75;71;74;73;94;86;85;91;90;89;99;95;97;83;82;78;62;57;53;31;101;33;35;38;28;52
4.2831042823751675 ; 0.5489230270000001 ; 75 ; 20 ; 75;69;71;72;74;82;96;98;97;93;92;87;79;46;47;48;49;116;10;14;13;58;63;53;55;29;30;39;36;33;31;102;107;108;112;111;113;118;2;3;4;24;25;27;22;23;20
5.100371640418387 ; 0.398933254 ; 16 ; 19 ; 16;15;14;10;116;50;48;69;75;71;72;73;45;43;81;96;90;91;84;85;80;41;61;58;63;56;53;52;38;37;35;34;101;31;111;104;109;115;113;2;5;24;25;22;23;21;19
3.587830928687924 ; 0.5308241380000001 ; 54 ; 94 ; 54;53;56;30;28;37;34;32;31;111;107;103;114;113;2;117;118;1;4;24;25;26;23;8;116;9;17;16;15;59;51;48;50;75;46;44;43;78;100;96;95;93;92;90;91;86;94
4.171040399218709 ; 0.72552634 ; 62 ; 68 ; 62;59;61;64;65;56;52;55;38;34;106;103;108;109;118;3;6;22;25;26;20;8;21;18;16;17;10;116;49;48;47;46;80;84;85;87;90;89;88;92;99;98;100;82;44;74;68
4.263106127383588 ; 0.360624905 ; 86 ; 105 ; 86;85;89;92;95;97;100;82;81;79;42;76;47;66;67;68;75;48;12;116;10;9;17;16;15;14;61;60;59;51;55;38;39;36;35;33;32;101;31;2;113;114;115;109;102;106;105
4.356239215266002 ; 0.5644180670000001 ; 41 ; 71 ; 41;62;57;65;39;38;35;101;103;105;102;109;115;117;2;3;5;6;24;27;20;21;7;8;10;11;9;18;14;13;61;59;86;87;91;90;88;89;98;97;83;44;46;73;69;68;71
5.00138821630655 ; 0.9655350060000001 ; 20 ; 6 ; 20;7;8;11;9;17;14;13;12;50;47;66;69;70;73;43;82;97;89;88;91;87;85;86;79;78;61;53;54;55;39;37;101;32;31;104;103;107;105;102;108;110;113;2;24;22;6
4.113742324928231 ; 0.8855698350000001 ; 118 ; 73 ; 118;2;117;115;108;102;107;105;106;31;110;111;35;39;38;30;29;27;26;24;6;22;19;17;8;11;12;13;61;58;64;65;56;57;62;48;42;96;97;99;89;91;43;77;45;71;73
4.774412114258079 ; 1.061505852 ; 72 ; 35 ; 72;70;71;74;45;77;76;42;80;99;90;91;51;48;37;56;65;64;61;60;13;15;17;10;11;8;7;19;22;25;26;27;23;6;5;4;117;118;110;111;112;108;107;104;101;33;35
4.812789158127528 ; 0.494844967 ; 52 ; 65 ; 52;55;38;39;37;36;34;101;32;31;103;107;105;109;114;115;1;0;6;23;24;27;19;18;16;13;12;49;50;75;71;46;76;78;81;95;97;96;89;90;87;84;79;62;60;64;65
4.285526085927564 ; 0.42037770300000005 ; 89 ; 97 ; 89;88;90;43;44;46;74;73;72;70;71;75;68;47;48;49;50;12;15;9;7;21;19;20;27;25;24;23;6;5;118;114;115;108;103;106;112;33;38;55;56;53;63;61;83;98;97
4.2173078496680665 ; 2.303163124 ; 114 ; 73 ; 114;1;2;5;23;22;25;26;29;28;30;107;108;109;111;33;35;36;53;56;65;57;59;61;13;15;16;20;8;116;11;49;48;87;88;89;93;97;82;80;77;47;69;75;68;72;73
5.475678186905941 ; 1.167122177 ; 46 ; 25 ; 46;69;71;72;44;83;84;91;92;99;95;81;78;42;41;51;12;116;7;9;16;14;13;58;57;63;30;38;40;39;36;101;32;110;112;108;102;107;105;106;114;117;0;3;5;23;25
5.576472840109681 ; 0.32038560600000004 ; 96 ; 53 ; 96;99;92;89;90;91;85;82;79;42;46;45;71;75;68;50;51;41;62;63;60;61;13;12;18;19;20;22;25;24;4;3;0;2;110;31;104;107;103;101;34;35;38;40;30;52;53
3.8814204973150934 ; 0.558569237 ; 85 ; 73 ; 85;87;88;89;92;93;95;97;100;79;51;52;55;28;30;38;37;35;33;105;107;115;117;2;6;27;26;8;10;116;9;18;14;13;60;59;64;43;44;66;75;69;68;71;70;72;73
4.785452953898538 ; 0.31570564900000003 ; 11 ; 24 ; 11;116;10;21;19;18;17;14;60;50;47;67;66;75;70;72;46;80;89;91;87;94;63;58;57;65;53;52;55;28;37;39;36;35;110;105;104;115;114;117;0;118;4;23;26;25;24
4.812645356665043 ; 0.360286857 ; 10 ; 39 ; 10;17;9;11;12;67;69;71;73;74;44;76;43;82;85;86;87;90;92;99;97;83;42;51;62;61;60;57;54;30;29;26;22;6;4;117;2;114;109;106;105;103;104;31;35;37;39
4.645479496163729 ; 0.5592285060000001 ; 114 ; 61 ; 114;113;117;1;109;108;102;103;104;107;106;112;34;33;37;39;55;54;53;79;86;85;89;97;100;82;77;46;45;74;72;47;48;50;49;116;11;10;8;21;26;25;23;16;14;13;61
5.0962516245139895 ; 1.815790518 ; 98 ; 88 ; 98;95;99;93;83;78;62;58;63;53;52;28;38;36;101;111;104;108;109;1;118;4;5;24;25;23;8;21;19;14;16;17;10;116;12;66;69;74;45;77;42;94;85;91;89;92;88
4.206583534126215 ; 0.377991112 ; 76 ; 86 ; 76;77;43;73;72;71;75;64;54;30;39;36;34;33;111;31;106;105;102;109;110;1;0;117;4;5;23;27;20;7;8;17;14;60;41;42;82;100;83;95;96;93;88;90;94;85;86
4.964553987433192 ; 1.1184346170000001 ; 10 ; 83 ; 10;116;11;9;14;13;18;19;21;25;23;117;108;107;105;31;32;101;34;39;38;40;37;30;28;53;59;61;48;66;68;75;74;45;44;76;42;78;81;99;96;93;88;90;87;94;83
4.973689587040115 ; 0.39300442 ; 19 ; 27 ; 19;17;15;49;48;66;67;68;75;70;74;73;46;44;77;76;43;82;96;97;95;92;86;84;79;63;57;64;65;54;53;55;38;39;35;34;101;32;104;103;107;102;108;113;24;26;27
4.220243769171013 ; 0.457517616 ; 69 ; 26 ; 69;75;72;73;43;80;82;100;83;92;89;94;79;77;76;47;48;49;11;7;20;18;17;13;62;65;54;55;39;37;34;103;106;108;111;117;118;1;0;5;6;23;22;24;25;27;26
5.284168438798901 ; 0.48479096800000004 ; 61 ; 65 ; 61;60;64;51;79;86;87;89;93;98;99;100;42;76;45;73;74;69;47;48;116;9;14;15;18;25;26;6;2;118;117;113;105;106;107;103;102;101;34;35;36;39;38;37;29;53;65
4.495626822891925 ; 0.25709300500000004 ; 94 ; 56 ; 94;84;86;88;92;93;98;99;82;80;42;77;46;45;72;68;66;49;50;51;41;58;60;16;18;19;17;11;10;7;27;26;24;118;0;114;103;112;31;101;34;33;35;37;38;30;56
4.112904982511488 ; 1.055267957 ; 32 ; 87 ; 32;33;106;107;105;110;0;1;118;4;24;25;22;20;21;7;19;16;15;13;60;59;62;58;65;56;53;29;38;55;66;69;68;71;45;46;77;80;81;99;96;97;92;94;85;86;87
5.784346321467398 ; 0.39306323400000004 ; 99 ; 84 ; 99;96;95;89;91;87;94;45;71;68;66;48;50;49;16;17;8;7;26;27;25;3;4;113;109;108;104;105;101;33;36;40;39;38;29;55;52;57;64;58;59;41;80;81;100;85;84
4.597026505575485 ; 0.386548053 ; 93 ; 7 ; 93;99;86;84;83;100;82;79;78;42;43;76;77;47;67;59;60;61;63;52;28;30;38;40;36;34;32;106;107;103;102;110;2;3;4;5;23;26;25;19;18;15;16;17;11;8;7
5.289927432169396 ; 0.38428419700000005 ; 82 ; 13 ; 82;83;99;97;93;86;79;43;76;46;71;68;67;47;49;41;51;62;60;63;64;65;52;29;30;37;39;38;36;33;101;32;106;104;115;114;0;3;24;26;21;8;11;17;18;16;13
4.84772755004528 ; 0.47977973300000004 ; 50 ; 96 ; 50;49;51;58;65;53;52;38;39;37;35;33;34;101;105;106;103;109;115;1;2;6;24;25;27;20;7;116;11;13;61;62;47;67;71;77;76;82;83;84;94;87;91;89;92;97;96
4.82143020901632 ; 0.567940427 ; 44 ; 51 ; 44;74;73;71;75;66;47;46;43;81;99;95;92;88;90;86;84;94;79;42;41;64;57;54;52;55;39;37;36;32;101;31;106;102;113;2;1;118;4;27;22;21;16;11;50;48;51
4.300956683721843 ; 0.6494177950000001 ; 114 ; 113 ; 114;115;108;102;105;106;103;104;31;33;39;55;52;65;58;63;62;51;41;81;83;93;90;84;79;42;43;72;70;68;48;49;50;13;17;9;116;11;8;22;26;24;6;5;0;117;113
4.97228854058957 ; 8.33295058 ; 32 ; 64 ; 32;35;110;104;106;102;109;114;113;0;1;3;4;24;25;23;22;21;7;10;116;11;9;17;19;18;60;59;62;47;96;97;95;89;88;87;85;84;80;41;39;40;30;52;56;58;64
5.175307978205533 ; 4.219730161 ; 105 ; 43 ; 105;106;103;108;109;114;113;117;0;1;118;5;116;10;16;14;15;61;59;58;63;57;56;111;31;36;40;51;49;47;67;75;69;70;71;72;45;78;81;82;83;96;89;86;94;79;43
5.054861785280216 ; 0.39039253500000004 ; 100 ; 41 ; 100;83;95;96;89;90;84;81;43;44;73;71;69;66;67;47;48;50;116;8;9;16;14;22;25;27;2;117;115;106;112;101;34;35;37;38;29;28;55;54;65;64;63;58;61;51;41
4.091210387966478 ; 0.604888987 ; 38 ; 111 ; 38;28;55;52;56;61;62;51;41;95;97;96;99;89;90;86;85;94;79;78;76;77;45;73;71;48;49;12;11;10;9;21;19;23;3;0;118;2;113;115;109;105;102;34;36;31;111
4.463479888097307 ; 0.865356656 ; 20 ; 0 ; 20;22;25;26;24;5;4;3;23;7;11;17;14;13;12;49;48;67;68;74;73;45;76;43;99;98;93;92;85;94;57;56;52;55;29;28;39;37;35;34;105;107;108;110;2;1;0
4.867052400060464 ; 0.543899594 ; 27 ; 50 ; 27;28;29;38;34;101;31;103;107;109;113;2;118;117;4;24;23;20;7;116;9;18;19;15;13;57;51;79;86;85;84;87;90;89;88;92;96;97;95;81;82;80;43;73;74;70;50
5.0614450622246485 ; 0.41791274100000003 ; 41 ; 97 ; 41;51;57;65;54;29;40;37;34;107;106;112;113;117;1;4;23;26;22;21;7;9;17;19;18;50;48;67;75;69;71;46;44;76;43;79;81;84;94;86;90;89;92;93;95;98;97
4.913539551578614 ; 0.275760406 ; 96 ; 84 ; 96;98;95;93;90;94;42;43;77;73;74;70;67;49;62;63;64;57;59;61;60;15;18;10;22;27;25;118;1;109;104;108;112;31;33;35;36;39;38;29;52;51;80;82;100;83;84
5.201242817681531 ; 0.9316763650000001 ; 66 ; 103 ; 66;75;70;76;42;80;81;100;95;97;98;96;92;88;90;87;39;40;30;28;52;56;64;57;48;50;12;13;14;16;9;10;7;19;20;22;23;117;118;0;110;31;101;108;105;107;103
4.9427537541472795 ; 4.499914680000001 ; 103 ; 60 ; 103;105;104;102;109;112;35;33;34;101;110;2;1;4;3;6;24;28;52;56;57;86;88;92;93;95;97;98;96;99;82;43;77;76;46;73;72;70;69;75;116;11;7;18;15;13;60
4.557289098713492 ; 2.068835477 ; 36 ; 27 ; 36;35;33;31;110;118;4;5;23;7;21;19;14;15;9;10;116;12;47;66;71;70;44;77;82;81;99;98;93;89;88;86;94;51;61;58;63;65;52;39;40;37;30;28;29;26;27
4.32549973106494 ; 1.3547667600000002 ; 65 ; 113 ; 65;64;57;48;66;75;70;72;45;46;85;87;91;89;99;95;97;78;41;61;60;13;9;10;11;19;6;4;25;29;55;30;38;39;37;35;34;33;32;110;111;112;103;114;0;118;113
3.899360491773736 ; 3.5874628210000004 ; 85 ; 114 ; 85;86;92;93;95;99;96;80;79;76;72;68;67;49;48;51;41;34;33;111;110;108;102;105;106;29;28;54;53;63;64;58;59;61;14;16;18;19;17;11;10;21;3;1;2;113;114
4.796048126111495 ; 0.48112810800000005 ; 19 ; 49 ; 19;18;15;12;11;10;8;26;27;24;0;1;115;109;108;105;107;106;31;110;32;101;36;35;56;58;59;79;84;90;88;92;93;95;97;96;100;80;44;46;45;74;72;66;47;50;49
4.998495477589443 ; 0.373140519 ; 77 ; 45 ; 77;76;46;44;100;85;87;88;99;96;95;78;41;59;61;15;17;9;7;19;22;24;23;6;5;4;118;114;108;102;103;104;31;101;36;39;28;30;52;56;58;51;48;75;68;70;45
4.251079951612886 ; 5.539704339 ; 102 ; 96 ; 102;103;106;112;110;114;2;118;117;4;23;18;15;12;116;9;8;20;25;27;26;28;29;35;37;38;39;55;54;65;58;59;51;47;67;70;43;42;81;94;87;90;88;92;95;97;96
4.474737219766001 ; 1.10484237 ; 22 ; 117 ; 22;26;25;3;6;18;14;15;9;10;116;11;12;13;60;59;67;69;70;72;74;46;85;88;92;83;62;58;64;65;56;54;53;29;30;38;36;35;34;32;31;106;105;102;108;113;117
5.20029612265214 ; 0.567118931 ; 14 ; 31 ; 14;15;17;18;8;11;49;66;67;68;71;70;72;73;45;76;77;43;80;81;100;83;95;96;89;86;79;41;60;57;64;65;53;30;37;29;22;3;118;115;114;106;104;32;34;101;31
5.0970080918720155 ; 0.605476432 ; 84 ; 75 ; 84;87;91;92;95;98;96;80;61;63;65;54;53;52;55;30;29;38;40;34;31;105;107;108;115;114;113;118;0;3;6;27;25;19;16;17;116;11;46;77;44;45;74;66;68;69;75
4.207975469040909 ; 0.669170373 ; 94 ; 34 ; 94;84;86;87;91;88;89;92;93;97;100;42;76;44;46;74;70;71;75;47;50;51;41;52;54;65;64;63;60;61;13;15;17;9;6;5;26;27;30;39;36;104;107;106;108;112;34
5.043647565246925 ; 0.669419351 ; 57 ; 20 ; 57;64;58;61;41;96;92;90;86;84;80;78;43;77;44;70;71;68;47;51;63;53;55;30;37;38;36;35;34;101;31;104;105;108;114;115;1;0;2;3;5;26;16;15;11;7;20
5.520144805233926 ; 0.800295477 ; 46 ; 36 ; 46;67;66;71;70;74;44;80;81;82;98;95;100;85;79;51;63;64;59;61;13;12;15;10;17;18;19;27;24;6;4;118;0;2;114;109;107;106;31;110;32;33;38;40;52;30;36
3.5243594003496304 ; 1.523476416 ; 35 ; 81 ; 35;102;31;117;2;3;4;5;24;23;22;19;14;15;16;9;7;8;11;12;62;63;53;65;55;28;39;41;51;66;69;75;68;72;45;46;77;76;79;94;86;85;88;89;97;99;81
4.883234395473154 ; 1.362480125 ; 4 ; 96 ; 4;24;26;25;16;8;23;5;0;118;117;113;111;108;107;101;32;36;39;38;30;53;65;64;57;58;61;59;51;41;49;50;66;67;75;71;72;46;78;83;86;88;99;95;97;98;96
5.050778433094545 ; 0.398580404 ; 19 ; 1 ; 19;20;27;25;23;7;9;17;14;12;49;72;71;74;46;77;43;84;91;90;89;97;95;83;100;81;41;59;63;53;52;55;28;39;40;37;35;36;32;104;107;108;110;113;117;0;1
4.48519327597836 ; 0.42306675600000004 ; 10 ; 37 ; 10;9;17;14;18;7;116;50;47;66;71;70;73;46;44;77;76;83;100;96;98;95;90;91;87;78;62;63;65;52;28;26;27;25;6;5;4;3;0;117;111;112;106;31;36;39;37
4.189008893963414 ; 0.434080334 ; 51 ; 88 ; 51;41;57;64;65;54;53;52;28;30;39;34;33;32;110;107;108;115;1;118;117;3;5;6;27;22;20;18;13;9;10;116;12;49;48;66;69;68;71;74;46;44;78;82;98;89;88
4.937731618892301 ; 11.554886886 ; 43 ; 110 ; 43;45;66;82;97;98;96;92;88;87;85;84;94;79;78;42;37;40;39;55;52;53;54;56;65;63;12;11;9;17;15;19;25;1;0;117;113;109;108;103;106;36;35;34;33;111;110
5.492229479762519 ; 0.31430593900000003 ; 51 ; 85 ; 51;62;15;14;9;7;20;23;24;6;118;114;115;109;108;106;105;107;104;32;101;34;35;36;38;40;37;29;28;54;53;48;75;72;74;46;76;77;78;79;83;96;93;89;88;84;85
4.761847367066973 ; 0.24509513300000002 ; 40 ; 34 ; 40;38;54;56;53;63;59;62;78;94;84;89;99;96;100;82;44;45;73;74;72;69;47;50;11;9;17;15;7;23;26;25;24;5;4;1;2;113;114;115;109;102;106;112;35;36;34
5.407057831968487 ; 0.309024142 ; 90 ; 47 ; 90;91;88;99;95;83;62;60;63;64;56;55;29;30;39;33;34;101;112;106;107;103;104;102;108;109;2;1;6;23;24;26;20;15;16;7;8;116;11;50;46;76;74;73;68;69;47
4.531254159386078 ; 0.226800205 ; 62 ; 58 ; 62;51;79;86;85;84;87;97;99;77;74;73;72;75;69;68;66;49;12;13;14;10;8;19;20;25;6;3;1;115;103;104;105;107;106;112;32;33;36;30;29;55;52;56;64;57;58
5.0854112022951234 ; 2.238414891 ; 40 ; 46 ; 40;38;52;53;63;57;56;30;36;101;112;106;114;115;117;118;1;6;23;22;20;7;10;9;18;19;16;14;12;50;66;67;68;74;73;45;44;79;94;85;87;91;89;95;42;43;46
4.075360542665175 ; 0.251818178 ; 98 ; 54 ; 98;95;89;91;87;86;85;84;83;82;78;43;77;44;45;74;72;71;75;68;66;48;51;61;13;12;11;16;19;21;22;25;23;0;2;115;102;105;110;34;35;36;38;28;55;65;54
4.6237322587960055 ; 0.406157729 ; 59 ; 46 ; 59;62;63;58;64;56;55;28;30;38;39;31;111;112;104;115;1;4;24;26;20;21;15;11;116;50;48;51;41;42;81;99;98;95;93;87;86;85;84;94;77;45;74;68;75;47;46
3.7852581086044292 ; 1.7802923940000002 ; 0 ; 34 ; 0;1;118;115;3;24;27;29;54;56;59;61;13;15;16;17;19;21;10;11;12;49;75;68;71;70;72;44;43;78;79;84;86;90;88;89;92;93;97;98;81;80;37;38;36;31;34
5.1114042809142655 ; 0.740050722 ; 51 ; 15 ; 51;41;42;78;81;99;88;87;85;84;43;71;68;75;66;48;50;12;11;9;8;7;18;27;26;25;0;2;113;115;109;104;112;111;110;32;101;34;36;35;37;53;56;57;59;60;15
4.0804430251200845 ; 0.27224885600000004 ; 57 ; 98 ; 57;64;65;55;38;37;36;32;104;105;108;112;113;2;118;1;4;23;27;22;20;19;116;10;14;13;48;66;68;70;72;44;76;43;78;82;83;100;85;86;87;90;88;92;95;97;98
5.433735674167326 ; 0.475490838 ; 82 ; 96 ; 82;53;54;55;40;35;33;31;111;112;104;103;107;109;115;114;0;1;118;4;6;23;27;116;11;9;18;16;13;61;62;49;48;67;68;70;74;45;46;43;79;94;84;86;92;99;96
4.239411447072821 ; 5.109598355 ; 105 ; 47 ; 105;107;104;108;114;2;110;112;31;34;35;36;39;54;55;29;25;24;5;6;21;10;16;15;61;57;58;50;49;80;81;97;98;95;92;89;88;90;91;87;94;78;76;44;70;68;47
5.0145155884724115 ; 0.361290108 ; 80 ; 34 ; 80;82;100;95;93;88;89;90;86;78;42;76;44;72;69;67;51;41;39;38;30;28;65;54;53;63;62;60;15;116;8;7;19;26;22;23;5;3;118;1;117;114;115;107;111;101;34
4.699573555747162 ; 0.993714897 ; 38 ; 117 ; 38;39;29;24;5;6;20;21;10;116;9;18;19;14;57;64;63;62;51;67;68;71;70;72;46;77;94;85;87;89;92;99;97;98;100;81;82;35;34;32;106;102;108;109;114;0;117
4.125160487243037 ; 0.7249873790000001 ; 49 ; 31 ; 49;48;47;71;70;74;45;46;77;76;42;78;81;92;89;90;91;87;84;83;80;62;59;17;19;21;7;8;20;22;6;24;25;26;52;55;39;36;32;101;113;114;109;103;105;106;31
4.682861520727013 ; 0.356664431 ; 19 ; 116 ; 19;16;15;20;25;26;23;2;1;114;103;107;112;111;31;32;33;38;30;28;64;42;95;97;98;93;89;91;84;85;94;79;43;73;74;71;75;69;66;67;47;48;49;50;12;11;116
5.074106412988935 ; 20.205625053000002 ; 105 ; 61 ; 105;107;102;108;112;101;36;33;110;109;115;0;2;4;6;27;26;7;19;17;14;13;50;68;69;70;46;77;80;100;95;88;90;94;79;78;42;51;52;55;39;53;54;65;57;63;61
5.461853461767202 ; 0.47016494200000003 ; 89 ; 97 ; 89;91;87;86;85;100;81;80;41;63;57;56;53;29;28;40;33;32;31;107;103;0;2;3;27;20;21;7;11;9;16;14;15;13;12;50;49;66;69;70;77;76;43;95;93;96;97
5.400439041625166 ; 0.664640923 ; 66 ; 56 ; 66;67;75;69;71;45;77;43;42;98;96;99;92;88;87;86;85;79;58;59;61;49;12;11;10;17;15;18;21;25;27;22;6;5;4;0;103;31;34;33;35;40;38;30;55;65;56
4.873565487147676 ; 1.179573138 ; 73 ; 27 ; 73;70;67;46;77;43;42;78;94;84;87;88;98;97;80;41;59;61;57;64;56;55;30;39;40;37;35;33;34;102;103;105;107;104;115;117;3;21;7;8;9;17;16;14;22;26;27
