5.841987073254173 ; 1.200681192 ; 53 ; 87 ; 53;54;52;30;29;40;37;33;101;32;31;111;110;112;103;106;105;109;114;115;117;118;3;4;5;6;23;24;26;20;21;7;8;11;10;9;17;19;18;14;13;61;60;57;58;63;62;51;49;48;47;66;67;75;69;71;72;45;46;76;42;79;80;97;98;95;99;93;88;90;84;87
6.18360385489948 ; 4.8062388380000005 ; 90 ; 30 ; 90;93;99;97;96;95;92;89;88;87;86;84;83;79;77;76;44;45;73;75;68;67;66;49;52;54;56;65;64;57;58;62;59;60;13;12;11;116;10;17;18;19;20;22;27;25;24;6;5;3;2;0;118;1;113;114;109;108;105;107;104;103;112;101;34;36;35;38;40;29;28;30
6.063783725901198 ; 2.7089622920000003 ; 8 ; 53 ; 8;21;10;17;16;20;27;26;25;24;23;6;3;4;0;118;114;115;102;107;105;106;103;112;111;31;101;32;34;33;36;38;28;55;41;81;82;100;99;96;97;98;95;88;89;90;87;85;86;79;42;43;77;44;72;75;69;67;66;47;48;50;49;12;13;61;59;58;57;56;54;53
5.588929437790679 ; 1.4105657200000001 ; 7 ; 42 ; 7;8;20;22;27;23;6;1;0;2;115;114;108;105;107;106;103;112;111;31;32;33;36;35;40;39;37;30;28;29;53;65;64;58;63;59;60;61;13;14;16;17;10;116;11;12;50;49;48;66;75;68;69;70;73;45;44;77;76;79;86;85;87;91;88;89;92;95;83;81;82;42
5.692864481496278 ; 3.097084225 ; 2 ; 73 ; 2;0;1;114;109;102;108;112;110;32;33;34;37;38;39;40;30;28;29;54;56;65;64;63;59;60;13;14;16;17;18;19;22;27;26;24;5;7;9;10;11;116;50;49;48;41;79;84;87;91;90;89;95;96;97;98;99;100;83;81;82;42;43;77;76;46;66;67;69;75;74;73
6.108705981966406 ; 1.472078019 ; 20 ; 103 ; 20;8;116;11;9;18;15;13;60;59;51;41;42;94;85;87;91;92;93;97;96;100;82;80;43;76;44;46;73;72;71;69;67;66;47;50;48;62;63;58;57;64;56;53;54;55;37;38;30;28;29;27;26;25;22;23;6;3;118;0;113;114;110;111;112;101;32;102;104;105;106;103
6.115911934556909 ; 1.416189415 ; 13 ; 47 ; 13;15;14;16;17;11;8;7;21;19;23;26;27;24;5;3;0;113;114;109;108;102;104;106;105;107;31;111;32;101;34;35;40;28;29;55;52;56;65;57;58;63;51;48;49;41;79;94;84;87;91;90;88;89;92;93;95;98;97;78;43;76;44;46;45;74;72;71;70;68;66;47
5.544773846966115 ; 2.7792282850000003 ; 94 ; 12 ; 94;86;85;87;90;93;95;97;96;98;99;100;83;82;81;80;79;78;43;77;45;74;71;68;67;66;48;49;41;62;60;63;57;64;65;56;53;29;28;30;37;35;36;34;101;32;110;112;106;108;114;115;117;0;118;3;5;24;26;27;25;22;20;21;116;9;19;18;15;14;13;12
4.906034126389021 ; 4.0329898790000005 ; 104 ; 19 ; 104;103;114;115;113;1;118;117;2;110;111;112;31;35;39;37;30;55;28;29;26;24;23;6;22;21;7;8;9;10;116;49;48;47;66;67;75;69;71;70;73;45;46;44;76;43;81;82;83;100;99;96;92;88;90;91;87;86;79;41;51;62;64;59;60;61;13;14;15;16;18;19
5.942776105775365 ; 1.7185813280000002 ; 34 ; 91 ; 34;35;36;101;31;110;112;106;105;107;102;109;115;114;113;118;1;4;6;24;26;25;20;7;11;17;18;19;16;14;15;61;57;64;65;54;52;55;30;39;40;41;51;48;49;50;47;66;75;71;72;73;74;45;44;76;43;80;81;83;100;99;96;98;95;93;89;88;87;94;86;91
6.644500075998201 ; 5.725295716000001 ; 111 ; 39 ; 111;112;31;35;36;32;101;104;107;102;108;109;115;0;118;1;4;5;6;22;25;26;19;18;16;13;15;17;9;11;12;49;48;75;69;71;73;46;77;76;43;78;80;82;100;99;97;96;98;95;93;89;90;85;86;79;41;51;61;59;58;64;63;54;53;52;55;28;30;37;40;39
6.4429391116653525 ; 22.84368616 ; 31 ; 84 ; 31;34;35;101;32;110;111;106;104;102;108;109;115;114;113;2;117;0;1;3;4;5;26;22;20;19;8;116;9;16;15;63;64;65;53;52;55;30;28;29;40;39;37;41;50;66;71;70;72;73;74;45;46;43;42;78;79;80;81;83;100;96;97;93;92;89;88;90;91;87;85;84
6.451468399317737 ; 1.4178128200000002 ; 99 ; 100 ; 99;97;98;95;93;92;89;91;84;85;86;94;41;60;61;59;58;63;53;56;65;28;29;30;38;40;35;36;34;101;32;31;112;107;105;106;104;109;110;0;1;117;4;5;6;23;24;25;20;7;19;18;17;15;13;12;49;47;68;75;69;73;45;44;77;76;43;42;78;80;83;100
5.005537804533779 ; 1.0757669950000002 ; 44 ; 97 ; 44;43;77;74;73;70;68;75;66;48;49;50;12;11;116;9;17;14;15;16;19;20;25;23;3;118;0;2;117;113;115;114;108;103;104;106;105;110;111;31;33;34;35;37;39;28;30;52;53;54;65;64;57;63;61;62;51;41;42;80;82;85;86;87;91;88;92;93;95;96;98;97
6.5478121315621856 ; 3.393429851 ; 39 ; 44 ; 39;38;40;37;29;53;52;55;30;36;33;34;32;101;31;111;112;108;104;106;103;109;114;113;2;117;0;118;1;4;5;6;26;27;25;22;20;10;9;18;16;60;64;57;48;49;50;41;94;85;87;91;90;88;92;93;95;96;98;82;42;43;76;46;47;69;71;70;73;74;45;44
5.964067119214552 ; 17.604443330000002 ; 84 ; 110 ; 84;88;92;93;95;98;96;97;99;100;81;82;80;78;77;76;46;45;74;73;72;71;70;67;66;47;48;49;11;10;9;21;16;15;13;60;51;63;57;65;56;54;53;52;37;39;40;29;26;22;23;24;5;4;3;117;2;0;114;109;103;106;105;104;102;32;33;35;36;112;111;110
4.676499857532134 ; 3.644999368 ; 105 ; 41 ; 105;106;103;104;102;32;111;112;109;114;115;113;2;117;118;0;4;3;6;24;23;19;16;15;14;17;9;11;116;12;13;60;61;59;57;65;37;39;38;30;55;52;51;48;47;66;75;68;70;71;72;45;46;44;76;43;42;78;80;82;81;83;96;98;99;89;91;87;85;84;79;41
4.758098363392272 ; 1.8369571530000002 ; 64 ; 76 ; 64;58;57;65;54;52;55;30;37;38;36;34;33;31;111;112;108;105;103;114;115;2;117;0;118;3;4;5;6;24;26;20;7;9;17;13;61;60;41;50;49;48;47;66;69;75;70;72;74;73;44;78;79;94;84;85;86;90;89;88;92;93;95;99;98;96;97;83;82;81;77;76
5.348705328133196 ; 1.4158764540000002 ; 23 ; 73 ; 23;22;25;26;24;3;4;118;2;113;114;115;109;108;103;106;107;102;110;33;36;37;38;40;28;29;30;55;53;57;64;62;59;60;61;13;15;14;17;19;20;21;8;9;10;116;11;50;51;79;86;84;87;91;88;92;93;95;96;83;82;81;77;76;44;46;47;66;69;68;72;73
6.0722330043353745 ; 1.9005222110000002 ; 24 ; 47 ; 24;27;22;23;6;3;4;2;1;0;115;114;109;107;102;112;110;34;36;38;40;28;30;54;53;65;64;59;61;13;15;14;16;18;8;10;116;11;12;50;49;48;78;81;82;100;83;97;95;92;89;88;90;91;85;84;94;79;42;43;44;46;45;74;72;70;68;69;75;67;66;47
4.985661535503571 ; 1.138688928 ; 91 ; 57 ; 91;90;96;97;98;99;95;92;89;88;94;86;85;84;100;83;82;81;42;44;70;71;75;67;47;48;51;41;59;60;61;12;15;14;16;17;10;7;21;19;20;26;24;5;3;4;113;114;115;109;106;107;104;102;112;111;31;32;34;33;36;39;38;29;30;52;54;56;64;63;58;57
5.98771662160159 ; 7.187733528000001 ; 111 ; 55 ; 111;110;36;35;101;102;107;106;103;109;114;115;1;118;0;2;117;4;3;23;27;26;7;8;21;19;18;16;15;14;12;50;49;48;47;66;67;75;68;69;45;44;43;42;94;87;91;89;96;97;95;99;100;80;78;51;62;61;59;63;64;65;56;53;52;30;28;29;38;39;37;55
6.046526988142211 ; 6.252518665 ; 37 ; 101 ; 37;40;28;29;30;55;54;64;57;58;61;62;100;99;97;98;96;95;93;92;90;87;84;86;79;43;77;44;46;73;74;70;71;69;66;49;12;13;15;14;16;10;11;7;21;19;20;25;26;24;6;5;3;4;2;117;113;114;109;107;105;106;104;102;108;112;111;31;34;33;32;101
6.019458096489426 ; 2.024756467 ; 48 ; 113 ; 48;50;67;66;75;69;70;74;45;46;44;77;76;78;80;81;82;95;97;96;99;93;92;89;88;91;87;84;86;94;41;51;62;59;61;12;116;11;8;9;17;16;18;22;23;3;4;5;27;29;28;54;65;56;30;37;38;40;35;34;31;111;112;108;102;107;105;109;115;0;1;113
6.375192944739421 ; 1.086847649 ; 18 ; 98 ; 18;17;15;13;12;116;11;10;8;21;23;26;25;24;5;4;117;2;118;1;113;115;114;109;103;107;104;112;111;101;33;37;39;40;29;55;54;53;56;57;64;63;59;61;60;62;41;51;48;47;66;67;69;75;70;72;74;43;78;79;80;81;85;86;94;87;90;88;93;95;96;98
5.59523841292538 ; 4.531827396000001 ; 15 ; 0 ; 15;13;16;18;19;20;6;5;22;10;11;12;50;49;48;69;71;70;72;74;73;45;46;44;77;79;94;84;85;87;91;90;89;92;99;97;98;83;81;80;78;42;51;62;59;61;60;58;63;64;56;55;28;40;39;36;33;34;32;111;31;103;105;107;102;109;114;115;113;2;118;0
5.6378184191512215 ; 2.270721904 ; 96 ; 104 ; 96;99;93;88;90;91;84;83;100;80;79;78;43;77;76;44;46;74;72;71;70;68;75;69;47;50;116;11;9;7;19;16;14;15;13;61;59;62;58;56;53;52;55;38;39;37;35;34;32;101;112;30;29;28;27;26;22;23;3;4;117;1;118;0;113;115;114;109;108;103;107;104
5.965807166269039 ; 1.208485883 ; 64 ; 82 ; 64;65;55;29;28;30;37;38;39;40;35;36;34;33;31;104;107;105;108;109;114;115;113;117;118;0;6;23;26;25;22;18;14;15;116;11;12;13;60;59;58;63;41;49;69;68;70;72;74;46;44;76;43;42;78;80;79;94;86;85;84;90;88;92;96;97;98;95;99;100;83;82
6.839180319526239 ; 1.93341201 ; 67 ; 13 ; 67;68;75;71;70;74;73;44;77;76;42;78;80;100;84;87;91;90;89;92;95;99;97;98;81;41;51;50;12;11;10;9;16;15;19;8;21;20;22;25;27;26;24;23;6;4;1;0;113;114;106;104;103;101;34;36;40;39;37;28;29;30;55;52;53;54;56;58;62;61;60;13
7.008868200180686 ; 5.159064121 ; 16 ; 108 ; 16;17;18;19;21;9;116;11;50;49;48;66;67;68;69;70;72;45;46;44;77;76;79;84;85;86;91;90;88;92;96;98;95;99;100;83;82;42;51;63;64;57;58;54;55;40;39;38;37;29;28;27;6;5;0;118;117;113;111;112;32;35;36;33;101;31;103;105;106;104;102;108
5.775706152684481 ; 4.606633198 ; 0 ; 96 ; 0;1;113;115;114;108;103;106;107;104;111;110;32;33;36;37;39;38;40;28;55;54;53;65;64;58;62;51;61;13;14;15;16;17;18;22;26;5;4;3;23;7;8;9;10;116;11;12;50;48;47;66;67;75;68;71;45;46;44;43;79;80;83;100;87;91;88;92;99;97;98;96
6.3415789609679605 ; 1.6906069490000002 ; 2 ; 28 ; 2;117;1;113;114;115;109;103;105;107;102;108;112;111;110;32;101;33;38;40;39;37;55;54;53;56;65;57;60;59;62;51;41;94;86;85;84;91;89;96;97;100;81;43;76;46;45;72;71;69;75;68;67;66;48;50;49;11;116;10;9;17;18;7;22;6;3;4;5;26;29;28
6.518560500699276 ; 1.771783093 ; 79 ; 92 ; 79;41;51;59;61;57;64;65;56;54;52;55;38;39;40;35;36;33;32;101;31;104;106;114;113;1;118;3;24;26;27;25;22;20;19;18;17;10;116;11;49;47;67;68;69;71;72;73;45;46;44;77;76;43;42;80;82;81;83;100;84;86;94;87;90;89;93;99;96;97;98;92
7.0641716616989365 ; 1.1090441050000002 ; 64 ; 18 ; 64;57;65;53;52;28;37;38;39;40;35;36;33;101;111;110;106;104;108;114;115;2;1;118;0;5;6;23;24;26;21;8;116;11;12;49;48;47;67;69;75;68;70;71;72;73;74;76;77;43;78;79;94;84;87;91;90;89;92;98;99;100;83;82;80;51;60;13;15;14;19;18
6.789220049459106 ; 1.008037807 ; 92 ; 63 ; 92;93;96;98;88;90;87;84;85;83;81;80;79;42;43;46;74;72;71;69;75;68;67;50;49;51;41;60;15;14;19;18;17;10;116;11;8;21;20;22;27;25;24;23;6;5;4;117;118;0;113;110;108;102;104;107;106;103;101;32;33;35;38;39;40;29;52;53;56;57;58;63
6.626252201343929 ; 1.415259816 ; 77 ; 22 ; 77;44;45;72;71;75;67;66;46;43;79;86;85;84;87;91;88;92;96;97;99;100;82;81;42;51;48;49;12;116;9;7;20;19;18;17;16;14;15;60;61;58;63;54;55;29;28;40;39;38;37;36;34;33;101;31;103;105;104;102;108;113;0;118;1;2;4;6;23;24;25;22
4.967886807794644 ; 1.027614832 ; 80 ; 12 ; 80;82;81;100;83;98;96;89;88;85;84;94;79;43;76;46;45;74;72;70;75;66;49;48;41;51;62;60;58;57;65;56;53;52;38;40;35;31;112;103;105;107;102;115;114;113;1;117;2;4;3;5;6;23;24;26;27;22;20;21;7;19;18;16;14;15;17;9;10;116;11;12
5.348778194185146 ; 1.2971068650000002 ; 27 ; 70 ; 27;26;22;5;4;0;118;117;2;113;111;112;103;105;107;102;32;101;34;36;35;29;30;53;63;64;57;59;60;61;14;17;18;19;20;21;7;8;9;10;116;12;49;50;94;85;86;89;92;93;99;98;96;83;81;82;80;78;76;77;44;46;45;74;73;72;47;66;75;69;71;70
5.701131348834939 ; 6.5465847870000005 ; 24 ; 53 ; 24;26;27;22;23;6;3;117;1;118;0;109;103;104;102;112;111;101;33;36;35;37;29;52;94;86;85;87;91;90;89;92;93;95;97;98;96;99;100;83;81;82;78;43;76;77;44;46;45;70;71;69;47;48;11;116;9;21;20;19;18;17;16;15;14;60;61;59;63;56;54;53
6.0768999561809425 ; 1.7516396070000002 ; 113 ; 22 ; 113;2;0;118;114;104;107;106;103;108;112;111;32;101;33;35;37;38;39;29;28;30;55;53;56;64;63;59;61;51;41;81;96;97;95;93;92;88;85;86;94;78;42;43;76;46;70;71;69;75;67;66;47;50;49;12;14;16;19;18;17;9;8;7;21;23;6;4;24;25;27;22
6.036390480352003 ; 7.777731707 ; 105 ; 55 ; 105;107;106;103;108;34;31;111;110;109;114;118;0;117;4;3;6;24;27;26;21;7;8;11;116;10;17;18;19;16;14;13;61;60;57;51;48;49;50;47;67;75;68;69;70;72;74;73;45;46;43;78;81;82;100;96;98;92;88;91;86;85;84;79;40;38;37;28;29;53;52;55
4.610008675323085 ; 1.792261826 ; 30 ; 38 ; 30;29;28;55;54;56;57;60;59;62;51;42;81;95;97;98;92;89;88;90;85;86;94;79;43;76;77;44;45;74;73;72;70;75;48;49;12;11;116;8;7;9;17;16;19;20;22;27;6;5;3;4;1;118;0;117;2;113;109;106;107;102;112;111;32;33;34;35;36;37;39;38
6.164664387307523 ; 7.927960290000001 ; 38 ; 61 ; 38;40;39;37;36;34;33;101;31;111;110;106;102;108;114;113;2;0;118;1;4;24;25;28;29;30;52;53;56;57;58;63;62;51;41;79;86;85;87;90;89;88;98;95;100;82;81;80;42;43;76;73;72;70;75;68;66;48;50;12;11;10;8;7;21;20;19;18;17;16;13;61
5.4501798606944 ; 2.049459054 ; 74 ; 70 ; 74;45;76;77;43;79;86;84;87;91;90;92;93;99;96;98;83;82;78;51;62;60;59;63;64;65;56;54;53;52;55;39;38;37;33;107;105;103;104;102;108;112;113;117;1;118;0;3;5;6;24;27;25;22;8;21;18;16;15;17;9;10;11;12;49;50;47;67;75;69;71;70
6.2077046680506305 ; 7.974351979000001 ; 61 ; 111 ; 61;13;16;17;19;20;21;7;9;10;11;116;12;49;48;66;67;69;68;74;45;46;76;77;43;42;100;84;87;90;88;92;93;95;99;96;97;98;82;81;78;59;64;56;54;53;52;55;38;37;29;26;27;22;6;5;4;3;2;118;114;109;108;104;107;31;35;34;101;32;110;111
5.424900629718912 ; 20.659052547 ; 105 ; 89 ; 105;106;103;108;114;115;113;1;118;0;4;5;23;26;29;111;31;101;32;33;34;35;39;37;52;53;54;56;65;58;63;62;59;61;13;15;14;17;18;19;20;7;8;9;10;116;12;47;66;67;68;75;69;72;74;45;77;43;42;79;80;100;83;84;86;94;87;90;93;97;88;89
6.524551795554333 ; 1.2777109020000001 ; 99 ; 60 ; 99;97;98;89;88;90;91;94;84;85;83;100;82;81;79;78;77;76;44;45;74;72;70;68;75;69;66;67;50;41;51;62;57;58;63;53;55;30;28;40;38;39;36;101;31;111;110;112;107;106;103;108;109;114;115;113;117;2;1;3;4;26;27;20;21;10;11;17;18;19;15;60
6.080495995572239 ; 5.4204523600000005 ; 87 ; 35 ; 87;94;85;88;89;92;95;99;97;96;98;83;82;81;79;43;76;46;73;74;69;68;47;50;48;51;41;40;39;38;30;55;52;54;65;57;58;63;60;61;12;13;15;16;19;18;17;9;8;21;20;25;26;24;6;5;0;118;1;2;117;113;109;102;107;105;106;112;31;101;34;35
5.784786362411149 ; 6.715183035000001 ; 50 ; 34 ; 50;49;48;47;66;67;68;70;71;72;74;73;44;94;84;86;87;91;90;93;95;96;97;98;100;41;51;52;55;30;37;39;38;40;28;29;54;53;65;57;63;59;61;60;15;17;9;21;23;26;27;25;24;5;4;2;1;0;115;109;103;106;105;107;102;112;110;31;32;36;33;34
5.507694015699189 ; 15.501898127 ; 100 ; 105 ; 100;84;85;87;91;90;95;97;96;98;82;81;42;77;76;44;45;74;72;70;69;75;48;50;49;12;11;116;8;7;20;6;1;0;2;4;5;24;26;27;22;17;15;14;61;60;59;51;41;63;64;65;56;54;52;55;28;35;36;33;32;101;31;111;110;109;108;102;104;106;107;105
5.634337599120326 ; 23.146807204 ; 115 ; 75 ; 115;114;118;2;4;3;5;6;22;27;26;29;38;39;37;35;33;32;101;111;103;104;107;102;30;55;54;53;56;65;64;57;63;60;10;7;20;19;18;15;13;12;50;48;51;42;78;79;94;84;85;91;90;93;99;95;97;96;81;77;76;44;45;74;73;46;47;66;71;70;68;75
5.887613921534817 ; 6.359309974 ; 98 ; 89 ; 98;97;93;99;82;81;77;73;72;71;70;75;67;66;47;50;12;13;14;16;9;11;116;10;7;21;19;20;22;27;26;25;24;23;6;5;3;2;1;113;114;109;102;104;106;105;108;112;111;101;34;33;38;37;30;29;28;55;56;57;64;63;58;59;60;62;41;94;86;88;92;89
6.975730900895102 ; 1.4158636020000002 ; 75 ; 97 ; 75;68;69;71;66;67;76;43;44;73;50;49;58;59;60;13;15;9;11;7;20;22;27;26;25;24;5;4;0;1;117;2;113;114;109;108;105;106;104;102;112;110;31;101;34;33;36;37;38;39;40;29;28;30;55;52;42;79;81;82;84;85;86;94;87;91;90;88;93;99;98;97
5.928568274829926 ; 1.504294368 ; 70 ; 18 ; 70;71;69;75;68;67;66;46;73;74;44;42;78;80;82;83;100;99;98;97;93;92;90;87;86;94;79;50;49;12;116;10;8;21;20;22;27;26;24;23;6;5;118;1;117;2;109;102;107;105;106;31;32;33;34;37;40;28;29;30;52;54;56;65;57;58;59;61;13;16;19;18
6.274402666145264 ; 6.121945872 ; 21 ; 55 ; 21;7;15;16;17;9;10;116;11;50;47;66;67;75;71;73;45;44;77;76;80;84;85;86;90;88;89;92;93;99;95;98;96;83;81;41;51;62;61;60;58;64;65;56;53;37;39;36;35;34;101;110;102;107;104;103;114;115;113;2;1;3;4;5;6;22;25;26;27;29;30;55
5.3576591042266 ; 4.762996716 ; 81 ; 34 ; 81;85;84;87;90;89;88;92;95;97;96;83;82;80;42;76;45;73;74;72;71;70;75;66;50;49;51;52;29;38;53;65;64;57;58;62;59;61;15;16;18;17;9;10;11;8;7;21;20;22;25;26;27;24;5;4;3;118;0;2;114;109;108;102;106;103;31;111;101;32;35;34
5.704739661681911 ; 4.04150379 ; 25 ; 30 ; 25;24;22;23;6;3;118;114;115;104;105;112;110;111;31;32;34;35;39;28;29;55;52;51;42;94;84;85;86;89;92;93;95;97;96;99;100;76;44;46;72;70;68;75;69;67;66;47;48;50;12;11;10;8;21;20;19;18;17;16;15;13;61;60;59;62;63;57;65;54;53;30
4.93450101773163 ; 1.3393130560000002 ; 66 ; 93 ; 66;67;75;68;69;72;74;73;45;76;43;46;47;12;11;116;10;9;16;14;15;19;21;23;22;25;24;5;3;118;1;2;115;114;108;104;106;105;107;31;32;33;36;35;38;37;30;55;53;57;64;59;61;41;42;78;79;82;81;100;84;86;87;90;88;89;92;96;98;97;95;93
5.696598779901489 ; 13.065428776000001 ; 103 ; 89 ; 103;106;105;104;102;108;109;110;111;31;101;34;36;35;40;38;39;37;52;55;26;25;24;3;117;2;5;22;21;8;116;9;17;18;19;16;14;13;61;60;59;58;57;63;51;41;48;49;47;67;68;70;72;74;73;45;46;77;76;43;78;79;80;81;82;83;100;87;91;95;96;89
6.373949339599062 ; 4.4503342230000005 ; 57 ; 25 ; 57;60;15;14;17;18;20;7;9;116;11;50;48;66;67;68;71;70;45;46;44;76;77;82;83;98;97;99;93;92;89;88;90;86;85;84;41;62;63;58;56;55;30;29;40;39;38;37;34;33;32;110;31;103;106;107;104;102;109;114;113;0;118;1;117;4;5;6;22;24;26;25
5.865571888617361 ; 4.18027559 ; 96 ; 3 ; 96;97;95;93;89;88;90;87;94;84;85;100;81;80;79;78;43;77;44;45;74;70;71;69;68;75;67;66;50;49;12;13;15;19;21;10;61;60;41;63;57;64;65;53;55;29;40;39;37;35;33;34;32;111;110;112;108;102;106;105;114;113;117;2;5;24;25;27;23;6;4;3
6.918578348941171 ; 2.964872342 ; 18 ; 12 ; 18;19;16;14;13;61;59;51;41;78;80;81;100;99;95;96;97;89;91;87;86;85;84;94;77;74;73;70;68;69;75;66;67;50;62;64;57;56;54;53;52;29;28;40;39;38;36;35;34;32;101;111;106;108;114;115;113;117;2;0;118;3;4;5;6;26;22;20;8;116;11;12
5.926217155236661 ; 14.100112432000001 ; 107 ; 37 ; 107;105;103;102;109;114;2;0;117;4;5;24;27;25;22;23;20;116;7;19;18;16;14;13;12;49;50;47;66;67;69;75;68;70;72;74;73;45;46;78;80;100;96;97;98;95;92;89;88;90;87;94;41;62;61;59;63;58;57;65;56;53;52;55;29;30;111;34;33;36;40;37
6.32580427802007 ; 7.3534668750000005 ; 113 ; 4 ; 113;117;0;2;115;114;109;104;105;106;103;112;31;32;101;33;34;37;38;39;30;52;56;65;64;57;58;59;61;51;82;81;100;83;98;92;91;87;86;85;84;94;79;76;46;73;72;75;68;69;67;47;48;50;49;12;13;15;16;18;19;11;116;10;21;23;22;25;27;24;5;4
5.958992213180616 ; 1.5156217520000002 ; 57 ; 49 ; 57;64;56;54;55;28;29;38;33;31;110;112;102;107;106;104;115;113;117;2;0;3;5;6;23;24;26;27;22;20;21;19;18;15;9;10;116;12;61;60;59;62;41;81;82;83;100;99;98;95;93;92;89;88;90;86;84;79;78;77;45;74;70;68;75;69;67;66;47;48;50;49
5.573679230851926 ; 1.455840545 ; 77 ; 64 ; 77;76;43;78;80;82;99;96;98;95;92;89;88;90;91;87;84;85;86;94;79;42;46;73;74;69;75;66;47;48;50;12;14;16;9;8;19;20;25;24;6;5;118;1;2;113;115;106;105;107;102;108;112;33;34;36;35;40;38;39;37;28;29;55;52;54;53;63;62;61;57;64
5.4059280398401555 ; 4.198145997 ; 76 ; 111 ; 76;44;45;74;73;72;70;68;69;66;46;43;42;78;79;94;86;87;90;89;96;97;98;95;99;100;83;81;41;50;49;12;11;10;21;20;19;14;15;13;60;59;58;57;56;53;54;37;39;38;40;26;27;25;22;23;6;5;3;2;113;115;114;109;103;105;106;34;32;112;110;111
6.684106638601231 ; 1.071338136 ; 91 ; 70 ; 91;90;93;95;97;98;88;87;85;84;100;83;82;80;79;78;42;41;62;59;58;64;57;56;53;54;55;28;40;37;36;35;33;101;32;110;111;112;102;104;105;103;109;114;113;1;0;3;5;24;26;27;23;22;10;17;14;12;50;49;48;44;76;43;45;74;72;47;67;75;69;70
5.730527704937592 ; 4.630400239 ; 66 ; 34 ; 66;68;69;71;70;74;73;42;94;86;85;84;87;90;88;89;92;93;99;95;98;81;82;80;43;46;47;48;51;37;39;29;55;53;56;65;64;57;58;62;60;14;19;18;17;9;10;8;21;20;23;27;25;24;4;118;113;114;115;106;105;107;104;102;110;111;31;101;33;35;36;34
5.772581275333644 ; 2.3938148480000003 ; 108 ; 38 ; 108;102;104;106;103;109;114;115;113;117;2;5;24;27;25;22;23;19;21;7;9;17;13;12;50;49;48;47;66;67;69;75;68;70;73;74;45;46;44;76;79;94;87;90;89;92;93;95;98;99;100;83;82;78;42;62;60;63;58;57;64;65;56;53;55;30;111;101;36;37;39;38
6.111531191621572 ; 2.027128369 ; 11 ; 60 ; 11;116;10;17;15;18;8;7;21;20;23;22;25;26;24;5;3;117;1;118;0;113;114;109;103;106;105;104;102;112;110;101;34;36;35;37;38;40;28;30;55;52;53;64;58;63;62;51;41;80;81;83;98;96;97;93;89;90;87;84;94;77;76;44;72;70;75;47;48;12;61;60
5.992130772073219 ; 3.501382314 ; 95 ; 59 ; 95;97;96;92;89;88;90;86;85;84;100;81;82;80;78;42;43;44;73;74;72;71;69;75;66;47;50;12;13;15;16;18;116;11;21;20;26;6;5;4;0;118;1;113;115;114;109;108;102;104;107;105;106;103;112;32;34;36;37;40;28;29;30;55;52;54;56;57;64;62;60;59
6.073477884652368 ; 1.5836491220000002 ; 105 ; 111 ; 105;107;103;102;108;109;114;115;113;0;117;5;6;25;26;20;21;7;8;116;10;9;18;19;13;12;50;49;48;68;75;69;71;73;45;44;77;79;94;84;91;88;93;95;96;97;98;99;100;81;82;78;42;63;58;64;56;53;52;55;30;29;28;40;37;36;33;32;101;31;110;111
5.719587429721341 ; 1.472150558 ; 118 ; 114 ; 118;0;117;2;4;5;6;23;27;22;20;7;8;9;16;14;13;61;58;57;63;62;48;49;50;47;68;70;71;72;74;73;46;44;76;77;81;98;95;93;89;90;91;87;86;85;84;83;80;78;42;51;52;55;30;29;28;40;38;37;101;31;110;112;108;102;107;105;103;109;115;114
5.034455890150911 ; 19.41625269 ; 10 ; 114 ; 10;8;7;21;20;22;23;6;3;4;5;24;25;27;26;19;18;116;12;49;50;48;66;71;74;73;45;46;44;77;43;42;78;79;86;85;87;91;95;96;83;82;81;51;62;59;58;57;64;56;54;53;52;55;30;39;38;37;35;34;33;106;105;104;102;109;110;0;118;1;2;114
6.074341383063575 ; 13.560246885000002 ; 102 ; 82 ; 102;104;107;105;103;108;112;31;33;32;110;109;114;113;1;0;5;6;24;26;22;20;21;7;9;17;14;12;13;60;59;62;57;65;56;53;54;37;38;40;29;28;52;51;48;49;50;47;67;75;69;71;70;74;73;46;44;76;80;85;84;86;87;88;93;95;96;98;99;83;81;82
5.466473090177155 ; 12.063360267 ; 24 ; 111 ; 24;25;26;29;39;38;55;52;53;54;65;64;58;63;59;61;62;79;86;85;90;88;89;95;98;97;96;81;80;78;42;76;77;44;46;45;73;71;70;75;67;66;48;50;12;15;19;18;9;10;8;21;20;22;5;3;118;1;117;113;114;109;107;105;106;104;102;35;33;34;31;111
6.085680839919881 ; 4.60549609 ; 77 ; 8 ; 77;81;82;100;83;97;96;99;93;89;88;90;91;85;86;94;43;73;70;68;67;47;50;49;48;41;63;58;64;65;56;53;52;30;28;29;38;39;40;35;34;33;101;32;110;111;31;107;105;106;103;108;109;114;115;113;2;3;5;24;25;22;23;19;17;14;12;116;11;10;21;8
5.6874784211958005 ; 24.356269499000003 ; 54 ; 114 ; 54;56;65;64;58;61;13;15;14;16;17;19;22;26;24;5;4;6;23;20;21;9;116;12;49;48;47;67;70;71;72;74;45;46;44;43;42;79;94;84;85;86;87;90;88;89;92;96;99;82;80;78;51;55;30;39;38;40;35;36;34;31;103;106;107;108;109;110;118;1;115;114
