2.323874700158602 ; 0.058921044000000006 ; 56 ; 71 ; 56;65;54;39;22;6;18;11;48;59;42;79;94;88;84;83;100;81;76;74;72;71
3.2214706027573885 ; 0.060702555000000005 ; 15 ; 66 ; 15;20;23;24;1;111;112;31;36;40;28;55;63;61;97;98;83;79;42;46;47;66
3.417266447128976 ; 0.043218479000000004 ; 49 ; 48 ; 49;50;15;17;10;8;2;114;107;106;32;36;79;99;82;78;76;46;74;75;66;48
2.8598551642710768 ; 0.076054172 ; 66 ; 82 ; 66;75;71;48;64;65;53;30;37;36;33;101;111;102;114;113;21;15;59;51;79;82
2.702648604452682 ; 0.059504217000000005 ; 54 ; 85 ; 54;109;115;0;118;2;20;11;10;17;60;48;69;72;73;76;81;95;92;88;94;85
3.1091740199686826 ; 0.302309296 ; 39 ; 24 ; 39;80;99;86;45;75;57;65;54;53;52;31;103;114;117;6;14;16;17;9;22;24
2.6370109344696124 ; 0.055398934000000004 ; 91 ; 64 ; 91;90;99;100;83;82;78;74;68;55;28;34;33;108;110;118;23;20;7;9;62;64
4.023544619780563 ; 0.09247144 ; 85 ; 27 ; 85;87;91;99;83;100;43;69;49;30;38;35;34;101;32;109;106;63;15;17;5;27
3.321019445353803 ; 0.045244064 ; 73 ; 87 ; 73;71;75;46;44;52;35;107;1;3;6;23;27;116;18;13;60;64;78;98;93;87
2.8410563125377237 ; 0.10430703300000001 ; 22 ; 118 ; 22;3;23;20;8;51;95;97;90;94;79;43;68;52;53;37;107;31;111;2;1;118
3.5996058203095536 ; 0.052750025000000006 ; 84 ; 55 ; 84;86;90;88;92;99;100;79;13;17;22;5;1;110;107;101;34;36;39;52;56;55
3.41049658039661 ; 0.042007413 ; 58 ; 56 ; 58;63;97;98;87;85;42;44;72;70;66;47;50;11;27;6;117;112;107;28;55;56
4.9051052092843275 ; 0.044138811 ; 89 ; 67 ; 89;92;99;100;86;40;101;106;105;0;3;23;27;20;18;9;16;61;46;45;72;67
3.9819521122717627 ; 0.123476212 ; 20 ; 35 ; 20;21;18;15;10;116;68;67;98;83;38;30;25;24;118;117;113;110;109;103;104;35
3.772672972579338 ; 0.121400058 ; 22 ; 47 ; 22;3;115;106;107;102;112;111;110;31;32;34;40;55;53;57;60;15;19;97;73;47
3.3710864256216477 ; 0.07545523800000001 ; 46 ; 89 ; 46;47;69;68;67;53;34;31;110;102;107;26;6;21;8;11;16;15;60;84;96;89
2.6700572159022022 ; 0.043440521 ; 35 ; 117 ; 35;31;111;30;65;63;79;98;100;75;15;17;8;7;20;23;25;24;5;3;114;117
2.7799894789405766 ; 0.044071826 ; 74 ; 0 ; 74;71;70;45;44;78;92;88;85;100;62;16;17;116;26;28;38;31;112;118;1;0
2.9140100846936003 ; 0.076377368 ; 96 ; 115 ; 96;87;85;100;42;70;71;50;51;63;14;8;6;3;24;55;53;112;105;109;114;115
3.072145805786836 ; 0.124637722 ; 103 ; 9 ; 103;105;31;33;39;95;97;83;82;79;46;71;65;111;2;4;3;5;19;17;10;9
3.393409128774834 ; 0.09135989500000001 ; 28 ; 60 ; 28;56;52;33;31;105;114;2;7;16;49;48;67;70;71;46;42;82;99;90;87;60
3.86611376115423 ; 0.057233005 ; 59 ; 13 ; 59;57;94;87;88;80;77;44;74;68;50;28;37;40;36;33;34;118;6;21;18;13
3.340315596607389 ; 0.044231364 ; 88 ; 116 ; 88;97;98;86;78;46;74;69;57;56;55;35;34;112;105;104;115;117;22;20;7;116
2.4670099416480595 ; 0.04356762 ; 74 ; 38 ; 74;73;72;70;66;78;93;62;64;60;13;16;26;6;5;4;113;109;108;36;29;38
3.7980697513567483 ; 0.21999136700000002 ; 20 ; 106 ; 20;23;6;1;25;50;68;71;79;85;100;96;82;41;56;30;35;32;111;109;104;106
3.453664079694809 ; 0.073374705 ; 26 ; 60 ; 26;20;18;7;114;111;101;34;33;30;52;93;98;79;44;74;70;69;75;66;61;60
3.3867140088061953 ; 0.07506441700000001 ; 98 ; 40 ; 98;96;95;90;87;86;85;100;82;81;80;72;41;58;27;25;23;5;2;114;104;40
3.0374152340415663 ; 0.122759002 ; 117 ; 102 ; 117;114;4;20;16;14;49;47;70;74;99;92;96;97;53;54;55;111;109;106;107;102
4.605464454806704 ; 0.071154352 ; 40 ; 20 ; 40;34;32;101;104;113;55;63;94;85;84;93;43;76;44;72;67;12;13;10;21;20
3.2798537157983967 ; 0.057622368 ; 50 ; 88 ; 50;60;15;9;7;21;6;5;30;108;104;105;55;52;53;57;67;72;43;82;87;88
2.9104327945385555 ; 0.043790333 ; 93 ; 39 ; 93;97;98;84;86;80;45;72;71;66;51;12;3;27;55;53;112;103;106;37;38;39
3.688752602646268 ; 0.043935895 ; 100 ; 59 ; 100;98;89;91;94;79;46;74;68;50;8;24;26;33;34;101;110;106;30;53;65;59
3.8252703195438906 ; 0.07462252800000001 ; 47 ; 40 ; 47;75;77;87;97;81;50;62;63;53;58;57;61;14;8;27;23;2;103;34;39;40
2.9908959204428918 ; 0.042103799000000004 ; 57 ; 65 ; 57;64;42;94;93;43;73;49;11;7;21;22;25;5;1;107;102;33;34;36;55;65
2.9967379305255095 ; 0.059367923 ; 67 ; 84 ; 67;68;46;11;9;14;117;107;32;33;36;37;65;57;58;59;51;42;98;92;94;84
2.8497500975209333 ; 0.076378151 ; 15 ; 58 ; 15;21;22;27;23;2;32;37;38;54;49;67;73;93;90;91;79;51;62;59;64;58
3.990883473977074 ; 0.052311306 ; 55 ; 116 ; 55;63;75;67;66;47;84;96;39;36;107;105;102;113;0;26;22;20;15;7;10;116
3.2331469639606216 ; 0.044056953 ; 110 ; 112 ; 110;39;96;95;88;45;46;68;50;60;13;19;7;25;24;2;117;113;114;109;103;112
4.644692097141437 ; 0.058208298000000006 ; 76 ; 52 ; 76;74;70;73;96;87;85;59;12;116;8;15;16;27;25;118;114;107;110;40;56;52
2.654100374479365 ; 0.10705686800000001 ; 117 ; 48 ; 117;113;114;115;109;34;30;53;28;25;4;21;88;93;98;100;83;82;80;76;66;48
3.6110145307985215 ; 0.042519890000000005 ; 40 ; 106 ; 40;37;65;52;51;86;44;46;71;75;60;19;21;26;23;0;117;115;109;111;34;106
3.015986894254009 ; 0.041876692 ; 18 ; 51 ; 18;15;26;114;109;108;106;111;38;54;65;57;58;61;12;68;70;73;74;44;41;51
3.599381727598079 ; 0.05998483 ; 94 ; 17 ; 94;85;90;92;99;97;76;44;71;51;61;56;101;31;102;103;115;1;24;16;15;17
2.316071595089556 ; 0.091136143 ; 18 ; 86 ; 18;13;25;24;3;0;2;115;102;32;35;37;30;59;49;47;74;78;79;96;90;86
4.138006117942503 ; 0.058905065000000006 ; 111 ; 108 ; 111;113;117;4;8;18;15;60;48;68;71;100;96;90;87;42;57;65;40;33;106;108
4.365819445971238 ; 0.602443234 ; 23 ; 30 ; 23;11;8;7;20;22;1;115;102;40;98;92;85;94;79;76;45;69;50;63;52;30
3.4552371561359925 ; 0.08379409 ; 89 ; 48 ; 89;95;88;85;44;46;68;66;60;13;17;116;8;19;26;4;114;105;104;29;65;48
5.052061147676194 ; 0.22157562800000002 ; 16 ; 109 ; 16;18;17;13;63;79;83;89;95;68;55;40;39;38;6;118;1;101;104;106;105;109
2.36548792999294 ; 0.169538497 ; 44 ; 52 ; 44;46;82;81;93;84;60;59;57;50;11;9;23;29;35;111;30;55;54;56;53;52
4.527119085235933 ; 0.154832672 ; 112 ; 8 ; 112;31;101;106;108;114;117;22;25;40;38;51;84;85;74;12;116;16;18;20;7;8
2.6304723019262917 ; 0.087064975 ; 69 ; 48 ; 69;68;77;96;93;92;94;79;64;65;54;52;108;28;29;27;26;5;20;14;116;48
4.131304214500538 ; 0.07385105900000001 ; 102 ; 65 ; 102;107;36;35;40;52;30;5;18;14;79;85;95;82;42;77;71;68;69;48;64;65
2.8738209127013006 ; 0.043315991000000005 ; 88 ; 35 ; 88;98;99;42;43;75;68;69;50;12;13;16;18;19;22;6;25;52;56;112;106;35
2.68354626998293 ; 0.044068322 ; 81 ; 34 ; 81;98;97;96;89;91;70;68;47;63;15;17;9;21;24;117;112;102;28;29;38;34
3.041626010069551 ; 0.060088853000000005 ; 33 ; 115 ; 33;32;106;31;110;55;65;53;63;50;70;42;82;83;84;60;19;23;6;4;114;115
2.8185828722489146 ; 0.076461675 ; 114 ; 73 ; 114;106;107;31;22;20;16;64;65;53;41;79;94;99;95;100;78;46;45;71;72;73
3.0707359109178713 ; 0.043156352 ; 7 ; 85 ; 7;116;27;117;1;118;110;108;104;102;53;64;57;51;71;46;44;43;80;79;87;85
2.497747940335296 ; 0.044058303 ; 95 ; 28 ; 95;90;83;80;74;70;47;62;60;16;19;8;6;4;2;113;101;36;35;37;30;28
3.261211061651669 ; 0.09089852600000001 ; 101 ; 103 ; 101;32;28;90;99;83;80;77;73;72;49;51;61;60;14;18;10;4;118;31;106;103
4.355835123025016 ; 0.10412119800000001 ; 5 ; 60 ; 5;25;26;7;19;14;62;48;67;76;98;90;85;39;40;37;33;31;104;30;55;60
3.0866392627902166 ; 0.056886937000000005 ; 25 ; 114 ; 25;22;23;21;8;11;116;16;13;51;66;74;76;92;98;64;65;28;39;110;118;114
3.093532916242468 ; 0.060416468 ; 15 ; 23 ; 15;18;10;116;75;70;74;76;43;81;82;84;87;95;100;62;53;38;39;27;117;23
3.1969781484220046 ; 0.058743701 ; 113 ; 76 ; 113;115;112;101;117;4;25;20;116;59;58;51;95;98;88;84;83;82;70;71;72;76
2.3846821735237 ; 0.086759291 ; 112 ; 14 ; 112;33;35;117;3;5;24;8;9;12;47;75;74;77;76;43;79;87;84;51;62;14
3.2726511130765648 ; 0.287916689 ; 32 ; 22 ; 32;105;111;110;113;2;39;37;56;58;77;98;89;86;84;78;13;14;15;19;21;22
3.511673933478694 ; 0.084468186 ; 111 ; 82 ; 111;105;32;34;118;4;29;37;53;61;14;21;11;50;48;68;44;77;90;92;81;82
3.9031953631280283 ; 0.15684240600000002 ; 0 ; 49 ; 0;118;117;23;25;9;59;56;53;112;102;40;94;92;82;78;42;69;47;48;50;49
2.532325158797318 ; 0.058894722000000004 ; 22 ; 4 ; 22;20;8;15;12;74;77;43;81;95;99;88;94;78;41;28;35;31;102;117;5;4
2.8309341085410997 ; 0.108427563 ; 36 ; 20 ; 36;37;53;52;78;86;90;92;93;97;83;80;73;75;50;15;19;22;0;4;6;20
2.366168630763071 ; 0.042746229000000004 ; 44 ; 87 ; 44;71;66;56;34;108;114;117;4;23;9;17;61;59;51;41;79;81;83;96;93;87
3.5909609573872694 ; 0.057666078 ; 1 ; 89 ; 1;115;117;4;23;18;16;60;30;36;40;41;51;69;75;74;46;43;84;88;98;89
3.2137619083245084 ; 0.091323287 ; 106 ; 2 ; 106;102;112;110;32;37;30;54;56;63;67;71;73;79;99;97;93;59;14;113;0;2
3.434788795775425 ; 0.074615783 ; 102 ; 68 ; 102;33;35;40;32;110;118;23;7;8;9;57;83;96;91;94;79;77;76;74;71;68
3.30624946252459 ; 0.09208695 ; 82 ; 78 ; 82;92;91;87;79;80;75;17;8;7;5;4;1;111;112;103;105;107;39;38;52;78
2.286541853577568 ; 0.043298946000000005 ; 76 ; 85 ; 76;77;43;73;68;49;12;15;9;18;22;25;24;113;31;32;35;30;58;99;83;85
3.180173232467024 ; 0.09076535000000001 ; 1 ; 21 ; 1;115;104;110;111;34;30;56;48;68;44;42;78;83;98;95;93;92;87;61;60;21
5.02175415133848 ; 0.043382483 ; 53 ; 54 ; 53;61;79;94;97;81;44;46;73;70;47;12;16;0;114;106;110;111;101;40;30;54
3.7529649463255317 ; 0.044114155 ; 64 ; 116 ; 64;73;44;92;93;41;40;36;34;110;102;106;115;113;2;4;6;20;18;7;11;116
2.954698023977879 ; 0.043979182000000006 ; 94 ; 54 ; 94;88;85;81;79;77;76;49;51;62;61;12;14;8;24;1;113;114;108;107;29;54
3.8450841191842264 ; 0.05967208 ; 64 ; 15 ; 64;65;29;30;106;0;5;20;116;49;48;68;71;72;77;97;89;85;94;42;13;15
