7.985171739657054 ; 0.9817779990000001 ; 86 ; 28 ; 86;85;138;87;123;136;124;125;131;134;122;120;93;92;97;147;142;141;149;152;98;46;109;107;116;105;102;101;113;115;112;100;110;43;42;39;38;81;58;64;65;74;68;77;76;75;2;159;4;5;6;157;155;17;15;23;9;11;70;53;31;36;34;33;26;27;28
7.750974270025134 ; 0.8568676540000001 ; 124 ; 77 ; 124;125;129;130;134;127;136;123;87;139;122;121;94;89;97;140;147;145;148;152;151;82;46;47;48;50;51;44;79;80;112;102;105;116;106;107;41;42;39;38;81;60;65;67;72;53;28;36;26;25;14;13;12;11;10;22;18;21;157;156;3;0;75;71;69;68;77
8.047925427530533 ; 1.266082109 ; 116 ; 52 ; 116;117;103;113;115;112;111;98;90;93;120;136;127;128;133;132;134;125;124;87;85;138;122;140;142;146;144;145;152;150;153;84;83;99;47;50;45;107;41;37;29;30;28;71;12;11;22;17;19;157;156;7;6;5;3;78;77;69;74;73;56;55;63;61;60;81;52
9.018376624082663 ; 2.4509423700000004 ; 25 ; 46 ; 25;29;33;14;11;9;22;18;19;156;157;6;3;159;1;76;73;54;56;55;58;57;66;64;60;52;154;38;39;42;111;114;113;118;119;105;116;107;108;109;45;82;83;153;151;149;148;143;145;147;142;141;140;88;123;126;134;132;129;120;96;91;90;97;47;50;46
6.944724006261723 ; 1.275709832 ; 127 ; 53 ; 127;133;132;124;136;123;85;137;122;121;95;94;93;90;89;140;141;149;151;152;150;84;98;82;46;45;106;103;102;101;100;111;42;39;37;38;81;80;44;52;60;57;66;68;76;69;71;70;75;78;2;3;5;4;6;7;8;156;19;9;10;23;13;32;31;28;53
6.690868581703967 ; 2.7572718170000003 ; 29 ; 45 ; 29;30;28;27;55;62;60;64;63;65;54;67;71;78;159;0;5;4;3;9;10;23;21;20;19;17;16;34;32;37;39;44;79;110;109;116;105;104;103;102;119;101;96;94;93;120;121;127;128;129;131;133;134;123;122;140;141;147;145;148;143;142;149;83;84;82;45
8.50878949219041 ; 1.524831011 ; 55 ; 80 ; 55;54;53;74;69;68;76;2;4;5;7;157;8;19;18;15;16;22;12;25;26;34;33;31;29;154;52;66;61;58;59;44;47;89;92;93;95;120;136;124;125;135;131;129;128;88;85;122;140;146;145;143;148;141;151;152;150;84;82;109;117;118;113;114;115;111;80
8.743644911757222 ; 1.8314589090000002 ; 9 ; 18 ; 9;22;10;12;13;14;34;25;27;30;36;154;40;39;41;80;110;111;115;113;103;102;105;116;117;109;149;151;143;145;88;123;127;134;131;125;124;120;95;94;89;97;98;99;82;46;48;49;58;61;60;65;56;73;70;77;76;2;0;159;3;4;6;8;19;17;18
8.926355628712964 ; 1.7017497590000001 ; 13 ; 59 ; 13;14;25;34;32;35;30;28;27;53;72;71;12;11;10;23;16;18;19;21;5;159;1;0;2;76;74;54;65;40;111;113;103;101;119;105;116;45;46;82;98;94;93;92;95;120;136;125;129;132;133;130;126;139;137;122;148;145;144;147;149;151;152;84;47;50;59
8.175225957066754 ; 1.2924090540000002 ; 138 ; 56 ; 138;88;134;131;129;128;127;126;93;91;90;97;140;144;143;149;83;98;82;46;49;51;45;107;117;103;104;119;113;114;115;111;43;42;40;37;36;28;27;26;25;12;22;15;17;18;20;156;155;159;2;75;70;71;72;74;68;67;54;65;66;63;61;62;58;55;56
7.969814331213183 ; 1.330817656 ; 89 ; 151 ; 89;90;91;92;98;45;107;106;116;105;104;102;114;115;112;100;110;80;41;40;36;29;30;34;24;25;70;10;22;21;20;8;7;158;5;2;0;77;68;67;56;54;63;61;62;58;50;153;84;120;136;125;128;129;131;133;134;127;123;138;139;140;144;145;148;141;151
7.727444730498206 ; 2.05189008 ; 16 ; 117 ; 16;17;19;156;157;158;2;0;78;11;10;23;15;14;24;34;33;32;35;26;72;73;71;69;77;76;68;56;57;60;52;81;40;43;110;107;47;99;84;149;143;147;142;141;138;87;134;131;133;132;128;120;96;95;94;89;98;111;112;100;101;118;102;103;104;105;117
7.921422422490026 ; 1.508892841 ; 28 ; 41 ; 28;27;26;30;31;36;34;14;13;10;23;22;18;17;21;155;5;159;78;71;72;53;54;66;64;63;60;81;51;48;82;83;84;153;150;143;148;145;144;146;147;140;122;139;86;85;88;124;125;135;134;130;128;121;120;96;95;94;90;89;97;98;119;109;110;40;41
9.111775962802351 ; 3.0070419470000003 ; 111 ; 98 ; 111;100;115;114;101;102;117;109;45;44;80;110;40;38;81;28;27;25;33;15;18;20;22;10;9;155;157;8;7;158;6;4;2;0;78;75;77;68;73;72;54;65;64;59;49;48;99;83;153;151;146;147;143;137;139;126;129;131;130;127;136;96;94;93;92;89;98
8.266605720559717 ; 1.17756478 ; 10 ; 107 ; 10;157;8;7;158;4;2;71;13;25;24;33;34;32;29;30;26;28;73;69;67;55;56;65;63;61;62;57;58;59;51;99;89;91;92;93;120;121;135;134;132;130;85;138;139;140;148;151;84;82;44;79;52;81;40;43;110;111;100;112;113;118;101;102;117;116;107
8.613453463645431 ; 1.5496999610000002 ; 92 ; 79 ; 92;94;90;120;136;131;132;125;126;87;138;86;122;141;143;147;140;95;98;84;82;48;45;107;106;117;116;101;113;114;112;40;38;81;28;29;30;31;32;26;25;24;14;15;17;19;156;157;6;158;3;0;159;10;12;71;72;69;68;77;67;64;57;60;52;44;79
7.7114065163833345 ; 0.9171342720000001 ; 153 ; 11 ; 153;149;151;152;150;144;145;147;138;85;88;87;124;127;130;132;128;121;120;96;95;94;92;90;89;83;84;82;48;47;49;50;44;45;109;106;117;116;105;104;101;100;112;41;39;38;64;54;55;67;76;77;74;28;29;30;31;33;34;24;14;16;18;158;159;75;11
8.674389573018233 ; 2.434421415 ; 35 ; 99 ; 35;31;53;28;26;32;24;25;13;22;16;15;18;20;19;21;157;6;4;2;77;67;56;57;58;62;61;63;65;52;38;39;42;111;113;119;108;109;44;79;51;49;50;47;46;82;83;150;149;148;147;141;140;122;86;137;139;87;135;132;130;126;124;120;91;89;99
8.028607139042537 ; 1.5823798770000002 ; 135 ; 14 ; 135;129;127;87;85;137;121;120;92;91;90;141;142;148;143;144;150;152;153;84;47;49;109;108;116;105;102;114;100;110;43;41;40;38;80;44;59;58;61;64;63;54;56;55;73;72;53;28;36;31;24;25;12;71;75;76;1;10;22;157;156;8;20;19;17;15;14
8.136670551084704 ; 5.470529593 ; 132 ; 77 ; 132;128;125;123;88;120;90;91;93;147;146;144;148;141;151;153;98;99;46;109;107;104;101;113;112;42;39;37;79;50;49;51;59;58;62;60;64;65;67;53;28;27;26;32;29;31;33;24;13;12;11;10;23;22;16;18;20;156;157;155;6;158;5;4;159;78;77
6.884294844029094 ; 1.834595454 ; 30 ; 94 ; 30;28;27;26;34;14;16;23;10;9;21;8;156;157;158;4;3;1;78;75;74;53;55;54;66;65;64;38;80;43;113;102;104;105;117;106;109;44;51;49;47;82;84;149;141;142;146;147;148;122;137;138;87;123;125;129;133;132;134;135;127;136;121;95;89;93;94
7.9689427869998415 ; 1.5214553670000002 ; 87 ; 51 ; 87;139;125;130;131;127;122;121;93;91;95;96;140;145;141;149;150;84;99;50;48;108;117;119;101;104;113;114;115;80;42;39;36;31;30;29;32;34;33;24;70;11;10;22;17;19;21;157;155;8;158;6;4;159;1;0;78;77;68;67;65;66;61;57;60;59;51
8.237547597541953 ; 1.725274122 ; 126 ; 79 ; 126;128;132;131;130;125;136;87;88;85;86;138;137;122;121;120;92;91;95;97;140;141;143;148;147;152;149;83;98;82;47;59;61;63;66;56;55;53;74;67;77;6;158;7;157;19;25;24;33;26;27;29;36;37;154;81;80;112;114;113;103;118;119;105;117;106;79
8.562470618081475 ; 1.1014792130000002 ; 154 ; 134 ; 154;31;29;30;28;27;26;33;14;13;11;22;16;17;18;20;156;158;6;4;5;3;2;0;159;71;69;76;67;56;58;62;61;63;66;52;81;40;101;118;102;103;104;105;117;106;79;44;50;47;98;83;84;152;148;146;141;94;91;92;96;122;137;88;123;131;134
7.699707328004128 ; 0.918260834 ; 58 ; 144 ; 58;57;56;53;12;70;71;74;67;76;78;159;0;4;5;6;156;157;20;18;16;14;24;33;32;29;30;31;36;154;37;40;81;80;79;43;110;111;112;115;101;103;116;107;109;45;98;89;91;136;135;134;132;133;131;129;130;128;88;86;138;122;153;149;141;145;144
7.275051089933428 ; 9.161661244000001 ; 129 ; 10 ; 129;132;128;125;136;87;85;137;138;140;147;148;96;89;90;97;99;153;82;50;44;79;80;115;113;103;102;119;118;104;105;117;106;107;109;42;41;39;40;154;52;60;61;57;55;56;54;67;68;77;75;71;73;74;72;36;34;15;18;17;8;158;6;5;3;9;10
7.434482113661996 ; 0.844544332 ; 34 ; 137 ; 34;24;25;13;12;70;11;10;23;22;15;18;158;7;4;159;2;78;75;76;74;54;53;28;26;32;29;30;35;37;38;39;110;105;103;118;112;111;81;52;60;63;64;57;58;51;49;50;48;47;83;153;150;143;144;146;142;141;95;97;136;125;126;128;123;87;137
8.757956864448953 ; 1.313363875 ; 36 ; 34 ; 36;32;154;40;41;43;110;115;114;104;103;101;118;105;117;116;109;45;83;84;143;148;147;146;139;88;87;135;134;131;133;129;124;136;95;93;92;90;97;99;49;44;60;65;58;55;56;54;67;77;69;72;28;25;13;12;75;2;0;159;10;9;7;20;16;14;34
8.086899772281406 ; 1.852567765 ; 50 ; 135 ; 50;49;47;48;79;81;60;58;61;65;66;54;53;72;74;76;78;1;5;158;6;155;156;19;17;18;14;13;28;36;37;154;42;110;111;100;101;119;118;102;103;116;107;45;98;83;153;151;148;143;144;147;146;89;93;95;122;137;139;88;123;136;126;127;128;129;135
8.704144791645177 ; 1.9930108780000002 ; 90 ; 41 ; 90;91;89;96;121;133;128;124;88;85;86;138;139;137;122;140;143;148;145;150;151;82;46;48;47;49;45;109;116;117;103;101;114;112;80;44;52;64;66;56;67;68;76;11;9;10;1;5;4;6;156;19;22;16;14;71;74;53;27;26;32;29;31;37;40;42;41
8.342799478475134 ; 0.7541324380000001 ; 124 ; 152 ; 124;125;127;135;134;129;130;128;85;139;122;96;95;91;89;97;98;47;44;81;60;64;63;66;54;55;73;74;68;76;77;1;7;157;10;23;22;18;14;34;25;26;28;30;31;36;154;40;41;110;112;114;103;102;118;116;117;107;108;45;140;148;144;147;149;150;152
9.380911439626283 ; 1.333811474 ; 23 ; 156 ; 23;19;20;18;14;34;25;27;28;30;36;35;154;37;38;40;39;42;109;105;101;118;102;103;114;115;100;95;94;91;92;93;120;133;130;126;123;88;85;86;137;122;147;150;84;82;47;52;60;66;57;56;68;77;71;70;11;9;1;159;0;3;7;8;155;157;156
7.849332901951197 ; 1.382433682 ; 51 ; 14 ; 51;50;46;84;153;150;151;146;148;140;139;137;85;123;126;125;136;94;91;89;97;99;107;106;117;103;118;113;112;111;42;41;79;81;52;58;64;63;65;54;68;69;75;78;1;2;4;5;6;7;8;21;20;18;17;15;22;9;10;11;12;70;71;53;28;24;14
8.114625885052483 ; 1.2006256800000001 ; 15 ; 31 ; 15;16;17;19;20;155;157;156;22;23;10;2;3;78;76;77;74;72;53;54;55;57;58;64;81;79;47;46;83;84;150;151;147;144;140;139;125;129;120;96;97;90;98;82;45;109;108;117;105;102;113;114;115;112;41;40;38;37;36;32;34;24;13;26;28;30;31
7.198851432778236 ; 4.2587161280000005 ; 106 ; 143 ; 106;108;107;117;105;102;118;100;111;40;38;154;35;31;34;33;24;14;17;21;8;7;158;3;2;0;10;13;26;27;53;73;74;58;62;61;52;80;79;59;49;50;48;46;82;153;84;97;89;94;124;129;130;134;127;87;85;86;138;139;137;141;142;147;145;148;143
7.656454196835326 ; 1.3119986350000001 ; 31 ; 143 ; 31;35;36;32;30;28;26;25;13;12;11;15;16;18;20;19;8;156;4;159;78;70;71;72;67;62;154;39;40;41;115;114;104;101;103;106;107;108;109;45;44;48;47;82;83;98;97;96;120;136;124;125;135;134;133;128;123;87;85;139;138;122;152;151;147;144;143
8.6274696748873 ; 1.698289659 ; 62 ; 112 ; 62;64;60;81;40;37;32;30;28;13;12;11;23;16;18;19;20;21;157;156;6;5;4;0;78;72;74;68;54;56;55;57;58;59;97;90;94;95;96;124;125;127;135;132;133;87;138;122;140;146;147;144;148;152;151;150;84;83;45;109;107;106;103;119;100;115;112
8.246595905956216 ; 5.375575489 ; 4 ; 39 ; 4;3;6;157;156;155;20;23;15;24;35;29;28;27;26;13;71;70;11;76;68;62;61;59;51;50;46;152;148;143;145;144;146;141;122;85;123;126;127;130;131;132;128;124;136;121;120;96;94;93;92;90;89;109;107;106;116;117;105;104;102;118;115;112;80;37;39
8.45132181220478 ; 2.654904787 ; 145 ; 83 ; 145;146;142;151;150;153;138;139;87;88;126;128;132;133;135;124;136;95;94;89;97;98;100;111;112;115;113;103;118;106;109;110;80;52;81;40;36;35;31;30;24;23;22;9;156;7;158;2;0;1;78;76;77;68;69;54;66;63;61;62;58;59;49;50;46;84;83
8.423631915729104 ; 3.617002658 ; 79 ; 60 ; 79;44;42;40;154;35;30;29;31;24;33;26;27;12;11;21;20;8;7;6;5;3;1;78;75;70;71;74;73;58;59;46;98;97;92;95;126;125;135;134;129;124;87;88;85;137;138;140;146;145;143;149;152;84;83;45;108;107;117;116;105;101;119;114;111;81;60
8.16358207945447 ; 1.64183995 ; 49 ; 98 ; 49;51;44;100;101;118;117;105;113;110;42;39;37;36;29;31;33;34;24;14;16;17;18;21;6;7;5;4;3;2;0;159;23;10;12;71;74;66;63;64;61;57;58;59;47;46;83;149;151;152;148;144;147;146;137;139;86;88;135;131;130;128;121;93;92;96;98
7.691849342667991 ; 1.154599136 ; 141 ; 95 ; 141;142;147;145;144;143;148;149;150;83;46;45;109;107;106;117;104;102;118;119;100;110;43;81;38;36;35;31;28;53;72;71;12;11;22;15;18;21;8;155;156;158;4;3;69;56;66;60;62;58;59;50;98;97;96;140;122;139;86;85;88;130;129;121;93;91;95
8.195474004010157 ; 1.034598828 ; 47 ; 61 ; 47;48;84;151;142;146;147;137;85;134;129;128;121;95;93;91;89;98;99;45;106;117;105;103;101;118;102;114;115;112;110;43;42;41;38;79;60;65;28;31;32;26;25;14;13;11;10;22;18;21;157;155;8;6;4;3;159;2;78;75;71;72;56;55;58;57;61
8.056439065194827 ; 2.251004507 ; 130 ; 57 ; 130;129;132;128;127;126;136;139;86;122;96;95;94;93;91;90;97;144;145;147;141;149;99;47;46;45;108;106;116;117;103;101;114;115;112;43;42;39;40;154;36;27;25;14;15;16;18;21;8;158;5;3;9;10;76;72;56;54;65;64;60;52;79;44;58;62;57
8.349515840017238 ; 0.8990781250000001 ; 100 ; 152 ; 100;112;115;113;101;102;103;116;117;106;108;110;80;81;40;39;37;36;34;30;28;53;71;13;15;17;19;3;0;1;77;76;68;69;74;67;54;64;62;58;51;49;50;48;45;84;153;99;89;91;92;93;94;95;135;133;130;128;123;87;88;139;140;145;148;151;152
8.384425260313186 ; 1.5273444600000001 ; 5 ; 19 ; 5;0;75;71;72;69;68;66;61;60;81;80;44;51;50;46;82;84;150;151;149;148;143;145;146;141;122;139;138;85;88;123;124;135;134;129;126;121;93;91;94;97;99;45;106;116;102;100;115;112;41;40;154;30;28;27;13;15;16;22;23;10;8;155;21;20;19
7.861408139011071 ; 1.019748592 ; 51 ; 40 ; 51;48;82;83;153;151;141;143;139;137;86;88;87;123;127;131;132;129;136;121;120;91;90;99;45;108;107;116;105;119;102;103;113;115;112;100;79;81;66;61;62;57;55;56;54;73;74;69;68;77;78;11;10;9;3;5;21;18;15;24;33;34;32;154;37;39;40
8.204860800001885 ; 1.46380025 ; 26 ; 11 ; 26;27;30;29;31;36;40;111;115;112;100;119;118;102;103;117;107;108;109;99;90;92;124;127;128;132;133;131;135;86;122;145;144;147;149;151;152;153;84;82;46;48;44;52;60;57;58;62;63;68;71;14;17;19;20;21;155;8;7;158;4;3;78;1;159;10;11
8.9840991726874 ; 2.004574605 ; 40 ; 48 ; 40;42;43;100;112;114;113;118;102;104;105;80;81;61;74;68;77;76;75;1;0;7;157;156;20;19;22;15;23;10;11;70;13;25;24;29;27;53;54;58;51;49;99;96;92;136;124;125;135;134;133;130;128;126;88;85;86;138;140;143;148;147;149;150;153;46;48
8.474866539244806 ; 2.436664619 ; 12 ; 27 ; 12;10;23;22;16;17;21;155;8;7;158;5;4;3;2;78;75;71;70;69;68;56;58;62;63;64;60;52;81;80;79;47;98;97;89;90;93;132;126;87;88;143;148;151;149;84;82;109;108;119;101;100;112;115;111;110;41;39;38;35;31;29;32;24;14;26;27
8.247447919038757 ; 1.593957067 ; 72 ; 19 ; 72;53;27;26;25;33;30;35;36;40;42;41;112;114;113;103;117;107;108;45;99;92;96;121;136;128;132;133;131;134;135;88;85;86;146;143;141;149;83;48;50;49;51;44;58;56;54;66;73;71;70;69;68;77;76;159;4;6;158;7;156;157;155;20;15;17;19
7.677656568628866 ; 0.89744537 ; 36 ; 59 ; 36;32;34;24;25;26;28;11;9;22;16;17;20;21;6;4;2;159;1;78;77;68;69;74;73;55;57;62;61;52;111;101;119;103;104;117;107;109;45;150;152;149;148;143;145;88;87;123;126;128;132;131;135;125;120;96;95;94;92;90;89;97;98;99;46;49;59
7.134617178393558 ; 0.8487941050000001 ; 85 ; 79 ; 85;88;86;138;128;132;131;127;125;124;96;120;146;145;144;143;148;142;151;150;153;84;83;98;82;46;107;103;118;114;112;41;42;39;38;36;35;33;25;13;11;10;15;20;155;158;4;2;78;70;69;73;72;27;28;53;55;56;54;66;64;60;61;57;58;51;79
8.544435740532576 ; 3.236577248 ; 52 ; 154 ; 52;60;61;63;64;73;70;77;75;78;0;1;2;3;6;8;21;17;16;9;11;12;14;34;32;36;29;28;57;58;44;50;49;82;84;83;150;141;143;142;122;137;88;134;132;133;130;128;126;125;124;120;93;90;89;99;109;107;105;119;118;113;114;115;112;38;154
7.255808140722871 ; 1.138033751 ; 135 ; 107 ; 135;129;130;128;123;87;138;137;122;121;91;97;120;140;146;145;144;148;151;149;84;82;46;47;61;62;57;54;69;76;75;2;159;5;158;156;157;21;20;19;16;22;23;13;14;24;34;36;35;31;30;26;27;53;64;81;110;111;115;101;104;105;116;106;108;109;107
7.703179541363403 ; 1.324877588 ; 81 ; 49 ; 81;80;79;52;60;61;64;63;66;55;67;68;77;159;1;0;3;158;7;8;21;20;16;15;11;12;70;71;74;73;53;28;26;29;36;37;39;40;110;111;100;101;118;103;105;117;108;109;46;150;151;141;122;137;138;87;123;124;125;126;130;127;136;96;98;82;49
7.809660007906252 ; 0.925714648 ; 69 ; 120 ; 69;74;72;65;61;57;56;54;67;77;75;2;3;5;4;158;6;157;155;18;16;22;10;11;12;27;26;24;34;32;35;38;41;42;114;113;118;116;43;80;79;44;51;50;48;47;99;83;153;149;141;142;144;145;143;139;137;85;87;129;128;127;126;94;92;93;120
8.057842520967588 ; 8.067333925 ; 144 ; 75 ; 144;146;147;148;143;141;149;151;137;138;87;124;125;129;132;130;128;121;96;95;92;90;98;84;50;45;108;106;117;119;100;80;41;42;39;38;37;154;36;32;27;25;13;71;73;72;53;52;60;61;62;68;77;76;11;23;18;20;21;157;155;4;3;2;159;78;75
7.803063404605556 ; 1.6949213550000002 ; 41 ; 153 ; 41;109;107;116;105;118;102;114;115;100;110;80;81;154;36;35;29;34;25;27;11;23;17;21;8;5;1;75;77;68;67;74;72;73;54;66;65;63;62;60;59;51;47;46;82;84;99;97;89;92;93;136;130;129;132;128;124;87;139;138;86;137;146;144;150;151;153
8.870585711885319 ; 1.7128002910000002 ; 102 ; 100 ; 102;117;107;108;45;83;84;150;151;142;146;145;148;141;122;139;86;85;88;87;125;132;133;120;48;47;49;50;79;80;81;60;61;58;65;66;77;75;159;3;4;5;7;157;8;9;10;16;13;12;71;73;72;28;27;30;34;33;35;37;40;41;110;113;115;111;100
8.833123889210807 ; 1.536608065 ; 106 ; 87 ; 106;117;102;119;118;113;115;100;111;40;30;29;28;26;32;24;13;10;23;22;16;18;157;158;6;159;0;77;69;70;72;73;54;66;63;64;60;61;58;59;44;79;80;107;45;83;153;151;142;146;147;144;145;95;93;92;90;89;124;125;135;134;133;128;123;86;87
8.111280884785963 ; 1.9277229800000002 ; 57 ; 62 ; 57;60;44;99;84;153;150;151;149;142;146;144;137;86;138;87;123;135;132;131;129;130;127;121;91;94;100;111;114;103;104;105;116;106;107;109;80;38;30;28;26;33;24;13;12;11;23;15;17;18;20;19;156;157;158;4;2;75;77;76;68;70;71;73;65;64;62
8.90917002126712 ; 1.523673426 ; 148 ; 91 ; 148;145;146;152;84;83;99;82;46;49;51;79;59;58;57;60;64;65;74;76;75;159;1;3;9;8;157;21;17;18;23;10;12;13;14;25;33;32;31;30;28;81;40;39;42;43;115;114;101;98;96;95;122;139;137;85;88;87;126;127;130;132;133;136;90;92;91
8.639332789500155 ; 6.044925061000001 ; 15 ; 51 ; 15;17;21;23;22;9;157;6;4;2;1;159;78;75;11;70;71;74;69;76;68;67;54;28;26;25;24;14;33;32;29;35;36;154;38;41;110;111;114;113;118;119;98;94;91;95;96;128;132;125;88;85;137;139;140;144;145;151;153;109;81;64;61;62;58;59;51
7.228695656576075 ; 5.882407915 ; 149 ; 0 ; 149;146;144;143;142;141;140;122;138;123;125;134;132;133;131;129;130;128;127;95;94;92;91;90;89;84;82;59;51;48;45;108;106;105;104;118;103;113;115;112;100;80;39;154;36;32;29;28;56;57;63;73;69;13;25;14;16;10;22;21;157;158;6;4;78;1;0
8.30954973320747 ; 1.562226064 ; 6 ; 81 ; 6;5;158;7;156;155;8;21;15;23;22;9;1;78;77;68;71;70;12;25;24;34;36;35;29;26;53;56;57;52;59;49;48;46;99;83;84;153;143;138;137;85;124;130;126;120;96;92;91;90;89;97;100;114;119;118;104;105;117;107;108;80;42;41;39;38;81
8.118810123465181 ; 0.9498952180000001 ; 99 ; 131 ; 99;153;82;47;48;80;81;60;63;62;58;56;54;68;69;73;71;78;2;1;6;7;157;19;16;15;10;11;12;28;29;31;24;34;154;38;40;39;41;109;116;102;101;113;114;112;100;97;89;92;95;120;146;147;144;148;143;142;86;85;88;123;126;135;128;132;131
8.20398165243822 ; 0.9498077250000001 ; 119 ; 1 ; 119;102;117;116;104;112;111;110;43;42;39;81;52;79;45;99;97;96;136;127;135;130;128;126;88;139;138;122;145;143;141;150;149;48;50;51;59;58;62;77;76;69;70;72;53;28;27;26;31;29;35;34;24;13;23;15;16;18;19;8;156;9;4;3;2;159;1
8.219108563582136 ; 1.534359974 ; 157 ; 10 ; 157;7;8;21;16;9;3;78;68;69;74;73;54;56;57;63;60;80;79;49;48;46;83;152;151;141;145;140;85;123;126;128;130;131;133;132;134;120;93;92;91;95;97;98;100;118;116;117;106;108;110;43;39;38;31;29;30;32;34;33;24;25;26;27;12;11;10
8.333872117369735 ; 1.211959543 ; 123 ; 78 ; 123;124;135;132;87;86;121;93;92;91;94;95;140;143;147;151;83;99;49;46;109;116;105;104;113;103;102;118;101;100;43;80;42;40;39;154;81;60;65;66;63;64;61;62;57;58;55;54;68;74;72;29;24;13;12;10;15;17;19;20;157;5;159;1;0;2;78
8.787496638964642 ; 1.5002428380000001 ; 57 ; 155 ; 57;58;59;49;50;82;83;149;152;143;137;124;126;133;132;134;95;92;93;94;98;100;111;112;114;113;101;118;102;104;105;117;107;109;39;41;44;61;64;66;65;56;67;77;72;27;29;36;32;34;33;13;70;78;159;3;4;5;9;10;22;16;17;19;20;8;155
7.8303639064532256 ; 1.8653128520000002 ; 62 ; 2 ; 62;58;54;64;61;52;79;51;49;48;98;94;91;92;95;120;121;136;135;134;133;131;128;138;86;137;148;143;145;84;45;108;116;117;105;102;101;113;115;100;80;38;33;34;30;27;28;53;72;73;74;68;76;78;11;9;22;16;18;19;6;158;4;3;1;0;2
8.85961309398221 ; 0.804403614 ; 19 ; 80 ; 19;17;18;23;21;8;157;155;158;0;78;77;69;67;64;63;61;57;53;72;71;12;14;24;25;34;33;35;36;154;41;107;117;116;105;101;119;114;112;111;100;89;92;93;94;96;120;121;136;124;126;134;123;88;85;138;142;148;144;150;83;99;82;46;48;79;80
7.296432954908703 ; 2.2268283390000003 ; 38 ; 112 ; 38;39;31;14;15;16;19;21;23;10;9;156;6;5;4;3;78;11;25;26;53;54;56;57;62;63;66;64;80;43;44;51;49;48;84;149;142;143;144;122;138;87;88;123;131;135;127;124;120;96;95;93;92;90;89;98;99;82;45;108;107;105;119;102;113;115;112
8.238183577944486 ; 7.3901059490000005 ; 13 ; 83 ; 13;12;69;76;77;11;9;10;0;159;7;20;19;21;22;15;14;34;26;27;29;31;36;35;154;37;39;41;118;115;60;61;63;66;55;58;59;51;50;82;99;97;89;90;94;95;120;121;136;128;129;131;134;135;125;88;85;86;122;144;148;143;142;149;152;84;83
8.138728098999948 ; 4.526911533000001 ; 117 ; 51 ; 117;105;113;114;112;101;118;102;106;108;45;99;90;92;96;121;127;128;125;126;85;86;138;140;142;147;144;148;83;48;47;59;58;56;54;66;64;63;67;77;76;78;159;1;3;9;17;23;10;12;70;71;73;72;53;28;29;35;37;38;39;42;81;52;79;44;51
8.91728247058771 ; 1.3738993910000001 ; 61 ; 11 ; 61;57;81;44;51;49;50;47;149;148;144;146;122;137;138;87;88;123;126;128;130;133;134;136;120;94;93;90;89;98;45;109;108;107;103;102;119;114;100;39;40;38;37;30;27;28;53;54;74;69;77;75;70;13;25;34;33;24;14;15;21;157;6;5;0;9;11
8.169462279696342 ; 2.955891509 ; 116 ; 65 ; 116;106;105;118;114;115;111;100;110;41;40;109;108;149;146;147;148;143;142;141;122;138;137;85;88;123;127;128;131;130;126;124;96;94;89;97;99;50;49;51;80;28;27;26;33;24;13;12;10;22;16;17;18;19;158;7;4;159;71;72;73;54;56;62;61;63;65
7.771961482755553 ; 1.143876335 ; 113 ; 153 ; 113;105;119;101;100;110;43;40;39;37;35;25;24;14;13;11;22;16;18;19;20;21;6;5;3;2;75;71;72;53;55;67;54;63;81;51;48;45;46;82;84;83;99;98;90;91;92;95;120;124;135;131;133;132;130;123;87;85;138;140;141;148;147;142;151;150;153
8.14309846363514 ; 16.596707596 ; 51 ; 157 ; 51;49;47;48;83;84;153;151;152;148;147;146;141;122;139;85;87;132;133;125;95;92;98;82;46;108;107;106;117;102;118;119;112;80;81;52;44;43;42;154;36;31;33;24;25;66;62;57;55;67;72;70;12;11;1;2;5;3;10;23;15;16;20;21;155;156;157
8.542171054973965 ; 10.767834914 ; 156 ; 39 ; 156;7;6;5;4;159;0;2;19;17;18;15;34;36;35;26;25;13;11;77;69;74;67;54;65;52;59;49;50;48;153;149;152;148;143;144;147;140;122;137;86;85;123;127;132;129;120;94;93;91;90;97;99;82;109;107;106;117;102;119;100;112;111;110;80;154;39
8.132827006600499 ; 1.4298101950000002 ; 146 ; 104 ; 146;147;144;145;148;141;149;150;122;138;139;123;134;126;125;124;94;92;95;97;98;45;46;47;49;59;52;66;63;61;62;57;56;54;76;78;0;1;5;4;158;7;156;9;10;11;70;28;27;34;32;35;154;37;40;42;41;110;111;100;112;113;118;103;117;107;104
8.654230953279086 ; 2.7296939200000003 ; 47 ; 57 ; 47;99;89;90;91;93;95;121;127;128;132;134;125;87;88;139;137;146;147;141;149;150;84;83;46;51;44;45;107;106;116;117;102;101;112;43;40;81;63;64;66;54;74;72;71;12;28;29;35;31;33;24;16;23;155;8;158;3;2;0;159;75;77;68;55;58;57
8.87779506716547 ; 2.270103642 ; 49 ; 108 ; 49;50;46;84;149;151;141;143;146;86;138;126;135;134;130;129;128;121;120;95;92;93;98;99;59;61;57;63;64;65;53;73;67;77;75;2;0;4;5;156;155;8;21;18;15;23;14;33;26;28;30;31;37;154;38;81;42;110;114;119;118;102;103;105;117;107;108
