5.13529885230173 ; 1.141095776 ; 20 ; 40 ; 20;19;18;17;10;9;13;61;51;49;48;47;69;72;45;44;77;43;81;95;98;97;99;93;88;89;90;91;87;86;62;64;56;52;29;26;25;23;6;5;4;3;118;0;2;117;113;114;115;109;104;106;105;102;112;111;32;34;35;37;38;40
6.013113359240543 ; 2.86217953 ; 15 ; 4 ; 15;17;10;116;11;8;21;20;16;13;60;41;99;96;88;90;84;100;82;43;45;74;70;68;69;67;47;48;49;51;62;64;57;56;53;55;28;39;38;37;36;34;32;101;31;111;112;103;105;104;102;108;109;115;113;2;117;1;23;27;24;4
6.22442911814088 ; 3.099633353 ; 57 ; 31 ; 57;63;62;59;60;13;15;16;17;19;21;8;9;10;11;116;12;49;50;48;66;67;68;70;73;45;76;43;42;82;98;97;96;95;93;94;41;52;65;56;37;38;40;29;27;25;23;6;5;4;0;113;114;115;102;105;108;112;36;101;32;31
5.705956187162641 ; 1.350550366 ; 40 ; 62 ; 40;36;34;32;101;31;110;112;104;106;103;108;109;115;2;117;4;3;22;19;16;15;17;9;11;116;50;47;69;68;74;73;43;42;78;80;82;81;100;83;98;97;95;93;92;88;89;90;87;86;94;79;41;52;55;53;54;65;64;58;59;62
6.483122777393143 ; 1.061807455 ; 52 ; 64 ; 52;53;30;29;28;40;39;36;33;101;110;105;106;103;104;102;108;109;115;114;113;117;118;5;24;26;27;23;22;20;7;19;18;15;13;61;60;79;88;89;93;99;95;96;97;83;82;81;42;43;77;46;45;73;70;71;69;50;48;63;58;64
5.420922725966044 ; 4.842740764 ; 6 ; 28 ; 6;23;24;5;4;3;118;2;113;115;108;103;105;107;111;31;101;32;33;36;39;37;65;58;62;59;61;15;14;9;10;8;7;13;12;50;66;67;75;68;71;72;74;45;46;44;76;79;84;86;87;91;88;89;99;82;81;78;42;51;55;28
5.280255419478498 ; 0.547101375 ; 92 ; 6 ; 92;93;99;96;98;88;90;91;86;85;100;82;80;79;45;74;72;68;67;66;47;50;49;12;116;10;9;7;19;13;60;58;63;64;57;56;53;29;28;30;37;38;35;33;34;101;32;105;106;103;102;108;110;117;0;1;4;5;26;25;23;6
6.470487772836775 ; 1.375602358 ; 16 ; 43 ; 16;13;116;11;7;19;25;27;26;5;3;117;1;114;108;102;104;105;110;111;31;101;33;35;40;38;39;29;30;52;56;64;62;41;51;49;50;47;69;71;72;46;77;79;94;84;85;87;91;90;89;92;93;99;96;97;98;83;80;78;42;43
4.639995238218644 ; 1.372550768 ; 66 ; 84 ; 66;68;75;69;71;72;74;45;44;77;43;47;50;49;62;61;60;13;14;16;18;19;7;11;116;10;21;26;6;5;3;118;0;113;114;109;106;111;31;35;39;38;30;28;54;53;64;57;58;63;51;41;42;82;98;97;95;93;88;90;94;84
5.694042203617145 ; 1.3696639080000002 ; 53 ; 35 ; 53;54;65;52;55;30;39;37;42;80;81;98;97;99;87;85;84;86;94;79;76;77;45;73;74;72;75;68;69;67;49;48;51;62;58;59;61;60;18;19;9;10;21;22;27;25;5;4;3;117;2;111;112;102;104;106;107;31;101;34;36;35
5.033955507098282 ; 0.7541293990000001 ; 65 ; 66 ; 65;30;38;39;36;35;33;101;111;112;103;105;107;104;102;108;109;115;114;1;3;4;5;23;25;27;22;20;21;7;116;9;17;18;19;15;13;61;64;63;51;41;79;94;84;86;87;88;92;93;95;97;83;80;42;77;47;73;74;71;75;66
6.134200823746788 ; 0.7773489760000001 ; 62 ; 28 ; 62;63;78;80;83;99;97;96;95;93;92;88;84;94;77;46;45;73;70;71;75;67;48;49;50;12;15;14;18;17;9;10;8;20;22;26;27;25;24;6;5;3;0;1;2;114;109;105;31;111;101;32;34;36;37;39;38;40;55;52;29;28
6.456799102689954 ; 0.8474312340000001 ; 100 ; 98 ; 100;81;82;80;78;43;76;45;72;71;69;75;48;62;59;61;13;12;116;11;10;17;9;8;7;20;22;25;27;24;3;1;117;113;115;109;108;102;107;105;106;104;111;31;101;36;40;29;28;30;65;56;53;63;79;94;84;85;86;89;99;98
5.4316821243044275 ; 1.158599772 ; 57 ; 37 ; 57;64;58;61;60;59;51;41;83;97;98;99;95;93;91;87;84;94;79;77;46;73;74;72;71;70;69;66;50;11;116;10;7;8;9;17;15;16;20;22;23;27;25;24;4;0;118;117;2;113;114;103;105;104;110;34;30;52;53;56;39;37
4.676815641697801 ; 0.9840822990000001 ; 23 ; 19 ; 23;22;24;5;4;3;118;2;117;109;105;107;112;31;33;34;36;35;39;30;28;55;52;54;56;65;64;57;58;63;60;62;51;42;82;81;95;97;93;92;91;87;85;94;79;43;72;69;67;66;47;50;116;11;10;9;8;7;21;14;16;19
4.730161615831412 ; 1.4499789730000001 ; 10 ; 13 ; 10;116;50;49;48;66;67;71;76;43;78;79;86;84;87;91;90;89;93;95;98;96;97;83;81;80;42;41;51;59;61;60;57;65;52;55;30;39;37;35;34;111;107;109;115;113;0;118;1;117;3;4;5;6;24;27;22;20;8;21;14;13
5.535401463616239 ; 1.0341325300000002 ; 32 ; 117 ; 32;112;108;109;103;105;102;33;35;36;37;39;40;29;28;55;54;56;65;57;63;41;42;80;98;93;89;86;85;84;94;78;76;77;46;73;72;75;69;67;66;47;50;49;12;14;17;18;7;20;22;25;27;26;6;5;4;3;113;1;2;117
4.8368249703522945 ; 0.9506672070000001 ; 46 ; 64 ; 46;47;66;70;73;44;43;81;82;99;96;97;93;92;90;91;87;85;94;79;41;48;62;59;60;12;116;10;9;17;15;14;16;18;21;7;8;20;22;26;23;6;5;3;4;0;118;1;117;113;109;105;31;32;33;34;40;37;54;56;57;64
4.506394735648343 ; 1.5898882330000002 ; 4 ; 71 ; 4;27;26;22;23;6;2;118;0;110;109;105;102;112;111;32;33;35;36;37;38;30;55;56;65;64;58;63;62;60;14;17;18;20;21;7;9;10;11;50;48;51;94;85;90;88;92;99;98;96;97;43;77;76;44;74;45;46;47;66;68;71
5.486948698947715 ; 0.562738673 ; 5 ; 81 ; 5;24;27;25;22;23;1;117;114;109;103;106;107;104;102;108;112;110;31;101;32;33;34;36;39;38;37;30;52;53;54;65;58;59;13;9;7;8;116;50;48;66;67;70;74;45;46;44;76;43;42;80;79;84;91;88;89;92;95;96;100;81
5.082111855214466 ; 1.7299665770000001 ; 29 ; 37 ; 29;28;30;55;52;53;65;64;62;51;49;67;75;70;71;72;74;73;45;46;77;94;86;87;91;90;89;93;100;83;78;42;41;60;13;14;9;11;17;18;19;25;27;24;6;5;2;113;109;103;107;102;112;31;32;101;33;34;35;39;38;37
5.374433130907445 ; 0.6865196960000001 ; 27 ; 0 ; 27;24;23;6;22;20;21;7;8;116;11;18;13;49;50;47;67;75;69;70;73;45;46;44;77;79;85;84;86;87;96;97;95;83;81;82;80;41;59;57;63;54;55;29;30;37;33;101;32;31;112;107;105;104;102;114;113;117;2;1;118;0
6.990220106217547 ; 1.192472667 ; 117 ; 51 ; 117;1;118;114;108;107;105;106;31;111;110;32;101;34;38;39;40;29;56;64;63;58;60;61;15;16;6;4;27;21;116;12;49;50;67;75;69;68;70;71;72;74;73;46;44;76;77;43;80;85;86;91;90;89;93;99;96;98;82;78;41;51
5.75027151680269 ; 1.194291776 ; 18 ; 67 ; 18;19;16;14;13;17;9;8;21;27;26;25;24;6;3;4;117;118;1;113;115;114;109;103;32;101;34;36;37;40;30;52;53;56;65;63;58;59;49;50;79;94;85;84;92;99;97;98;96;95;81;80;78;42;43;76;77;44;45;74;69;67
5.479039628933394 ; 0.9086174450000001 ; 24 ; 43 ; 24;25;27;22;23;6;5;4;3;1;115;102;107;105;106;104;112;31;101;36;35;39;37;30;53;56;65;64;59;13;14;15;18;19;21;7;10;11;12;49;48;51;41;78;81;83;85;84;90;89;88;92;96;98;99;45;71;69;68;75;46;43
4.943333986459717 ; 1.684297933 ; 8 ; 76 ; 8;7;22;26;25;24;5;4;2;118;0;117;113;110;109;102;106;105;107;104;112;32;34;35;37;39;38;29;55;52;53;58;62;60;13;14;10;116;49;41;99;96;92;89;90;85;84;81;82;80;78;43;46;66;75;71;72;74;73;44;77;76
6.020492234476004 ; 1.069240932 ; 41 ; 51 ; 41;94;84;87;88;89;93;95;98;99;100;82;81;77;76;44;72;71;70;69;75;68;47;12;11;10;8;9;15;14;18;19;20;22;27;6;5;2;117;113;114;109;108;107;103;112;110;101;34;33;37;40;28;30;54;56;65;64;63;58;61;51
4.517441070102672 ; 1.0657408780000002 ; 58 ; 35 ; 58;57;56;54;52;55;37;39;41;79;84;86;91;90;93;95;97;96;100;82;78;42;43;76;44;46;74;71;75;47;50;49;62;59;61;13;14;16;17;9;10;7;21;19;20;26;23;6;3;4;0;1;114;109;102;105;106;112;111;32;34;35
5.357472314074989 ; 0.833062747 ; 106 ; 13 ; 106;105;107;103;32;34;111;110;115;117;2;1;0;3;5;23;22;27;29;28;40;38;39;30;55;52;53;54;56;65;57;61;62;41;99;96;97;93;92;88;90;86;85;43;76;77;46;72;70;68;66;47;48;50;12;11;8;7;18;15;14;13
5.98584386006005 ; 0.774612634 ; 61 ; 80 ; 61;60;13;15;18;19;9;116;8;21;20;22;27;24;4;118;2;115;114;108;102;107;105;110;111;31;101;34;33;35;39;38;40;29;54;65;63;51;41;50;49;48;66;75;68;73;45;76;78;94;86;85;91;90;89;92;95;97;99;100;81;80
5.564010630071715 ; 1.4252556740000002 ; 112 ; 31 ; 112;110;103;105;107;109;114;113;1;118;0;4;5;24;26;14;16;21;8;10;116;12;49;48;47;66;67;68;70;73;74;45;46;77;76;42;78;80;81;100;96;98;93;88;90;87;79;41;51;61;60;63;58;56;53;52;29;40;35;34;33;31
5.630439563282414 ; 3.8572174980000002 ; 56 ; 62 ; 56;65;52;30;29;38;35;36;33;34;101;111;31;104;115;113;2;117;118;3;5;6;27;26;7;8;11;17;16;15;13;12;49;47;66;69;72;45;46;76;42;79;94;84;85;86;88;92;98;97;99;83;81;82;80;78;51;61;60;59;63;62
5.697239218791224 ; 3.720536424 ; 74 ; 62 ; 74;73;45;47;67;77;76;79;84;88;89;93;99;96;97;100;83;82;80;42;41;48;49;50;12;13;15;14;11;21;19;27;6;5;4;3;118;117;2;113;115;114;109;103;106;105;107;111;110;40;28;30;52;53;54;56;57;64;63;58;61;62
5.123820271093878 ; 13.119043366000001 ; 101 ; 45 ; 101;32;34;35;39;30;54;65;56;111;31;103;105;107;104;102;108;115;113;2;117;1;118;5;24;22;19;16;14;17;9;10;11;12;13;60;59;62;51;50;41;81;85;86;91;88;92;93;99;95;98;83;42;43;77;44;68;75;71;72;73;45
4.946429867296811 ; 1.1137229080000002 ; 92 ; 3 ; 92;93;96;98;89;87;86;84;94;78;44;70;75;69;66;47;48;49;12;116;11;7;19;18;17;16;15;14;13;41;62;58;64;65;54;53;52;55;29;28;30;39;38;40;35;36;34;110;112;108;102;107;103;109;115;117;5;24;27;26;6;3
5.656913644021023 ; 0.909819515 ; 95 ; 1 ; 95;98;97;93;100;83;85;81;82;80;46;70;71;69;75;67;66;47;50;49;48;51;41;62;63;57;61;13;14;16;17;9;116;8;7;21;19;20;23;6;4;5;24;25;27;26;29;30;55;65;36;101;32;110;31;104;107;106;103;114;113;1
5.185558993143789 ; 0.80718288 ; 97 ; 56 ; 97;98;96;92;89;90;91;85;84;100;80;43;76;77;44;46;74;70;71;69;67;47;49;51;58;59;61;60;13;14;16;18;19;7;10;11;8;20;22;26;27;23;6;5;3;1;114;109;107;31;111;110;32;101;33;36;39;30;55;52;53;56
6.199938330360084 ; 1.6143863580000002 ; 70 ; 55 ; 70;75;66;67;72;74;76;77;79;86;85;87;93;98;96;83;81;80;78;42;48;50;12;116;10;8;7;21;19;18;14;13;61;60;59;62;63;58;65;56;53;52;30;28;27;23;5;2;117;111;112;108;104;105;103;101;32;34;35;40;37;55
5.250450009467262 ; 0.891238159 ; 10 ; 51 ; 10;11;116;12;13;14;15;16;18;20;5;4;3;118;0;2;117;113;115;114;108;102;104;107;106;31;37;39;29;53;56;57;62;50;48;66;75;69;71;70;72;73;74;45;46;44;43;80;81;100;96;99;93;92;88;91;84;86;94;79;41;51
5.368989839704793 ; 2.267155153 ; 19 ; 58 ; 19;18;15;10;8;21;20;23;22;27;26;25;24;5;4;117;0;118;113;114;109;105;103;112;111;32;35;39;38;40;28;29;52;53;54;56;57;63;62;51;41;79;94;84;87;90;89;97;100;42;76;44;72;68;75;66;47;50;13;60;61;58
4.899164996383588 ; 6.130966145 ; 76 ; 102 ; 76;46;47;75;69;71;70;74;45;42;83;99;95;93;92;89;88;90;91;87;86;79;41;38;37;30;29;28;55;52;54;56;64;57;58;51;49;50;12;14;15;19;18;9;8;7;20;25;24;5;4;1;118;114;110;31;33;108;107;106;104;102
5.529631789949224 ; 0.798120417 ; 20 ; 6 ; 20;8;21;19;16;14;15;17;11;50;66;75;68;69;71;70;74;46;44;78;79;86;84;87;90;88;93;99;97;96;83;42;51;62;59;61;60;56;52;30;28;40;38;37;35;36;34;32;31;102;104;103;109;115;114;113;117;24;27;22;23;6
5.67854320055122 ; 2.5950322690000003 ; 97 ; 90 ; 97;96;95;99;93;92;88;94;79;41;62;60;13;12;116;11;10;9;16;14;15;22;26;5;3;4;2;117;0;114;109;108;111;31;101;36;35;38;39;40;28;55;65;56;53;48;75;69;71;72;74;44;77;43;42;81;83;100;84;86;87;90
4.961568250813512 ; 1.6138591050000002 ; 14 ; 77 ; 14;13;16;19;18;9;116;10;7;21;22;23;6;3;4;2;1;113;114;115;105;108;112;110;111;31;32;101;33;36;35;38;29;30;54;57;64;58;60;61;59;62;48;75;68;70;73;74;44;78;81;99;97;95;89;91;87;85;84;100;42;77
4.68559049269577 ; 1.647701592 ; 52 ; 63 ; 52;54;56;65;55;28;37;36;35;110;111;107;103;115;113;2;0;5;6;23;27;20;7;8;21;19;15;9;10;116;49;50;48;47;66;75;69;68;72;46;44;77;43;42;100;84;86;87;88;89;93;96;97;83;81;78;41;51;61;58;64;63
4.195985317513186 ; 1.873481036 ; 56 ; 79 ; 56;65;64;57;59;51;41;63;53;54;29;38;37;33;32;31;111;112;108;103;114;115;2;0;1;3;4;5;6;25;22;20;21;7;9;17;15;13;12;49;48;67;70;72;74;46;44;43;78;81;83;100;95;93;89;88;91;84;85;86;94;79
5.041609291045996 ; 0.844290662 ; 90 ; 61 ; 90;91;86;88;92;93;95;98;99;100;83;81;80;79;78;76;44;46;47;66;69;68;48;50;41;58;63;53;30;28;38;33;34;101;32;110;111;31;107;106;103;108;115;113;1;118;0;6;23;25;26;19;21;7;8;11;116;9;17;16;14;61
6.037624019585375 ; 1.469326375 ; 91 ; 104 ; 91;85;84;89;92;95;97;100;81;80;79;78;77;76;45;74;70;69;67;66;49;12;116;10;9;8;7;21;19;13;60;62;58;57;64;56;53;52;37;39;38;40;28;26;25;4;1;113;114;115;110;111;31;34;36;101;32;102;107;105;106;104
4.978918318497675 ; 2.261717051 ; 75 ; 14 ; 75;68;69;67;66;47;72;73;46;77;79;94;86;85;90;89;88;96;99;81;80;42;49;12;11;10;9;17;19;7;8;21;20;23;27;25;24;3;4;118;0;115;104;103;112;111;34;36;30;28;29;55;52;53;54;56;65;63;59;60;15;14
4.9182436329277 ; 1.476170369 ; 87 ; 35 ; 87;85;84;89;99;98;81;80;78;43;77;76;44;45;73;72;69;67;66;48;49;50;41;38;37;28;30;53;56;65;58;62;60;13;14;16;11;10;22;27;24;5;4;3;118;1;117;113;114;109;108;102;104;103;112;111;31;32;34;33;36;35
5.617161302787408 ; 0.7547189870000001 ; 62 ; 2 ; 62;51;80;81;83;93;90;87;85;94;79;42;44;46;45;73;74;72;70;68;69;48;49;116;7;9;17;15;14;61;59;63;58;57;64;65;56;53;54;55;103;109;110;112;101;32;36;37;39;38;40;28;29;26;27;25;22;6;3;4;117;2
5.8438644387064045 ; 4.572659181000001 ; 6 ; 69 ; 6;23;4;2;117;0;1;113;114;109;105;104;112;110;32;36;39;38;40;28;30;54;53;56;57;64;58;61;60;13;9;7;20;19;49;50;48;51;41;99;96;98;95;93;92;89;88;91;85;86;94;79;42;43;76;45;72;47;66;67;71;69
6.166425577330928 ; 0.801500788 ; 56 ; 80 ; 56;54;30;29;40;39;36;35;33;101;111;110;102;105;103;109;115;114;113;0;118;1;2;3;24;26;27;23;20;21;7;19;16;14;17;10;116;11;12;64;51;48;66;67;75;69;71;70;46;43;79;84;87;90;95;96;97;100;83;82;81;80
6.653727177370358 ; 1.064126516 ; 58 ; 62 ; 58;63;64;57;56;53;52;37;39;40;35;34;33;101;110;112;104;107;105;108;114;1;0;117;3;6;25;18;16;9;8;116;11;49;48;66;67;75;68;70;72;74;73;46;44;77;76;94;85;91;88;95;97;99;100;82;80;78;42;60;61;62
4.833024369180163 ; 1.189716326 ; 80 ; 30 ; 80;82;100;96;97;88;89;90;91;87;86;84;94;78;76;72;70;75;69;67;47;50;49;48;51;41;63;53;54;56;65;64;59;61;13;12;16;17;9;8;21;20;26;23;6;5;3;1;117;115;114;106;105;107;33;34;35;37;39;29;28;30
5.87938894623118 ; 1.7020669810000002 ; 113 ; 74 ; 113;117;1;118;2;115;109;104;105;106;102;110;101;34;35;36;37;38;29;30;55;52;54;63;62;59;60;13;15;18;19;6;4;24;22;20;7;11;12;50;49;48;51;78;80;100;84;85;87;89;97;96;95;83;82;43;77;46;47;69;73;74
6.197404622860196 ; 0.844591953 ; 33 ; 28 ; 33;36;32;101;111;31;103;105;104;102;108;114;115;113;117;0;4;24;22;21;8;10;116;11;17;16;13;61;51;48;50;47;67;69;75;70;72;74;45;77;79;94;84;85;88;96;95;99;100;83;82;42;58;64;65;56;53;54;55;38;37;28
4.537914162958893 ; 1.097767352 ; 86 ; 30 ; 86;87;90;88;92;93;95;97;98;96;99;100;82;81;79;46;73;74;72;75;47;50;48;51;62;57;64;61;13;12;116;11;10;17;14;18;19;7;8;21;23;22;25;26;24;5;3;117;1;118;0;113;111;104;105;103;34;33;36;37;29;30
5.192676996260382 ; 3.6659655850000004 ; 0 ; 90 ; 0;117;113;115;109;108;103;107;112;110;31;36;37;38;39;40;41;51;62;63;53;65;28;29;26;25;5;4;3;21;8;19;18;16;9;10;11;50;49;68;70;71;73;46;44;76;42;78;79;80;82;100;85;86;87;91;98;97;99;92;89;90
6.113515008945433 ; 1.8262267810000001 ; 90 ; 87 ; 90;91;89;92;98;82;78;43;77;44;46;45;74;73;71;69;75;68;66;48;50;58;57;65;56;53;54;55;28;37;40;35;33;112;108;105;107;104;114;115;1;117;4;24;27;25;19;8;11;9;16;15;13;60;59;41;80;100;84;85;86;87
5.344658026304552 ; 1.7007303290000002 ; 14 ; 67 ; 14;13;9;116;11;10;8;7;26;23;5;2;0;118;115;109;102;104;107;106;103;112;110;111;101;33;34;37;39;38;28;52;53;56;65;64;57;58;59;61;60;41;79;94;85;86;89;93;97;96;100;83;82;81;80;78;42;76;44;46;72;67
5.336509699764501 ; 0.860493422 ; 71 ; 73 ; 71;70;68;69;66;47;48;50;12;116;10;8;21;18;14;15;16;19;25;26;6;3;4;0;2;117;109;107;106;102;112;111;31;32;101;34;33;35;38;29;55;65;53;63;58;60;59;62;78;100;93;92;89;90;91;86;43;77;46;45;72;73
6.0874639033002 ; 1.029333365 ; 22 ; 75 ; 22;25;26;23;3;4;1;118;2;113;114;109;106;102;108;112;31;101;33;34;35;40;38;30;28;29;54;63;57;59;61;13;16;17;18;19;20;116;49;48;51;96;97;98;99;92;88;86;85;84;100;42;43;77;76;44;45;66;67;68;69;75
6.203610608921601 ; 0.728461166 ; 98 ; 81 ; 98;97;96;92;88;91;94;84;85;100;79;77;45;73;74;70;75;66;47;50;48;59;60;61;13;14;15;16;19;21;8;7;22;27;26;3;118;0;117;113;115;107;106;102;110;32;101;33;35;40;38;37;29;28;55;53;65;58;63;51;41;81
6.263218641119998 ; 0.9622488290000001 ; 19 ; 64 ; 19;18;16;13;62;51;41;82;97;96;93;91;86;85;78;43;76;44;46;45;73;72;75;47;50;116;10;9;8;7;20;22;27;24;23;6;4;118;117;115;109;103;104;107;102;112;110;111;31;101;32;33;36;37;40;28;29;30;55;56;65;64
5.001364222480467 ; 2.016839907 ; 56 ; 15 ; 56;53;55;28;38;36;32;31;110;112;105;102;115;114;117;0;4;3;5;25;27;22;18;21;8;9;10;116;11;12;49;50;48;47;67;69;71;72;44;43;42;80;100;83;96;98;92;89;90;91;86;41;62;63;64;57;58;59;13;16;14;15
4.520343107448049 ; 0.667262048 ; 20 ; 90 ; 20;22;23;3;4;113;115;114;104;106;108;112;111;110;32;34;33;35;37;30;28;53;65;57;63;41;60;13;14;16;17;18;21;7;116;11;12;49;50;69;75;70;72;74;44;76;43;42;78;79;81;100;85;94;87;91;88;92;99;95;93;90
6.159797753990661 ; 7.979354852 ; 6 ; 29 ; 6;22;25;26;24;5;3;1;2;113;115;102;106;104;112;111;33;36;37;39;40;51;41;42;78;83;96;97;95;99;93;92;89;91;87;85;79;77;73;74;69;67;50;49;116;7;20;19;18;17;16;14;13;60;59;62;57;64;65;53;28;29
5.274240939494261 ; 0.511938259 ; 92 ; 12 ; 92;96;95;93;90;91;100;83;82;81;78;42;76;44;46;73;74;72;70;68;75;47;50;61;63;57;64;65;56;53;54;38;39;36;101;32;112;108;103;106;105;107;104;102;109;110;113;118;2;4;3;24;26;27;20;19;18;15;16;10;11;12
4.720331414051826 ; 9.484275235 ; 109 ; 45 ; 109;105;106;115;117;1;118;0;110;31;34;36;38;30;29;28;26;27;25;24;5;3;6;23;22;20;21;8;7;19;18;16;15;17;9;11;12;13;60;58;62;51;49;48;75;71;72;74;73;46;43;42;78;80;82;83;100;93;88;91;87;45
4.516075487170974 ; 3.021580664 ; 3 ; 97 ; 3;6;23;22;26;27;25;1;118;0;117;113;110;109;107;102;112;111;33;36;35;39;37;52;53;54;56;65;64;58;41;61;16;18;19;20;21;9;17;15;13;12;49;50;71;73;42;78;79;80;81;82;83;100;84;85;86;90;88;99;95;97
5.719230412425733 ; 1.3095372140000001 ; 10 ; 58 ; 10;116;12;50;49;66;75;68;71;72;73;45;80;81;82;83;98;95;99;89;91;87;86;85;84;94;79;41;59;61;13;18;21;8;22;25;24;23;6;3;4;117;113;111;112;105;107;31;101;36;35;39;40;28;29;30;55;52;54;56;64;58
6.370927109578579 ; 1.084484755 ; 56 ; 61 ; 56;65;52;55;30;29;40;37;36;34;33;101;104;108;112;111;110;2;117;118;0;4;5;24;27;22;20;7;11;9;17;13;12;49;50;47;66;67;68;70;71;45;43;80;82;99;92;89;88;91;87;86;84;94;42;41;51;62;63;64;58;61
5.081801093244809 ; 2.072056503 ; 32 ; 10 ; 32;35;36;34;31;104;105;106;102;115;113;1;117;2;6;23;22;25;27;28;39;30;52;54;53;64;58;60;62;51;41;94;86;84;91;92;95;97;96;99;100;80;78;76;44;46;45;71;69;75;47;49;12;11;7;19;18;16;14;15;17;10
5.577053320911233 ; 2.4406034020000003 ; 102 ; 84 ; 102;106;115;118;1;113;110;111;112;31;35;36;40;38;39;30;53;55;29;26;27;25;23;20;19;7;8;116;11;9;17;15;14;13;61;58;64;51;49;50;47;67;75;70;71;72;46;44;76;77;43;79;80;81;100;99;95;96;97;90;86;84
6.156452735358157 ; 0.831023189 ; 54 ; 116 ; 54;65;52;30;28;29;40;39;36;34;31;111;112;103;106;105;107;104;102;115;114;118;2;4;3;24;26;27;23;19;21;8;9;16;13;61;51;41;79;94;84;85;87;88;96;98;100;83;82;81;43;73;72;71;69;68;67;47;49;12;11;116
4.349824965074467 ; 1.7449618640000002 ; 73 ; 55 ; 73;72;70;71;69;75;68;66;47;44;76;43;82;81;83;100;99;97;96;92;89;88;87;86;94;41;51;48;49;116;21;18;16;15;14;13;59;63;58;57;64;65;53;35;34;33;32;31;102;106;105;108;112;110;118;0;2;6;24;26;28;55
5.872948052959481 ; 0.746292617 ; 29 ; 42 ; 29;53;54;37;39;40;35;36;34;106;103;104;102;108;112;110;113;2;1;0;23;25;27;26;14;16;17;8;10;116;12;13;61;57;64;62;41;48;47;66;75;68;69;71;70;72;74;73;45;44;77;76;83;85;91;90;92;98;96;97;80;42
6.375698026201081 ; 0.99028068 ; 73 ; 58 ; 73;74;72;71;69;75;47;46;44;76;77;43;81;83;99;97;98;92;89;88;91;85;84;79;51;62;59;9;11;10;8;7;19;20;27;26;24;4;1;118;114;115;109;108;104;106;103;112;31;101;36;35;40;39;29;54;53;65;64;57;63;58
6.173151360600695 ; 0.811401119 ; 22 ; 73 ; 22;27;25;23;6;3;2;113;114;103;105;106;104;111;110;32;101;36;35;40;39;28;30;55;52;56;63;58;61;13;15;18;19;9;11;116;12;49;48;41;100;84;85;86;87;88;93;95;98;97;96;83;78;43;76;45;46;47;69;71;72;73
6.147769577138723 ; 0.932339055 ; 6 ; 27 ; 6;3;118;0;115;114;109;107;106;103;31;110;111;101;34;35;40;38;39;37;29;55;54;53;56;65;57;58;63;59;51;41;79;94;86;99;95;96;97;83;78;42;43;76;77;46;45;71;69;68;67;12;16;17;9;8;7;19;22;25;26;27
5.652749887783689 ; 0.9517573380000001 ; 6 ; 21 ; 6;23;24;2;118;115;109;104;105;103;112;110;32;40;39;30;29;55;52;53;54;56;65;57;58;62;41;79;94;86;84;87;90;89;88;97;100;81;80;78;43;77;46;74;70;68;75;66;47;50;49;59;60;13;12;11;9;8;7;19;20;21
6.186838268222738 ; 0.991314322 ; 73 ; 6 ; 73;72;75;68;69;67;66;47;46;76;43;42;78;80;82;81;83;100;95;97;96;88;90;91;84;79;50;12;11;10;8;7;21;20;19;17;16;14;13;59;62;53;54;65;30;39;40;35;101;110;112;102;107;103;114;115;113;0;118;5;25;6
6.318938238944729 ; 1.3223184920000002 ; 97 ; 78 ; 97;99;95;90;91;86;84;85;83;82;79;62;59;61;60;57;53;54;52;28;40;38;34;32;101;31;112;103;106;105;107;104;102;108;114;113;117;1;118;4;23;22;25;26;15;19;21;7;8;116;11;49;47;66;67;68;71;74;77;43;42;78
5.647600507355146 ; 1.170591039 ; 48 ; 78 ; 48;63;57;59;60;16;18;17;10;11;8;7;23;22;25;26;27;24;5;3;117;1;0;113;114;108;105;104;103;110;31;101;38;29;30;52;47;66;67;68;69;71;70;72;74;45;46;44;76;42;79;94;86;85;84;91;90;92;96;83;80;78
5.406831335059609 ; 1.143166984 ; 100 ; 114 ; 100;84;85;86;94;87;91;88;92;93;95;81;82;78;42;46;45;74;73;72;71;70;75;67;66;50;41;62;63;57;59;14;16;9;10;116;21;19;22;6;3;25;26;29;28;30;37;39;36;34;33;101;102;106;112;111;118;0;117;2;115;114
4.531847616355691 ; 0.614891756 ; 60 ; 99 ; 60;13;14;17;18;19;7;8;22;25;24;5;4;114;115;109;103;106;107;104;111;110;32;34;33;36;38;29;55;52;63;58;57;62;41;50;48;66;69;75;72;73;45;46;77;76;78;82;81;100;84;86;94;87;90;89;93;95;98;96;97;99
5.464870032223211 ; 7.801721720000001 ; 100 ; 34 ; 100;99;93;95;96;98;85;84;94;79;80;42;43;77;44;45;73;72;70;71;69;68;75;66;50;30;54;53;65;64;61;13;12;15;16;18;21;20;27;24;23;6;5;3;2;1;0;113;110;109;108;104;107;105;106;103;112;111;31;101;35;34
5.161265503376426 ; 1.0188297800000001 ; 74 ; 115 ; 74;72;70;69;46;45;77;43;94;86;84;85;87;91;88;89;99;98;83;81;82;80;51;50;49;12;11;21;6;24;26;27;22;19;16;15;13;61;59;62;63;58;57;64;65;53;52;55;30;29;37;36;101;32;106;103;31;110;117;2;113;115
5.529285392056433 ; 0.759298943 ; 103 ; 112 ; 103;106;105;107;104;102;109;115;114;118;0;4;5;24;22;20;19;21;116;11;17;16;15;13;12;49;66;75;71;74;73;45;77;43;80;100;83;96;97;98;99;92;88;90;87;86;94;79;62;57;64;65;56;55;28;40;38;35;36;34;31;112
